geo,year,animal_oil_fat_grs_import_value_tcl
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,1.0
155,1982,9.0
155,1983,16.0
155,1984,0.0
155,1985,16.0
155,1986,6.0
155,1987,0.0
155,1988,5.0
155,1989,7.0
155,1990,13.0
155,1991,17.0
155,1992,19.0
155,1993,0.0
155,1994,10.0
155,1995,1.0
155,1996,32.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,5.0
155,2004,5.0
155,2005,9.0
155,2006,5.0
155,2007,13.0
155,2008,6.0
155,2009,21.0
155,2010,11.0
155,2011,7.0
155,2012,7.0
155,2013,7.0
236,1961,895.0
236,1962,1307.0
236,1963,1059.0
236,1964,2018.0
236,1965,2162.0
236,1966,2001.0
236,1967,1541.0
236,1968,1520.0
236,1969,1155.0
236,1970,1570.0
236,1971,2116.0
236,1972,2453.0
236,1973,3645.0
236,1974,6917.0
236,1975,4256.0
236,1976,6551.0
236,1977,6108.0
236,1978,15195.0
236,1979,10960.0
236,1980,15716.0
236,1981,11422.0
236,1982,11216.0
236,1983,8388.0
236,1984,15408.0
236,1985,13375.0
236,1986,12269.0
236,1987,15834.0
236,1988,21382.0
236,1989,11645.0
236,1990,21288.0
236,1991,20215.0
236,1992,25575.0
236,1993,25562.0
236,1994,21569.0
236,1995,35525.0
236,1996,26664.0
236,1997,24035.0
236,1998,28757.0
236,1999,24509.0
236,2000,2700.0
236,2001,5108.0
236,2002,4986.0
236,2003,6866.0
236,2004,11508.0
236,2005,8596.0
236,2006,10005.0
236,2007,15916.0
236,2008,26219.0
236,2009,15858.0
236,2010,14894.0
236,2011,32659.0
236,2012,28162.0
236,2013,17711.0
237,1961,12.0
237,1962,31.0
237,1963,30.0
237,1964,85.0
237,1965,265.0
237,1966,333.0
237,1967,112.0
237,1968,358.0
237,1969,900.0
237,1970,310.0
237,1971,218.0
237,1972,250.0
237,1973,250.0
237,1974,270.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,300.0
237,1981,50.0
237,1982,60.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,40.0
237,1995,385.0
237,1996,139.0
237,1997,90.0
237,1998,52.0
237,1999,86.0
237,2000,65.0
237,2001,215.0
237,2002,168.0
237,2003,440.0
237,2004,669.0
237,2005,646.0
237,2006,639.0
237,2007,1137.0
237,2008,1181.0
237,2009,626.0
237,2010,346.0
237,2011,499.0
237,2012,636.0
237,2013,2501.0
249,1961,0.0
249,1962,0.0
249,1963,4.0
249,1964,2.0
249,1965,3.0
249,1966,0.0
249,1967,0.0
249,1968,6.0
249,1969,0.0
249,1970,6.0
249,1971,3.0
249,1972,2.0
249,1973,4.0
249,1974,14.0
249,1975,6.0
249,1976,26.0
249,1977,0.0
249,1978,0.0
249,1979,80.0
249,1980,423.0
249,1981,40.0
249,1982,0.0
249,1983,2.0
249,1984,1.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,9.0
249,2004,0.0
249,2005,117.0
249,2006,67.0
249,2007,3.0
249,2008,0.0
249,2009,1.0
249,2010,1.0
249,2011,55.0
249,2012,10.0
249,2013,62.0
248,1961,1805.0
248,1962,2781.0
248,1963,2111.0
248,1964,1299.0
248,1965,4182.0
248,1966,304.0
248,1967,2287.0
248,1968,4522.0
248,1969,1450.0
248,1970,1814.0
248,1971,647.0
248,1972,731.0
248,1973,1371.0
248,1974,6289.0
248,1975,3075.0
248,1976,3145.0
248,1977,2883.0
248,1978,4216.0
248,1979,2571.0
248,1980,5948.0
248,1981,3623.0
248,1982,1068.0
248,1983,3712.0
248,1984,1719.0
248,1985,1569.0
248,1986,2297.0
248,1987,1947.0
248,1988,2867.0
248,1989,8507.0
248,1990,16991.0
248,1991,3200.0
251,1961,500.0
251,1962,500.0
251,1963,500.0
251,1964,532.0
251,1965,897.0
251,1966,731.0
251,1967,477.0
251,1968,369.0
251,1969,254.0
251,1970,756.0
251,1971,985.0
251,1972,852.0
251,1973,688.0
251,1974,1442.0
251,1975,1840.0
251,1976,1359.0
251,1977,2840.0
251,1978,1129.0
251,1979,1238.0
251,1980,1517.0
251,1981,517.0
251,1982,1238.0
251,1983,700.0
251,1984,1300.0
251,1985,675.0
251,1986,277.0
251,1987,182.0
251,1988,162.0
251,1989,4000.0
251,1990,119.0
251,1991,572.0
251,1992,3666.0
251,1993,760.0
251,1994,180.0
251,1995,598.0
251,1996,400.0
251,1997,2213.0
251,1998,2568.0
251,1999,1188.0
251,2000,3323.0
251,2001,1407.0
251,2002,1386.0
251,2003,1745.0
251,2004,2128.0
251,2005,1413.0
251,2006,1466.0
251,2007,3282.0
251,2008,3794.0
251,2009,2407.0
251,2010,2011.0
251,2011,1224.0
251,2012,2055.0
251,2013,1079.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,654.0
181,1967,550.0
181,1968,650.0
181,1969,800.0
181,1970,900.0
181,1971,1250.0
181,1972,1500.0
181,1973,2000.0
181,1974,2300.0
181,1975,3110.0
181,1976,2784.0
181,1977,2430.0
181,1978,238.0
181,1979,2536.0
181,1980,8973.0
181,1981,9298.0
181,1982,7209.0
181,1983,7002.0
181,1984,6041.0
181,1985,7886.0
181,1986,9876.0
181,1987,10454.0
181,1988,10310.0
181,1989,10600.0
181,1990,17305.0
181,1991,16636.0
181,1992,12833.0
181,1993,15405.0
181,1994,18682.0
181,1995,16018.0
181,1996,16631.0
181,1997,14909.0
181,1998,16415.0
181,1999,7342.0
181,2000,4941.0
181,2001,5592.0
181,2002,2799.0
181,2003,468.0
181,2004,583.0
181,2005,300.0
181,2006,6095.0
181,2007,7279.0
181,2008,5741.0
181,2009,7391.0
181,2010,7090.0
181,2011,6322.0
181,2012,4274.0
181,2013,5382.0
351,1961,5798.0
351,1962,8251.0
351,1963,8265.0
351,1964,8042.0
351,1965,10290.0
351,1966,4832.0
351,1967,7457.0
351,1968,4155.0
351,1969,3431.0
351,1970,5012.0
351,1971,9822.0
351,1972,20392.0
351,1973,13193.0
351,1974,27199.0
351,1975,29988.0
351,1976,35630.0
351,1977,53290.0
351,1978,57536.0
351,1979,67189.0
351,1980,97828.0
351,1981,51893.0
351,1982,58637.0
351,1983,43450.0
351,1984,58253.0
351,1985,59976.0
351,1986,46068.0
351,1987,56896.0
351,1988,67018.0
351,1989,69752.0
351,1990,61012.0
351,1991,53264.0
351,1992,55953.0
351,1993,70624.0
351,1994,94305.0
351,1995,201929.0
351,1996,137684.0
351,1997,122321.0
351,1998,119632.0
351,1999,158342.0
351,2000,155041.0
351,2001,115061.0
351,2002,144508.0
351,2003,164856.0
351,2004,194628.0
351,2005,159999.0
351,2006,169783.0
351,2007,288147.0
351,2008,437546.0
351,2009,244148.0
351,2010,311073.0
351,2011,389705.0
351,2012,268535.0
351,2013,154429.0
5000,1961,184606.0
5000,1962,178876.0
5000,1963,201784.0
5000,1964,253506.0
5000,1965,303631.0
5000,1966,282871.0
5000,1967,275521.0
5000,1968,249145.0
5000,1969,278520.0
5000,1970,359628.0
5000,1971,402210.0
5000,1972,379076.0
5000,1973,544680.0
5000,1974,878540.0
5000,1975,725959.0
5000,1976,822535.0
5000,1977,1020520.0
5000,1978,1135035.0
5000,1979,1353422.0
5000,1980,1435008.0
5000,1981,1386468.0
5000,1982,1228923.0
5000,1983,1119817.0
5000,1984,1367298.0
5000,1985,1271988.0
5000,1986,1026414.0
5000,1987,1038929.0
5000,1988,1207633.0
5000,1989,1242356.0
5000,1990,1116288.0
5000,1991,1003460.0
5000,1992,1178563.0
5000,1993,1061467.0
5000,1994,1197239.0
5000,1995,1667444.0
5000,1996,1511292.0
5000,1997,1417596.0
5000,1998,1549431.0
5000,1999,1360683.0
5000,2000,1170525.0
5000,2001,1064841.0
5000,2002,1203553.0
5000,2003,1420322.0
5000,2004,1762102.0
5000,2005,1652064.0
5000,2006,1725095.0
5000,2007,2259292.0
5000,2008,3327828.0
5000,2009,2480414.0
5000,2010,2833074.0
5000,2011,3796514.0
5000,2012,3565828.0
5000,2013,2921352.0
5100,1961,16771.0
5100,1962,18011.0
5100,1963,20268.0
5100,1964,28082.0
5100,1965,32840.0
5100,1966,31571.0
5100,1967,31511.0
5100,1968,25706.0
5100,1969,29097.0
5100,1970,32429.0
5100,1971,43350.0
5100,1972,40229.0
5100,1973,49095.0
5100,1974,134785.0
5100,1975,136061.0
5100,1976,149570.0
5100,1977,157636.0
5100,1978,185660.0
5100,1979,227326.0
5100,1980,283423.0
5100,1981,257989.0
5100,1982,234954.0
5100,1983,213489.0
5100,1984,270088.0
5100,1985,242130.0
5100,1986,196221.0
5100,1987,191204.0
5100,1988,187196.0
5100,1989,199121.0
5100,1990,147605.0
5100,1991,117462.0
5100,1992,126765.0
5100,1993,118873.0
5100,1994,126416.0
5100,1995,192036.0
5100,1996,151831.0
5100,1997,131013.0
5100,1998,199986.0
5100,1999,159983.0
5100,2000,123877.0
5100,2001,94535.0
5100,2002,100018.0
5100,2003,104517.0
5100,2004,91956.0
5100,2005,99319.0
5100,2006,120468.0
5100,2007,172046.0
5100,2008,147132.0
5100,2009,141339.0
5100,2010,146988.0
5100,2011,134570.0
5100,2012,93899.0
5100,2013,95967.0
5101,1961,2138.0
5101,1962,2326.0
5101,1963,1930.0
5101,1964,2666.0
5101,1965,4887.0
5101,1966,4627.0
5101,1967,3880.0
5101,1968,4707.0
5101,1969,5245.0
5101,1970,6828.0
5101,1971,9720.0
5101,1972,10909.0
5101,1973,11179.0
5101,1974,20228.0
5101,1975,26948.0
5101,1976,21635.0
5101,1977,24235.0
5101,1978,25131.0
5101,1979,28712.0
5101,1980,41582.0
5101,1981,30564.0
5101,1982,30192.0
5101,1983,23666.0
5101,1984,31388.0
5101,1985,31628.0
5101,1986,38634.0
5101,1987,31205.0
5101,1988,43243.0
5101,1989,46702.0
5101,1990,44261.0
5101,1991,36436.0
5101,1992,42750.0
5101,1993,40713.0
5101,1994,36851.0
5101,1995,39940.0
5101,1996,35392.0
5101,1997,32309.0
5101,1998,56255.0
5101,1999,35293.0
5101,2000,25918.0
5101,2001,20914.0
5101,2002,18534.0
5101,2003,17740.0
5101,2004,5552.0
5101,2005,6779.0
5101,2006,14637.0
5101,2007,14725.0
5101,2008,17102.0
5101,2009,17437.0
5101,2010,14030.0
5101,2011,11559.0
5101,2012,11671.0
5101,2013,11329.0
5102,1961,102.0
5102,1962,182.0
5102,1963,123.0
5102,1964,124.0
5102,1965,111.0
5102,1966,132.0
5102,1967,426.0
5102,1968,462.0
5102,1969,287.0
5102,1970,395.0
5102,1971,640.0
5102,1972,1138.0
5102,1973,1242.0
5102,1974,2177.0
5102,1975,2038.0
5102,1976,2899.0
5102,1977,6218.0
5102,1978,3988.0
5102,1979,6305.0
5102,1980,3512.0
5102,1981,4716.0
5102,1982,3992.0
5102,1983,6483.0
5102,1984,7213.0
5102,1985,4780.0
5102,1986,8079.0
5102,1987,9033.0
5102,1988,6713.0
5102,1989,7619.0
5102,1990,6892.0
5102,1991,3701.0
5102,1992,3180.0
5102,1993,958.0
5102,1994,1265.0
5102,1995,2892.0
5102,1996,953.0
5102,1997,2466.0
5102,1998,2551.0
5102,1999,2692.0
5102,2000,1049.0
5102,2001,994.0
5102,2002,1792.0
5102,2003,124.0
5102,2004,6102.0
5102,2005,5774.0
5102,2006,2738.0
5102,2007,3238.0
5102,2008,3490.0
5102,2009,2439.0
5102,2010,2484.0
5102,2011,793.0
5102,2012,549.0
5102,2013,342.0
5103,1961,8278.0
5103,1962,10736.0
5103,1963,11576.0
5103,1964,15170.0
5103,1965,16980.0
5103,1966,18170.0
5103,1967,17284.0
5103,1968,12158.0
5103,1969,13825.0
5103,1970,15156.0
5103,1971,21085.0
5103,1972,17168.0
5103,1973,21206.0
5103,1974,84047.0
5103,1975,75954.0
5103,1976,89171.0
5103,1977,87711.0
5103,1978,103487.0
5103,1979,127208.0
5103,1980,166645.0
5103,1981,170308.0
5103,1982,150022.0
5103,1983,144876.0
5103,1984,168667.0
5103,1985,142987.0
5103,1986,106806.0
5103,1987,100997.0
5103,1988,79878.0
5103,1989,106882.0
5103,1990,62136.0
5103,1991,30910.0
5103,1992,47134.0
5103,1993,42935.0
5103,1994,46868.0
5103,1995,71672.0
5103,1996,51880.0
5103,1997,65710.0
5103,1998,94346.0
5103,1999,65300.0
5103,2000,50501.0
5103,2001,31402.0
5103,2002,34770.0
5103,2003,7909.0
5103,2004,4964.0
5103,2005,3849.0
5103,2006,7903.0
5103,2007,16150.0
5103,2008,17332.0
5103,2009,20126.0
5103,2010,20737.0
5103,2011,26020.0
5103,2012,16342.0
5103,2013,7564.0
5104,1961,5831.0
5104,1962,4177.0
5104,1963,4437.0
5104,1964,5200.0
5104,1965,7625.0
5104,1966,5873.0
5104,1967,5131.0
5104,1968,4040.0
5104,1969,4274.0
5104,1970,6389.0
5104,1971,6655.0
5104,1972,5455.0
5104,1973,11893.0
5104,1974,20190.0
5104,1975,10104.0
5104,1976,12610.0
5104,1977,10546.0
5104,1978,15829.0
5104,1979,26462.0
5104,1980,29793.0
5104,1981,25302.0
5104,1982,20861.0
5104,1983,19138.0
5104,1984,23753.0
5104,1985,23480.0
5104,1986,22213.0
5104,1987,25327.0
5104,1988,30783.0
5104,1989,20059.0
5104,1990,15566.0
5104,1991,18380.0
5104,1992,18662.0
5104,1993,18145.0
5104,1994,25320.0
5104,1995,33291.0
5104,1996,22023.0
5104,1997,12471.0
5104,1998,20671.0
5104,1999,12290.0
5104,2000,7046.0
5104,2001,4207.0
5104,2002,16167.0
5104,2003,13194.0
5104,2004,14901.0
5104,2005,12753.0
5104,2006,10566.0
5104,2007,15318.0
5104,2008,20136.0
5104,2009,10967.0
5104,2010,17948.0
5104,2011,15444.0
5104,2012,19926.0
5104,2013,20158.0
5105,1961,422.0
5105,1962,590.0
5105,1963,2202.0
5105,1964,4922.0
5105,1965,3237.0
5105,1966,2769.0
5105,1967,4790.0
5105,1968,4339.0
5105,1969,5466.0
5105,1970,3661.0
5105,1971,5250.0
5105,1972,5559.0
5105,1973,3575.0
5105,1974,8143.0
5105,1975,21017.0
5105,1976,23255.0
5105,1977,28926.0
5105,1978,37225.0
5105,1979,38639.0
5105,1980,41891.0
5105,1981,27099.0
5105,1982,29887.0
5105,1983,19326.0
5105,1984,39067.0
5105,1985,39255.0
5105,1986,20489.0
5105,1987,24642.0
5105,1988,26579.0
5105,1989,17859.0
5105,1990,18750.0
5105,1991,28035.0
5105,1992,15039.0
5105,1993,16122.0
5105,1994,16112.0
5105,1995,44241.0
5105,1996,41583.0
5105,1997,18057.0
5105,1998,26163.0
5105,1999,44408.0
5105,2000,39363.0
5105,2001,37018.0
5105,2002,28755.0
5105,2003,65550.0
5105,2004,60437.0
5105,2005,70164.0
5105,2006,84624.0
5105,2007,122615.0
5105,2008,89072.0
5105,2009,90370.0
5105,2010,91789.0
5105,2011,80754.0
5105,2012,45411.0
5105,2013,56574.0
5200,1961,19053.0
5200,1962,20954.0
5200,1963,23811.0
5200,1964,34034.0
5200,1965,32828.0
5200,1966,39820.0
5200,1967,36259.0
5200,1968,39305.0
5200,1969,32685.0
5200,1970,54619.0
5200,1971,64015.0
5200,1972,50240.0
5200,1973,85240.0
5200,1974,138806.0
5200,1975,103459.0
5200,1976,101193.0
5200,1977,121985.0
5200,1978,172483.0
5200,1979,229050.0
5200,1980,238842.0
5200,1981,197651.0
5200,1982,186733.0
5200,1983,180711.0
5200,1984,243523.0
5200,1985,219303.0
5200,1986,212425.0
5200,1987,206085.0
5200,1988,246830.0
5200,1989,268541.0
5200,1990,235324.0
5200,1991,251221.0
5200,1992,258906.0
5200,1993,277232.0
5200,1994,302586.0
5200,1995,388740.0
5200,1996,366709.0
5200,1997,370302.0
5200,1998,446522.0
5200,1999,361733.0
5200,2000,278679.0
5200,2001,277135.0
5200,2002,312753.0
5200,2003,383838.0
5200,2004,449589.0
5200,2005,396251.0
5200,2006,414556.0
5200,2007,625886.0
5200,2008,846118.0
5200,2009,573355.0
5200,2010,780738.0
5200,2011,947896.0
5200,2012,843328.0
5200,2013,720551.0
5203,1961,2995.0
5203,1962,2400.0
5203,1963,3291.0
5203,1964,4256.0
5203,1965,4461.0
5203,1966,4406.0
5203,1967,3541.0
5203,1968,4042.0
5203,1969,3969.0
5203,1970,6867.0
5203,1971,4827.0
5203,1972,5874.0
5203,1973,20429.0
5203,1974,9426.0
5203,1975,10864.0
5203,1976,8144.0
5203,1977,6649.0
5203,1978,5760.0
5203,1979,7716.0
5203,1980,9609.0
5203,1981,7495.0
5203,1982,7257.0
5203,1983,6088.0
5203,1984,10304.0
5203,1985,10767.0
5203,1986,10067.0
5203,1987,11088.0
5203,1988,12234.0
5203,1989,16784.0
5203,1990,19462.0
5203,1991,26836.0
5203,1992,28597.0
5203,1993,32464.0
5203,1994,38421.0
5203,1995,46285.0
5203,1996,50060.0
5203,1997,54578.0
5203,1998,45140.0
5203,1999,49243.0
5203,2000,46725.0
5203,2001,52946.0
5203,2002,50006.0
5203,2003,47214.0
5203,2004,55977.0
5203,2005,54350.0
5203,2006,59645.0
5203,2007,77462.0
5203,2008,93183.0
5203,2009,70052.0
5203,2010,100298.0
5203,2011,130820.0
5203,2012,137462.0
5203,2013,138503.0
5204,1961,3204.0
5204,1962,3444.0
5204,1963,3301.0
5204,1964,3567.0
5204,1965,4135.0
5204,1966,5910.0
5204,1967,5668.0
5204,1968,5959.0
5204,1969,5683.0
5204,1970,11077.0
5204,1971,12483.0
5204,1972,7552.0
5204,1973,13579.0
5204,1974,38748.0
5204,1975,24739.0
5204,1976,27254.0
5204,1977,38266.0
5204,1978,43316.0
5204,1979,67987.0
5204,1980,81271.0
5204,1981,77081.0
5204,1982,75258.0
5204,1983,70207.0
5204,1984,102663.0
5204,1985,95958.0
5204,1986,86313.0
5204,1987,97724.0
5204,1988,107393.0
5204,1989,115819.0
5204,1990,103256.0
5204,1991,105561.0
5204,1992,114945.0
5204,1993,129344.0
5204,1994,151063.0
5204,1995,200415.0
5204,1996,178840.0
5204,1997,196793.0
5204,1998,240219.0
5204,1999,203690.0
5204,2000,157424.0
5204,2001,150837.0
5204,2002,188375.0
5204,2003,232831.0
5204,2004,289609.0
5204,2005,251468.0
5204,2006,260237.0
5204,2007,420254.0
5204,2008,545130.0
5204,2009,376646.0
5204,2010,496962.0
5204,2011,600389.0
5204,2012,536951.0
5204,2013,435673.0
5206,1961,5395.0
5206,1962,6484.0
5206,1963,6751.0
5206,1964,9341.0
5206,1965,7130.0
5206,1966,7805.0
5206,1967,10767.0
5206,1968,9250.0
5206,1969,9055.0
5206,1970,13420.0
5206,1971,14591.0
5206,1972,11953.0
5206,1973,16440.0
5206,1974,23266.0
5206,1975,23551.0
5206,1976,27651.0
5206,1977,32567.0
5206,1978,40666.0
5206,1979,41970.0
5206,1980,44648.0
5206,1981,47502.0
5206,1982,45669.0
5206,1983,42826.0
5206,1984,48502.0
5206,1985,50014.0
5206,1986,38974.0
5206,1987,41103.0
5206,1988,45748.0
5206,1989,49525.0
5206,1990,43036.0
5206,1991,41710.0
5206,1992,35744.0
5206,1993,35230.0
5206,1994,33505.0
5206,1995,50670.0
5206,1996,52526.0
5206,1997,39141.0
5206,1998,38513.0
5206,1999,32238.0
5206,2000,27776.0
5206,2001,30601.0
5206,2002,31457.0
5206,2003,38181.0
5206,2004,32579.0
5206,2005,31055.0
5206,2006,36995.0
5206,2007,48258.0
5206,2008,61556.0
5206,2009,32434.0
5206,2010,53096.0
5206,2011,60018.0
5206,2012,36686.0
5206,2013,37423.0
5207,1961,7459.0
5207,1962,8626.0
5207,1963,10468.0
5207,1964,16870.0
5207,1965,17102.0
5207,1966,21699.0
5207,1967,16283.0
5207,1968,20054.0
5207,1969,13978.0
5207,1970,23255.0
5207,1971,32114.0
5207,1972,24861.0
5207,1973,34792.0
5207,1974,67366.0
5207,1975,44305.0
5207,1976,38144.0
5207,1977,44503.0
5207,1978,82741.0
5207,1979,111377.0
5207,1980,103314.0
5207,1981,65573.0
5207,1982,58549.0
5207,1983,61590.0
5207,1984,82054.0
5207,1985,62564.0
5207,1986,77071.0
5207,1987,56170.0
5207,1988,81455.0
5207,1989,86413.0
5207,1990,69570.0
5207,1991,77114.0
5207,1992,79620.0
5207,1993,80194.0
5207,1994,79597.0
5207,1995,91370.0
5207,1996,85283.0
5207,1997,79790.0
5207,1998,122650.0
5207,1999,76562.0
5207,2000,46754.0
5207,2001,42751.0
5207,2002,42915.0
5207,2003,65612.0
5207,2004,71424.0
5207,2005,59378.0
5207,2006,57679.0
5207,2007,79912.0
5207,2008,146249.0
5207,2009,94223.0
5207,2010,130382.0
5207,2011,156669.0
5207,2012,132229.0
5207,2013,108952.0
5300,1961,53564.0
5300,1962,51538.0
5300,1963,61395.0
5300,1964,73442.0
5300,1965,94215.0
5300,1966,81038.0
5300,1967,98834.0
5300,1968,88528.0
5300,1969,94130.0
5300,1970,112665.0
5300,1971,137509.0
5300,1972,134363.0
5300,1973,185337.0
5300,1974,254883.0
5300,1975,207024.0
5300,1976,244155.0
5300,1977,305609.0
5300,1978,327971.0
5300,1979,364064.0
5300,1980,390305.0
5300,1981,396502.0
5300,1982,329533.0
5300,1983,300644.0
5300,1984,343560.0
5300,1985,301084.0
5300,1986,209835.0
5300,1987,237290.0
5300,1988,309241.0
5300,1989,301886.0
5300,1990,271194.0
5300,1991,232994.0
5300,1992,259155.0
5300,1993,259492.0
5300,1994,291766.0
5300,1995,493005.0
5300,1996,447440.0
5300,1997,376358.0
5300,1998,374261.0
5300,1999,428031.0
5300,2000,388504.0
5300,2001,303683.0
5300,2002,337944.0
5300,2003,407676.0
5300,2004,485337.0
5300,2005,460726.0
5300,2006,468969.0
5300,2007,634837.0
5300,2008,930039.0
5300,2009,610084.0
5300,2010,707480.0
5300,2011,1022177.0
5300,2012,739379.0
5300,2013,500282.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,659.0
5301,1996,346.0
5301,1997,631.0
5301,1998,833.0
5301,1999,284.0
5301,2000,414.0
5301,2001,684.0
5301,2002,617.0
5301,2003,767.0
5301,2004,2580.0
5301,2005,4237.0
5301,2006,5710.0
5301,2007,7468.0
5301,2008,14418.0
5301,2009,10182.0
5301,2010,9779.0
5301,2011,12127.0
5301,2012,13625.0
5301,2013,10167.0
5302,1961,37135.0
5302,1962,32132.0
5302,1963,37489.0
5302,1964,45361.0
5302,1965,55850.0
5302,1966,55479.0
5302,1967,48358.0
5302,1968,44583.0
5302,1969,54974.0
5302,1970,69432.0
5302,1971,80305.0
5302,1972,82371.0
5302,1973,132100.0
5302,1974,168889.0
5302,1975,138356.0
5302,1976,172758.0
5302,1977,205747.0
5302,1978,226517.0
5302,1979,265341.0
5302,1980,267846.0
5302,1981,201041.0
5302,1982,178982.0
5302,1983,153977.0
5302,1984,206380.0
5302,1985,166174.0
5302,1986,116481.0
5302,1987,137650.0
5302,1988,174123.0
5302,1989,172868.0
5302,1990,150851.0
5302,1991,144102.0
5302,1992,156753.0
5302,1993,158667.0
5302,1994,182790.0
5302,1995,334939.0
5302,1996,256851.0
5302,1997,218587.0
5302,1998,196380.0
5302,1999,250651.0
5302,2000,243956.0
5302,2001,205639.0
5302,2002,221305.0
5302,2003,256598.0
5302,2004,307472.0
5302,2005,284418.0
5302,2006,299184.0
5302,2007,439231.0
5302,2008,653859.0
5302,2009,397618.0
5302,2010,485979.0
5302,2011,612295.0
5302,2012,456440.0
5302,2013,290795.0
5303,1961,9918.0
5303,1962,9197.0
5303,1963,10906.0
5303,1964,14179.0
5303,1965,27076.0
5303,1966,11130.0
5303,1967,38016.0
5303,1968,34191.0
5303,1969,26020.0
5303,1970,30731.0
5303,1971,39813.0
5303,1972,29492.0
5303,1973,33680.0
5303,1974,51022.0
5303,1975,37491.0
5303,1976,43937.0
5303,1977,68953.0
5303,1978,68688.0
5303,1979,63476.0
5303,1980,70631.0
5303,1981,138333.0
5303,1982,111523.0
5303,1983,110878.0
5303,1984,84098.0
5303,1985,89265.0
5303,1986,65079.0
5303,1987,62617.0
5303,1988,81782.0
5303,1989,65260.0
5303,1990,63091.0
5303,1991,42195.0
5303,1992,55404.0
5303,1993,47028.0
5303,1994,49442.0
5303,1995,60529.0
5303,1996,77105.0
5303,1997,58317.0
5303,1998,71852.0
5303,1999,82944.0
5303,2000,57274.0
5303,2001,33962.0
5303,2002,38997.0
5303,2003,58576.0
5303,2004,70393.0
5303,2005,54475.0
5303,2006,51274.0
5303,2007,44892.0
5303,2008,62623.0
5303,2009,61803.0
5303,2010,42221.0
5303,2011,55924.0
5303,2012,58937.0
5303,2013,28865.0
5304,1961,5650.0
5304,1962,5076.0
5304,1963,4969.0
5304,1964,6135.0
5304,1965,7869.0
5304,1966,6555.0
5304,1967,7528.0
5304,1968,5956.0
5304,1969,6880.0
5304,1970,9128.0
5304,1971,11262.0
5304,1972,10760.0
5304,1973,14629.0
5304,1974,26789.0
5304,1975,15419.0
5304,1976,15979.0
5304,1977,19000.0
5304,1978,18468.0
5304,1979,21696.0
5304,1980,17605.0
5304,1981,22102.0
5304,1982,15204.0
5304,1983,14869.0
5304,1984,15610.0
5304,1985,11792.0
5304,1986,7236.0
5304,1987,5740.0
5304,1988,11225.0
5304,1989,11462.0
5304,1990,13895.0
5304,1991,17143.0
5304,1992,16512.0
5304,1993,13018.0
5304,1994,13754.0
5304,1995,16074.0
5304,1996,17042.0
5304,1997,16600.0
5304,1998,21849.0
5304,1999,29357.0
5304,2000,23098.0
5304,2001,19631.0
5304,2002,17561.0
5304,2003,18897.0
5304,2004,32430.0
5304,2005,34703.0
5304,2006,31446.0
5304,2007,34606.0
5304,2008,49687.0
5304,2009,36114.0
5304,2010,43288.0
5304,2011,202964.0
5304,2012,64678.0
5304,2013,73516.0
5305,1961,861.0
5305,1962,5133.0
5305,1963,8031.0
5305,1964,7767.0
5305,1965,3420.0
5305,1966,7874.0
5305,1967,4932.0
5305,1968,3798.0
5305,1969,6256.0
5305,1970,3374.0
5305,1971,6129.0
5305,1972,11740.0
5305,1973,4928.0
5305,1974,8183.0
5305,1975,15758.0
5305,1976,11481.0
5305,1977,11909.0
5305,1978,14298.0
5305,1979,13551.0
5305,1980,34223.0
5305,1981,35026.0
5305,1982,23824.0
5305,1983,20920.0
5305,1984,37472.0
5305,1985,33853.0
5305,1986,21039.0
5305,1987,31283.0
5305,1988,42111.0
5305,1989,52296.0
5305,1990,43357.0
5305,1991,29554.0
5305,1992,30486.0
5305,1993,40779.0
5305,1994,45780.0
5305,1995,80804.0
5305,1996,96096.0
5305,1997,82223.0
5305,1998,83347.0
5305,1999,64795.0
5305,2000,63762.0
5305,2001,43767.0
5305,2002,59464.0
5305,2003,72838.0
5305,2004,72462.0
5305,2005,82893.0
5305,2006,81355.0
5305,2007,108640.0
5305,2008,149452.0
5305,2009,104367.0
5305,2010,126213.0
5305,2011,138867.0
5305,2012,145699.0
5305,2013,96939.0
5400,1961,94983.0
