geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
115,2007,793.6301
115,2008,814.6505
115,2009,843.4837
115,2010,821.0458
115,2011,802.7462
115,2012,685.3296
115,2013,681.7582
115,2014,675.6518
115,2015,676.943
115,2016,680.4549
115,2017,697.539
115,2030,954.3862
115,2050,1091.1312
32,1961,800.9681
32,1962,800.9839
32,1963,846.7612
32,1964,732.3259
32,1965,796.4015
32,1966,861.4157
115,2002,688.8841
32,1967,846.7612
115,2001,675.5921
115,1999,665.4916
115,1976,230.9654
115,1977,206.7556
115,1978,196.2667
115,1979,171.2289
115,1980,178.0223
115,1981,212.2467
115,1982,266.0056
115,1983,296.3908
115,1984,335.6726
115,1985,365.1041
115,1986,399.6873
115,1987,434.6041
115,1988,443.8341
115,1989,492.4894
115,1990,512.8566
115,1991,531.0518
115,1992,581.0934
115,1993,598.3838
115,1994,617.2479
115,1995,656.3283
115,1996,650.5921
115,1997,664.5163
115,1998,630.7088
115,2000,705.1462
36,2015,0.8783
32,1968,869.642
32,1970,1069.1083
32,1998,2237.6462
32,1999,2534.6156
32,2000,2708.6434
32,2001,2676.315
32,2002,2579.9654
32,2003,2671.4566
32,2004,2717.5981
32,2005,2763.7396
32,2006,2768.2995
32,2007,2768.3106
32,2008,2329.7203
32,2009,2308.7133
32,2010,2245.4242
32,2011,2356.9121
32,2012,2558.0026
32,2013,2684.1516
32,2014,2749.9324
32,2015,2798.7718
32,2016,2680.5894
32,2017,2675.8184
32,2030,3229.756
32,2050,3847.4629
33,1961,3636.5663
32,1997,2187.5043
32,1969,961.1966
32,1996,2135.0591
32,1994,2170.2341
32,1971,1149.5788
32,1972,1069.1083
32,1973,1069.1083
32,1974,1103.5957
32,1975,1195.562
32,1976,1264.5367
32,1977,1341.4451
32,1978,1379.4946
32,1979,1430.3866
32,1980,1698.4744
32,1981,1745.2304
32,1982,1620.4442
32,1983,1583.0696
32,1984,1643.091
32,1985,1915.4936
32,1986,1963.3908
32,1987,2012.4837
32,1988,2062.7859
32,1989,2114.2036
32,1990,2167.2664
32,1991,2168.6506
32,1992,2168.809
32,1993,2169.4424
32,1995,2148.351
47,2010,0.0863
36,2016,0.9038
36,2030,1.033
40,1977,1483.4767
40,1978,1510.759
40,1979,1555.0722
40,1980,1577.8752
40,1981,1635.0978
40,1982,1659.045
40,1983,1655.6444
40,1984,1601.5397
40,1985,1386.2226
40,1986,1396.7117
40,1976,1460.3159
40,1987,1467.6088
40,1989,1492.8607
40,1990,1443.5006
40,1991,1460.2191
40,1992,1493.1327
40,1993,1538.9891
40,1994,1576.8692
40,1995,1576.6219
40,1996,1594.2848
40,1997,1664.9341
40,1998,1688.6818
40,1988,1515.2982
40,1975,1564.7281
40,1974,1496.4995
40,1973,1356.3768
39,2009,3398.6274
39,2010,3476.509
39,2011,3585.6434
39,2012,3653.9847
39,2013,3653.9847
39,2014,3816.2249
39,2015,11591.6046
39,2016,12203.1086
39,2017,12848.1125
39,2030,3901.3654
39,2050,4460.4502
40,1961,1259.2568
40,1962,1274.3863
40,1963,1249.0824
40,1964,1258.0091
40,1965,1266.9223
40,1966,1255.132
40,1967,1346.5852
40,1968,1235.4808
40,1969,1244.7914
40,1970,1277.4874
40,1971,1203.9564
40,1972,1366.9432
40,1999,1687.5891
40,2000,1659.2147
40,2001,1615.4087
40,2002,1593.4688
351,1971,13700.6175
351,1972,13695.0361
351,1973,13578.023
351,1974,13498.3875
351,1975,13470.5753
351,1976,13230.4162
351,1977,12821.7653
351,1978,12550.6916
351,1979,12515.4816
351,1980,12472.3459
351,1981,12493.0581
351,1982,12798.1235
351,1983,13526.7364
351,1984,13978.4385
351,1985,14837.081
351,1986,15841.3092
351,1987,16764.9339
351,1988,17299.3852
351,1989,18000.2711
351,1990,18382.1305
351,1991,19176.9505
351,1992,19488.5788
351,1993,20214.4698
351,1970,13705.1701
39,2008,3318.9745
351,1969,13759.6144
351,1967,13333.3393
40,2003,1595.471
40,2004,1605.1201
40,2005,1597.2718
40,2006,1613.7533
40,2007,1577.651
40,2008,1606.1371
40,2009,1633.8391
40,2010,1621.9049
40,2011,1587.9026
40,2012,1583.5553
40,2013,1234.8689
40,2014,1230.3207
40,2015,1126.7757
40,2016,1168.814
40,2017,1191.4863
40,2030,2036.8989
40,2050,2350.9752
351,1961,11773.0559
351,1962,11142.2942
351,1963,11284.6029
351,1964,11660.8546
351,1965,12489.4455
351,1966,12765.231
351,1968,13552.3826
39,2007,3241.5541
39,2006,3135.1413
39,2005,3069.4348
37,1987,1037.9888
37,1988,1074.0825
37,1989,1124.6804
37,1990,1166.7397
37,1991,1247.8998
37,1992,1249.7997
37,1993,1247.3541
37,1994,1274.1921
37,1995,1302.9727
37,1996,1332.1692
37,1997,1363.3543
37,1998,1393.2374
37,1999,1424.9147
37,2000,1456.2417
37,2001,1489.1961
37,2002,1523.6865
37,2003,1558.2355
37,2004,1593.493
37,2005,1629.2041
37,2006,1673.7621
37,2007,1792.6862
37,2008,1731.1258
37,2009,1770.0113
37,1986,1032.9785
37,2010,1809.8039
37,1985,991.9622
37,1983,996.3662
36,2050,1.1549
37,1961,185.9503
37,1962,186.4117
37,1963,191.4872
37,1964,198.4085
37,1965,207.6368
37,1966,230.375
37,1967,254.6492
37,1968,277.7991
37,1969,291.6891
37,1970,314.839
37,1971,333.3589
37,1972,356.5089
37,1973,379.6588
37,1974,398.1787
37,1975,405.1237
37,1976,418.1238
37,1977,464.582
37,1978,536.5922
37,1979,724.748
37,1980,785.1436
37,1981,806.0419
37,1982,866.3584
37,1984,952.3065
36,2017,0.8954
37,2011,1944.0317
37,2013,1995.9609
39,1982,2142.4238
39,1983,2192.6899
39,1984,1738.7979
39,1985,1780.7426
39,1986,1823.8212
39,1987,1878.2666
39,1988,1923.5378
39,1989,1969.6094
39,1990,2016.9055
39,1991,2065.2604
39,1992,2114.7373
39,1993,2168.0155
39,1994,2182.2186
39,1995,2229.772
39,1996,2280.9338
39,1997,2558.4346
39,1998,2620.0026
39,1999,2680.6733
39,2000,2746.3708
39,2001,2812.2814
39,2002,2876.1014
39,2003,2941.808
39,2004,3003.7282
39,1981,2093.6766
37,2012,1973.286
39,1980,2046.2899
39,1978,1953.7838
37,2014,2021.9027
37,2015,2058.9319
37,2016,2104.0232
37,2017,2134.2311
37,2030,3070.5119
37,2050,3863.0136
39,1961,1938.3434
39,1962,1966.5033
39,1963,1994.6633
39,1964,2022.8232
39,1965,2050.9832
39,1966,2111.9964
39,1967,2142.4238
39,1968,2173.0096
39,1969,2111.9964
39,1970,2111.9964
39,1971,2111.9964
39,1972,2198.1609
39,1973,1877.3301
39,1974,1393.9176
39,1975,1525.3307
39,1976,1706.5564
39,1977,1909.2764
39,1979,1999.3566
115,1975,350.2188
47,2011,0.0863
47,2013,0.0863
72,2050,195.2827
55,1961,2.4942
55,1962,2.3519
55,1963,2.2113
55,1964,2.1159
55,1965,1.9735
55,1966,1.8278
55,1967,1.6616
55,1968,1.5593
55,1969,1.4229
72,2030,167.4358
55,1970,1.3142
55,1972,1.7041
55,1973,1.8916
55,1974,2.0791
55,1975,2.1983
55,1976,2.3175
55,1977,2.4538
55,1978,2.5901
55,1979,2.7434
55,1980,2.8968
55,1981,3.0033
55,1971,1.5167
72,2017,140.0475
72,2016,140.2042
72,2015,141.0334
72,1992,88.9798
72,1993,93.7873
72,1994,99.9524
72,1995,115.1558
72,1996,124.1598
72,1997,126.1347
72,1998,130.463
72,1999,138.6608
72,2000,138.3308
72,2001,138.6626
72,2002,138.6635
72,2003,138.6645
72,2004,139.8497
72,2005,140.0576
72,2006,138.3308
72,2007,138.6683
72,2008,138.6691
72,2009,138.67
72,2010,138.671
72,2011,138.4315
72,2012,139.3385
72,2013,139.3385
72,2014,140.2772
55,1982,3.1097
55,1983,3.1694
55,1984,3.2544
55,1985,3.446
55,2013,5.2953
55,2014,5.295
55,2015,5.2928
55,2016,5.2963
55,2017,5.3236
55,2030,6.1511
55,2050,7.5121
56,1961,493.1577
56,1962,491.2829
56,1963,488.3
56,1964,485.1464
56,1965,481.6082
56,1966,487.4568
56,1967,481.9139
56,1968,475.7341
56,1969,476.753
56,1970,480.5867
56,1971,591.7358
56,1972,631.1247
56,1973,665.5082
56,1974,823.12
56,1975,851.283
56,1976,873.3528
55,2012,5.1965
72,1991,89.1732
55,2011,5.1134
55,2009,5.1021
55,1986,3.7996
55,1987,4.7878
55,1988,4.9028
55,1989,5.4012
55,1990,5.2244
55,1991,5.1074
55,1992,5.1669
55,1993,5.0874
55,1994,5.0675
55,1995,5.1371
55,1996,5.067
55,1997,5.0667
55,1998,5.0665
55,1999,5.0661
55,2000,5.066
55,2001,5.0656
55,2002,5.0653
55,2003,5.0651
55,2004,5.0648
55,2005,5.0644
55,2006,5.1755
55,2007,5.1028
55,2008,5.1024
55,2010,4.9792
56,1977,865.0053
72,1990,91.5198
72,1988,75.1724
54,1971,580.1814
54,1972,592.3729
54,1973,627.7251
54,1974,655.4023
54,1975,647.767
54,1976,655.0798
54,1977,655.374
54,1978,651.584
54,1979,641.6618
54,1980,625.6065
54,1970,605.0717
54,1981,615.3045
54,1983,602.7051
54,1984,580.2285
54,1985,551.9004
54,1986,526.8358
54,1987,496.27
54,1988,476.9078
54,1989,468.3244
54,1990,471.5382
54,1991,467.6017
54,1992,459.2543
54,1982,604.389
54,1969,645.0592
54,1968,675.1404
54,1967,704.1239
250,2003,345.6275
250,2004,344.9717
250,2005,344.3195
250,2006,343.6655
250,2007,343.0115
250,2008,342.3619
250,2009,341.7124
250,2010,341.0671
250,2011,340.8233
250,2012,406.4328
250,2013,430.7308
250,2014,431.7704
250,2015,457.3648
250,2016,468.2028
250,2017,457.6155
250,2030,514.4448
250,2050,822.267
54,1961,772.4209
54,1962,753.7085
54,1963,720.2199
54,1964,705.0831
54,1965,717.4541
54,1966,722.6252
54,1993,460.3819
54,1994,442.5237
54,1995,439.955
54,1996,440.3533
72,1965,7.0004
72,1966,8.448
72,1967,8.448
72,1968,9.3867
72,1969,9.3867
72,1970,10.3253
72,1971,10.3253
72,1972,11.264
72,1973,11.264
72,1974,12.2026
72,1975,12.2026
72,1976,13.1413
72,1977,16.3475
72,1978,18.7733
72,1979,18.7733
72,1980,21.5893
72,1981,26.035
72,1982,30.5858
72,1983,35.3108
72,1984,40.0358
72,1985,47.3291
72,1986,56.7158
72,1987,65.8649
72,1964,6.336
72,1989,85.1133
72,1963,6.1013
72,1961,5.632
54,1997,422.9248
54,1998,416.363
54,1999,397.4357
54,2000,393.5508
54,2001,400.2819
54,2002,379.3592
54,2003,364.7889
54,2004,348.3781
54,2005,332.4924
54,2006,324.9386
54,2007,330.6766
54,2008,331.0448
54,2009,326.7391
54,2010,332.9019
54,2011,332.1363
54,2012,340.8282
54,2013,342.0463
54,2014,331.1465
54,2015,328.8377
54,2016,332.5702
54,2017,328.1047
54,2030,315.0975
54,2050,291.6181
72,1962,5.632
56,1978,826.9511
56,1979,872.1581
56,1980,893.2582
59,1998,1656.1935
59,1999,1761.8031
59,2000,1817.9866
59,2001,1970.8026
59,2002,2104.0837
59,2003,2167.426
59,2004,2240.279
59,2005,2303.1317
59,2006,2360.6106
59,2007,2504.628
59,1997,1686.7837
59,2008,2551.0251
59,2010,2388.3225
59,2011,2414.6279
59,2012,2493.378
59,2013,2402.4217
59,2014,2413.1382
59,2015,2490.514
59,2016,2555.6641
59,2017,2582.105
59,2030,2681.2468
59,2050,2918.9487
59,2009,2295.6215
59,1996,1679.1468
59,1995,1423.2449
59,1994,1423.4212
59,1971,1100.5615
59,1972,1106.4279
59,1973,1108.1913
59,1974,1106.1684
59,1975,1100.3591
59,1976,1091.5122
59,1977,1079.1956
59,1978,1096.882
59,1979,1038.0189
59,1980,1019.6514
59,1981,992.83
59,1982,979.9689
59,1983,946.1128
59,1984,931.3778
59,1985,915.1672
59,1986,993.2541
59,1987,1228.314
59,1988,1456.2856
59,1989,1404.0186
59,1990,1351.8659
59,1991,1790.1275
59,1992,1823.9362
59,1993,1858.402
60,1961,497.657
60,1962,502.7103
60,1963,506.5598
60,1964,514.0196
60,1992,539.2612
60,1993,512.3163
60,1994,541.7071
60,1995,486.2626
60,1996,552.55
60,1997,492.575
60,1998,430.1294
60,1999,488.2662
60,2000,445.385
60,2001,517.9261
60,2002,552.3872
60,2003,535.3016
60,2004,543.5238
60,2005,539.7131
60,2006,569.7258
60,2007,587.9039
60,2008,599.7901
60,2009,582.4751
60,2010,545.2469
60,2011,425.9753
60,2012,479.7009
60,2013,381.318
60,2014,444.6888
60,1991,533.1258
59,1970,1093.5866
60,1990,524.6754
60,1988,494.1908
60,1965,519.4733
60,1966,521.5137
60,1967,527.7184
60,1968,536.0395
60,1969,540.0255
60,1970,545.3086
60,1971,478.0267
60,1972,500.0965
60,1973,432.1449
60,1974,444.5963
60,1975,439.627
60,1976,475.5163
60,1977,557.854
60,1978,587.7634
60,1979,603.1199
60,1980,515.7401
60,1981,473.8714
60,1982,414.795
60,1983,410.0677
60,1984,397.7377
60,1985,418.0228
60,1986,452.5602
60,1987,469.1977
60,1989,509.9018
59,1969,1078.9884
59,1968,1063.9368
59,1967,845.7931
56,2008,1206.9556
56,2009,1243.0481
56,2010,1300.7661
56,2011,1323.7949
56,2012,1341.2566
56,2013,1331.0164
56,2014,1329.3097
56,2015,1332.4297
56,2016,1368.8422
56,2017,1313.9493
56,2030,1378.7795
56,2050,1592.2748
58,1961,658.2227
58,1962,737.9023
58,1963,826.4873
58,1964,820.5623
58,1965,865.726
58,1966,990.7374
58,1967,1006.0721
58,1968,1014.1666
58,1969,1031.8054
58,1970,1050.3228
58,1971,1008.7824
56,2007,1179.1969
58,1972,1010.6521
56,2006,984.4365
56,2004,1130.9771
56,1981,806.4487
56,1982,883.7643
56,1983,970.5691
56,1984,904.3541
56,1985,903.6004
56,1986,925.7686
56,1987,948.7382
56,1988,965.7642
56,1989,1018.1059
56,1990,1015.0797
56,1991,1073.497
56,1992,1067.572
56,1993,1072.8958
56,1994,1071.747
56,1995,1036.2257
56,1996,1097.8243
56,1997,1119.3913
56,1998,1144.2368
56,1999,956.106
56,2000,894.393
56,2001,935.8546
56,2002,946.686
56,2003,991.1465
56,2005,977.2165
250,2002,346.1823
58,1973,1019.0941
58,1975,1054.6592
58,2003,2172.8806
58,2004,2209.0592
58,2005,2170.3781
58,2006,2190.6016
58,2007,2055.7126
58,2008,2123.7804
58,2009,2260.5209
58,2010,2276.5156
58,2011,2319.331
58,2012,2274.153
58,2013,2213.9298
58,2014,1979.1388
58,2015,1781.8881
58,2016,1781.5365
58,2017,1818.0333
58,2030,2990.1662
58,2050,3513.6731
59,1961,782.5198
59,1962,796.002
59,1963,797.8347
59,1964,808.6027
59,1965,823.7591
59,1966,835.0028
58,2002,2184.4171
58,1974,1031.2004
58,2001,1974.5551
58,1999,2223.4972
58,1976,1093.4317
58,1977,1168.8442
58,1978,1199.227
58,1979,1228.142
58,1980,1302.3634
58,1981,1342.3236
58,1982,1404.5026
58,1983,1435.9465
58,1984,1574.3147
58,1985,1668.2852
58,1986,1678.7971
58,1987,1731.4024
58,1988,1774.5735
58,1989,1845.0652
58,1990,1923.112
58,1991,1997.709
58,1992,2073.8071
58,1993,2121.8161
58,1994,2179.3316
58,1995,2206.1318
58,1996,2291.3008
58,1997,2402.7606
58,1998,2210.7423
58,2000,1964.5667
250,2001,360.6957
250,2000,374.0387
250,1999,387.7457
98,2003,98.3646
98,2004,102.7026
98,2005,103.7495
98,2006,105.7479
98,2007,102.7775
98,2008,99.2982
98,2009,97.6163
98,2010,95.3289
98,2011,95.8918
98,2012,96.7788
98,2002,94.4496
98,2013,94.0096
98,2015,93.0221
98,2016,93.384
98,2017,94.4904
98,2030,107.053
98,2050,103.0087
49,1961,2269.9013
49,1962,2613.8143
49,1963,2709.3203
49,1964,2893.8174
49,1965,2984.4152
98,2014,94.4125
98,2001,98.3691
98,2000,96.1257
98,1999,99.1913
107,2004,676.0607
107,2005,689.5804
107,2006,703.3804
107,2007,715.3611
107,2008,734.5772
107,2009,752.9917
107,2010,749.8131
107,2011,763.215
107,2012,763.7325
107,2013,764.6295
107,2014,765.6221
107,2015,769.1952
107,2016,807.6834
107,2017,813.7362
107,2030,753.1287
107,2050,982.8842
98,1992,133.9055
98,1993,130.8686
98,1994,117.9121
98,1995,111.9734
98,1996,104.4756
98,1997,102.2643
98,1998,100.1615
49,1966,3037.6788
49,1967,3051.1865
49,1968,3109.9809
49,1969,3011.787
49,1997,2067.4126
49,1998,2082.7714
49,1999,1977.1419
49,2000,1836.2699
49,2001,1801.5893
49,2002,1773.1962
49,2003,1797.4326
49,2004,1771.7925
49,2005,1675.1796
49,2006,1692.8268
49,2007,1712.1572
49,2008,1727.1076
49,2009,1755.7046
49,2010,1797.6044
49,2011,1837.7973
49,2012,1849.4681
49,2013,1849.7103
49,2014,1871.1494
49,2015,1827.8898
49,2016,1818.9842
49,2017,1755.4191
49,2030,1922.6243
49,2050,2193.0833
49,1996,2069.3032
107,2003,662.8204
49,1995,2085.2949
49,1993,2062.1975
49,1970,2848.1559
49,1971,2593.0404
49,1972,2489.0916
49,1973,2412.1579
49,1974,2416.6931
49,1975,2468.0162
49,1976,2529.9967
49,1977,2440.3321
49,1978,2395.0359
49,1979,2334.8899
49,1980,2327.0626
49,1981,2262.5912
49,1982,2280.99
49,1983,2291.2914
49,1984,2287.1592
49,1985,2295.0552
49,1986,2253.03
49,1987,2244.8229
49,1988,2236.5495
49,1989,2208.6039
49,1990,2155.8481
49,1991,2130.508
49,1992,2069.0321
49,1994,2079.3009
107,2002,650.4042
107,2001,636.5186
107,2000,622.9371
48,1982,1023.3553
48,1983,1060.603
48,1984,1092.0044
48,1985,1034.2261
48,1986,1031.2356
48,1987,1024.0054
48,1988,973.642
48,1989,963.242
48,1990,974.7838
48,1991,960.3788
48,1992,938.8591
48,1993,929.7347
48,1994,821.3342
48,1995,702.7495
48,1996,672.9206
48,1997,639.8464
48,1998,632.0821
48,1999,581.35
48,2000,546.9915
48,2001,512.6329
48,2002,476.5208
48,2003,441.8209
48,2004,408.9984
48,1981,1015.958
48,2005,442.0685
48,1980,972.0756
48,1978,887.4511
47,2014,0.0863
47,2015,0.0796
47,2016,0.0764
47,2017,0.0764
47,2030,0.0969
47,2050,0.1158
48,1961,423.0441
48,1962,449.9357
48,1963,475.6583
48,1964,505.4034
48,1965,541.7452
48,1966,580.3331
48,1967,591.6772
48,1968,603.6023
48,1969,633.0691
48,1970,666.1788
48,1971,701.0368
48,1972,737.499
48,1973,788.6234
48,1974,776.0459
48,1975,796.8227
48,1976,816.921
48,1977,850.8331
48,1979,929.2454
50,1961,17.0027
48,2006,413.1718
48,2008,493.5275
107,1977,263.3585
107,1978,287.3001
107,1979,300.2717
107,1980,316.9143
107,1981,330.8359
107,1982,363.0773
107,1983,370.0381
107,1984,388.8114
107,1985,399.5586
107,1986,418.7638
107,1987,433.4341
107,1988,467.7631
107,1989,493.7708
107,1990,521.1606
107,1991,538.415
107,1992,555.0079
107,1993,566.7666
107,1994,578.9977
107,1995,591.6919
107,1996,604.8143
107,1997,618.9029
107,1998,608.6783
107,1999,621.8961
107,1976,239.4168
48,2007,451.5087
107,1975,220.3268
107,1973,215.4751
48,2009,494.9657
48,2010,549.4771
48,2011,511.062
48,2012,488.9922
48,2013,474.9972
48,2014,474.9539
48,2015,473.2024
48,2016,511.2834
48,2017,523.5083
48,2030,532.6934
48,2050,570.7783
107,1961,135.0311
107,1962,139.7236
107,1963,145.7092
107,1964,148.4384
107,1965,152.2691
107,1966,154.1844
107,1967,165.6764
107,1968,171.4224
107,1969,189.6181
107,1970,195.3641
107,1971,201.1101
107,1972,210.6868
107,1974,215.4751
47,2012,0.0863
50,1962,17.5512
50,1964,18.6482
116,1982,229.3405
116,1983,236.3521
116,1984,242.3148
116,1985,260.131
116,1986,271.9845
116,1987,283.7662
116,1988,295.6197
116,1989,259.7718
116,1990,235.8493
116,1991,201.9096
116,1981,227.0991
116,1992,207.0849
116,1994,214.5504
116,1995,208.6596
116,1996,144.1679
116,1997,127.5404
116,1998,132.1707
116,1999,134.961
116,2000,135.2943
116,2001,133.076
116,2002,134.5917
116,2003,134.4352
116,1993,211.9987
116,1980,224.8577
116,1979,218.9669
116,1978,213.2196
51,1987,654.9905
51,1988,651.3598
51,1989,654.5817
51,1990,660.5339
51,1991,632.4674
51,1992,558.0394
116,1961,160.2011
116,1962,158.5208
116,1963,160.1868
116,1964,161.8114
116,1965,162.0051
116,1966,163.1258
116,1967,164.2465
116,1968,166.5597
116,1969,171.1862
116,1970,173.5354
116,1971,178.2337
116,1972,181.7395
116,1973,185.2452
116,1974,191.1361
116,1975,195.8344
116,1976,201.6534
116,1977,207.4006
116,2004,132.1219
116,2005,133.4142
116,2006,134.1967
116,2007,134.3634
250,1976,521.6351
250,1977,521.8776
250,1978,520.4401
250,1979,520.8799
250,1980,523.6009
250,1981,535.8612
250,1982,547.6521
250,1983,556.7379
250,1984,568.0912
250,1985,588.8001
250,1986,609.0714
250,1987,630.0569
250,1988,651.7634
250,1989,674.2137
250,1990,697.4395
250,1991,627.6302
250,1992,627.7625
250,1993,557.1149
250,1994,512.4021
250,1995,506.073
250,1996,482.0025
250,1997,500.9938
250,1998,400.4418
250,1975,515.4437
51,1986,654.7787
250,1974,506.494
250,1972,478.8364
116,2008,134.4352
116,2009,134.3634
116,2010,134.7455
116,2011,134.6737
116,2012,134.3634
116,2013,134.3634
116,2014,134.5846
116,2015,133.9159
116,2016,133.8631
116,2017,134.8179
116,2030,179.4905
116,2050,235.3221
250,1961,454.7643
250,1962,441.1119
250,1963,422.9245
250,1964,409.9182
250,1965,348.3555
250,1966,363.2482
250,1967,364.5872
250,1968,377.6817
250,1969,403.1936
250,1970,451.9419
250,1971,465.1998
250,1973,492.8653
51,1985,665.3199
51,1984,670.6792
51,1983,663.9667
50,1992,32.3733
50,1993,35.0653
50,1994,37.5342
50,1995,39.806
50,1996,40.5627
50,1997,36.6161
50,1998,32.9342
50,1999,32.0788
50,2000,31.9852
50,2001,31.8673
50,2002,34.6515
50,2003,34.7683
50,2004,35.6338
50,2005,33.926
50,2006,33.1802
50,2007,33.0578
50,2008,32.928
50,2009,32.002
50,2010,32.3975
50,2011,33.6473
50,2012,33.7826
50,2013,34.2071
50,2014,36.2733
50,1991,31.8967
50,2015,35.2407
50,1990,29.9162
50,1988,26.9041
50,1965,18.9279
50,1966,18.9279
50,1967,19.767
50,1968,20.4797
50,1969,21.6204
50,1970,22.158
50,1971,19.8157
50,1972,18.6969
50,1973,18.9158
50,1974,18.5266
50,1975,8.8681
50,1976,8.4775
50,1977,9.9339
50,1978,10.9341
50,1979,11.8093
50,1980,13.1845
50,1981,14.5081
50,1982,16.2679
50,1983,18.5883
50,1984,20.5983
50,1985,22.8554
50,1986,25.3847
50,1987,26.4029
50,1989,27.8532
50,1963,18.0997
50,2016,38.0522
50,2030,31.9655
167,2050,155.993
51,1961,581.9715
51,1962,597.9847
51,1963,593.1564
51,1964,588.493
51,1965,584.6583
51,1966,578.952
51,1967,587.3688
51,1968,583.6339
51,1969,560.7199
51,1970,556.9921
51,1971,564.7486
51,1972,572.2986
51,1973,586.4962
51,1974,597.222
51,1975,598.213
51,1976,596.1439
51,1977,607.545
51,1978,620.1072
51,1979,635.1337
51,1980,638.2524
51,1981,648.5432
51,1982,660.474
167,2030,168.4639
50,2017,41.1638
167,2017,179.6555
167,2015,177.621
50,2050,29.5812
167,1993,323.8595
167,1994,279.1962
167,1995,262.658
167,1996,256.9516
167,1997,239.6399
167,1998,218.3463
167,1999,212.6937
167,2000,201.9217
167,2001,201.8759
167,2002,194.3721
167,2003,188.3608
167,2004,182.1646
167,2005,178.6499
167,2006,175.3866
167,2007,177.0684
167,2008,178.0457
167,2009,173.2506
167,2010,171.1139
167,2011,170.3052
167,2012,171.3293
167,2013,171.3533
167,2014,173.7371
167,2016,178.6884
115,1974,438.8254
115,1973,469.8313
115,1972,493.3229
52,1998,958.5927
52,1999,1002.2886
52,2000,1030.4174
52,2001,1098.3307
52,2002,1113.2714
52,2003,1161.914
52,2004,1201.2638
52,2005,1247.1603
52,2006,1317.8894
52,2007,1361.1039
52,1997,913.5181
52,2008,1400.2106
52,2010,1465.4675
52,2011,1483.326
52,2012,1504.8315
52,2013,1526.1165
52,2014,1545.7811
52,2015,1556.0051
52,2016,1566.2454
52,2017,1561.2945
52,2030,1614.9241
52,2050,1811.9891
52,2009,1439.3794
52,1996,854.6114
52,1995,827.0688
52,1994,816.006
11,1999,450.6524
11,2000,447.1486
11,2001,447.1477
11,2002,439.4005
11,2003,428.0013
11,2004,423.3152
11,2005,422.9842
11,2006,414.9667
11,2007,413.085
11,2008,412.642
11,2009,412.3485
11,2010,418.0049
11,2011,415.3539
11,2012,408.0905
11,2013,403.9928
11,2014,405.0039
11,2015,405.7737
11,2016,405.0279
11,2017,404.6471
11,2030,395.3927
11,2050,366.2541
52,1992,926.2769
52,1993,873.8815
12,1961,1.2354
12,1962,1.2354
12,1963,1.2354
