geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
67,2000,554242
67,2001,562970
67,2002,552874
67,2003,555599
67,2004,560693
67,2005,577019
67,1998,533490
67,2006,607074
67,2008,611491
67,2009,590812
67,2010,621366
67,2011,599559
67,2012,623508
67,2013,625045
68,1961,6038971
67,2007,595174
68,1962,6092158
67,1997,537052
67,1995,483110
67,1979,453013
67,1980,455444
67,1981,457779
67,1982,466434
67,1983,441619
67,1984,456436
67,1985,460637
67,1996,488355
67,1986,451105
67,1988,494065
67,1989,514555
67,1990,508905
67,1991,498681
67,1992,510340
67,1993,456995
67,1994,452531
67,1987,444980
68,1963,5920113
68,1964,5762429
68,1965,5868869
68,1987,6106886
68,1988,6319867
68,1989,6326142
68,1990,6224166
68,1991,6193323
68,1992,6030909
68,1993,6370811
68,1986,6101181
68,1994,6427746
68,1996,6501520
68,1997,6573847
68,1998,6697488
68,1999,6758992
68,2000,6852652
68,2001,6980293
68,2002,7069297
68,1995,6431969
68,1985,6069017
68,1984,6003906
68,1983,6037192
68,1966,5652472
68,1967,5425362
68,1968,5406322
68,1969,5266383
68,1970,5190517
68,1971,5004841
68,1972,5041569
68,1973,4939509
68,1974,5047061
68,1975,5098759
68,1976,5246827
68,1977,5414052
68,1978,5314010
68,1979,5318265
68,1980,5509482
68,1981,5539763
68,1982,5846232
68,2004,7204984
89,1962,563048
89,1963,583962
89,1964,615787
100,1966,70572589
100,1967,77540694
100,1968,77619400
100,1969,80418955
100,1970,85402115
100,1971,79235842
100,1972,83283432
100,1965,66184879
100,1973,89010718
100,1975,93623418
100,1976,84204762
100,1977,98428455
100,1978,102903945
100,1979,97639479
100,1980,100504492
100,1981,105220785
100,1974,83943822
100,1982,104663959
100,1964,70096698
100,1962,68508264
99,1999,21302
99,2000,21739
99,2001,22580
99,2002,20358
99,2003,21322
99,2004,21441
99,2005,23021
100,1963,66208449
99,2006,23266
99,2008,25880
99,2009,24886
99,2010,25263
99,2011,24935
99,2012,27012
99,2013,27236
100,1961,63430684
99,2007,24717
99,1998,21430
100,1983,119483287
100,1985,115611607
100,2006,172010433
100,2007,177259537
100,2008,181604529
100,2009,179175408
100,2010,184551670
100,2011,184648318
100,2012,181267487
100,2005,167463070
100,2013,185884319
101,1962,9741406
101,1963,10316307
101,1964,10342435
101,1965,10916807
101,1966,11914836
101,1967,12342677
101,1968,12859963
101,1961,9885449
100,1984,117646997
100,2004,165749015
100,2002,162715044
100,1986,120293740
100,1987,126697329
100,1988,137360700
100,1989,144532860
100,1990,131438046
100,1991,142701611
100,1992,150268039
100,2003,163168904
100,1993,147773792
100,1995,151752371
100,1996,155557996
100,1997,156366418
100,1998,160754589
100,1999,162620449
100,2000,167345709
100,2001,165305569
100,1994,148212689
99,1997,21992
99,1996,22360
99,1995,23433
97,1991,1255463
97,1992,1152462
97,1993,1060295
97,1994,1020035
97,1995,931469
97,1996,834988
97,1997,973999
97,1990,1299366
97,1998,855097
97,2000,1142393
97,2001,1072231
97,2002,969442
97,2003,1088026
97,2004,1097238
97,2005,1265071
97,2006,1215818
97,1999,913534
97,2007,1098893
97,1989,1353592
97,1987,1562212
97,1971,1776163
97,1972,1722362
97,1973,1697622
97,1974,1689029
97,1975,1751858
97,1976,1640922
97,1977,1623470
97,1988,1529417
97,1978,1628408
97,1980,1616516
97,1981,1565229
97,1982,1573935
97,1983,1564583
97,1984,1566285
97,1985,1563333
97,1986,1562991
97,1979,1637251
97,2008,1091504
97,2009,1184142
97,2010,1182678
99,1979,18208
99,1980,18126
99,1981,19006
99,1982,18853
99,1983,19178
99,1984,20787
99,1985,20038
99,1978,18348
99,1986,21737
99,1988,22041
99,1989,22763
99,1990,21272
99,1991,23862
99,1992,23813
99,1993,24392
99,1994,21788
99,1987,23520
99,1977,18472
99,1976,19775
99,1975,16777
97,2011,1114422
97,2012,1101200
97,2013,1141412
99,1961,16129
99,1962,18844
99,1963,15432
99,1964,18172
99,1965,18495
99,1966,16544
99,1967,16152
99,1968,18253
99,1969,18183
99,1970,18156
99,1971,18147
99,1972,19227
99,1973,18517
99,1974,19045
101,1969,13895776
101,1970,14701108
101,1971,15380800
101,1972,16544805
103,1968,1324996
103,1969,1391556
103,1970,1472886
103,1971,1547424
103,1972,1519933
103,1973,1612883
103,1974,1671776
103,1967,1237353
103,1975,1767541
103,1977,1913342
103,1978,2131487
103,1979,2363696
103,1980,2572325
103,1981,2728131
103,1982,2959180
103,1983,3158446
103,1976,1834048
103,1984,3351607
103,1966,1179408
103,1964,1117156
102,2001,13766760
102,2002,13721239
102,2003,13571202
102,2004,13718267
102,2005,13397651
102,2006,13142820
102,2007,13054815
103,1965,1157846
102,2008,13159725
102,2010,13923617
102,2011,13648598
102,2012,13987671
102,2013,14414618
103,1961,848960
103,1962,977357
103,1963,1064600
102,2009,13453847
103,1985,3572499
103,1986,3774736
103,1987,3945314
103,2009,5346654
103,2010,5509978
103,2011,5541034
103,2012,6017804
103,2013,6141796
104,1961,424807
104,1962,414835
103,2008,5018200
104,1963,409947
104,1965,397161
104,1966,387031
104,1967,379618
104,1968,382641
104,1969,377530
104,1970,369565
104,1971,380284
104,1964,398378
103,2007,5056349
103,2006,4766647
103,2005,4373662
103,1988,4041596
103,1989,4114949
103,1990,4179041
103,1991,3456388
103,1992,3114888
103,1993,2974945
103,1994,2849814
103,1995,2799571
103,1996,2809712
103,1997,2888011
103,1998,3139999
103,1999,3391943
103,2000,3579352
103,2001,3759862
103,2002,4016981
103,2003,4235176
103,2004,4290202
102,2000,13480857
97,1970,1773985
102,1999,13276697
102,1997,13026317
101,1993,33294145
101,1994,34091735
101,1995,36001392
101,1996,37066262
101,1997,37178053
101,1998,37667355
101,1999,37164864
101,1992,32203224
101,2000,36777356
101,2002,37556069
101,2003,37601291
101,2004,38290576
101,2005,38395093
101,2006,39843040
101,2007,40569791
101,2008,42164717
101,2001,36708167
101,2009,43668371
101,1991,30870033
101,1989,32395333
101,1973,17758064
101,1974,17675438
101,1975,18448610
101,1976,18880034
101,1977,19472064
101,1978,20856498
101,1979,21730014
101,1990,30254386
101,1980,23037934
101,1982,24485789
101,1983,26053417
101,1984,26705545
101,1985,27506677
101,1986,28553023
101,1987,29839169
101,1988,31803801
101,1981,23786755
101,2010,45174625
101,2011,46472380
101,2012,48297349
102,1981,7483296
102,1982,7851564
102,1983,8412183
102,1984,8260507
102,1985,8700913
102,1986,9132368
102,1987,9954705
102,1980,7185945
102,1988,10900981
102,1990,11027528
102,1991,11632465
102,1992,11989847
102,1993,12529457
102,1994,12504032
102,1995,11834109
102,1996,12385577
102,1989,11285678
102,1979,6658730
102,1978,6119348
102,1977,5773203
101,2013,48844924
102,1961,2729162
102,1962,2756793
102,1963,2948560
102,1964,3109551
102,1965,3190990
102,1966,3737564
102,1967,3871943
102,1968,4265384
102,1969,4082072
102,1970,4277735
102,1971,4232908
102,1972,4658733
102,1973,5269259
102,1974,5338504
102,1975,5264342
102,1976,5548678
102,1998,12856030
97,1969,1748238
97,1968,1836533
97,1967,1915779
90,2013,1583394
175,1961,59666
175,1962,57872
175,1963,59423
175,1964,61787
175,1965,62913
175,1966,63781
90,2012,1499614
175,1967,62533
175,1969,61435
175,1970,57321
175,1971,67162
175,1972,57319
175,1973,67248
175,1974,70244
175,1975,79534
175,1968,54061
175,1976,88205
90,2011,1444477
90,2009,1419247
90,1993,891220
90,1994,958228
90,1995,980097
90,1996,973496
90,1997,982805
90,1998,991295
90,1999,1022670
90,2010,1428490
90,2000,1074962
90,2002,1095148
90,2003,1115800
90,2004,1104311
90,2005,1151838
90,2006,1247595
90,2007,1282350
90,2008,1377137
90,2001,1084940
175,1977,85739
175,1978,100296
175,1979,98834
175,2001,193596
175,2002,194083
175,2003,191878
175,2004,192465
175,2005,198576
175,2006,201993
175,2007,202060
175,2000,182536
175,2008,209730
175,2010,218025
175,2011,220411
175,2012,218483
175,2013,229178
91,1961,77017
91,1962,78848
91,1963,80303
175,2009,213716
175,1999,169305
175,1998,162714
175,1997,159213
175,1980,105897
175,1981,124624
175,1982,127115
175,1983,128013
175,1984,131914
175,1985,136664
175,1986,126302
175,1987,137371
175,1988,137591
175,1989,137103
175,1990,143346
175,1991,159211
175,1992,159005
175,1993,161351
175,1994,169501
175,1995,174200
175,1996,166368
90,1992,847297
91,1964,82016
90,1991,819262
90,1989,804805
89,1985,1089731
89,1986,1226529
89,1987,1258431
89,1988,1313619
89,1989,1219620
89,1990,1323484
89,1991,1355162
89,1984,966309
89,1992,1362257
89,1994,1501530
89,1995,1447214
89,1996,1482760
89,1997,1404841
89,1998,1436099
89,1999,1415973
89,2000,1428930
89,1993,1460842
89,2001,1515416
89,1983,1044014
89,1981,1142665
89,1965,622322
89,1966,643329
89,1967,661684
89,1968,679974
89,1969,724410
89,1970,741294
89,1971,745243
89,1982,1071847
89,1972,763482
89,1974,812981
89,1975,859453
89,1976,850122
89,1977,885932
89,1978,911106
89,1979,939014
89,1980,969088
89,1973,794710
89,2002,1589637
89,2003,1552622
89,2004,1587930
90,1973,414455
90,1974,412293
90,1975,425969
90,1976,428445
90,1977,438173
90,1978,468908
90,1979,516756
90,1972,376939
90,1980,524321
90,1982,567618
90,1983,581903
90,1984,648792
90,1985,664598
90,1986,704762
90,1987,728607
90,1988,824764
90,1981,583479
90,1971,367546
90,1970,365457
90,1969,348872
89,2005,1610834
89,2006,1673615
89,2007,1682881
89,2008,1752544
89,2009,1798334
89,2010,1829990
89,2011,1885897
89,2012,1972813
89,2013,2022252
90,1961,329883
90,1962,315227
90,1963,350026
90,1964,391929
90,1965,374496
90,1966,369786
90,1967,351577
90,1968,354207
90,1990,801976
104,1973,387848
91,1965,79556
91,1967,87740
95,1963,249480
95,1964,258686
95,1965,276571
95,1966,297717
95,1967,310822
95,1968,318283
95,1969,334199
95,1962,242088
95,1970,347253
95,1972,349646
95,1973,353649
95,1974,356088
95,1975,394275
95,1976,400003
95,1977,412471
95,1978,412718
95,1971,344163
95,1979,426200
95,1961,235239
93,2012,887851
93,1996,754778
93,1997,741177
93,1998,825667
93,1999,790749
93,2000,838836
93,2001,840910
93,2002,846981
93,2013,887350
93,2003,883524
93,2005,884370
93,2006,903365
93,2007,899133
93,2008,915061
93,2009,929067
93,2010,913409
93,2011,880291
93,2004,853651
95,1980,447884
95,1981,466736
95,1982,463755
95,2004,882749
95,2005,877835
95,2006,919644
95,2007,936648
95,2008,959963
95,2009,1005880
95,2010,1010600
95,2003,866674
95,2011,1053307
95,2013,1082046
97,1961,1860384
97,1962,1808352
97,1963,1848088
97,1964,1855549
97,1965,1918257
97,1966,1917010
95,2012,1078319
95,2002,836212
95,2001,823571
95,2000,779469
95,1983,503814
95,1984,519933
95,1985,545687
95,1986,555982
95,1987,578931
95,1988,573432
95,1989,602005
95,1990,637828
95,1991,658258
95,1992,668823
95,1993,671186
95,1994,702253
95,1995,718175
95,1996,719298
95,1997,689439
95,1998,732098
95,1999,755597
93,1995,682412
91,1966,84429
93,1994,686235
93,1992,636179
91,1988,101921
91,1989,103345
91,1990,106610
91,1991,102880
91,1992,106150
91,1993,105237
91,1994,102524
91,1987,106532
91,1995,102867
91,1997,98498
91,1998,102729
91,1999,103058
91,2000,99258
91,2001,102459
91,2002,108737
91,2003,107515
91,1996,101266
91,2004,106990
91,1986,106239
91,1984,105502
91,1968,88113
91,1969,88022
91,1970,85185
91,1971,83305
91,1972,85463
91,1973,94063
91,1974,102939
91,1985,106290
91,1975,107277
91,1977,104984
91,1978,106465
91,1979,105643
91,1980,107826
91,1981,108188
91,1982,104556
91,1983,104547
91,1976,102722
91,2005,105542
91,2006,108583
91,2007,109941
93,1976,452358
93,1977,455215
93,1978,451109
93,1979,471564
93,1980,502685
93,1981,533512
93,1982,519735
93,1975,446396
93,1983,547958
93,1985,560490
93,1986,574436
93,1987,585390
93,1988,598855
93,1989,582270
93,1990,608906
93,1991,619336
93,1984,541490
93,1974,449991
93,1973,443988
93,1972,428882
91,2008,108847
91,2009,109021
91,2010,108479
91,2011,110552
91,2012,111771
91,2013,112457
93,1961,373073
93,1962,391294
93,1963,398089
93,1964,372177
93,1965,417186
93,1966,413130
93,1967,414554
93,1968,404853
93,1969,411817
93,1970,410392
93,1971,412911
93,1993,707980
5817,2013,202301705
