geo,year,milk_total_milk_animals_ple
116,2000,39000
116,2001,40000
116,2002,35497
116,2003,41000
116,2004,40000
116,2005,35287
116,2006,41000
116,2007,42000
116,2008,41000
250,1965,6100
116,2009,42000
116,2011,41000
116,2012,42000
116,2013,42000
116,2014,35592
116,2015,35430
116,2016,35275
250,1961,8000
250,1962,7700
250,1963,7400
116,2010,40000
51,1983,2402019
51,1982,2361654
51,1981,2340092
50,1993,286104
50,1994,302203
50,1995,310783
50,1996,306602
50,1997,315574
50,1998,334148
50,1999,335287
50,2000,354963
50,2001,433308
50,1992,298123
50,2002,444304
50,2004,497221
50,2005,462025
50,2006,377816
50,2007,438774
50,2008,416567
50,2009,430942
50,2010,453325
50,2011,472550
50,2012,449188
50,2003,433416
50,2013,409787
50,1991,312903
50,1989,305962
50,1969,407400
50,1970,425500
50,1971,484900
50,1972,515500
50,1973,441500
50,1974,419900
50,1975,255000
50,1976,283100
50,1977,303100
50,1990,316542
50,1978,311900
50,1980,311700
50,1981,304800
50,1982,301170
50,1983,291800
50,1984,306600
50,1985,315564
50,1986,323750
50,1987,326364
50,1988,321028
50,1979,316600
50,1967,347500
50,2014,379525
50,2016,354733
51,1961,2821010
51,1962,2821552
51,1963,2672958
51,1964,2629804
51,1965,2660194
51,1966,2659610
51,1967,2615701
51,1968,2613837
51,1969,2625597
167,2016,468679
51,1970,2591310
51,1972,2510201
51,1973,2485635
51,1974,2438821
51,1975,2387622
51,1976,2341949
51,1977,2308491
51,1978,2330757
51,1979,2323867
51,1980,2331623
51,1971,2561953
50,2015,376050
167,2015,470991
167,2013,467529
167,1993,1024311
167,1994,871987
167,1995,825458
167,1996,795228
167,1997,691902
167,1998,633591
167,1999,613326
167,2000,571781
167,2001,543154
167,2014,470030
167,2002,510235
167,2004,480980
167,2005,492372
167,2006,483850
167,2007,475481
167,2008,474480
167,2009,470158
167,2010,464793
167,2011,463851
167,2012,463463
167,2003,497219
35,1989,50250
35,1988,56100
35,1987,34950
11,1991,916120
11,1992,891324
11,1993,872812
11,1994,855325
11,1995,691448
11,1996,690743
11,1997,689096
11,1998,679152
11,1999,677309
11,2000,679792
11,2001,670246
11,2002,658510
11,2003,628456
11,2004,583546
11,2005,584023
11,2006,573885
11,2007,573796
11,2008,574789
11,2009,583653
11,1990,921016
11,1989,920377
11,1988,991372
11,1987,1008681
11,1967,1222599
11,1968,1207315
11,1969,1170490
11,1970,1145727
11,1971,1124324
11,1972,1101093
11,1973,1095903
11,1974,1098983
11,1975,1078322
11,2010,586732
11,1976,1066274
11,1978,1044994
11,1979,1028867
11,1980,1020212
11,1981,1006340
11,1982,1002370
11,1983,1011962
11,1984,1027372
11,1985,1025189
11,1986,1020990
11,1977,1056454
11,2011,587166
11,2012,583415
11,2013,582850
52,2013,1839180
52,2014,1649676
52,2015,1686340
52,2016,1688215
12,1961,8000
12,1962,8000
12,1963,8000
12,1964,8100
12,1965,8150
52,2012,1753565
12,1966,8150
12,1968,8100
12,1969,8100
12,1970,8050
12,1971,8000
12,1972,8020
12,1973,7900
12,1974,7900
12,1975,7700
12,1976,7700
12,1967,8120
11,1966,1199421
52,2011,4966020
52,2009,1631475
11,2014,591053
11,2015,593338
11,2016,594250
52,1992,739600
52,1993,725800
52,1994,693800
52,1995,731600
52,1996,844600
52,1997,880800
52,2010,1667357
52,1998,932400
52,2000,1015500
52,2001,1201917
52,2002,1115000
52,2003,1160708
52,2004,1235900
52,2005,1322243
52,2006,1492340
52,2007,1581833
52,2008,1607132
52,1999,975000
11,1965,1209280
11,1964,1223420
11,1963,1246704
1,2007,540089
1,2008,630210
1,2009,619800
1,2010,641527
1,2011,636262
1,2012,695641
1,2013,778985
1,2014,813702
1,2015,837792
1,2006,509560
1,2016,847194
10,1962,3230000
10,1963,3263000
10,1964,3078000
10,1965,3012000
10,1966,2908000
10,1967,2881000
10,1968,2794000
10,1969,2700000
10,1970,2673000
10,1961,3162000
10,1971,2601000
1,2005,500569
1,2003,411364
9,2008,2150000
9,2009,2100000
9,2010,2100000
9,2011,2150000
9,2012,2193000
9,2013,2193000
9,2014,1950000
9,2015,2202451
9,2016,2244063
1,2004,433495
1,1992,492436
1,1994,429145
1,1995,421300
1,1996,409800
1,1997,394540
1,1998,382700
1,1999,380400
1,2000,378900
1,2001,397220
1,2002,402514
1,1993,445786
12,1977,7600
10,1972,2565000
10,1974,2371000
10,1999,2155000
10,2000,2171000
10,2001,2176000
10,2002,2123000
10,2003,2049979
10,2004,2038141
10,2005,1942000
10,2006,1880000
10,2007,1796000
10,1998,2060000
10,2008,1640325
10,2010,1553000
10,2011,1588735
10,2012,1700388
10,2013,1688309
10,2014,1646685
10,2015,1689353
10,2016,1561631
11,1961,1278559
11,1962,1263753
10,2009,1676213
10,1973,2532000
10,1997,1977000
10,1995,1820924
10,1975,2355000
10,1976,2345000
10,1977,2174000
10,1978,2056000
10,1979,1921000
10,1980,1869000
10,1981,1819000
10,1982,1810000
10,1983,1792000
10,1996,1884121
10,1984,1809000
10,1986,1770000
10,1987,1716000
10,1988,1676000
10,1989,1663498
10,1990,1652539
10,1991,1637325
10,1992,1652000
10,1993,1697000
10,1994,1786440
10,1985,1809000
9,2007,2200000
12,1978,7500
12,1980,7450
16,1989,13253000
16,1990,14052000
16,1991,14616000
16,1992,15472000
16,1993,16509000
16,1994,17536500
16,1995,18649000
16,1996,20095000
16,1997,20767000
16,1998,20016000
16,1999,20317000
16,2000,20563000
16,2001,20698000
16,2002,21946000
16,2003,23298000
16,2004,24750000
16,2005,26303000
16,2006,27959000
16,2007,29715000
16,1988,12654000
16,1987,12008000
16,1986,11405000
16,1985,10837000
16,1965,7133000
16,1966,6659000
16,1967,6797000
16,1968,6953000
16,1969,7114000
16,1970,7313940
16,1971,7518000
16,1972,7761644
16,1973,8028072
16,2008,31675000
16,1974,8288988
16,1976,9156972
16,1977,9427988
16,1978,10003180
16,1979,10495412
16,1980,8430000
16,1981,8620000
16,1982,8733000
16,1983,8892000
16,1984,10190609
16,1975,8547632
16,2009,33714000
16,2010,35857000
16,2011,37082000
14,1980,5000
14,1981,4800
14,1982,4800
14,1983,5200
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1979,5000
14,1989,7138
14,1991,8000
14,1992,5100
14,1993,4500
14,1994,4400
14,1995,4700
14,1996,5000
14,1997,5200
14,1998,5000
14,1999,4800
14,1990,8000
16,1964,7070000
14,1978,4800
14,1976,4500
16,2012,37299000
16,2013,37417000
16,2014,33040626
16,2015,37780208
16,2016,33071950
14,1961,3900
14,1962,3900
14,1963,3900
14,1964,4000
14,1977,4500
14,1965,4000
14,1967,3900
14,1968,3900
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4100
14,1975,4100
14,1966,4000
16,1963,6681000
16,1962,6470000
16,1961,6274000
12,2005,7602
12,2006,7554
12,2007,7566
12,2008,7557
12,2009,7569
12,2010,7580
12,2011,6830
12,2012,7040
12,2013,7090
12,2004,7700
12,2014,7818
12,2016,7699
13,1961,4250
13,1962,4300
13,1963,4325
13,1964,4370
13,1965,4420
13,1966,4470
13,1967,4480
13,1968,4480
12,2015,7749
13,1969,4580
12,2003,7550
12,2001,7380
12,1981,7500
12,1982,7500
12,1983,7550
12,1984,7550
12,1985,7600
12,1986,7600
12,1987,7550
12,1988,7500
12,1989,7500
12,2002,7400
12,1990,7469
12,1992,7594
12,1993,7400
12,1994,7350
12,1995,7714
12,1996,7673
12,1997,7673
12,1998,7673
12,1999,7628
12,2000,7106
12,1991,7450
12,1979,7500
13,1970,4590
13,1972,5690
13,1997,10658
13,1998,10497
13,1999,11413
13,2000,11700
13,2001,10950
13,2002,13486
13,2003,11750
13,2004,10700
13,2005,10505
13,1996,10461
13,2006,10458
13,2008,8653
13,2009,8997
13,2010,10788
13,2011,10836
13,2012,10687
13,2013,10668
13,2014,10700
13,2015,10315
13,2016,10090
13,2007,10468
13,1971,5190
13,1995,9459
13,1993,10490
13,1973,6400
13,1974,6400
13,1975,6400
13,1976,6400
13,1977,6200
13,1978,5800
13,1979,4987
13,1980,4850
13,1981,4900
13,1994,10360
13,1982,5100
13,1984,6100
13,1985,6500
13,1986,6970
13,1987,7650
13,1988,9405
13,1989,10560
13,1990,10240
13,1991,10789
13,1992,10466
13,1983,5500
14,2000,4400
9,2006,2300000
9,2004,2000000
4,1970,5513300
4,1971,5851500
4,1972,6016500
4,1973,6117000
4,1974,6667500
4,1975,6696000
4,1976,6965000
4,1977,7125000
4,1978,7295700
4,1979,7445900
4,1980,7546100
4,1981,7676200
4,1982,7866300
4,1983,8542400
4,1984,8318800
4,1985,8510600
4,1986,7645800
4,1987,8578700
4,1988,8626200
4,1969,5550000
4,1968,5438000
4,1967,5278000
4,1966,4907000
3,2002,2547015
3,2003,2645027
3,2004,2485027
3,2005,2443027
3,2006,2546020
3,2007,2394027
3,2008,2291027
3,2009,2216027
3,2010,2268027
4,1989,8831400
3,2011,2283027
3,2013,2424621
3,2014,2471577
3,2015,2415839
3,2016,2499041
4,1961,5000000
4,1962,4600000
4,1963,4240000
4,1964,4321000
4,1965,4735000
3,2012,2361683
4,1990,9221200
4,1991,8908300
4,1992,9539687
5,1961,40
5,1962,40
5,1963,40
5,1964,39
5,1965,38
5,1966,37
5,1967,36
5,1968,35
5,1969,34
4,2016,14970755
5,1970,33
5,1972,31
5,1973,30
5,1974,29
5,1975,28
5,1976,27
5,1977,26
5,1978,25
5,1979,24
5,1980,23
5,1971,32
3,2001,2663015
4,2015,15029505
4,2013,14279400
4,1993,9254465
4,1994,8901659
4,1995,8840900
4,1996,8267540
4,1997,7708910
4,1998,7699000
4,1999,7794888
4,2000,8658000
4,2001,8959380
4,2014,14914116
4,2002,9782814
4,2004,9711180
4,2005,11344100
4,2006,11570980
4,2007,11953580
4,2008,14002525
4,2009,15325000
4,2010,16573218
4,2011,17447330
4,2012,18330892
4,2003,8859620
3,2000,2696015
3,1999,2663015
3,1998,2582015
2,1986,5704000
2,1987,6073000
2,1988,6877000
2,1989,7691000
2,1990,9253524
2,1991,9700000
2,1992,9564603
2,1993,9484608
2,1994,9925153
2,1985,7594000
2,1995,10024717
2,1997,11824000
2,1998,12827000
2,1999,13627000
2,2000,11722000
2,2001,10520000
2,2002,9324600
2,2003,9326000
2,2004,9769600
2,2005,10275600
2,1996,10622000
2,2006,9626000
2,1984,9277000
2,1982,10337000
2,1962,7672000
2,1963,8307000
2,1964,8765000
2,1965,9200000
2,1966,8610000
2,1967,9280000
2,1968,9384000
2,1969,9385000
2,1970,8690000
2,1983,10607000
2,1971,7140000
2,1973,7700000
2,1974,8410000
2,1975,9111000
2,1976,9360000
2,1977,9246000
2,1978,9330000
2,1979,9547000
2,1980,9727000
2,1981,10507000
2,1972,6755000
5,1981,22
2,2007,11986000
2,2009,11786000
3,1978,1639290
3,1979,1655180
3,1980,1770281
3,1981,1643880
3,1982,1645180
3,1983,1655085
3,1984,1677285
3,1985,1649485
3,1986,1722385
3,1977,1624290
3,1987,1815085
3,1989,2082480
3,1990,2065270
3,1991,2222955
3,1992,2404650
3,1993,2698780
3,1994,3181130
3,1995,3356030
3,1996,2836015
3,1997,2644015
3,1988,1952286
2,2008,12115300
3,1976,1607290
3,1974,1607300
2,2010,12866000
2,2011,13545680
2,2012,13434678
2,2013,13074794
2,2014,13488115
2,2015,13115115
2,2016,13037106
3,1961,1967350
3,1962,2036350
3,1975,1607790
3,1963,2046450
3,1965,2082500
3,1966,2111625
3,1967,1964525
3,1968,1849850
3,1969,1777325
3,1970,1673425
3,1971,1596850
3,1972,1424300
3,1973,1466300
3,1964,2081800
9,2005,2100000
5,1982,21
5,1984,20
8,1993,9073
8,1994,9075
8,1995,8925
8,1996,5800
8,1997,5600
8,1998,5500
8,1999,7803
8,2000,7625
8,2001,7858
8,2002,7963
8,2003,8069
8,2004,8225
8,2005,8227
8,2006,8229
8,2007,5550
8,2008,5800
8,2009,5700
8,2010,3213
8,2011,6300
8,1992,9071
8,1991,9069
8,1990,5924
8,1989,6200
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3100
8,1975,3100
8,1976,3200
8,1977,3200
8,2012,6300
8,1978,4100
8,1980,6000
8,1981,5900
8,1982,6100
8,1983,6100
8,1984,6100
8,1985,6600
8,1986,6600
8,1987,6600
8,1988,6600
8,1979,5300
8,2013,6300
8,2014,6300
8,2015,3165
9,1984,2970000
9,1985,2950000
9,1986,2940000
9,1987,2890000
9,1988,2830000
9,1989,2600000
9,1990,2400000
9,1991,2300000
9,1992,2100000
9,1983,3000000
9,1993,2200000
9,1995,2350000
9,1996,2300000
9,1997,2400000
9,1998,2500000
9,1999,2500000
9,2000,2450000
9,2001,2450000
9,2002,2150000
9,2003,2000000
9,1994,2300000
8,1968,3000
9,1982,3050000
9,1980,3125100
8,2016,2840
9,1961,2290000
9,1962,2265000
9,1963,2390000
9,1964,2450000
9,1965,2300000
9,1966,2500000
9,1967,2310000
9,1968,2460000
9,1981,3100000
9,1969,2415000
9,1971,2530000
9,1972,2750000
9,1973,2750000
9,1974,2800000
9,1975,3000000
9,1976,3050000
9,1977,2750000
9,1978,2615000
9,1979,2911400
9,1970,2200000
8,1967,2800
8,1966,2700
8,1965,2800
5,2009,24
5,2010,24
5,2011,24
5,2012,24
5,2013,24
5,2014,24
5,2015,24
5,2016,24
7,1961,220000
5,2008,24
7,1962,230000
7,1964,250000
7,1965,250000
7,1966,250000
7,1967,254000
7,1968,260000
7,1969,266000
7,1970,268000
7,1971,270000
7,1972,280000
7,1963,240000
7,1973,285000
5,2007,30
5,2005,20
5,1985,20
5,1986,20
5,1987,20
5,1988,20
5,1989,20
5,1990,20
5,1991,20
5,1992,20
5,1993,23
5,2006,20
5,1994,23
5,1996,23
5,1997,23
5,1998,23
5,1999,23
5,2000,23
5,2001,23
5,2002,23
5,2003,23
5,2004,20
5,1995,23
5,1983,20
7,1974,290000
7,1976,275000
7,2001,361276
7,2002,353999
7,2003,346682
7,2004,360000
7,2005,404000
7,2006,406000
7,2007,410000
7,2008,406000
7,2009,330000
7,2000,404000
7,2010,397483
7,2012,336000
7,2013,340000
7,2014,345000
7,2015,433090
7,2016,432802
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
7,2011,335310
7,1975,295000
7,1999,353763
7,1997,356000
7,1977,280000
7,1978,290000
7,1979,300000
7,1980,310000
7,1981,315000
7,1982,320000
7,1983,325000
7,1984,330000
7,1985,335000
7,1998,390000
7,1986,340000
7,1988,320000
7,1989,310000
7,1990,318221
7,1991,315000
7,1992,320000
7,1993,310000
7,1994,300000
7,1995,285586
7,1996,330000
7,1987,330000
14,2001,4500
14,2002,4100
14,2003,3850
21,2009,26816426
21,2010,27373073
21,2011,28206193
21,2012,27803519
21,2013,28054537
21,2014,27275623
21,2015,25700292
21,2016,24339719
26,1961,580
26,1962,620
26,1963,560
26,1964,450
26,1965,410
26,1966,540
26,1967,560
26,1968,600
26,1969,630
26,1970,640
26,1971,630
21,2008,26050131
21,2007,25672318
21,2006,25866167
21,2005,25506655
21,1985,21000000
21,1986,21800000
21,1987,22074144
21,1988,22753632
21,1989,23372992
21,1990,23822912
21,1991,24814100
21,1992,26147828
21,1993,24823100
26,1972,620
21,1994,24818300
21,1996,19873935
21,1997,20887143
21,1998,21207756
21,1999,21527690
21,2000,22785020
21,2001,22793952
21,2002,23496805
21,2003,23755642
21,2004,24788336
21,1995,25279212
26,1973,600
26,1974,640
26,1975,560
26,2000,513
26,2001,573
26,2002,557
26,2003,538
26,2004,437
26,2005,421
26,2006,357
26,2007,362
26,2008,349
26,1999,554
26,2009,355
26,2011,305
26,2012,280
26,2013,275
26,2014,278
26,2015,291
26,2016,270
27,1961,6581349
27,1962,7037945
27,1963,7451101
26,2010,377
21,1984,20542910
26,1998,307
26,1996,242
26,1976,520
26,1977,520
26,1978,520
26,1979,560
26,1980,540
26,1981,480
26,1982,480
26,1983,480
26,1984,480
26,1997,309
26,1985,480
26,1987,200
26,1988,200
26,1989,200
26,1990,204
26,1991,243
26,1992,235
26,1993,222
26,1994,225
26,1995,239
26,1986,200
21,1983,19876361
21,1982,19986690
21,1981,19991672
20,1969,266000
20,1970,273000
20,1971,280000
20,1972,288000
20,1973,288000
20,1974,287000
20,1975,297000
20,1976,315000
20,1977,333000
20,1968,259000
20,1978,345000
20,1980,370000
20,1981,373000
20,1982,385000
20,1983,397000
20,1984,390000
20,1985,398000
20,1986,405000
20,1987,413000
20,1988,420000
20,1979,357000
20,1989,437000
20,1967,253000
20,1965,240000
80,2001,614200
80,2002,616300
80,2003,666000
80,2004,607961
80,2005,622748
80,2006,663687
80,2007,650393
80,2008,596453
80,2009,579774
20,1966,246000
80,2010,599421
80,2012,549865
80,2013,536582
80,2014,527333
80,2015,523919
80,2016,517865
20,1961,214000
20,1962,220000
20,1963,227000
20,1964,233000
80,2011,557872
27,1964,7602543
20,1990,454000
20,1992,404000
21,1961,9635200
21,1962,9929600
21,1963,10387000
21,1964,10627500
21,1965,11181900
21,1966,11279500
21,1967,11174900
21,1968,11231600
21,1969,11590900
20,2016,373490
21,1970,11804000
21,1972,12380000
21,1973,12500000
21,1974,13698540
21,1975,15093660
21,1976,15852014
21,1977,17138181
21,1978,17250233
21,1979,18099088
21,1980,20012969
21,1971,12164000
20,1991,479000
20,2015,338800
20,2013,495000
20,1993,354000
20,1994,395000
20,1995,455000
20,1996,405000
20,1997,430000
20,1998,405000
20,1999,400000
20,2000,473809
20,2001,450000
20,2014,447597
20,2002,378669
20,2004,395000
20,2005,420000
20,2006,444000
20,2007,448363
20,2008,441872
20,2009,477000
20,2010,482589
20,2011,489200
20,2012,494000
20,2003,380000
80,2000,621300
27,1965,7622086
27,1967,7279369
29,1976,365000
29,1977,347000
29,1978,339000
29,1979,355000
29,1980,347000
29,1981,338000
29,1982,331000
29,1983,357000
29,1984,364000
29,1985,333000
29,1986,352000
29,1987,346000
29,1988,359000
29,1989,358000
29,1990,399000
29,1991,405000
29,1992,414000
29,1993,418000
29,1994,390000
29,1975,368000
29,1974,356000
29,1973,342000
29,1972,327000
233,2008,3724303
233,2009,3824983
233,2010,3928464
233,2011,4034823
233,2012,4144142
233,2013,4256507
233,2014,4282379
233,2015,4339533
233,2016,4321593
29,1995,357000
29,1961,223000
29,1963,204000
29,1964,200000
29,1965,219000
29,1966,234000
29,1967,241000
29,1968,251000
29,1969,283000
29,1970,280000
29,1971,293000
29,1962,214000
29,1996,322410
29,1997,313000
29,1998,319000
35,1967,16600
35,1968,16650
35,1969,16650
35,1970,16600
35,1971,16400
35,1972,15750
35,1973,14450
35,1974,15250
35,1975,16100
35,1966,16500
35,1976,20580
35,1978,22200
35,1979,23200
35,1980,22300
35,1981,24450
35,1982,25250
35,1983,21950
35,1984,22500
35,1985,24200
35,1986,27700
35,1977,21120
233,2007,3626346
35,1965,16500
35,1963,15600
29,1999,318700
29,2000,294500
29,2001,260000
29,2002,276000
29,2003,314500
29,2004,313900
29,2005,305000
29,2006,431000
29,2007,496000
35,1964,15500
29,2008,483794
29,2010,561100
29,2011,582500
29,2012,578000
29,2013,590500
29,2014,665195
29,2015,657360
29,2016,518271
35,1961,14400
35,1962,14450
29,2009,534800
233,2006,3531033
233,2005,3438297
233,2004,3348063
27,1992,5064350
27,1993,4144844
27,1994,3694242
27,1995,3352918
27,1996,3129141
27,1997,3078117
27,1998,3279460
27,1999,3294324
27,2000,3195441
27,1991,5636571
27,2001,2596149
27,2003,2360632
27,2004,2237719
27,2005,2302491
27,2006,2080888
27,2007,1998510
27,2008,1869901
27,2009,1779102
27,2010,1676381
27,2011,1603641
27,2002,2218895
27,2012,1683003
27,1990,5976931
27,1988,6302942
27,1968,6887884
27,1969,6797282
27,1970,6840352
27,1971,6871318
27,1972,6857525
27,1973,6803891
27,1974,6812275
27,1975,6997189
27,1976,6837940
27,1989,5989750
27,1977,7011133
27,1979,7169259
27,1980,7349524
27,1981,7557944
27,1982,7674081
27,1983,7617776
27,1984,7406615
27,1985,6920070
27,1986,6655885
27,1987,6367609
27,1978,7070617
27,1966,7470839
27,2013,1530072
27,2015,1558412
233,1984,969000
233,1985,988000
233,1986,1243000
233,1987,1327000
233,1988,1379000
233,1989,1580000
233,1990,2048357
233,1991,2155016
233,1992,2209963
233,1983,945000
233,1993,2265676
233,1995,2391885
233,1996,2457564
233,1997,2525334
233,1998,2594913
233,1999,2666397
233,2000,2739950
233,2001,2815580
233,2002,2893347
233,2003,3260263
233,1994,2324266
27,2014,1621409
233,1982,923000
233,1980,881000
27,2016,1527375
233,1961,555000
233,1962,577000
233,1963,592000
233,1964,634000
233,1965,714000
233,1966,720000
233,1967,730000
233,1968,742000
233,1981,901000
233,1969,777000
233,1971,815000
233,1972,782000
233,1973,744000
233,1974,751000
233,1975,777000
233,1976,795000
233,1977,817000
233,1978,839000
233,1979,860000
233,1970,795000
80,1999,623600
80,1998,564100
80,1997,551300
23,1987,5500
23,1988,5600
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
23,1996,1610
23,1997,3000
23,1998,3006
23,1999,2665
23,2000,2300
23,2001,2064
23,2002,3560
23,2003,3550
23,2004,3550
23,2005,2576
23,1986,6300
23,1985,5400
23,1984,5300
23,1983,4900
23,1963,3000
23,1964,3000
23,1965,3100
23,1966,3100
23,1967,3200
23,1968,3200
23,1969,3300
23,1970,3300
23,1971,3400
23,2006,2864
23,1972,3600
23,1974,3600
23,1975,3600
23,1976,3600
23,1977,3700
23,1978,3700
23,1979,3800
23,1980,3800
23,1981,4000
23,1982,4300
23,1973,3600
23,2007,3914
23,2008,3592
23,2009,3877
53,1978,223500
53,1979,229000
53,1980,242600
53,1981,249700
53,1982,255800
53,1983,263000
53,1984,269000
53,1985,277600
53,1986,280000
53,1977,217700
53,1987,253000
53,1989,255000
53,1990,275000
53,1991,437989
53,1992,459914
53,1993,468798
53,1994,504365
53,1995,430060
53,1996,479392
53,1997,490331
53,1988,261000
23,1962,3000
53,1976,213000
53,1974,201500
23,2010,3900
23,2011,4000
23,2012,5000
23,2013,5000
23,2014,4900
23,2015,3711
