geo,year,cattle_dairy_stocks_ele2
89,1983,401584
89,1984,386000
89,1985,365000
89,1997,450000
89,1986,370000
89,1988,375000
89,1989,370000
89,1990,375000
89,1991,365000
89,1992,360000
89,1993,368000
89,1994,400000
89,1995,430000
89,1987,370000
84,2002,172000
100,2003,35803000
100,2005,36586000
110,2013,923400
110,2014,893400
110,2015,869700
110,2016,871000
112,1961,11500
112,1962,14000
112,1963,13000
112,1964,11500
112,1965,11000
112,1966,11000
112,1967,11500
112,1968,14000
112,1969,18700
112,1970,16000
112,1971,16700
112,1972,17500
112,1973,18400
110,2012,942600
110,2011,999600
110,2010,1029000
110,2009,1055000
110,1991,1414000
110,1992,1418000
110,1993,1416000
110,1994,1384000
110,1995,1342000
110,1996,1334000
110,1997,1319000
110,1998,1301000
112,1974,20500
110,1999,1279000
110,2001,1220000
110,2002,1219000
110,2003,1210000
110,2004,1179000
110,2005,1145000
110,2006,1131000
110,2007,1093000
110,2008,1075000
110,2000,1251000
110,1990,1395000
112,1975,19700
112,1977,16800
112,2000,36029
112,2001,38380
112,2002,39160
112,2003,37180
112,2004,40500
112,2005,39950
112,2006,39200
112,2007,48540
112,2008,47560
112,2009,36900
112,2010,38530
112,2011,38410
112,2012,38380
112,2013,38280
112,2014,40571
112,2015,43350
112,2016,43600.33329
112,1999,35581
112,1998,31282
112,1997,33251
112,1996,29921
112,1978,21200
112,1979,17400
112,1980,21300
112,1981,16100
112,1982,18100
112,1983,11900
112,1984,18700
112,1985,19000
112,1976,15000
112,1986,17300
112,1988,17444
112,1989,17372
112,1990,21000
112,1991,35000
112,1992,39000
112,1993,38000
112,1994,36800
112,1995,35000
112,1987,18100
110,1989,1398000
110,1988,1387000
110,1987,1417000
109,1982,48100
109,1983,48900
109,1984,49300
109,1985,45300
109,1986,48200
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,51500
109,1991,28900
109,1992,28831.50331
109,1993,28837.91131
109,1994,26000
109,1995,28000
109,1996,27000
109,1997,28000
109,1998,25983.80832
109,1981,48000
109,1980,48000
109,1979,46900
109,1978,50400
106,2016,1821764
109,1961,23400
109,1962,23600
109,1963,23800
109,1964,24000
109,1965,25700
109,1966,29800
109,1967,32700
109,1999,28500
109,1968,38500
109,1970,45600
109,1971,47100
109,1972,48600
109,1973,47900
109,1974,50400
109,1975,49000
109,1976,49200
109,1977,48100
109,1969,43300
109,2000,26500
109,2001,24000
109,2002,22000
110,1969,1097700
110,1970,1198000
110,1971,1245000
110,1972,1235000
110,1973,1213000
110,1974,1215000
110,1975,1235000
110,1976,1275000
110,1968,967500
110,1977,1324000
110,1979,1447000
110,1980,1422000
110,1981,1457000
110,1982,1461000
110,1983,1469000
110,1984,1474000
110,1985,1463000
110,1986,1460000
110,1978,1377000
108,1992,2965568.18182
110,1967,913600
110,1965,859400
109,2003,20000
109,2004,16000
109,2005,15300
109,2006,16016.92851
109,2007,14800
109,2008,14026.9753
109,2009,13546.73754
109,2010,13100
110,1966,884800
109,2011,13000
109,2013,13500
109,2014,13800
109,2015,13282.90777
109,2016,12250.72102
110,1961,563800
110,1962,637300
110,1963,729200
110,1964,795300
109,2012,13400
106,2015,1826484
108,1993,3130333.89926
108,1995,2786601.70524
118,1993,3476
118,1994,5379
118,1995,6215
118,1996,5264
118,1997,5136
118,1998,5465
118,1999,5952
118,2000,5741
118,2001,6187
118,2002,6624
118,2003,7196
118,2004,6977
118,2005,7287
118,2006,8583
118,2007,9196
118,2008,8256
118,2009,10183
118,1992,2891
118,1991,3700
118,1990,8500
118,1989,6992
118,1971,3148
118,1972,3490
118,1973,3479
118,1974,4207
118,1975,4835
118,1976,5175
118,1977,6420
118,1978,8541
118,2010,9637
118,1979,9938
118,1981,5912
118,1982,8223
118,1983,7507
118,1984,10210
118,1985,11742
118,1986,15310
118,1987,12037
118,1988,9292
118,1980,11514
118,1970,2880
118,2011,9987
118,2013,9436
113,2011,666500
113,2012,684200
113,2013,718516
113,2014,744336
113,2015,725969
113,2016,757203
120,1961,9500
120,1962,10000
120,1963,10000
120,1964,10500
120,1965,10500
120,1966,10300
120,1967,11400
120,1968,11700
120,1969,12000
120,1970,12600
120,1971,13050
113,2010,664300
113,2009,635600
113,2008,607197
113,2007,584941
118,2014,11631
118,2015,11173
118,2016,9628.72335
113,1992,502000
113,1993,500000
113,1994,496500
113,1995,469000
113,1996,453100
118,2012,9378
113,1997,458040
113,1999,485700
113,2000,505000
113,2001,516700
113,2002,527684
113,2003,538449
113,2004,524652
113,2005,537962
113,2006,562500
113,1998,467900
118,1969,2820
118,1968,2760
118,1967,2700
114,1962,1550000
114,1963,1500000
114,1964,1600000
114,1965,1700000
114,1966,1720000
114,1967,1613000
114,1968,1724000
114,1969,1780000
114,1970,1823000
114,1971,2000000
114,1972,2110000
114,1973,2000000
114,1974,1847000
114,1975,2024000
114,1976,1943500
114,1977,2080000
114,1978,2100000
114,1961,1500000
108,2016,2280150
108,2015,2215536
108,2014,2206412
108,1996,2382712.76596
108,1997,2109820.28241
108,1998,1873014.08451
108,1999,1828541.55776
108,2000,1875418.99441
108,2001,1948744.97992
108,2002,1990313.11155
108,2003,2067858.86902
114,1979,2290000
108,2004,2143358.63378
108,2006,2248115.80882
108,2007,2284852.60771
108,2008,2291478.02929
108,2009,2359397
108,2010,2371167
108,2011,2333579
108,2012,2169916
108,2013,2145243
108,2005,2215507.5188
114,1980,2000000
114,1981,1960000
114,1982,2420000
114,2005,4623478.19608
114,2006,6200000
114,2007,7500000
114,2008,5147300
114,2009,6113800
114,2010,5001600
114,2011,5545000
114,2012,5720000
114,2004,5500000
114,2013,5740000
114,2015,6450200.99414
114,2016,7013641.8787
118,1961,2400
118,1962,2460
118,1963,2520
118,1964,2550
118,1965,2580
118,1966,2640
114,2014,5750000
108,1994,3143147.81568
114,2003,5375500
114,2001,4000000
114,1983,2750000
114,1984,2878000
114,1985,3000000
114,1986,3750000
114,1987,4300000
114,1988,4437000
114,1989,4575000
114,1990,4690000
114,2002,4000000
114,1991,4450000
114,1993,4250000
114,1994,4300000
114,1995,4420000
114,1996,4550000
114,1997,4510900
114,1998,4420000
114,1999,4550000
114,2000,4690000
114,1992,4420000
100,2004,36027000
106,2014,1830990
106,2012,1857004
102,2003,2497800
102,2004,2599000
102,2005,2663400
102,2006,2686400
102,2007,2714000
102,2008,2420143
102,2009,2865170
102,2010,2899000
102,2011,2199657
102,2012,2148944
102,2013,2074843
102,2014,2050000
102,2015,1658005.45357
102,2016,1600000
103,1961,360000
103,1962,360000
103,1963,360000
102,2002,2530000
102,2001,2300000
102,2000,2700000
102,1999,3542880
102,1981,2038000
102,1982,1837000
102,1983,1944000
102,1984,2088000
102,1985,2232000
102,1986,2409000
102,1987,2340000
102,1988,2264000
103,1964,351000
102,1989,2215000
102,1991,2411035
102,1992,2484000
102,1993,2628000
102,1994,2772000
102,1995,2952000
102,1996,3226960
102,1997,3270000
102,1998,3400000
102,1990,2711560
102,1980,1863000
103,1965,340000
103,1967,375000
103,1990,395600
103,1991,340000
103,1992,215000
103,1993,240000
103,1994,300000
103,1995,275000
103,1996,450000
103,1997,400000
103,1998,420000
103,1999,450000
103,2000,470000
103,2001,590000
103,2002,321018.17484
103,2003,200000
103,2004,304000
103,2005,308000
103,2006,320000
103,1989,479730
103,1988,395000
103,1987,390800
103,1986,398930
103,1968,383000
103,1969,405000
103,1970,427000
103,1971,432000
103,1972,441000
103,1973,450000
103,1974,436000
103,1975,415000
103,1966,360000
103,1976,440000
103,1978,408800
103,1979,413900
103,1980,368150
103,1981,379500
103,1982,433800
103,1983,413200
103,1984,426700
103,1985,398400
103,1977,423000
102,1979,1944000
102,1978,1953000
102,1977,1986000
101,1972,68000
101,1973,70000
101,1974,86000
101,1975,90000
101,1976,87000
101,1977,91000
101,1978,93000
101,1979,94000
101,1980,103000
101,1981,113000
101,1982,140000
101,1983,198000
101,1984,203000
101,1985,208000
101,1986,222000
101,1987,232551
101,1988,263000
101,1971,66000
101,1970,59000
101,1969,52000
101,1968,45000
100,2006,36478000
100,2007,39729000
100,2008,40522000
100,2009,41461000
100,2010,42755000
100,2011,43717000
100,2012,44513330
100,2013,44791255.65628
101,1989,287665
100,2014,45949160
100,2016,48610350
101,1961,40000
101,1962,42000
101,1963,40000
101,1964,45000
101,1965,50000
101,1966,53000
101,1967,45000
100,2015,47164610
101,1990,293878
101,1991,306290
101,1992,312000
101,2015,518649
101,2016,533860
102,1961,1028900
102,1962,1038900
102,1963,1075500
102,1964,1154900
102,1965,1231800
102,1966,1193500
101,2014,502516
102,1967,1253100
102,1969,1521400
102,1970,1664200
102,1971,1500500
102,1972,1671200
102,1973,1876900
102,1974,2059800
102,1975,2025000
102,1976,2016000
102,1968,1347100
103,2007,268000
101,2013,444266
101,2011,596900
101,1993,329520
101,1994,334000
101,1995,341000
101,1996,347989
101,1997,334371
101,1998,321992
101,1999,332031
101,2000,354253
101,2012,612000
101,2001,346998
101,2003,373753
101,2004,364062
101,2005,361351
101,2006,369008
101,2007,377772
101,2008,457577
101,2009,474701
101,2010,495000
101,2002,358386
106,2013,1862127
103,2008,273000
103,2010,354000
105,2008,128000
105,2009,122000
105,2010,120000
105,2011,119000
105,2012,118000
105,2013,119000
105,2014,120000
105,2015,116000
105,2016,115200
106,1961,3414000
106,1962,3495780
106,1963,3377690
106,1964,3306500
106,1965,3387400
106,1966,3432000
106,1967,3484600
106,1968,3479100
105,2007,126000
105,2006,120000
105,2005,120000
105,2004,120000
105,1986,103850
105,1987,105000
105,1988,110000
105,1989,110000
105,1990,110550
105,1991,108750
105,1992,112700
105,1993,116300
106,1969,3679000
105,1994,129814
105,1996,132224
105,1997,122000
105,1998,122000
105,1999,125000
105,2000,125000
105,2001,120000
105,2002,108914.39323
105,2003,120000
105,1995,134047
105,1985,102500
106,1970,3555000
106,1972,3165000
106,1995,2167400
106,1996,2080000
106,1997,2125000
106,1998,2078000
106,1999,2116000
106,2000,2126000
106,2001,2172000
106,2002,2077618
106,2003,1911000
106,2004,1913000
106,2005,1838000
106,2006,1842000
106,2007,1821000
106,2008,1839000
106,2009,1830700
106,2010,1878400
106,2011,1746140
116,1978,20000
106,1993,2316800
106,1992,2535600
106,1991,2642000
106,1973,3259000
106,1974,3050000
106,1975,2929000
106,1976,2882000
106,1977,2896000
106,1978,2945400
106,1979,3010200
106,1980,3074200
106,1971,3214140
106,1981,3012500
106,1983,3044100
106,1984,3068200
106,1985,3174100
106,1986,3075400
106,1987,3021000
106,1988,3023800
106,1989,2973100
106,1990,2930600
106,1982,3016200
105,1984,102000
105,1983,103000
105,1982,103000
104,1977,1436000
104,1978,1484000
104,1979,1513000
104,1980,1503000
104,1981,1449000
104,1982,1458000
104,1983,1513000
104,1984,1535000
104,1985,1549300
104,1986,1527700
104,1987,1490400
104,1988,1443600
104,1989,1387000
104,1990,1342000
104,1991,1322000
104,1992,1288000
104,1993,1246200
104,1976,1380000
104,1975,1406000
104,1974,1431000
104,1973,1389000
103,2011,364000
103,2012,367000
103,2013,367000
103,2014,369000
103,2015,348800
103,2016,350230
104,1961,1206000
104,1962,1220000
104,1994,1248300
104,1963,1223000
104,1965,1361000
104,1966,1400000
104,1967,1422000
104,1968,1483000
104,1969,1488000
104,1970,1419000
104,1971,1450000
104,1972,1301000
104,1964,1275000
104,1995,1233000
104,1996,1220800
104,1997,1215600
105,1964,67500
105,1965,68300
105,1966,73600
105,1967,79600
105,1968,80700
105,1969,83500
105,1970,82000
105,1971,86000
105,1963,66700
105,1972,93000
105,1974,102800
105,1975,101900
105,1976,104400
105,1977,106200
105,1978,103700
105,1979,104300
105,1980,101500
105,1981,103000
105,1973,101000
103,2009,343000
105,1962,73500
104,2016,1397900
104,1998,1201400
104,1999,1198800
104,2000,1177500
104,2001,1182500
104,2002,1164100
104,2003,1155600
104,2004,1156100
104,2005,1055100
105,1961,68000
104,2006,1084700
104,2008,1095200
104,2009,1096700
104,2010,1070800
104,2011,1116900
104,2012,1140800
104,2013,1163200
104,2014,1226400
104,2015,1295800
104,2007,1089800
84,2001,200000
106,1994,2286700
84,1999,225710
60,1988,246400
60,1989,242500
60,1990,275400
60,1991,289600
60,1992,291000
60,1993,285200
60,1994,290400
60,1995,240400
60,1996,295800
60,1997,305300
60,1998,329600
60,1999,273943
60,2000,273943
60,2001,305608
60,2002,336000
60,2003,292807
60,2004,273464
60,1987,239600
60,1986,233000
60,1985,242000
60,1984,220000
60,1966,220600
60,1967,217200
60,1968,201400
60,1969,211000
60,1970,213000
60,1971,220000
60,1972,228000
60,1973,235282
60,2005,288399
60,1974,246131
60,1976,258876
60,1977,254012
60,1978,263588
60,1979,274623
60,1980,302928
60,1981,260000
60,1982,217000
60,1983,170000
60,1975,254403
60,1965,199600
60,2006,285292
60,2008,323293
61,1975,341.62984
61,1976,347.00464
61,1977,356.01295
61,1978,356.01275
61,1979,361.21792
61,1980,368.89006
61,1981,369.72065
61,1982,369.43494
61,1983,383.2617
61,1984,392.40408
61,1985,392.71513
61,1986,397.61802
61,1987,403.53157
61,1988,407.74284
61,1989,398.9953
61,1990,406.74571
61,1991,419.27187
61,1974,342.69276
61,1973,290.57635
61,1972,280.49933
61,1971,281.05405
60,2009,274004
60,2010,230998
60,2011,291935
60,2012,274543
60,2013,219012
60,2014,256052
60,2015,229331
60,2016,181736
60,2007,317690
61,1961,243.85892
61,1963,217.08342
61,1964,215.04672
61,1965,258.59653
61,1966,250.36537
61,1967,256.43344
61,1968,261.07693
61,1969,266.19494
61,1970,276.4157
61,1962,232.48542
60,1964,198600
60,1963,212100
60,1962,201700
58,2013,1127627.22043
58,2014,979847.9439
58,2015,860885.9237
58,2016,896170.11417
59,1961,580000
59,1962,605000
59,1963,555000
59,1964,562000
59,1965,597000
59,1966,605000
59,1967,613000
59,1968,825000
59,1969,837000
59,1970,849000
59,1971,873000
59,1972,890000
59,1973,904000
58,2012,1053311
58,2011,1127363
58,2010,1088862
58,2009,1021069
58,1991,697000
58,1992,707000
58,1993,758000
58,1994,789000
58,1995,794000
58,1996,825000
58,1997,853000
58,1998,987784
59,1974,917000
58,1999,993488
58,2001,1219929
58,2002,975525
58,2003,959656
58,2004,1013283
58,2005,934383
58,2006,991143
58,2007,936887
58,2008,991500
58,2000,808856
59,1975,929000
59,1976,939000
59,1977,950000
59,2000,1372069
59,2001,1560000
59,2002,1600000
59,2003,1581886
59,2004,1635289
59,2005,1700000
59,2006,1705000
59,2007,1690435
59,1999,1338420
59,2008,1724239
59,2010,1540000
59,2011,1560000
59,2012,1580000
59,2013,1582500
59,2014,1600000
59,2015,1743178.62027
59,2016,1766690.01922
60,1961,201100
59,2009,1538160
61,1992,420.30522
59,1998,1246787
59,1996,1262000
59,1978,950000
59,1979,959170
59,1980,962753
59,1981,964748
59,1982,960000
59,1983,900000
59,1984,890000
59,1985,885000
59,1997,1221447
59,1986,960000
59,1988,1235000
59,1989,1075000
59,1990,1040000
59,1991,1175000
59,1992,1174000
59,1993,1174000
59,1994,1176380
59,1995,1244000
59,1987,1170000
58,1990,704000
61,1993,432.60435
61,1995,460.88261
62,1976,2799700
62,1977,2950300
62,1978,2974400
62,1979,3108000
62,1980,3120000
62,1981,3132000
62,1982,3144000
62,1983,3240000
62,1984,3094000
62,1985,3332000
62,1986,3760000
62,1987,3186000
62,1988,3250000
62,1989,3468000
62,1990,3600000
62,1991,3650000
62,1992,3720000
62,1975,2846700
62,1974,2881100
62,1973,2943300
62,1972,2990000
238,2010,10676783
238,2011,10577781
238,2012,10711484
238,2013,11000000
238,2014,11381972
238,2015,11326490
238,2016,11833179
62,1961,2390400
65,1961,1000
62,1962,2405000
62,1964,2425900
62,1965,2491600
62,1966,2555300
62,1967,2619500
62,1968,2674000
62,1969,2757000
62,1970,2833000
62,1971,2911000
62,1963,2414100
238,2009,9627747
65,1962,1000
65,1964,1000
65,1987,1801
65,1988,1750
65,1989,1700
65,1990,1650
65,1991,1600
65,1992,1500
65,1993,1400
65,1994,1874
65,1995,1660
65,1996,1536
65,1997,1536
65,1998,1500
65,1999,1450
65,2000,1400
65,2001,1428.54798
65,2002,1443.13508
65,2003,1457.69764
65,1986,2099
65,1985,2157
65,1984,2108
65,1983,1950
65,1965,1000
65,1966,1000
65,1967,1000
65,1968,1000
65,1969,1000
65,1970,1000
65,1971,1000
65,1972,1000
65,1963,1000
65,1973,1000
65,1975,1000
65,1976,1000
65,1977,1000
65,1978,1200
65,1979,1400
65,1980,1500
65,1981,1700
65,1982,1800
65,1974,1000
238,2008,7600000
238,2007,5153000
238,2006,4422000
178,1994,155000
178,1995,157000
178,1996,192000
178,1997,231000
178,1998,243000
178,1999,252000
178,2000,258000
178,2001,350000
178,2002,420000
178,2003,520000
178,2004,600000
178,2005,650000
178,2006,378315.91615
178,2007,683784
178,2008,687203
178,2009,690639
178,2010,396297.9193
178,1993,152000
61,2016,542.14572
61,2015,526.9969
61,2014,517.53165
61,1996,436.54052
61,1997,457.6845
61,1998,457.33489
61,1999,449.53897
61,2000,465.61473
61,2001,467.836
61,2002,456.95341
61,2003,461.03711
178,2011,710000
61,2004,477.65203
61,2006,492.86446
61,2007,631.95188
61,2008,540.6579
61,2009,531.71446
61,2010,565.72339
61,2011,566.91357
61,2012,568.47446
61,2013,564.93909
61,2005,523.20797
178,2012,712000
178,2013,712000
178,2014,715000
63,2012,96200
63,2013,96800
63,2014,97900
63,2015,95600
63,2016,90600
238,1993,3800000
238,1994,4391219.44928
238,1995,3900000
63,2011,96500
238,1996,4100000
238,1998,4600000
238,1999,4700000
238,2000,4340000
238,2001,4900000
238,2002,4105000
238,2003,4032000
238,2004,4000000
238,2005,3116000
238,1997,4300000
61,1994,424.48997
63,2010,96700
63,2008,103000
178,2015,713556
178,2016,720493
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,1996,185400
63,1997,171600
63,2009,96700
63,1998,167700
63,2000,138400
63,2001,131000
63,2002,128600
63,2003,115600
63,2004,116800
63,2005,116500
63,2006,112800
63,2007,108400
63,1999,158600
58,1989,659300
58,1988,580200
58,1987,522000
54,1976,1105000
54,1977,1099000
54,1978,1091000
54,1979,1071000
54,1980,1039000
54,1981,1016000
54,1982,999000
54,1983,1003000
54,1984,951000
54,1985,897000
54,1986,870000
54,1987,817000
54,1988,776000
54,1989,763000
54,1990,759000
54,1991,747000
54,1992,708000
54,1975,1095000
54,1974,1096000
54,1973,1091000
54,1972,1067000
250,2010,6593.7491
250,2011,9150
250,2012,9200
250,2013,9200
250,2014,7634.54562
250,2015,7620.89945
250,2016,7505.24553
54,1961,1493000
54,1993,711000
54,1962,1463000
54,1964,1374000
54,1965,1360000
54,1966,1356000
54,1967,1340000
54,1968,1304000
54,1969,1250000
54,1970,1077000
54,1971,1041000
54,1963,1415000
250,2009,6599.99048
54,1994,700000
54,1996,701000
72,1963,1300
72,1964,1350
72,1965,1250
72,1966,1800
72,1967,1800
72,1968,2000
72,1969,2000
72,1970,2200
72,1971,2200
72,1972,2400
72,1973,2400
72,1974,2600
72,1975,2600
72,1976,2800
72,1977,3000
72,1978,4000
72,1979,4000
72,1962,1200
72,1961,1200
54,2016,571642
54,2015,561004
54,1997,694000
54,1998,669000
54,1999,640000
54,2000,636000
54,2001,623358
54,2002,628000
54,2003,613000
54,2004,589000
54,1995,702473
54,2005,564265
54,2007,545424
54,2008,557978
54,2009,563128
54,2010,568202
54,2011,565108
54,2012,587189
54,2013,582340
54,2014,562631
54,2006,550279
250,2008,6606.27193
250,2007,6612.54464
250,2006,6618.86266
116,2001,40000
116,2002,35497.01773
116,2003,41000
116,2004,40000
116,2005,35286.79043
116,2006,41000
116,2007,42000
116,2008,41000
116,2009,42000
116,2010,40000
116,2011,41000
116,2012,42000
116,2013,42000
116,2014,35591.80712
116,2015,35429.52081
116,2016,35274.97718
250,1961,8000
116,2000,39000
116,1999,37000
116,1998,36000
116,1997,34049.08207
84,2000,245000
116,1980,24000
116,1981,26000
116,1982,28000
116,1983,30000
116,1984,30000
116,1985,31000
116,1986,32000
250,1962,7700
116,1987,34000
116,1989,36000
116,1990,37000
116,1991,38000
116,1992,39000
116,1993,37000
116,1994,38000
116,1995,37000
116,1996,35000
116,1988,35000
250,1963,7400
250,1964,7200
250,1965,6100
250,1988,8600
250,1989,8900
250,1990,9200
250,1991,9500
250,1992,9573.28547
250,1993,8600
250,1994,7900
250,1995,8000
250,1987,8300
250,1996,7400
250,1998,6400
250,1999,6300
250,2000,6965.09651
250,2001,6812.05347
250,2002,6000
250,2003,6637.76393
250,2004,6631.45071
250,2005,6625.17187
250,1997,7000
72,1980,4600
250,1986,8000
250,1984,7700
250,1966,6300
250,1967,6350
250,1968,6400
250,1969,6500
250,1970,6500
250,1971,6600
250,1972,6800
250,1973,6900
250,1985,7800
250,1974,7050
250,1976,7300
250,1977,7400
250,1978,7200
250,1979,7400
250,1980,7400
250,1981,7500
250,1982,7500
250,1983,7600
250,1975,7150
72,1981,6900
72,1982,7000
72,1983,8200
56,1982,228000
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1992,215000
56,1993,225000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1981,245000
56,1980,245000
56,1979,245000
56,1978,238000
55,2016,7419.40357
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1999,302379
56,1968,184000
