geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
70,2008,69.46
70,2001,76.3
70,2009,69.75
70,2011,67.48
70,2012,65.22
70,2013,66.5
74,1961,5.65
74,1962,7.18
74,1963,7.74
74,1964,10.01
70,2010,70.46
74,1965,8.34
70,2000,72.82
70,1998,80.32
70,1982,83.92
70,1983,86.2
70,1984,80.37
70,1985,80.43
70,1986,77.69
70,1987,80.04
70,1988,83.99
70,1999,77.34
70,1989,89.01
70,1991,80.61
70,1992,82.18
70,1993,76.04
70,1994,77.87
70,1995,79.03
70,1996,90.4
70,1997,93.93
70,1990,75.05
74,1966,12.42
74,1967,11.95
74,1968,11.96
74,1990,52.26
74,1991,40.86
74,1992,40.19
74,1993,46.69
74,1994,43.43
74,1995,44.38
74,1996,46.7
74,1989,57.9
74,1997,47.02
74,1999,49.01
74,2000,43.1
74,2001,42.29
74,2002,43.56
74,2003,44.8
74,2004,45.15
74,2005,43.66
74,1998,50.06
74,1988,59.27
74,1987,60.76
74,1986,62.32
74,1969,12.74
74,1970,12.16
74,1971,11.7
74,1972,12.5
74,1973,12.2
74,1974,21.78
74,1975,47.01
74,1976,43.86
74,1977,53.28
74,1978,50.33
74,1979,54.96
74,1980,56.47
74,1981,62.75
74,1982,63.15
74,1983,60.47
74,1984,61.46
74,1985,59.24
73,2011,81.25
73,2012,96.81
73,2013,93.06
79,1961,94.33
81,2010,35.77
81,2011,30.38
81,2012,25.79
81,2013,40.48
84,1961,41.87
84,1962,41.57
84,1963,38.69
81,2009,30.93
84,1964,43.81
84,1966,56.86
84,1967,57.91
84,1968,57.81
84,1969,54.16
84,1970,60.59
84,1971,66.98
84,1972,68.47
84,1965,50.52
84,1973,79.96
81,2008,26.13
81,2006,26.48
81,1990,16.13
81,1991,17.17
81,1992,23.28
81,1993,22.4
81,1994,16.96
81,1995,22.42
81,1996,13.4
81,2007,27.73
81,1997,6.07
81,1999,16.19
81,2000,20.22
81,2001,19.78
81,2002,20.07
81,2003,19.03
81,2004,22.77
81,2005,26.01
81,1998,12
84,1974,82.73
84,1975,78.81
84,1976,84.99
84,1998,87.08
84,1999,88.48
84,2000,90.39
84,2001,94.43
84,2002,94.18
84,2003,96.19
84,2004,100.01
84,1997,74.35
84,2005,93.16
84,2007,86.02
84,2008,85.14
84,2009,75.71
84,2010,77.29
84,2011,75.12
84,2012,81.24
84,2013,80.29
84,2006,78.33
84,1996,83.63
84,1995,85.88
84,1994,86.59
84,1977,87.32
84,1978,90.41
84,1979,93.5
84,1980,73.53
84,1981,87.95
84,1982,89.18
84,1983,89.81
84,1984,93.03
84,1985,95.66
84,1986,95.11
84,1987,96.95
84,1988,94.83
84,1989,100.96
84,1990,87.29
84,1991,84.08
84,1992,89.04
84,1993,84.4
81,1989,18.24
70,1981,73.72
81,1988,22.31
81,1986,7.07
79,1982,120.73
79,1983,119.29
79,1984,114.31
79,1985,118.95
79,1986,122.8
79,1987,118.6
79,1988,120.4
79,1981,119.34
79,1989,115.58
79,1991,120.29
79,1992,125.7
79,1993,116.53
79,1994,110.77
79,1995,120.97
79,1996,109.86
79,1997,115.49
79,1990,96.47
79,1998,111.82
79,1980,117.58
79,1978,116.28
79,1962,93.61
79,1963,95.12
79,1964,98.71
79,1965,94.96
79,1966,99.22
79,1967,96.54
79,1968,102.76
79,1979,118.09
79,1969,100.64
79,1971,107.71
79,1972,109.88
79,1973,115.2
79,1974,113.78
79,1975,109.8
79,1976,116.52
79,1977,110.21
79,1970,105.72
79,1999,113.22
79,2000,115.11
79,2001,125.37
81,1970,27.06
81,1971,25.98
81,1972,27.37
81,1973,25.53
81,1974,19.61
81,1975,18.09
81,1976,15.66
81,1969,26.55
81,1977,10.91
81,1979,4.96
81,1980,5.17
81,1981,2.36
81,1982,5.1
81,1983,3.41
81,1984,7.28
81,1985,7.05
81,1978,9.38
81,1968,25.11
81,1967,20.59
81,1966,23.08
79,2002,123.72
79,2003,132.55
79,2004,134.97
79,2005,139.53
79,2006,132.05
79,2007,126.21
79,2008,135.55
79,2009,131.66
79,2010,136.68
79,2011,133.49
79,2012,129.97
79,2013,132.85
81,1961,27.18
81,1962,26
81,1963,15.52
81,1964,16.4
81,1965,22.26
81,1987,20.87
86,1961,100.28
70,1980,78.7
70,1978,90.08
238,2004,15.41
238,2005,14.97
238,2006,15.81
238,2007,15.33
238,2008,16.33
238,2009,14.82
238,2010,16.09
238,2003,11.56
238,2011,17.77
238,2013,18.09
62,1961,6.14
62,1962,6.84
62,1963,7.5
62,1964,7.11
62,1965,8.31
62,1966,9.25
238,2012,15.67
62,1967,8.73
238,2002,11.28
238,2000,11.49
63,2005,144.23
63,2006,130.91
63,2007,130.58
63,2008,119.3
63,2009,127.45
63,2010,126.46
63,2011,119.84
238,2001,11.62
63,2012,89.51
238,1993,10.11
238,1994,8.69
238,1995,9.33
238,1996,10.52
238,1997,11.12
238,1998,10.97
238,1999,11.52
63,2013,86.53
63,2004,143.98
62,1968,8.86
62,1970,9.95
62,1991,8.45
62,1992,8.66
66,1961,80.94
66,1962,81
66,1963,81.27
66,1964,82.07
66,1965,82.19
62,1990,9.38
66,1966,82.92
66,1968,85.14
66,1969,86.38
66,1970,86.91
66,1971,88.64
66,1972,88.18
66,1973,89.73
66,1974,89
66,1967,83.55
62,1969,8.54
62,1989,9.9
62,1987,11.27
62,1971,10
62,1972,9.71
62,1973,10.14
62,1974,10.73
62,1975,9.96
62,1976,10.15
62,1977,9.7
62,1988,10
62,1978,9.56
62,1980,13.07
62,1981,11.66
62,1982,11.44
62,1983,12.09
62,1984,12.31
62,1985,12.32
62,1986,11.93
62,1979,12.93
63,2003,120.15
63,2002,118
63,2001,150.86
60,1966,68.54
60,1967,72.84
60,1968,72.58
60,1969,72.34
60,1970,71.02
60,1971,74.44
60,1972,78.14
60,1965,72.16
60,1973,79.93
60,1975,86.37
60,1976,97.71
60,1977,94.79
60,1978,100.36
60,1979,96.61
60,1980,100.83
60,1981,98.35
60,1974,80.98
60,1982,103.59
60,1964,58.25
60,1962,58.21
59,1999,80.95
59,2000,82.1
59,2001,88.12
59,2002,83.52
59,2003,76.36
59,2004,75.94
59,2005,74.41
60,1963,63.84
59,2006,72.49
59,2008,74.56
59,2009,68.53
59,2010,81.16
59,2011,82.88
59,2012,73.88
59,2013,77.99
60,1961,58.79
59,2007,72.51
60,1983,101.12
60,1984,96.63
60,1985,96.64
60,2007,113.22
60,2008,112.05
60,2009,111.6
60,2010,108.25
60,2011,112.36
60,2012,112.93
60,2013,112.62
60,2006,115.84
63,1992,53.23
63,1994,78.47
63,1995,67.71
63,1996,92.49
63,1997,103.38
63,1998,101.05
63,1999,138.56
63,2000,150.1
63,1993,58.23
60,2005,109.34
60,2004,103.49
60,2003,105
60,1986,95.85
60,1987,98.24
60,1988,105.71
60,1989,100.23
60,1990,99.4
60,1991,102.55
60,1992,100.45
60,1993,102.14
60,1994,92.66
60,1995,97.77
60,1996,106.04
60,1997,115.34
60,1998,117.97
60,1999,115.56
60,2000,115.11
60,2001,111.88
60,2002,108.38
66,1975,88.48
66,1976,88.72
66,1977,89.94
66,1978,89.49
68,1974,116.52
68,1975,107.81
68,1976,108.75
68,1977,105.63
68,1978,108.24
68,1979,97.3
68,1980,91.19
68,1973,120.59
68,1981,98.05
68,1983,98.23
68,1984,96.28
68,1985,95.6
68,1986,93.01
68,1987,101.24
68,1988,98.89
68,1989,98.13
68,1982,92.69
68,1990,98.75
68,1972,107.86
68,1970,109.24
67,2007,94.38
67,2008,81.94
67,2009,92.66
67,2010,84.36
67,2011,85.82
67,2012,86.84
67,2013,86.78
68,1971,115.37
68,1961,83.48
68,1963,90.71
68,1964,96.79
68,1965,91.62
68,1966,95.48
68,1967,109.36
68,1968,92.42
68,1969,104.4
68,1962,89.81
68,1991,99.73
68,1992,103.33
68,1993,101.38
70,1962,98.21
70,1963,100.4
70,1964,97.79
70,1965,84.82
70,1966,75.17
70,1967,86.32
70,1968,84.98
70,1961,94.95
70,1969,96.93
70,1971,81.9
70,1972,96.71
70,1973,92.73
70,1974,105.76
70,1975,102.59
70,1976,98.82
70,1977,94.54
70,1970,101.16
68,2013,107.46
68,2012,104.21
68,2011,103.35
68,1994,101.17
68,1995,102.19
68,1996,105.88
68,1997,107.21
68,1998,110.21
68,1999,112.29
68,2000,108.85
68,2001,111.64
68,2002,113.21
68,2003,110.64
68,2004,112.77
68,2005,114.17
68,2006,103.81
68,2007,102.07
68,2008,99.55
68,2009,110.61
68,2010,104.08
67,2006,91.4
70,1979,72.99
67,2005,93.23
67,2003,94.06
66,1999,79.13
66,2000,78.77
66,2001,90.35
66,2002,92.62
66,2003,98.99
66,2004,102.5
66,2005,109.92
66,1998,71.91
66,2006,112.02
66,2008,106.03
66,2009,108.84
66,2010,99.49
66,2011,108.64
66,2012,107.95
66,2013,104.33
67,1961,123.72
66,2007,111.2
67,1962,113.69
66,1997,70.3
66,1995,70.93
66,1979,90.49
66,1980,79.17
66,1981,77.36
66,1982,75.78
66,1983,76.09
66,1984,76.07
66,1985,85.88
66,1996,68.37
66,1986,73.97
66,1988,70.77
66,1989,73.67
66,1990,75.51
66,1991,76.14
66,1992,76.22
66,1993,73.64
66,1994,71.67
66,1987,64.42
67,1963,89.33
67,1964,117.6
67,1965,119.68
67,1987,97.05
67,1988,105.68
67,1989,112.33
67,1990,115.85
67,1991,111.21
67,1992,118.9
67,1993,120.46
67,1986,93.08
67,1994,110.4
67,1996,104.02
67,1997,105.29
67,1998,100.65
67,1999,100.42
67,2000,105.35
67,2001,95.78
67,2002,95.28
67,1995,109.62
67,1985,101.23
67,1984,96.79
67,1983,101.68
67,1966,128.1
67,1967,124.61
67,1968,127.27
67,1969,136.15
67,1970,139.53
67,1971,135.97
67,1972,136.77
67,1973,139.99
67,1974,133.03
67,1975,122.59
67,1976,121.81
67,1977,113.29
67,1978,104.59
67,1979,91.46
67,1980,104.77
67,1981,99.86
67,1982,100.01
67,2004,95.43
86,1962,118.33
86,1963,117.05
86,1964,127.8
99,1966,183.8
99,1967,170.41
99,1968,164.86
99,1969,157.01
99,1970,154.7
99,1971,145.76
99,1972,136.46
99,1965,165.1
99,1973,141.36
99,1975,123.85
99,1976,140.89
99,1977,165.12
99,1978,167.7
99,1979,169.99
99,1980,152.96
99,1981,158.5
99,1974,136.87
99,1982,150.37
99,1964,166.37
99,1962,164.45
97,1999,118.89
97,2000,104.55
97,2001,103.76
97,2002,101.93
97,2003,103.03
97,2004,103.41
97,2005,98.75
99,1963,171.75
97,2006,101.52
97,2008,98.26
97,2009,93.87
97,2010,93.95
97,2011,96.78
97,2012,94.19
97,2013,95.03
99,1961,163.3
97,2007,95.94
97,1998,130.99
99,1983,153.93
99,1985,148.41
99,2006,128.66
99,2007,127.35
99,2008,127.94
99,2009,132.71
99,2010,133.68
99,2011,129.69
99,2012,131.92
99,2005,130.57
99,2013,131.98
100,1962,50.26
100,1963,50.01
100,1964,50.43
100,1965,53.11
100,1966,52.39
100,1967,46.57
100,1968,44.2
100,1961,52.53
99,1984,152.98
99,2004,137.8
99,2002,144.53
99,1986,153.2
99,1987,159.91
99,1988,162.3
99,1989,157.14
99,1990,152.76
99,1991,156.27
99,1992,155.78
99,2003,144.06
99,1993,155.77
99,1995,166.31
99,1996,159.44
99,1997,166.24
99,1998,159.99
99,1999,154.36
99,2000,147
99,2001,141.62
99,1994,162.93
97,1997,125.32
97,1996,124.99
97,1995,117.15
95,1991,96.81
95,1992,100.4
95,1993,105.91
95,1994,106.3
95,1995,108
95,1996,109.66
95,1997,109.65
95,1990,107.97
95,1998,112.25
95,2000,108.8
95,2001,108.58
95,2002,107.62
95,2003,114.91
95,2004,113.74
95,2005,116.36
95,2006,123.89
95,1999,111.45
95,2007,126.26
95,1989,98.44
95,1987,80.96
95,1971,76.73
95,1972,77.84
95,1973,85.12
95,1974,82.92
95,1975,81.68
95,1976,85.52
95,1977,87.75
95,1988,95.15
95,1978,92.77
95,1980,91.25
95,1981,93.07
95,1982,81.24
95,1983,86.55
95,1984,84.93
95,1985,83.45
95,1986,83.21
95,1979,91.87
95,2008,125.65
95,2009,127.59
95,2010,127.24
97,1979,102.07
97,1980,113.23
97,1981,106.06
97,1982,113.66
97,1983,106.76
97,1984,102.89
97,1985,107.15
97,1978,109.17
97,1986,108.14
97,1988,103.4
97,1989,119.64
97,1990,118.73
97,1991,109.34
97,1992,123.7
97,1993,110.23
97,1994,107.55
97,1987,120.93
97,1977,104.93
97,1976,95.21
97,1975,118.26
95,2011,124.47
95,2012,129.88
95,2013,131.36
97,1961,82.58
97,1962,83.99
97,1963,86.27
97,1964,89.32
97,1965,89.86
97,1966,93.92
97,1967,95.92
97,1968,94.89
97,1969,102.35
97,1970,100.31
97,1971,103.25
97,1972,106.19
97,1973,110.82
97,1974,112.99
100,1969,50.33
100,1970,53.19
100,1971,56.11
100,1972,51.55
102,1968,68.66
102,1969,66.36
102,1970,66.73
102,1971,68.45
102,1972,70.26
102,1973,77.24
102,1974,76.6
102,1967,70.72
102,1975,88.08
102,1977,87.39
102,1978,87.98
102,1979,87.91
102,1980,81.5
102,1981,74.99
102,1982,65.94
102,1983,62.92
102,1976,89.68
102,1984,75.66
102,1966,74.27
102,1964,66.7
101,2001,45.08
101,2002,45.11
101,2003,45.16
101,2004,44.9
101,2005,46.54
101,2006,39.57
101,2007,39.11
102,1965,68.79
101,2008,37.85
101,2010,39.27
101,2011,40.48
101,2012,43.96
101,2013,46.53
102,1961,63.89
102,1962,62.8
102,1963,63.82
101,2009,39
102,1985,75.59
102,1986,72.59
102,1987,69.78
102,2009,77.01
102,2010,81.19
102,2011,80.06
102,2012,79.58
102,2013,79.76
103,1961,61.82
103,1962,66.46
102,2008,75.18
103,1963,70.76
103,1965,77.63
103,1966,81.19
103,1967,89.91
103,1968,84.24
103,1969,85.02
103,1970,86.16
103,1971,86.14
103,1964,73.59
102,2007,76.31
102,2006,77.19
102,2005,75.32
102,1988,64.25
102,1989,70.06
102,1990,71.59
102,1991,73.68
102,1992,75.85
102,1993,76.57
102,1994,77.96
102,1995,73.59
102,1996,72.83
102,1997,72.77
102,1998,72.69
102,1999,73.02
102,2000,72.64
102,2001,72.62
102,2002,72.88
102,2003,72.98
102,2004,74.5
101,2000,44.44
95,1970,74.98
101,1999,42.31
101,1997,45.11
100,1993,51.89
100,1994,57.3
100,1995,57.91
100,1996,56.94
100,1997,62.31
100,1998,62.89
100,1999,62.32
100,1992,58.05
100,2000,63.69
100,2002,62.94
100,2003,66.22
100,2004,54.72
100,2005,54.16
100,2006,55.14
100,2007,56.19
100,2008,62.17
100,2001,64.07
100,2009,62.35
100,1991,57.34
100,1989,54.83
100,1973,49.22
100,1974,53.66
100,1975,51.16
100,1976,52.27
100,1977,53.31
100,1978,58.2
100,1979,57.28
100,1990,56
100,1980,52.22
100,1982,53.19
100,1983,55.28
100,1984,65.94
100,1985,64.17
100,1986,56.93
100,1987,49.02
100,1988,49
100,1981,53.99
100,2010,59.93
100,2011,60.88
100,2012,63.65
101,1981,46.08
101,1982,43.62
101,1983,42.52
101,1984,41.63
101,1985,39.42
101,1986,39.43
101,1987,39.58
101,1980,39.21
101,1988,39.33
101,1990,38.49
101,1991,38.23
101,1992,37.4
101,1993,38.28
101,1994,42.26
101,1995,42.88
101,1996,42.99
101,1989,39.03
101,1979,39.53
101,1978,38.22
101,1977,37.74
100,2013,64.19
101,1961,32.13
101,1962,32.61
101,1963,29.53
101,1964,32.78
101,1965,32.43
101,1966,27.68
101,1967,33.93
101,1968,31.88
101,1969,32.72
101,1970,32.99
101,1971,35.64
101,1972,34.02
101,1973,31.04
101,1974,36.52
101,1975,35.45
101,1976,36.81
101,1998,45.15
95,1969,82.8
95,1968,71.24
95,1967,71.29
89,2013,131.98
90,1961,8.28
90,1962,11.78
90,1963,8.42
90,1964,7.27
90,1965,12.02
90,1966,10.42
89,2012,130.2
90,1967,7.71
90,1969,8.57
90,1970,8.63
90,1971,9.03
90,1972,8.69
90,1973,8.29
90,1974,7.91
90,1975,8.22
90,1968,8.08
90,1976,8.91
89,2011,145.41
89,2009,147.78
89,1993,119.54
89,1994,124.53
89,1995,123.16
89,1996,114.3
89,1997,112.5
89,1998,114.11
89,1999,119.2
89,2010,135.92
89,2000,121
89,2002,131.48
89,2003,140.43
89,2004,136.28
89,2005,144.41
89,2006,137.23
89,2007,152.39
89,2008,135.14
89,2001,117.31
90,1977,10.57
90,1978,12.03
90,1979,18.22
90,2001,29.38
90,2002,28.34
90,2003,31.06
90,2004,32.1
90,2005,35.49
90,2006,35.58
90,2007,36.26
90,2000,31.22
90,2008,37.02
90,2010,35.53
90,2011,35.03
90,2012,32.68
90,2013,27.23
175,1961,3.91
175,1962,3.89
175,1963,6.15
90,2009,37.76
90,1999,30.8
90,1998,30.78
90,1997,30.52
90,1980,16.63
90,1981,15.12
90,1982,14.02
90,1983,15.91
90,1984,22.01
90,1985,26.78
90,1986,33.79
90,1987,32.24
90,1988,20.19
90,1989,27.03
90,1990,24.63
90,1991,27.11
90,1992,28.04
90,1993,27.51
90,1994,27.04
90,1995,28.81
90,1996,29.34
89,1992,117.77
175,1964,7
89,1991,116.64
89,1989,106.77
86,1985,91.98
86,1986,100.66
86,1987,109.14
86,1988,113.06
86,1989,118.01
86,1990,120.26
86,1991,117.86
86,1984,104.49
86,1992,116.65
86,1994,115.85
86,1995,111.25
86,1996,112.64
86,1997,104.41
86,1998,100.27
86,1999,98.65
86,2000,97.94
86,1993,118.32
86,2001,99.13
86,1983,105.92
86,1981,96.8
86,1965,145.43
86,1966,144.53
86,1967,153.33
86,1968,157.02
86,1969,145.41
86,1970,136.43
86,1971,131.16
86,1982,112.44
86,1972,125.4
86,1974,77.07
86,1975,68.07
86,1976,72.48
86,1977,88.32
86,1978,97.74
86,1979,99.57
86,1980,102.85
86,1973,102.16
86,2002,101.27
86,2003,102.57
86,2004,103.27
89,1973,85.04
89,1974,82.8
89,1975,92.83
89,1976,93
89,1977,96.92
89,1978,95.18
89,1979,95.46
89,1972,79.82
89,1980,105.23
89,1982,103.32
89,1983,93.82
89,1984,99.87
89,1985,102.35
89,1986,107.52
89,1987,108.7
89,1988,104.33
89,1981,103.62
89,1971,76.57
89,1970,77.79
89,1969,75.13
86,2005,104.46
86,2006,104.02
86,2007,102.37
86,2008,104.49
86,2009,102.43
86,2010,104.33
86,2011,114.18
86,2012,111.79
86,2013,112.2
89,1961,58.77
89,1962,63.55
89,1963,61.06
89,1964,64.12
89,1965,72.55
89,1966,74.82
89,1967,75.91
89,1968,77.21
89,1990,117.29
103,1973,88.14
175,1965,7.37
175,1967,7.06
93,1963,64.93
93,1964,67.07
93,1965,64.71
93,1966,61.96
93,1967,61.86
93,1968,62.76
93,1969,62.43
93,1962,66.9
93,1970,63.1
93,1972,64.7
93,1973,67.76
93,1974,66.97
93,1975,66.28
93,1976,68.38
93,1977,67.86
93,1978,69.81
93,1971,63.6
93,1979,72.86
93,1961,65.03
91,2012,118.64
91,1996,103.84
91,1997,100.88
91,1998,95.51
91,1999,94.64
91,2000,93.53
91,2001,107.66
91,2002,101.41
91,2013,118.42
91,2003,104.88
91,2005,100.48
91,2006,99.97
91,2007,113.04
91,2008,106.69
91,2009,102.43
91,2010,110.25
91,2011,117.51
91,2004,107.7
93,1980,69.44
93,1981,65.97
93,1982,65.12
93,2004,60.79
93,2005,60.12
93,2006,60.28
93,2007,59.71
93,2008,58.66
93,2009,56.61
93,2010,47.91
93,2003,58.58
93,2011,49.45
93,2013,45.78
95,1961,69.63
95,1962,67.6
95,1963,68.74
95,1964,67.13
95,1965,71.53
95,1966,68.73
93,2012,51.05
93,2002,63.85
93,2001,60.94
93,2000,60.09
93,1983,68.44
93,1984,57.41
93,1985,51.53
93,1986,47.2
93,1987,42.36
93,1988,40.14
93,1989,43.22
93,1990,45.02
93,1991,52.63
93,1992,50.44
93,1993,45.26
93,1994,43.59
93,1995,55.96
93,1996,51.71
93,1997,50.85
93,1998,53.37
93,1999,65.63
91,1995,105.11
175,1966,7.5
91,1994,85.43
91,1992,72.8
175,1988,9.04
175,1989,8.88
175,1990,5.6
175,1991,6.46
175,1992,4.93
175,1993,5.1
175,1994,10.14
175,1987,5.49
175,1995,6.24
175,1997,16.81
175,1998,9.93
175,1999,12.65
175,2000,13.89
175,2001,18.05
175,2002,14.28
175,2003,19.22
175,1996,14.28
175,2004,30.27
175,1986,8.31
175,1984,6.48
175,1968,9.22
175,1969,10.98
175,1970,11.65
175,1971,12.84
175,1972,13.21
175,1973,12.69
175,1974,8.71
175,1985,8.84
175,1975,7.84
175,1977,6.25
175,1978,9.56
175,1979,5.08
175,1980,8.66
175,1981,9.46
175,1982,6.48
175,1983,6.61
175,1976,7.38
175,2005,29.86
175,2006,29.12
175,2007,30.04
91,1976,135.14
91,1977,129.15
91,1978,128.99
91,1979,120.05
91,1980,120.38
91,1981,133.65
91,1982,133.5
91,1975,112.08
91,1983,150.06
91,1985,115.77
91,1986,128.88
91,1987,167.81
91,1988,150.9
91,1989,130.21
91,1990,115.54
91,1991,89.55
91,1984,136.13
91,1974,122.51
91,1973,131.58
91,1972,119.59
175,2008,29.1
175,2009,28.69
175,2010,29.75
175,2011,29.93
175,2012,28.69
175,2013,30.29
91,1961,108.99
91,1962,109.91
91,1963,108.49
91,1964,111.09
91,1965,110.83
91,1966,104.23
91,1967,103.58
91,1968,105.82
91,1969,105.86
91,1970,108.61
91,1971,110.09
91,1993,86.24
5817,2013,50.8
