geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
107,1973,9.4405
54,2014,1.5259
54,2012,1.528
50,1962,1.8103
50,1963,1.8984
50,1964,1.9971
50,1965,1.9835
50,1966,2.2132
50,1967,2.268
50,1968,2.3352
50,1969,2.436
50,1970,2.5032
50,1971,2.6555
50,1961,1.8231
50,1972,2.7521
50,1974,2.5683
50,1975,1.3755
50,1976,1.4585
50,1977,1.6244
50,1978,1.7388
50,1979,1.6981
50,1980,1.7147
50,1981,1.7411
50,1982,1.7905
50,1983,1.8062
50,1973,2.8686
50,1984,1.8449
49,2050,11.7606
49,2016,10.2198
49,1994,11.9083
49,1995,4.713
49,1996,4.4957
49,1997,5.7708
49,1998,6.6729
49,1999,8.6903
49,2000,11.3195
49,2001,11.3386
49,2002,12.0703
49,2003,12.3014
49,2030,13.1967
49,2004,12.1343
49,2006,13.7884
49,2007,13.2525
49,2008,13.3562
49,2009,12.9622
49,2010,11.5366
49,2011,10.3829
49,2012,9.5219
49,2013,9.1986
49,2014,9.583
49,2015,9.7719
49,2005,11.9451
49,1993,11.3729
50,1985,1.891
50,1987,1.8449
50,2014,1.8724
50,2015,1.7809
50,2016,1.7846
50,2030,1.9812
50,2050,1.9002
167,1993,3.9569
167,1994,3.1164
167,1995,2.6727
167,1996,2.2031
167,1997,1.9879
50,2013,1.8553
167,1998,1.5709
167,2000,1.4163
167,2001,1.4831
167,2002,1.4771
167,2003,1.5718
167,2004,1.7504
167,2005,2.107
167,2006,2.237
167,2007,2.5449
167,2008,2.7602
167,2009,2.7528
167,1999,1.4563
50,1986,1.827
50,2012,2.0606
50,2010,2.1334
50,1988,1.7619
50,1989,1.6768
50,1990,1.7191
50,1991,1.6611
50,1992,1.6118
50,1993,1.5731
50,1994,1.553
50,1995,1.5823
50,1996,1.6506
50,1997,1.7693
50,2011,2.1577
50,1998,1.9055
50,2000,2.1265
50,2001,2.459
50,2002,2.5665
50,2003,2.2896
50,2004,2.2282
50,2005,2.0216
50,2006,2.0888
50,2007,2.0273
50,2008,1.9787
50,2009,1.9482
50,1999,1.9692
167,2010,2.9842
49,1992,14.7822
49,1990,11.3287
107,2001,13.0242
107,2002,13.2847
107,2003,13.5504
107,2004,13.8214
107,2005,14.0978
107,2006,14.3798
107,2007,14.6674
107,2008,14.9607
107,2009,15.2942
107,2010,15.4938
107,2000,12.7688
107,2011,15.5729
107,2013,15.9394
107,2014,16.1221
107,2015,16.3301
107,2016,16.7442
107,2030,16.5191
107,2050,24.1648
98,1992,5.8715
98,1993,5.6844
98,1994,4.8994
98,1995,4.9782
107,2012,15.6524
98,1996,4.7157
107,1999,12.7688
107,1997,12.3245
107,1975,10.0349
107,1976,10.2397
107,1977,10.2923
107,1978,9.7937
107,1979,9.8463
107,1980,9.8463
107,1981,9.597
107,1982,9.6495
107,1983,9.6495
107,1984,9.7021
107,1998,12.5184
107,1985,9.7021
107,1987,9.6352
107,1988,9.9947
107,1989,10.2208
107,1990,10.3854
107,1991,10.627
107,1992,10.894
107,1993,11.1611
107,1994,11.4489
107,1995,11.7314
107,1996,12.0242
107,1986,9.5171
49,1991,11.5126
98,1997,4.9433
98,1999,5.2067
49,1968,1.1837
49,1969,1.2164
49,1970,1.2572
49,1971,1.2859
49,1972,1.3186
49,1973,1.3635
49,1974,1.4044
49,1975,1.4452
49,1976,1.486
49,1977,1.5138
49,1967,1.1305
49,1978,1.5391
49,1980,1.5635
49,1981,1.584
49,1982,1.6044
49,1983,1.6248
49,1984,1.6452
49,1985,1.6632
49,1986,1.6819
49,1987,1.6965
49,1988,1.6965
49,1989,11.2462
49,1979,1.5497
98,1998,4.6236
49,1966,1.0898
49,1964,1.023
98,2000,5.612
98,2001,5.7803
98,2002,6.1993
98,2003,6.2183
98,2004,7.739
98,2005,8.5215
98,2006,7.2201
98,2007,6.8344
98,2008,6.7725
98,2009,6.4953
49,1965,1.0572
98,2010,6.6006
98,2012,7.0764
98,2013,6.4717
98,2014,6.2857
98,2015,6.3198
98,2016,6.4917
98,2030,9.2293
98,2050,9.0474
49,1961,1.0552
49,1962,1.0407
49,1963,1.0254
98,2011,6.663
54,2013,1.5042
167,2011,3.1696
167,2013,3.3403
250,1996,21.0637
250,1997,22.2067
250,1998,22.4096
250,1999,20.4641
250,2000,20.1467
250,2001,19.8349
250,2002,19.5276
250,2003,19.555
250,2004,19.5825
250,2005,19.6099
250,1995,21.2457
250,2006,19.6374
250,2008,19.7164
250,2009,19.7202
250,2010,19.7479
250,2011,19.7756
250,2012,19.8034
250,2013,19.8311
250,2014,19.8906
250,2015,19.9006
250,2016,19.7044
250,2030,28.7128
250,2007,19.6649
250,2050,39.7025
250,1994,21.4189
250,1992,20.068
250,1970,12.0251
250,1971,12.2693
250,1972,12.5072
250,1973,12.7569
250,1974,13.0131
250,1975,13.1908
250,1976,13.3443
250,1977,13.4051
250,1978,13.4003
250,1979,13.51
250,1993,20.4794
250,1980,13.6035
250,1982,13.7699
250,1983,13.843
250,1984,13.9109
250,1985,14.0578
250,1986,14.9304
250,1987,15.8617
250,1988,16.8558
250,1989,17.9171
250,1990,19.0486
250,1991,19.1446
250,1981,13.6905
250,1969,10.7836
54,1961,0.4689
54,1963,0.609
54,1990,1.5808
54,1991,1.8731
54,1992,1.8095
54,1993,1.5609
54,1994,1.4416
54,1995,1.4416
54,1996,1.6901
54,1997,1.4118
54,1998,1.551
54,1999,1.4207
54,1989,1.4317
54,2000,1.4416
54,2002,1.303
54,2003,1.4287
54,2004,1.4013
54,2005,1.722
54,2006,1.6903
54,2007,1.556
54,2008,1.3526
54,2009,1.0337
54,2010,1.587
54,2011,1.4306
54,2001,1.5097
54,1962,0.5186
54,1988,1.2328
54,1986,0.517
54,1964,0.7082
54,1965,0.9242
54,1966,1.1148
54,1967,1.2139
54,1968,1.0925
54,1969,0.8933
54,1970,0.6921
54,1971,0.5635
54,1972,0.5153
54,1973,0.555
54,1987,1.0041
54,1974,0.5865
54,1976,0.5914
54,1977,0.5593
54,1978,0.5519
54,1979,0.5365
54,1980,0.5568
54,1981,0.5485
54,1982,0.4872
54,1983,0.517
54,1984,0.5468
54,1985,0.517
54,1975,0.6051
167,2012,3.3448
250,1968,10.1048
250,1966,8.8932
51,1982,14.2071
51,1983,14.6467
51,1984,15.4024
51,1985,15.7789
51,1986,16.059
51,1987,16.2935
51,1988,15.8692
51,1989,15.4596
51,1990,15.5241
51,1991,15.2266
51,1981,13.5164
51,1992,13.0138
116,1962,1.2375
116,1963,1.3927
116,1964,1.6748
116,1965,1.8094
116,1966,1.9274
116,1967,2.0176
116,1968,2.1356
116,1969,2.2743
116,1970,2.4689
116,1971,2.6363
116,1961,1.0672
116,1972,2.8873
51,1980,13.06
51,1978,12.684
167,2014,3.4128
167,2015,3.519
167,2016,3.3266
167,2030,2.2237
167,2050,2.1327
51,1961,13.1916
51,1962,12.4458
51,1963,11.2501
51,1964,11.2524
51,1965,11.7074
51,1979,12.9579
51,1966,12.1317
51,1968,13.7412
51,1969,15.3867
51,1970,16.1262
51,1971,15.9671
51,1972,14.9879
51,1973,14.1833
51,1974,13.2625
51,1975,12.6093
51,1976,12.3937
51,1977,12.1414
51,1967,12.6617
250,1967,9.4549
116,1973,3.0758
116,1975,3.4881
116,2002,12.3396
116,2003,12.4459
116,2004,12.5245
116,2005,13.1959
116,2006,13.9749
116,2007,14.6711
116,2008,15.4129
116,2009,15.9324
116,2010,15.8816
116,2011,16.3135
116,2001,11.9481
116,2012,16.4459
116,2014,16.3466
116,2015,16.2647
116,2016,17.4554
116,2030,25.9921
116,2050,32.319
250,1961,10.1832
250,1962,9.3826
250,1963,8.5905
250,1964,8.0552
250,1965,7.9839
116,2013,16.4169
116,1974,3.3057
116,2000,10.7202
116,1998,7.402
116,1976,3.6237
116,1977,3.7594
116,1978,3.836
116,1979,3.954
116,1980,4.072
116,1981,4.2252
116,1982,4.4198
116,1983,4.6436
116,1984,4.7969
116,1985,4.9501
116,1999,9.1647
116,1986,5.062
116,1988,5.2293
116,1989,5.6092
116,1990,6.2146
116,1991,6.7355
116,1992,6.2758
116,1993,6.1912
116,1994,6.6381
116,1995,4.7788
116,1996,4.6942
116,1997,5.5837
116,1987,5.1598
32,2006,33.2921
32,2005,33.2921
32,2004,33.2921
12,1987,0.0768
12,1988,0.0768
12,1989,0.0769
12,1990,0.076
12,1991,0.0754
12,1992,0.0745
12,1993,0.0739
12,1994,0.0733
12,1995,0.0756
12,1996,0.0812
12,1986,0.0783
12,1997,0.0814
12,1999,0.0747
12,2000,0.0733
12,2001,0.0747
12,2002,0.0728
12,2003,0.0754
12,2004,0.0775
12,2005,0.0775
12,2006,0.0775
12,2007,0.0775
12,2008,0.0775
12,1998,0.0814
12,2009,0.0775
12,1985,0.0782
12,1983,0.0812
12,1961,0.1244
12,1962,0.1244
12,1963,0.1244
12,1964,0.1275
12,1965,0.1269
12,1966,0.1274
12,1967,0.1283
12,1968,0.1244
12,1969,0.1173
12,1970,0.1173
12,1984,0.0797
12,1971,0.1138
12,1973,0.1039
12,1974,0.1004
12,1975,0.0964
12,1976,0.0933
12,1977,0.0899
12,1978,0.0866
12,1979,0.0852
12,1980,0.0853
12,1981,0.0842
12,1982,0.0827
12,1972,0.1106
52,2050,19.4873
12,2010,0.0775
12,2012,0.0798
13,1981,0.0945
13,1982,0.0987
13,1983,0.0987
13,1984,0.0987
13,1985,0.1071
13,1986,0.1206
13,1987,0.1346
13,1988,0.1474
13,1989,0.155
13,1990,0.1633
13,1980,0.0945
13,1991,0.1614
13,1993,0.1572
13,1994,0.1516
13,1995,0.1452
13,1996,0.1491
13,1997,0.1518
13,1998,0.1433
13,1999,0.1625
13,2000,0.1844
13,2001,0.1966
13,2002,0.23
13,1992,0.1602
12,2011,0.0775
13,1979,0.0946
13,1977,0.0751
12,2013,0.0798
12,2014,0.0798
12,2015,0.0798
12,2016,0.0795
12,2030,0.0809
12,2050,0.0837
13,1961,0.0473
13,1962,0.0473
13,1963,0.0477
13,1964,0.0481
13,1978,0.0757
13,1965,0.0483
13,1967,0.069
13,1968,0.069
13,1969,0.069
13,1970,0.0708
13,1971,0.0712
13,1972,0.0738
13,1973,0.089
13,1974,0.0743
13,1975,0.0736
13,1976,0.0745
13,1966,0.0676
13,2003,0.2579
52,2030,18.398
52,2015,18.3587
11,1968,1.6821
11,1969,1.6009
11,1970,1.516
11,1971,1.4045
11,1972,1.3675
11,1973,1.4083
11,1974,1.5669
11,1975,1.7381
11,1976,1.8784
11,1977,1.9138
11,1967,1.7902
11,1978,1.9664
11,1980,2.0994
11,1981,2.0425
11,1982,2.0785
11,1983,2.1198
11,1984,2.2887
11,1985,2.3231
11,1986,2.5615
11,1987,2.6798
11,1988,2.7412
11,1989,2.6864
11,1979,2.0713
11,1990,3.0154
11,1966,1.8498
11,1964,1.9778
10,2000,705.0868
10,2001,661.08
10,2002,635.8061
10,2003,594.23
10,2004,607.4981
10,2005,608.8943
10,2006,549.107
10,2007,514.4818
10,2008,463.7354
10,2009,441.9894
11,1965,1.9602
10,2010,415.0427
10,2012,454.2727
10,2013,459.1313
10,2014,441.9526
10,2015,432.178
10,2016,413.2795
10,2030,725.6729
10,2050,759.8867
11,1961,2.4667
11,1962,2.3471
11,1963,2.1169
10,2011,444.5207
52,2016,18.2272
11,1991,3.2426
11,1993,3.2787
52,1993,10.3326
52,1994,9.5672
52,1995,9.6097
52,1996,9.7973
52,1997,10.3938
52,1998,11.1386
52,1999,11.6609
52,2000,12.2288
52,2001,12.8917
52,2002,13.8904
52,1992,11.1545
52,2003,14.7963
52,2005,15.8528
52,2006,16.2931
52,2007,16.645
52,2008,17.1536
52,2009,17.5041
52,2010,17.9632
52,2011,17.7807
52,2012,17.9277
52,2013,18.1311
52,2014,18.2936
52,2004,15.4152
11,1992,3.4254
11,2050,3.1982
11,2016,3.86
11,1994,3.5309
11,1995,3.6246
11,1996,3.8744
11,1997,4.0307
11,1998,4.0758
11,1999,3.8304
11,2000,3.7623
11,2001,3.6242
11,2002,3.4526
11,2003,3.2853
11,2030,3.3346
11,2004,3.4809
11,2006,3.4854
11,2007,3.3437
11,2008,3.7641
11,2009,3.5926
11,2010,3.7328
11,2011,3.8851
11,2012,3.9152
11,2013,3.9535
11,2014,3.8767
11,2015,3.7876
11,2005,3.5015
10,1999,685.4963
13,2004,0.28
13,2006,0.2873
57,1994,4.2493
57,1995,3.6643
57,1996,3.3058
57,1997,2.6147
57,1998,2.2082
57,1999,1.8861
57,2000,1.6931
57,2001,1.6943
57,2002,1.6065
57,2003,1.4533
57,1993,5.1417
57,2004,1.3049
57,2006,1.1897
57,2007,1.1892
57,2008,1.2072
57,2009,1.216
57,2010,1.2257
57,2011,1.2002
57,2012,1.323
57,2013,1.3301
57,2014,1.4729
57,2015,1.6438
57,2005,1.2639
57,2016,1.7257
57,1992,5.584
14,2030,0.0733
14,1995,0.0508
14,1996,0.0488
14,1997,0.0488
14,1998,0.0489
14,1999,0.0457
14,2000,0.0458
14,2001,0.0482
14,2002,0.0573
14,2003,0.065
14,2004,0.0688
14,2050,0.0758
14,2005,0.0694
14,2007,0.0707
14,2008,0.0728
14,2009,0.0728
14,2010,0.0748
14,2011,0.0769
14,2012,0.0794
14,2013,0.0812
14,2014,0.0803
14,2015,0.0798
14,2016,0.0814
14,2006,0.0705
14,1994,0.0508
57,2030,1.4892
255,2000,1.3219
15,1969,1.0881
15,1970,1.0984
15,1971,0.9004
15,1972,0.8905
15,1973,0.907
15,1974,0.9612
15,1975,1.0207
15,1976,1.0392
15,1977,1.0189
15,1978,1.0311
15,1968,0.9015
15,1979,1.1435
15,1981,1.1107
15,1982,1.0696
15,1983,1.1058
15,1984,1.2403
15,1985,1.5231
15,1986,1.6819
15,1987,1.7046
15,1988,1.7648
15,1989,1.7274
15,1990,1.7715
15,1980,1.1101
57,2050,1.4598
15,1967,0.9499
15,1965,0.6812
255,2001,1.6453
255,2002,1.5679
255,2003,1.5694
255,2004,1.612
255,2005,1.6325
255,2006,1.6563
255,2007,1.626
255,2008,1.4547
255,2009,1.3968
255,2010,1.2917
15,1966,0.9289
255,2011,1.2926
255,2013,1.3189
255,2014,1.2838
255,2015,1.2538
255,2016,1.2479
255,2030,1.5864
255,2050,1.5216
15,1961,0.6957
15,1962,0.6733
15,1963,0.6352
15,1964,0.6149
255,2012,1.3469
13,2005,0.2835
14,1993,0.0529
14,1991,0.0503
16,1975,74.583
16,1976,78.7536
16,1977,81.779
16,1978,81.9777
16,1979,86.8938
16,1980,59.8012
16,1981,61.1648
16,1982,62.578
16,1983,64.0096
16,1984,86.3335
16,1974,71.6353
16,1985,94.077
16,1987,107.8796
16,1988,115.5335
16,1989,123.7307
16,1990,132.5218
16,1991,140.6223
16,1992,150.6191
16,1993,162.8562
16,1994,175.5885
16,1995,189.4829
16,1996,207.6699
16,1986,100.7422
16,1997,214.8926
16,1973,68.7223
16,1971,61.0459
13,2007,0.2785
13,2008,0.2558
13,2009,0.2646
13,2010,0.2558
13,2011,0.2558
13,2012,0.2577
13,2013,0.2535
13,2014,0.2535
13,2015,0.2528
13,2016,0.2478
16,1972,64.7198
13,2030,0.1824
16,1961,50.3497
16,1962,52.8619
16,1963,55.4334
16,1964,61.063
16,1965,59.5603
16,1966,53.4828
16,1967,54.2389
16,1968,55.4274
16,1969,56.6159
16,1970,58.0566
13,2050,0.1789
14,1992,0.0529
16,1998,208.666
16,2000,212.4216
14,1969,0.2707
14,1970,0.2748
14,1971,0.274
14,1972,0.2733
14,1973,0.2774
14,1974,0.2766
14,1975,0.2807
14,1976,0.2779
14,1977,0.2799
14,1978,0.2791
14,1968,0.2617
14,1979,0.2832
14,1981,0.266
14,1982,0.2619
14,1983,0.2439
14,1984,0.2258
14,1985,0.2119
14,1986,0.2029
14,1987,0.1939
14,1988,0.189
14,1989,0.1824
14,1990,0.0503
14,1980,0.2791
16,1999,210.5438
14,1967,0.2617
14,1965,0.2437
16,2001,214.2994
16,2002,229.5962
16,2003,239.6746
16,2004,249.7876
16,2005,260.4949
16,2006,271.8828
16,2007,283.2707
16,2008,295.2875
16,2009,307.9158
16,2010,321.1729
14,1966,0.2527
16,2011,333.4034
16,2013,346.8224
16,2014,349.4698
16,2015,350.8422
16,2016,352.0649
16,2030,326.0999
16,2050,381.4866
14,1961,0.237
14,1962,0.2396
14,1963,0.2298
14,1964,0.2388
16,2012,343.1705
15,1991,1.8001
10,1998,698.0921
10,1996,719.7645
4,1976,47.6851
4,1977,52.8284
4,1978,55.8734
4,1979,62.4769
4,1980,66.9288
4,1981,68.5816
4,1982,70.5663
4,1983,72.6192
4,1984,76.911
4,1985,76.418
4,1975,50.0166
4,1986,76.4479
4,1988,77.8546
4,1989,82.2613
4,1990,84.1332
4,1991,80.7935
4,1992,85.4335
4,1993,89.032
4,1994,85.0236
4,1995,83.6808
4,1996,85.2426
4,1997,85.3848
4,1987,77.9974
4,1998,88.279
4,1974,46.5368
4,1972,46.5754
3,2008,21.5713
3,2009,21.038
3,2010,21.4292
3,2011,20.8803
3,2012,21.6146
3,2013,22.3339
3,2014,22.9012
3,2015,23.2465
3,2016,23.8222
3,2030,27.1746
4,1973,45.0205
3,2050,26.6392
4,1962,25.1211
4,1963,21.3044
4,1964,23.1993
4,1965,31.0081
4,1966,30.9931
4,1967,39.1094
4,1968,41.5706
4,1969,42.3024
4,1970,42.8996
4,1971,45.0001
4,1961,28.6588
3,2007,22.3492
4,1999,87.6781
4,2001,85.045
7,1970,3.701
7,1971,3.9499
7,1972,4.2986
7,1973,4.5248
7,1974,4.7552
7,1975,4.973
7,1976,5.1908
7,1977,5.4086
7,1978,5.6264
7,1979,5.8442
7,1969,3.5302
7,1980,5.9439
7,1982,6.2221
7,1983,6.3218
7,1984,6.4609
7,1985,6.5606
7,1986,6.6604
7,1987,6.7574
7,1988,6.9542
7,1989,7.1089
7,1990,6.9121
7,1991,6.9121
7,1981,6.083
4,2000,85.9743
7,1968,3.3876
7,1966,3.0285
4,2002,84.6243
4,2003,86.6715
4,2004,90.4891
4,2005,93.6275
4,2006,98.3817
4,2007,99.8411
4,2008,98.623
4,2009,105.5842
4,2010,113.0198
4,2011,118.2179
7,1967,3.186
4,2012,124.0053
4,2014,137.1005
4,2015,137.9227
4,2016,137.7126
4,2030,121.5451
4,2050,144.3383
7,1961,2.4973
7,1962,2.5576
7,1963,2.5983
7,1964,2.7465
7,1965,2.8922
4,2013,131.0468
7,1992,7.1509
3,2006,22.4075
3,2004,22.0675
2,1988,110.7377
2,1989,112.1856
2,1990,113.7746
2,1991,115.4341
2,1992,111.9462
2,1993,109.8685
2,1994,111.3164
2,1995,110.9155
2,1996,117.5355
2,1997,129.4234
2,1987,94.1296
2,1998,141.8954
2,2000,135.9681
2,2001,119.097
2,2002,91.9816
2,2003,94.6997
2,2004,103.1107
2,2005,104.8264
2,2006,93.1952
2,2007,79.436
2,2008,101.9372
2,2009,110.6741
2,1999,155.2404
2,2010,121.7684
2,1986,82.0801
2,1984,115.4056
2,1962,144.8885
2,1963,146.168
2,1964,148.4525
2,1965,151.4422
2,1966,158.4934
2,1967,158.4934
2,1968,164.4685
2,1969,163.9416
2,1970,164.8395
2,1971,163.7207
2,1985,105.2047
2,1972,98.8116
2,1974,138.2986
2,1975,156.3757
2,1976,161.8967
2,1977,155.1558
2,1978,146.9129
2,1979,141.6776
2,1980,143.6481
2,1981,145.2652
2,1982,145.2652
2,1983,130.3354
2,1973,122.9551
3,2005,21.716
2,2011,132.1502
2,2013,121.7719
3,1982,16.7348
3,1983,17.1451
3,1984,17.4336
3,1985,16.9765
3,1986,17.4969
3,1987,18.6253
3,1988,19.9847
3,1989,20.996
3,1990,21.4955
3,1991,22.2133
3,1981,16.3965
3,1992,23.3882
3,1994,32.1538
3,1995,32.0523
3,1996,25.3082
3,1997,23.6182
3,1998,23.3226
3,1999,24.3179
3,2000,24.2263
3,2001,23.5506
3,2002,22.4973
3,2003,23.4694
3,1993,24.8057
2,2012,127.6932
3,1980,16.1026
3,1978,14.5434
2,2014,124.2885
2,2015,125.1528
2,2016,124.348
2,2030,189.5094
2,2050,275.0382
3,1961,20.3452
3,1962,20.8843
3,1963,20.6824
3,1964,20.7393
3,1965,22.1003
3,1979,14.7401
3,1966,21.5397
3,1968,18.2935
3,1969,16.8227
3,1970,16.6531
3,1971,15.4477
3,1972,14.8123
3,1973,14.7191
3,1974,14.5788
3,1975,14.5698
3,1976,14.5609
3,1977,14.5519
3,1967,20.9953
10,1997,714.6476
7,1993,6.9331
7,1995,6.7547
9,2010,59.0954
9,2011,59.1267
9,2012,59.2847
9,2013,59.0175
9,2014,58.9894
9,2015,61.1293
9,2016,61.1122
9,2030,82.7518
9,2050,88.2949
1,1992,2.153
9,2009,60.6257
1,1993,1.8373
1,1995,1.3383
1,1996,1.2706
1,1997,1.2194
1,1998,1.0988
1,1999,1.1552
1,2000,1.1606
1,2001,1.143
1,2002,1.253
1,2003,1.2759
1,2004,1.3299
1,1994,1.5489
1,2005,1.2766
9,2008,62.715
9,2006,62.0893
9,1984,93.8152
9,1985,96.0295
9,1986,97.2566
9,1987,96.0295
9,1988,97.6253
9,1989,98.1491
9,1990,96.2401
9,1991,90.5145
9,1992,88.5467
9,1993,67.9287
9,2007,63.28
9,1994,64.4623
9,1996,54.5441
9,1997,51.4741
9,1998,52.2601
9,1999,52.8686
9,2000,52.7739
9,2001,52.2107
9,2002,51.2351
9,2003,56.1775
9,2004,60.0883
9,2005,61.0858
9,1995,57.9363
9,1983,98.9705
1,2006,1.2513
1,2008,1.3461
10,1974,853.9038
10,1975,892.0149
10,1976,874.3149
10,1977,796.2528
10,1978,773.1929
10,1979,789.4977
10,1980,799.8646
10,1981,790.6086
10,1982,811.6162
10,1983,784.2103
10,1973,823.662
10,1984,819.0765
10,1986,866.7977
10,1987,880.929
10,1988,902.0357
10,1989,955.7299
10,1990,1008.1899
10,1991,967.2709
10,1992,880.463
10,1993,820.1461
10,1994,787.4857
10,1995,717.6406
10,1985,880.9299
1,2007,1.3381
10,1972,958.2071
10,1970,1059.078
1,2009,1.1812
1,2010,1.0794
1,2011,1.1243
1,2012,1.2455
1,2013,1.423
1,2014,1.5133
1,2015,1.5728
1,2016,1.6404
1,2030,1.4578
1,2050,1.5441
10,1971,1045.7322
22,1990,0.0258
22,1992,0
10,1961,897.918
10,1962,927.5165
10,1963,932.8906
10,1964,970.2555
10,1965,1003.4223
10,1966,926.6394
10,1967,965.8809
10,1968,981.6358
10,1969,1026.8742
22,1991,0
7,1994,6.7154
9,1982,100.518
9,1980,102.2818
8,1964,0.0498
8,1965,0.0534
8,1966,0.0571
8,1967,0.0595
8,1968,0.0612
8,1969,0.0634
8,1970,0.065
8,1971,0.0682
8,1972,0.0704
8,1973,0.0736
8,1963,0.0493
8,1974,0.0808
8,1976,0.0779
8,1977,0.081
8,1978,0.0794
8,1979,0.0961
8,1980,0.1102
8,1981,0.1102
8,1982,0.1102
8,1983,0.1102
8,1984,0.1102
8,1985,0.1123
8,1975,0.0811
8,1986,0.1157
8,1962,0.0502
7,2050,32.5138
7,1996,7.3504
7,1997,7.9461
7,1998,8.6061
7,1999,9.2834
7,2000,9.9326
7,2001,11.7304
7,2002,13.1347
7,2003,14.539
7,2004,15.353
7,2005,16.8005
8,1961,0.0488
7,2006,17.2667
7,2008,18.2382
7,2009,18.7443
7,2010,19.2645
7,2011,19.7846
7,2012,20.3188
7,2013,20.8674
7,2014,21.431
7,2015,21.9778
7,2016,22.3855
7,2030,23.7541
7,2007,17.7458
9,1981,103.5109
8,1987,0.1162
8,1989,0.1157
8,2016,0.1717
8,2030,0.2734
8,2050,0.283
9,1961,166.0067
9,1962,157.5254
9,1963,154.1856
9,1964,158.2013
9,1965,162.9839
9,1966,161.8886
9,1967,163.6549
8,2015,0.1929
9,1968,154.9007
9,1970,146.3676
9,1971,140.6298
9,1972,137.8346
9,1973,137.9821
9,1974,118.9701
9,1975,116.8297
9,1976,116.2235
9,1977,116.5419
9,1978,110.3728
9,1979,105.2245
9,1969,150.104
8,1988,0.1162
8,2014,0.1934
8,2012,0.1934
8,1990,0.1129
8,1991,0.1133
8,1992,0.1133
8,1993,0.1273
8,1994,0.1443
8,1995,0.1685
8,1996,0.1876
8,1997,0.2068
8,1998,0.2201
8,1999,0.2322
8,2013,0.1934
8,2000,0.2446
8,2002,0.2522
8,2003,0.2551
8,2004,0.2593
8,2005,0.259
8,2006,0.2635
8,2007,0.2635
8,2008,0.2477
8,2009,0.242
8,2010,0.1934
8,2011,0.1934
8,2001,0.2476
15,1992,1.7449
15,1993,1.735
15,1994,1.7007
26,2012,0.0808
26,2013,0.0814
26,2014,0.0817
26,2015,0.0834
26,2016,0.0882
26,2030,0.0551
26,2050,0.0571
27,1961,136.5582
27,1962,148.6592
27,1963,148.0001
26,2011,0.0759
27,1964,151.3268
27,1966,151.9124
27,1967,147.1973
27,1968,145.6962
27,1969,141.9874
27,1970,135.6205
27,1971,142.108
27,1972,148.5003
27,1973,145.4135
27,1974,143.0665
27,1975,143.5227
27,1965,153.6773
27,1976,146.8792
26,2010,0.0787
26,2008,0.0583
26,1986,0.0184
26,1987,0.0198
26,1988,0.0214
26,1989,0.0207
26,1990,0.0177
26,1991,0.022
26,1992,0.0321
26,1993,0.0389
26,1994,0.0276
26,1995,0.0325
26,2009,0.0758
26,1996,0.0216
26,1998,0.0464
26,1999,0.037
26,2000,0.0366
26,2001,0.0432
26,2002,0.0473
26,2003,0.0519
26,2004,0.0481
26,2005,0.0514
26,2006,0.0518
26,2007,0.0552
26,1997,0.0256
26,1985,0.0064
27,1977,142.5974
27,1979,148.5246
27,2006,26.9745
27,2007,27.0841
27,2008,25.1727
27,2009,24.0176
27,2010,22.5082
27,2011,22.0134
27,2012,23.1734
27,2013,21.5293
27,2014,21.6185
27,2015,21.1431
27,2005,28.9642
27,2016,20.9961
27,2050,25.7029
233,1961,13.7295
233,1962,14.228
233,1963,15.252
233,1964,16.276
233,1965,18.3239
233,1966,18.5866
233,1967,18.8493
233,1968,19.3613
233,1969,20.3719
27,2030,26.7989
27,1978,148.7864
27,2004,27.6497
27,2002,26.9451
27,1980,155.1257
27,1981,153.8498
27,1982,158.2303
27,1983,158.825
27,1984,161.9831
27,1985,154.8737
27,1986,143.5485
27,1987,141.1102
27,1988,131.2289
27,1989,127.2686
27,2003,29.7095
27,1990,120.3263
27,1992,100.4289
27,1993,73.4629
27,1994,58.6626
27,1995,54.1152
27,1996,54.1406
27,1997,48.9786
27,1998,47.2209
27,1999,46.661
27,2000,43.4001
27,2001,39.1286
27,1991,117.9512
233,1970,20.983
26,1984,0.0064
26,1982,0.0064
239,1966,0.0604
239,1967,0.0631
239,1968,0.0634
239,1969,0.0638
239,1970,0.0665
239,1971,0.0692
239,1972,0.0719
239,1973,0.0745
239,1974,0.0772
239,1975,0.0781
239,1965,0.0615
239,1976,0.0789
239,1978,0.0797
239,1979,0.081
239,1980,0.0823
239,1981,0.0846
239,1982,0.0841
239,1983,0.0841
239,1984,0.0841
239,1985,0.0801
239,1986,0.0736
239,1987,0.0688
239,1977,0.0797
239,1988,0.0688
239,1964,0.0591
239,1962,0.0569
21,1998,77.0746
21,1999,79.2945
21,2000,83.356
21,2001,83.6462
21,2002,82.08
21,2003,83.5605
21,2004,86.9706
21,2005,89.6633
21,2006,91.3942
21,2007,88.345
239,1963,0.0591
21,2008,89.2014
21,2010,91.3983
21,2011,92.5932
21,2012,86.9141
21,2013,89.0148
21,2014,90.3212
21,2015,95.8552
21,2016,96.5567
21,2030,97.2204
21,2050,96.8296
239,1961,0.0568
21,2009,89.0191
26,1983,0.0064
239,1989,0.0688
239,1991,0.0692
239,2050,0.0748
26,1961,0.0089
