geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
12,1985,44802.1703
12,1986,44831.9718
12,1987,47912.0141
11,1997,29251.3803
11,1996,30773.5208
11,1995,32088.1151
11,1994,32838.2412
10,1977,115718.4326
10,1978,113576.0663
10,1979,117071.8771
10,1980,129688.5245
10,1981,126490.801
10,1982,122806.644
10,1983,128559.6357
10,1984,126258.0114
10,1985,131910.7233
10,1986,134907.4865
10,1976,114895.3023
10,1987,151289.8954
10,1989,142424.8345
10,1990,158935.8774
10,1991,150043.6846
10,1992,158205.9876
10,1993,175020.5514
10,1994,175499.4015
10,1995,168049.8865
10,1996,193980.1983
10,1997,206775.6302
10,1998,225282.1639
10,1988,175035.4456
10,1975,111192.6451
10,1974,121111.7258
10,1973,115703.9415
1,2011,275359.1722
1,2012,316348.878
1,2013,322683.4213
1,2014,331592.3544
1,2015,329491.9506
1,2016,315813.3008
1,2030,539664.6066
1,2050,665061.14
22,1990,5267.8942
22,1991,0.0
22,1992,0.0
10,1961,60664.8352
10,1962,61864.9596
10,1963,62221.7106
10,1964,63294.8215
10,1965,65392.6773
10,1966,66042.2094
10,1967,68315.8674
10,1968,70432.8178
10,1969,75523.0364
10,1970,85853.0036
10,1971,91890.9388
10,1972,113464.832
10,1999,230268.0844
12,2014,92754.2989
10,2000,214446.1425
10,2002,207196.5636
11,1972,26812.1941
11,1973,27679.296
11,1974,25924.2774
11,1975,26356.3161
11,1976,27340.5816
11,1977,28463.6115
11,1978,29690.1024
11,1979,30664.5146
11,1980,30571.1244
11,1981,30792.7074
11,1971,26545.7858
11,1982,32836.5375
11,1984,32327.9887
11,1985,32044.4421
11,1986,31116.7099
11,1987,30924.7097
11,1988,32132.4888
11,1989,30604.0747
11,1990,31711.4701
11,1991,30170.4693
11,1992,32311.041
11,1993,30784.3073
11,1983,32183.2706
11,1970,26143.4593
11,1969,25903.3818
11,1968,25109.5643
10,2003,207400.481
10,2004,206494.1342
10,2005,189925.595
10,2006,238204.0531
10,2007,253607.2385
10,2008,230285.6613
10,2009,240757.5252
10,2010,211606.744
10,2011,228861.5744
10,2012,251886.9979
10,2013,248158.9171
10,2014,246441.0767
10,2015,229276.3057
10,2016,227916.2926
10,2030,328990.1352
10,2050,368226.1932
11,1961,24475.2742
11,1962,24572.8953
11,1963,24928.6491
11,1964,24846.0006
11,1965,24771.8837
11,1966,24237.8038
11,1967,24972.4658
10,2001,224113.4748
12,2015,95715.8273
12,2016,95288.586
12,2030,193789.0482
14,1977,41041.0104
14,1978,46171.1367
14,1979,56431.3893
14,1980,58141.4314
14,1981,61561.5156
14,1982,64981.5998
14,1983,61561.5156
14,1984,68401.684
14,1985,64981.5998
14,1986,85502.105
14,1976,37620.9262
14,1987,92342.2734
14,1989,126885.1238
14,1990,99182.4418
14,1991,98840.4333
14,1992,88114.6821
14,1993,88126.2476
14,1994,97252.7758
14,1995,107974.5251
14,1996,119958.6418
14,1997,121508.3878
14,1998,123109.2153
14,1988,106022.6102
14,1975,34200.842
14,1974,32490.7999
14,1973,30780.7578
16,2008,11564749.0089
16,2009,11637473.6332
16,2010,12303427.6004
16,2011,12717099.8091
16,2012,13489884.8244
16,2013,14274164.7544
16,2014,14609654.1766
16,2015,15664530.1935
16,2016,16302561.8414
16,2030,20649067.3912
16,2050,30795268.2052
14,1961,10704.8635
14,1962,10910.0686
14,1963,11115.2736
14,1964,11354.6795
14,1965,11286.2779
14,1966,11286.2779
14,1967,11354.6795
14,1968,11457.2821
14,1969,11559.8846
14,1970,11628.2863
14,1971,13680.3368
14,1972,20520.5052
14,1999,122762.8601
16,2007,11172412.7208
14,2000,124062.4215
14,2002,104894.456
57,2003,25124.994
57,2004,24426.8862
57,2005,24903.366
57,2006,28223.26
57,2007,28804.778
57,2008,29605.734
57,2009,31272.616
57,2010,33920.983
57,2011,37296.722
57,2012,39863.694
57,2002,26124.4224
57,2013,42087.055
57,2015,48952.7933
57,2016,49344.088
57,2030,35397.0002
57,2050,43957.3024
255,2000,69569.3066
255,2001,69345.9704
255,2002,68108.1912
255,2003,58845.884
255,2004,66622.5083
255,2005,67998.7627
57,2014,48275.1643
57,2001,27425.0926
57,2000,27524.431
57,1999,28587.9242
14,2003,104368.366
14,2004,121822.7737
14,2005,124041.6351
14,2006,125673.2262
14,2007,130537.1717
14,2008,130088.5264
14,2009,129331.3346
14,2010,130579.8132
14,2011,131365.4643
14,2012,132151.1312
14,2013,132936.8139
14,2014,132951.1069
14,2015,133640.3164
14,2016,135692.2932
14,2030,259770.8871
14,2050,468511.8068
57,1992,48509.1103
57,1993,48094.8167
57,1994,32796.418
57,1995,30557.6686
57,1996,26843.706
57,1997,27808.255
57,1998,27947.9332
14,2001,106248.6787
1,2010,326055.8044
16,2006,10694603.5249
16,2004,9654155.4285
13,1987,31090.2255
13,1988,30647.079
13,1989,32708.8764
13,1990,36048.8016
13,1991,37704.7701
13,1992,38343.834
13,1993,39752.5734
13,1994,40909.419
13,1995,41674.4298
13,1996,42196.8762
13,1986,33110.0406
13,1997,43600.9509
13,1999,29530.7346
13,2000,31188.1842
13,2001,29406.2688
13,2002,28394.0289
13,2003,29910.0564
13,2004,30665.7378
13,2005,29658.1626
13,2006,31547.3661
13,2007,32025.9643
13,2008,33861.0573
13,1998,29715.0719
13,1985,29701.0778
13,1984,30709.586
13,1983,26332.2315
12,2050,363345.7626
13,1961,4256.0723
13,1962,4256.0723
13,1963,4256.0723
13,1964,4256.0723
13,1965,4281.2617
13,1966,5307.4957
13,1967,5327.6472
13,1968,5332.685
13,1969,5332.685
13,1970,5845.802
13,1971,6437.0061
13,1972,7486.2838
13,1973,8789.2277
13,1974,9121.3544
13,1975,19675.7046
13,1976,21737.502
13,1977,25562.556
13,1978,23752.6524
13,1979,26280.9198
13,1980,26246.401
13,1981,23976.558
13,1982,24844.1922
13,2009,34193.1839
16,2005,10334582.3403
13,2010,33989.1069
13,2012,35167.1151
16,1982,3524931.3674
16,1983,3736409.7894
16,1984,3627363.784
16,1985,3900228.0385
16,1986,4134622.9063
16,1987,4379101.443
16,1988,4634305.0973
16,1989,4769350.245
16,1990,5179580.4406
16,1991,5389078.6744
16,1981,3325379.3908
16,1992,5688601.3543
16,1994,6423843.78
16,1995,6811870.608
16,1996,6519447.135
16,1997,6981383.835
16,1998,7235156.655
16,1999,7410283.29
16,2000,7838305.65
16,2001,8298625.5716
16,2002,8777741.6389
16,2003,9263836.4589
16,1993,6095965.7882
16,1980,3137190.7647
16,1979,4139886.6458
16,1978,3880382.7234
13,2013,35174.8318
13,2014,35182.5571
13,2015,34859.2565
13,2016,34520.6701
13,2030,47696.7624
13,2050,59720.2036
16,1961,1106250.687
16,1962,1401013.08
16,1963,1623473.6085
16,1964,1847512.908
16,1965,2143766.3625
16,1966,2514894.4935
16,1967,2737355.022
16,1968,2961394.3215
16,1969,3183854.85
16,1970,3437886.9978
16,1971,3222096.192
16,1972,3046735.665
16,1973,2893805.3808
16,1974,2879245.6038
16,1975,2871965.7153
16,1976,2864638.4637
16,1977,2557459.3291
13,2011,34578.324
1,2009,330246.0403
1,2008,318799.5921
1,2007,326051.9567
4,1979,1210675.9824
4,1980,1690640.2887
4,1981,2026601.8234
4,1982,2698362.6281
4,1983,3369569.1714
4,1984,3959256.6963
4,1985,4247212.819
4,1986,4449552.4859
4,1987,4592493.3479
4,1988,4719052.0069
4,1978,1188046.7838
4,1989,4719482.0594
4,1991,5215353.5715
4,1992,5246015.1965
4,1993,5380599.9252
4,1994,6008175.9437
4,1995,6597351.048
4,1996,4953402.4681
4,1997,5577009.4444
4,1998,7859017.3188
4,1999,6602626.8631
4,2000,6838441.0874
4,1990,5098182.8644
4,1977,1157982.0347
4,1976,1132524.6241
4,1975,1095046.599
3,2010,25579.565
3,2011,27204.0632
3,2012,27883.6932
3,2013,26572.0058
3,2014,27833.475
3,2015,25107.2932
3,2016,22766.0138
3,2030,25564.5955
3,2050,32304.5342
4,1961,565492.3567
4,1962,606871.7081
4,1963,641193.421
4,1964,685220.4364
4,1965,738086.2042
4,1966,782224.384
4,1967,829293.7561
4,1968,870250.6237
4,1969,908548.7994
4,1970,949625.7009
4,1971,986901.2825
4,1972,1024791.2543
4,1973,1056676.7048
4,1974,1065853.9293
4,2001,6839036.1717
3,2009,24886.1672
4,2002,7568704.1561
4,2004,7890134.8361
5,1974,95.2387
5,1975,88.7344
5,1976,84.6643
5,1977,80.3281
5,1978,73.9835
5,1979,67.5856
5,1980,61.1877
5,1981,63.4623
5,1982,65.9497
5,1983,67.0534
5,1973,105.5471
5,1984,69.2215
5,1986,73.5577
5,1987,75.7258
5,1988,77.8939
5,1989,80.062
5,1990,82.2301
5,1991,84.3982
5,1992,87.1589
5,1993,88.7344
5,1994,90.9025
5,1995,91.5165
5,1985,71.3896
5,1972,103.3789
5,1971,100.6787
5,1970,98.5106
4,2005,7890134.8361
4,2006,7890134.8361
4,2007,7904503.4261
4,2008,7890134.8361
4,2009,7904635.9364
4,2010,7971271.6621
4,2011,8059696.7927
4,2012,8220145.6338
4,2013,8391927.0942
4,2014,8400548.2482
4,2015,8514571.8875
4,2016,8720243.6257
4,2030,10522838.2247
4,2050,15455870.2753
5,1961,178.7697
5,1962,178.2375
5,1963,178.2907
5,1964,178.344
5,1965,178.3972
5,1966,159.2174
5,1967,137.5364
5,1968,116.3876
5,1969,97.9784
4,2003,7861397.6561
5,1996,90.9025
3,2008,24144.02
3,2006,17785.1068
2,1989,302305.41
2,1990,300826.0431
2,1991,296268.0727
2,1992,291710.1024
2,1993,287152.1321
2,1994,287014.7205
2,1995,300732.4863
2,1996,364637.628
2,1997,366216.399
2,1998,355948.5402
2,1988,305521.425
2,1999,337447.683
2,2001,313251.5556
2,2002,553552.1964
2,2003,564621.1353
2,2004,592454.2833
2,2005,656166.4641
2,2006,495149.364
2,2007,420026.1773
2,2008,487428.0044
2,2009,465161.486
2,2010,543939.2352
2,2000,312058.7064
2,1987,308737.44
2,1986,311953.455
2,1985,308737.44
2,1962,227050.659
2,1963,233424.216
2,1964,246229.803
2,1965,258976.917
2,1966,273361.275
2,1967,311561.6859
2,1968,290193.3128
2,1969,297335.205
2,1970,279793.305
2,1971,271899.45
2,1972,271899.45
2,1973,276694.236
2,1974,276694.236
2,1975,281489.022
2,1976,281489.022
2,1977,286283.808
2,1978,283067.793
2,1979,291078.594
2,1980,291078.594
2,1981,299089.395
2,1982,299089.395
2,1983,302305.41
2,1984,305521.425
2,2011,581800.5027
3,2007,21280.7848
2,2012,574883.1468
2,2014,506896.5897
3,1984,8048.7756
3,1985,8190.9504
3,1986,8687.6424
3,1987,10023.192
3,1988,9790.4826
3,1989,10939.05
3,1990,10618.3026
3,1991,7724.2176
3,1992,5181.3648
3,1993,5259.4164
3,1983,7721.064
3,1994,11007.8218
3,1996,12012.35
3,1997,12341.2909
3,1998,13009.3753
3,1999,13294.9542
3,2000,14369.7288
3,2001,14670.1968
3,2002,16193.4951
3,2003,16811.2751
3,2004,18697.5849
3,2005,18715.2991
3,1995,11362.1755
3,1982,7431.984
3,1981,6927.408
3,1980,6663.5568
2,2015,528929.6904
2,2016,530597.2292
2,2030,1452043.0864
2,2050,2704685.6103
3,1961,2736.2736
3,1962,2876.0437
3,1963,2838.897
3,1964,2898.0139
3,1965,2878.1461
3,1966,2952.0062
3,1967,2992.2277
3,1968,2885.0053
3,1969,3112.682
3,1970,3739.0394
3,1971,3741.3522
3,1972,3770.1288
3,1973,3926.521
3,1974,4320.1692
3,1975,5146.1496
3,1976,5532.2028
3,1977,5929.0308
3,1978,6026.004
3,1979,6278.292
2,2013,537609.533
255,2006,62940.0846
5,1997,90.9025
5,1999,91.5572
8,2030,10608.0265
8,2050,18391.3195
9,1961,1945564.026
9,1962,1780898.364
9,1963,1495393.6704
9,1964,1640898.3654
9,1965,1714261.4528
9,1966,1653451.1826
9,1967,1451687.5338
9,1968,1534018.8318
8,2016,5707.4842
9,1969,1539671.616
9,1971,1556807.49
9,1972,1594326.132
9,1973,1529343.795
9,1974,1700762.322
9,1975,1629608.127
9,1976,1513923.348
9,1977,1441430.844
9,1978,1532143.9728
9,1979,1692470.6316
9,1980,2576069.1432
9,1970,1569749.076
8,2015,5489.8144
8,2014,5412.6779
8,2013,5411.7239
8,1990,3298.0349
8,1991,3298.0349
8,1992,3298.0349
8,1993,3298.0349
8,1994,3298.0349
8,1995,3327.8364
8,1996,3357.6379
8,1997,3690.9734
8,1998,3705.8742
8,1999,4024.309
8,2000,4039.2097
8,2001,4357.6445
8,2002,4387.446
8,2003,4720.7815
8,2004,4750.583
8,2005,5054.117
8,2006,5218.0254
8,2007,5521.5594
8,2008,5521.5594
8,2009,5521.5594
8,2010,5819.5746
8,2011,6123.1086
8,2012,6123.1086
9,1981,2722326.5412
8,1989,2934.8978
9,1982,2772271.068
9,1984,3034214.778
9,2012,4454794.9824
9,2013,4529929.2746
9,2014,4608916.6704
9,2015,4620569.8687
9,2016,4645700.4442
9,2030,5866264.8935
9,2050,6994892.9847
1,1992,618158.7878
1,1993,262334.9535
1,1994,263925.6162
9,2011,4292036.679
1,1995,239230.1761
1,1997,238614.4357
1,1998,238563.124
1,1999,253867.4864
1,2000,321333.5608
1,2001,295643.503
1,2002,293028.6795
1,2003,338199.0428
1,2004,400412.043
1,2005,387066.6473
1,2006,393463.2986
1,1996,239640.6697
9,2010,4175478.09
9,2009,3966687.6024
9,2008,3966211.1823
9,1985,3004811.2248
9,1986,3218003.082
9,1987,3481035.222
9,1988,2938068.084
9,1989,3115552.692
9,1990,3149336.946
9,1991,2948329.5874
9,1992,3296329.8467
9,1993,3390544.0716
9,1994,3600855.7284
9,1995,3635267.286
9,1996,3670452.7852
9,1997,3737909.3399
9,1998,4106249.9906
9,1999,4144042.392
9,2000,4211454.534
9,2001,4396971.8456
9,2002,3605934.3379
9,2003,3849154.2324
9,2004,3916595.3368
9,2005,3887668.2243
9,2006,3972714.312
9,2007,3965735.2909
9,1983,2958760.518
5,1998,91.547
8,1988,2934.8978
8,1986,2934.8978
7,1969,290347.6946
7,1970,296833.7826
7,1971,309403.638
7,1972,315975.9375
7,1973,322548.237
7,1974,329120.5365
7,1975,335692.836
7,1976,342265.1355
7,1977,348837.435
7,1978,355409.7345
7,1968,283832.8695
7,1979,361982.034
7,1981,375126.633
7,1982,381698.9325
7,1983,388271.232
7,1984,394843.5315
7,1985,398488.896
7,1986,401415.831
7,1987,404342.766
7,1988,407269.701
7,1989,410196.636
7,1990,378638.955
7,1980,368554.3335
7,1967,277777.8392
7,1966,271722.809
7,1965,266127.5736
5,2000,91.5674
5,2001,91.5776
5,2002,91.5878
5,2003,90.9025
5,2004,90.9025
5,2005,90.9025
5,2006,97.3674
5,2007,97.3674
5,2008,95.9768
5,2009,97.3674
5,2010,95.9974
5,2011,96.0077
5,2012,96.018
5,2013,96.0283
5,2014,96.0387
5,2015,96.0984
5,2016,97.0468
5,2030,194.8952
5,2050,350.5282
7,1961,238114.1448
7,1962,245117.502
7,1963,252120.8592
7,1964,259124.2164
7,1991,381731.9311
8,1987,2934.8978
7,1992,390346.695
7,1994,396775.3086
8,1964,1679.3708
8,1965,1649.0174
8,1966,1679.3708
8,1967,1679.3708
8,1968,1754.9784
8,1969,1815.6852
8,1970,1815.6852
8,1971,1966.9003
8,1972,2027.6071
8,1973,2118.1154
8,1963,1634.1167
8,1974,2193.723
8,1976,2254.4298
8,1977,2193.723
8,1978,2344.9381
8,1979,2375.2915
8,1980,2405.6449
8,1981,2481.2525
8,1982,2571.7608
8,1983,2571.7608
8,1984,2814.0361
8,1985,2844.3895
8,1975,2224.0764
8,1962,1603.7633
8,1961,1558.5091
7,2050,3092173.7066
7,1995,399702.2436
7,1996,403203.9222
7,1997,402861.2429
7,1998,409057.7922
7,1999,408903.2264
7,2000,421340.2758
7,2001,423373.1652
7,2002,429205.7484
7,2003,432696.7836
7,2004,436783.8492
7,2005,429801.7788
7,2006,505753.0812
7,2007,602804.9241
7,2008,718887.1662
7,2009,858901.0932
7,2010,1026550.6083
7,2011,1194285.2706
7,2012,1389772.5984
7,2013,1617809.6093
7,2014,1883892.4434
7,2015,2155213.8227
7,2016,2094875.8387
7,2030,1556281.6457
7,1993,396775.3086
178,1996,253056.4141
255,2007,59176.3083
255,2009,59983.4926
27,1978,38740.5777
27,1979,38067.6407
27,1980,38338.6401
27,1981,38413.8403
27,1982,37584.8516
27,1983,39463.1963
27,1984,39244.5956
27,1985,38360.5678
27,1986,35864.7482
27,1987,36258.8036
27,1977,37830.0885
27,1988,37433.0028
27,1990,33014.0412
27,1991,25616.9264
27,1992,20587.7286
27,1993,18777.9039
27,1994,18071.4391
27,1995,19848.8788
27,1996,19052.1928
27,1997,16519.2071
27,1998,15323.8559
27,1999,16544.88
27,1989,38069.8942
27,2000,16234.4909
27,1976,36926.9867
27,1974,37229.977
26,2010,522682.9351
26,2011,507836.5432
26,2012,592861.2554
26,2013,654625.7006
26,2014,686785.8506
26,2015,717704.1816
26,2016,695042.1178
26,2030,934866.082
26,2050,1725760.974
27,1961,24073.1388
27,1975,35238.9617
27,1962,23424.0626
27,1964,23466.1703
27,1965,24408.8795
27,1966,23806.457
27,1967,26006.9097
27,1968,30152.4723
27,1969,26682.667
27,1970,30480.4315
27,1971,34589.1788
27,1972,35283.7212
27,1973,35380.1935
27,1963,21759.2886
27,2001,16399.1127
27,2002,19441.214
27,2003,21722.3341
233,1973,675004.428
233,1974,610718.292
233,1975,642861.36
233,1976,656293.3308
233,1977,668575.8144
233,1978,681848.1342
233,1979,695982.5694
233,1980,709547.5827
233,1981,723921.4944
233,1982,777181.068
233,1972,694290.2688
233,1983,847214.64
233,1985,1018083.7836
233,1986,1039045.9599
233,1987,1060359.3684
233,1988,1082024.0091
233,1989,1101166.164
233,1990,1250943.2818
233,1991,1285209.7081
233,1992,1320409.5606
233,1993,1356571.5764
233,1994,1393754.2943
233,1984,917248.212
233,1971,684004.487
233,1970,669861.5371
233,1969,655718.5872
27,2004,21798.8089
27,2005,19574.3784
27,2006,19411.7826
27,2007,20125.1641
27,2008,18462.0424
27,2009,17259.29
27,2010,16592.3014
27,2011,15612.6823
27,2012,13962.1851
27,2013,14142.8528
27,2014,12845.61
27,2015,14021.0304
27,2016,14512.9993
27,2030,19903.6646
27,2050,18534.4331
233,1961,559289.3832
233,1962,572146.6104
233,1963,581789.5308
233,1964,591432.4512
233,1965,604289.6784
233,1966,623575.5192
233,1967,626789.826
233,1968,642861.36
26,2009,494275.1926
26,2008,498271.8222
26,2007,492620.4068
26,2006,458559.8842
21,1989,19926897.0306
21,1990,20502210.162
21,1991,22404080.0088
21,1992,23733757.9122
21,1993,24370926.6738
21,1994,25455992.9652
21,1995,26310513.8394
21,1996,26096284.4478
21,1997,27520173.1728
21,1998,27747182.8788
21,1988,19138145.3516
21,1999,29150651.124
21,2001,32328876.5352
21,2002,32571830.361
21,2003,33964440.3672
21,2004,34907604.8202
21,2005,36643744.7964
21,2006,37400031.9504
21,2007,41743989.1932
21,2008,44471316.9936
21,2009,45684608.9238
21,2010,46256324.1042
21,2000,30711784.4334
21,1987,19379950.3166
21,1986,18558957.6547
21,1985,17537196.3224
21,1962,5237128.9598
21,1963,5514309.3524
21,1964,5803291.6872
21,1965,6091810.5961
21,1966,6412933.054
21,1967,6688185.8291
21,1968,7008043.2744
21,1969,7341138.8376
21,1970,7593761.3674
21,1971,8084801.181
21,1972,9263842.35
21,1973,10025106.4268
21,1974,10263387.312
21,1975,11741768.6262
21,1976,12620947.7978
21,1977,12338852.6188
21,1978,13054222.0829
21,1979,14665208.1611
21,1980,15817529.5963
21,1981,16213997.2142
21,1982,16943152.3225
21,1983,16292713.1157
21,1984,17122564.7699
21,2011,47254352.7876
233,1995,1431957.7143
21,2012,46895626.1886
21,2014,49580720.1456
26,1984,66507.4826
26,1985,85997.9953
26,1986,90773.4852
26,1987,106146.0369
26,1988,78280.144
26,1989,60817.1826
26,1990,98478.4724
26,1991,95561.394
26,1992,110979.1364
26,1993,124669.2501
26,1983,75605.0043
26,1994,124393.9984
26,1996,128456.4101
26,1997,170046.7931
26,1998,201112.6209
26,1999,271674.3289
26,2000,331901.5189
26,2001,380026.595
26,2002,350972.4879
26,2003,397359.1188
26,2004,447801.9791
26,2005,403045.6181
26,1995,128526.5777
26,1982,74403.6765
26,1981,59774.0243
26,1980,43259.7872
21,2015,49677933.6457
21,2016,51051426.036
21,2030,52145004.2389
21,2050,56120754.1335
26,1961,16966.8475
26,1962,12536.611
26,1963,9667.2241
26,1964,10201.9889
26,1965,10531.1921
26,1966,14464.6416
26,1967,15671.6998
26,1968,18355.5807
26,1969,19478.7015
26,1970,22163.4599
26,1971,28322.2171
26,1972,15375.183
26,1973,15305.8925
26,1974,12304.7658
26,1975,23371.9505
26,1976,27637.2635
26,1977,30217.6769
26,1978,23983.2857
26,1979,30802.1146
21,2013,47178756.2652
233,1996,1471269.1122
233,1997,1511572.475
233,1998,1552983.8157
35,2016,76295.0237
35,2030,36828.9034
35,2050,60342.5206
115,1961,133494.3555
115,1962,145110.856
115,1963,147312.0941
115,1964,172088.3252
115,1965,188325.5433
115,1966,197853.9534
115,1967,243456.2517
35,2015,75279.0051
115,1968,271459.733
115,1970,296589.6742
115,1971,299653.6595
115,1972,306661.6485
115,1973,305448.3337
115,1974,292131.108
115,1975,280875.0555
115,1976,268800.381
115,1977,287307.0855
115,1978,252661.833
115,1979,222080.454
115,1969,291549.594
35,2014,66872.4822
35,2013,73664.0357
35,2012,66345.6339
35,1989,33360.673
35,1990,33095.6523
35,1991,35016.786
35,1992,38044.8333
35,1993,40764.222
35,1994,36975.1716
35,1995,34878.4218
35,1996,34702.8057
35,1997,35229.654
35,1998,36959.2065
35,1999,41252.7541
35,2000,40455.5634
35,2001,38443.9608
35,2002,36985.815
35,2003,33606.5355
35,2004,28125.1845
35,2005,22138.272
35,2006,14496.3108
35,2007,19456.1352
35,2008,16997.5098
35,2009,45915.6276
35,2010,46986.4202
35,2011,59572.1741
115,1980,200030.2857
35,1988,32620.9567
115,1981,231175.9292
115,1983,302495.4473
115,2011,1190016.1831
115,2012,1143664.636
115,2013,1104408.7875
115,2014,1104408.7875
115,2015,1074775.8302
115,2016,1086640.8351
115,2030,1482404.6794
115,2050,2134904.9378
32,1961,190596.6855
32,1962,197168.985
115,2010,1187639.2557
32,1963,230030.4825
32,1965,328614.975
32,1966,394337.97
32,1967,460060.965
32,1968,492922.4625
32,1969,558645.4575
32,1970,558645.4575
32,1971,558645.4575
32,1972,558645.4575
32,1973,561945.9758
32,1974,565217.757
32,1964,316141.9745
115,2009,1227472.4502
115,2008,1115311.3523
115,2007,1077265.7152
115,1984,338207.832
115,1985,414596.9592
115,1986,453975.6011
115,1987,462650.0706
115,1988,545374.7474
