geo,year,meat_and_meat_preparations_import_value_tcl
131,1974,13561
131,1975,15966
130,2009,1608
130,1961,150
133,1987,1115
133,1989,900
136,2001,3021
136,2002,5219
136,2003,5953
136,2004,5364
136,2005,5162
136,2006,4988
136,2007,6344
136,2008,5234
136,2009,11216
136,2000,3006
136,2010,7381
136,2012,11959
136,2013,16793
136,2014,13700
136,2015,25179
136,2016,18379
137,1961,853
137,1962,855
137,1963,905
137,1964,1213
136,2011,10977
136,1999,1173
136,1998,10
136,1997,0
136,1976,523
136,1977,587
136,1978,0
136,1979,1773
136,1980,100
136,1981,190
136,1982,231
136,1983,187
136,1984,621
136,1985,20
136,1986,90
136,1987,90
136,1988,161
136,1989,356
136,1990,455
136,1991,397
136,1992,578
136,1993,293
136,1994,320
136,1995,200
136,1996,0
137,1965,1179
136,1975,454
137,1966,1264
137,1968,1107
137,1994,31285
137,1995,31321
137,1996,32353
137,1997,33459
137,1998,28387
137,1999,25158
137,2000,26227
137,2001,22839
137,2002,27159
137,1993,23804
137,2003,30834
137,2005,33870
137,2006,37634
137,2007,43245
137,2008,53761
137,2009,54203
137,2010,57470
137,2011,63573
137,2012,71935
137,2013,69594
137,2004,35587
137,1992,24529
137,1991,23204
137,1990,22175
137,1969,1002
137,1970,1205
137,1971,1153
137,1972,1895
137,1973,2671
137,1974,4161
137,1975,5870
137,1976,7143
137,1977,11218
137,1978,14328
137,1979,16109
137,1980,13541
137,1981,11077
137,1982,11005
137,1983,9973
137,1984,9508
137,1985,9422
137,1986,10449
137,1987,15083
137,1988,15681
137,1989,15999
137,1967,1244
133,1988,2300
136,1974,140
136,1972,79
133,2015,10384
133,2016,3459
134,1961,3452
134,1962,3033
134,1963,3460
134,1964,3707
134,1965,3672
134,1966,3696
134,1967,5035
133,2014,7805
134,1968,5384
134,1970,5748
134,1971,6886
134,1972,7413
134,1973,8996
134,1974,9350
134,1975,10951
134,1976,14574
134,1977,13689
134,1978,18409
134,1969,6646
133,2013,8364
133,2012,589
133,2011,3705
133,1990,2220
133,1991,814
133,1992,685
133,1993,150
133,1994,45
133,1995,61
133,1996,72
133,1997,87
133,1998,105
133,1999,123
133,2000,155
133,2001,203
133,2002,183
133,2003,304
133,2004,420
133,2005,303
133,2006,154
133,2007,186
133,2008,278
133,2009,475
133,2010,1905
134,1979,27803
136,1973,120
134,1980,38471
134,1982,33187
134,2008,97925
134,2009,94187
134,2010,85433
134,2011,103000
134,2012,97044
134,2013,98817
134,2014,103948
134,2015,90618
134,2016,91552
134,2007,79671
136,1961,40
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1962,29
134,2006,68340
134,2005,59799
134,2004,58170
134,1983,20501
134,1984,15980
134,1985,20093
134,1986,15205
134,1987,25350
134,1988,21325
134,1989,27071
134,1990,25507
134,1991,39113
134,1992,36515
134,1993,28979
134,1994,20310
134,1995,33661
134,1996,32177
134,1997,30256
134,1998,28352
134,1999,34021
134,2000,31183
134,2001,29946
134,2002,32253
134,2003,42225
134,1981,28141
129,2016,918
129,2015,875
129,2014,930
121,2014,238571
121,2015,201476
121,2016,185817
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
121,2013,219159
122,1967,60
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1968,215
121,2012,206909
121,2011,225673
121,2010,244564
121,1989,34940
121,1990,35375
121,1991,58380
121,1992,49980
121,1993,48660
121,1994,48470
121,1995,60920
121,1996,35920
121,1997,63901
121,1998,70938
121,1999,61183
121,2000,59122
121,2001,44943
121,2002,56768
121,2003,67632
121,2004,78988
121,2005,91737
121,2006,105607
121,2007,125030
121,2008,176968
121,2009,218302
122,1978,0
121,1988,43010
122,1979,0
122,1981,0
122,2007,12301
122,2008,12451
122,2009,12601
122,2010,16501
122,2011,19201
122,2012,19501
122,2013,42521
122,2014,66419
122,2015,57294
122,2006,12102
122,2016,53900
123,1962,1931
123,1963,1937
123,1964,1633
123,1965,1629
123,1966,1760
123,1967,1567
123,1968,1582
123,1969,1353
123,1970,1416
123,1961,1386
122,2005,11950
122,2004,11800
122,2003,11400
122,1982,4497
122,1983,9292
122,1984,8576
122,1985,5283
122,1986,5656
122,1987,7240
122,1988,7840
122,1989,8300
122,1990,8700
122,1991,8850
122,1992,10000
122,1993,9100
122,1994,8600
122,1995,10000
122,1996,10000
122,1997,10000
122,1998,10200
122,1999,10400
122,2000,10700
122,2001,10900
122,2002,11100
122,1980,0
123,1971,2266
121,1987,21970
121,1985,29500
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,72
120,2003,114
120,2004,44
120,2005,58
120,1996,18
120,2006,49
120,2008,28
120,2009,28
120,2010,43
120,2011,43
120,2012,43
120,2013,43
120,2014,233896
120,2015,173705
120,2016,142723
120,2007,66
120,1995,0
120,1994,6
120,1993,0
120,1972,2197
120,1973,748
120,1974,183
120,1975,208
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
119,1992,990
121,1986,24010
119,1993,2681
119,1995,4773
121,1965,2054
121,1966,3170
121,1967,3553
121,1968,5620
121,1969,6712
121,1970,6965
121,1971,7980
121,1972,10584
121,1973,14332
121,1964,1937
121,1974,27800
121,1976,33300
121,1977,38905
121,1978,56800
121,1979,58920
121,1980,70600
121,1981,66450
121,1982,65500
121,1983,65200
121,1984,46600
121,1975,27200
121,1963,2021
121,1962,1634
121,1961,1717
119,1996,11958
119,1997,17516
119,1998,37229
119,1999,27923
119,2000,37067
119,2001,57506
119,2002,78943
119,2003,109879
119,2004,82264
119,2005,102661
119,2006,116544
119,2007,145761
119,2008,186879
119,2009,163069
119,2010,158599
119,2011,210711
119,2012,200565
119,2013,210335
119,2014,191907
119,2015,146389
119,2016,170765
119,1994,6990
123,1972,2225
123,1973,1991
123,1974,2220
256,2001,106250
256,2002,113259
256,2003,144595
256,2004,163281
256,2005,166803
256,2006,184002
256,2007,205523
256,2008,243496
256,2009,226083
256,2000,98549
256,2010,215968
256,2012,242445
256,2013,252502
256,2014,260902
256,2015,221570
256,2016,231372
129,1961,383
129,1962,457
129,1963,435
129,1964,436
256,2011,250063
126,2016,239359
126,2015,228765
126,2014,294158
126,1993,2900
126,1994,14114
126,1995,8882
126,1996,16234
126,1997,21529
126,1998,23753
126,1999,24058
126,2000,20269
126,2001,24138
126,2002,30153
126,2003,43056
126,2004,81259
126,2005,115163
126,2006,137803
126,2007,220681
126,2008,339524
126,2009,273316
126,2010,218290
126,2011,270297
126,2012,279537
126,2013,308610
129,1965,373
126,1992,4028
129,1966,356
129,1968,430
129,1994,233
129,1995,84
129,1996,69
129,1997,89
129,1998,68
129,1999,296
129,2000,289
129,2001,290
129,2002,286
129,1993,145
129,2003,424
129,2005,560
129,2006,450
129,2007,704
129,2008,4661
129,2009,622
129,2010,4503
129,2011,3950
129,2012,787
129,2013,815
129,2004,298
129,1992,506
129,1991,254
129,1990,17
129,1969,414
129,1970,575
129,1971,480
129,1972,564
129,1973,685
129,1974,300
129,1975,57
129,1976,5
129,1977,803
129,1978,10
129,1979,90
129,1980,227
129,1981,425
129,1982,27
129,1983,121
129,1984,165
129,1985,194
129,1986,136
129,1987,539
129,1988,32
129,1989,191
129,1967,393
124,2016,125860
124,2015,188695
124,2014,237340
123,2000,5736
123,2001,5784
123,2002,4125
123,2003,3137
123,2004,7933
123,2005,9217
123,2006,6454
123,2007,9075
123,2008,14098
123,1999,7872
123,2009,10219
123,2011,31097
123,2012,32776
123,2013,37050
123,2014,47873
123,2015,53345
123,2016,48105
124,1961,623
124,1962,606
124,1963,747
123,2010,16845
123,1998,5462
123,1997,5657
123,1996,2257
123,1975,2556
123,1976,2567
123,1977,3411
123,1978,3990
123,1979,3912
123,1980,6259
123,1981,6097
123,1982,5455
123,1983,6035
123,1984,5587
123,1985,5186
123,1986,4409
123,1987,5144
123,1988,6177
123,1989,6277
123,1990,3177
123,1991,3432
123,1992,5804
123,1993,4842
123,1994,3760
123,1995,3455
124,1964,1064
124,1965,1866
124,1966,3179
124,1967,3938
124,1993,10700
124,1994,14410
124,1995,13200
124,1996,12998
124,1997,12750
124,1998,9099
124,1999,3531
124,2000,8503
124,2001,8929
124,2002,21318
124,2003,14867
124,2004,30341
124,2005,41470
124,2006,59888
124,2007,53225
124,2008,134561
124,2009,81398
124,2010,74699
124,2011,85502
124,2012,286683
124,2013,250966
124,1992,7790
100,1964,11
124,1991,7767
124,1989,19414
124,1968,4821
124,1969,6745
124,1970,4758
124,1971,4017
124,1972,5213
124,1973,10042
124,1974,13455
124,1975,19570
124,1976,22191
124,1977,12044
124,1978,23421
124,1979,17412
124,1980,33203
124,1981,54961
124,1982,50516
124,1983,47000
124,1984,32500
124,1985,33660
124,1986,21307
124,1987,30043
124,1988,20793
124,1990,12692
100,1963,18
100,1962,10
100,1961,50
66,2000,16640
66,2001,17839
66,2002,17267
66,2003,20963
66,2004,27090
66,2005,29693
66,2006,28815
66,2007,28578
66,2008,29184
66,1999,11082
66,2009,22562
66,2011,27464
66,2012,31134
66,2013,27282
66,2014,31981
66,2015,24523
66,2016,35379
67,1961,8043
67,1962,1491
67,1963,1183
66,2010,26399
66,1998,14182
66,1997,16075
66,1996,17478
66,1975,6648
66,1976,7047
66,1977,8421
66,1978,9811
66,1979,10123
66,1980,8882
66,1981,11455
66,1982,9166
66,1983,8410
66,1984,8300
66,1985,7359
66,1986,8284
66,1987,8242
66,1988,8918
66,1989,9416
66,1990,13020
66,1991,13364
66,1992,12970
66,1993,19576
66,1994,16430
66,1995,16277
67,1964,1157
66,1974,5835
67,1965,2099
67,1967,1499
67,1993,4678
67,1994,15026
67,1995,93280
67,1996,108369
67,1997,92252
67,1998,99541
67,1999,101714
67,2000,83469
67,2001,75605
67,1992,6850
67,2002,83472
67,2004,157794
67,2005,178556
67,2006,207108
67,2007,260189
67,2008,309815
67,2009,287199
67,2010,318979
67,2011,387845
67,2012,434412
67,2003,120378
67,1991,4791
67,1990,9704
67,1989,12112
67,1968,1216
67,1969,1148
67,1970,640
67,1971,1017
67,1972,3203
67,1973,19704
67,1974,3926
67,1975,11233
67,1976,3001
67,1977,9847
67,1978,3366
67,1979,3830
67,1980,5974
67,1981,2338
67,1982,1235
67,1983,623
67,1984,1097
67,1985,686
67,1986,1056
67,1987,1394
67,1988,13088
67,1966,10107
67,2013,438625
66,1973,4540
66,1971,2384
65,2014,1969
65,2015,1516
65,2016,1383
64,1961,472
64,1962,614
64,1963,712
64,1964,837
64,1965,1029
64,1966,999
62,1992,93
64,1967,1017
64,1969,1144
64,1970,1245
64,1971,1538
64,1972,1783
64,1973,2368
64,1974,2990
64,1975,2907
64,1976,3437
64,1977,4071
64,1968,1015
62,1991,3
62,1990,277
62,1989,963
62,1968,18
62,1969,49
62,1970,75
62,1971,71
62,1972,53
62,1973,74
62,1974,101
62,1975,34
62,1976,122
62,1977,86
62,1978,46
62,1979,22
62,1980,25
62,1981,6
62,1982,27
62,1983,0
62,1984,207
62,1985,576
62,1986,141
62,1987,53
62,1988,744
64,1978,5309
66,1972,3692
64,1979,5993
64,1981,4891
64,2007,18174
64,2008,21094
64,2009,20631
64,2010,19563
64,2011,21067
64,2012,24537
64,2013,23085
64,2014,23732
64,2015,20202
64,2006,15604
64,2016,21990
66,1962,751
66,1963,1029
66,1964,1355
66,1965,1531
66,1966,1366
66,1967,1484
66,1968,1303
66,1969,1341
66,1970,1874
66,1961,872
64,2005,15214
64,2004,14326
64,2003,12524
64,1982,4389
64,1983,4148
64,1984,4336
64,1985,4677
64,1986,6873
64,1987,7909
64,1988,7985
64,1989,7779
64,1990,9304
64,1991,9115
64,1992,9094
64,1993,7363
64,1994,7949
64,1995,9380
64,1996,9925
64,1997,9429
64,1998,9582
64,1999,9256
64,2000,9211
64,2001,9233
64,2002,10746
64,1980,5517
62,1967,47
67,2014,439886
67,2016,347887
74,1972,5666
74,1973,6065
74,1974,7117
74,1975,9705
74,1976,9046
74,1977,15843
74,1978,20126
74,1979,24890
74,1980,29464
74,1971,5262
74,1981,38050
74,1983,34737
74,1984,34983
74,1985,39697
74,1986,34727
74,1987,33767
74,1988,35437
74,1989,32547
74,1990,25001
74,1991,39097
74,1982,40590
74,1970,5366
74,1969,5421
74,1968,5341
70,2003,64173
70,2004,78844
70,2005,83921
70,2006,94310
70,2007,99912
70,2008,108133
70,2009,96849
70,2010,99062
70,2011,105957
70,2012,109250
70,2013,112785
70,2014,114779
70,2015,99651
70,2016,91030
74,1961,4745
74,1962,4958
74,1963,5089
74,1964,4808
74,1965,5295
74,1966,5078
74,1967,5202
74,1992,45994
70,2002,58177
74,1993,39578
74,1995,44796
75,1965,49
75,1966,43
75,1967,45
75,1968,41
75,1969,48
75,1970,59
75,1971,65
75,1972,54
75,1973,125
75,1964,38
75,1974,171
75,1976,296
75,1977,245
75,1978,272
75,1979,294
75,1980,285
75,1981,648
75,1982,345
75,1983,345
75,1984,273
75,1975,154
75,1963,46
75,1962,45
75,1961,38
74,1996,41206
74,1997,37552
74,1998,48820
74,1999,36980
74,2000,46485
74,2001,49011
74,2002,25789
74,2003,33839
74,2004,51729
74,2005,69313
74,2006,70234
74,2007,96076
74,2008,101671
74,2009,107208
74,2010,116005
74,2011,149867
74,2012,163714
74,2013,186824
74,2014,201076
74,2015,198499
74,2016,144562
74,1994,34307
67,2015,360514
70,2001,51975
70,1999,46276
68,1986,2470924
68,1987,2835212
68,1988,3082127
68,1989,3390207
68,1990,3870619
68,1991,3851046
68,1992,4219079
68,1993,3669454
68,1994,3919553
68,1985,1874228
68,1995,4177643
68,1997,3206329
68,1998,3126111
68,1999,2992303
68,2000,2827295
68,2001,2631705
68,2002,2681967
68,2003,3239474
68,2004,3954781
68,2005,4318301
68,1996,3559235
68,1984,1743193
68,1983,1999285
68,1982,2047497
68,1961,63197
68,1962,45681
68,1963,128823
68,1964,223681
68,1965,214530
68,1966,235982
68,1967,231080
68,1968,272428
68,1969,424176
68,1970,425990
68,1971,426844
68,1972,650950
68,1973,955419
68,1974,809864
68,1975,1081331
68,1976,1171691
68,1977,1485927
68,1978,1936691
68,1979,2060958
68,1980,2294120
68,1981,2053209
68,2006,4671911
70,2000,46534
68,2007,5377050
68,2009,5926671
70,1979,28791
70,1980,26266
70,1981,28190
70,1982,26164
70,1983,27072
70,1984,26512
70,1985,28212
70,1986,36543
70,1987,40245
70,1978,20104
70,1988,43596
70,1990,45019
70,1991,40258
70,1992,45658
70,1993,49044
70,1994,47318
70,1995,54818
70,1996,55137
70,1997,53739
70,1998,51298
70,1989,41340
70,1977,16549
70,1976,16272
70,1975,14776
68,2010,5846974
68,2011,6476085
68,2012,6488094
68,2013,6799633
68,2014,6801679
68,2015,5507368
68,2016,5222816
70,1961,1716
70,1962,2285
70,1963,2098
70,1964,2417
70,1965,4436
70,1966,6229
70,1967,5571
70,1968,7221
70,1969,6407
70,1970,7342
70,1971,8112
70,1972,9665
70,1973,12648
70,1974,16046
68,2008,6226442
62,1966,35
62,1965,36
62,1964,12
59,1993,170348
59,1994,180631
59,1995,214192
59,1996,175655
59,1997,194849
59,1998,227056
59,1999,280470
59,2000,304249
59,2001,170461
59,1992,133402
59,2002,238080
59,2004,200363
59,2005,322753
59,2006,501448
59,2007,592806
59,2008,441813
59,2009,612454
59,2010,991201
59,2011,970499
59,2012,1158104
59,2003,188772
59,1991,147289
59,1990,197085
59,1989,236299
59,1968,1732
59,1969,3056
59,1970,4790
59,1971,7566
59,1972,10476
59,1973,10544
59,1974,10010
59,1975,21034
59,1976,49126
59,1977,65273
59,1978,98278
59,1979,91536
59,1980,203669
59,1981,345726
59,1982,253163
59,1983,259440
59,1984,360503
59,1985,310317
59,1986,383786
59,1987,269898
59,1988,286380
59,2013,1242004
59,1967,4649
59,2014,1077495
59,2016,1369097
60,1986,5349
60,1987,1553
60,1988,546
60,1989,939
60,1990,2254
60,1991,2802
60,1992,8995
60,1993,8140
60,1994,12208
60,1985,4786
60,1995,19056
60,1997,25692
60,1998,31860
60,1999,21963
60,2000,46270
60,2001,36794
60,2002,44337
60,2003,53352
60,2004,60378
60,2005,75541
60,1996,27525
60,1984,6950
60,1983,4602
60,1982,4730
60,1961,368
60,1962,391
60,1963,401
60,1964,479
60,1965,419
60,1966,573
60,1967,762
60,1968,417
60,1969,969
60,1970,812
60,1971,830
60,1972,1044
60,1973,1301
60,1974,2065
60,1975,2823
60,1976,2948
60,1977,3489
60,1978,3902
60,1979,4584
60,1980,7046
60,1981,5239
59,2015,1866311
60,2006,97333
59,1966,16857
59,1964,5907
56,2007,31157
56,2008,52798
56,2009,71519
56,2010,94174
56,2011,93147
56,2012,51520
56,2013,91492
56,2014,189622
56,2015,214753
56,2006,16477
56,2016,239445
58,1962,75
58,1963,94
58,1964,120
58,1965,22
58,1966,18
58,1967,8
58,1968,16
58,1969,65
58,1970,40
58,1961,90
56,2005,15080
56,2004,8652
56,2003,6942
56,1982,11823
56,1983,7364
56,1984,2151
56,1985,276
56,1986,1761
56,1987,3710
56,1988,4200
56,1989,4970
56,1990,3225
56,1991,2302
56,1992,1272
56,1993,991
56,1994,2095
56,1995,3560
56,1996,2850
56,1997,11135
56,1998,49460
56,1999,21540
56,2000,9830
56,2001,9830
56,2002,12766
58,1971,0
59,1965,9849
58,1972,17
58,1974,5
58,2000,3123
58,2001,5937
58,2002,7147
58,2003,7645
58,2004,8235
58,2005,13196
58,2006,13625
58,2007,15232
58,2008,24252
58,1999,2704
58,2009,19606
58,2011,35455
58,2012,30717
58,2013,28263
58,2014,24283
58,2015,15766
58,2016,8831
59,1961,5021
59,1962,2526
59,1963,3438
58,2010,29295
58,1998,7964
58,1997,4976
58,1996,2930
58,1975,0
58,1976,3
58,1977,51
58,1978,45
58,1979,62
58,1980,81
58,1981,47
58,1982,110
58,1983,28
58,1984,119
58,1985,175
58,1986,440
58,1987,410
58,1988,962
58,1989,61
58,1990,21
58,1991,201
58,1992,596
58,1993,1310
58,1994,6095
58,1995,3474
58,1973,107
60,2007,106883
60,2008,108829
60,2009,109577
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,6743
209,1982,4750
209,1983,4894
209,1974,876
209,1984,5113
209,1986,3920
209,1987,5025
209,1988,8470
209,1989,8662
209,1990,9581
209,1991,9380
209,1992,9600
209,1993,9420
209,1994,9720
209,1985,4735
209,1973,558
209,1972,525
209,1971,447
63,2006,73309
63,2007,97762
63,2008,133308
63,2009,110020
63,2010,119510
63,2011,153572
63,2012,148577
63,2013,157463
63,2014,138959
63,2015,119614
63,2016,132831
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1995,10200
63,2005,63937
209,1996,10200
209,1998,9950
238,2000,156
238,2001,208
238,2002,119
238,2003,302
238,2004,256
238,2005,302
238,2006,422
238,2007,380
238,2008,557
238,1999,128
238,2009,581
238,2011,872
238,2012,879
238,2013,5376
238,2014,6403
238,2015,2865
238,2016,1974
62,1961,47
62,1962,49
62,1963,25
238,2010,594
238,1998,90
238,1997,10
238,1996,10
209,1999,7466
209,2000,6077
209,2001,13721
209,2002,12258
209,2003,10962
209,2004,26236
209,2005,19704
209,2006,14759
209,2007,12631
209,2008,8708
209,2009,8718
209,2010,8721
209,2011,3572
209,2012,2042
209,2013,23085
209,2014,26127
209,2015,14984
209,2016,16611
238,1993,129
238,1994,35
238,1995,10
209,1997,13006
63,2004,45486
63,2003,42932
63,2002,40734
61,1979,309
61,1980,5224
61,1981,4574
61,1982,2473
61,1983,674
61,1984,1054
61,1985,1214
61,1986,1364
61,1987,959
61,1978,24
61,1988,977
61,1990,1704
61,1991,2037
61,1992,2682
61,1993,3884
61,1994,1965
61,1995,3154
61,1996,3844
61,1997,4184
61,1998,5339
61,1989,1034
61,1977,24
61,1976,24
61,1975,24
60,2010,115633
60,2011,123865
60,2012,131964
60,2013,145644
60,2014,154103
60,2015,172522
60,2016,172087
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
61,1970,24
61,1971,24
61,1972,24
61,1973,24
61,1974,24
61,1999,3969
61,2000,4129
61,2001,4105
61,2002,5823
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,631
178,2015,311
178,2016,1066
63,1992,736
63,1993,4699
63,1994,18177
63,1995,19210
63,1996,56605
63,1997,90789
63,1998,141014
63,1999,73830
63,2000,48988
63,2001,46277
178,2005,0
75,1985,600
178,2004,390
178,2002,1
61,2003,6071
61,2004,9068
61,2005,10055
61,2006,10998
61,2007,20283
61,2008,24128
61,2009,26438
61,2010,31198
61,2011,50666
61,2012,45669
61,2013,57719
61,2014,88673
61,2015,69139
61,2016,54112
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2003,997
56,1980,17781
75,1986,795
75,1988,2604
91,1976,1019
91,1977,546
91,1978,40
91,1979,6
91,1980,17
91,1981,17
91,1982,30
91,1983,0
91,1984,170
91,1975,1006
91,1985,110
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8940
91,1993,8820
91,1994,8100
91,1995,8470
91,1986,180
91,1974,822
91,1973,665
91,1972,864
175,2007,1185
175,2008,1775
175,2009,1691
175,2010,2012
175,2011,2635
175,2012,2160
175,2013,2212
175,2014,3878
175,2015,4080
175,2016,4100
91,1961,1304
91,1962,1169
91,1963,1348
91,1964,1342
91,1965,1490
91,1966,1743
91,1967,1543
91,1968,1338
91,1969,1046
91,1970,1162
91,1971,1005
91,1996,7200
175,2006,1049
91,1997,5788
91,1999,7780
93,1969,172
93,1970,291
93,1971,293
93,1972,313
93,1973,522
93,1974,581
93,1975,570
93,1976,860
93,1977,635
93,1968,180
93,1978,835
93,1980,1430
93,1981,1304
93,1982,1175
93,1983,1383
93,1984,3725
93,1985,5625
93,1986,8140
93,1987,6544
93,1988,5785
93,1979,852
93,1967,163
93,1966,180
93,1965,158
91,2000,7567
91,2001,5989
91,2002,3918
91,2003,1776
91,2004,1728
91,2005,1840
91,2006,1888
91,2007,1881
91,2008,2927
91,2009,2802
91,2010,3565
91,2011,5246
91,2012,7685
91,2013,6565
91,2014,6383
91,2015,6081
91,2016,6653
93,1961,262
93,1962,258
93,1963,136
93,1964,152
91,1998,5994
93,1989,3805
175,2005,762
175,2003,1084
90,1990,4410
90,1991,3000
90,1992,3820
90,1993,4415
90,1994,5215
90,1995,4960
90,1996,3541
90,1997,2646
90,1998,1815
90,1989,2550
90,1999,1881
90,2001,1509
90,2002,1485
90,2003,2918
90,2004,4473
90,2005,4907
90,2006,8378
90,2007,9111
90,2008,4010
90,2009,5163
90,2000,1616
90,1988,3920
90,1987,3700
90,1986,3290
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,684
90,1980,382
90,1981,889
90,1982,1497
90,1983,1062
90,1984,1416
90,1985,4240
90,2010,13589
175,2004,1347
90,2011,22160
90,2013,27107
175,1983,329
175,1984,245
175,1985,223
175,1986,70
175,1987,255
175,1988,172
175,1989,480
175,1990,740
175,1991,685
175,1982,105
175,1992,1550
175,1994,1060
175,1995,600
175,1996,1280
175,1997,1270
175,1998,1250
175,1999,1465
175,2000,1775
175,2001,1840
175,2002,483
175,1993,1375
175,1981,248
175,1980,131
175,1979,252
90,2014,8874
90,2015,12935
90,2016,35054
175,1961,50
175,1962,74
175,1963,84
175,1964,79
175,1965,80
175,1966,70
175,1967,257
175,1968,269
175,1969,381
175,1970,583
175,1971,684
175,1972,615
175,1973,768
175,1974,532
175,1975,355
175,1976,218
175,1977,235
175,1978,278
90,2012,22176
90,1964,0
93,1990,3960
93,1992,1390
97,2004,154071
97,2005,288891
97,2006,277500
97,2007,303722
97,2008,463498
97,2009,463603
97,2010,492488
97,2011,642313
97,2012,645241
97,2003,74324
97,2013,613487
97,2015,508718
97,2016,587952
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
97,2014,612061
97,2002,84780
97,2001,70552
97,2000,50635
97,1979,12944
97,1980,17944
97,1981,25542
97,1982,27116
97,1983,18448
97,1984,8724
97,1985,4226
97,1986,16275
97,1987,14168
97,1988,15638
97,1989,15001
97,1990,15934
97,1991,4562
97,1992,25746
97,1993,47925
97,1994,109766
97,1995,76596
97,1996,36983
97,1997,61959
97,1998,59339
97,1999,19580
99,1968,0
97,1978,8142
99,1969,0
99,1971,0
99,1997,505
99,1998,816
99,1999,837
99,2000,1277
99,2001,705
99,2002,1497
99,2003,1584
99,2004,3040
99,2005,3420
99,1996,457
99,2006,6789
99,2008,11619
99,2009,5008
99,2010,4796
99,2011,10940
99,2012,8852
99,2013,12005
99,2014,18418
99,2015,17293
99,2016,20116
99,2007,9187
99,1995,149
99,1994,44
99,1993,40
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,3
99,1981,7
99,1982,4
99,1983,4
99,1984,6
99,1985,0
99,1986,0
99,1987,10
99,1988,2
99,1989,4
99,1990,7
99,1991,38
99,1992,33
99,1970,0
93,1991,2677
97,1977,13780
97,1975,6945
95,1962,192
95,1963,223
95,1964,374
95,1965,381
95,1966,584
95,1967,562
95,1968,818
95,1969,592
95,1970,653
95,1961,305
95,1971,272
95,1973,751
95,1974,1129
95,1975,1079
95,1976,1395
95,1977,1879
95,1978,2008
95,1979,2728
95,1980,3430
95,1981,4480
95,1972,626
93,2016,102291
93,2015,87572
93,2014,99266
93,1993,1345
93,1994,1135
93,1995,8639
93,1996,17770
93,1997,20867
93,1998,29195
93,1999,34483
93,2000,19213
93,2001,23950
93,2002,25765
93,2003,25818
93,2004,20072
93,2005,30048
93,2006,33030
93,2007,40384
93,2008,45627
93,2009,48308
93,2010,69393
93,2011,94936
93,2012,102802
93,2013,107317
95,1982,1935
97,1976,31676
95,1983,2851
95,1985,1605
95,2011,66103
95,2012,72882
95,2013,113575
95,2014,92817
95,2015,107530
95,2016,118441
97,1961,9609
97,1962,9885
97,1963,17164
95,2010,63137
97,1964,25400
97,1966,20469
97,1967,33229
97,1968,11776
97,1969,18436
97,1970,46977
97,1971,10768
97,1972,12718
97,1973,29363
97,1974,19728
97,1965,21848
95,2009,60457
95,2008,61687
95,2007,52569
95,1986,2084
95,1987,1852
95,1988,749
95,1989,639
95,1990,948
95,1991,486
95,1992,846
95,1993,3763
95,1994,2493
95,1995,5257
95,1996,6124
95,1997,9477
95,1998,9778
95,1999,16869
95,2000,22774
95,2001,27232
95,2002,19349
95,2003,18922
95,2004,25693
95,2005,36120
95,2006,44283
95,1984,2414
90,1963,0
90,1962,0
90,1961,0
81,1975,4096
81,1976,3924
81,1977,4127
81,1978,6232
81,1979,5195
81,1980,8019
81,1981,8750
81,1982,12566
81,1983,11150
81,1974,6515
81,1984,2070
81,1986,2155
81,1987,1650
81,1988,2115
81,1989,7130
81,1990,16890
81,1991,37900
81,1992,40760
81,1993,20030
81,1994,18050
81,1985,3585
81,1973,2039
81,1972,2043
81,1971,3591
79,2006,5715721
79,2007,7050202
79,2008,8446293
79,2009,7599714
79,2010,7541723
79,2011,9322527
79,2012,8962748
79,2013,8868497
79,2014,8987653
