geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
234,2002,90.73
234,2003,92.7
234,2004,91.9
234,2005,104.02
234,2006,104.08
234,2007,115.35
234,2008,109.3
234,2009,120.25
234,2010,116.98
234,2011,136.25
234,2012,144.2
234,2013,143.07
234,2014,137.24
235,1992,96.96
235,1993,95.25
235,1994,96.95
235,1995,89.36
235,1996,87.11
235,1997,88.86
235,1998,92.93
235,1999,91.36
235,2000,91.79
235,2001,92.51
235,2002,95.59
235,2003,95.79
235,2004,97.2
235,2005,101.13
235,2006,101.67
235,2007,104.93
235,2008,101.7
235,2009,102.05
235,2010,102.13
235,2011,102.42
235,2012,102.62
235,2013,102.8
235,2014,102.85
155,1961,22.33
155,1962,25.61
155,1963,28.9
155,1964,32.18
155,1965,35.46
155,1966,39.4
155,1967,41.37
155,1968,45.31
155,1969,47.94
155,1970,50.57
155,1971,52.54
155,1972,53.85
155,1973,55.82
155,1974,57.46
155,1975,59.1
155,1976,62.39
155,1977,59.1
155,1978,59.1
155,1979,59.1
155,1980,60.75
155,1981,61.4
155,1982,61.73
155,1983,62.39
155,1984,64.03
155,1985,65.67
155,1986,67.31
155,1987,68.96
155,1988,68.96
155,1989,72.24
155,1990,78.81
155,1991,82.09
155,1992,75.52
155,1993,85.37
155,1994,95.22
155,1995,94.38
155,1996,92.89
155,1997,92.62
155,1998,95.22
155,1999,98.51
155,2000,97.3
155,2001,95.22
155,2002,96.94
155,2003,98.51
155,2004,99.7
155,2005,101.79
155,2006,98.51
155,2007,95.22
155,2008,102.78
155,2009,103.43
155,2010,107.43
155,2011,111.64
155,2012,114.93
155,2013,114.93
155,2014,114.97
236,1961,34.23
236,1962,37.08
236,1963,40.16
236,1964,45.1
236,1965,48.22
236,1966,51.03
236,1967,53.58
236,1968,57.61
236,1969,66.45
236,1970,71.13
236,1971,74.7
236,1972,80.76
236,1973,78.81
236,1974,84.69
236,1975,91.41
236,1976,89.51
236,1977,92.32
236,1978,92.57
236,1979,95.56
236,1980,100.93
236,1981,107.43
236,1982,109.87
236,1983,112.78
236,1984,111.82
236,1985,118.0
236,1986,121.66
236,1987,123.1
236,1988,132.12
236,1989,126.21
236,1990,111.85
236,1991,112.56
236,1992,119.74
236,1993,128.0
236,1994,103.52
236,1995,105.59
236,1996,108.23
236,1997,110.22
236,1998,110.92
236,1999,100.99
236,2000,105.67
236,2001,104.62
236,2002,103.78
236,2003,92.52
236,2004,92.42
236,2005,100.67
236,2006,106.91
236,2007,132.81
236,2008,165.85
236,2009,163.19
236,2010,181.98
236,2011,184.95
236,2012,170.09
236,2013,146.42
236,2014,154.33
237,1961,7.95
237,1962,7.95
237,1963,8.3
237,1964,8.3
237,1965,9.77
237,1966,10.25
237,1967,11.72
237,1968,11.39
237,1969,11.59
237,1970,12.14
237,1971,12.5
237,1972,13.07
237,1973,13.41
237,1974,13.53
237,1975,14.79
237,1976,16.39
237,1977,17.09
237,1978,18.14
237,1979,19.19
237,1980,19.89
237,1981,21.14
237,1982,22.19
237,1983,22.96
237,1984,23.65
237,1985,25.82
237,1986,25.82
237,1987,26.51
237,1988,26.86
237,1989,29.44
237,1990,29.36
237,1991,27.09
237,1992,27.69
237,1993,28.4
237,1994,29.79
237,1995,31.3
237,1996,32.5
237,1997,29.26
237,1998,31.07
237,1999,34.05
237,2000,40.53
237,2001,45.21
237,2002,51.52
237,2003,72.68
237,2004,83.63
237,2005,104.1
237,2006,112.27
237,2007,120.7
237,2008,132.24
237,2009,139.8
237,2010,151.66
237,2011,168.56
237,2012,184.4
237,2013,216.44
237,2014,257.68
243,1961,150.0
243,1962,150.0
243,1963,150.0
243,1964,150.0
243,1965,150.0
243,1966,150.0
243,1967,160.0
243,1968,160.0
243,1969,160.0
243,1970,160.0
243,1971,160.0
243,1972,160.0
243,1973,160.0
243,1974,160.0
243,1975,160.0
243,1976,160.0
243,1977,160.0
243,1978,170.0
243,1979,170.0
243,1980,100.0
243,1981,100.0
243,1982,100.0
243,1983,100.0
243,1984,100.0
243,1985,100.0
243,1986,100.0
243,1987,100.0
243,1988,100.0
243,1989,100.0
243,1990,100.0
243,1991,100.0
243,1992,100.0
243,1993,99.99
243,1994,99.99
243,1995,99.99
243,1996,99.99
243,1997,99.99
243,1998,100.0
243,1999,100.0
243,2000,100.0
243,2001,100.0
243,2002,100.0
243,2003,100.0
243,2004,100.0
243,2005,100.0
243,2006,100.0
243,2007,100.0
243,2008,100.01
243,2009,100.01
243,2010,100.02
243,2011,100.02
243,2012,100.02
243,2013,100.03
243,2014,100.03
205,1961,13.4
205,1962,13.4
205,1963,13.4
205,1964,13.4
205,1965,8.04
205,1966,18.75
205,1967,29.47
205,1968,42.87
205,1969,53.58
205,1970,65.97
205,1971,68.82
205,1972,69.16
205,1973,55.59
205,1974,61.79
205,1975,63.63
205,1976,68.65
205,1977,72.0
205,1978,73.68
205,1979,75.35
205,1980,75.35
205,1981,77.03
205,1982,77.03
205,1983,78.7
205,1984,80.37
205,1985,83.72
205,1986,85.4
205,1987,87.07
205,1988,90.42
205,1989,92.1
205,1990,93.77
205,1991,95.45
205,1992,97.86
205,1993,97.12
205,1994,98.79
205,1995,100.47
205,1996,102.14
205,1997,103.82
205,1998,105.49
205,1999,107.17
205,2000,108.84
205,2001,102.8
205,2002,102.13
205,2003,101.44
205,2004,100.73
205,2005,100.01
205,2006,99.26
205,2007,97.83
205,2008,96.97
205,2009,96.09
205,2010,95.2
205,2011,94.29
205,2012,93.38
205,2013,92.47
205,2014,75.35
249,1961,41.67
249,1962,41.6
249,1963,41.22
249,1964,41.6
249,1965,42.15
249,1966,40.66
249,1967,40.43
249,1968,34.85
249,1969,31.32
249,1970,30.38
249,1971,32.16
249,1972,32.57
249,1973,32.26
249,1974,32.32
249,1975,34.04
249,1976,32.8
249,1977,31.1
249,1978,31.94
249,1979,32.76
249,1980,32.93
249,1981,35.17
249,1982,40.67
249,1983,46.26
249,1984,51.78
249,1985,54.37
249,1986,55.95
249,1987,57.47
249,1988,60.73
249,1989,62.76
249,1990,69.37
249,1991,65.51
249,1992,66.83
249,1993,68.2
249,1994,66.57
249,1995,67.9
249,1996,69.72
249,1997,73.36
249,1998,76.5
249,1999,79.87
249,2000,81.37
249,2001,85.68
249,2002,86.98
249,2003,95.54
249,2004,97.13
249,2005,98.87
249,2006,104.0
249,2007,115.2
249,2008,126.06
249,2009,134.61
249,2010,108.49
249,2011,112.42
249,2012,118.91
249,2013,126.36
249,2014,134.51
251,1961,47.56
251,1962,47.56
251,1963,47.93
251,1964,48.29
251,1965,48.66
251,1966,49.39
251,1967,50.12
251,1968,51.22
251,1969,52.32
251,1970,53.41
251,1971,54.88
251,1972,55.98
251,1973,57.44
251,1974,58.17
251,1975,60.73
251,1976,65.85
251,1977,68.41
251,1978,69.88
251,1979,72.8
251,1980,71.71
251,1981,76.46
251,1982,80.85
251,1983,76.83
251,1984,72.8
251,1985,81.22
251,1986,83.05
251,1987,85.61
251,1988,86.71
251,1989,88.17
251,1990,94.76
251,1991,98.41
251,1992,102.07
251,1993,105.37
251,1994,129.25
251,1995,98.78
251,1996,92.2
251,1997,69.15
251,1998,71.71
251,1999,76.83
251,2000,91.46
251,2001,95.12
251,2002,102.44
251,2003,102.44
251,2004,98.78
251,2005,102.44
251,2006,98.78
251,2007,102.44
251,2008,104.27
251,2009,106.1
251,2010,107.93
251,2011,107.93
251,2012,107.93
251,2013,107.93
251,2014,112.02
181,1961,65.97
181,1962,66.73
181,1963,67.24
181,1964,64.7
181,1965,65.21
181,1966,65.97
181,1967,65.97
181,1968,71.05
181,1969,76.12
181,1970,73.59
181,1971,88.81
181,1972,93.88
181,1973,100.23
181,1974,98.96
181,1975,104.03
181,1976,111.65
181,1977,116.72
181,1978,111.65
181,1979,114.18
181,1980,109.11
181,1981,104.03
181,1982,106.57
181,1983,109.11
181,1984,106.57
181,1985,106.57
181,1986,109.11
181,1987,114.18
181,1988,111.65
181,1989,114.18
181,1990,119.26
181,1991,101.5
181,1992,109.11
181,1993,98.43
181,1994,98.96
181,1995,88.81
181,1996,106.83
181,1997,106.45
181,1998,141.84
181,1999,119.21
181,2000,121.49
181,2001,126.11
181,2002,102.92
181,2003,104.1
181,2004,102.77
181,2005,98.02
181,2006,99.21
181,2007,98.4
181,2008,98.59
181,2009,98.79
181,2010,100.38
181,2011,101.5
181,2012,104.03
181,2013,104.03
181,2014,106.57
5000,1961,50.46
5000,1962,51.13
5000,1963,51.42
5000,1964,52.08
5000,1965,53.34
5000,1966,54.45
5000,1967,55.87
5000,1968,57.07
5000,1969,57.34
5000,1970,57.51
5000,1971,58.24
5000,1972,59.92
5000,1973,60.19
5000,1974,61.93
5000,1975,62.98
5000,1976,64.78
5000,1977,65.91
5000,1978,67.01
5000,1979,68.08
5000,1980,69.08
5000,1981,69.71
5000,1982,71.33
5000,1983,73.97
5000,1984,74.97
5000,1985,76.72
5000,1986,78.05
5000,1987,77.74
5000,1988,78.84
5000,1989,80.39
5000,1990,81.32
5000,1991,79.26
5000,1992,77.71
5000,1993,78.65
5000,1994,79.28
5000,1995,80.89
5000,1996,82.54
5000,1997,83.19
5000,1998,85.08
5000,1999,87.1
5000,2000,88.52
5000,2001,90.02
5000,2002,92.48
5000,2003,94.27
5000,2004,96.82
5000,2005,100.13
5000,2006,103.05
5000,2007,105.93
5000,2008,108.12
5000,2009,109.42
5000,2010,111.75
5000,2011,114.58
5000,2012,117.17
5000,2013,118.46
5000,2014,121.78
5100,1961,29.28
5100,1962,29.55
5100,1963,28.81
5100,1964,29.86
5100,1965,31.6
5100,1966,32.53
5100,1967,33.73
5100,1968,35.99
5100,1969,36.32
5100,1970,36.82
5100,1971,37.27
5100,1972,37.96
5100,1973,37.25
5100,1974,37.22
5100,1975,38.99
5100,1976,40.08
5100,1977,41.58
5100,1978,43.29
5100,1979,45.11
5100,1980,46.01
5100,1981,47.45
5100,1982,49.28
5100,1983,50.42
5100,1984,47.09
5100,1985,49.52
5100,1986,51.28
5100,1987,52.87
5100,1988,55.16
5100,1989,57.01
5100,1990,58.25
5100,1991,57.01
5100,1992,57.79
5100,1993,59.33
5100,1994,62.07
5100,1995,64.26
5100,1996,65.75
5100,1997,68.84
5100,1998,71.2
5100,1999,73.97
5100,2000,76.83
5100,2001,80.73
5100,2002,88.18
5100,2003,95.18
5100,2004,96.98
5100,2005,100.15
5100,2006,102.87
5100,2007,107.71
5100,2008,112.47
5100,2009,113.97
5100,2010,120.56
5100,2011,120.28
5100,2012,124.39
5100,2013,124.09
5100,2014,126.64
5101,1961,29.5
5101,1962,30.25
5101,1963,30.67
5101,1964,31.52
5101,1965,32.59
5101,1966,33.88
5101,1967,34.64
5101,1968,36.05
5101,1969,37.07
5101,1970,38.87
5101,1971,39.76
5101,1972,40.68
5101,1973,40.1
5101,1974,39.61
5101,1975,42.21
5101,1976,42.97
5101,1977,45.38
5101,1978,47.96
5101,1979,49.57
5101,1980,48.36
5101,1981,48.83
5101,1982,51.44
5101,1983,52.95
5101,1984,53.31
5101,1985,55.03
5101,1986,59.68
5101,1987,61.53
5101,1988,64.88
5101,1989,65.86
5101,1990,64.76
5101,1991,58.47
5101,1992,56.83
5101,1993,59.06
5101,1994,61.52
5101,1995,62.59
5101,1996,63.63
5101,1997,65.13
5101,1998,66.55
5101,1999,68.17
5101,2000,68.21
5101,2001,71.41
5101,2002,87.18
5101,2003,91.27
5101,2004,98.55
5101,2005,100.01
5101,2006,101.44
5101,2007,103.59
5101,2008,113.07
5101,2009,115.98
5101,2010,127.49
5101,2011,123.39
5101,2012,152.86
5101,2013,151.94
5101,2014,152.07
5102,1961,40.33
5102,1962,41.24
5102,1963,42.43
5102,1964,42.89
5102,1965,43.38
5102,1966,44.37
5102,1967,45.24
5102,1968,46.33
5102,1969,46.82
5102,1970,49.88
5102,1971,50.73
5102,1972,52.28
5102,1973,50.95
5102,1974,47.87
5102,1975,49.57
5102,1976,49.59
5102,1977,52.42
5102,1978,54.1
5102,1979,58.86
5102,1980,62.24
5102,1981,63.09
5102,1982,63.07
5102,1983,64.22
5102,1984,60.68
5102,1985,64.53
5102,1986,67.69
5102,1987,69.27
5102,1988,70.68
5102,1989,71.73
5102,1990,74.35
5102,1991,76.47
5102,1992,77.77
5102,1993,78.55
5102,1994,77.71
5102,1995,80.89
5102,1996,83.41
5102,1997,88.67
5102,1998,91.62
5102,1999,92.8
5102,2000,94.62
5102,2001,94.31
5102,2002,94.49
5102,2003,94.56
5102,2004,95.83
5102,2005,100.05
5102,2006,104.13
5102,2007,106.05
5102,2008,106.47
5102,2009,102.6
5102,2010,106.34
5102,2011,108.7
5102,2012,110.26
5102,2013,111.45
5102,2014,114.31
5103,1961,19.36
5103,1962,19.49
5103,1963,19.09
5103,1964,19.86
5103,1965,20.45
5103,1966,20.92
5103,1967,21.54
5103,1968,24.27
5103,1969,24.54
5103,1970,24.77
5103,1971,25.52
5103,1972,26.24
5103,1973,26.85
5103,1974,27.77
5103,1975,28.74
5103,1976,30.14
5103,1977,31.62
5103,1978,33.68
5103,1979,35.53
5103,1980,37.74
5103,1981,40.61
5103,1982,41.71
5103,1983,43.14
5103,1984,37.56
5103,1985,42.36
5103,1986,42.75
5103,1987,43.82
5103,1988,45.42
5103,1989,47.75
5103,1990,48.71
5103,1991,50.11
5103,1992,52.83
5103,1993,54.76
5103,1994,57.47
5103,1995,60.29
5103,1996,62.95
5103,1997,66.86
5103,1998,69.89
5103,1999,75.82
5103,2000,80.78
5103,2001,85.71
5103,2002,89.87
5103,2003,100.35
5103,2004,96.77
5103,2005,100.24
5103,2006,102.99
5103,2007,108.44
5103,2008,109.94
5103,2009,110.46
5103,2010,114.29
5103,2011,115.76
5103,2012,105.93
5103,2013,105.59
5103,2014,108.63
5104,1961,83.16
5104,1962,81.06
5104,1963,70.05
5104,1964,73.3
5104,1965,84.82
5104,1966,86.4
5104,1967,93.57
5104,1968,98.84
5104,1969,94.99
5104,1970,89.93
5104,1971,87.83
5104,1972,91.87
5104,1973,86.31
5104,1974,82.52
5104,1975,84.32
5104,1976,83.91
5104,1977,81.51
5104,1978,77.42
5104,1979,80.12
5104,1980,81.52
5104,1981,80.04
5104,1982,83.88
5104,1983,83.04
5104,1984,78.54
5104,1985,75.26
5104,1986,71.78
5104,1987,76.11
5104,1988,79.07
5104,1989,82.85
5104,1990,87.8
5104,1991,82.35
5104,1992,80.61
5104,1993,76.62
5104,1994,84.01
5104,1995,88.48
5104,1996,85.06
5104,1997,91.85
5104,1998,94.76
5104,1999,85.59
5104,2000,88.95
5104,2001,94.22
5104,2002,90.42
5104,2003,92.6
5104,2004,96.04
5104,2005,100.91
5104,2006,103.05
5104,2007,106.72
5104,2008,109.76
5104,2009,108.82
5104,2010,113.35
5104,2011,113.66
5104,2012,116.79
5104,2013,116.47
5104,2014,119.98
5105,1961,28.34
5105,1962,29.31
5105,1963,30.88
5105,1964,32.28
5105,1965,33.97
5105,1966,35.17
5105,1967,35.89
5105,1968,36.77
5105,1969,38.31
5105,1970,39.41
5105,1971,39.01
5105,1972,35.84
5105,1973,32.69
5105,1974,33.52
5105,1975,36.09
5105,1976,38.32
5105,1977,39.55
5105,1978,41.36
5105,1979,42.42
5105,1980,43.88
5105,1981,44.62
5105,1982,45.76
5105,1983,45.97
5105,1984,40.96
5105,1985,39.37
5105,1986,41.25
5105,1987,42.08
5105,1988,43.52
5105,1989,44.73
5105,1990,52.13
5105,1991,59.16
5105,1992,61.52
5105,1993,63.41
5105,1994,64.33
5105,1995,65.46
5105,1996,67.01
5105,1997,68.42
5105,1998,70.46
5105,1999,72.79
5105,2000,75.71
5105,2001,77.06
5105,2002,80.98
5105,2003,87.42
5105,2004,93.43
5105,2005,99.65
5105,2006,106.92
5105,2007,119.89
5105,2008,125.25
5105,2009,129.35
5105,2010,133.55
5105,2011,137.6
5105,2012,118.2
5105,2013,119.98
5105,2014,127.91
5200,1961,53.99
5200,1962,54.37
5200,1963,54.49
5200,1964,55.87
5200,1965,55.48
5200,1966,55.38
5200,1967,55.03
5200,1968,55.36
5200,1969,55.57
5200,1970,55.96
5200,1971,56.77
5200,1972,58.45
5200,1973,57.15
5200,1974,58.28
5200,1975,59.52
5200,1976,61.71
5200,1977,61.99
5200,1978,61.7
5200,1979,62.9
5200,1980,65.75
5200,1981,67.38
5200,1982,69.76
5200,1983,70.52
5200,1984,69.59
5200,1985,72.23
5200,1986,72.27
5200,1987,73.19
5200,1988,74.63
5200,1989,75.24
5200,1990,75.79
5200,1991,76.52
5200,1992,78.62
5200,1993,79.31
5200,1994,81.15
5200,1995,83.31
5200,1996,85.06
5200,1997,86.76
5200,1998,88.26
5200,1999,91.04
5200,2000,93.29
5200,2001,93.35
5200,2002,95.18
5200,2003,95.17
5200,2004,96.26
5200,2005,100.13
5200,2006,103.61
5200,2007,104.9
5200,2008,109.34
5200,2009,109.02
5200,2010,111.83
5200,2011,114.94
5200,2012,116.69
5200,2013,117.64
5200,2014,119.84
5203,1961,72.94
5203,1962,73.27
5203,1963,72.81
5203,1964,73.83
5203,1965,72.38
5203,1966,70.26
5203,1967,69.61
5203,1968,68.95
5203,1969,68.59
5203,1970,68.87
5203,1971,69.28
5203,1972,70.16
5203,1973,67.4
5203,1974,67.42
5203,1975,67.42
5203,1976,69.66
5203,1977,71.11
5203,1978,70.38
5203,1979,71.27
5203,1980,74.26
5203,1981,76.66
5203,1982,78.33
5203,1983,79.99
5203,1984,77.79
5203,1985,81.79
5203,1986,81.84
5203,1987,81.76
5203,1988,83.23
5203,1989,82.88
5203,1990,84.86
5203,1991,84.64
5203,1992,86.12
5203,1993,85.87
5203,1994,87.74
5203,1995,88.85
5203,1996,88.17
5203,1997,89.52
5203,1998,90.32
5203,1999,93.04
5203,2000,95.57
5203,2001,94.37
5203,2002,96.7
5203,2003,96.6
5203,2004,97.08
5203,2005,100.06
5203,2006,102.86
5203,2007,104.95
5203,2008,107.22
5203,2009,106.96
5203,2010,108.82
5203,2011,110.71
5203,2012,113.21
5203,2013,113.32
5203,2014,115.82
5204,1961,24.82
5204,1962,24.53
5204,1963,24.77
5204,1964,25.22
5204,1965,25.76
5204,1966,32.88
5204,1967,34.95
5204,1968,36.1
5204,1969,38.13
5204,1970,39.92
5204,1971,41.28
5204,1972,49.25
5204,1973,51.77
5204,1974,54.99
5204,1975,57.67
5204,1976,59.03
5204,1977,61.04
5204,1978,64.28
5204,1979,64.93
5204,1980,64.97
5204,1981,65.6
5204,1982,65.8
5204,1983,64.49
5204,1984,64.24
5204,1985,67.16
5204,1986,63.18
5204,1987,60.64
5204,1988,60.28
5204,1989,55.99
5204,1990,59.71
5204,1991,65.11
5204,1992,67.72
5204,1993,71.31
5204,1994,71.22
5204,1995,71.99
5204,1996,74.22
5204,1997,76.83
5204,1998,81.17
5204,1999,87.57
5204,2000,91.69
5204,2001,93.57
5204,2002,95.53
5204,2003,97.54
5204,2004,98.3
5204,2005,99.34
5204,2006,102.36
5204,2007,105.41
5204,2008,108.08
5204,2009,107.92
5204,2010,108.75
5204,2011,109.03
5204,2012,110.78
5204,2013,112.21
5204,2014,114.05
5206,1961,58.62
5206,1962,61.41
5206,1963,64.34
5206,1964,67.24
5206,1965,70.72
5206,1966,73.22
5206,1967,82.06
5206,1968,86.14
5206,1969,91.61
5206,1970,95.77
5206,1971,96.64
5206,1972,103.69
5206,1973,106.09
5206,1974,107.45
5206,1975,106.54
5206,1976,111.01
5206,1977,119.07
5206,1978,116.82
5206,1979,129.12
5206,1980,128.61
5206,1981,138.59
5206,1982,137.76
5206,1983,138.42
5206,1984,134.2
5206,1985,127.87
5206,1986,126.43
5206,1987,128.78
5206,1988,127.89
5206,1989,132.49
5206,1990,137.07
5206,1991,122.59
5206,1992,108.9
5206,1993,106.09
5206,1994,107.49
5206,1995,108.98
5206,1996,109.07
5206,1997,109.49
5206,1998,112.24
5206,1999,109.7
5206,2000,112.68
5206,2001,115.65
5206,2002,119.42
5206,2003,107.46
5206,2004,101.45
5206,2005,95.31
5206,2006,103.25
5206,2007,110.45
5206,2008,119.73
5206,2009,123.68
5206,2010,121.99
5206,2011,119.34
5206,2012,124.59
5206,2013,125.7
5206,2014,127.73
5207,1961,28.28
5207,1962,28.85
5207,1963,29.86
5207,1964,32.08
5207,1965,33.2
5207,1966,34.65
5207,1967,33.91
5207,1968,35.65
5207,1969,36.22
5207,1970,36.29
5207,1971,37.67
5207,1972,38.92
5207,1973,39.06
5207,1974,41.56
5207,1975,44.69
5207,1976,46.94
5207,1977,44.46
5207,1978,44.07
5207,1979,45.63
5207,1980,49.06
5207,1981,49.37
5207,1982,53.67
5207,1983,53.4
5207,1984,54.63
5207,1985,55.07
5207,1986,56.21
5207,1987,59.75
5207,1988,61.68
5207,1989,65.15
5207,1990,62.22
5207,1991,63.86
5207,1992,67.41
5207,1993,69.09
5207,1994,71.38
5207,1995,75.78
5207,1996,81.72
5207,1997,83.86
5207,1998,85.78
5207,1999,87.88
5207,2000,89.1
5207,2001,90.83
5207,2002,91.68
5207,2003,91.63
5207,2004,94.13
5207,2005,100.61
5207,2006,105.26
5207,2007,104.52
5207,2008,113.1
5207,2009,112.49
5207,2010,117.64
5207,2011,123.8
5207,2012,124.12
5207,2013,126.43
5207,2014,128.2
5300,1961,20.27
5300,1962,20.6
5300,1963,20.94
5300,1964,21.15
5300,1965,21.38
5300,1966,21.68
5300,1967,22.06
5300,1968,23.03
5300,1969,23.56
5300,1970,23.34
5300,1971,24.35
5300,1972,24.81
5300,1973,25.41
5300,1974,26.41
5300,1975,27.35
5300,1976,28.79
5300,1977,29.9
5300,1978,30.86
5300,1979,32.08
5300,1980,32.89
5300,1981,34.78
5300,1982,35.8
5300,1983,37.88
5300,1984,40.08
5300,1985,42.18
5300,1986,43.98
5300,1987,44.98
5300,1988,46.92
5300,1989,49.06
5300,1990,51.18
5300,1991,52.34
5300,1992,59.17
5300,1993,60.97
5300,1994,63.31
5300,1995,66.22
5300,1996,70.11
5300,1997,71.55
5300,1998,73.92
5300,1999,77.07
5300,2000,78.79
5300,2001,81.81
5300,2002,84.56
5300,2003,89.0
5300,2004,94.49
5300,2005,99.97
5300,2006,105.54
5300,2007,111.6
5300,2008,114.16
5300,2009,117.7
5300,2010,121.36
5300,2011,126.04
5300,2012,130.6
5300,2013,133.62
5300,2014,139.58
5301,1992,97.77
5301,1993,97.43
5301,1994,95.5
5301,1995,86.71
5301,1996,80.15
5301,1997,79.21
5301,1998,82.04
5301,1999,82.94
5301,2000,85.37
5301,2001,88.02
5301,2002,91.12
5301,2003,93.08
5301,2004,96.09
5301,2005,100.34
5301,2006,103.56
5301,2007,106.0
5301,2008,106.0
5301,2009,107.14
5301,2010,107.06
5301,2011,106.3
5301,2012,106.21
5301,2013,109.77
5301,2014,109.38
5302,1961,9.95
5302,1962,10.79
5302,1963,11.64
5302,1964,12.32
5302,1965,12.95
5302,1966,13.37
5302,1967,13.73
5302,1968,14.43
5302,1969,15.72
5302,1970,16.54
5302,1971,16.92
5302,1972,17.37
5302,1973,17.63
5302,1974,17.84
5302,1975,18.35
5302,1976,19.4
5302,1977,20.84
5302,1978,22.51
5302,1979,23.06
5302,1980,23.86
5302,1981,24.84
5302,1982,26.34
5302,1983,28.3
5302,1984,29.94
5302,1985,31.79
5302,1986,33.52
5302,1987,35.31
5302,1988,37.78
5302,1989,39.55
5302,1990,40.9
5302,1991,42.41
5302,1992,44.43
5302,1993,44.73
5302,1994,45.72
5302,1995,47.84
5302,1996,50.37
5302,1997,50.17
5302,1998,51.01
5302,1999,53.2
5302,2000,55.79
5302,2001,60.51
5302,2002,67.64
5302,2003,77.79
5302,2004,88.98
5302,2005,100.63
5302,2006,110.39
5302,2007,117.99
5302,2008,118.86
5302,2009,119.55
5302,2010,120.38
5302,2011,120.95
5302,2012,123.77
5302,2013,118.6
5302,2014,123.46
5303,1961,21.82
5303,1962,21.84
5303,1963,21.98
5303,1964,21.97
5303,1965,22.02
5303,1966,22.09
5303,1967,22.46
5303,1968,23.68
5303,1969,24.2
5303,1970,23.75
5303,1971,25.02
5303,1972,25.46
5303,1973,26.04
5303,1974,27.27
5303,1975,28.32
5303,1976,29.86
5303,1977,30.91
5303,1978,31.57
5303,1979,32.8
5303,1980,33.62
5303,1981,35.89
5303,1982,37.35
5303,1983,39.93
5303,1984,42.35
5303,1985,44.67
5303,1986,46.65
5303,1987,47.59
5303,1988,49.5
5303,1989,52.38
5303,1990,55.08
5303,1991,55.96
5303,1992,58.36
5303,1993,61.0
5303,1994,63.88
5303,1995,67.94
5303,1996,73.05
5303,1997,75.54
5303,1998,78.45
5303,1999,82.37
5303,2000,84.0
5303,2001,87.03
5303,2002,89.25
5303,2003,91.31
5303,2004,95.8
5303,2005,99.74
5303,2006,104.47
5303,2007,110.72
5303,2008,114.02
5303,2009,118.49
5303,2010,122.81
5303,2011,128.08
5303,2012,132.27
5303,2013,136.85
5303,2014,144.0
5304,1961,14.3
5304,1962,14.55
5304,1963,14.66
5304,1964,15.34
5304,1965,16.34
5304,1966,16.72
5304,1967,16.86
5304,1968,17.42
5304,1969,15.41
5304,1970,15.31
5304,1971,15.76
5304,1972,15.94
5304,1973,19.13
5304,1974,20.39
5304,1975,20.18
5304,1976,21.05
5304,1977,22.09
5304,1978,23.0
5304,1979,24.52
5304,1980,25.22
5304,1981,26.94
5304,1982,29.88
5304,1983,35.47
5304,1984,40.04
5304,1985,41.81
5304,1986,43.52
5304,1987,44.9
5304,1988,47.49
5304,1989,45.31
5304,1990,46.48
5304,1991,47.37
5304,1992,47.61
5304,1993,49.07
5304,1994,52.93
5304,1995,57.47
5304,1996,60.01
5304,1997,61.01
5304,1998,61.12
5304,1999,64.05
5304,2000,68.57
5304,2001,70.94
5304,2002,75.25
5304,2003,87.63
5304,2004,94.45
5304,2005,100.49
5304,2006,105.06
5304,2007,107.26
5304,2008,116.45
5304,2009,132.5
5304,2010,141.8
5304,2011,150.65
5304,2012,163.81
5304,2013,179.82
5304,2014,183.74
5305,1961,41.0
5305,1962,42.79
5305,1963,43.81
5305,1964,44.78
5305,1965,45.5
5305,1966,47.48
5305,1967,48.1
5305,1968,48.27
5305,1969,47.99
5305,1970,47.19
5305,1971,48.09
5305,1972,48.98
5305,1973,50.42
5305,1974,51.75
5305,1975,53.35
5305,1976,55.69
5305,1977,57.03
5305,1978,59.35
5305,1979,62.39
5305,1980,63.56
5305,1981,65.46
5305,1982,62.33
5305,1983,61.38
5305,1984,63.73
5305,1985,65.87
5305,1986,67.3
5305,1987,67.52
5305,1988,69.4
5305,1989,68.36
5305,1990,68.94
5305,1991,72.05
5305,1992,79.18
5305,1993,78.73
5305,1994,81.65
5305,1995,83.03
5305,1996,85.8
5305,1997,83.88
5305,1998,85.5
5305,1999,85.96
5305,2000,85.75
5305,2001,85.34
5305,2002,82.58
5305,2003,93.11
5305,2004,95.3
5305,2005,100.07
5305,2006,104.63
5305,2007,108.23
5305,2008,109.0
5305,2009,110.78
5305,2010,116.39
5305,2011,127.28
5305,2012,139.26
5305,2013,145.43
5305,2014,148.0
5400,1961,87.51
5400,1962,88.7
5400,1963,89.18
5400,1964,89.66
5400,1965,93.2
5400,1966,96.13
5400,1967,100.14
5400,1968,102.5
5400,1969,102.3
5400,1970,102.68
5400,1971,103.34
5400,1972,106.74
5400,1973,108.16
5400,1974,112.08
5400,1975,112.99
5400,1976,115.15
5400,1977,117.22
5400,1978,119.97
5400,1979,120.54
5400,1980,120.49
5400,1981,118.92
5400,1982,120.77
5400,1983,125.91
5400,1984,127.35
5400,1985,127.93
5400,1986,129.59
5400,1987,126.85
5400,1988,126.42
5400,1989,128.28
5400,1990,128.04
5400,1991,119.48
5400,1992,104.53
5400,1993,103.91
5400,1994,100.55
