geo,year,crude_materials_import_value_tcl
119,1993,2000
119,1992,1000
56,1997,30
56,1996,30
56,1995,4
56,1994,25
56,1993,30
56,1992,10
17,1986,400
207,1994,110
70,1988,650
123,1986,150
188,1998,400
37,1986,140
37,1987,120
188,1989,40
188,1988,60
37,1988,280
197,1987,65
197,1988,80
197,1989,100
197,1990,110
37,1990,230
233,1993,100
233,1992,400
233,1991,400
233,1990,500
184,2003,0
70,1986,750
70,1987,500
70,1991,459
27,1999,0
70,1998,1006
188,1999,860
186,1995,2000
186,1994,1600
133,1988,300
150,2010,2655118
244,1989,50
244,1991,39
244,2001,20
244,2002,30
64,2002,4915
194,1961,416
194,1962,567
194,1963,557
194,1964,1087
70,1999,815
194,1965,1439
194,1967,899
136,2001,404
194,1999,60000
115,1999,300
115,1998,180
115,1997,700
133,1993,120
133,1991,200
133,1990,250
133,1989,290
194,1966,1075
207,1993,350
198,1999,37000
25,1989,80
206,1987,3500
206,1988,6000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,2000
206,1993,1100
206,1994,1200
206,1995,1100
206,1996,1400
179,1989,1900
123,1997,310
123,1996,90
123,1995,175
123,1994,170
123,1993,50
123,1992,225
123,1990,150
123,1989,180
123,1988,200
123,1987,280
206,1986,4300
146,1993,700
124,1983,13500
124,1984,16700
25,1990,50
25,1991,20
25,1993,30
26,1990,1500
26,1989,800
74,1986,1500
26,1987,900
74,1987,1000
74,1988,1000
129,1989,300
63,1999,11747
129,1988,370
74,1989,1300
74,1991,400
239,2008,0
239,2004,381
203,2010,853102
75,1990,400
126,1993,2000
38,1970,3758
38,1971,1923
124,2001,702
129,1987,410
220,1992,1463
107,1993,1300
244,1986,80
153,1993,1400
102,1982,13500
153,1994,1800
153,1995,2200
102,1983,13000
102,1984,14300
102,1986,15000
102,1987,19000
102,1989,19000
95,1990,2500
153,1990,1500
22,1985,510
249,1989,4400
249,1988,4235
249,1987,7468
249,1986,3900
249,1981,4027
249,1980,3655
249,1979,3304
235,1994,500
235,1995,1000
235,2001,1300
102,1990,20000
235,2002,1595
153,1989,1200
93,2004,730
102,1980,15200
102,1981,14200
225,1974,425
225,1975,925
109,1998,2300
47,1974,4
47,1975,12
153,1986,1000
153,1987,1100
93,1986,1200
153,1988,1200
93,1987,1300
93,1989,1700
93,1990,1300
93,1996,800
93,1997,728
93,1998,1300
93,1999,1610
93,2000,480
93,2001,490
93,2002,385
93,2003,396
93,1988,1200
102,1979,12100
107,1987,1200
107,1989,1500
250,1987,2000
250,1986,1900
250,1984,970
250,1983,800
250,1982,1960
250,1981,3370
250,1980,3290
250,1975,3149
237,2002,45810
161,2014,0
250,1989,1900
161,2008,0
237,1992,19400
237,1993,3250
237,1994,4200
237,1995,11000
237,1996,19050
237,1997,12600
237,1998,23100
237,1999,30300
237,2001,25600
237,2000,31200
237,1991,800
107,1988,1400
103,1979,9000
103,1981,12000
107,1990,800
107,1991,1200
244,1988,40
107,1994,2000
107,1995,1700
8,1999,155
8,1998,150
8,1997,160
249,1978,4140
299,1995,1
103,1980,13000
250,1972,2646
250,1998,900
250,1997,1500
250,1996,2600
250,1995,2500
250,1990,1700
103,1990,8000
103,1989,10000
103,1988,15000
103,1983,11000
103,1982,10000
250,1973,3479
102,1978,17100
93,1991,1100
46,2000,3260
168,1995,3590
168,1997,5000
3,1993,800
227,2001,2
227,2000,0
72,2001,195
227,1999,0
3,1990,700
227,1998,1
227,1997,6
3,1989,200
3,1988,700
151,1997,1900
3,1987,800
151,2004,2560
2,2010,0
159,1980,28000
248,1991,30000
3,1986,900
222,1999,13122
227,1996,1
12,1998,7600
12,1999,13200
88,2004,595
46,2001,2415
108,1994,3400
88,2008,0
227,2014,4
3,1994,860
151,1996,2100
160,2014,0
4,1966,1010
4,1962,220
46,1987,800
168,1993,2000
4,1963,410
168,1994,1771
160,2016,0
160,2015,0
46,1986,600
46,1988,700
230,1997,5400
4,1964,1090
4,1965,1180
46,1989,600
190,2011,63
159,2011,17980
116,2006,7460
116,2016,22054
159,2010,18651
116,2015,22947
116,2014,35875
116,2013,32218
116,2011,17937
141,2011,1191
141,2010,1118
141,2009,707
141,2008,1187
61,2015,1648
61,2016,1537
136,2006,267
116,2010,27766
116,2009,11038
159,2012,22492
65,2014,66
159,2004,7933
65,2015,122
190,2010,44
190,2013,105
190,2008,49
159,2014,23745
190,2014,75
190,2015,79
190,2016,99
190,2007,76
191,2011,311
190,2006,48
159,2013,23752
190,2005,55
116,2008,8008
65,2016,29
191,2013,1099
159,2015,18534
159,2016,18452
159,2006,7813
191,2014,269
159,2005,6658
190,2012,78
191,2016,607
191,2012,299
116,2007,10978
36,2006,2776
178,2015,60
184,2004,585
37,2016,231
37,2015,54
184,2015,567
184,2016,1012
37,2014,253
188,2015,990
160,2007,0
209,2008,1304
37,2006,58
188,2014,791
39,2005,821
188,2013,1809
188,2011,1519
209,2010,1555
188,2010,2628
141,2012,5645
188,2008,2430
209,2011,2615
209,2012,780
209,2013,4732
209,2014,5726
209,2015,5572
209,2016,6643
188,2012,746
39,2006,118
188,2016,1663
39,2007,394
178,2016,56
136,2015,712
189,2015,158
189,2013,118
39,2016,351
39,2015,325
39,2014,894
39,2013,888
39,2012,1163
189,2012,373
160,2005,24
189,2011,804
189,2010,245
36,2005,2536
36,2007,3058
36,2008,3087
39,2011,1270
39,2010,784
160,2006,0
36,2011,1177
36,2012,1223
36,2014,1343
36,2015,1176
36,2016,2053
39,2008,239
178,2014,254
141,2013,1118
169,2003,2329
59,2016,75650
148,2015,9
148,2016,58
56,2008,12424
56,2007,7720
56,2006,7002
56,2005,7541
148,2014,3
56,2004,5103
168,2005,872
168,2006,1341
168,2007,1453
168,2008,4104
168,2010,2410
168,2011,2684
151,2010,5279
56,2010,10149
56,2011,11387
56,2012,11969
151,2015,28
151,2014,20
28,2008,7803
151,2011,4377
28,2010,33229
28,2011,42948
28,2012,57744
28,2013,109703
28,2014,247283
28,2015,66711
28,2016,90748
56,2015,17533
147,2004,521
56,2014,16225
56,2013,16477
168,2012,3367
28,2007,5676
168,2013,2538
168,2015,3027
45,2014,71
72,2005,31727
72,2006,31194
72,2007,59679
72,2008,8510
72,2010,1337
55,2011,720
72,2011,3188
214,2007,364988
214,2008,355889
72,2012,5155
72,2013,6479
72,2014,1177
72,2015,1179
55,2010,419
55,2013,624
55,2014,121
55,2015,160
168,2016,3024
151,2009,7550
151,2008,5952
151,2007,3592
151,2006,4029
149,2004,2101
149,2005,2643
151,2005,2957
149,2006,2369
149,2007,3386
149,2008,2918
149,2016,2913
45,2016,23
45,2015,2444
55,2016,33
168,2014,2054
61,2014,7796
28,2006,5584
28,2005,3864
299,2007,340
299,2008,233
299,2009,438
299,2010,316
299,2011,597
299,2012,49
299,2006,379
299,2013,436
299,2015,468
299,2016,30
107,2016,7143
153,2016,1459
153,2008,1914
59,2012,79800
299,2014,206
72,2016,459
250,2016,4349
250,2015,9685
59,2015,101303
59,2014,137165
161,2015,3
161,2016,0
250,2005,964
49,2016,2218
49,2015,2474
49,2014,3224
157,2016,4685
250,2006,2840
250,2010,10816
250,2011,16643
250,2012,11487
250,2013,12284
250,2014,8042
59,2010,64520
151,2016,25
59,2008,74389
47,2016,35
144,2013,2517
144,2016,2423
56,2016,19373
46,2016,7467
46,2015,9703
28,2003,1850
144,2011,4265
166,2010,10315
166,2015,21652
166,2016,20509
46,2004,4350
46,2003,3880
46,2002,1729
28,2004,3900
166,2014,20247
144,2010,2729
144,2008,3313
144,2007,1505
47,2015,37
47,2014,169
47,2013,105
47,2012,102
47,2011,104
47,2010,46
47,2008,132
47,2007,171
47,2006,93
47,2005,66
47,2004,62
47,2003,109
128,2005,6101
144,2005,589
144,2006,809
143,2011,125543
299,2005,108
212,2013,3651
244,2006,146
12,2016,7002
213,2016,16380
213,2015,27141
213,2014,21633
13,2008,4394
108,2010,34489
88,2016,1046
88,2015,1623
88,2014,853
88,2005,442
12,2011,8307
222,2006,12601
16,2009,36352
16,2010,43327
16,2011,71049
16,2012,79664
16,2013,92466
16,2014,103357
16,2016,72146
220,2016,5371
220,2014,4479
220,2013,5062
16,2008,19823
220,2012,4254
12,2010,6879
227,2012,24
225,2010,123206
225,2006,65192
225,2004,45388
109,2006,3602
109,2011,2902
175,2016,112
175,2015,62
230,2016,124877
175,2014,40
175,2012,12
89,2016,15788
175,2011,8
175,2007,1
175,2006,1
175,2005,1
226,2016,830
52,2015,32220
52,2016,20089
90,2016,287
90,2012,271
90,2011,1371
90,2010,204
175,2010,1
220,2011,4456
220,2008,2937
114,2011,14327
118,2005,9958
118,2006,12853
118,2007,12132
118,2008,15231
118,2010,15672
118,2011,24679
118,2012,17116
113,2013,2778
113,2014,2596
176,2016,339
217,2006,563
176,2015,445
176,2005,0
23,2004,171
23,2014,567
23,2015,309
23,2016,421
81,2015,14793
81,2014,15748
154,2007,12938
81,2006,2818
120,2005,599
176,2014,152
83,2014,18
83,2010,15
83,2008,11
114,2012,13785
114,2014,15256
114,2015,16497
114,2016,11349
86,2016,135
86,2015,132
86,2014,210
86,2013,282
86,2012,48
86,2011,312
86,2010,227
86,2008,215
86,2007,587
86,2003,108
219,2016,47
219,2015,217
219,2011,82
219,2009,47
219,2008,48
83,2003,0
83,2004,0
83,2006,6
83,2007,32
225,2011,137859
225,2012,100625
225,2013,148766
93,2005,876
237,2007,128495
237,2006,105180
237,2005,95621
102,2012,46180
102,2013,41583
102,2014,50910
102,2015,51153
102,2016,62349
4,2010,19044
5,2014,8
237,2008,197058
5,2015,19
236,2016,11338
236,2015,19584
236,2014,37554
7,2005,7316
7,2006,6182
7,2007,12513
7,2008,18243
7,2010,26150
7,2011,29304
7,2012,35314
5,2016,266
237,2009,310830
237,2010,362228
237,2011,439993
181,2007,1940
181,2006,2292
251,2016,5423
2,2005,17069
2,2006,3874
2,2007,1567
2,2008,1426
2,2009,2513
2,2011,3461
2,2012,3062
2,2013,4208
2,2014,2453
2,2015,2961
2,2016,4697
249,2016,976
249,2015,2595
249,2014,7019
249,2010,3737
237,2016,689038
237,2015,660926
237,2014,796932
237,2013,663169
237,2012,533040
7,2013,29243
120,2006,1040
7,2016,12278
103,2005,4986
235,2004,1954
235,2003,874
8,2006,1494
8,2007,700
8,2008,940
8,2010,480
95,2015,28692
95,2013,26074
95,2011,17223
95,2010,9055
235,2005,2196
22,2012,2168
93,2016,1059
93,2015,2048
93,2014,2429
93,2013,3266
93,2012,828
93,2011,823
93,2010,1273
93,2008,892
93,2007,912
93,2006,661
22,2013,3508
235,2006,2489
235,2007,3488
235,2008,6000
103,2006,3209
103,2007,5745
155,2016,74
155,2015,64
155,2014,73
155,2013,52
155,2012,50
103,2008,6607
103,2009,7402
103,2010,34933
103,2011,27615
103,2012,18433
103,2013,22995
155,2005,28
103,2015,17425
103,2016,18424
235,2016,27405
235,2015,19690
235,2014,27429
235,2013,25992
235,2012,16496
235,2011,13496
235,2010,12655
103,2004,561
244,2005,111
120,2007,2477
120,2009,2174
26,2011,1584
26,2012,2853
26,2016,1516
70,2016,1096
130,2004,513
130,2005,523
130,2006,119
130,2012,342
130,2016,326
233,2005,177
26,2010,1611
233,2006,528
233,2008,1836
197,2016,1154
197,2015,906
197,2014,530
197,2013,1373
197,2012,540
197,2011,877
197,2010,119
197,2008,91
197,2007,56
233,2007,1364
197,2006,171
26,2009,2250
26,2007,1252
239,2016,800
74,2009,9900
74,2008,5014
74,2007,2331
201,2016,604
201,2015,1345
201,2014,1771
201,2013,31558
201,2009,56036
201,2008,121941
26,2008,2163
201,2007,110303
201,2005,195
25,2016,140
25,2015,51
25,2014,166
25,2010,91
25,2009,55
25,2008,29
26,2004,987
26,2005,887
26,2006,1068
201,2006,90270
197,2005,728
197,2004,475
197,2003,1025
32,2016,3884
64,2016,3350
64,2015,3692
64,2014,4887
64,2013,5964
64,2012,4021
64,2011,9521
64,2010,14077
64,2008,5594
64,2007,5454
32,2013,5067
64,2006,8178
193,2010,46
64,2005,4818
64,2004,5540
64,2003,7200
64,2001,5675
64,2000,4290
244,2011,114
244,2010,91
244,2008,205
244,2007,186
193,2011,58
115,2009,3674
115,2008,1674
115,2007,1549
196,2013,392
196,2012,279
196,2011,338
196,2010,827
196,2008,859
196,2004,312
29,2004,100
29,2007,88
29,2011,3698
29,2016,806
132,2009,1449
186,2005,17684
186,2003,16808
35,2016,257
133,2010,513
133,2011,1159
133,2013,2428
133,2014,1094
133,2015,544
194,2016,91758
194,2008,62658
115,2005,670
115,2006,961
239,2015,867
239,2014,1228
277,2014,217
277,2015,532
18,2011,139
18,2013,408
18,2014,306
18,2015,666
18,2016,523
122,2005,6
122,2006,1
122,2007,32
122,2008,68
122,2010,46
18,2008,305
122,2013,2169
122,2015,2254
122,2016,2607
19,2016,5320
207,2016,1415
207,2015,2328
207,2014,2546
207,2013,1720
207,2012,1686
207,2008,979
207,2007,749
122,2014,1403
18,2007,87
18,2006,8
18,2005,68
120,2010,1979
120,2011,2328
120,2012,4077
120,2013,3787
120,2014,2688
120,2015,3327
120,2016,4270
53,2006,1076
53,2011,6730
208,2016,2772
208,2015,2645
208,2014,5375
212,2016,2780
212,2015,2967
212,2014,3731
212,2012,5662
212,2011,33769
212,2005,3483
17,2005,474
17,2006,1179
17,2011,860
17,2012,409
121,2015,31441
207,2006,492
120,2008,4873
207,2005,365
206,2010,2615
75,2005,83
75,2004,45
124,2005,4406
124,2006,3615
124,2007,2705
124,2008,6999
124,2010,18878
124,2011,7221
124,2012,5141
124,2013,35698
75,2006,52
124,2014,6964
124,2016,3486
74,2016,3112
74,2015,4688
74,2014,5069
74,2013,7776
74,2012,5000
74,2011,11545
74,2010,3429
239,2005,926
277,2016,29
124,2015,4714
38,2006,10750
38,2007,11820
75,2015,70
206,2008,2481
206,2007,2348
206,2006,3273
206,2005,1882
206,2004,1020
123,2005,74
123,2006,337
123,2007,1174
123,2008,1869
123,2010,820
123,2011,2886
123,2012,1076
123,2013,2252
123,2014,2707
123,2015,2002
123,2016,1361
20,2004,75
20,2005,47
20,2006,141
276,2016,4468
276,2015,6562
276,2014,5337
276,2013,6648
206,2011,6580
159,2009,20324
