geo,year,arable_land_share_in_agricultural_area_ele1
182,1997,63.46
182,1998,63.46
182,1999,74.0
182,2000,74.0
182,2001,73.47
182,2002,73.47
182,2003,72.92
182,2004,72.34
182,2005,74.47
182,2006,72.34
182,2007,72.48
182,2008,72.28
182,2009,72.02
182,2010,72.34
182,2011,72.47
182,2012,72.21
182,2013,71.69
182,2014,72.21
182,2015,71.4
183,1961,67.48
183,1962,67.55
183,1963,66.92
183,1964,66.66
183,1965,66.35
183,1966,66.04
183,1967,66.04
183,1968,65.44
183,1969,65.28
183,1970,65.19
183,1971,65.14
183,1972,65.0
183,1973,64.8
183,1974,64.99
183,1975,65.17
183,1976,65.26
183,1977,65.38
183,1978,65.51
183,1979,65.59
183,1980,65.72
183,1981,65.89
183,1982,65.96
183,1983,66.11
183,1984,66.27
183,1985,66.48
183,1986,66.53
183,1987,66.79
183,1988,66.89
183,1989,64.09
183,1990,63.99
183,1991,63.68
183,1992,63.27
183,1993,63.14
183,1994,63.11
183,1995,63.1
183,1996,63.16
183,1997,63.16
183,1998,63.23
183,1999,63.14
183,2000,63.14
183,2001,63.33
183,2002,63.27
183,2003,63.36
183,2004,63.09
183,2005,63.36
183,2006,63.67
183,2007,63.65
183,2008,63.97
183,2009,64.53
183,2010,64.61
183,2011,64.33
183,2012,64.06
183,2013,62.9
183,2014,63.47
183,2015,63.3
185,1992,59.56
185,1993,59.21
185,1994,58.99
185,1995,58.92
185,1996,58.31
185,1997,58.47
185,1998,58.05
185,1999,57.65
185,2000,57.27
185,2001,57.11
185,2002,56.99
185,2003,56.67
185,2004,56.55
185,2005,56.46
185,2006,56.42
185,2007,56.42
185,2008,56.45
185,2009,56.51
185,2010,55.62
185,2011,55.9
185,2012,55.87
185,2013,56.37
185,2014,56.55
185,2015,56.55
184,1961,36.88
184,1962,36.98
184,1963,37.08
184,1964,37.17
184,1965,37.27
184,1966,37.36
184,1967,37.45
184,1968,37.67
184,1969,37.8
184,1970,37.18
184,1971,38.67
184,1972,41.18
184,1973,40.53
184,1974,42.17
184,1975,42.56
184,1976,42.71
184,1977,42.94
184,1978,43.45
184,1979,43.9
184,1980,44.31
184,1981,44.03
184,1982,44.51
184,1983,44.97
184,1984,45.35
184,1985,45.46
184,1986,45.57
184,1987,45.71
184,1988,45.82
184,1989,45.82
184,1990,46.83
184,1991,46.88
184,1992,47.9
184,1993,49.13
184,1994,47.14
184,1995,47.14
184,1996,48.54
184,1997,50.16
184,1998,50.77
184,1999,52.14
184,2000,53.89
184,2001,57.18
184,2002,60.95
184,2003,60.64
184,2004,61.18
184,2005,60.74
184,2006,61.17
184,2007,61.77
184,2008,61.82
184,2009,61.85
184,2010,62.3
184,2011,62.84
184,2012,63.38
184,2013,64.18
184,2014,63.53
184,2015,63.57
187,1961,20.0
187,1962,20.0
187,1963,20.0
187,1964,20.0
187,1965,20.0
187,1966,20.0
187,1967,20.0
187,1968,20.0
187,1969,20.0
187,1970,20.0
187,1971,20.0
187,1972,20.0
187,1973,20.0
187,1974,20.0
187,1975,20.0
187,1976,20.0
187,1977,20.0
187,1978,20.0
187,1979,20.0
187,1980,20.0
187,1981,20.0
187,1982,20.0
187,1983,20.0
187,1984,20.0
187,1985,20.0
187,1986,20.0
187,1987,20.0
187,1988,20.0
187,1989,20.0
187,1990,20.0
187,1991,20.0
187,1992,20.0
187,1993,20.0
187,1994,27.27
187,1995,33.33
187,1996,33.33
187,1997,33.33
187,1998,33.33
187,1999,33.33
187,2000,33.33
187,2001,33.33
187,2002,33.33
187,2003,33.33
187,2004,33.33
187,2005,33.33
187,2006,33.33
187,2007,33.33
187,2008,33.33
187,2009,33.33
187,2010,33.33
187,2011,33.33
187,2012,33.33
187,2013,33.33
187,2014,33.33
187,2015,33.33
188,1961,50.0
188,1962,50.0
188,1963,50.0
188,1964,50.0
188,1965,50.0
188,1966,50.0
188,1967,50.0
188,1968,50.0
188,1969,44.44
188,1970,53.33
188,1971,53.33
188,1972,53.33
188,1973,53.33
188,1974,53.33
188,1975,53.33
188,1976,53.33
188,1977,53.33
188,1978,53.33
188,1979,53.33
188,1980,53.33
188,1981,53.33
188,1982,57.14
188,1983,57.14
188,1984,61.54
188,1985,61.54
188,1986,66.67
188,1987,66.67
188,1988,66.67
188,1989,66.67
188,1990,66.67
188,1991,66.67
188,1992,66.67
188,1993,66.67
188,1994,70.0
188,1995,70.0
188,1996,66.67
188,1997,66.67
188,1998,66.67
188,1999,70.0
188,2000,73.68
188,2001,75.27
188,2002,86.42
188,2003,86.42
188,2004,87.17
188,2005,79.4
188,2006,79.44
188,2007,78.39
188,2008,78.43
188,2009,72.73
188,2010,78.95
188,2011,83.33
188,2012,83.33
188,2013,83.33
188,2014,83.33
188,2015,83.33
189,1961,29.41
189,1962,29.41
189,1963,27.78
189,1964,27.78
189,1965,27.78
189,1966,27.78
189,1967,26.32
189,1968,26.32
189,1969,26.32
189,1970,26.32
189,1971,25.0
189,1972,25.0
189,1973,25.0
189,1974,26.63
189,1975,25.0
189,1976,25.0
189,1977,25.0
189,1978,25.0
189,1979,23.27
189,1980,21.95
189,1981,20.67
189,1982,19.05
189,1983,17.45
189,1984,16.28
189,1985,15.14
189,1986,15.57
189,1987,14.29
189,1988,14.29
189,1989,14.29
189,1990,13.88
189,1991,14.14
189,1992,13.71
189,1993,13.71
189,1994,12.82
189,1995,11.11
189,1996,10.92
189,1997,11.18
189,1998,12.9
189,1999,12.99
189,2000,14.08
189,2001,14.39
189,2002,15.27
189,2003,16.13
189,2004,18.02
189,2005,20.18
189,2006,22.77
189,2007,24.24
189,2008,24.75
189,2009,28.3
189,2010,28.3
189,2011,28.3
189,2012,28.3
189,2013,28.3
189,2014,28.3
189,2015,28.3
190,1961,100.0
190,1962,100.0
190,1963,100.0
190,1964,100.0
190,1965,100.0
190,1966,100.0
190,1967,100.0
190,1968,100.0
190,1969,100.0
190,1970,100.0
190,1971,100.0
190,1972,100.0
190,1973,100.0
190,1974,100.0
190,1975,100.0
190,1976,100.0
190,1977,100.0
190,1978,100.0
190,1979,100.0
190,1980,100.0
190,1981,100.0
190,1982,100.0
190,1983,100.0
190,1984,100.0
190,1985,100.0
190,1986,100.0
190,1987,100.0
190,1988,100.0
190,1989,100.0
190,1990,100.0
190,1991,100.0
190,1992,100.0
190,1993,100.0
190,1994,100.0
190,1995,100.0
190,1996,100.0
190,1997,100.0
190,1998,100.0
190,1999,100.0
190,2000,100.0
190,2001,100.0
190,2002,100.0
190,2003,100.0
190,2004,100.0
190,2005,100.0
190,2006,100.0
190,2007,100.0
190,2008,100.0
190,2009,100.0
190,2010,100.0
190,2011,100.0
190,2012,100.0
190,2013,100.0
190,2014,100.0
190,2015,100.0
191,1961,60.0
191,1962,60.0
191,1963,54.55
191,1964,54.55
191,1965,54.55
191,1966,54.55
191,1967,54.55
191,1968,54.55
191,1969,54.55
191,1970,54.55
191,1971,54.55
191,1972,54.55
191,1973,50.0
191,1974,50.0
191,1975,50.0
191,1976,50.0
191,1977,45.45
191,1978,45.45
191,1979,41.67
191,1980,41.67
191,1981,41.67
191,1982,36.36
191,1983,33.33
191,1984,33.33
191,1985,33.33
191,1986,30.77
191,1987,30.77
191,1988,30.77
191,1989,30.77
191,1990,33.33
191,1991,33.33
191,1992,33.33
191,1993,41.67
191,1994,41.67
191,1995,41.67
191,1996,45.45
191,1997,45.45
191,1998,45.45
191,1999,45.45
191,2000,50.0
191,2001,50.0
191,2002,50.0
191,2003,50.0
191,2004,50.0
191,2005,50.0
191,2006,50.0
191,2007,50.0
191,2008,50.0
191,2009,50.0
191,2010,50.0
191,2011,50.0
191,2012,50.0
191,2013,50.0
191,2014,50.0
191,2015,50.0
244,1961,17.86
244,1962,19.3
244,1963,19.3
244,1964,19.3
244,1965,17.74
244,1966,17.74
244,1967,17.74
244,1968,19.05
244,1969,19.05
244,1970,19.69
244,1971,20.31
244,1972,20.31
244,1973,20.31
244,1974,20.31
244,1975,21.54
244,1976,21.74
244,1977,21.13
244,1978,21.13
244,1979,21.09
244,1980,21.62
244,1981,20.78
244,1982,20.78
244,1983,21.39
244,1984,21.79
244,1985,21.79
244,1986,22.19
244,1987,23.08
244,1988,23.38
244,1989,34.13
244,1990,35.19
244,1991,35.19
244,1992,32.69
244,1993,32.69
244,1994,33.33
244,1995,33.33
244,1996,33.33
244,1997,33.33
244,1998,33.33
244,1999,32.09
244,2000,29.17
244,2001,29.17
244,2002,27.66
244,2003,28.89
244,2004,27.91
244,2005,26.19
244,2006,25.87
244,2007,25.97
244,2008,24.32
244,2009,22.64
244,2010,22.86
244,2011,22.86
244,2012,22.86
244,2013,22.86
244,2014,22.86
244,2015,22.86
192,1961,100.0
192,1962,100.0
192,1963,100.0
192,1964,100.0
192,1965,100.0
192,1966,100.0
192,1967,100.0
192,1968,100.0
192,1969,100.0
192,1970,100.0
192,1971,100.0
192,1972,100.0
192,1973,100.0
192,1974,100.0
192,1975,100.0
192,1976,100.0
192,1977,100.0
192,1978,100.0
192,1979,100.0
192,1980,100.0
192,1981,100.0
192,1982,100.0
192,1983,100.0
192,1984,100.0
192,1985,100.0
192,1986,100.0
192,1987,100.0
192,1988,100.0
192,1989,100.0
192,1990,100.0
192,1991,100.0
192,1992,100.0
192,1993,100.0
192,1994,100.0
192,1995,100.0
192,1996,100.0
192,1997,100.0
192,1998,100.0
192,1999,100.0
192,2000,100.0
192,2001,100.0
192,2002,100.0
192,2003,100.0
192,2004,100.0
192,2005,100.0
192,2006,100.0
192,2007,100.0
192,2008,100.0
192,2009,100.0
192,2010,100.0
192,2011,100.0
192,2012,100.0
192,2013,100.0
192,2014,100.0
192,2015,100.0
193,1961,2.86
193,1962,2.86
193,1963,2.86
193,1964,2.86
193,1965,2.78
193,1966,2.78
193,1967,2.78
193,1968,2.78
193,1969,2.78
193,1970,2.78
193,1971,2.7
193,1972,2.7
193,1973,2.7
193,1974,2.7
193,1975,2.7
193,1976,2.7
193,1977,2.7
193,1978,2.7
193,1979,2.7
193,1980,2.7
193,1981,2.7
193,1982,2.7
193,1983,2.7
193,1984,2.7
193,1985,5.26
193,1986,5.26
193,1987,5.26
193,1988,5.26
193,1989,4.76
193,1990,4.76
193,1991,4.76
193,1992,4.76
193,1993,4.76
193,1994,6.82
193,1995,8.89
193,1996,8.89
193,1997,10.87
193,1998,10.87
193,1999,12.77
193,2000,12.24
193,2001,13.73
193,2002,13.73
193,2003,14.81
193,2004,16.0
193,2005,16.33
193,2006,16.33
193,2007,17.17
193,2008,18.37
193,2009,18.37
193,2010,17.53
193,2011,17.86
193,2012,17.86
193,2013,17.86
193,2014,17.86
193,2015,17.86
194,1961,1.32
194,1962,1.35
194,1963,1.37
194,1964,1.39
194,1965,1.41
194,1966,1.44
194,1967,1.46
194,1968,1.49
194,1969,1.53
194,1970,1.57
194,1971,1.62
194,1972,1.68
194,1973,1.73
194,1974,1.8
194,1975,1.87
194,1976,1.94
194,1977,2.0
194,1978,2.06
194,1979,2.12
194,1980,2.17
194,1981,2.23
194,1982,2.29
194,1983,2.52
194,1984,2.54
194,1985,2.61
194,1986,2.63
194,1987,2.69
194,1988,2.7
194,1989,2.71
194,1990,2.75
194,1991,2.89
194,1992,2.95
194,1993,2.11
194,1994,2.11
194,1995,2.1
194,1996,2.1
194,1997,2.09
194,1998,2.09
194,1999,2.07
194,2000,2.07
194,2001,2.07
194,2002,2.07
194,2003,2.07
194,2004,2.01
194,2005,2.01
194,2006,1.99
194,2007,1.98
194,2008,1.92
194,2009,1.84
194,2010,1.83
194,2011,1.82
194,2012,1.8
194,2013,1.77
194,2014,2.02
194,2015,2.02
195,1961,33.92
195,1962,33.92
195,1963,34.67
195,1964,34.67
195,1965,35.4
195,1966,35.4
195,1967,36.12
195,1968,37.3
195,1969,35.8
195,1970,35.51
195,1971,36.09
195,1972,36.09
195,1973,36.45
195,1974,36.8
195,1975,36.79
195,1976,36.77
195,1977,35.32
195,1978,35.32
195,1979,35.31
195,1980,35.3
195,1981,35.29
195,1982,35.28
195,1983,35.26
195,1984,35.24
195,1985,35.2
195,1986,35.17
195,1987,35.14
195,1988,35.08
195,1989,35.05
195,1990,34.86
195,1991,34.14
195,1992,34.67
195,1993,34.95
195,1994,35.65
195,1995,34.91
195,1996,36.12
195,1997,34.05
195,1998,32.0
195,1999,37.39
195,2000,36.8
195,2001,35.22
195,2002,34.86
195,2003,33.97
195,2004,34.38
195,2005,35.62
195,2006,33.41
195,2007,33.52
195,2008,39.03
195,2009,40.37
195,2010,40.18
195,2011,36.81
195,2012,36.81
195,2013,36.08
195,2014,36.08
195,2015,36.08
272,2006,73.39
272,2007,73.24
272,2008,73.83
272,2009,74.3
272,2010,75.37
272,2011,74.81
272,2012,73.99
272,2013,74.2
272,2014,74.31
272,2015,74.7
186,1992,60.12
186,1993,59.97
186,1994,60.13
186,1995,60.09
186,1996,59.92
186,1997,59.95
186,1998,59.8
186,1999,60.75
186,2000,60.96
186,2001,60.84
186,2002,60.81
186,2003,60.59
186,2004,60.65
186,2005,62.7
196,1961,20.0
196,1962,20.0
196,1963,20.0
196,1964,20.0
196,1965,20.0
196,1966,20.0
196,1967,20.0
196,1968,20.0
196,1969,20.0
196,1970,20.0
196,1971,20.0
196,1972,20.0
196,1973,20.0
196,1974,20.0
196,1975,20.0
196,1976,20.0
196,1977,20.0
196,1978,20.0
196,1979,20.0
196,1980,20.0
196,1981,20.0
196,1982,16.67
196,1983,16.67
196,1984,16.67
196,1985,16.67
196,1986,16.67
196,1987,16.67
196,1988,20.0
196,1989,20.0
196,1990,25.0
196,1991,25.0
196,1992,25.0
196,1993,25.0
196,1994,25.0
196,1995,25.0
196,1996,25.0
196,1997,25.0
196,1998,25.0
196,1999,25.0
196,2000,25.0
196,2001,25.0
196,2002,25.0
196,2003,25.0
196,2004,25.0
196,2005,25.0
196,2006,25.0
196,2007,33.33
196,2008,33.33
196,2009,34.48
196,2010,37.5
196,2011,9.33
196,2012,9.33
196,2013,9.68
196,2014,9.68
196,2015,9.68
197,1961,13.59
197,1962,13.76
197,1963,13.91
197,1964,14.07
197,1965,14.24
197,1966,14.4
197,1967,14.56
197,1968,14.69
197,1969,14.86
197,1970,15.02
197,1971,15.17
197,1972,15.33
197,1973,15.49
197,1974,15.65
197,1975,15.81
197,1976,15.96
197,1977,16.12
197,1978,16.24
197,1979,16.37
197,1980,16.52
197,1981,16.67
197,1982,16.76
197,1983,16.92
197,1984,17.0
197,1985,16.88
197,1986,17.03
197,1987,17.17
197,1988,17.2
197,1989,17.2
197,1990,17.2
197,1991,17.2
197,1992,17.26
197,1993,17.29
197,1994,17.26
197,1995,17.26
197,1996,17.26
197,1997,17.23
197,1998,17.23
197,1999,17.26
197,2000,17.44
197,2001,22.71
197,2002,28.18
197,2003,34.67
197,2004,38.11
197,2005,38.62
197,2006,41.93
197,2007,35.43
197,2008,36.97
197,2009,38.44
197,2010,40.21
197,2011,41.13
197,2012,38.36
197,2013,40.11
197,2014,40.11
197,2015,40.11
200,1961,21.43
200,1962,28.57
200,1963,30.77
200,1964,30.77
200,1965,30.77
200,1966,30.77
200,1967,30.77
200,1968,25.0
200,1969,25.0
200,1970,33.33
200,1971,20.0
200,1972,27.27
200,1973,27.27
200,1974,22.22
200,1975,25.0
200,1976,25.0
200,1977,25.0
200,1978,25.0
200,1979,25.0
200,1980,25.0
200,1981,28.57
200,1982,33.33
200,1983,33.33
200,1984,33.33
200,1985,40.0
200,1986,50.0
200,1987,66.67
200,1988,66.67
200,1989,50.0
200,1990,50.0
200,1991,83.33
200,1992,83.33
200,1993,83.33
200,1994,83.33
200,1995,83.33
200,1996,83.33
200,1997,83.33
200,1998,83.33
200,1999,83.33
200,2000,83.33
200,2001,83.33
200,2002,83.33
200,2003,75.0
200,2004,87.5
200,2005,86.84
200,2006,86.67
200,2007,87.5
200,2008,85.71
200,2009,85.71
200,2010,86.49
200,2011,86.3
200,2012,86.3
200,2013,85.07
200,2014,84.85
200,2015,84.85
199,1993,63.86
199,1994,63.82
199,1995,63.65
199,1996,63.54
199,1997,63.39
199,1998,63.32
199,1999,63.0
199,2000,62.62
199,2001,63.95
199,2002,63.03
199,2003,63.19
199,2004,72.03
199,2005,71.66
199,2006,71.07
199,2007,71.35
199,2008,71.35
199,2009,71.61
199,2010,71.58
199,2011,72.09
199,2012,72.24
199,2013,72.28
199,2014,72.45
199,2015,71.95
198,1992,35.46
198,1993,35.71
198,1994,35.7
198,1995,36.43
198,1996,36.38
198,1997,34.95
198,1998,35.1
198,1999,34.2
198,2000,33.4
198,2001,33.92
198,2002,33.27
198,2003,33.92
198,2004,35.77
198,2005,34.58
198,2006,36.25
198,2007,35.14
198,2008,29.65
198,2009,29.47
198,2010,29.59
198,2011,29.7
198,2012,30.03
198,2013,30.33
198,2014,29.95
198,2015,29.85
25,1961,18.18
25,1962,18.18
25,1963,18.18
25,1964,18.18
25,1965,18.18
25,1966,18.18
25,1967,18.18
25,1968,18.18
25,1969,18.18
25,1970,18.18
25,1971,18.18
25,1972,18.18
25,1973,18.18
25,1974,18.18
25,1975,18.18
25,1976,18.18
25,1977,19.64
25,1978,21.05
25,1979,20.34
25,1980,20.34
25,1981,20.34
25,1982,20.97
25,1983,20.97
25,1984,20.31
25,1985,20.31
25,1986,19.7
25,1987,15.38
25,1988,14.93
25,1989,16.18
25,1990,16.18
25,1991,15.94
25,1992,15.49
25,1993,15.49
25,1994,15.28
25,1995,16.44
25,1996,16.44
25,1997,16.44
25,1998,17.57
25,1999,18.42
25,2000,18.42
25,2001,19.48
25,2002,18.99
25,2003,19.28
25,2004,19.28
25,2005,17.98
25,2006,17.02
25,2007,17.02
25,2008,17.53
25,2009,17.82
25,2010,17.76
25,2011,17.76
25,2012,18.52
25,2013,18.52
25,2014,18.52
25,2015,18.52
201,1961,2.03
201,1962,2.04
201,1963,2.05
201,1964,2.06
201,1965,2.07
201,1966,2.09
201,1967,2.1
201,1968,2.11
201,1969,2.12
201,1970,2.13
201,1971,2.14
201,1972,2.15
201,1973,2.16
201,1974,2.17
201,1975,2.18
201,1976,2.19
201,1977,2.2
201,1978,2.21
201,1979,2.23
201,1980,2.24
201,1981,2.25
201,1982,2.26
201,1983,2.27
201,1984,2.28
201,1985,2.29
201,1986,2.3
201,1987,2.31
201,1988,2.32
201,1989,2.32
201,1990,2.32
201,1991,2.32
201,1992,2.32
201,1993,2.32
201,1994,2.34
201,1995,2.35
201,1996,2.36
201,1997,2.37
201,1998,2.37
201,1999,2.37
201,2000,2.37
201,2001,2.37
201,2002,2.71
201,2003,2.82
201,2004,3.04
201,2005,3.04
201,2006,2.58
201,2007,2.27
201,2008,2.49
201,2009,2.49
201,2010,2.49
201,2011,2.27
201,2012,2.27
201,2013,2.49
201,2014,2.49
201,2015,2.49
202,1961,11.84
202,1962,12.03
202,1963,12.22
202,1964,12.43
202,1965,12.63
202,1966,12.68
202,1967,12.74
202,1968,12.8
202,1969,12.87
202,1970,12.94
202,1971,13.01
202,1972,13.08
202,1973,13.15
202,1974,13.22
202,1975,13.29
202,1976,13.36
202,1977,13.33
202,1978,13.29
202,1979,13.25
202,1980,13.21
202,1981,13.18
202,1982,13.14
202,1983,13.14
202,1984,13.14
202,1985,13.14
202,1986,13.35
202,1987,13.26
202,1988,13.28
202,1989,13.33
202,1990,13.39
202,1991,13.44
202,1992,13.64
202,1993,13.85
202,1994,13.83
202,1995,13.84
202,1996,13.94
202,1997,13.99
202,1998,13.98
202,1999,14.03
202,2000,14.08
202,2001,13.96
202,2002,13.98
202,2003,13.89
202,2004,13.63
202,2005,13.52
202,2006,13.0
202,2007,13.0
202,2008,13.18
202,2009,13.05
202,2010,12.94
202,2011,12.49
202,2012,12.91
202,2013,12.91
202,2014,12.91
202,2015,12.91
203,1961,48.89
203,1962,49.04
203,1963,48.9
203,1964,48.6
203,1965,48.83
203,1966,48.23
203,1967,48.61
203,1968,48.8
203,1969,49.44
203,1970,48.85
203,1971,49.99
203,1972,50.01
203,1973,49.73
203,1974,49.62
203,1975,49.56
203,1976,49.68
203,1977,49.48
203,1978,49.69
203,1979,49.68
203,1980,49.8
203,1981,49.89
203,1982,49.9
203,1983,50.64
203,1984,51.1
203,1985,50.68
203,1986,50.85
203,1987,50.93
203,1988,50.94
203,1989,50.53
203,1990,50.32
203,1991,50.24
203,1992,50.2
203,1993,49.89
203,1994,49.05
203,1995,47.26
203,1996,47.94
203,1997,47.52
203,1998,45.68
203,1999,45.21
203,2000,45.02
203,2001,44.25
203,2002,43.88
203,2003,44.65
203,2004,44.8
203,2005,44.28
203,2006,44.46
203,2007,44.94
203,2008,44.37
203,2009,44.68
203,2010,45.48
203,2011,46.01
203,2012,46.66
203,2013,45.57
203,2014,46.2
203,2015,46.97
38,1961,34.53
38,1962,33.8
38,1963,38.45
38,1964,37.57
38,1965,36.78
38,1966,35.92
38,1967,35.12
38,1968,34.38
38,1969,34.54
38,1970,34.72
38,1971,34.89
38,1972,35.05
38,1973,35.22
38,1974,35.38
38,1975,36.03
38,1976,37.56
38,1977,39.05
38,1978,40.5
38,1979,38.15
38,1980,38.31
38,1981,38.31
38,1982,37.33
38,1983,37.65
38,1984,37.73
38,1985,37.84
38,1986,38.13
38,1987,38.35
38,1988,38.43
38,1989,38.5
38,1990,38.48
38,1991,38.56
38,1992,38.61
38,1993,37.93
38,1994,38.01
38,1995,38.09
38,1996,38.12
38,1997,38.14
38,1998,38.17
38,1999,38.59
38,2000,38.94
38,2001,38.96
38,2002,39.73
38,2003,40.08
38,2004,38.96
38,2005,43.82
38,2006,43.03
38,2007,41.84
38,2008,46.24
38,2009,43.82
38,2010,45.8
38,2011,47.62
38,2012,46.47
38,2013,47.45
38,2014,47.45
38,2015,47.45
276,2012,29.11
276,2013,29.09
276,2014,29.07
276,2015,29.07
206,1961,9.9
206,1962,9.98
206,1963,10.07
206,1964,10.14
206,1965,10.23
206,1966,10.31
206,1967,10.39
206,1968,10.47
206,1969,10.55
206,1970,10.63
206,1971,10.71
206,1972,10.79
206,1973,10.87
206,1974,10.91
206,1975,10.99
206,1976,11.07
206,1977,11.15
206,1978,11.18
206,1979,11.18
206,1980,11.19
206,1981,11.21
206,1982,11.26
206,1983,11.3
206,1984,11.34
206,1985,11.18
206,1986,10.93
206,1987,10.78
206,1988,10.54
206,1989,10.38
206,1990,10.41
206,1991,10.45
206,1992,10.4
206,1993,11.53
206,1994,11.71
206,1995,12.46
206,1996,12.77
206,1997,12.69
206,1998,12.59
206,1999,12.47
206,2000,12.34
206,2001,12.4
206,2002,12.46
206,2003,13.42
206,2004,13.4
206,2005,13.87
206,2006,13.78
206,2007,14.09
206,2008,14.13
206,2009,19.45
206,2010,19.87
207,1961,68.29
207,1962,69.05
207,1963,70.73
207,1964,69.57
207,1965,68.09
207,1966,70.45
207,1967,69.77
207,1968,69.77
207,1969,63.83
207,1970,62.5
207,1971,63.46
207,1972,62.26
207,1973,62.5
207,1974,61.4
207,1975,60.34
207,1976,59.32
207,1977,59.02
207,1978,58.06
207,1979,57.81
207,1980,57.97
207,1981,58.9
207,1982,61.33
207,1983,64.0
207,1984,64.94
207,1985,64.2
207,1986,64.29
207,1987,64.77
207,1988,64.77
207,1989,64.77
207,1990,64.77
207,1991,64.04
207,1992,64.04
207,1993,64.04
207,1994,64.04
207,1995,64.04
207,1996,64.04
207,1997,64.77
207,1998,64.77
207,1999,64.77
207,2000,64.77
207,2001,66.28
207,2002,60.81
207,2003,68.32
207,2004,68.39
207,2005,67.31
207,2006,67.31
207,2007,65.71
207,2008,66.38
207,2009,72.14
207,2010,70.24
207,2011,72.5
207,2012,71.04
207,2013,72.12
207,2014,73.7
207,2015,73.7
209,1961,8.45
209,1962,9.07
209,1963,8.75
209,1964,8.94
209,1965,9.43
209,1966,9.98
209,1967,10.22
209,1968,10.21
209,1969,9.97
209,1970,9.97
209,1971,9.97
209,1972,11.1
209,1973,11.1
209,1974,10.46
209,1975,12.72
209,1976,11.74
209,1977,10.7
209,1978,13.5
209,1979,13.73
209,1980,14.18
209,1981,10.44
209,1982,10.34
209,1983,10.33
209,1984,13.32
209,1985,11.99
209,1986,11.59
209,1987,12.55
209,1988,13.77
209,1989,15.19
209,1990,14.54
209,1991,14.91
209,1992,14.64
209,1993,14.57
209,1994,14.57
209,1995,14.57
209,1996,14.57
209,1997,14.55
209,1998,14.55
209,1999,14.55
209,2000,14.55
209,2001,14.54
209,2002,14.54
209,2003,14.54
209,2004,14.54
209,2005,14.54
209,2006,14.54
209,2007,14.54
209,2008,14.54
209,2009,14.32
209,2010,14.32
209,2011,14.32
209,2012,14.32
209,2013,14.32
209,2014,14.32
209,2015,14.32
210,1961,83.76
210,1962,83.51
210,1963,82.72
210,1964,82.55
210,1965,82.13
210,1966,81.88
210,1967,81.8
210,1968,81.35
210,1969,81.47
210,1970,81.24
210,1971,81.08
210,1972,81.07
210,1973,81.07
210,1974,80.72
210,1975,80.57
210,1976,80.29
210,1977,80.33
210,1978,80.36
210,1979,80.33
210,1980,80.32
210,1981,80.44
210,1982,80.49
210,1983,80.78
210,1984,81.11
210,1985,83.51
210,1986,83.54
210,1987,83.53
210,1988,83.44
210,1989,83.35
210,1990,83.24
210,1991,83.0
210,1992,82.69
210,1993,82.75
210,1994,82.75
210,1995,84.6
210,1996,85.2
210,1997,85.79
210,1998,86.07
210,1999,85.91
210,2000,85.73
210,2001,85.32
210,2002,84.45
210,2003,84.29
210,2004,83.42
210,2005,83.77
210,2006,83.81
210,2007,84.12
210,2008,84.9
210,2009,85.55
210,2010,85.09
210,2011,85.13
210,2012,85.25
210,2013,85.17
210,2014,85.34
210,2015,84.91
211,1961,22.81
211,1962,22.94
211,1963,22.56
211,1964,22.44
211,1965,22.2
211,1966,21.88
211,1967,21.52
211,1968,21.33
211,1969,21.33
211,1970,21.26
211,1971,21.43
211,1972,21.83
211,1973,21.94
211,1974,22.18
211,1975,22.44
211,1976,22.49
211,1977,22.54
211,1978,22.82
211,1979,22.72
211,1980,23.04
211,1981,23.32
211,1982,23.65
211,1983,24.07
211,1984,24.62
211,1985,24.85
211,1986,24.87
211,1987,24.61
211,1988,24.9
211,1989,25.37
211,1990,25.14
211,1991,25.45
211,1992,25.44
211,1993,25.76
211,1994,26.42
211,1995,26.69
211,1996,26.66
211,1997,26.37
211,1998,26.29
211,1999,26.17
211,2000,26.1
211,2001,26.2
211,2002,26.18
211,2003,26.15
211,2004,26.17
211,2005,26.21
211,2006,26.31
211,2007,26.34
211,2008,26.37
211,2009,26.41
211,2010,26.36
211,2011,26.37
211,2012,26.41
211,2013,26.46
211,2014,26.28
211,2015,26.4
212,1961,41.14
212,1962,41.42
212,1963,41.89
212,1964,43.15
212,1965,44.35
212,1966,43.09
212,1967,43.11
212,1968,41.55
212,1969,41.84
212,1970,41.99
212,1971,41.96
212,1972,40.33
212,1973,38.33
212,1974,39.14
212,1975,36.33
212,1976,37.01
212,1977,36.2
212,1978,36.75
212,1979,37.46
212,1980,37.19
212,1981,37.37
212,1982,37.47
212,1983,36.32
212,1984,36.53
212,1985,36.11
212,1986,36.01
212,1987,35.81
212,1988,35.04
212,1989,35.56
212,1990,36.2
212,1991,35.55
