geo,year,roundwood_production_fea2
107,1992,10915127
107,1991,10835389
107,1970,10628741
107,1971,11010780
107,1972,11344903
107,1973,12420899
107,1974,11937791
107,1975,11285243
107,1976,12423027
107,1977,12606167
107,1978,11958344
107,1979,12470086
107,1980,12677506
107,1981,11795003
107,1982,11831843
107,1983,11871023
107,1984,11803384
107,1985,11149843
107,1986,10860374
107,1987,10518703
107,1988,10089320
107,1989,10232332
107,1990,11125441
107,2015,11792511
107,2016,11901164
107,2017,11611829
107,2018,11625286
98,2017,5307125
98,2018,5619722
49,1961,1875000
49,1962,2382000
49,1963,2382000
49,1964,2248000
49,1965,2340000
49,1966,1284200
49,1967,1365000
49,1968,1837800
49,1969,2219000
49,1970,1839000
49,1971,2123013
49,1972,2082000
49,1973,2215000
49,1974,2085000
49,1975,2075000
49,1976,2075000
49,1977,1830000
49,1978,2110000
49,1979,3000000
98,2016,5165279
107,1969,11287990
98,2015,5178471
98,2013,5436000
98,1992,1989000
98,1993,2452000
98,1994,2816000
98,1995,2604000
98,1996,2542000
98,1997,3050000
98,1998,3398000
98,1999,3486000
98,2000,3669000
98,2001,3468000
98,2002,3641000
98,2003,3847000
98,2004,3841000
98,2005,4018000
98,2006,4452000
98,2007,4210000
98,2008,4469000
98,2009,4242000
98,2010,4477000
98,2011,5258000
98,2012,5714000
98,2014,4996590
49,1980,2940000
107,1968,10208701
107,1966,9416492
47,2012,5000
47,2013,5000
47,2014,5000
47,2015,5000
47,2016,5000
47,2017,5000
47,2018,5000
48,1961,3669562
48,1962,3692878
47,2011,5000
48,1963,3685215
48,1965,3742955
48,1966,3783358
48,1967,3825782
48,1968,3877228
48,1969,3928696
48,1970,4121186
48,1971,4168853
48,1972,4202985
48,1973,4434971
48,1964,3720574
47,2010,5000
47,2009,5000
47,2008,5000
46,2013,3633672
46,2014,3539990
46,2015,3589685
46,2016,3655111
46,2017,3671848
46,2018,3692902
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,5000
47,1997,5000
47,1998,5000
47,1999,5000
47,2000,5000
47,2001,5000
47,2002,5000
47,2003,5000
47,2004,5000
47,2005,5000
47,2006,5000
47,2007,5000
48,1974,4390875
48,1975,4620364
48,1976,4707714
48,1977,4785471
48,2003,4413781
48,2004,4519330
48,2005,4703007
48,2006,4799697
48,2007,4995500
48,2008,4873300
48,2009,4681194
48,2010,4703039
48,2011,4628882
48,2012,4755659
48,2013,4744334
48,2014,4692876
48,2015,4683253
48,2016,4612096
48,2017,4610064
48,2018,4588712
107,1961,7798285
107,1962,8009448
107,1963,8437046
107,1964,8929084
107,1965,9297565
48,2002,4452401
107,1967,9662869
48,2001,4669232
48,1999,4377653
48,1978,4802217
48,1979,4839154
48,1980,4644306
48,1981,4570540
48,1982,4391968
48,1983,4283526
48,1984,4399272
48,1985,4434443
48,1986,4440505
48,1987,4646900
48,1988,4687569
48,1989,4566432
48,1990,4533921
48,1991,4484496
48,1992,4601027
48,1993,4616913
48,1994,5092860
48,1995,5151032
48,1996,5177958
48,1997,5175328
48,1998,4601294
48,2000,4473321
46,2011,3448230
49,1981,2968000
49,1983,2909000
51,1966,14096000
51,1967,14078000
51,1968,14436000
51,1969,13725000
51,1970,15026000
51,1971,15094000
51,1972,15215000
51,1973,15518000
51,1974,15783000
51,1965,12881000
51,1975,16553000
51,1977,17622000
51,1978,18513000
51,1979,18764000
51,1980,18767000
51,1981,18796000
51,1982,18925000
51,1983,18833000
51,1984,18913000
51,1985,19002000
51,1976,17330000
51,1964,12726000
51,1963,12559000
51,1962,12939000
167,1999,14203000
167,2000,14441000
167,2001,14374000
167,2002,14541000
167,2003,15140000
167,2004,15601000
167,2005,15510000
167,2006,17678000
167,2007,18508000
167,2008,16187000
167,2009,15502000
167,2010,16736000
167,2011,15381000
167,2012,15061000
167,2013,15331000
167,2014,15476000
167,2015,16163000
167,2016,17617000
167,2017,19387000
167,2018,25689000
51,1961,13238000
51,1986,18933000
51,1987,18679000
51,1988,18096000
51,1989,18232000
116,1983,4557489
116,1984,4573808
116,1985,4590724
116,1986,4662333
116,1987,4712374
116,1988,4797770
116,1989,4901471
116,1990,4962858
116,1991,5082871
116,1992,5232934
116,1993,5355471
116,1994,5455280
116,1995,5587452
116,1996,6145141
116,1997,6506348
116,1998,6856356
116,1999,6929281
116,2000,7002863
116,2001,7061040
116,2002,7119539
116,2003,7178357
116,1982,4541441
167,1998,13991000
116,1981,4525623
116,1979,4494487
51,1990,18180000
51,1991,15289000
51,1992,14556000
116,1961,2867000
116,1962,2923000
116,1963,2983000
116,1964,3040000
116,1965,3107000
116,1966,3180000
116,1967,3266000
116,1968,3355000
116,1969,3435000
116,1970,4274567
116,1971,4326006
116,1972,4361736
116,1973,4400317
116,1974,4436884
116,1975,4455424
116,1976,4476753
116,1977,4485838
116,1978,4487007
116,1980,4508840
49,1982,3017000
167,1997,13491000
167,1995,12365000
49,2009,2361600
49,2010,1730500
49,2011,1732000
49,2012,1702000
49,2013,1748000
49,2014,1748000
49,2015,1794000
49,2016,1752000
49,2017,1752000
49,2008,1912100
49,2018,1752000
50,1962,58000
50,1963,54000
50,1964,40600
50,1965,55900
50,1966,61700
50,1967,72200
50,1968,77700
50,1969,70000
50,1970,78700
50,1961,48000
49,2007,2174200
49,2006,2579000
49,2005,2579000
49,1984,2920795
49,1985,2896414
49,1986,2994000
49,1987,2866000
49,1988,2923000
49,1989,2756000
49,1990,3198189
49,1991,3298488
49,1992,3405509
49,1993,3539712
49,1994,3555961
49,1995,3557722
49,1996,3518932
49,1997,3517457
49,1998,3491669
49,1999,1593000
49,2000,1819000
49,2001,1696000
49,2002,2778000
49,2003,2636000
49,2004,2513000
50,1971,82000
50,1972,94700
50,1973,85000
50,1974,61700
50,2000,20580
50,2001,18310
50,2002,15430
50,2003,11990
50,2004,10058
50,2005,9656
50,2006,7437
50,2007,19672
50,2008,19831
50,2009,9878
50,2010,8958
50,2011,8495
50,2012,10990
50,2013,9399
50,2014,8810
50,2015,10595
50,2016,15738
50,2017,15529
50,2018,10951
167,1993,10406000
167,1994,11950000
50,1999,36451
167,1996,12600000
50,1998,35342
50,1996,45100
50,1975,76000
50,1976,128000
50,1977,157000
50,1978,80000
50,1979,82000
50,1980,75000
50,1981,70000
50,1982,74000
50,1983,68000
50,1984,73700
50,1985,75000
50,1986,75400
50,1987,70300
50,1988,61300
50,1989,63300
50,1990,62800
50,1991,53800
50,1992,45100
50,1993,53100
50,1994,46500
50,1995,48000
50,1997,41000
115,1984,11845068
115,1983,11781765
115,1982,11735461
12,1963,277334
12,1964,447338
12,1965,375542
12,1966,398949
12,1967,371957
12,1968,404167
12,1969,459478
12,1970,421692
12,1971,414838
12,1962,370933
12,1972,424551
12,1974,226885
12,1975,145168
12,1976,145383
12,1977,145172
12,1978,144683
12,1979,143908
12,1980,143821
12,1981,144468
12,1982,144453
12,1973,326659
12,1961,276733
52,2018,425300
52,2017,425300
11,2017,17647118
11,2018,19192060
52,1998,12600
52,1999,12600
52,2000,13500
52,2001,13500
52,2002,52800
52,2003,6500
52,2004,6500
52,2005,6500
52,2006,6500
52,2007,6500
52,2008,6500
52,2009,6500
52,2010,6500
52,2011,6500
52,2012,6500
52,2013,425300
52,2014,425300
52,2015,425300
52,2016,425300
12,1983,144182
11,2016,16763033
12,1984,143505
12,1986,143467
12,2012,50312
12,2013,50441
12,2014,50574
12,2015,50711
12,2016,50744
12,2017,50779
12,2018,50818
13,1961,2569
13,1962,2568
12,2011,50187
13,1963,2566
13,1965,2564
13,1966,2563
13,1967,2562
13,1968,2560
13,1969,2559
13,1970,2558
13,1971,2545
13,1972,2514
13,1973,1857
13,1964,2565
12,2010,49896
12,2009,49896
12,2008,49732
12,1987,143534
12,1988,143773
12,1989,143640
12,1990,143817
12,1991,144238
12,1992,144590
12,1993,146478
12,1994,146825
12,1995,147099
12,1996,147225
12,1997,147182
12,1998,47619
12,1999,47869
12,2000,48127
12,2001,48343
12,2002,48565
12,2003,48793
12,2004,49027
12,2005,49268
12,2006,49418
12,2007,49573
12,1985,143458
11,2015,17549526
11,2014,17088560
11,2013,17389735
10,2001,31087000
10,2002,29712000
10,2003,31604000
10,2004,31933000
10,2005,31933000
10,2006,31777000
10,2007,32264000
10,2008,33269000
10,2009,30316000
10,2000,31181000
10,2010,30414000
10,2012,28242000
10,2013,27324000
10,2014,30012000
10,2015,31386248
10,2016,34127611
10,2017,37274909
10,2018,37030201
11,1961,11623000
11,1962,11160000
10,2011,31394000
10,1999,27667000
10,1998,28050000
10,1997,26748000
10,1976,15652000
10,1977,16669000
10,1978,16849000
10,1979,16476000
10,1980,18431000
10,1981,18748000
10,1982,16772000
10,1983,16087000
10,1984,17776000
10,1985,19222489
10,1986,19713081
10,1987,19560770
10,1988,19953433
10,1989,19882064
10,1990,20758312
10,1991,20390530
10,1992,20674352
10,1993,21910357
10,1994,23252496
10,1995,24302499
10,1996,24357892
11,1963,10369000
11,1964,10774000
11,1965,10947000
11,1966,11621000
11,1992,12849000
11,1993,12857000
11,1994,14960000
11,1995,14405000
11,1996,15609000
11,1997,15325000
11,1998,14033000
11,1999,14083000
11,2000,13276000
11,2001,13467000
11,2002,14846000
11,2003,17055000
11,2004,16483000
11,2005,16471000
11,2006,19135000
11,2007,21317341
11,2008,21795428
11,2009,16727438
11,2010,17830956
11,2011,18695671
11,2012,18020680
11,1991,15572000
13,1974,1927
11,1990,16773000
11,1988,14972000
11,1967,11458000
11,1968,11158000
11,1969,11991000
11,1970,11813000
11,1971,12406000
11,1972,12515000
11,1973,11967000
11,1974,11655000
11,1975,11326000
11,1976,13175000
11,1977,13162000
11,1978,12767000
11,1979,14386000
11,1980,14386000
11,1981,14256000
11,1982,13399000
11,1983,13647000
11,1984,14204000
11,1985,14222000
11,1986,13721000
11,1987,13604000
11,1989,16255000
13,1975,2117
13,1976,2115
13,1977,2185
14,1986,5751
14,1987,5746
14,1988,5629
14,1989,5581
14,1990,5658
14,1991,5693
14,1992,6762
14,1993,10740
14,1994,10699
14,1985,5863
14,1995,10699
14,1997,9906
14,1998,9835
14,1999,9578
14,2000,10423
14,2001,10377
14,2002,10333
14,2003,10289
14,2004,10245
14,2005,11202
14,1996,10220
14,1984,5863
14,1983,5887
14,1982,5871
14,1961,4591
14,1962,5368
14,1963,5245
14,1964,5423
14,1965,5701
14,1966,5878
14,1967,5856
14,1968,5934
14,1969,5912
14,1970,5890
14,1971,5949
14,1972,5943
14,1973,5982
14,1974,6047
14,1975,6050
14,1976,6069
14,1977,5994
14,1978,5933
14,1979,5817
14,1980,5775
14,1981,5836
14,2006,11161
14,2007,11121
14,2008,11082
14,2009,11043
57,2008,8756100
57,2009,8811800
57,2010,10364200
57,2011,10364200
57,2012,18067000
57,2013,18522300
57,2014,19568000
57,2015,19568000
57,2016,21071101
57,2017,23801100
57,2018,28590000
255,2000,4510000
255,2001,4215000
255,2002,4500000
255,2003,4765000
255,2004,4850000
255,2005,4950000
255,2006,5075000
255,2007,5015000
255,2008,4700000
255,2009,4395000
57,2007,8756100
16,2018,26159246
57,2006,8756100
57,2004,8622000
14,2010,11004
14,2011,10972
14,2012,10940
14,2013,10909
14,2014,10878
14,2015,10847
14,2016,10812
14,2017,10777
14,2018,10742
57,1992,11396000
57,1993,10031000
57,1994,10015000
57,1995,10015000
57,1996,15707000
57,1997,17585000
57,1998,5902000
57,1999,6561100
57,2000,6135800
57,2001,6485000
57,2002,6947000
57,2003,7542300
57,2005,8696000
10,1975,15992000
16,2017,26405391
16,2015,26925057
13,2003,5928
13,2004,6045
13,2005,6164
13,2006,6248
13,2007,6333
13,2008,6419
13,2009,6506
13,2010,6595
13,2011,6680
13,2002,5813
13,2012,6767
13,2014,6944
13,2015,7035
13,2016,7107
13,2017,7180
13,2018,7253
16,1961,17147468
16,1962,17549224
16,1963,17757900
16,1964,18383704
13,2013,6855
13,2001,5700
13,2000,5590
13,1999,5426
13,1978,2278
13,1979,2433
13,1980,2546
13,1981,2756
13,1982,2984
13,1983,3093
13,1984,3217
13,1985,3429
13,1986,3627
13,1987,3838
13,1988,3904
13,1989,4097
13,1990,4285
13,1991,4410
13,1992,4496
13,1993,4602
13,1994,3277
13,1995,3421
13,1996,4984
13,1997,5102
13,1998,5267
16,1965,18815844
16,1966,19350542
16,1967,19996016
16,1968,20499496
16,1994,28586674
16,1995,28519264
16,1996,28508236
16,1997,28476072
16,1998,28467996
16,1999,28465852
16,2000,28458888
16,2001,28386728
16,2002,28017752
16,2003,28108946
16,2004,28114290
16,2005,28081784
16,2006,28004197
16,2007,27928000
16,2008,27852955
16,2009,27779263
16,2010,27706834
16,2011,27547819
16,2012,27390764
16,2013,27235639
16,2014,27074413
16,1993,28634152
16,2016,26663531
16,1992,28568598
16,1990,28383092
16,1969,20981212
16,1970,21396406
16,1971,22040166
16,1972,22605224
16,1973,23622216
16,1974,23740164
16,1975,24233828
16,1976,24819998
16,1977,25394556
16,1978,25419364
16,1979,25895268
16,1980,26430956
16,1981,26553642
16,1982,26999248
16,1983,27251632
16,1984,27625300
16,1985,27790840
16,1986,28113868
16,1987,28097322
16,1988,28416272
16,1989,28602424
16,1991,28581808
10,1974,14391000
10,1973,14005666
10,1972,14054000
4,1970,3630106
4,1971,3833993
4,1972,3814655
4,1973,3932757
4,1974,4018630
4,1975,4121547
4,1976,4190220
4,1977,4288665
4,1978,4354836
4,1969,3580637
4,1979,4439520
4,1981,4721412
4,1982,4821660
4,1983,4933173
4,1984,5036849
4,1985,5132806
4,1986,5299523
4,1987,5459030
4,1988,5636499
4,1989,5725653
4,1980,4589272
4,1968,3471980
4,1967,3396094
4,1966,3318938
3,2003,296200
3,2004,296200
3,2005,296200
3,2006,296200
3,2007,430000
3,2008,430000
3,2009,430000
3,2010,430000
3,2011,1180000
3,2012,1180000
3,2013,1180010
3,2014,1180010
3,2015,1180010
3,2016,1180010
3,2017,1180010
3,2018,1180010
4,1961,2955764
4,1962,3022843
4,1963,3103463
4,1964,3174661
4,1965,3248473
4,1990,5900620
4,1991,6143128
4,1992,6300453
4,1993,6596578
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
7,1961,1748164
7,1962,1846735
7,1963,1936256
7,1964,2036754
7,1965,2084258
7,1966,2126798
7,1967,2216402
7,1968,2507103
7,1969,2768932
7,1970,2806923
7,1971,3019916
4,2018,8824897
3,2002,304800
4,2017,8773392
4,2015,8671832
4,1994,6715009
4,1995,6819825
4,1996,6977969
4,1997,7151169
4,1998,7268915
4,1999,7399087
4,2000,7236136
4,2001,7396295
4,2002,7512790
4,2003,7523973
4,2004,7666503
4,2005,7742132
4,2006,7841881
4,2007,7969540
4,2008,8071039
4,2009,8174209
4,2010,8321080
4,2011,8384777
4,2012,8455290
4,2013,8526630
4,2014,8598808
4,2016,8722372
7,1972,2711088
3,2001,264600
3,1999,230000
2,1987,2068363
2,1988,2081061
2,1989,2109668
2,1990,2155216
2,1991,2206747
2,1992,2294676
2,1993,2399089
2,1994,2508164
2,1995,2614462
2,1986,2065850
2,1996,2716335
2,1998,2881995
2,1999,2969992
2,2000,3038715
2,2001,3074150
2,2002,3110626
2,2003,3148176
2,2004,3186832
2,2005,3226629
2,2006,3258194
2,1997,2811711
2,1985,2090854
2,1984,2119140
2,1983,2158493
2,1962,1371568
2,1963,1414937
2,1964,1533399
2,1965,1596956
2,1966,1692609
2,1967,1731357
2,1968,1812205
2,1969,1898151
2,1970,1991198
2,1971,2057077
2,1972,2140438
2,1973,2157978
2,1974,2209075
2,1975,2181910
2,1976,2219638
2,1977,2235423
2,1978,2242368
2,1979,2251238
2,1980,2248483
2,1981,2227954
2,1982,2195253
2,2007,3290522
2,2008,3323634
2,2009,3357549
2,2010,3401290
3,1978,2330000
3,1979,2330000
3,1980,2330000
3,1981,2330000
3,1982,2330000
3,1983,2330000
3,1984,2330000
3,1985,2330000
3,1986,2330000
3,1987,2278000
3,1988,2258000
3,1989,2288000
3,1990,2076000
3,1991,2556000
3,1992,2556000
3,1993,595000
3,1994,409000
3,1995,409000
3,1996,409000
3,1997,409000
3,1998,355410
3,1977,2330000
3,2000,447000
3,1976,2330000
3,1974,2330000
2,2011,3415317
2,2012,3453939
2,2013,3485812
2,2014,3518409
2,2015,3551747
2,2016,3583797
2,2017,3616559
2,2018,3650051
3,1961,1535000
3,1962,1337000
3,1963,1520000
3,1964,1764000
3,1965,1894000
3,1966,1710000
3,1967,1471000
3,1968,1892000
3,1969,2375000
3,1970,2429000
3,1971,2330000
3,1972,2330000
3,1973,2330000
3,1975,2330000
255,2010,4827425
7,1973,2629679
7,1975,2761759
1,2018,1548200
22,1961,1571
22,1962,1547
22,1963,1524
22,1964,1501
22,1965,1479
22,1966,1457
22,1967,1435
22,1968,1414
1,2017,1548100
22,1969,1392
22,1971,1358
22,1972,1371
22,1973,1357
22,1974,1342
22,1975,1329
22,1976,1309
22,1977,1262
22,1978,1243
22,1979,1198
22,1970,1372
1,2016,1548200
1,2015,1547900
1,2014,1547100
9,2017,17884109
9,2018,17884109
1,1995,62200
1,1996,62200
1,1997,62200
1,1998,62200
1,1999,62200
1,2000,57400
1,2001,49000
1,2002,54000
1,2003,66000
1,2004,65000
1,2005,42700
1,2006,68000
1,2007,46000
1,2008,1370000
1,2009,1502000
1,2010,1751000
1,2011,2075000
1,2012,2076000
1,2013,1547100
22,1980,1180
22,1981,1164
22,1982,1183
22,1983,1182
22,2009,1705
22,2010,1748
22,2011,1808
22,2012,1872
22,2013,1872
22,2014,2005
22,2015,2075
22,2016,2153
22,2017,2233
22,2018,2317
10,1961,14138000
10,1962,13336000
10,1963,13728000
10,1964,14302000
10,1965,14209000
10,1966,14114000
10,1967,14002888
10,1968,14104000
10,1969,13946777
10,1970,13882000
10,1971,14501111
22,2008,1665
9,2016,16979000
22,2007,1625
22,2005,1548
22,1984,1208
22,1985,1233
22,1986,1259
22,1987,1266
22,1988,1213
22,1989,1208
22,1990,1194
22,1991,1200
22,1992,1184
22,1993,1151
22,1994,1110
22,1995,1117
22,1996,1119
22,1997,1105
22,1998,1169
22,1999,1196
22,2000,1282
22,2001,1331
22,2002,1382
22,2003,1435
22,2004,1491
22,2006,1586
7,1974,2625370
9,2015,16221000
9,2013,18261000
7,2001,4336501
7,2002,4416171
7,2003,4498202
7,2004,4582673
7,2005,4669664
7,2006,4751966
7,2007,4836600
7,2008,4923638
7,2009,5024258
7,2000,4259117
7,2010,5136338
7,2012,5335293
7,2013,5441681
7,2014,5554785
7,2015,5704689
7,2016,5803131
7,2017,5926932
7,2018,6023161
9,1961,11343000
9,1962,10536000
7,2011,5234538
7,1999,4166998
7,1998,4046239
7,1997,3934819
7,1976,2800107
7,1977,2792390
7,1978,2773923
7,1979,2770780
7,1980,2758657
7,1981,2748423
7,1982,2672804
7,1983,2714010
7,1984,2833972
7,1985,2900688
7,1986,2943531
7,1987,2965227
7,1988,3005194
7,1989,3092878
7,1990,3185007
7,1991,3281874
7,1992,3380879
7,1993,3671559
7,1994,3748763
7,1995,3779166
7,1996,3839807
9,1963,9713000
9,1964,10662000
9,1965,10957000
9,1966,5619703
9,1992,11710824
9,1993,10332318
9,1994,10774685
9,1995,11584529
9,1996,11494697
9,1997,11514314
9,1998,12304750
9,1999,9856602
9,2000,10703792
9,2001,9543261
9,2002,11545389
9,2003,13018128
9,2004,15003911
9,2005,14337344
9,2006,14027118
9,2007,13658208
9,2008,13119301
9,2009,14089211
9,2010,15009546
9,2011,14624000
9,2012,16496000
9,1991,10407976
9,2014,15033332
9,1990,10230020
9,1988,10139585
9,1967,5472740
9,1968,6179778
9,1969,6220815
9,1970,6223854
9,1971,6745893
9,1972,6811932
9,1973,6548971
9,1974,7041010
9,1975,6997051
9,1976,7601091
9,1977,7487132
9,1978,7147173
9,1979,8334213
9,1980,8057675
9,1981,7071554
9,1982,7771928
9,1983,9413290
9,1984,9528592
9,1985,9366264
9,1986,8703242
9,1987,9364637
9,1989,10765390
255,2011,5128001
255,2012,5128001
255,2013,5512140
26,2004,123713
26,2005,134137
26,2006,134143
26,2007,134200
26,2008,119000
26,2009,118968
26,2010,118979
26,2011,118972
26,2012,118966
26,2003,123690
26,2013,118961
26,2015,96654
26,2016,91650
26,2017,77192
26,2018,91033
27,1961,5071000
27,1962,5583000
27,1963,5583000
27,1964,5733000
27,1965,5621000
26,2014,118957
26,2002,127269
26,2001,129750
26,2000,126232
26,1979,149784
26,1980,144022
26,1981,211379
26,1982,222524
26,1983,222659
26,1984,223843
26,1985,224015
26,1986,224145
26,1987,224320
26,1988,225454
26,1989,225581
26,1990,104393
26,1991,104442
26,1992,105690
26,1993,105798
26,1994,104724
26,1995,104798
26,1996,106989
26,1997,107058
26,1998,107072
26,1999,119235
27,1966,5421000
27,1967,5421000
27,1968,5126000
27,1969,5216000
27,1995,2844000
27,1996,3205000
27,1997,3041000
27,1998,3231000
27,1999,4351667
27,2000,4783890
27,2001,3991890
27,2002,4832890
27,2003,4832890
