geo,year,land_under_perm_meadows_and_pastures_area_ile
39,1964,45000
39,1963,45000
39,1962,45000
39,1961,45000
108,2013,187467.9
37,1995,2990
133,1970,30000
33,2016,19342
39,1967,45000
135,1995,12
135,1996,12
135,1997,11
44,2006,38804.7
44,2005,38944
44,2004,38683
44,2003,38302
44,2002,37871
44,2001,37610
44,1999,41304
44,1998,41166
44,1997,40825
44,1996,40824
44,1995,40083
44,1994,40083
44,1987,40083
44,1977,40169
41,2014,392833
41,2013,392833
41,2012,392833
41,2011,392833
41,2010,392830
137,1975,7
137,1974,7
44,2007,38866
44,2008,39153
44,2009,39186
44,2010,39150
48,1983,2167
48,1982,2167
48,1974,1558
48,1973,1558
48,1972,1390
48,1971,1390
48,1970,1363
48,1963,935
109,1962,259
109,1963,259
137,1973,7
109,1964,257
109,1990,257
109,1993,229
137,1988,7
137,1987,7
137,1986,7
137,1985,7
137,1984,7
44,2013,41367.6
44,2012,39164.6
44,2011,38312
109,1965,247
118,1977,134
137,1972,7
137,1970,7
96,1983,1
96,1982,1
96,1981,1
96,1980,1
112,2001,742
112,2002,742
112,2003,742
112,2004,742
112,2005,742
112,2006,742
112,2007,742
112,2008,742
112,2009,742
136,1964,39250
136,1963,39250
135,2003,11
135,2002,12
135,2001,12
135,2000,12
135,1999,11
135,1998,11
96,1984,1
96,1985,1
96,1986,1
96,1987,1
137,1969,7
137,1968,7
41,1978,319080
110,1998,405
110,1999,405
110,2000,428
112,1983,791
112,1984,791
112,1985,791
112,1994,791
137,1971,7
112,1995,791
112,2000,791
96,1996,1
96,1995,1
96,1994,1
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,1
96,1988,1
112,1999,791
118,1978,134
118,1979,134
118,1980,134
129,2002,37293
129,2001,37293
120,1997,826
120,2013,677
119,1992,820
119,1993,803
119,1994,800
119,1995,801
119,1996,798
119,1997,678
119,1998,678
119,1999,618
119,2001,611
119,2002,610
119,2003,613
119,2004,621
256,2017,67.41
256,2016,67.12
256,2014,66.83
256,2013,66.9
256,2012,67.29
129,2003,37293
129,2004,37293
129,2005,37293
129,2006,37293
27,1966,1238
27,1965,1230
27,1964,1198
27,1963,1162
27,1962,1147
27,1961,1054
26,2008,3.4
26,2007,3.4
26,2006,3.3
26,2005,4
256,2011,67.64
26,2004,4
26,2002,4
130,1975,1840
130,1974,1840
130,1973,1840
26,1983,6
26,1982,6
26,1981,6
26,1980,6
26,1971,6
129,2007,37293
26,2003,4
27,1967,1309
256,2010,67.59
256,2008,67
126,2014,568.1
126,2013,568.4
126,2012,549.9
126,2011,589.3
19,2005,32957
19,2004,32841
19,2003,32940
19,2002,33831
19,2001,33831
19,2000,33831
19,1999,33831
19,1998,33831
19,1997,33831
19,1996,33831
19,1963,28365
126,2010,614.2
126,2009,607.6
126,2008,783.2
126,2007,830.4
126,2006,876.3
126,2005,890.7
126,2015,799
126,2016,776.6
126,2017,796.1
256,2000,65
256,2007,68
256,2006,67
256,2005,67
80,2017,1061
80,2016,1079
80,2015,1049
80,2014,1045
80,2013,1046
80,2012,1048
80,2011,1044
256,2009,67.37
80,2010,1035
80,2008,1032
80,2007,1032
80,2006,1036
80,2004,1044
80,2003,1057
80,1995,1200
256,2004,65
256,2003,65
256,2002,65
256,2001,65
80,2009,1029
126,2003,973
27,1968,1323
27,1970,1483
113,1996,9216
113,1998,9262
113,1999,9291
113,2001,9366
113,2002,9365
113,2003,9429
113,2004,9364
113,2005,9389
113,2006,9375.5
113,2007,9375.2
113,2008,9374.3
113,2009,9266.3
113,2010,9261.5
113,2011,9257.9
113,2012,9239.9
113,2013,9202.7
113,2014,9201.3
113,2015,9200.6
113,2016,9177.3
29,1977,881
29,1968,626
115,1961,580
115,1962,580
115,1963,580
115,1964,580
33,1961,25148
118,1981,134
118,1982,134
118,1983,134
118,1984,134
118,1985,134
118,1986,134
118,1988,136
118,1997,136
118,1998,136
29,1967,628
118,1999,136
118,2003,136
131,1995,281
131,1994,281
131,1993,281
113,1993,8700
113,1995,9113
115,1984,581
115,1967,580
115,1966,580
115,1965,580
118,2001,136
27,1969,1467
29,1966,628
29,1964,631
27,1992,1824
27,1991,1999
27,1990,2003
27,1989,2022
27,1988,2022
27,1987,2035
27,1986,2033
27,1985,2035
27,1984,2037
27,1983,2036
27,1982,2032
27,1981,2013
27,1980,2004
27,1979,1952
27,1978,1923
27,1977,1893
27,1976,1871
27,1975,1612
27,1973,1480
27,1972,1512
27,1971,1493
27,1993,1811
27,1994,1942
27,1995,1962
27,1996,1762
113,2017,9176.3
120,1961,900
120,1962,900
120,1964,800
27,2017,1392.35
27,2016,1384
27,2015,1368.7
27,2014,1364
27,2013,1381
27,2012,1647
29,1965,628
27,2011,1678
27,2009,1719
27,2008,1829
27,2007,1842
27,2003,1789
27,2002,1742
27,2001,1786
27,2000,1804
27,1999,1820
27,1998,1829
27,1997,1706
27,2010,1702
237,1997,642
97,1976,1286
237,1995,328
79,1995,5282
79,1994,5271
79,1993,5251
79,1992,5243
79,1991,5329
79,1990,5618
79,1989,5665
79,1988,5707
79,1987,5735
79,1986,5788
79,1985,5818
79,1984,5856
79,1983,5880
79,1982,5932
79,1981,5963
79,1980,5989
79,1979,6036
73,2016,1940
73,2015,1940.4
73,2014,1941
162,1994,129
162,1993,123
162,1992,120
162,1991,118
162,1990,112
79,1996,5273
162,1989,109
197,1979,2204
197,1964,2204
272,2009,715
272,2010,677.2
272,2011,700.1
272,2012,713.2
272,2013,713.2
272,2014,713.2
272,2015,690
272,2016,654
272,2017,616
186,1992,2112
186,1993,2127
186,1994,2117
186,1995,2124
186,1996,2127
186,1997,2125
186,1998,2134
186,1999,1867
186,2000,1851
186,2001,1864
186,2002,1862
186,2003,1878
162,1996,132
197,1961,2202
197,1962,2202
197,1963,2204
197,1978,2204
162,1988,102
162,1987,101
162,1986,100
73,2013,1940.4
162,1980,119
198,1994,319
198,1995,309
198,1996,301
198,1997,290
198,1998,287
198,1999,298
198,2000,314
198,2001,307
198,2002,307
198,2003,308
198,2007,297
198,2008,385.08
198,2009,389.97
198,2010,387.55
198,2011,383.72
198,2012,376.12
198,2013,372.94
198,2014,377.73
198,2015,379.15
198,2016,379.77
198,2017,377.01
162,1979,124
162,1978,94
199,2017,518
199,2016,521
199,2015,520.6
199,2014,511.4
162,1985,99
162,1984,99
162,1983,96
162,1982,101
162,1981,108
199,1993,835
199,1994,835
199,1995,840
199,1996,842
199,1997,846
199,1998,848
199,1999,856
162,1997,136
199,2000,865
199,2002,799
199,2003,795
199,2004,514
199,2005,524
199,2006,536
199,2007,528
199,2008,532
199,2009,524
199,2010,527.3
199,2011,518.2
199,2012,514.9
199,2013,511
199,2001,784
162,1998,144
162,1999,151
162,2002,163
84,1989,5255
84,1988,5255
84,1987,5255
84,1986,5255
84,1985,5255
84,1984,5255
84,1968,5239
100,2009,10344
100,2010,10339
100,2011,10301
100,2012,10296
194,1961,85000
194,1962,85000
194,1963,85000
194,1964,85000
194,1965,85000
194,1966,85000
194,1967,85000
194,1968,85000
194,1969,85000
194,1970,85000
194,1971,85000
194,1972,85000
194,1973,85000
194,1974,85000
84,1990,5255
84,1991,5220
221,2012,1351
221,2013,1351
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
164,1970,18
164,1969,18
194,1975,85000
164,1968,18
164,1966,18
164,1965,18
164,1964,18
164,1963,18
164,1962,18
84,2016,2882
84,2015,2917
84,2014,2873
84,2013,3519
221,2016,1351
221,2015,1351
221,2014,1351
164,1967,18
162,1977,99
84,1967,5239
84,1965,4824
79,2017,4715
79,2016,4694
79,2015,4677
79,2014,4651
79,2012,4630
79,2011,4644
79,2010,4655
79,2009,4741
79,2008,4789
79,2007,4875
79,2006,4882
79,2005,4929
79,2004,4913
79,2003,4968
79,2002,4970
79,2001,5013
79,2000,5048
79,1999,5114
79,1998,5266
79,1997,5267
162,2010,175.8
162,2009,174.8
162,2008,175.1
162,2007,174.6
162,2006,172
81,1997,8328
162,2011,176.6
162,2012,176.5
162,2013,176.39
84,1964,5143
84,1963,5125
84,1962,5200
194,1990,120000
194,1991,120000
194,1992,120000
101,1975,12256
194,1999,170000
194,2000,170000
194,2001,170000
194,2002,170000
84,1961,5210
84,1966,5239
101,1976,12046
101,1984,11118
101,1986,12222
101,1987,12841
101,1988,12719
101,1989,13293
101,1990,13110
101,1991,11727
101,1996,11177
162,2017,180.61
162,2016,175.5
162,2015,175.87
162,2014,175.63
101,1977,12046
162,1976,101
162,1975,106
162,1974,108
160,1973,1
160,1972,1
160,1971,1
160,1970,1
160,1969,1
69,1997,11
69,1996,11
69,1995,11
69,1994,10
69,1993,10
69,1992,9
69,1991,9
69,1990,9
69,1989,10
69,1988,10
69,1987,7
69,1986,7
69,1985,7
69,1984,7
69,1983,6
69,1982,6
69,1981,5
69,1980,4
69,1977,6
69,1976,6
160,1974,1
160,1975,1
160,1976,1
160,1977,1
38,1961,185
38,1962,185
38,1963,185
38,1968,439
38,1969,439
38,1970,439
38,1971,439
38,1972,439
38,1973,439
38,1974,439
38,1975,439
38,1976,439
69,1975,5
70,1964,20
69,2002,7
69,2001,7
69,2000,7
69,1999,11
69,1998,11
160,1984,1
160,1983,1
160,1982,1
160,1981,1
160,1980,1
160,1979,1
160,1978,1
69,2003,7
203,2017,9310.36
69,1972,5
69,1970,3
68,2005,9902.2
68,2004,9979.6
68,2003,10063.8
68,2002,10110.9
68,2001,10232.7
68,2000,10312.3
207,1995,21
207,1996,21
207,1997,21
207,1998,21
207,2000,21
207,2002,22
207,2003,19.5
207,2004,18.5
207,2005,17.8
207,2006,17.8
207,2008,18.8
207,2009,17.4
207,2010,17.3
207,2011,17
207,2012,16.2
207,2013,17.2
207,2014,17.2
207,2015,16
207,2016,16
68,2006,9877.1
68,2007,9847.8
207,1986,20
207,1985,19
206,1989,110000
206,1990,110000
206,2003,116340
206,2004,116340
206,2005,116340
206,2006,117180
206,2007,117227
206,2008,117227
207,1961,6
207,1962,6
207,1963,6
207,1964,7
69,1971,5
207,1965,9
207,1969,9
68,2016,9369.99
68,2015,9261.9
68,2014,9438.2
68,2013,9471.5
68,2012,9559.3
68,2011,9597
68,2010,9614.5
207,1981,21
68,2009,9736.5
207,1983,18
68,2008,9790.1
207,1966,7
244,1974,1
203,2016,9232.69
203,2014,9390
73,2003,1940
73,2002,1940
73,2001,1940
73,2000,1938
73,1999,1939
73,1998,1983
73,1997,1974
73,1996,1969
73,1995,1970
154,1998,656
154,1997,636
201,1980,43000
154,1996,632
154,1995,631
154,1994,635
154,1993,634
154,1992,645
161,1983,1
161,1982,1
202,1965,84200
161,1981,1
161,1980,1
161,1979,1
161,1978,1
161,1977,1
154,1999,649
154,2000,636
154,2001,630
154,2002,791
162,1973,114
162,1972,115
162,1971,125
162,1970,140
162,1969,159
162,1968,151
162,1967,155
162,1966,158
162,1965,162
162,1964,168
162,1963,175
162,1962,176
161,1976,1
162,1961,177
154,2016,809
154,2015,809
154,2014,811
154,2013,810
154,2012,817
154,2011,669
154,2010,670
154,2009,558
154,2006,747
154,2005,741
154,2004,753
154,2003,786
154,2017,809
203,2015,9388.61
161,1975,1
161,1973,1
203,1982,10704
203,1983,10283
203,1984,10116
203,1985,10296
203,1986,10190
203,1987,10211
203,1989,10377
160,1985,1
203,1991,10282
203,1992,10332
203,1993,10376
203,1994,10687
203,1995,10966
203,1996,10995
203,1998,11442
203,2003,11172
203,2004,11114
203,2005,11320
203,2006,11035
203,2008,10870
203,2009,10754
203,2010,10324
203,2011,10022
237,1996,678
203,2013,9600.2
203,1981,10718
203,1980,10739
203,1979,10827
203,1977,10986
161,1972,1
161,1971,1
161,1970,1
161,1969,1
161,1968,1
161,1967,1
202,1982,81378
202,1983,81378
202,1984,81378
202,1985,81378
161,1966,1
161,1965,1
161,1974,1
161,1964,1
74,1981,4700
161,1963,1
161,1962,1
161,1961,1
202,1998,83928
202,1999,83928
202,2000,83928
202,2003,83928
203,1973,11301
203,1974,11193
203,1975,11088
203,1976,10857
74,1995,4665
68,1988,11779
244,1973,1
244,1971,1
177,1979,324
177,1980,336
177,1981,334
177,1982,335
177,1983,337
177,1984,333
177,1985,333
177,1986,334
177,1987,334
177,1988,334
97,1992,1164
168,1983,93
97,1993,1157
177,1992,311
177,1993,232
177,1994,232
168,1981,111
177,1996,232
175,1993,1080
97,1994,1148
97,1995,1148
177,2002,114
168,1977,106
168,1976,106
168,1975,107
177,1978,332
168,1974,102
177,1977,330
177,1975,334
97,1986,1234
97,1987,1222
174,1993,962
97,1988,1210
174,1995,1024
97,1989,1197
174,1997,992
97,1990,1186
174,2013,1816.59
174,2014,1816.59
174,2015,1816.59
174,2016,1875.85
174,2017,1875.85
177,1961,312
177,1962,308
177,1963,312
177,1964,314
177,1965,314
177,1966,314
97,1991,1173
177,1968,322
177,1969,326
177,1970,330
177,1973,332
177,1974,334
177,1976,334
168,1973,99
97,1996,1148
168,1971,101
97,2011,759
97,2012,759
97,2013,759
97,2014,761
97,2015,761
97,2016,783
166,1980,1300
97,2017,804
89,1983,1334
166,1970,1141
117,1976,32
117,1977,36
117,1978,41
117,1979,45
117,1984,76
117,1997,59
117,1998,59
117,1999,55
117,2000,55
117,2001,56
117,2002,56
117,2003,56
117,2017,56
146,1992,358
146,1993,365
97,2010,763
97,2009,1004
97,2008,1010
166,1990,1470
168,1970,89
168,1969,85
168,1968,80
168,1967,71
168,1966,71
97,1997,1148
97,1998,1148
97,1999,1147
175,1992,1080
175,1991,1080
175,1990,1080
175,1986,1080
97,1985,1246
97,2000,1051
97,2002,1063
97,2003,1062
97,2004,1060
166,1996,1477
166,1995,1477
166,1994,1470
97,2005,1057
97,2006,1015
89,1996,2602
89,1995,2602
89,1994,2602
89,1993,2602
97,2001,1061
174,1989,838
97,1984,1265
97,1983,1279
171,1976,974
171,1977,990
171,1978,990
171,1979,994
171,1980,997
95,1989,1561
171,1994,1280
93,1995,490
93,1988,499
173,1961,4146
173,1962,4194
173,1963,4213
173,1964,4188
173,1965,4264
173,1966,4265
173,1967,4301
173,1968,4283
173,1969,4224
173,1970,4217
173,1971,4231
173,1972,4224
173,1973,4219
173,1974,4179
173,1975,4125
173,1976,4113
171,1975,842
171,1974,862
171,1973,846
95,1993,1533
97,1975,1275
97,1974,1279
97,1973,1280
97,1972,1281
97,1971,1277
97,1970,1281
97,1969,1284
97,1968,1290
97,1967,1288
170,1972,15129
97,1966,1285
97,1965,1304
173,1977,4093
97,1964,1341
97,1962,1390
97,1961,1459
95,2008,1756
170,1990,17916
170,1994,17304
171,1964,812
171,1965,812
171,1967,845
171,1968,851
171,1969,853
171,1970,840
95,2000,1508
97,1963,1359
146,1994,367
173,1978,4071
173,1980,4046
173,2013,3206
173,2014,3120
173,2015,3093
173,2016,3175
173,2017,3171
97,1978,1310
97,1979,1297
97,1980,1294
91,1975,999
91,1974,999
91,1973,999
91,1972,999
91,1971,999
91,1970,999
91,1969,999
91,1968,999
91,1967,999
91,1966,999
91,1965,999
91,1964,999
91,1963,999
91,1962,999
91,1961,999
97,1981,1284
97,1982,1283
173,2012,3206
173,2011,3291
173,2010,3230
173,2009,3180
173,1981,4052
173,1982,4070
173,1983,4080
173,1984,4076
173,1985,4069
173,1986,4060
173,1987,4052
173,1988,4040
173,1989,4048
173,1990,4060
173,1991,4038
173,1992,4044
173,1979,4060
173,1993,4047
173,1995,4047
173,1996,4125
173,1997,4136
173,1998,4064
173,1999,4034
173,2000,4083
173,2001,3864
173,2002,3562
173,2003,3268
173,2004,3365
173,2005,3387
173,2008,3184
173,1994,4055
146,1995,370
146,1996,370
146,1997,370
87,1975,21
87,1974,17
87,1973,17
87,1972,17
87,1971,17
87,1970,17
87,1969,17
87,1968,17
87,1967,17
87,1966,18
87,1965,16
87,1964,16
87,1963,13
87,1962,14
87,1961,14
299,1983,157
86,2000,1
86,1995,1
86,1985,1
86,1984,1
86,1983,1
86,1975,2
86,1961,3
188,1961,4
188,1962,4
87,1976,21
87,1977,21
87,1978,21
87,1979,22
185,2008,92052
87,2003,21
87,2002,22
87,2001,23
87,2000,24
87,1999,25
87,1998,25
87,1997,25
87,1996,25
87,1995,25
87,1994,24
87,1993,23
188,1963,4
87,1992,23
87,1990,24
87,1989,25
87,1988,27
87,1987,28
87,1986,29
87,1985,27
184,1999,545
87,1983,22
87,1982,22
184,2002,465
87,1981,22
87,1980,22
87,1991,23
185,2007,92095
188,1964,4
188,1966,4
189,1973,3
189,1995,2
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1977,2
191,1978,2
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
189,1972,3
189,1971,3
189,1970,3
189,1969,3
188,1967,4
188,1968,4
188,1969,4
188,1970,1
188,1971,1
188,1972,1
85,2017,243.11
85,2016,243.11
85,2015,243.1
85,2014,243.08
85,2013,243.07
99,2014,1751
188,1965,4
99,2015,1751
99,2017,1751
188,1996,2
188,1999,2
188,2005,1
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,3
99,2016,1751
244,1972,1
185,2006,92117
185,2004,92024
182,1986,10
182,1987,10
182,1988,10
182,1989,11
182,1990,12
182,1991,12
182,1992,12
182,1993,12
182,1994,12
182,1995,13
182,1996,13
182,1997,14
182,1998,14
182,1999,9
182,2000,9
182,2001,9
182,2002,9
183,1961,4208
183,1962,4197
183,1963,4249
183,1964,4246
183,1965,4316
183,1966,4333
183,1967,4312
183,1968,4412
182,1985,10
182,1984,10
182,1983,10
182,1982,9
146,1998,372
146,1999,374
146,2000,382
146,2002,390
146,2003,385
146,2004,384
146,2005,364
146,2006,360
146,2007,360
146,2008,357
146,2009,354
146,2010,353
183,1969,4424
146,2011,352
146,2013,350
146,2014,349
182,1972,8
182,1973,8
182,1974,8
182,1975,8
182,1976,8
182,1977,9
182,1978,9
182,1979,9
182,1980,9
182,1981,9
146,2012,351
185,2005,92099
183,1970,4418
183,1972,4455
183,2003,4958
183,2004,4786
183,2005,4685
183,2006,4631
183,2007,4494
183,2008,4450
183,2009,4372
183,2010,4547
183,2011,4543
183,2012,4489
183,2013,4717
183,2014,4627
183,2015,4655
183,2016,4521
183,2017,4420
185,1992,87923
185,1994,87307
185,1996,88138
185,1997,88605
185,1998,89328
185,1999,89970
185,2000,90924
185,2001,91143
185,2002,91351
185,2003,91904
183,2002,4959
183,2001,4936
183,2000,4949
183,1999,4936
183,1973,4478
183,1974,4460
183,1975,4446
183,1976,4437
183,1977,4426
183,1978,4423
183,1979,4486
183,1980,4467
183,1981,4439
183,1982,4439
183,1983,4426
183,1984,4418
183,1971,4429
183,1985,4398
183,1987,4407
183,1988,4402
183,1989,4705
183,1990,4728
183,1991,4778
183,1992,4830
183,1993,4852
183,1994,4872
183,1995,4890
183,1996,4900
183,1997,4900
183,1998,4904
183,1986,4400
210,1971,707
203,2012,9403
210,1973,700
150,2005,794.9
150,2004,790.8
150,2002,1000
229,1961,12505
229,1962,12428
229,1963,12348
229,1964,12235
229,1965,12137
229,1966,12118
229,1967,12138
229,1968,12044
229,1969,12119
229,1970,11650
229,1971,11617
229,1972,11536
229,1973,11532
229,1974,11484
229,1975,11629
229,1976,11593
229,1977,11490
229,1978,11464
229,1979,11543
229,1980,11473
229,1981,11338
229,1982,11295
150,2006,817.1
150,2007,820.7
150,2008,827.8
150,2009,827.2
104,2010,3555
104,2011,3492
104,2012,3362
104,2013,3363
104,2014,3407
104,2015,3976
104,2016,3999
104,2017,4029
178,1994,6967
264,1968,8.4
264,1969,9
264,1970,9.8
229,1983,11246
264,1971,10.4
150,2017,715
150,2016,730
225,1988,200
225,1989,200
225,1994,290
225,1995,300
150,2015,766
150,2014,757.8
150,2013,773.1
150,2012,794.9
150,2011,816
150,2010,813.3
264,1972,11
229,1984,11212
229,1985,11107
229,1986,11122
150,2000,1012
150,1999,1018
150,1998,1032
150,1997,1031
150,1996,1052
150,1995,1048
150,1994,1051
150,1993,1064
150,1992,1064
150,1991,1080
150,1990,1097
150,1989,1099
150,2001,993
150,1988,1114
150,1986,1142
150,1985,1164
264,1973,11.6
150,1980,1198
150,1975,1286
150,1970,1326
150,1969,1319
150,1968,1314
150,1967,1317
150,1966,1299
150,1965,1287
150,1964,1291
150,1987,1124
230,2017,7821
229,2017,11335.57
229,2015,11078
229,1987,11113
229,1988,11469
229,1989,11536
229,1990,11517
229,1991,11510
229,1992,11452
229,1993,11382
229,1994,11437
229,1995,11386
229,1996,11340
229,1997,11160
229,1998,11212
229,2016,11277.33
229,1999,11251
229,2001,11251
229,2002,11140
229,2003,11248
229,2004,11183
229,2005,11180
229,2008,11633
229,2009,11233
229,2010,11208
229,2011,11057
229,2012,10924
229,2013,10939.9
229,2014,10953.7
229,2000,11036
150,1963,1301
230,2016,7842
230,2014,7848
223,2013,14617
223,2014,14617
223,2015,14617
223,2016,14617
223,2017,14617
156,1968,12842
156,1967,12841
156,1966,12827
156,1965,12846
156,1964,12910
156,1963,12882
156,1962,12842
156,1961,12757
153,2013,174
104,1984,4652
104,1985,4673
63,2017,314
63,2016,304
63,2015,315
63,2014,317
63,2013,324
63,2012,328.6
63,2011,306.6
63,2010,296.7
63,2009,327.3
223,2012,14617
223,2011,14617
223,2010,14617
223,2009,14617
209,1978,1199
209,1977,1240
209,1976,1206
209,1975,1143
209,1974,1324
209,1973,1342
209,1972,1342
156,1972,13080
223,1991,12378
223,1992,12378
223,1993,12378
223,1994,12378
63,2008,301
223,1995,12378
223,1997,12378
156,1971,12680
156,1970,12682
156,1969,12685
223,2001,14617
223,2002,14617
223,2003,14617
223,2004,14617
223,2005,14617
223,2006,14617
223,2007,14617
223,2008,14617
223,1996,12378
63,2007,307
63,2006,330.5
63,2005,279
104,2007,3213
153,1984,272
104,2008,3096.4
104,2009,3097
153,1981,250
230,1992,7473
230,1993,7473
230,1994,7504
230,1995,7524
230,1996,7629
230,1997,7773
230,1998,7790
104,2006,3104
230,1999,7838
230,2001,7924
230,2002,7939
230,2003,7968
230,2004,7968
230,2005,7951
230,2007,7933
230,2008,7918
230,2009,7900
230,2010,7893
230,2011,7886
230,2012,7885
230,2013,7855
230,2000,7910
230,2015,7841
104,2005,3115
104,2003,3186
63,2004,236.3
63,2003,268
63,2002,67
63,2001,194
63,2000,131
63,1999,130
63,1998,144
63,1997,123
63,1996,109
63,1995,105
63,1994,140
63,1993,243
104,2004,3098
63,1992,247
104,1987,4686
226,1996,5112
226,1997,5112
210,1972,703
226,1999,5112
226,2000,5112
104,1998,3328
104,1999,3339
153,1993,216
104,2001,3220
153,1991,214
104,2002,3194
104,1986,4684
209,1980,1102
150,1962,1301
149,2014,1795.3
28,2007,306
28,2006,307
28,2005,308
28,2004,311
28,2003,312
28,2001,314
28,2000,314
28,1999,324
58,1996,4996
58,1995,5107
58,1994,5093
58,1993,5001
58,1992,4933
58,1991,4919
58,1990,4921
58,1989,4900
58,1988,4874
58,1987,4885
58,1982,4420
58,1981,4217
236,1973,16689
236,1974,16734
236,1975,16768
58,1980,4016
236,1977,17064
28,2008,305
28,2009,306
28,2010,309
28,2011,308
155,1976,25
155,1977,25
155,1978,25
58,2017,3125.54
58,2016,3101
155,1983,30
155,1984,30
58,2015,3238
58,2014,3087.45
58,2013,4850
58,2012,4976
58,2010,4919.9
58,1974,2559
58,2009,4986
58,2007,4997
58,2006,4998
58,2005,4990
58,2004,5004
58,2003,4763
58,2002,4890
28,2013,306
58,2000,5087
58,1999,5095
58,1998,5023
58,1997,5008
28,2012,307
58,2008,4945
58,1968,2200
58,1967,2200
58,1966,2200
28,1974,362
28,1973,362
105,1998,143
105,1999,141
28,1970,371
28,1969,364
28,1968,375
28,1967,380
28,1966,354
56,2002,1197
56,2001,1197
56,2000,1197
28,1975,362
28,1965,352
28,1963,337
105,2000,142
105,2001,135
237,1978,272
237,1985,329
237,1987,323
105,2002,130
237,1990,342
237,1991,326
237,1992,328
237,1993,328
237,1994,328
28,1964,352
155,1975,25
28,1976,362
28,1978,361
58,1965,2200
58,1964,2200
58,1963,2200
58,1962,2200
58,1961,2200
28,1998,362
28,1997,365
28,1996,366
28,1995,340
28,1994,345
105,1993,145
236,1993,18241
28,1977,362
105,1995,145
28,1990,359
28,1989,361
28,1988,362
28,1987,362
28,1986,362
28,1985,362
28,1984,361
28,1983,361
28,1982,361
28,1981,363
28,1980,363
28,1979,361
105,1996,145
150,1961,1287
155,1974,25
155,1972,25
240,1973,9
240,1974,9
240,1975,9
240,1976,9
240,1977,9
240,1978,9
240,1979,9
240,1980,9
240,1981,9
240,1997,4
60,1999,600
240,2002,3
234,1961,13847
234,1966,13697
234,1970,13629
60,1983,610
60,1982,610
234,1979,13632
234,1980,13632
60,1981,610
60,1980,610
60,1979,610
60,1978,610
60,1977,610
234,1986,13544
240,1972,9
240,1971,9
240,1970,9
240,1969,9
231,1964,259173
231,1969,244433
231,1974,241940
231,1975,241940
231,1976,241940
231,1977,242038
231,1978,237539
231,1979,237539
231,1980,237539
231,1981,237539
231,1982,241600
231,1983,241600
234,1987,13523
231,1984,241600
231,1986,241600
231,1987,239172
149,2002,1786
231,1992,239249
97,1977,1307
231,1997,234793
231,2002,237357
240,1964,9
240,1965,9
240,1966,9
240,1967,9
240,1968,9
231,1985,241600
234,2000,13543
234,2006,13268
228,1964,305030
105,1983,146
105,1984,145
105,1985,155
235,2002,22219
105,1986,151
105,1987,149
105,1988,148
105,1990,148
105,1991,145
105,1992,145
235,2013,20637
235,2014,21126
105,1982,120
235,2015,21126
235,2017,21115.2
155,1961,25
155,1962,25
155,1963,25
155,1964,25
155,1965,25
155,1966,25
155,1967,25
155,1968,25
155,1969,25
155,1970,25
155,1971,25
235,2016,21124
155,1973,25
60,1961,604
235,1992,22870
228,1965,308268
228,1966,309982
228,1967,311833
228,1968,312866
228,1969,314752
228,1970,314649
228,1971,314800
228,1972,316780
228,1973,319400
228,1974,320080
228,1975,317840
228,1976,319800
60,1962,604
228,1977,321100
228,1979,321200
228,1980,321800
228,1981,321800
228,1982,324300
228,1983,325000
228,1984,325300
228,1985,326100
228,1986,326500
228,1987,324100
228,1988,325200
228,1989,327000
228,1990,327300
228,1978,321100
209,1981,1142
104,1997,3393
203,1990,10300
65,1984,1200
216,1988,762
67,2012,32
219,1963,2
219,1964,2
219,1965,2
219,1966,2
65,1985,1200
219,1967,2
219,1969,2
216,1986,739
216,1985,730
216,1984,720
67,2013,31
212,1978,8421
212,1977,8531
219,1968,2
65,1986,1200
65,1987,1190
67,2011,32
67,2003,28
67,2004,28
67,2005,33
65,1996,1130
65,1995,1212
65,1994,1210
65,1993,1201
65,1992,1209
65,1991,1190
65,1990,1190
67,2006,36
67,2007,34
67,2008,33
65,1989,1190
65,1988,1190
67,2009,34
67,2010,33
212,1976,8541
212,1975,8631
219,1970,2
219,1971,2
157,1995,2683
156,2016,10006
156,2015,10167
156,2014,10459
156,2013,10488
156,2012,10629
156,2011,10829
156,2010,10838
156,2009,10948
67,1982,160
156,2007,10987
211,2010,1106.1
211,2009,1107.5
156,2006,10913
156,2005,11224
211,2008,1110.8
156,2004,11407
211,2011,1103.6
67,2002,27
211,2012,1100.5
211,2013,1097.38
219,1975,4
219,1976,4
219,1977,4
219,1978,4
219,1995,4
219,1996,4
68,1981,12771
211,2017,1089.91
211,2016,1092.23
157,2005,3016
211,2015,1095.72
220,1961,5
220,1963,6
220,1964,6
211,2014,1096.92
157,2004,3016
157,2003,3016
157,1996,2775
67,2001,25
67,2000,26
209,1983,1147
67,1992,120
67,1993,106
