geo,year,wheat_emissions_co2eq_crop_residues_eac
114,1988,20.5648
114,1987,19.9847
114,1986,21.3117
114,1985,20.606
114,1984,12.5394
114,1983,20.4727
114,1982,20.0601
114,1981,17.3079
114,1980,17.3994
114,1979,17.2028
114,1978,14.9989
114,1977,15.2346
114,1976,16.7756
114,1975,13.4591
114,1974,14.4811
114,1973,11.8429
114,1972,14.1267
114,1971,17.1975
114,1970,18.6657
114,1969,20.1311
114,1968,18.2059
114,1967,14.1388
114,1966,11.4869
114,1965,14.6746
114,1964,12.02
114,1963,9.999
114,1962,7.9993
108,2050,1042.8746
113,1994,50.2578
113,1995,52.1293
113,1996,77.8817
121,2004,10.649
121,2003,9.1954
121,2002,9.3312
121,2001,10.7684
121,2000,8.4877
121,1999,6.0034
121,1998,6.5399
121,1997,4.9144
121,1996,4.6271
121,1995,4.7581
121,1994,4.2324
121,1993,4.4025
121,1992,4.9322
121,1991,4.7065
121,1990,4.2476
121,1989,4.555
121,1988,4.197
121,1987,4.0264
121,1986,2.5606
121,1985,1.9665
121,1984,1.6055
121,1983,1.8146
121,1982,2.0245
121,1981,1.9315
121,1980,1.7454
121,1979,3.8365
121,1978,4.1865
121,1977,4.5364
121,1976,3.6522
121,2005,11.1983
121,1975,5.7476
121,2006,11.9555
121,2008,11.2075
122,1978,5.0347
122,1977,5.2564
122,1976,4.4118
122,1975,4.4432
122,1974,5.7543
122,1973,4.2478
122,1972,4.1313
122,1971,6.2424
122,1970,6.0495
122,1969,6.3718
122,1968,5.6697
122,1967,5.1908
122,1966,5.7001
122,1965,5.1079
122,1964,5.3925
122,1963,5.4625
122,1962,5.4625
122,1961,5.5603
121,2050,20.1365
121,2030,16.181
121,2017,9.9877
121,2016,10.7658
121,2015,10.6845
121,2014,10.6467
121,2013,10.7892
121,2012,11.6048
121,2011,9.7192
121,2010,6.4968
121,2009,8.7141
121,2007,9.3496
112,2015,2.0474
121,1974,6.4868
121,1972,5.6212
119,1997,31.1277
119,1996,28.4596
119,1995,19.5822
119,1994,16.136
119,1993,27.5743
119,1992,26.2282
113,2050,57.8275
113,2030,59.6802
113,2017,47.8216
113,2016,52.5314
113,2015,56.1658
113,2014,47.898
113,2013,65.3313
113,2012,45.2674
113,2011,64.5755
113,2010,65.5698
113,2009,83.2192
113,2008,61.0892
113,2007,57.7879
113,2006,68.1743
113,2005,76.2653
113,2004,79.3167
113,2003,80.828
113,2002,93.0076
113,2001,94.356
113,2000,82.9516
113,1999,88.7497
113,1998,96.0093
113,1997,101.8085
119,1998,30.4445
121,1973,5.0141
119,1999,27.9939
119,2001,35.4583
121,1971,3.9804
121,1970,4.1059
121,1969,3.3019
121,1968,4.9047
121,1967,6.2705
121,1966,6.4675
121,1965,5.6099
121,1964,5.7774
121,1963,5.4668
121,1962,6.8481
121,1961,6.3797
119,2050,62.9778
119,2030,62.1662
119,2017,159.9915
119,2016,155.3814
119,2015,167.7929
119,2014,111.7348
119,2013,108.9462
119,2012,115.8918
119,2011,72.828
119,2010,76.1892
119,2009,79.1216
119,2008,75.1755
119,2007,61.6788
119,2006,46.8319
119,2005,51.6669
119,2004,38.9033
119,2003,36.6502
119,2002,39.8972
119,2000,33.557
112,2014,2.4518
112,2013,2.4885
112,2012,1.7013
106,1964,702.4988
106,1963,670.0578
106,1962,769.6649
106,1961,681.1363
105,2050,17.4181
105,2030,13.971
105,2017,6.0856
105,2016,12.7654
105,2015,13.2789
105,2014,11.2041
105,2013,13.9473
105,2012,17.1412
105,2011,11.3261
105,2010,9.3401
105,2009,10.7901
105,2008,6.8238
105,2007,13.1023
105,2006,11.1391
105,2005,16.0266
105,2004,12.4243
105,2003,14.577
105,2002,14.3379
105,2001,12.9298
105,2000,8.0573
105,1999,3.494
105,1998,12.8244
105,1997,10.0206
105,1996,14.814
105,1995,18.7738
106,1965,783.0372
105,1994,9.033
106,1966,756.3704
106,1968,774.4115
106,1997,527.5428
106,1996,614.5185
106,1995,613.3457
106,1994,632.1638
106,1993,624.7898
106,1992,683.6134
106,1991,720.8317
106,1990,631.4106
106,1989,586.6603
106,1988,622.827
106,1987,727.7114
106,1986,709.3155
106,1985,662.081
106,1984,779.3554
106,1983,686.9371
106,1982,704.3527
106,1981,693.1274
106,1980,719.3656
106,1979,708.0867
106,1978,723.2527
106,1977,501.0596
106,1976,718.9836
106,1975,745.1856
106,1974,755.8202
106,1973,699.4429
106,1972,735.4172
106,1971,789.5758
106,1970,773.4699
106,1969,768.0238
106,1967,764.0452
106,1998,637.2451
105,1993,17.0275
105,1991,14.5431
104,2016,46.8976
104,2015,50.2602
104,2014,51.8332
104,2013,39.5623
104,2012,51.8046
104,2011,67.206
104,2010,48.6305
104,2009,50.2477
104,2008,72.0376
104,2007,51.8738
104,2006,58.0788
104,2005,58.3752
104,2004,73.701
104,2003,57.7848
104,2002,63.0624
104,2001,55.7931
104,2000,53.4085
104,1999,43.3536
104,1998,49.0347
104,1997,52.9069
104,1996,55.9376
104,1995,42.4337
104,1994,41.7421
104,1993,39.5499
104,1992,52.061
104,1991,49.1485
104,1990,43.4697
104,1989,33.5244
104,1988,33.1961
104,2017,49.2565
105,1992,19.809
104,2030,65.7234
105,1961,6.0618
105,1990,22.4761
105,1989,16.2324
105,1988,16.7995
105,1987,23.044
105,1986,13.8742
105,1985,10.8335
105,1984,11.089
105,1983,25.8113
105,1982,12.353
105,1981,17.4419
105,1980,19.9713
105,1979,11.2947
105,1978,13.6918
105,1977,17.7916
105,1976,16.8767
105,1975,19.4364
105,1974,21.7497
105,1973,19.221
105,1972,23.5993
105,1971,16.5658
105,1970,11.2241
105,1969,13.5022
105,1968,14.5998
105,1967,17.6684
105,1966,8.802
105,1965,12.1573
105,1964,10.1403
105,1963,5.0348
105,1962,4.7151
104,2050,66.6405
104,1986,31.4296
106,1999,596.9323
106,2001,501.624
112,1978,6.8327
112,1977,7.2871
112,1976,7.8207
112,1975,6.2319
112,1974,22.7832
112,1973,6.1418
112,1972,19.9507
112,1971,17.385
112,1970,8.9251
112,1969,14.9317
112,1968,11.6886
112,1967,16.9096
112,1966,12.0081
112,1965,25.8737
112,1964,27.4624
112,1963,10.0456
112,1962,14.3947
112,1961,15.9686
110,2050,61.9025
110,2030,68.2824
110,2017,68.3525
110,2016,60.2889
110,2015,75.181
110,2014,64.5589
110,2013,61.655
110,2012,64.8585
110,2011,57.1075
110,2010,44.7532
110,2009,51.9875
112,1979,3.4326
110,2008,66.4871
112,1980,12.415
112,1982,6.0065
112,2011,1.7161
112,2010,2.0432
112,2009,1.2396
112,2008,0.8354
112,2007,1.948
112,2006,2.225
112,2005,3.08
112,2004,1.1687
112,2003,3.6626
112,2002,3.8181
112,2001,1.6602
112,2000,2.1995
112,1999,0.7416
112,1998,3.1823
112,1997,3.7981
112,1996,3.6403
112,1995,5.0259
112,1994,3.9639
112,1993,4.8618
112,1992,6.4627
112,1991,5.5139
112,1990,7.1206
112,1989,5.0621
112,1988,7.1241
112,1987,7.4286
112,1986,3.2324
112,1985,6.5715
112,1984,4.9597
112,1983,9.6049
112,1981,5.8271
106,2000,575.9322
110,2007,68.5305
110,2005,66.1404
110,1971,34.6489
110,1970,38.4289
110,1969,59.6476
110,1968,78.2595
110,1967,78.2211
110,1966,81.3759
110,1965,101.0439
110,1964,98.7786
110,1963,63.5282
110,1962,128.948
110,1961,139.601
106,2050,662.7794
106,2030,654.1715
106,2017,529.2155
106,2016,606.643
106,2015,560.9236
106,2014,543.054
106,2013,555.604
106,2012,578.4384
106,2011,504.7875
106,2010,521.6049
106,2009,499.3629
106,2008,672.539
106,2007,550.2451
106,2006,547.0252
106,2005,589.0439
106,2004,658.8713
106,2003,488.2354
106,2002,583.9329
110,1972,22.4903
110,2006,63.6264
110,1973,15.885
110,1975,18.9114
110,2004,65.1118
110,2003,64.7946
110,2002,62.7058
110,2001,53.5235
110,2000,52.3844
110,1999,44.7011
110,1998,43.5972
110,1997,43.7408
110,1996,37.1148
110,1995,34.5342
110,1994,43.0309
110,1993,48.8707
110,1992,58.0445
110,1991,58.6232
110,1990,72.5964
110,1989,75.4453
110,1988,77.9585
110,1987,66.6978
110,1986,66.9478
110,1985,66.5778
110,1984,57.1716
110,1983,53.9505
110,1982,57.1682
110,1981,46.2833
110,1980,45.194
110,1979,41.3193
110,1978,28.2463
110,1977,18.5274
110,1976,17.619
110,1974,18.1248
158,1964,0.0834
