geo,year,coconuts_desiccated_import_value_tcl
5801,1992,561.0
5801,1993,1075.0
5801,1994,666.0
5801,1995,773.0
5801,1996,259.0
5801,1997,595.0
5801,1998,266.0
5801,1999,644.0
5801,2000,1236.0
5801,2001,322.0
5801,2002,1369.0
5801,2003,2033.0
5801,2004,1843.0
5801,2005,1796.0
5801,2006,7365.0
5801,2007,1884.0
5801,2008,3983.0
5801,2009,5790.0
5801,2010,5393.0
5801,2011,7074.0
5801,2012,6696.0
5801,2013,7248.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,18.0
5802,1965,24.0
5802,1966,6.0
5802,1967,0.0
5802,1968,10.0
5802,1969,8.0
5802,1970,4.0
5802,1971,6.0
5802,1972,8.0
5802,1973,6.0
5802,1974,16.0
5802,1975,16.0
5802,1976,6.0
5802,1977,150.0
5802,1978,178.0
5802,1979,80.0
5802,1980,235.0
5802,1981,155.0
5802,1982,496.0
5802,1983,415.0
5802,1984,7.0
5802,1985,72.0
5802,1986,197.0
5802,1987,51.0
5802,1988,143.0
5802,1989,173.0
5802,1990,44.0
5802,1991,148.0
5802,1992,196.0
5802,1993,139.0
5802,1994,147.0
5802,1995,163.0
5802,1996,270.0
5802,1997,549.0
5802,1998,133.0
5802,1999,632.0
5802,2000,1374.0
5802,2001,426.0
5802,2002,572.0
5802,2003,1759.0
5802,2004,1263.0
5802,2005,831.0
5802,2006,6565.0
5802,2007,982.0
5802,2008,1328.0
5802,2009,2217.0
5802,2010,2318.0
5802,2011,3499.0
5802,2012,4689.0
5802,2013,3811.0
5803,1961,26.0
5803,1962,17.0
5803,1963,24.0
5803,1964,22.0
5803,1965,37.0
5803,1966,35.0
5803,1967,28.0
5803,1968,28.0
5803,1969,33.0
5803,1970,56.0
5803,1971,57.0
5803,1972,36.0
5803,1973,45.0
5803,1974,115.0
5803,1975,125.0
5803,1976,133.0
5803,1977,324.0
5803,1978,392.0
5803,1979,1396.0
5803,1980,2530.0
5803,1981,2175.0
5803,1982,2145.0
5803,1983,3298.0
5803,1984,6801.0
5803,1985,4190.0
5803,1986,2598.0
5803,1987,7610.0
5803,1988,11684.0
5803,1989,7402.0
5803,1990,8190.0
5803,1991,6297.0
5803,1992,8425.0
5803,1993,6562.0
5803,1994,5192.0
5803,1995,1191.0
5803,1996,8087.0
5803,1997,7167.0
5803,1998,4520.0
5803,1999,8666.0
5803,2000,5465.0
5803,2001,3885.0
5803,2002,4637.0
5803,2003,5057.0
5803,2004,5124.0
5803,2005,32722.0
5803,2006,23219.0
5803,2007,28676.0
5803,2008,30619.0
5803,2009,25735.0
5803,2010,23032.0
5803,2011,47870.0
5803,2012,30864.0
5803,2013,24700.0
5815,1961,81.0
5815,1962,115.0
5815,1963,176.0
5815,1964,404.0
5815,1965,257.0
5815,1966,239.0
5815,1967,236.0
5815,1968,146.0
5815,1969,303.0
5815,1970,313.0
5815,1971,248.0
5815,1972,32.0
5815,1973,337.0
5815,1974,76.0
5815,1975,529.0
5815,1976,552.0
5815,1977,315.0
5815,1978,918.0
5815,1979,1570.0
5815,1980,1581.0
5815,1981,3144.0
5815,1982,6918.0
5815,1983,2583.0
5815,1984,488.0
5815,1985,1769.0
5815,1986,2712.0
5815,1987,505.0
5815,1988,684.0
5815,1989,2473.0
5815,1990,2559.0
5815,1991,4473.0
5815,1992,4258.0
5815,1993,4355.0
5815,1994,4416.0
5815,1995,5309.0
5815,1996,4220.0
5815,1997,5107.0
5815,1998,3983.0
5815,1999,4929.0
5815,2000,7794.0
5815,2001,3262.0
5815,2002,4744.0
5815,2003,7626.0
5815,2004,12163.0
5815,2005,7829.0
5815,2006,16006.0
5815,2007,10712.0
5815,2008,12344.0
5815,2009,21962.0
5815,2010,13354.0
5815,2011,16097.0
5815,2012,14108.0
5815,2013,15798.0
5817,1961,1429.0
5817,1962,282.0
5817,1963,460.0
5817,1964,574.0
5817,1965,270.0
5817,1966,409.0
5817,1967,299.0
5817,1968,324.0
5817,1969,518.0
5817,1970,553.0
5817,1971,402.0
5817,1972,650.0
5817,1973,500.0
5817,1974,913.0
5817,1975,1106.0
5817,1976,2995.0
5817,1977,2764.0
5817,1978,4347.0
5817,1979,3353.0
5817,1980,3963.0
5817,1981,7043.0
5817,1982,10344.0
5817,1983,6668.0
5817,1984,5622.0
5817,1985,4528.0
5817,1986,2217.0
5817,1987,2642.0
5817,1988,2431.0
5817,1989,4155.0
5817,1990,4747.0
5817,1991,7227.0
5817,1992,9659.0
5817,1993,9622.0
5817,1994,8650.0
5817,1995,10007.0
5817,1996,9830.0
5817,1997,12405.0
5817,1998,13086.0
5817,1999,12297.0
5817,2000,16414.0
5817,2001,9139.0
5817,2002,16196.0
5817,2003,15609.0
5817,2004,14467.0
5817,2005,21786.0
5817,2006,21309.0
5817,2007,18040.0
5817,2008,24978.0
5817,2009,33477.0
5817,2010,26699.0
5817,2011,36987.0
5817,2012,47624.0
5817,2013,32001.0
