geo,year,vegetables_domestic_supply_quantity_cce
100,1991,49526576
100,1992,50126978
100,2003,77862242
100,1993,52542328
100,1995,56039084
100,1996,56703946
100,1997,53620683
100,1998,63475797
100,1999,70595971
100,2000,71723393
100,2001,78239468
100,1994,53699295
99,1997,12790
99,1996,12666
99,1995,11764
97,1991,1201363
97,1992,1106644
97,1993,1024547
97,1994,1024582
97,1995,1121613
97,1996,1081881
97,1997,1198913
97,1990,1200222
97,1998,1187858
97,2000,1268183
97,2001,1270262
97,2002,1267616
97,2003,1299071
97,2004,1403291
97,2005,1228787
97,2006,1455417
97,1999,1131163
97,2007,1290506
97,1989,1157757
97,1987,1242272
97,1971,1125459
97,1972,1228427
97,1973,1182005
97,1974,1392641
97,1975,1363211
97,1976,1242639
97,1977,1376644
97,1988,1220470
97,1978,1264922
97,1980,1196530
97,1981,1129328
97,1982,1083729
97,1983,1035942
97,1984,1071477
97,1985,1151943
97,1986,1111098
97,1979,1350878
97,2008,1349996
97,2009,1201216
97,2010,809235
99,1979,5371
99,1980,5843
99,1981,6508
99,1982,6148
99,1983,6055
99,1984,6868
99,1985,7178
99,1978,5273
99,1986,8437
99,1988,7908
99,1989,8100
99,1990,8077
99,1991,8818
99,1992,9423
99,1993,10091
99,1994,11211
99,1987,8654
99,1977,4295
99,1976,4367
99,1975,4031
97,2011,1121384
97,2012,947598
97,2013,969673
99,1961,1716
99,1962,2033
99,1963,1892
99,1964,2462
99,1965,2610
99,1966,2643
99,1967,2863
99,1968,2684
99,1969,2698
99,1970,2947
99,1971,3356
99,1972,3400
99,1973,3686
99,1974,4133
101,1969,2045967
101,1970,2175315
101,1971,2323760
101,1972,2394149
103,1968,1732791
103,1969,1852931
103,1970,1865318
103,1971,2074508
103,1972,1951313
103,1973,1765070
103,1974,1492849
103,1967,1889359
103,1975,1574965
103,1977,2029322
103,1978,2147654
103,1979,1724715
103,1980,2090850
103,1981,2325908
103,1982,2733795
103,1983,2623232
103,1976,1912498
103,1984,3037674
103,1966,1648378
103,1964,1387189
102,2001,11286587
102,2002,13518899
102,2003,13155578
102,2004,14414167
102,2005,17295875
102,2006,16657734
102,2007,17660920
103,1965,1511037
102,2008,14726747
102,2010,18457017
102,2011,20679363
102,2012,20825552
102,2013,21812399
103,1961,887160
103,1962,1033318
103,1963,1148392
102,2009,17987421
103,1985,3554365
103,1986,3188312
103,1987,3078044
103,2009,4308437
103,2010,4898780
103,2011,4259845
103,2012,3952273
103,2013,4278624
104,1961,141942
104,1962,146392
103,2008,4161613
104,1963,139804
104,1965,152547
104,1966,137560
104,1967,131207
104,1968,135816
104,1969,163067
104,1970,179467
104,1971,172198
104,1964,149735
103,2007,4800229
103,2006,4683952
103,2005,4421900
103,1988,3010805
103,1989,3365588
103,1990,3401838
103,1991,2286009
103,1992,2703574
103,1993,3113334
103,1994,3055761
103,1995,3049376
103,1996,3072241
103,1997,3083471
103,1998,3350351
103,1999,3654957
103,2000,3514962
103,2001,4099456
103,2002,3688360
103,2003,2728460
103,2004,3924697
102,2000,11108332
97,1970,1170345
102,1999,12214595
102,1997,9936435
101,1993,5230266
101,1994,5751757
101,1995,9128916
101,1996,8415424
101,1997,6893180
101,1998,7618489
101,1999,8151955
101,1992,4985412
101,2000,7184794
101,2002,6779769
101,2003,8023741
101,2004,8499649
101,2005,8612923
101,2006,8976482
101,2007,8966258
101,2008,9518746
101,2001,6746409
101,2009,10133694
101,1991,4404437
101,1989,4333529
101,1973,2510727
101,1974,2570410
101,1975,2645542
101,1976,2158069
101,1977,2123083
101,1978,2390584
101,1979,2456575
101,1990,4540791
101,1980,2555031
101,1982,2436298
101,1983,2609029
101,1984,2858121
101,1985,3228931
101,1986,3811305
101,1987,4002105
101,1988,3872135
101,1981,2584809
101,2010,10338499
101,2011,10860713
101,2012,11134962
102,1981,5622039
102,1982,6565759
102,1983,6733070
102,1984,7382492
102,1985,8167542
102,1986,9073677
102,1987,8739582
102,1980,4993751
102,1988,6075737
102,1990,10364810
102,1991,7343046
102,1992,9757933
102,1993,8844000
102,1994,7650219
102,1995,8093565
102,1996,10622675
102,1989,6305754
102,1979,4258484
102,1978,4611310
102,1977,4130908
101,2013,10888440
102,1961,1475154
102,1962,1580730
102,1963,1720077
102,1964,1791043
102,1965,1865153
102,1966,2008470
102,1967,2121599
102,1968,2231579
102,1969,2407936
102,1970,2474625
102,1971,2606681
102,1972,2759267
102,1973,3021166
102,1974,3242390
102,1975,3485996
102,1976,3795661
102,1998,11695492
97,1969,1311302
97,1968,1241580
97,1967,1244255
90,2013,618444
175,1961,15309
175,1962,15611
175,1963,15784
175,1964,16573
175,1965,16527
175,1966,17477
90,2012,622017
175,1967,17675
175,1969,18921
175,1970,19079
175,1971,21131
175,1972,20844
175,1973,21854
175,1974,21631
175,1975,22560
175,1968,18823
175,1976,23286
90,2011,621208
90,2009,566751
90,1993,567430
90,1994,609193
90,1995,617730
90,1996,702144
90,1997,740616
90,1998,517320
90,1999,533129
90,2010,622012
90,2000,550973
90,2002,562520
90,2003,592589
90,2004,629491
90,2005,638409
90,2006,541067
90,2007,557209
90,2008,560681
90,2001,556897
175,1977,24428
175,1978,23664
175,1979,22307
175,2001,27310
175,2002,29457
175,2003,27478
175,2004,29800
175,2005,32919
175,2006,30125
175,2007,30504
175,2000,28394
175,2008,35830
175,2010,41583
175,2011,39743
175,2012,41309
175,2013,40734
91,1961,6627
91,1962,6275
91,1963,6119
175,2009,33684
175,1999,26014
175,1998,27631
175,1997,26572
175,1980,22623
175,1981,20451
175,1982,20365
175,1983,20336
175,1984,20160
175,1985,20215
175,1986,20011
175,1987,20387
175,1988,20782
175,1989,21410
175,1990,22205
175,1991,22685
175,1992,23325
175,1993,23675
175,1994,24125
175,1995,24625
175,1996,25872
90,1992,533315
91,1964,7259
90,1991,490368
90,1989,442000
89,1985,296371
89,1986,340704
89,1987,362802
89,1988,413895
89,1989,559521
89,1990,560089
89,1991,545599
89,1984,290301
89,1992,559205
89,1994,448212
89,1995,493624
89,1996,464265
89,1997,515170
89,1998,546241
89,1999,543651
89,2000,567889
89,1993,426775
89,2001,606889
89,1983,285148
89,1981,279058
89,1965,141435
89,1966,151336
89,1967,159929
89,1968,161766
89,1969,168424
89,1970,164670
89,1971,181821
89,1982,273352
89,1972,195007
89,1974,206694
89,1975,202392
89,1976,195829
89,1977,197931
89,1978,199337
89,1979,183420
89,1980,183881
89,1973,211500
89,2002,671928
89,2003,885900
89,2004,757772
90,1973,340000
90,1974,362000
90,1975,372000
90,1976,382050
90,1977,398100
90,1978,398200
90,1979,404881
90,1972,363000
90,1980,408333
90,1982,432267
90,1983,414033
90,1984,427467
90,1985,430600
90,1986,432767
90,1987,431633
90,1988,439333
90,1981,420905
90,1971,442000
90,1970,442000
90,1969,382000
89,2005,795950
89,2006,976664
89,2007,1030143
89,2008,1120928
89,2009,957895
89,2010,1007569
89,2011,1049162
89,2012,886330
89,2013,982856
90,1961,348000
90,1962,330000
90,1963,290000
90,1964,300000
90,1965,260000
90,1966,327000
90,1967,367000
90,1968,410000
90,1990,455639
104,1973,183474
91,1965,7581
91,1967,8704
95,1963,39501
95,1964,41387
95,1965,42620
95,1966,42022
95,1967,45200
95,1968,49223
95,1969,52911
95,1962,37507
95,1970,56217
95,1972,58832
95,1973,60732
95,1974,59806
95,1975,67416
95,1976,70759
95,1977,73604
95,1978,79068
95,1971,56012
95,1979,81814
95,1961,36868
93,2012,213866
93,1996,284349
93,1997,279016
93,1998,333745
93,1999,367713
93,2000,373160
93,2001,214481
93,2002,204231
93,2013,213866
93,2003,220459
93,2005,229348
93,2006,208113
93,2007,229324
93,2008,204607
93,2009,213564
93,2010,207862
93,2011,207597
93,2004,228401
95,1980,89532
95,1981,108511
95,1982,98776
95,2004,355780
95,2005,374223
95,2006,384536
95,2007,445909
95,2008,494874
95,2009,422989
95,2010,416342
95,2003,347509
95,2011,496194
95,2013,469234
97,1961,1084196
97,1962,1075588
97,1963,1388371
97,1964,1147914
97,1965,1080969
97,1966,1213500
95,2012,503845
95,2002,249918
95,2001,243774
95,2000,266279
95,1983,102101
95,1984,95645
95,1985,110278
95,1986,111979
95,1987,121576
95,1988,135569
95,1989,143417
95,1990,155067
95,1991,159028
95,1992,202605
95,1993,222836
95,1994,208271
95,1995,237913
95,1996,239553
95,1997,295064
95,1998,249129
95,1999,238646
93,1995,218127
91,1966,8365
93,1994,234211
93,1992,239249
91,1988,9791
91,1989,10691
91,1990,16941
91,1991,17718
91,1992,18508
91,1993,19269
91,1994,18445
91,1987,9291
91,1995,25507
91,1997,53207
91,1998,50878
91,1999,55146
91,2000,81246
91,2001,53281
91,2002,52876
91,2003,62752
91,1996,21182
91,2004,51913
91,1986,12380
91,1984,10780
91,1968,8780
91,1969,9162
91,1970,9058
91,1971,9981
91,1972,10887
91,1973,10105
91,1974,9593
91,1985,11180
91,1975,10382
91,1977,11725
91,1978,9974
91,1979,9043
91,1980,9326
91,1981,10071
91,1982,10002
91,1983,10520
91,1976,10853
91,2005,60445
91,2006,71400
91,2007,45750
93,1976,258963
93,1977,262660
93,1978,268654
93,1979,276759
93,1980,283745
93,1981,290208
93,1982,297807
93,1975,251757
93,1983,303567
93,1985,322623
93,1986,321102
93,1987,321509
93,1988,311076
93,1989,297354
93,1990,283866
93,1991,270712
93,1984,310956
93,1974,245438
93,1973,239605
93,1972,232031
91,2008,63195
91,2009,78643
91,2010,90107
91,2011,66551
91,2012,58402
91,2013,74145
93,1961,168224
93,1962,172242
93,1963,178003
93,1964,184819
93,1965,191196
93,1966,197456
93,1967,202892
93,1968,207835
93,1969,213636
93,1970,220603
93,1971,225622
93,1993,218004
5817,2013,80700611
