geo,year,agricult_products_total_export_value_tle
48,2011,3648055
48,2012,3838195
48,2013,3977243
48,2014,4194739
48,2015,4109352
48,2016,4436399
48,2017,4911144
107,1961,134422
107,1962,135694
107,1963,171360
107,1964,217225
107,1965,186534
107,1966,216536
107,1967,209329
107,1969,286988
107,1994,1558018
107,1995,2178684
107,1996,2445316
98,1997,452183
98,1998,433485
98,1999,395751
98,2000,377165
98,2001,408776
98,2002,499637
98,2003,672615
98,2004,658961
98,2005,840125
98,2006,1054111
98,2007,1181069
98,2008,1265381
98,2009,1207205
98,2010,1237690
98,2011,1406188
98,2012,1457888
98,2013,1386122
98,2014,1610811
98,2015,1621583
98,2016,1895819
98,2017,2094247
98,1996,475801
98,1995,480559
98,1994,443528
98,1993,432227
107,1997,2433423
107,1998,2642888
107,1999,2440955
107,2000,1911177
107,2001,2102016
107,2002,3006267
107,2003,3216376
107,2004,3136430
107,2005,3024344
107,2006,3161965
29,1976,66983
107,2007,3475687
107,2009,5101131
107,2010,5638346
107,2011,6610437
107,2012,5756986
107,2013,5440874
107,2014,7456795
107,2015,7437272
107,2016,7064906
107,2017,8051126
98,1992,537820
107,2008,4361038
56,2005,619512
29,1975,32753
29,1973,30498
10,2005,20115362
10,2006,21190674
10,2007,21040120
10,2008,24207450
10,2009,22339881
10,2010,26770574
10,2011,33005025
10,2012,37650340
10,2013,37831318
10,2014,37090267
10,2015,34498711
10,2016,32574186
10,2017,38127308
11,1961,64009
11,1962,69347
11,1963,80527
11,1964,73859
11,1965,93392
11,1966,86731
11,1967,113334
11,1968,101670
10,2004,20950121
11,1969,120781
10,2003,15178468
10,2001,15803744
10,1980,9216112
10,1981,9403642
10,1982,8630323
10,1983,6960319
10,1984,7536016
10,1985,8144898
10,1986,8166688
10,1987,8155385
10,1988,10414188
10,1989,12161364
10,1990,11758793
10,1991,10460317
10,1992,11078363
10,1993,11123407
10,1994,11976333
10,1995,12706200
10,1996,16107623
10,1997,16972291
10,1998,14365748
10,1999,14626744
10,2000,15534261
10,2002,16061270
10,1979,6804256
11,1970,144488
11,1972,229857
11,1998,2837323
11,1999,3428510
11,2000,3394539
11,2001,3769655
11,2002,4175883
11,2003,5636643
11,2004,7474001
11,2005,8625223
11,2006,10103493
11,2007,10593841
11,2008,12404383
11,2009,10647574
11,2010,11074790
11,2011,12826368
11,2012,12361717
11,2013,13081232
11,2014,13348052
11,2015,11466723
11,2016,11844066
11,2017,12956317
52,1992,76780
11,1997,2784459
11,1971,165723
11,1996,2631340
11,1994,1734092
11,1973,259128
11,1974,297831
11,1975,335111
11,1976,390405
11,1977,409150
11,1978,531540
11,1979,668155
11,1980,774620
11,1981,736069
11,1982,764811
11,1983,746562
11,1984,779615
11,1985,788840
11,1986,929513
11,1987,1009045
11,1988,1144086
11,1989,1246907
11,1990,1418833
11,1991,1384243
11,1992,1532966
11,1993,1442562
11,1995,2420249
52,1993,113212
10,1978,5766748
10,1976,5341962
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1961,0
22,1983,0
1,2017,602818
1,2015,374485
1,1994,6515
1,1995,14514
1,1996,13395
1,1997,6772
1,1998,21295
1,1999,18280
1,2000,30013
1,2001,50195
1,2002,56224
1,2003,76689
1,2004,79307
1,2005,109201
1,2006,115226
1,2007,166712
1,2008,199175
1,2009,123569
1,2010,149255
1,2011,207333
1,2012,293369
1,2013,357871
1,2014,381719
1,2016,500113
10,1977,5935513
22,1984,0
22,1986,10140
22,2012,72404
22,2013,75246
22,2014,79350
22,2015,47124
22,2016,46370
22,2017,38465
10,1961,1558811
10,1962,1814488
10,1963,1827016
10,1964,2364652
10,1965,2144560
10,1966,2044406
10,1967,2231382
10,1968,2037500
10,1969,2070765
10,1970,2333963
10,1971,2342055
10,1972,2799809
10,1973,4253503
10,1974,5137465
10,1975,5284040
22,2011,117877
22,1985,0
22,2010,102657
22,2008,69472
22,1987,14357
22,1988,16351
22,1989,11274
22,1990,12012
22,1991,4640
22,1992,11029
22,1993,10987
22,1994,11367
22,1995,11367
22,1996,11367
22,1997,906
22,1998,2938
22,1999,8123
22,2000,144811
22,2001,127423
22,2002,102083
22,2003,60946
22,2004,51792
22,2005,69399
22,2006,89777
22,2007,68388
22,2009,103476
1,1993,45
52,1994,180493
52,1996,90198
13,2008,54276
13,2009,272718
13,2010,292875
13,2011,417624
13,2012,456754
13,2013,818767
13,2014,607350
13,2015,421799
13,2016,338363
13,2017,200452
16,1961,203318
16,1962,203104
16,1963,202670
16,1964,195670
16,1965,221750
16,1966,237679
16,1967,259796
16,1968,212187
16,1969,210024
16,1970,219209
16,1971,115682
13,2007,50488
16,1972,84138
13,2006,45842
13,2004,43026
13,1983,3999
13,1984,12968
13,1985,3093
13,1986,3088
13,1987,5060
13,1988,4457
13,1989,4617
13,1990,4667
13,1991,7868
13,1992,15115
13,1993,18533
13,1994,10644
13,1995,105064
13,1996,15834
13,1997,53535
13,1998,38169
13,1999,28284
13,2000,33082
13,2001,25280
13,2002,42467
13,2003,53619
13,2005,46580
13,1982,7947
16,1973,140592
16,1975,81113
16,2001,93993
16,2002,100394
16,2003,103156
16,2004,115719
16,2005,203628
16,2006,258861
16,2007,334170
16,2008,227546
16,2009,256536
16,2010,364943
16,2011,459826
16,2012,414617
16,2013,451144
16,2014,529765
16,2015,603407
16,2016,434461
16,2017,383488
14,1961,21234
14,1962,21334
14,1963,30630
14,1964,24467
16,2000,99359
16,1974,129641
16,1999,126823
16,1997,148589
16,1976,131569
16,1977,155382
16,1978,158952
16,1979,198659
16,1980,184216
16,1981,167490
16,1982,166359
16,1983,180124
16,1984,204994
16,1985,227807
16,1986,183565
16,1987,155839
16,1988,158813
16,1989,163831
16,1990,160130
16,1991,145863
16,1992,139654
16,1993,123204
16,1994,103260
16,1995,130200
16,1996,112400
16,1998,148567
52,1995,37112
13,1981,5313
13,1979,10706
12,1965,2440
12,1966,3346
12,1967,5537
12,1968,4415
12,1969,4936
12,1970,8632
12,1971,7107
12,1972,12584
12,1973,17200
12,1974,14653
12,1975,14556
12,1976,15660
12,1977,15407
12,1978,13937
12,1979,14300
12,1980,10674
12,1981,16348
12,1982,23301
12,1983,15068
12,1984,21412
12,1985,19215
12,1964,2864
12,1986,12717
12,1963,2589
12,1961,2000
52,1997,97932
52,1998,63550
52,1999,79447
52,2000,50582
52,2001,70526
52,2002,89467
52,2003,153455
52,2004,189247
52,2005,362355
52,2006,363750
52,2007,536113
52,2008,544306
52,2009,539943
52,2010,602188
52,2011,727070
52,2012,846572
52,2013,891869
52,2014,766268
52,2015,389327
52,2016,457188
52,2017,617186
12,1962,2374
13,1980,22085
12,1987,17739
12,1989,24708
12,2015,4170
12,2016,11191
12,2017,8753
13,1961,13
13,1962,13
13,1963,16
13,1964,66
13,1965,116
13,1966,2506
13,1967,551
13,1968,1851
13,1969,466
13,1970,5519
13,1971,9245
13,1972,10088
13,1973,15230
13,1974,23312
13,1975,15860
13,1976,26192
13,1977,26388
13,1978,24513
12,2014,3207
12,1988,27452
12,2013,4149
12,2011,10086
12,1990,37474
12,1991,38563
12,1992,26264
12,1993,31096
12,1994,28436
12,1995,28133
12,1996,44754
12,1997,62963
12,1998,82951
12,1999,42706
12,2000,36289
12,2001,53890
12,2002,44570
12,2003,37216
12,2004,44814
12,2005,28354
12,2006,27758
12,2007,29179
12,2008,36192
12,2009,132418
12,2010,11507
12,2012,2546
14,1965,25854
1,1992,25
9,2016,34879834
4,1973,232646
4,1974,169528
4,1975,176334
4,1976,148609
4,1977,132444
4,1978,148229
4,1979,113140
4,1980,120391
4,1981,124075
4,1982,71762
4,1983,37724
4,1984,48020
4,1985,57469
4,1986,26666
4,1987,30392
4,1988,30268
4,1989,34886
4,1990,50179
4,1991,53822
4,1992,76188
4,1993,96541
4,1972,127757
4,1994,34948
4,1971,110515
4,1969,195313
3,2005,40639
3,2006,45826
3,2007,61318
3,2008,65384
3,2009,54024
3,2010,60953
3,2011,84355
3,2012,93446
3,2013,109924
3,2014,67895
3,2015,104010
3,2016,137703
3,2017,129894
4,1961,294179
4,1962,290393
4,1963,218312
4,1964,222365
4,1965,206594
4,1966,196487
4,1967,134248
4,1968,139844
4,1970,203761
3,2004,37406
4,1995,107806
4,1997,38975
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,2039
5,1971,1918
5,1972,2475
5,1973,4144
5,1974,3481
5,1975,2339
5,1976,2478
5,1977,4626
5,1978,5648
5,1979,3125
5,1980,3635
5,1981,6395
5,1982,3451
5,1983,5450
5,1984,6777
5,1985,10722
5,1986,25106
5,1965,115
4,1996,136711
5,1964,124
5,1962,125
4,1998,36252
4,1999,25627
4,2000,32703
4,2001,28727
4,2002,40243
4,2003,54788
4,2004,82982
4,2005,95039
4,2006,106535
4,2007,94161
4,2008,120899
4,2009,124104
4,2010,133586
4,2011,376613
4,2012,313585
4,2013,398577
4,2014,378465
4,2015,284414
4,2016,381791
4,2017,431299
5,1961,47
5,1963,84
5,1987,18135
3,2003,27922
3,2001,22116
2,1987,237877
2,1988,242054
2,1989,177791
2,1990,149420
2,1991,113453
2,1992,53302
2,1993,52304
2,1994,53007
2,1995,54646
2,1996,72273
2,1997,68471
2,1998,63239
2,1999,58170
2,2000,49345
2,2001,39790
2,2002,41300
2,2003,64576
2,2004,70980
2,2005,82145
2,2006,81272
2,2007,168714
2,1986,235575
2,2008,190416
2,1985,223358
2,1983,254744
2,1962,45672
2,1963,43994
2,1964,48765
2,1965,47849
2,1966,56219
2,1967,58929
2,1968,59491
2,1969,68166
2,1970,60801
2,1971,72704
2,1972,83422
2,1973,121988
2,1974,157874
2,1975,154356
2,1976,224634
2,1977,230060
2,1978,231576
2,1979,313713
2,1980,314227
2,1981,271303
2,1982,226127
2,1984,403604
3,2002,25470
2,2009,322490
2,2011,250707
3,1980,148740
3,1981,100535
3,1982,103690
3,1983,107990
3,1984,106300
3,1985,141655
3,1986,146810
3,1987,189120
3,1988,150230
3,1989,194690
3,1990,98315
3,1991,23915
3,1992,15845
3,1993,22539
3,1994,20485
3,1995,14595
3,1996,34116
3,1997,27150
3,1998,18249
3,1999,11496
3,2000,22693
3,1979,82850
2,2010,277924
3,1978,74230
3,1976,37910
2,2012,214076
2,2013,291458
2,2014,451628
2,2015,402889
2,2016,439971
2,2017,578950
3,1961,4246
3,1962,7189
3,1963,6148
3,1964,12076
3,1965,10117
3,1966,13253
3,1967,14337
3,1968,15028
3,1969,15449
3,1970,21091
3,1971,22272
3,1972,25273
3,1973,29624
3,1974,29075
3,1975,35665
3,1977,52890
9,2017,33176710
5,1988,12502
5,1990,9388
8,2002,417
8,2003,901
8,2004,972
8,2005,1021
8,2006,3275
8,2007,3441
8,2008,4029
8,2009,2504
8,2010,1199
8,2011,1782
8,2012,5785
8,2013,1498
8,2014,1486
8,2015,1476
8,2016,1162
8,2017,4024
9,1961,906064
9,1962,1144986
9,1963,1258023
9,1964,1287900
9,1965,1397842
8,2001,253
9,1966,1470643
8,2000,367
8,1998,304
8,1977,874
8,1978,947
8,1979,576
8,1980,694
8,1981,1023
8,1982,622
8,1983,527
8,1984,428
8,1985,435
8,1986,1060
8,1987,1365
8,1988,2267
8,1989,1967
8,1990,1467
8,1991,1400
8,1992,432
8,1993,360
8,1994,144
8,1995,955
8,1996,51
8,1997,320
8,1999,180
8,1976,903
9,1967,1322130
9,1969,1367086
9,1995,10131308
9,1996,9759570
9,1997,12285220
9,1998,12431026
9,1999,10885163
9,2000,10776095
9,2001,10958729
9,2002,11022257
9,2003,13866854
9,2004,15806816
9,2005,17952304
9,2006,19581298
9,2007,27141775
9,2008,35556594
9,2009,26642972
9,2010,32781411
9,2011,43206677
9,2012,40692590
9,2013,40052847
9,2014,35866347
9,2015,32745713
9,1994,7828299
9,1968,1174638
9,1993,6696721
9,1991,7061330
9,1970,1498609
9,1971,1442921
9,1972,1503649
9,1973,2457123
9,1974,2859192
9,1975,2180163
9,1976,2845624
9,1977,4121178
9,1978,4436506
9,1979,5551286
9,1980,5518628
9,1981,6377528
9,1982,4863730
9,1983,5891429
9,1984,6054025
9,1985,5645455
9,1986,4508168
9,1987,3793168
9,1988,5518532
9,1989,5203233
9,1990,6976824
9,1992,7093252
5,1989,10420
8,1975,875
8,1973,553
5,2016,735
5,2017,1382
7,1961,85407
7,1962,106774
7,1963,108526
7,1964,140433
7,1965,136363
7,1966,146355
7,1967,161762
7,1968,167559
7,1969,163737
7,1970,194205
7,1971,207114
7,1972,201993
7,1973,311868
7,1974,368113
7,1975,200155
7,1976,194785
7,1977,289200
7,1978,263504
7,1979,193138
5,2015,1071
7,1980,172372
5,2014,5993
5,2012,0
5,1991,14000
5,1992,14000
5,1993,14000
5,1994,14000
5,1995,14000
5,1996,14000
5,1997,14000
5,1998,14000
5,1999,14000
5,2000,170
5,2001,170
5,2002,170
5,2003,170
5,2004,170
5,2005,170
5,2006,3
5,2007,3
5,2008,3
5,2009,3
5,2010,3
5,2011,3
5,2013,0
8,1974,615
7,1981,104100
7,1983,80810
7,2009,9070
7,2010,13896
7,2011,20673
7,2012,20965
7,2013,31217
7,2014,33215
7,2015,31100
7,2016,22418
7,2017,17064
8,1961,2202
8,1962,2460
8,1963,3605
8,1964,2119
8,1965,1413
8,1966,1227
8,1967,638
8,1968,307
8,1969,762
8,1970,876
8,1971,1744
8,1972,310
7,2008,11599
7,1982,104230
7,2007,7004
7,2005,4231
7,1984,88665
7,1985,75123
7,1986,54577
7,1987,36300
7,1988,21500
7,1989,16000
7,1990,5621
7,1991,4903
7,1992,4520
7,1993,3000
7,1994,1300
7,1995,5100
7,1996,4900
7,1997,4500
7,1998,4800
7,1999,3700
7,2000,2400
7,2001,1930
7,2002,1156
7,2003,2141
7,2004,2941
7,2006,4204
14,1966,26383
14,1967,26890
14,1968,21251
21,1987,8540080
21,1988,8856316
21,1989,9525622
21,1990,8763783
21,1991,7961699
21,1992,9095586
21,1993,9696724
21,1994,12554708
21,1995,13354063
21,1996,14307597
21,1997,16001809
21,1998,15215797
21,1999,13824406
21,2000,12761342
21,2001,16060076
21,2002,16725795
21,2003,20913719
21,2004,27215102
21,2005,30802961
21,2006,34682467
21,2007,42815893
21,1986,7652769
21,2008,57696847
21,1985,9421971
21,1983,8992000
21,1962,1014916
21,1963,1205068
21,1964,1175019
21,1965,1233416
21,1966,1386710
21,1967,1276535
21,1968,1476511
21,1969,1750638
21,1970,1946375
21,1971,1915756
21,1972,2726514
21,1973,4153315
21,1974,4834308
21,1975,4837341
21,1976,6078453
21,1977,7519265
21,1978,6630469
21,1979,7052918
21,1980,9320492
21,1981,9621925
21,1982,8035915
21,1984,10434495
21,1961,1169525
21,2009,52953174
21,2011,81272929
239,1980,11
239,1981,13
239,1982,13
239,1983,14
239,1984,15
239,1985,15
239,1986,15
239,1987,15
239,1988,15
239,1989,15
239,1990,15
239,1991,16
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,1979,11
21,2010,64057392
239,1978,11
239,1976,9
21,2012,80093176
21,2013,83945356
21,2014,80868549
21,2015,72703708
21,2016,69611708
21,2017,79463277
239,1961,114
239,1962,96
239,1963,96
239,1964,0
239,1965,4
239,1966,59
239,1967,28
239,1968,73
239,1969,19
239,1970,23
239,1971,14
239,1972,13
239,1973,10
239,1974,10
239,1975,45
239,1977,10
239,2001,0
20,2017,106731
20,2015,149085
80,2001,33058
80,2002,46610
80,2003,76743
80,2004,113465
80,2005,175935
80,2006,207334
80,2007,261007
80,2008,330351
80,2009,319034
80,2010,396179
80,2011,458380
80,2012,445737
80,2013,491745
80,2014,468372
80,2015,479861
80,2016,536372
80,2017,590892
20,1961,9818
20,1962,9476
20,1963,10985
20,1964,14817
80,2000,39990
20,1965,13834
80,1999,60024
80,1997,24471
19,2002,442235
19,2003,494408
19,2004,616161
19,2005,574680
19,2006,609666
19,2007,727687
19,2008,969716
19,2009,1045074
19,2010,1024163
19,2011,1260425
19,2012,1573003
19,2013,1975466
19,2014,1860037
19,2015,1471961
19,2016,1422486
19,2017,1066207
80,1992,40686
80,1993,18656
80,1994,1935
80,1995,3766
80,1996,14381
80,1998,38917
20,2016,132018
20,1966,17353
20,1968,12713
20,1994,96086
20,1995,131507
20,1996,112924
20,1997,117973
20,1998,139526
20,1999,97877
20,2000,117243
20,2001,132106
20,2002,55478
20,2003,62036
20,2004,52808
20,2005,50594
20,2006,46601
20,2007,151132
20,2008,149762
20,2009,177379
20,2010,243790
20,2011,140250
20,2012,132877
20,2013,190494
20,2014,169533
20,1993,95784
20,1967,13854
20,1992,90306
20,1990,79338
20,1969,12717
20,1970,15150
20,1971,16140
20,1972,17930
20,1973,35431
20,1974,53367
20,1975,57267
20,1976,59234
20,1977,59164
20,1978,42667
20,1979,105579
20,1980,51400
20,1981,95401
20,1982,97495
20,1983,89948
20,1984,66409
20,1985,69158
20,1986,86130
20,1987,76791
20,1988,73529
20,1989,78759
20,1991,88949
19,2001,400136
239,2002,0
239,2004,263
27,2016,4298698
27,2017,4434877
233,1961,10853
233,1962,11938
233,1963,13463
233,1964,13180
233,1965,21210
233,1966,14757
233,1967,18597
233,1968,22173
233,1969,22317
233,1970,20147
233,1971,17755
233,1972,19713
233,1973,23170
233,1974,32783
233,1975,42280
233,1976,51565
233,1977,51781
233,1978,39045
233,1979,66165
27,2015,4005288
233,1980,79574
27,2014,4763884
27,2012,4147587
27,1991,725710
27,1992,897449
27,1993,722236
27,1994,896150
27,1995,1172721
27,1996,904135
27,1997,714831
27,1998,704482
27,1999,609435
27,2000,472359
27,2001,583599
27,2002,733424
27,2003,798997
27,2004,1065633
27,2005,1266583
27,2006,1497617
27,2007,1637673
27,2008,2820327
27,2009,2745016
27,2010,3518126
27,2011,4418418
27,2013,5228562
27,1990,1821880
233,1981,62951
233,1983,52680
233,2009,364397
233,2010,364015
233,2011,477874
233,2012,484257
233,2013,750977
233,2014,815312
233,2015,669762
233,2016,757608
233,2017,738272
29,1961,11363
29,1962,10723
29,1963,6648
29,1964,17819
29,1965,12029
29,1966,9864
29,1967,12157
29,1968,14295
29,1969,11524
29,1970,23743
29,1971,18789
29,1972,25639
233,2008,259071
233,1982,47716
233,2007,309773
233,2005,275704
233,1984,72207
233,1985,49804
233,1986,53444
233,1987,91041
233,1988,86636
233,1989,66183
233,1990,116357
233,1991,93755
233,1992,86151
233,1993,93081
233,1994,88208
233,1995,37147
233,1996,33487
233,1997,31463
233,1998,214408
233,1999,119511
233,2000,113078
233,2001,156110
233,2002,153942
233,2003,307353
233,2004,336567
233,2006,285997
239,2003,182
27,1989,1781670
27,1987,1639222
26,1973,1536
26,1974,1988
26,1975,690
26,1976,632
26,1977,1314
26,1978,1839
26,1979,1965
26,1980,2440
26,1981,1980
26,1982,2415
26,1983,3321
26,1984,4777
26,1985,5985
26,1986,10203
26,1987,8856
26,1988,10355
26,1989,9945
26,1990,9313
26,1991,9020
26,1992,6945
26,1993,6757
26,1972,1083
26,1994,6989
26,1971,1069
26,1969,555
239,2005,207
239,2006,206
239,2007,194
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,18136
239,2015,4464
239,2016,5567
239,2017,4519
26,1961,1123
26,1962,905
26,1963,741
26,1964,630
26,1965,443
26,1966,431
26,1967,298
26,1968,392
26,1970,596
27,1988,1797875
26,1995,8888
26,1997,1535
27,1966,536716
27,1967,649492
27,1968,655470
27,1969,656422
27,1970,681088
27,1971,730890
27,1972,811041
27,1973,900890
27,1974,968194
27,1975,1175308
27,1976,1234917
27,1977,1350680
27,1978,1509171
27,1979,1764071
27,1980,1997425
27,1981,1791860
27,1982,1874743
27,1983,1763290
27,1984,1586484
27,1985,1545147
27,1986,1620594
27,1965,462869
26,1996,21653
27,1964,447242
27,1962,357779
26,1998,1010
26,1999,1012
26,2000,592
26,2001,1559
26,2002,1535
26,2003,1738
26,2004,995
26,2005,1268
26,2006,2391
26,2007,2210
26,2008,1001
26,2009,2044
26,2010,819
26,2011,2404
26,2012,2386
26,2013,14173
26,2014,37049
26,2015,3900
26,2016,5605
26,2017,5554
27,1961,315172
27,1963,395743
19,2000,431059
19,1999,375015
19,1998,383132
15,1993,13945332
15,1994,16145922
15,1995,19557156
15,1996,18817318
15,1997,18113569
15,1998,18771566
15,1999,17716599
23,1961,5873
23,1962,4327
23,1963,8462
23,1964,10083
23,1965,8571
23,1966,9155
23,1967,9797
23,1968,10975
23,1969,10990
23,1970,12351
23,1971,13041
23,1972,17507
23,1973,20483
23,1974,32140
15,1992,14029827
23,1975,50345
15,1991,12727134
15,1989,10276061
15,1968,789902
15,1969,945388
15,1970,1095694
15,1971,1269244
15,1972,1702959
15,1973,2377325
15,1974,2721182
15,1975,3120379
15,1976,3384281
15,1977,3924257
15,1978,4610622
15,1979,5586833
15,1980,6369385
15,1981,6236880
15,1982,5996864
15,1983,5586203
15,1984,6086575
15,1985,5952184
15,1986,7574211
15,1987,9129894
15,1988,9464033
15,1990,11787599
15,1967,710874
23,1976,24510
23,1978,46239
23,2004,147049
23,2005,134294
23,2006,156805
23,2007,149018
23,2008,145526
23,2009,157412
23,2010,140457
23,2011,161972
23,2012,205623
23,2013,202837
23,2014,196701
23,2015,199818
23,2016,160264
23,2017,192821
53,1961,12432
53,1962,9271
53,1963,11612
53,1964,12833
53,1965,12513
53,1966,8587
53,1967,11029
23,2003,122448
23,1977,32475
23,2002,107923
23,2000,160611
23,1979,50083
23,1980,67812
23,1981,54048
23,1982,50674
23,1983,48994
23,1984,53169
23,1985,48536
23,1986,56251
23,1987,66436
23,1988,75271
23,1989,89423
23,1990,96611
23,1991,77746
23,1992,99863
23,1993,92003
23,1994,97346
23,1995,112134
23,1996,124695
23,1997,121118
23,1998,111165
23,1999,120359
23,2001,118280
53,1968,18931
15,1966,634982
15,1964,496775
14,1994,50737
14,1995,68956
14,1996,103269
14,1997,96386
14,1998,77491
14,1999,75923
14,2000,57997
14,2001,76485
14,2002,73374
14,2003,66000
14,2004,72232
14,2005,83319
