geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
194,1978,149291.24
194,1979,207400.84
194,1980,404302.9
194,1981,438318.57
194,1982,426522.48
194,1983,378571.52
194,1984,381353.28
194,1985,364618.34
194,1986,363042.8
194,1987,396732.31
194,1988,420465.15
194,1989,433937.94
194,1990,439618.76
194,1991,459672.47
194,1992,489528.66
194,1993,492440.14
194,1994,494782.53
194,1995,521859.87
194,1996,541252.55
194,1997,555898.42
194,1998,558892.58
194,1999,584451.56
194,2000,617339.46
194,2001,645383.77
194,2002,670889.56
194,2003,713935.89
194,2004,736019.8
194,2005,798625.1
194,2006,828218.6
194,2007,831022.25
194,2008,854167.61
194,2009,901758.32
194,2010,902664.89
194,2011,899591.26
194,2012,908480.57
194,2013,913751.03
195,1961,65092.74
195,1962,69278.74
195,1963,70066.35
195,1964,75285.26
195,1965,72070.91
195,1966,70709.78
195,1967,62061.13
195,1968,65110.09
195,1969,60131.3
195,1970,74245.91
195,1971,80402.26
195,1972,88604.22
195,1973,84321.87
195,1974,68603.22
195,1975,82986.46
195,1976,93439.73
195,1977,94585.11
195,1978,78072.46
195,1979,97111.97
195,1980,83773.11
195,1981,96572.9
195,1982,104883.3
195,1983,97467.57
195,1984,106198.61
195,1985,69530.7
195,1986,82478.86
195,1987,79838.05
195,1988,71756.65
195,1989,88214.84
195,1990,121979.82
195,1991,119370.6
195,1992,108316.75
195,1993,111690.98
195,1994,148151.48
195,1995,156807.05
195,1996,158232.59
195,1997,175910.43
195,1998,143598.69
195,1999,140344.69
195,2000,115847.34
195,2001,151512.09
195,2002,135779.22
195,2003,139919.19
195,2004,125463.02
195,2005,134861.44
195,2006,185686.47
195,2007,186597.95
195,2008,168893.15
195,2009,192750.49
195,2010,205972.17
195,2011,213919.95
195,2012,231128.43
195,2013,257894.41
272,2006,305780.12
272,2007,314951.45
272,2008,250913.81
272,2009,299975.86
272,2010,234838.95
272,2011,277379.76
272,2012,263714.94
272,2013,267637.79
186,1992,223000.0
186,1993,221000.0
186,1994,246000.0
186,1995,218000.0
186,1996,250000.0
186,1997,288000.0
186,1998,235000.0
186,1999,273000.0
186,2000,256000.0
186,2001,265000.0
186,2002,260000.0
186,2003,326000.0
186,2004,306000.0
186,2005,354000.0
197,1961,18184.29
197,1962,18732.48
197,1963,17191.94
197,1964,16706.64
197,1965,20240.68
197,1966,22096.87
197,1967,22245.9
197,1968,22121.67
197,1969,25133.74
197,1970,25045.69
197,1971,26711.18
197,1972,26246.94
197,1973,24746.0
197,1974,19498.7
197,1975,18923.12
197,1976,21262.94
197,1977,20990.77
197,1978,21771.58
197,1979,25053.85
197,1980,22209.32
197,1981,21823.67
197,1982,24376.27
197,1983,20033.35
197,1984,18900.87
197,1985,20665.54
197,1986,18202.9
197,1987,19730.59
197,1988,21932.51
197,1989,19771.09
197,1990,19752.09
197,1991,20888.05
197,1992,21125.25
197,1993,21128.64
197,1994,20299.6
197,1995,17478.19
197,1996,14935.4
197,1997,13621.9
197,1998,21232.78
197,1999,20797.15
197,2000,21371.85
197,2001,21216.61
197,2002,22579.61
197,2003,26938.19
197,2004,26893.17
197,2005,27358.68
197,2006,35590.33
197,2007,36281.33
197,2008,36914.12
197,2009,37591.99
197,2010,21821.16
197,2011,33369.25
197,2012,31853.14
197,2013,36685.28
199,1993,183698.25
199,1994,190596.12
199,1995,228431.63
199,1996,229521.73
199,1997,232337.76
199,1998,217439.36
199,1999,195012.72
199,2000,195875.79
199,2001,176221.03
199,2002,171605.68
199,2003,169386.59
199,2004,212276.31
199,2005,257431.78
199,2006,238694.42
199,2007,219505.56
199,2008,276522.78
199,2009,282210.65
199,2010,285302.66
199,2011,263930.23
199,2012,242410.18
199,2013,270788.36
198,1992,30795.27
198,1993,40058.09
198,1994,34168.5
198,1995,38817.09
198,1996,38164.9
198,1997,42265.8
198,1998,42576.98
198,1999,39846.83
198,2000,42009.36
198,2001,39933.4
198,2002,40067.33
198,2003,40397.43
198,2004,45315.76
198,2005,47654.13
198,2006,46111.06
198,2007,48451.46
198,2008,48997.42
198,2009,50052.51
198,2010,53676.44
198,2011,52999.27
198,2012,55799.56
198,2013,56777.52
25,1961,780.8
25,1962,782.03
25,1963,689.06
25,1964,800.97
25,1965,906.14
25,1966,1135.08
25,1967,1138.46
25,1968,1245.01
25,1969,1298.72
25,1970,1278.31
25,1971,1606.72
25,1972,1393.22
25,1973,1462.69
25,1974,1617.43
25,1975,1099.16
25,1976,1342.35
25,1977,1686.89
25,1978,1799.56
25,1979,2316.94
25,1980,1878.85
25,1981,2016.4
25,1982,1904.84
25,1983,2321.38
25,1984,2901.2
25,1985,2381.81
25,1986,3012.81
25,1987,2974.24
25,1988,2962.12
25,1989,2587.91
25,1990,3101.49
25,1991,2217.18
25,1992,2667.91
25,1993,2983.89
25,1994,3367.38
25,1995,2307.11
25,1996,3142.09
25,1997,3225.56
25,1998,3190.39
25,1999,3433.01
25,2000,2685.96
25,2001,2774.54
25,2002,3092.18
25,2003,3675.42
25,2004,3853.14
25,2005,4852.7
25,2006,6480.05
25,2007,4016.86
25,2008,6708.59
25,2009,5480.84
25,2010,6871.64
25,2011,4725.91
25,2012,3112.8
25,2013,2690.44
202,1961,703473.54
202,1962,719246.22
202,1963,808237.17
202,1964,838362.31
202,1965,828509.89
202,1966,810450.54
202,1967,779467.89
202,1968,817775.13
202,1969,841683.61
202,1970,889770.34
202,1971,929455.2
202,1972,968532.94
202,1973,1047275.9
202,1974,1126493.02
202,1975,1194287.81
202,1976,1221250.05
202,1977,1123542.54
202,1978,1112732.69
202,1979,1150286.52
202,1980,1182742.11
202,1981,1215213.14
202,1982,1211948.79
202,1983,1220820.08
202,1984,1268987.28
202,1985,1324561.99
202,1986,1329548.94
202,1987,1336152.01
202,1988,1356164.15
202,1989,1368280.32
202,1990,1349075.39
202,1991,1347070.97
202,1992,1345964.26
202,1993,1352471.43
202,1994,1376246.26
202,1995,1374903.25
202,1996,1389044.19
202,1997,1412370.66
202,1998,1436853.23
202,1999,1441003.52
202,2000,1439832.32
202,2001,1428244.39
202,2002,1425084.39
202,2003,1492649.92
202,2004,1462411.22
202,2005,1481726.15
202,2006,1532052.05
202,2007,1521682.11
202,2008,1509957.66
202,2009,1544674.88
202,2010,1811261.41
202,2011,1815773.28
202,2012,1886990.05
202,2013,1949369.08
203,1961,631224.3
203,1962,728294.86
203,1963,658602.46
203,1964,729045.04
203,1965,742202.86
203,1966,799911.22
203,1967,936915.85
203,1968,884939.37
203,1969,917574.88
203,1970,983893.67
203,1971,1009717.78
203,1972,1016007.1
203,1973,1038407.29
203,1974,1141987.38
203,1975,1064009.69
203,1976,1206868.63
203,1977,1202308.72
203,1978,1218655.5
203,1979,1300397.36
203,1980,1145181.19
203,1981,1149386.87
203,1982,1161702.21
203,1983,1100396.55
203,1984,991942.71
203,1985,1097702.98
203,1986,1031721.4
203,1987,1068111.07
203,1988,1054537.2
203,1989,1042097.74
203,1990,1080436.5
203,1991,1074706.52
203,1992,1128536.06
203,1993,1113582.16
203,1994,1148245.12
203,1995,1156908.73
203,1996,1160684.39
203,1997,1167458.81
203,1998,1182423.8
203,1999,1186799.29
203,2000,1191134.08
203,2001,1215720.61
203,2002,1229616.54
203,2003,1253017.42
203,2004,1276975.97
203,2005,1297573.34
203,2006,1331658.06
203,2007,1331411.34
203,2008,1367341.78
203,2009,1384558.96
203,2010,1403150.06
203,2011,1446702.93
203,2012,1458864.51
203,2013,1465941.37
38,1961,179737.44
38,1962,186127.31
38,1963,194114.29
38,1964,205164.34
38,1965,229778.99
38,1966,275884.55
38,1967,280014.55
38,1968,288155.94
38,1969,303954.37
38,1970,309288.13
38,1971,300480.39
38,1972,246409.13
38,1973,214069.57
38,1974,103596.16
38,1975,63397.08
38,1976,76702.17
38,1977,124273.56
38,1978,210407.11
38,1979,279606.53
38,1980,261565.53
38,1981,242732.09
38,1982,231297.23
38,1983,283274.22
38,1984,307126.78
38,1985,378731.03
38,1986,383365.79
38,1987,364630.51
38,1988,341163.3
38,1989,389193.12
38,1990,326539.88
38,1991,432933.23
38,1992,431161.35
38,1993,340199.42
38,1994,464726.96
38,1995,343441.94
38,1996,443809.92
38,1997,524973.16
38,1998,581102.7
38,1999,507180.25
38,2000,585972.02
38,2001,581985.02
38,2002,603681.9
38,2003,558632.37
38,2004,547293.73
38,2005,527340.38
38,2006,610128.93
38,2007,534894.22
38,2008,658369.1
38,2009,525100.03
38,2010,601633.63
38,2011,576102.43
38,2012,574117.51
38,2013,569656.6
276,2012,1308282.54
276,2013,1332179.7
206,1961,146000.0
206,1962,150000.0
206,1963,151000.0
206,1964,155000.0
206,1965,167000.0
206,1966,181000.0
206,1967,193000.0
206,1968,205000.0
206,1969,225000.0
206,1970,249000.0
206,1971,279000.0
206,1972,282000.0
206,1973,293000.0
206,1974,298000.0
206,1975,268000.0
206,1976,296000.0
206,1977,327000.0
206,1978,347000.0
206,1979,365000.0
206,1980,409000.0
206,1981,388000.0
206,1982,440000.0
206,1983,467000.0
206,1984,451000.0
206,1985,471000.0
206,1986,487000.0
206,1987,514000.0
206,1988,492000.0
206,1989,468000.0
206,1990,449000.0
206,1991,440000.0
206,1992,411000.0
206,1993,414000.0
206,1994,419000.0
206,1995,419000.0
206,1996,418000.0
206,1997,371000.0
206,1998,435000.0
206,1999,452000.0
206,2000,536000.0
206,2001,581000.0
206,2002,688000.0
206,2003,718000.0
206,2004,796000.0
206,2005,916000.0
206,2006,954000.0
206,2007,935000.0
206,2008,964000.0
206,2009,1021000.0
206,2010,1041000.0
206,2011,1071000.0
207,1961,8672.26
207,1962,9250.07
207,1963,9475.76
207,1964,9329.54
207,1965,10380.51
207,1966,11261.75
207,1967,12245.58
207,1968,11404.72
207,1969,12226.09
207,1970,12251.58
207,1971,12253.74
207,1972,11804.31
207,1973,11761.73
207,1974,11723.38
207,1975,11664.47
207,1976,10417.67
207,1977,10226.37
207,1978,13192.4
207,1979,14277.82
207,1980,16361.88
207,1981,12162.33
207,1982,12814.22
207,1983,14413.55
207,1984,13593.15
207,1985,13546.07
207,1986,13522.8
207,1987,12159.01
207,1988,12976.87
207,1989,14438.28
207,1990,14695.91
207,1991,15069.92
207,1992,15477.21
207,1993,15352.75
207,1994,16250.88
207,1995,17383.86
207,1996,21455.9
207,1997,21458.01
207,1998,22183.0
207,1999,20553.94
207,2000,21377.19
207,2001,21807.22
207,2002,22979.07
207,2003,23571.68
207,2004,22669.93
207,2005,23817.51
207,2006,23848.26
207,2007,24493.9
207,2008,24138.82
207,2009,24277.31
207,2010,23778.29
207,2011,23642.71
207,2012,23704.96
207,2013,23840.45
209,1961,10200.0
209,1962,10500.0
209,1963,11000.0
209,1964,11000.0
209,1965,12000.0
209,1966,12800.0
209,1967,14000.0
209,1968,11500.0
209,1969,12200.0
209,1970,13300.0
209,1971,13800.0
209,1972,13900.0
209,1973,15500.0
209,1974,16400.0
209,1975,19300.0
209,1976,19300.0
209,1977,22500.0
209,1978,26137.5
209,1979,22095.0
209,1980,25150.0
209,1981,29662.31
209,1982,34374.0
209,1983,34091.0
209,1984,34711.0
209,1985,35930.49
209,1986,38138.37
209,1987,38320.68
209,1988,39543.02
209,1989,40056.17
209,1990,33473.7
209,1991,34673.8
209,1992,37221.3
209,1993,35323.58
209,1994,35931.25
209,1995,33410.96
209,1996,35313.99
209,1997,29963.94
209,1998,36205.71
209,1999,42884.32
209,2000,41189.24
209,2001,40736.46
209,2002,42821.67
209,2003,39357.13
209,2004,31242.69
209,2005,29497.44
209,2006,39762.98
209,2007,35764.0
209,2008,36269.0
209,2009,35240.0
209,2010,39870.0
209,2011,39534.0
209,2012,39345.0
209,2013,43476.25
210,1961,347801.19
210,1962,340540.43
210,1963,327179.0
210,1964,334364.2
210,1965,356725.2
210,1966,365159.97
210,1967,363047.16
210,1968,352683.41
210,1969,354780.34
210,1970,366860.15
210,1971,383713.94
210,1972,388751.9
210,1973,385587.99
210,1974,374667.89
210,1975,379417.28
210,1976,379759.2
210,1977,355609.42
210,1978,351772.08
210,1979,369768.61
210,1980,372090.62
210,1981,369742.84
210,1982,374301.21
210,1983,390171.8
210,1984,391449.49
210,1985,382542.25
210,1986,365502.55
210,1987,355228.66
210,1988,366987.67
210,1989,369844.52
210,1990,369266.06
210,1991,374036.51
210,1992,383628.85
210,1993,401280.05
210,1994,428497.32
210,1995,378071.9
210,1996,395809.06
210,1997,386776.32
210,1998,408006.14
210,1999,413152.65
210,2000,416907.18
210,2001,397989.5
210,2002,374829.63
210,2003,374344.94
210,2004,371182.51
210,2005,378484.82
210,2006,374381.77
210,2007,381335.41
210,2008,375438.98
210,2009,376973.56
210,2010,362777.68
210,2011,379380.79
210,2012,381851.74
210,2013,402586.5
211,1961,288317.29
211,1962,300452.11
211,1963,250421.84
211,1964,291131.93
211,1965,293981.51
211,1966,297181.12
211,1967,291918.3
211,1968,324361.96
211,1969,318936.33
211,1970,328948.08
211,1971,322184.16
211,1972,356630.52
211,1973,319733.78
211,1974,341152.79
211,1975,235656.27
211,1976,273968.05
211,1977,331373.64
211,1978,283264.31
211,1979,288848.57
211,1980,291956.46
211,1981,305008.29
211,1982,286163.86
211,1983,324088.17
211,1984,308643.89
211,1985,302238.83
211,1986,319238.83
211,1987,315158.68
211,1988,343927.41
211,1989,331555.86
211,1990,340376.18
211,1991,302733.51
211,1992,332875.53
211,1993,345261.97
211,1994,314414.81
211,1995,341482.68
211,1996,370230.81
211,1997,365413.0
211,1998,344099.74
211,1999,359529.05
211,2000,390205.86
211,2001,387243.03
211,2002,413894.25
211,2003,414471.02
211,2004,436414.64
211,2005,436055.0
211,2006,448514.18
211,2007,445979.32
211,2008,454785.84
211,2009,450040.21
211,2010,459828.39
211,2011,460783.57
211,2012,482587.85
211,2013,488012.51
208,1992,61683.07
208,1993,61087.49
208,1994,67579.91
208,1995,76383.97
208,1996,84014.21
208,1997,87950.63
208,1998,78089.33
208,1999,78270.06
208,2000,91270.05
208,2001,73149.3
208,2002,83498.79
208,2003,88098.22
208,2004,91926.31
208,2005,96083.2
208,2006,114386.5
208,2007,115930.72
208,2008,126787.43
208,2009,136615.74
208,2010,138385.49
208,2011,147066.02
208,2012,147888.76
208,2013,155610.11
216,1961,112269.22
216,1962,125540.7
216,1963,134818.57
216,1964,130425.78
216,1965,244588.61
216,1966,217277.11
216,1967,255858.49
216,1968,228929.32
216,1969,295050.33
216,1970,315644.13
216,1971,392582.18
216,1972,343049.42
216,1973,409125.66
216,1974,505435.13
216,1975,526396.17
216,1976,535926.14
216,1977,580989.12
216,1978,613154.04
216,1979,641474.99
216,1980,552392.44
216,1981,627961.48
216,1982,633505.87
216,1983,669305.9
216,1984,737542.84
216,1985,732230.93
216,1986,753588.78
216,1987,894134.34
216,1988,901021.11
216,1989,999095.18
216,1990,1074290.09
216,1991,1040487.5
216,1992,1256158.44
216,1993,1323106.78
216,1994,1425731.09
216,1995,1609265.12
216,1996,1677602.61
216,1997,1739155.52
216,1998,1850760.43
216,1999,1769802.41
216,2000,1813910.06
216,2001,1907391.48
216,2002,1973401.52
216,2003,2051997.74
216,2004,2176033.95
216,2005,2110257.7
216,2006,2509616.86
216,2007,2443415.7
216,2008,2516906.83
216,2009,2544292.74
216,2010,2610896.09
216,2011,2696619.17
216,2012,2629911.52
216,2013,2676269.04
154,1992,43574.23
154,1993,47255.17
154,1994,67846.11
154,1995,70183.91
154,1996,73297.36
154,1997,73672.77
154,1998,77825.15
154,1999,77887.02
154,2000,76510.18
154,2001,72439.44
154,2002,75414.31
154,2003,76238.6
154,2004,78113.82
154,2005,71438.65
154,2006,73284.42
154,2007,75774.67
154,2008,84369.9
154,2009,76999.71
154,2010,85533.53
154,2011,81906.22
154,2012,87376.59
154,2013,84774.93
176,1961,340.91
176,1962,449.6
176,1963,299.6
176,1964,328.95
176,1965,571.34
176,1966,1079.92
176,1967,1523.1
176,1968,1209.54
176,1969,1847.49
176,1970,1283.81
176,1971,1556.45
176,1972,1733.44
176,1973,2023.74
176,1974,1453.14
176,1975,899.78
176,1976,1185.87
176,1977,1082.17
176,1978,1516.96
176,1979,2067.93
176,1980,1529.46
176,1981,2075.43
176,1982,2080.43
176,1983,2080.43
176,1984,2080.43
176,1985,2623.91
176,1986,3174.89
176,1987,3174.89
176,1988,3179.89
176,1989,2643.91
176,1990,2622.91
176,1991,2653.91
176,1992,2736.41
176,1993,2686.41
176,1994,3231.39
176,1995,3276.39
176,1996,3334.39
176,1997,3355.89
176,1998,3270.39
176,1999,3333.89
176,2000,3918.87
176,2001,5536.3
176,2002,5200.37
176,2003,5514.09
176,2004,6335.69
176,2005,4923.95
176,2006,7368.42
176,2007,8077.49
176,2008,9826.82
176,2009,10585.77
176,2010,10715.17
176,2011,12348.46
176,2012,15399.61
176,2013,14457.29
217,1961,3517.73
217,1962,6781.56
217,1963,4170.4
217,1964,4732.85
217,1965,3523.56
217,1966,8456.36
217,1967,9302.28
217,1968,12442.66
217,1969,9261.53
217,1970,8464.11
217,1971,5253.74
217,1972,7983.43
217,1973,7514.85
217,1974,3559.51
217,1975,2550.36
217,1976,2975.58
217,1977,15659.66
217,1978,10371.86
217,1979,19298.89
217,1980,19420.07
217,1981,14785.23
217,1982,31664.25
217,1983,21489.27
217,1984,30154.88
217,1985,32980.34
217,1986,36651.82
217,1987,19680.66
217,1988,22235.52
217,1989,22142.19
217,1990,16755.75
217,1991,16405.53
217,1992,14842.67
217,1993,8143.36
217,1994,6748.99
217,1995,11831.73
217,1996,18931.17
217,1997,14818.96
217,1998,18581.22
217,1999,19315.44
217,2000,13784.4
217,2001,14305.13
217,2002,24032.85
217,2003,28849.41
217,2004,31657.93
217,2005,31313.09
217,2006,37383.61
217,2007,45971.87
217,2008,52057.57
217,2009,62471.7
217,2010,70123.04
217,2011,78167.91
217,2012,81669.78
217,2013,82723.65
220,1961,32190.4
220,1962,34496.23
220,1963,36731.26
220,1964,34801.74
220,1965,37470.44
220,1966,42083.77
220,1967,41657.7
220,1968,42469.47
220,1969,41450.01
220,1970,40838.82
220,1971,43009.87
220,1972,41772.34
220,1973,46034.92
220,1974,45726.59
220,1975,44796.73
220,1976,46944.76
220,1977,46163.48
220,1978,48719.78
220,1979,54674.26
220,1980,62182.73
220,1981,61046.75
220,1982,57282.74
220,1983,59692.84
220,1984,61392.96
220,1985,59518.88
220,1986,64875.6
220,1987,68007.71
220,1988,69473.04
220,1989,62911.95
220,1990,65749.17
220,1991,64084.4
220,1992,59564.36
220,1993,61882.57
220,1994,67111.94
220,1995,73573.38
220,1996,77786.06
220,1997,82961.15
220,1998,76972.09
220,1999,76514.24
220,2000,83329.47
220,2001,84468.51
220,2002,75531.75
220,2003,76412.1
220,2004,80967.25
220,2005,80533.86
220,2006,82728.94
220,2007,82333.2
220,2008,82291.85
220,2009,82672.02
220,2010,76022.74
220,2011,76200.44
220,2012,78435.94
220,2013,79131.08
222,1961,97718.47
222,1962,100439.8
222,1963,100892.68
222,1964,103962.28
222,1965,79576.62
222,1966,76854.92
222,1967,100370.23
222,1968,99263.27
222,1969,94584.64
222,1970,107413.05
222,1971,111583.67
222,1972,127985.52
222,1973,110478.58
222,1974,140049.2
222,1975,126403.1
222,1976,144018.92
222,1977,155627.28
222,1978,157454.34
222,1979,159372.35
222,1980,169666.65
222,1981,181458.89
222,1982,180938.51
222,1983,187006.69
222,1984,187267.05
222,1985,187553.19
222,1986,194680.4
222,1987,202664.03
222,1988,219165.49
222,1989,219575.21
222,1990,231004.79
222,1991,237663.54
222,1992,266437.7
222,1993,260498.92
222,1994,259542.05
222,1995,260412.8
222,1996,276802.98
222,1997,278221.23
222,1998,282340.43
222,1999,290397.53
222,2000,275150.96
222,2001,276260.27
222,2002,311139.17
222,2003,351336.59
222,2004,349654.74
222,2005,340050.75
222,2006,355960.8
222,2007,360677.47
222,2008,361645.43
222,2009,379493.27
222,2010,369816.17
222,2011,385839.82
222,2012,379846.93
222,2013,383403.52
223,1961,199848.83
223,1962,285802.96
223,1963,443821.65
223,1964,470815.43
223,1965,509670.83
223,1966,554163.39
223,1967,563271.13
223,1968,569973.52
223,1969,647697.91
223,1970,676810.83
223,1971,722545.96
223,1972,802759.35
223,1973,928385.09
223,1974,914711.78
223,1975,958582.91
223,1976,1044374.8
223,1977,1165969.84
223,1978,1202485.03
223,1979,1273452.61
223,1980,1121251.49
223,1981,1147561.47
223,1982,1364481.32
223,1983,1366285.32
223,1984,1463653.4
223,1985,1382102.32
223,1986,1520889.8
223,1987,1693067.85
223,1988,1576843.77
223,1989,1672889.82
223,1990,1758674.73
223,1991,1778275.98
223,1992,1796045.64
223,1993,1841973.81
223,1994,1783182.57
223,1995,1788036.85
223,1996,1880663.51
223,1997,2047383.37
223,1998,2064155.25
223,1999,1843842.16
223,2000,1941511.39
223,2001,1986658.4
223,2002,1808341.61
223,2003,1743191.7
223,2004,1899674.36
223,2005,1986065.36
223,2006,2204443.68
223,2007,1977735.27
223,2008,2163173.02
223,2009,2298429.66
223,2010,2382589.26
223,2011,2277934.18
223,2012,2329459.36
223,2013,2388548.22
213,1992,88374.92
213,1993,66763.02
213,1994,63094.57
213,1995,62390.11
213,1996,72957.79
213,1997,68786.74
213,1998,71440.46
213,1999,59429.49
213,2000,50220.33
213,2001,47932.06
213,2002,47067.62
213,2003,45035.48
213,2004,43220.06
213,2005,43065.99
213,2006,44014.13
213,2007,40902.02
213,2008,44288.44
213,2009,40243.77
213,2010,41965.66
213,2011,47780.45
213,2012,50260.6
213,2013,46978.49
226,1961,75796.7
226,1962,81845.02
226,1963,90367.09
226,1964,91709.33
226,1965,113434.17
226,1966,134153.08
226,1967,123335.42
226,1968,139074.5
226,1969,123403.89
226,1970,125137.82
226,1971,146507.07
226,1972,125502.3
226,1973,91219.92
226,1974,52435.05
226,1975,32672.88
226,1976,25460.75
226,1977,20545.84
226,1978,24440.57
226,1979,29321.74
226,1980,31082.17
