geo,year,crude_materials_ex2_import_value_tcl
136,2013,476
136,2014,320
136,2015,1287
136,2016,365
137,1961,195
137,1962,281
137,1963,191
134,2006,14709
133,1964,5
134,2005,12856
134,2003,9449
133,1990,250
133,1991,200
133,1992,95
133,1993,120
133,1994,120
133,1995,120
133,1996,258
133,1997,310
133,1998,325
133,1989,290
133,1999,614
133,2001,18068
133,2002,1431
133,2003,2829
133,2004,2466
133,2005,3051
133,2006,1958
133,2007,5865
133,2008,3218
133,2009,2874
133,2000,503
133,2010,1677
133,1988,300
133,1986,102
133,1966,646
133,1967,1070
133,1968,1585
133,1969,1452
133,1970,1638
133,1971,2733
133,1972,2227
133,1973,2000
133,1974,1995
133,1987,149
133,1975,10255
133,1977,516
133,1978,341
133,1979,116
133,1980,120
133,1981,88
133,1982,164
133,1983,70
133,1984,92
133,1985,358
133,1976,28
133,2011,3989
133,2012,6640
133,2013,9448
134,1983,2324
134,1984,2254
134,1985,2281
134,1986,2198
134,1987,3420
134,1988,3761
134,1989,4011
134,1990,5609
134,1991,6118
134,1982,3820
134,1992,9011
134,1994,9468
134,1995,6428
134,1996,6790
134,1997,5691
134,1998,7143
134,1999,6427
134,2000,6617
134,2001,6966
134,2002,7772
134,1993,8938
134,1981,5889
134,1980,6087
134,1979,7295
133,2014,20324
133,2015,23172
133,2016,4901
134,1961,275
134,1962,386
134,1963,421
134,1964,1482
134,1965,1371
134,1966,1578
134,1967,1380
134,1968,2332
134,1969,1844
134,1970,1482
134,1971,1279
134,1972,1533
134,1973,2876
134,1974,2777
134,1975,2495
134,1976,2288
134,1977,5693
134,1978,5528
134,2004,9626
129,1994,1881
129,1993,1481
129,1992,266
121,1994,30365
121,1995,28210
121,1996,28625
121,1997,68456
121,1998,52732
121,1999,63228
121,2000,45803
121,2001,58749
121,2002,61512
121,1993,29870
121,2003,89602
121,2005,67833
121,2006,48597
121,2007,67028
121,2008,84252
121,2009,91593
121,2010,106988
121,2011,112853
121,2012,114386
121,2013,126466
121,2004,86766
121,2014,119234
121,1992,27520
121,1990,20370
121,1970,26448
121,1971,31797
121,1972,38819
121,1973,51036
121,1974,57020
121,1975,45090
121,1976,30260
121,1977,27026
121,1978,30950
121,1991,22450
121,1979,43240
121,1981,49200
121,1982,37740
121,1983,31090
121,1984,27000
121,1985,18970
121,1986,17030
121,1987,18065
121,1988,21700
121,1989,18810
121,1980,48295
121,2015,113268
121,2016,90794
122,1961,0
122,1987,750
122,1988,770
122,1989,790
122,1990,790
122,1991,790
122,1992,790
122,1993,790
122,1994,790
122,1995,790
122,1986,717
122,1996,790
122,1998,790
122,1999,1500
122,2000,1520
122,2001,1530
122,2002,1550
122,2003,1540
122,2004,1535
122,2005,856
122,2006,871
122,1997,790
122,1985,1142
122,1984,1231
122,1983,769
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,16
122,1975,148
122,1976,216
122,1977,730
122,1978,308
122,1979,503
122,1980,738
122,1981,1126
122,1982,1491
121,1969,25187
122,2007,932
121,1968,27798
121,1966,29766
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1977,10
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,25
120,1997,25
120,1988,0
120,1998,190
120,1976,0
120,1974,94
113,2010,4329
113,2011,6728
113,2012,11882
113,2013,10458
113,2014,4902
113,2015,7583
113,2016,6617
120,1961,1
120,1962,6
120,1975,28
120,1963,1
120,1965,31
120,1966,40
120,1967,139
120,1968,57
120,1969,87
120,1970,45
120,1971,166
120,1972,65
120,1973,107
120,1964,0
120,1999,0
120,2000,0
120,2001,0
119,2002,63869
119,2003,90938
119,2004,50998
119,2005,53807
119,2006,66203
119,2007,91152
119,2008,144762
119,2009,98400
119,2010,93127
119,2001,57606
119,2011,83171
119,2013,142442
119,2014,145229
119,2015,136865
119,2016,123975
121,1961,18986
121,1962,27817
121,1963,25672
121,1964,31175
121,1965,32900
119,2012,145871
119,2000,65028
119,1999,69901
119,1998,84459
120,2002,20
120,2003,1184
120,2004,2388
120,2005,5291
120,2006,2380
120,2007,3137
120,2008,7386
120,2009,7508
120,2010,13182
120,2011,12643
120,2012,18076
120,2013,20487
120,2014,23976
120,2015,19815
120,2016,12025
119,1992,6792
119,1993,9693
119,1994,11527
119,1995,24448
119,1996,31718
119,1997,39630
121,1967,28565
122,2008,968
122,2009,968
122,2010,946
126,1996,91010
126,1997,90121
126,1998,102651
126,1999,83481
126,2000,65782
126,2001,104673
126,2002,116036
126,2003,121214
126,2004,130282
126,1995,74014
126,2005,130423
126,2007,183684
126,2008,224378
126,2009,172849
126,2010,194519
126,2011,240273
126,2012,222082
126,2013,137446
126,2014,313788
126,2015,290263
126,2006,157427
126,2016,309697
126,1994,72014
126,1992,30207
124,1997,10046
124,1998,48845
124,1999,34566
124,2000,33820
124,2001,48035
124,2002,1392
124,2003,22826
124,2004,44103
124,2005,6751
126,1993,14479
124,2006,7109
124,2008,8598
124,2009,10646
124,2010,27753
124,2011,16063
124,2012,12282
124,2013,45078
124,2014,15019
124,2015,15617
124,2016,12407
124,2007,5471
256,2000,55575
256,2001,51328
256,2002,58638
129,1972,2069
129,1973,2268
129,1974,1838
129,1975,2620
129,1976,1641
129,1977,2209
129,1978,2836
129,1979,9589
129,1980,7157
129,1971,1566
129,1981,6105
129,1983,6807
129,1984,3405
129,1985,1408
129,1986,307
129,1987,433
129,1988,2231
129,1989,1293
129,1990,846
129,1991,739
129,1982,5648
129,1970,906
129,1969,1868
129,1968,1720
256,2003,75902
256,2004,99002
256,2005,93060
256,2006,124710
256,2007,106039
256,2008,85599
256,2009,142734
256,2010,61771
256,2011,521639
256,2012,365530
256,2013,310924
256,2014,249786
256,2015,206929
256,2016,211744
129,1961,932
129,1962,501
129,1963,786
129,1964,977
129,1965,1033
129,1966,1444
129,1967,1698
124,1996,18155
124,1995,59665
124,1994,9516
124,1993,16761
123,1980,558
123,1981,561
123,1982,196
123,1983,329
123,1984,376
123,1985,267
123,1986,169
123,1987,280
123,1988,200
123,1979,715
123,1989,180
123,1991,130
123,1992,1340
123,1993,50
123,1994,170
123,1995,175
123,1996,90
123,1997,310
123,1998,310
123,1999,310
123,1990,1350
123,1978,637
123,1977,583
123,1976,343
122,2011,946
122,2012,1146
122,2013,2216
122,2014,13544
122,2015,13154
122,2016,12237
123,1961,5
123,1962,14
123,1963,0
123,1964,5
123,1965,0
123,1966,22
123,1967,6
123,1968,2
123,1969,0
123,1970,3
123,1971,14
123,1972,18
123,1973,15
123,1974,215
123,1975,384
123,2000,310
99,2011,25957
123,2001,310
123,2003,310
124,1973,6067
124,1974,5547
124,1975,10161
124,1976,6723
124,1977,19752
124,1978,20245
124,1979,11511
124,1980,11035
124,1981,12728
124,1972,3855
124,1982,13217
124,1984,17350
124,1985,13300
124,1986,17677
124,1987,13356
124,1988,16315
124,1989,34093
124,1990,32428
124,1991,30459
124,1992,16848
124,1983,14585
124,1971,3020
124,1970,1899
124,1969,1470
123,2004,328
123,2005,2002
123,2006,342
123,2007,1180
123,2008,1875
123,2009,1875
123,2010,1912
123,2011,4052
123,2012,2298
123,2013,3722
123,2014,5478
123,2015,2511
123,2016,2369
124,1961,117
124,1962,417
124,1963,422
124,1964,665
124,1965,722
124,1966,947
124,1967,1316
124,1968,1479
123,2002,310
5817,2015,8363631
99,2010,22209
99,2008,30614
66,2001,2104
66,2002,1803
66,2003,1369
66,2004,2099
66,2005,1623
66,2006,1832
66,2007,1409
66,2008,1850
66,2009,1596
66,2000,3103
66,2010,2057
66,2012,2628
66,2013,5395
66,2014,1729
66,2015,752
66,2016,1310
67,1961,41973
67,1962,42388
67,1963,48542
67,1964,50393
66,2011,1844
67,1965,54039
66,1999,2123
66,1997,2655
66,1977,816
66,1978,871
66,1979,2669
66,1980,1924
66,1981,2175
66,1982,1997
66,1983,1599
66,1984,1038
66,1985,941
66,1998,1948
66,1986,676
66,1988,1013
66,1989,1542
66,1990,1392
66,1991,1442
66,1992,962
66,1993,1014
66,1994,1186
66,1995,2090
66,1996,3021
66,1987,719
67,1966,68423
67,1967,58307
67,1968,51271
67,1994,206644
67,1995,300237
67,1996,323358
67,1997,333977
67,1998,304695
67,1999,257096
67,2000,232160
67,2001,253824
67,2002,278326
67,1993,176276
67,2003,318507
67,2005,451667
67,2006,518458
67,2007,595365
67,2008,664017
67,2009,489259
67,2010,511746
67,2011,722380
67,2012,663003
67,2013,878877
67,2004,395088
67,1992,214125
67,1991,205279
67,1990,229023
67,1969,57670
67,1970,66128
67,1971,67841
67,1972,71503
67,1973,104490
67,1974,133731
67,1975,124703
67,1976,124775
67,1977,147625
67,1978,152537
67,1979,218145
67,1980,251267
67,1981,199686
67,1982,205682
67,1983,189525
67,1984,180065
67,1985,204866
67,1986,212154
67,1987,264934
67,1988,268927
67,1989,237834
66,1976,731
67,2014,854036
66,1975,639
66,1973,334
65,2016,35
64,1961,3
64,1962,3
64,1963,3
64,1964,3
64,1965,103
64,1966,85
64,1967,375
64,1968,392
65,2015,145
64,1969,143
64,1971,183
64,1972,42
64,1973,545
64,1974,108
64,1975,128
64,1976,1017
64,1977,3461
64,1978,804
64,1979,711
64,1970,141
64,1980,946
65,2014,69
62,1991,6265
62,1971,4196
62,1972,3742
62,1973,5832
62,1974,3646
62,1975,3429
62,1976,2794
62,1977,3759
62,1978,4577
62,1979,8685
62,1992,10007
62,1980,8419
62,1982,9331
62,1983,7706
62,1984,7440
62,1985,20623
62,1986,7997
62,1987,5024
62,1988,7507
62,1989,20272
62,1990,11089
62,1981,7206
64,1981,889
64,1982,885
64,1983,669
64,2009,16785
64,2010,14375
64,2011,9901
64,2012,4245
64,2013,6201
64,2014,5034
64,2015,3827
64,2016,3578
66,1961,20
64,2008,6018
66,1962,33
66,1964,76
66,1965,108
66,1966,71
66,1967,107
66,1968,108
66,1969,185
66,1970,151
66,1971,191
66,1972,203
66,1963,48
64,2007,6092
64,2006,8528
64,2005,5212
64,1984,2188
64,1985,3247
64,1986,3465
64,1987,1827
64,1988,1087
64,1989,4603
64,1990,1853
64,1991,2331
64,1992,3680
64,1993,3752
64,1994,4524
64,1995,5233
64,1996,9512
64,1997,7596
64,1998,10596
64,1999,5627
64,2000,4473
64,2001,5865
64,2002,5146
64,2003,7464
64,2004,5835
66,1974,775
62,1970,2509
67,2015,507404
68,1961,881335
74,1971,50
74,1972,79
74,1973,88
74,1974,152
74,1975,227
74,1976,490
74,1977,1201
74,1978,955
74,1979,775
74,1970,50
74,1980,1614
74,1982,957
74,1983,1724
74,1984,1295
74,1985,2000
74,1986,1500
74,1987,1000
74,1988,1000
74,1989,1300
74,1990,609
74,1981,1827
74,1991,417
74,1969,63
74,1967,51
70,2003,2531
70,2004,2847
70,2005,2632
70,2006,3024
70,2007,2970
70,2008,3650
70,2009,3394
70,2010,3365
70,2011,3187
74,1968,49
70,2012,3552
70,2014,3064
70,2015,3139
70,2016,1376
74,1961,18
74,1962,27
74,1963,67
74,1964,90
74,1965,36
74,1966,38
70,2013,709
74,1992,515
74,1993,1140
74,1994,958
75,1964,363
75,1965,282
75,1966,210
75,1967,235
75,1968,197
75,1969,159
75,1970,188
75,1971,197
75,1972,329
75,1963,190
75,1973,401
75,1975,471
75,1976,901
75,1977,1162
75,1978,2372
75,1979,1712
75,1980,7390
75,1981,2884
75,1982,1734
75,1983,1759
75,1974,519
75,1962,303
75,1961,1
74,2016,8539
74,1995,1131
74,1996,881
74,1997,2087
74,1998,2510
74,1999,1886
74,2000,1476
74,2001,2086
74,2002,1238
74,2003,2241
74,2004,2351
74,2005,3301
74,2006,4414
74,2007,3650
74,2008,6427
74,2009,11459
74,2010,5097
74,2011,13509
74,2012,6856
74,2013,11205
74,2014,7832
74,2015,8639
70,2002,2296
67,2016,455673
70,2001,2069
70,1999,841
68,1986,2093265
68,1987,2588052
68,1988,2841554
68,1989,2822380
68,1990,2889711
68,1991,2672355
68,1992,2760135
68,1993,2182301
68,1994,2812986
68,1985,1998878
68,1995,3191617
68,1997,2897353
68,1998,2885731
68,1999,2556156
68,2000,1084031
68,2001,2356403
68,2002,2472768
68,2003,2983194
68,2004,3157814
68,2005,3113024
68,1996,3033178
68,2006,3232229
68,1984,2112042
68,1982,2045483
68,1962,856214
68,1963,933330
68,1964,915141
68,1965,826513
68,1966,927191
68,1967,777510
68,1968,735293
68,1969,853343
68,1970,828060
68,1983,1977252
68,1971,852296
68,1973,1518868
68,1974,1793276
68,1975,1398737
68,1976,1764400
68,1977,1916706
68,1978,2135883
68,1979,2582910
68,1980,2600838
68,1981,2221646
68,1972,1013696
68,2007,3679904
68,2008,4506853
68,2009,3990805
70,1979,802
70,1980,913
70,1981,695
70,1982,823
70,1983,1043
70,1984,3562
70,1985,937
70,1986,983
70,1987,714
70,1978,837
70,1988,697
70,1990,1159
70,1991,520
70,1992,966
70,1993,1333
70,1994,1698
70,1995,1872
70,1996,1843
70,1997,941
70,1998,1033
70,1989,673
70,1977,766
70,1976,798
70,1975,626
68,2010,4385202
68,2011,5232725
68,2012,4570951
68,2013,5078348
68,2014,4234586
68,2015,3599231
68,2016,3826964
70,1961,23
70,1962,55
70,1963,110
70,1964,51
70,1965,99
70,1966,132
70,1967,153
70,1968,192
70,1969,183
70,1970,212
70,1971,296
70,1972,211
70,1973,245
70,1974,446
70,2000,686
75,1984,1440
62,1969,6051
62,1967,3566
58,1983,28744
58,1984,36710
58,1985,20162
58,1986,8099
58,1987,14919
58,1988,18662
58,1989,28025
58,1990,15781
58,1991,20614
58,1982,13835
58,1992,22016
58,1994,29579
58,1995,58091
58,1996,65520
58,1997,79478
58,1998,78487
58,1999,47735
58,2000,53391
58,2001,62408
58,2002,54331
58,1993,31262
58,2003,52998
58,1981,15641
58,1979,5382
56,2015,29221
56,2016,28823
58,1961,1726
58,1962,1944
58,1963,2051
58,1964,2457
58,1965,1531
58,1966,1493
58,1967,1896
58,1980,7621
58,1968,1929
58,1970,994
58,1971,2717
58,1972,1811
58,1973,3899
58,1974,6244
58,1975,3518
58,1976,3476
58,1977,3358
58,1978,3731
58,1969,2766
58,2004,54086
58,2005,58552
58,2006,63119
59,1976,66862
59,1977,144570
59,1978,102515
59,1979,90915
59,1980,51616
59,1981,77379
59,1982,71638
59,1983,78020
59,1984,94565
59,1975,53959
59,1985,137338
59,1987,102888
59,1988,123641
59,1989,137007
59,1990,205535
59,1991,183580
59,1992,102119
59,1993,89565
59,1994,102307
59,1995,180016
59,1986,123876
59,1974,53015
59,1973,29103
59,1972,26615
58,2007,69111
58,2008,93812
58,2009,80265
58,2010,102966
58,2011,154711
58,2012,113584
58,2013,120231
58,2014,103508
58,2015,86103
58,2016,78978
59,1961,27609
59,1962,27098
59,1963,28004
59,1964,26179
59,1965,29275
59,1966,22882
59,1967,19548
59,1968,20751
59,1969,27538
59,1970,30190
59,1971,25415
56,2014,30002
59,1996,223184
56,2013,24478
56,2011,21026
55,1998,581
55,1999,591
55,2000,422
55,2001,581
55,2002,3
55,2003,340
55,2004,453
55,2005,384
55,2006,374
55,1997,583
55,2007,324
55,2009,329
55,2010,517
55,2011,818
55,2012,1343
55,2013,678
55,2014,1040
55,2015,465
55,2016,91
56,1961,259
55,2008,329
56,1962,1177
55,1996,190
55,1994,89
55,1974,15
55,1975,4
55,1976,14
55,1977,26
55,1978,37
55,1979,14
55,1980,60
55,1981,58
55,1982,65
55,1995,186
55,1983,112
55,1985,102
55,1986,76
55,1987,107
55,1988,94
55,1989,92
55,1990,166
55,1991,130
55,1992,112
55,1993,103
55,1984,141
56,1963,614
56,1964,1307
56,1965,309
56,1991,12886
56,1992,15070
56,1993,8610
56,1994,365
56,1995,794
56,1996,1730
56,1997,1520
56,1998,1650
56,1999,1790
56,1990,6011
56,2000,3948
56,2002,9666
56,2003,12001
56,2004,21349
56,2005,20510
56,2006,22639
56,2007,14259
56,2008,17850
56,2009,18901
56,2010,18276
56,2001,14018
56,1989,16412
56,1988,12694
56,1987,14630
56,1966,3338
56,1967,6902
56,1968,1728
56,1969,607
56,1970,803
56,1971,1006
56,1972,2768
56,1973,4399
56,1974,4139
56,1975,5433
56,1976,9309
56,1977,10849
56,1978,10407
56,1979,6551
56,1980,16289
56,1981,14418
56,1982,9460
56,1983,7894
56,1984,10054
56,1985,9672
56,1986,13743
56,2012,17553
62,1968,3503
59,1997,186101
59,1999,129343
209,1978,0
209,1979,0
209,1980,0
209,1981,206
209,1982,434
209,1983,406
209,1984,1377
209,1985,362
209,1986,2235
209,1977,0
209,1987,3800
209,1989,5359
209,1990,5018
209,1991,5201
209,1992,5201
209,1993,5026
209,1994,5026
209,1995,4726
209,1996,4726
209,1997,17542
209,1988,6193
209,1998,22190
209,1976,0
209,1974,0
63,2010,64844
63,2011,67707
63,2012,62542
63,2013,106599
63,2014,84242
63,2015,60768
63,2016,46861
209,1961,0
209,1962,0
209,1975,0
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1964,0
209,1999,20249
209,2000,11254
209,2001,11519
238,2003,7006
238,2004,13892
238,2005,24332
238,2006,81521
238,2007,28177
238,2008,122267
238,2009,51651
238,2010,17245
238,2011,33251
238,2002,5190
238,2012,30291
238,2014,58872
238,2015,64872
238,2016,21712
62,1961,3612
62,1962,2856
62,1963,3099
62,1964,4108
62,1965,2272
62,1966,2984
238,2013,69578
238,2001,5571
238,2000,6840
238,1999,3299
209,2002,10209
209,2003,13191
209,2004,17932
209,2005,17752
209,2006,11427
209,2007,9211
209,2008,5309
209,2009,5255
209,2010,4475
209,2011,7765
209,2012,10043
209,2013,12466
209,2014,12575
209,2015,11100
209,2016,10030
238,1993,12823
238,1994,3224
238,1995,11435
238,1996,11788
238,1997,10335
238,1998,5761
63,2009,45747
59,1998,137859
63,2008,80018
63,2006,58812
60,1968,2784
60,1969,2802
60,1970,1752
60,1971,1690
60,1972,1540
60,1973,3002
60,1974,2777
60,1975,3712
60,1976,3732
60,1967,1559
60,1977,4050
60,1979,7219
60,1980,4500
60,1981,7511
60,1982,2472
60,1983,1773
60,1984,4808
60,1985,3129
60,1986,2591
60,1987,5848
60,1978,5636
60,1988,10953
60,1966,1335
60,1964,696
59,2000,187913
59,2001,212738
59,2002,173074
59,2003,177100
59,2004,256233
59,2005,330852
59,2006,306279
59,2007,572700
59,2008,727701
60,1965,760
59,2009,1072641
59,2011,1534544
59,2012,1476279
59,2013,1647411
59,2014,1542181
59,2015,1236767
59,2016,1127881
60,1961,425
60,1962,582
60,1963,593
59,2010,1167826
60,1989,9603
60,1990,28183
60,1991,31779
61,2014,7880
61,2015,1790
61,2016,1666
178,2014,643
178,2015,282
178,2016,280
63,1992,4871
63,1993,17704
63,1994,30409
60,2016,78914
63,1995,56183
63,1997,74007
63,1998,83418
63,1999,71404
63,2000,102249
63,2001,93324
63,2002,90294
63,2003,94644
63,2004,107985
63,2005,68938
63,1996,30209
60,2015,82858
60,2014,87074
60,2013,86194
60,1992,23131
60,1993,16470
60,1994,27959
60,1995,27555
60,1996,46831
60,1997,49965
60,1998,59542
60,1999,32469
60,2000,40207
60,2001,35285
60,2002,31424
60,2003,37184
60,2004,40252
60,2005,35862
60,2006,39196
60,2007,55767
60,2008,77493
60,2009,61486
60,2010,84166
60,2011,120545
60,2012,100264
63,2007,81702
75,1985,1070
75,1986,1460
75,1987,1000
91,1969,299
91,1970,223
91,1971,332
91,1972,242
91,1973,409
91,1974,696
91,1975,934
91,1976,844
91,1977,731
91,1968,252
91,1978,359
91,1980,487
91,1981,886
91,1982,722
91,1983,468
91,1984,128
91,1985,140
91,1986,132
91,1987,140
91,1988,342
91,1979,275
91,1989,202
91,1967,325
91,1965,221
175,2001,1620
175,2002,1
175,2003,0
175,2004,62
175,2005,61
175,2006,61
175,2007,61
175,2008,61
175,2009,229
91,1966,281
175,2010,229
175,2012,240
175,2013,240
175,2014,189
175,2015,78
175,2016,160
91,1961,235
91,1962,187
91,1963,180
91,1964,190
175,2011,236
91,1990,262
91,1991,294
91,1992,1035
93,1962,97
93,1963,185
93,1964,250
93,1965,0
93,1966,359
93,1967,193
93,1968,140
93,1969,186
93,1970,393
93,1961,185
93,1971,601
93,1973,438
93,1974,321
93,1975,974
93,1976,2094
93,1977,759
93,1978,1890
93,1979,1144
93,1980,1511
93,1981,1984
93,1972,425
91,2016,5499
91,2015,9614
91,2014,7593
91,1993,415
91,1994,450
91,1995,475
91,1996,195
91,1997,287
91,1998,226
91,1999,314
91,2000,569
91,2001,1694
91,2002,3581
91,2003,5154
91,2004,5949
91,2005,5411
91,2006,2834
91,2007,2638
91,2008,4898
91,2009,2246
91,2010,6216
91,2011,5598
91,2012,8799
91,2013,8473
175,2000,5
93,1982,1420
175,1999,0
175,1997,0
90,1984,4000
90,1985,4000
90,1986,3200
90,1987,3600
90,1988,2300
90,1989,2300
90,1990,0
90,1991,35
90,1992,0
90,1983,3500
90,1993,1900
90,1995,18
90,1996,94
90,1997,14
90,1998,126
90,1999,13
90,2000,86
90,2001,19
90,2002,139
90,2003,440
90,1994,0
90,2004,250
90,1982,3000
90,1980,2306
89,2016,78536
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1981,2724
90,1969,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,1700
90,1977,2000
90,1978,1900
90,1979,2314
90,1970,1000
90,2005,407
90,2006,442
90,2007,488
175,1977,0
175,1978,0
175,1979,10
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1976,0
175,1986,32
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1987,0
175,1975,1
175,1974,0
175,1973,19
90,2008,1068
90,2009,1079
90,2010,455
90,2011,1688
90,2012,633
90,2013,581
90,2014,416
90,2015,432
90,2016,946
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,16
175,1970,16
175,1971,25
175,1972,42
175,1998,0
89,2015,95076
93,1983,1420
93,1985,1458
97,1995,184209
97,1996,172291
97,1997,185045
97,1998,186609
97,1999,146633
97,2000,149991
97,2001,101765
97,2002,169573
97,2003,219478
97,1994,182556
97,2004,247589
97,2006,254453
97,2007,266107
97,2008,331992
97,2009,258565
97,2010,313731
97,2011,455700
97,2012,555377
97,2013,635173
97,2014,619657
97,2005,242115
97,2015,466289
97,1993,127815
97,1991,107742
97,1971,120232
97,1972,128816
97,1973,177811
97,1974,227211
97,1975,218511
97,1976,254407
97,1977,269161
97,1978,338422
97,1979,391584
97,1992,118167
97,1980,337940
97,1982,216063
97,1983,224012
97,1984,224128
97,1985,208323
97,1986,236376
97,1987,243657
97,1988,220970
97,1989,162575
97,1990,137040
97,1981,259531
97,2016,465702
99,1961,1028
99,1962,914
99,1988,9510
99,1989,7723
99,1990,7365
99,1991,6659
99,1992,6624
99,1993,5200
99,1994,5210
99,1995,7147
99,1996,6579
99,1987,11468
99,1997,10117
99,1999,6735
99,2000,12302
99,2001,14043
99,2002,15456
99,2003,24501
99,2004,23420
99,2005,23297
99,2006,26315
99,2007,30466
99,1998,25041
99,1986,8443
99,1985,8499
99,1984,8579
99,1963,1027
99,1964,931
99,1965,727
99,1966,530
99,1967,541
99,1968,476
99,1969,464
99,1970,563
99,1971,851
99,1972,1269
99,1973,1650
99,1974,2080
99,1975,1760
99,1976,2173
99,1977,4267
99,1978,4706
99,1979,5088
99,1980,7209
99,1981,10194
99,1982,8275
99,1983,8128
97,1970,139673
93,1984,1450
97,1969,115026
97,1967,134518
93,2010,1416
93,2011,956
93,2012,1083
93,2013,3432
93,2014,3243
93,2015,2481
93,2016,1307
95,1961,178
95,1962,178
93,2009,928
95,1963,238
95,1965,562
95,1966,836
95,1967,693
95,1968,769
95,1969,529
95,1970,467
95,1971,664
95,1972,1407
95,1973,1475
95,1964,339
95,1974,3061
93,2008,1138
93,2006,673
93,1986,1460
93,1987,1580
93,1988,1495
93,1989,2010
93,1990,1630
93,1991,1445
93,1992,1360
93,1993,1360
93,1994,1360
93,2007,990
93,1995,1040
93,1997,1138
93,1998,2676
93,1999,2734
93,2000,771
93,2001,697
93,2002,539
93,2003,437
93,2004,942
93,2005,999
93,1996,1223
95,1975,4456
95,1976,3921
95,1977,3388
95,2003,13923
95,2004,11415
95,2005,14825
95,2006,16899
95,2007,23288
95,2008,31283
95,2009,37299
95,2010,14174
95,2011,28779
95,2002,9667
95,2012,74014
95,2014,12775
95,2015,11992
95,2016,14297
97,1961,80544
97,1962,92604
97,1963,97580
97,1964,112824
97,1965,115977
97,1966,129836
95,2013,46961
95,2001,8589
95,2000,9281
95,1999,10206
95,1978,4878
95,1979,3678
95,1980,4502
95,1981,4606
95,1982,2956
95,1983,3830
95,1984,4940
95,1985,5294
95,1986,5469
95,1987,2648
95,1988,7253
95,1989,6488
95,1990,6001
95,1991,10962
95,1992,8245
95,1993,13683
95,1994,11824
95,1995,13725
95,1996,16829
95,1997,11056
95,1998,8525
97,1968,118856
89,2014,115383
89,2013,126195
89,2012,134677
81,1972,6015
81,1973,13368
81,1974,13903
81,1975,13312
81,1976,17061
81,1977,21745
81,1978,12833
81,1979,7364
81,1980,9017
81,1971,7011
81,1981,10125
81,1983,8982
81,1984,5504
81,1985,7626
81,1986,10788
81,1987,9580
81,1988,17600
81,1989,12700
81,1990,18100
81,1991,5539
81,1982,5757
81,1992,2952
81,1970,6817
81,1968,4289
79,2004,6381434
79,2005,6186302
79,2006,6476877
79,2007,8061698
79,2008,10336941
79,2009,8384365
79,2010,9307501
79,2011,12933292
79,2012,12778117
81,1969,2851
79,2013,12765732
79,2015,9755717
79,2016,9717440
81,1961,291
81,1962,416
81,1963,470
81,1964,1166
81,1965,708
81,1966,1653
81,1967,2127
79,2014,11599289
81,1993,800
81,1994,3000
81,1995,2000
84,1965,44734
84,1966,47405
84,1967,39429
84,1968,38932
84,1969,54621
84,1970,52947
84,1971,60066
84,1972,74945
84,1973,123568
84,1964,34666
84,1974,130159
84,1976,157974
84,1977,225935
84,1978,211403
84,1979,228807
84,1980,301167
84,1981,225705
84,1982,217432
84,1983,236098
84,1984,214773
84,1975,149875
84,1963,36918
84,1962,29321
84,1961,30642
81,1996,2075
81,1997,1302
81,1998,1524
81,1999,2162
81,2000,2101
81,2001,1858
81,2002,3638
81,2003,8722
81,2004,16427
81,2005,18432
81,2006,9534
81,2007,21650
81,2008,27027
81,2009,14616
81,2010,12822
81,2011,33856
81,2012,24647
81,2013,32661
81,2014,65031
81,2015,48095
81,2016,37218
79,2003,5896702
84,1985,254848
79,2002,4718654
79,2000,4683217
75,2012,430
75,2013,366
75,2014,120
75,2015,75
75,2016,75
73,1992,10233
73,1993,3281
73,1994,949
73,1995,4835
75,2011,250
73,1996,8585
73,1998,8229
73,1999,4501
73,2000,1589
73,2001,1300
73,2002,1159
73,2003,1228
73,2004,2475
73,2005,5244
73,2006,4702
73,1997,4172
73,2007,14734
75,2010,2621
75,2008,2820
75,1988,800
75,1989,500
75,1990,400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,489
75,1996,448
75,2009,3147
75,1997,4598
75,1999,2166
75,2000,1469
75,2001,1816
75,2002,1277
75,2003,2252
75,2004,2249
75,2005,1788
75,2006,3058
75,2007,3006
75,1998,2448
73,2008,21243
73,2009,41912
73,2010,11396
79,1980,5637191
79,1981,4735157
79,1982,4494743
