geo,year,beans_food_supply_quantity_g_capita_day_fce
86,1980,1.35
86,1981,1.32
86,1982,1.3
86,1983,1.26
86,1984,1.2
86,1985,1.56
86,1986,1.45
86,1987,1.58
86,1988,1.57
86,1989,2.88
86,1990,3.45
86,1991,3.2
86,1993,2.66
86,1976,1.99
86,2012,3.44
89,1961,22.63
89,1981,29.15
89,1982,27.97
89,1983,28.76
89,1984,27.16
89,1985,37.4
89,1986,30.06
89,1987,33.72
89,1988,28.76
89,1989,26.26
89,1990,33.13
89,1991,31.34
89,1992,31.9
89,1993,25.88
89,1994,23.44
89,1995,22.2
89,1980,26.42
86,2013,3.28
89,1979,27.13
89,1977,29.5
89,1962,22.46
89,1963,25.11
89,1964,26.34
89,1965,28.47
89,1966,28.43
89,1967,30.93
89,1968,31.38
89,1969,27.66
89,1970,26.71
89,1971,27.94
89,1972,26.23
89,1973,29.46
89,1974,27.99
89,1975,27.99
89,1976,28.98
89,1978,28.55
89,1996,19.07
86,1975,1.85
86,1973,1.37
84,1973,11.72
84,1974,11.07
84,1975,11.61
84,1976,10.35
84,1977,10.28
84,1978,9.95
84,1979,11.39
84,1980,9.37
84,1981,7.52
84,1982,7.8
84,1983,8.65
84,1984,8.17
84,1985,7.42
84,1986,7.74
84,1987,8.42
84,1972,10.34
84,1988,7.32
84,1971,10.44
84,1969,11.62
81,2007,14.75
81,2008,21.56
81,2009,23.92
81,2010,23.98
81,2011,29.03
81,2012,26.57
81,2013,22.13
84,1961,9.16
84,1962,9.05
84,1963,9.65
84,1964,12.1
84,1965,11.45
84,1966,12.27
84,1967,12.17
84,1968,12.02
84,1970,11.55
86,1974,1.59
84,1989,8.18
84,1991,9.92
84,2011,7.57
84,2012,6.84
84,2013,6.85
86,1961,1.05
86,1962,1.04
86,1963,1.03
86,1964,1.17
86,1965,1.27
86,1966,1.27
86,1967,1.27
86,1968,1.27
86,1969,1.38
86,1970,1.4
86,1971,1.54
86,1972,1.54
84,2010,6.99
84,1990,8.76
84,2009,7.95
84,2007,7.54
84,1992,8.65
84,1993,7.55
84,1994,7.44
84,1995,8.31
84,1996,8.66
84,1997,7.86
84,1998,7.37
84,1999,8.12
84,2000,7.75
84,2001,6.6
84,2002,9.15
84,2003,8.77
84,2004,7.6
84,2005,7.48
84,2006,7.09
84,2008,6.3
89,1997,16.76
89,1998,19.1
89,1999,19.21
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1989,0
175,2005,0.67
175,1988,0
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1987,0
175,1970,0
175,2006,0.66
175,2008,1.4
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1974,0
175,2007,3.56
91,1973,0
91,1971,0
175,2009,1.37
175,2010,2.47
175,2011,2.4
175,2012,2.76
175,2013,4.26
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1972,0
175,1969,0
175,1968,0
175,1967,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1965,0
90,1981,0
90,1964,0
90,1962,0
89,2000,19.79
89,2001,20.26
89,2002,21.02
89,2003,20.65
89,2004,19.98
89,2005,17.34
89,2006,26.21
89,2007,27.01
89,2008,17.9
89,2009,31.79
89,2010,32.85
89,2011,33.88
89,2012,34.3
89,2013,33.2
90,1961,0
90,1963,0
90,1982,0
90,1983,0
90,1984,0
90,2005,0.12
90,2006,0.07
90,2007,0.07
90,2008,0.13
90,2009,0.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2004,0.06
90,2003,0.04
90,2002,0.12
90,2001,0.12
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
91,1991,0
90,1992,0
90,1994,0
90,1995,0.02
90,1996,0.01
90,1997,0.14
90,1998,0.01
90,1999,0
90,2000,0.36
90,1993,0
5817,2013,9.83
