geo,year,eggs_protein_supply_quantity_g_capita_day_fea
79,1962,3.81
79,1961,3.94
79,2013,3.82
79,2012,3.75
79,2011,3.97
79,2010,3.88
79,2009,3.81
79,1998,3.97
79,2008,3.78
79,2006,3.78
79,2005,3.65
79,2004,3.74
79,2003,3.72
79,2002,3.87
79,2001,3.88
79,2000,3.85
79,2007,3.74
79,1978,5.24
79,1977,5.29
79,1976,5.13
73,2007,1.41
73,2006,1
73,2005,2.13
73,2004,2.2
73,2003,1.9
73,2002,1.68
73,2001,1.81
73,2008,1.51
73,2000,1.59
73,1998,2.02
73,1997,1.77
73,1996,1.69
73,1995,1.67
73,1994,0.83
73,1993,0.78
73,1992,0.91
73,1999,2.18
73,2009,1.5
73,2010,1.61
73,2011,1.66
79,1975,5.18
79,1974,5.11
79,1973,5.09
79,1972,5.07
79,1971,4.89
79,1970,4.86
79,1969,4.58
79,1968,4.37
79,1967,4.27
79,1966,4.15
79,1965,3.99
79,1964,3.98
79,1963,3.76
73,2013,1.8
73,2012,1.65
81,1970,0.19
81,1969,0.18
81,1968,0.18
81,1967,0.17
81,1966,0.17
81,1965,0.16
81,1964,0.14
81,1971,0.2
81,1963,0.13
81,1961,0.13
81,1962,0.13
81,1972,0.21
81,1974,0.21
81,1990,0.15
81,1989,0.14
81,1988,0.13
81,1987,0.14
81,1986,0.11
81,1985,0.12
81,1984,0.13
81,1973,0.22
81,1983,0.14
81,1981,0.21
81,1980,0.24
81,1979,0.27
81,1978,0.27
81,1977,0.27
81,1976,0.21
81,1975,0.22
81,1982,0.17
81,1991,0.16
75,1983,0.18
75,1982,0.17
75,1981,0.16
75,1980,0.15
75,1979,0.14
75,1978,0.14
75,1977,0.14
75,1984,0.18
75,1976,0.17
75,1974,0.15
75,1973,0.15
75,1972,0.15
75,1971,0.15
75,1970,0.15
75,1969,0.14
75,1968,0.15
75,1975,0.15
75,1967,0.15
75,1985,0.17
75,1987,0.21
75,2003,0.22
75,2002,0.35
75,2001,0.51
75,2000,0.27
75,1999,0.67
75,1998,0.23
75,1997,0.22
75,1986,0.18
75,1996,0.2
75,1994,0.29
75,1993,0.3
75,1992,0.25
75,1991,0.23
75,1990,0.22
75,1989,0.28
75,1988,0.28
75,1995,0.32
75,1966,0.14
75,1965,0.13
75,1964,0.12
74,1995,0.48
74,1994,0.46
74,1993,0.46
74,1992,0.47
74,1991,0.45
74,1990,0.44
74,1989,0.44
74,1996,0.48
74,1988,0.44
74,1986,0.43
74,1985,0.38
74,1984,0.39
74,1983,0.35
74,1982,0.33
74,1981,0.41
74,1980,0.39
74,1987,0.44
74,1997,0.49
74,1998,0.48
74,1999,0.49
75,1963,0.11
75,1962,0.11
75,1961,0.12
74,2013,0.35
74,2012,0.35
74,2011,0.34
74,2010,0.35
74,2009,0.34
74,2008,0.41
74,2007,0.44
74,2006,0.45
74,2005,0.43
74,2004,0.44
74,2003,0.43
74,2002,0.45
74,2001,0.48
74,2000,0.49
75,2004,0.45
75,2005,0.5
75,2007,0.97
75,2011,0.24
75,2010,0.35
75,2009,0.26
75,2008,1.12
75,2006,0.62
75,2012,0.16
75,2013,0.28
81,1992,0.17
81,1993,0.18
81,1994,0.17
86,2002,2.07
86,2001,1.75
86,2000,1.77
86,1999,1.74
86,1998,1.6
86,1997,1.68
86,1996,1.57
86,2003,1.91
86,1995,1.64
86,1993,1.71
86,1992,2.2
86,1991,2.43
86,1990,2.28
86,1989,1.98
86,1988,1.96
86,1987,1.94
86,1994,1.69
86,1986,1.92
86,2004,1.84
86,2006,2.47
86,1969,2.02
86,1968,1.79
86,1967,1.53
86,1966,1.53
86,1965,1.56
86,1964,1.57
86,1963,1.62
86,2005,2.26
86,1962,1.61
86,2013,2.82
86,2012,2.79
86,2011,2.79
86,2010,2.79
86,2009,2.63
86,2008,2.45
86,2007,2.45
86,1961,1.63
86,1985,1.95
86,1984,2.01
86,1983,2
84,2013,3.16
84,2012,2.8
84,2011,2.62
84,2010,2.81
84,2009,3.05
84,2008,2.82
84,2007,2.75
84,2005,2.88
84,2004,2.86
84,2003,2.77
84,2002,2.87
84,2001,2.98
84,2000,3.11
84,1999,3.25
84,2006,2.75
86,1982,2.06
86,1981,2.32
86,1980,2.19
86,1979,2.25
86,1978,2.22
86,1977,2.22
86,1976,2.35
86,1975,2.29
86,1974,2.27
86,1973,2.13
86,1972,1.95
86,1971,2.07
86,1970,2.19
84,1998,3.12
89,1977,1.5
89,1976,1.19
89,1975,1.29
89,1974,1.36
89,1973,1.37
89,1972,1.39
89,1971,1.4
89,1978,1.49
89,1970,1.39
89,1968,1.47
89,1967,1.46
89,1966,1.48
89,1965,1.49
89,1964,1.53
89,1963,1.58
89,1962,1.56
89,1969,1.43
89,1961,1.6
89,1979,1.47
89,1981,1.4
89,1997,2.16
89,1996,2.41
89,1995,2.35
89,1994,2.22
89,1993,2.13
89,1992,1.92
89,1991,1.83
89,1980,1.72
89,1990,1.8
89,1988,1.91
89,1987,1.82
89,1986,1.78
89,1985,1.77
89,1984,1.64
89,1983,1.58
89,1982,1.52
89,1989,1.83
84,1997,3.12
84,1996,3.14
84,1995,3.05
81,1998,0.22
81,1997,0.21
81,1996,0.17
81,1995,0.17
81,1999,0.23
81,2000,0.25
81,2002,0.25
84,1965,2.84
84,1964,2.13
84,1963,2.23
84,1962,1.8
84,1961,1.78
81,2013,0.34
81,2012,0.33
81,2001,0.25
81,2011,0.34
81,2009,0.33
81,2008,0.31
81,2007,0.3
81,2006,0.27
81,2005,0.25
81,2004,0.26
81,2003,0.25
81,2010,0.32
84,1966,3
84,1967,2.89
84,1968,2.94
84,1969,3.16
84,1973,3.27
84,1972,3.36
84,1971,3.49
84,1970,3.16
84,1974,3.29
84,1975,3.26
84,1976,3.53
84,1977,3.33
84,1994,3.18
84,1993,3.25
84,1992,3.23
84,1991,3.3
84,1990,3.42
84,1989,3.55
84,1988,3.54
84,1987,3.38
84,1986,3.79
84,1985,3.91
84,1984,3.7
84,1983,3.52
84,1982,3.62
84,1981,3.48
84,1980,3.41
84,1979,3.77
84,1978,3.57
74,1979,0.35
74,1978,0.39
74,1977,0.33
74,1976,0.22
66,1973,0.57
66,1972,0.57
66,1971,0.56
66,1970,0.49
66,1969,0.48
66,1968,0.47
66,1967,0.58
66,1974,0.6
66,1966,0.58
66,1964,0.64
66,1963,0.62
66,1962,0.56
66,1961,0.51
66,2013,2.03
66,2012,0.87
66,2011,1.27
66,1965,0.67
66,2010,1.45
66,1975,0.7
66,1977,0.69
66,1993,0.94
66,1992,0.89
66,1991,0.97
66,1990,0.91
66,1989,0.93
66,1988,0.95
66,1987,0.84
66,1976,0.73
66,1986,0.86
66,1984,0.98
66,1983,0.96
66,1982,0.91
66,1981,0.88
66,1980,0.9
66,1979,0.9
66,1978,0.95
66,1985,0.85
66,2009,0.88
66,2008,0.73
66,2007,1.13
66,2006,1.23
66,2005,1.23
66,2004,0.78
66,2003,0.83
66,2002,1.65
66,2001,2.35
66,2000,1.28
66,1999,1.16
66,1998,1.61
66,1997,1.09
66,1996,1.14
66,1995,0.96
66,1994,0.92
67,2001,2.7
67,2000,2.9
67,1999,2.88
67,1998,2.97
67,1997,3.02
67,1996,3.25
67,1995,3.51
67,2002,2.78
67,1994,3.08
67,1992,3.26
67,1991,3.18
67,1990,3.31
67,1989,3.37
67,1988,3.5
67,1987,3.5
67,1986,3.6
67,1993,3.17
67,1985,3.4
67,2003,2.62
67,2005,2.61
67,1968,2.69
67,1967,2.61
67,1966,2.89
67,1965,2.83
67,1964,2.85
67,1963,2.56
67,1962,2.45
67,2004,2.61
67,1961,2.3
67,2012,2.91
67,2011,2.81
67,2010,2.74
67,2009,2.64
67,2008,2.72
67,2007,2.68
67,2006,2.62
67,2013,3
67,1984,3.3
67,1983,3.1
67,1982,3.19
67,1981,3.25
67,1980,3.3
67,1979,3.47
67,1978,3.49
67,1977,3.22
67,1976,3.29
67,1975,3.32
67,1974,3.28
67,1973,3.19
67,1972,3.27
67,1971,3.13
67,1970,3.17
67,1969,3
238,2001,0.14
238,2000,0.11
238,1999,0.11
238,1998,0.11
238,1997,0.12
238,1996,0.12
238,1995,0.13
238,2002,0.14
238,1994,0.13
63,2013,3.68
63,2012,3.45
63,2011,3.37
63,2010,3.46
63,2009,3.29
63,2008,3.21
63,2007,3.37
238,1993,0.13
63,2006,3.02
238,2003,0.12
238,2005,0.11
238,2004,0.12
238,2012,0.11
238,2011,0.11
238,2010,0.11
238,2009,0.11
238,2008,0.12
238,2007,0.12
238,2006,0.12
238,2013,0.11
63,2005,3.06
63,2004,3.01
63,2003,3.07
63,2002,3.31
63,2001,3.71
63,2000,3.47
63,1999,3.34
63,1998,3.67
63,1997,3.32
63,1996,3.49
63,1994,4.2
63,1993,3.89
63,1992,4.49
63,1995,3.91
62,1976,0.47
62,1975,0.47
62,1974,0.47
62,1973,0.46
62,1972,0.49
62,1971,0.5
62,1970,0.51
62,1977,0.47
62,1969,0.53
62,1967,0.54
62,1966,0.54
62,1965,0.54
62,1964,0.55
62,1963,0.54
62,1962,0.56
62,1961,0.57
62,1968,0.54
62,1978,0.47
62,1979,0.46
62,1980,0.46
62,1992,0.34
62,1991,0.35
62,1990,0.36
62,1989,0.37
62,1988,0.38
62,1987,0.39
62,1986,0.4
62,1985,0.41
62,1984,0.42
62,1983,0.43
62,1982,0.44
62,1981,0.45
89,1998,1.95
70,1980,1.73
70,1979,1.75
70,1978,1.53
70,1977,1.4
70,1976,1.34
70,1975,1.38
70,1974,1.33
70,1981,1.53
70,1973,1.19
70,1971,1.42
70,1970,2.57
70,1969,1.54
70,1968,1.99
70,1967,1.92
70,1966,1.61
70,1965,1
70,1972,1.04
70,1964,0.7
70,1982,1.62
70,1984,1.89
70,2000,1.57
70,1999,1.81
70,1998,1.84
70,1997,1.75
70,1996,1.66
70,1995,2.05
70,1994,1.72
70,1983,1.82
70,1993,1.86
70,1991,2.13
70,1990,1.78
70,1989,1.65
70,1988,1.87
70,1987,1.95
70,1986,2.07
70,1985,2.1
70,1992,2.12
70,1963,0.57
70,1962,0.52
70,1961,0.51
70,2013,2.76
70,2012,2.74
70,2011,2.63
70,2010,2.72
70,2009,2.76
70,2008,2.52
70,2007,2.37
70,2006,2.42
70,2005,2.5
70,2004,2.26
70,2003,2.29
70,2002,2.39
70,2001,2.19
74,1975,0.21
74,1974,0.13
74,1973,0.1
74,1972,0.08
74,1971,0.08
74,1970,0.09
74,1969,0.09
74,1968,0.08
74,1966,0.07
74,1965,0.07
74,1964,0.07
74,1963,0.07
74,1962,0.08
74,1961,0.08
74,1967,0.08
68,1976,4
68,1975,4.02
68,1974,3.93
68,1973,3.95
68,1972,3.9
68,1971,3.81
68,1970,3.9
68,1977,4.06
68,1969,3.72
68,1967,3.56
68,1966,3.45
68,1965,3.38
68,1964,3.39
68,1963,3.28
68,1962,3.34
68,1961,3.29
68,1968,3.58
68,1978,4.4
68,1980,4.47
68,1996,4.86
68,1995,4.94
68,1994,4.71
68,1993,4.53
68,1992,4.57
68,1991,4.57
68,1990,4.56
68,1979,4.4
68,1989,4.76
68,1987,4.67
68,1986,4.85
68,1985,4.65
68,1984,4.64
68,1983,4.52
68,1982,4.75
68,1981,4.57
68,1988,4.98
68,1997,4.89
68,1998,4.92
68,1999,5
68,2000,4.98
68,2004,4.92
68,2003,4.77
68,2002,4.82
68,2001,4.92
68,2005,4.47
68,2006,4.3
68,2007,4.51
68,2008,4.22
68,2013,4.1
68,2012,3.84
68,2011,3.9
68,2010,4.18
68,2009,4.38
89,1999,1.8
89,2000,1.79
89,2001,2.91
100,1970,0.13
100,1969,0.13
100,1968,0.12
100,1967,0.12
100,1966,0.11
100,1965,0.1
100,1964,0.1
100,1971,0.14
100,1963,0.1
100,1961,0.09
100,2013,0.76
100,2012,0.72
100,2011,0.7
100,2010,0.69
100,2009,0.66
100,2008,0.63
100,1962,0.1
100,2007,0.62
100,1972,0.15
100,1974,0.17
100,1990,0.33
100,1989,0.33
100,1988,0.32
100,1987,0.31
100,1986,0.31
100,1985,0.29
100,1984,0.27
100,1973,0.17
100,1983,0.24
100,1981,0.21
100,1980,0.21
100,1979,0.2
100,1978,0.2
100,1977,0.21
100,1976,0.2
100,1975,0.19
100,1982,0.22
100,2006,0.6
100,2005,0.55
100,2004,0.55
100,2003,0.5
100,2002,0.51
100,2001,0.51
100,2000,0.49
100,1999,0.41
100,1998,0.4
100,1997,0.4
100,1996,0.39
100,1995,0.39
100,1994,0.38
100,1993,0.36
100,1992,0.35
100,1991,0.34
101,1998,0.65
101,1997,0.97
101,1996,1.01
101,1995,0.96
101,1994,0.91
101,1993,0.77
101,1992,0.79
101,1999,0.82
101,1991,0.71
101,1989,0.66
101,1988,0.66
101,1987,0.69
101,1986,0.68
101,1985,0.6
101,1984,0.59
101,1983,0.53
101,1990,0.69
101,1982,0.52
101,2000,0.97
101,2002,1.13
101,1965,0.14
101,1964,0.14
101,1963,0.14
101,1962,0.14
101,1961,0.14
101,2013,1.54
101,2012,1.46
101,2001,1.02
101,2011,1.33
101,2009,1.41
101,2008,1.46
101,2007,1.58
101,2006,1.38
101,2005,1.21
101,2004,1.3
101,2003,1.14
101,2010,1.47
101,1981,0.49
101,1980,0.47
101,1979,0.29
101,1978,0.27
101,1977,0.25
101,1976,0.22
101,1975,0.22
101,1974,0.2
101,1973,0.18
101,1972,0.17
101,1971,0.18
101,1970,0.16
101,1969,0.16
101,1968,0.14
101,1967,0.13
101,1966,0.13
99,1966,2.01
99,1965,1.81
99,1964,1.75
99,1963,1.71
99,1962,1.5
99,1961,1.36
97,2013,3.88
99,1967,2.23
97,2012,3.88
97,2010,4.34
97,2009,4.6
97,2008,4.88
97,2007,4.97
97,2006,5.01
97,2005,5.03
97,2004,5.08
97,2011,4.08
97,2003,5.13
99,1968,2.33
99,1970,2.65
99,1986,4.08
99,1985,3.97
99,1984,3.86
99,1983,3.8
99,1982,3.82
99,1981,3.81
99,1980,3.5
99,1969,2.45
99,1979,4.47
99,1977,3.7
99,1976,3.99
99,1975,3.49
99,1974,3.38
99,1973,3.14
99,1972,2.97
99,1971,2.81
99,1978,3.96
97,2002,5.31
97,2001,5.07
97,2000,4.87
97,1978,5.5
97,1977,5.49
97,1976,5.26
97,1975,5.18
97,1974,4.75
97,1973,4.55
97,1972,4.49
97,1979,5.72
97,1971,4.51
97,1969,3.87
97,1968,3.79
97,1967,3.51
97,1966,3.3
97,1965,3.29
97,1964,3.19
97,1963,2.9
97,1970,4.3
97,1980,5.66
97,1981,5.59
97,1982,5.57
97,1999,4.76
97,1998,4.93
97,1997,4.66
97,1996,4.87
97,1995,5.21
97,1994,5.92
97,1993,6.4
97,1992,6.41
97,1991,6.52
97,1990,7.03
97,1989,6.74
97,1988,6.49
97,1987,5.77
97,1986,5.85
97,1985,5.88
97,1984,5.58
97,1983,5.9
99,1987,3.86
99,1988,3.38
99,1989,3.15
99,1990,2.91
99,1994,2.46
99,1993,2.78
99,1992,2.85
99,1991,2.95
99,1995,2.27
99,1996,2.17
99,1997,2.21
99,1998,1.99
99,2013,2.53
99,2012,2.18
99,2011,2.84
99,2010,2.33
99,2009,2.59
99,2008,2.58
99,2007,2.67
99,2006,2.52
99,2005,2.67
99,2004,2.4
99,2003,2.42
99,2002,2.48
99,2001,2.6
99,2000,2.23
99,1999,1.78
97,1962,2.8
103,1977,1.05
103,1976,0.79
103,1975,1.15
103,1974,0.57
103,1973,0.71
103,1972,0.87
103,1971,0.79
103,1978,1.33
103,1970,0.66
103,1968,0.65
103,1967,0.56
103,1966,0.61
103,1965,0.47
103,1964,0.41
103,1963,0.38
103,1962,0.37
103,1969,0.63
103,1961,0.37
103,1979,1.21
103,1981,1.46
103,1997,0.15
103,1996,0.28
103,1995,0.28
103,1994,0.38
103,1993,0.39
103,1992,0.4
103,1991,0.39
103,1980,1.28
103,1990,1.17
103,1988,1.26
103,1987,1.54
103,1986,1.63
103,1985,1.76
103,1984,1.82
103,1983,1.49
103,1982,1.61
103,1989,1.31
103,2013,2.88
103,2012,2.62
103,2011,2.08
103,2010,2.22
103,2009,1.99
103,2008,1.58
103,2007,0.94
103,2006,0.62
103,2005,0.5
103,2004,0.56
103,2003,0.54
103,2002,0.54
103,2001,0.52
103,2000,0.41
103,1999,0.38
103,1998,0.01
104,1972,3.33
104,1971,3.47
104,1970,3.63
104,1969,3.65
104,1968,3.73
104,1967,3.92
104,1966,4.12
104,1965,4.16
104,1963,4.26
104,1962,4.3
104,1961,4.34
104,1964,4.18
102,1973,1.46
102,1972,1.31
102,1971,1.16
102,1970,1.12
102,1969,1.08
102,1968,1.04
102,1967,1
102,1974,1.58
102,1966,0.75
102,1964,0.66
102,1963,0.68
102,1962,0.7
102,1961,0.7
102,1965,0.74
102,1975,1.58
102,1977,1.85
102,1993,1.92
102,1992,1.7
102,1991,1.49
102,1990,1.31
102,1989,1.35
102,1988,1.18
102,1987,1.23
102,1976,1.73
102,1986,1.23
102,1984,1.43
102,1983,1.4
102,1982,1.28
102,1981,1.35
102,1980,1.27
102,1979,1.21
102,1978,1.73
102,1985,1.33
102,1994,2.11
102,1995,1.92
102,1996,2.16
102,1997,1.88
102,2001,1.95
102,2000,1.97
102,1999,2.16
102,1998,1.92
102,2002,1.84
102,2003,2.03
102,2004,2.19
102,2005,2.58
102,2013,2.26
102,2012,2.08
102,2011,1.61
102,2010,1.94
102,2009,2.15
102,2008,2.26
102,2007,2.21
102,2006,2.08
97,1961,2.88
175,2009,0.2
175,2008,0.2
175,2007,0.2
175,2006,0.19
175,2005,0.18
175,2004,0.19
175,2003,0.18
175,2010,0.2
175,2002,0.19
175,2000,0.18
175,1999,0.18
175,1998,0.17
175,1997,0.17
175,1996,0.13
175,1995,0.12
175,1994,0.12
175,2001,0.22
175,1993,0.13
175,2011,0.2
175,2013,0.2
175,1976,0.07
175,1975,0.07
175,1974,0.06
175,1973,0.07
175,1972,0.07
175,1971,0.07
175,1970,0.06
175,2012,0.2
175,1969,0.07
175,1967,0.06
175,1966,0.06
175,1965,0.06
175,1964,0.06
175,1963,0.05
175,1962,0.05
175,1961,0.05
175,1968,0.07
175,1992,0.13
175,1991,0.13
175,1990,0.11
90,2012,0.54
90,2011,0.52
90,2010,0.52
90,2009,0.53
90,2008,0.51
90,2007,0.5
90,2006,0.48
90,2013,0.55
175,1989,0.12
175,1988,0.13
175,1987,0.13
175,1986,0.12
175,1985,0.11
175,1984,0.11
175,1983,0.1
175,1982,0.09
175,1981,0.09
175,1980,0.08
175,1979,0.08
175,1978,0.08
175,1977,0.08
90,2005,0.47
91,1984,0.9
91,1983,0.9
91,1982,1.52
91,1981,2.13
91,1980,2.11
91,1979,2.31
91,1978,2.3
91,1985,0.71
91,1977,2.51
91,1975,2.26
91,1974,2.14
91,1973,2.14
91,1972,1.85
91,1971,1.67
91,1970,1.45
91,1969,1.3
91,1976,2.42
91,1968,1.04
91,1986,0.71
91,1988,0.93
91,2004,0.44
91,2003,0.08
91,2002,0.31
91,2001,0.47
91,2000,0.52
91,1999,0.38
91,1998,0.41
91,1987,0.84
91,1997,0.51
91,1995,0.49
91,1994,0.28
91,1993,0.12
91,1992,0.11
91,1991,0.09
91,1990,0.56
91,1989,0.6
91,1996,0.55
91,1967,0.99
91,1966,0.84
91,1965,0.84
91,1964,0.83
91,1963,0.8
91,1962,0.73
91,1961,0.72
90,2004,0.44
90,2003,0.42
90,2002,0.44
89,2005,3.93
89,2004,3.93
89,2003,3.98
89,2002,3.93
89,2006,3.94
89,2007,3.94
89,2009,3.95
90,1972,0.23
90,1971,0.21
90,1970,0.22
90,1969,0.23
90,1968,0.23
90,1967,0.23
90,1966,0.23
89,2008,3.96
90,1965,0.22
90,1963,0.22
90,1962,0.22
90,1961,0.21
89,2013,3.96
89,2012,3.95
89,2011,3.95
89,2010,3.96
90,1964,0.22
90,1973,0.25
90,1974,0.27
90,1975,0.29
90,1976,0.3
90,1980,0.34
90,1979,0.34
90,1978,0.34
90,1977,0.32
90,1981,0.33
90,1982,0.32
90,1983,0.31
90,1984,0.3
90,2001,0.34
90,2000,0.33
90,1999,0.32
90,1998,0.31
90,1997,0.3
90,1996,0.3
90,1995,0.29
90,1994,0.29
90,1993,0.29
90,1992,0.3
90,1991,0.3
90,1990,0.31
90,1989,0.32
90,1988,0.32
90,1987,0.32
90,1986,0.33
90,1985,0.28
91,2005,0.39
91,2006,0.26
91,2008,0.35
95,1963,1.17
95,1962,1.15
95,1961,1.13
95,2013,1.41
95,2012,1.45
95,2011,1.38
95,2010,1.3
95,1964,1.14
95,2009,1.38
95,2007,1.58
95,2006,1.57
95,2005,1.24
95,2004,1.25
95,2003,1.43
95,2002,1.39
95,2001,1.91
95,2008,1.58
95,2000,1.91
95,1965,1.15
95,1967,1.18
95,1983,1.34
95,1982,1.34
95,1981,1.39
95,1980,1.3
95,1979,1.37
95,1978,1.37
95,1977,1.28
95,1966,1.12
95,1976,1.31
95,1974,1.24
95,1973,1.2
95,1972,1.17
95,1971,1.13
95,1970,1.11
95,1969,1.18
95,1968,1.22
95,1975,1.27
95,1999,1.85
95,1998,1.9
95,1997,1.95
93,2013,0.14
95,1996,2
95,1995,1.67
95,1994,1.55
95,1993,1.36
95,1992,1.39
95,1991,1.45
95,1990,1.44
95,1989,1.42
95,1988,1.42
95,1987,1.32
95,1986,1.33
95,1985,1.34
95,1984,1.33
93,2012,0.14
93,2011,0.14
93,2010,0.14
93,2009,0.14
91,2012,0.33
91,2011,0.35
91,2010,0.22
91,2009,0.1
91,2007,0.02
91,2013,0.22
93,1961,0.1
93,1963,0.1
93,1979,0.15
93,1978,0.14
93,1977,0.1
93,1976,0.1
93,1975,0.1
93,1974,0.1
93,1973,0.1
93,1962,0.1
93,1972,0.1
93,1970,0.1
93,1969,0.1
93,1968,0.1
93,1967,0.1
93,1966,0.1
93,1965,0.1
93,1964,0.1
93,1971,0.1
93,1980,0.14
93,1981,0.14
93,1982,0.14
93,1983,0.19
93,1987,0.19
93,1986,0.19
93,1985,0.2
93,1984,0.19
93,1988,0.18
93,1989,0.18
93,1990,0.16
93,1991,0.17
93,2008,0.13
93,2007,0.13
93,2006,0.13
93,2005,0.13
93,2004,0.13
93,2003,0.13
93,2002,0.12
93,2001,0.12
93,2000,0.12
93,1999,0.11
93,1998,0.11
93,1997,0.13
93,1996,0.12
93,1995,0.14
93,1994,0.12
93,1993,0.12
93,1992,0.12
