geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
84,1969,17.5
84,1970,19.55
84,1971,21.57
84,1972,22.12
84,1973,26.07
84,1966,18.25
81,1989,6.11
81,2009,10.07
81,2007,9.08
81,1991,5.73
81,1992,7.78
81,1993,7.5
81,1994,5.64
81,1995,7.5
81,1996,4.47
81,1997,2.02
81,2008,8.48
81,1998,4
81,2000,6.74
81,2001,6.58
81,2002,6.64
81,2003,6.32
81,2004,7.47
81,2005,8.59
81,2006,8.6
81,1999,5.39
68,1998,33.4
79,2002,33.71
79,2000,32.26
73,1997,26.7
73,1998,24.76
73,1999,24.8
73,2000,27.86
73,2001,26.8
73,2002,29.62
73,2003,30.32
73,1996,23.86
73,2004,34.06
73,2006,35.68
73,2007,38.61
73,2008,40.96
73,2009,38.81
73,2010,27.54
73,2011,26.48
73,2012,31.54
73,2005,34.79
73,2013,30.16
73,1995,12.79
73,1993,10.97
75,1999,29.4
75,2000,31.23
75,2001,24.01
75,2002,25.06
75,2003,24.35
75,2004,25.87
75,2005,26.24
73,1994,9
75,2006,23.88
75,2008,23.4
75,2009,22.37
75,2010,22.5
75,2011,23.26
75,2012,23.08
75,2013,23.68
73,1992,10.43
75,2007,25.13
79,2001,34.78
79,1961,30.01
79,1963,30
79,1984,34.58
79,1985,35.93
79,1986,36.95
79,1987,35.51
79,1988,36.38
79,1989,34.35
79,1990,26.69
79,1983,36.46
79,1991,34.56
79,1993,33.65
79,1994,31.81
79,1995,34.46
79,1996,31.12
79,1997,33.2
79,1998,31.54
79,1999,32.05
79,1992,36.46
79,1962,29.48
79,1982,36.87
79,1980,35.8
79,1964,31.04
79,1965,29.44
79,1966,30.93
79,1967,29.94
79,1968,32.04
79,1969,31.32
79,1970,32.74
79,1981,36.34
79,1971,32.92
79,1973,35.27
79,1974,35.04
79,1975,33.75
79,1976,35.44
79,1977,33.96
79,1978,35.5
79,1979,36.09
79,1972,33.34
84,1974,26.91
68,1997,33.77
68,1995,32.04
63,1992,17.08
63,1993,19.06
63,1994,25.27
63,1995,21.79
63,1996,29.82
63,1997,32.4
63,1998,31.28
63,1999,42.72
63,2000,48.57
63,2001,45.52
63,2002,36.01
63,2003,36.75
63,2004,44.91
63,2005,44.4
63,2006,39.18
60,2013,36.59
60,2012,36.41
60,2011,36.49
60,2010,35.59
60,1994,28.38
60,1995,30.29
60,1996,33.24
60,1997,36.38
60,1998,37.07
60,1999,36.44
60,2000,36.43
63,2007,40
60,2001,35.46
60,2003,31.92
60,2004,32.86
60,2005,34.3
60,2006,36.45
60,2007,35.84
60,2008,35.95
60,2009,36.06
60,2002,33.14
63,2008,36.72
63,2009,38.88
63,2010,37.78
238,2010,4.79
238,2011,5.52
238,2012,4.76
238,2013,5.59
62,1961,1.56
62,1962,1.79
62,1963,1.98
238,2009,4.48
62,1964,1.86
62,1966,2.59
62,1967,2.44
62,1968,2.44
62,1969,2.36
62,1970,2.83
62,1971,2.87
62,1972,2.74
62,1965,2.27
60,1993,31.62
238,2008,4.68
238,2006,4.65
63,2011,35.98
63,2012,24.88
63,2013,23.28
238,1993,2.97
238,1994,2.49
238,1995,2.7
238,1996,3.1
238,2007,4.6
238,1997,3.31
238,1999,3.45
238,2000,3.43
238,2001,3.44
238,2002,3.25
238,2003,3.36
238,2004,4.63
238,2005,4.51
238,1998,3.26
60,1992,30.86
60,1991,31.39
60,1990,30.17
59,1987,27.11
59,1988,27.71
59,1989,27.47
59,1990,28.17
59,1991,27.94
59,1992,27.6
59,1993,25.98
59,1986,28.06
59,1994,25.43
59,1996,25.77
59,1997,26.9
59,1998,25.46
59,1999,26.02
59,2000,26.62
59,2001,28.38
59,2002,26.96
59,1995,25.71
59,2003,24.6
59,1985,28.6
59,1983,26.6
59,1967,11.5
59,1968,11.54
59,1969,11.46
59,1970,11.83
59,1971,12.11
59,1972,12.52
59,1973,13.14
59,1984,28.42
59,1974,13.42
59,1976,15.38
59,1977,16.61
59,1978,17.7
59,1979,20.19
59,1980,21.61
59,1981,22.75
59,1982,25.8
59,1975,14.85
62,1973,2.91
59,2004,24.65
59,2006,23.13
60,1974,22.06
60,1975,24.3
60,1976,27.33
60,1977,26.33
60,1978,28.54
60,1979,28.65
60,1980,30.67
60,1973,21.48
60,1981,28.04
60,1983,29.09
60,1984,27.76
60,1985,27.81
60,1986,27.59
60,1987,28.45
60,1988,30.65
60,1989,30.18
60,1982,29.75
59,2005,23.99
60,1972,20.74
60,1970,17.95
59,2007,23.18
59,2008,23.78
59,2009,21.76
59,2010,25.8
59,2011,26.38
59,2012,23.46
59,2013,24.5
60,1971,19.19
60,1961,13.59
60,1963,13.78
60,1964,13.75
60,1965,17.3
60,1966,16.34
60,1967,16.47
60,1968,17.05
60,1969,18.08
60,1962,12.98
62,1974,3.11
62,1975,2.87
62,1976,2.94
67,1992,36.74
67,1993,37.55
67,1994,34.67
67,1995,34.23
67,1996,32.7
67,1997,32.88
67,1998,31.71
67,1991,34.36
67,1999,31.44
67,2001,30.03
67,2002,28.81
67,2003,28.75
67,2004,28.69
67,2005,27.47
67,2006,26.49
67,2007,27.63
67,2000,33.14
67,2008,23.54
67,1990,36.31
67,1988,33.08
67,1972,44.35
67,1973,45.41
67,1974,43.2
67,1975,39.79
67,1976,39.44
67,1977,36.17
67,1978,33.03
67,1989,35.16
67,1979,29.16
67,1981,32.13
67,1982,32.93
67,1983,33.7
67,1984,32.23
67,1985,33.46
67,1986,30.5
67,1987,31.88
67,1980,33.86
67,1971,44.46
67,2009,27.5
67,2011,24.99
68,1979,31.84
68,1980,29.8
68,1981,32
68,1982,30.12
68,1983,31.85
68,1984,31.04
68,1985,30.95
68,1978,35.67
68,1986,30.02
68,1988,31.72
68,1989,31.11
68,1990,31.69
68,1991,32.51
68,1992,33.81
68,1993,32.99
68,1994,32.25
68,1987,32.78
67,2010,24.49
68,1977,34.87
68,1975,35.56
67,2012,25.28
67,2013,25.46
68,1961,27.65
68,1962,29.76
68,1963,29.99
68,1964,31.99
68,1965,30.38
68,1976,35.76
68,1966,31.61
68,1968,30.45
68,1969,34.51
68,1970,36.1
68,1971,38.19
68,1972,35.7
68,1973,39.87
68,1974,38.59
68,1967,36.2
68,1996,32.87
67,1970,45.13
67,1968,41.16
66,1965,27.54
66,1966,27.8
66,1967,28.02
66,1968,28.57
66,1969,28.89
66,1970,29
66,1971,29.5
66,1964,27.52
66,1972,29.33
66,1974,29.51
66,1975,29.5
66,1976,29.56
66,1977,29.9
66,1978,29.68
66,1979,29.9
66,1980,26.25
66,1973,29.73
66,1981,25.61
66,1963,27.25
66,1961,27.13
62,1977,2.79
62,1978,2.72
62,1979,3.85
62,1980,3.93
62,1981,3.41
62,1982,3.36
62,1983,3.6
66,1962,27.16
62,1984,3.69
62,1986,3.56
62,1987,3.34
62,1988,2.94
62,1989,2.91
62,1990,2.73
62,1991,2.46
62,1992,2.52
62,1985,3.68
67,1969,43.99
66,1982,24.84
66,1984,24.99
66,2005,36.67
66,2006,37.3
66,2007,36.52
66,2008,34.74
66,2009,35.81
66,2010,32.64
66,2011,35.67
66,2004,34
66,2012,35.35
67,1961,41.37
67,1962,37.93
67,1963,29.82
67,1964,39.33
67,1965,39.91
67,1966,42.71
67,1967,41.45
66,2013,34.35
66,1983,25.04
66,2003,33.01
66,2001,29.81
66,1985,28.42
66,1986,24.44
66,1987,21.1
66,1988,23.22
66,1989,23.69
66,1990,24.55
66,1991,24.72
66,2002,30.86
66,1992,24.78
66,1994,22.76
66,1995,23.75
66,1996,22.84
66,1997,23.48
66,1998,24.04
66,1999,26.45
66,2000,25.83
66,1993,24.15
84,1975,25.55
84,1976,27.47
84,1977,28.82
97,1974,37.62
97,1975,39.37
97,1976,31.58
97,1977,34.88
97,1978,36.29
97,1979,33.96
97,1980,37.74
97,1981,35.34
97,1982,37.92
97,1983,35.6
97,1984,34.32
97,1985,35.54
97,1986,35.75
97,1987,40.1
97,1988,34.33
97,1973,37
97,1972,35.43
97,1971,34.45
97,1970,33.48
95,2007,34.34
95,2008,35.59
95,2009,37.41
95,2010,39.13
95,2011,37.28
95,2012,38.43
95,2013,38.46
97,1989,38.91
97,1961,27.59
97,1963,28.68
97,1964,29.66
97,1965,30.05
97,1966,31.23
97,1967,31.95
97,1968,31.67
97,1969,34.18
97,1962,28
97,1990,38.12
97,1991,34.86
97,1992,39.59
97,2013,17.58
99,1961,50.35
99,1962,49.19
99,1963,51.24
99,1964,49.24
99,1965,48.52
99,1966,54.02
97,2012,16.86
99,1967,53.93
99,1969,50.03
99,1970,49.82
99,1971,46.95
99,1972,44.21
99,1973,43.67
99,1974,44.16
99,1975,39.47
99,1968,53.06
95,2006,33.76
97,2011,15.55
97,2009,13.34
97,1993,26.23
97,1994,34.19
97,1995,37.29
97,1996,39.75
97,1997,39.36
97,1998,40.56
97,1999,37
97,2010,14.53
97,2000,32.79
97,2002,31.9
97,2003,32.1
97,2004,29.7
97,2005,24.77
97,2006,19.87
97,2007,14.91
97,2008,13.01
97,2001,32.63
95,2005,33.63
95,2004,34.3
95,2003,34.87
93,2000,18.48
93,2001,18.32
93,2002,20.26
93,2003,18.57
93,2004,19.03
93,2005,18.88
93,2006,18.89
93,1999,18.87
93,2007,18.79
93,2009,17.81
93,2010,14.89
93,2011,15.37
93,2012,15.93
93,2013,14.18
95,1961,12.49
95,1962,12.19
93,2008,18.27
95,1963,12.83
93,1998,14.85
93,1996,13.44
93,1980,10.35
93,1981,9.49
93,1982,9.31
93,1983,9.35
93,1984,7.85
93,1985,9
93,1986,8.46
93,1997,13.88
93,1987,7.58
93,1989,9.25
93,1990,11
93,1991,12.68
93,1992,11.82
93,1993,10.37
93,1994,10.18
93,1995,14.26
93,1988,7.42
99,1976,42.17
95,1964,13.27
95,1966,15.33
95,1987,24.57
95,1988,29.83
95,1989,30.88
95,1990,32.88
95,1991,29.4
95,1992,30.22
95,1993,31.52
95,1986,25.58
95,1994,31.35
95,1996,32.22
95,1997,32.78
95,1998,34.82
95,1999,35.6
95,2000,34.91
95,2001,34.62
95,2002,34.31
95,1995,31.48
95,1965,15.66
95,1985,25.45
95,1983,26.64
95,1967,14.98
95,1968,15.42
95,1969,19.34
95,1970,16.87
95,1971,17.82
95,1972,18.48
95,1973,21.81
95,1984,25.82
95,1974,22.15
95,1976,24.86
95,1977,26.49
95,1978,28.46
95,1979,28.46
95,1980,28.17
95,1981,29.29
95,1982,25.24
95,1975,22.76
99,1977,47.26
99,1978,48.34
99,1979,50.68
101,1974,7.69
101,1975,8.02
101,1976,8.44
101,1977,9.2
101,1978,9.61
101,1979,10.35
101,1980,10.67
101,1973,6.58
101,1981,11.36
101,1983,11.63
101,1984,11.32
101,1985,11.41
101,1986,11.78
101,1987,11.81
101,1988,11.71
101,1989,11.61
101,1982,11.95
101,1990,11.48
101,1972,6.97
101,1970,6.67
100,2007,16.5
100,2008,18.31
100,2009,17.82
100,2010,17.3
100,2011,18.45
100,2012,19.03
100,2013,19.2
101,1971,7.43
101,1961,5.12
101,1963,5.57
101,1964,5.54
101,1965,5.81
101,1966,4.42
101,1967,6.47
101,1968,6.14
101,1969,6.46
101,1962,5.46
100,2006,16.05
101,1991,11.37
101,1993,11.54
102,1961,21.25
102,1962,20.9
102,1963,21.33
102,1964,22.3
102,1965,23
102,1966,24.84
102,1967,23.58
101,2013,14.26
102,1968,22.89
102,1970,22.3
102,1971,22.88
102,1972,23.49
102,1973,25.83
102,1974,25.6
102,1975,29.42
102,1976,29.9
102,1969,22.11
101,1992,11.17
101,2012,13.56
101,2010,12.22
101,1994,12.84
101,1995,13.18
101,1996,13.54
101,1997,14.25
101,1998,14.23
101,1999,13.27
101,2000,13.98
101,2011,12.48
101,2001,14.22
101,2003,14.25
101,2004,14.17
101,2005,14.58
101,2006,12.36
101,2007,12.04
101,2008,11.75
101,2009,11.85
101,2002,14.23
93,1979,11.35
100,2005,15.23
100,2003,18.13
99,2000,40.25
99,2001,38.79
99,2002,38.7
99,2003,38.04
99,2004,36.16
99,2005,34.13
99,2006,33.46
99,1999,41.3
99,2007,32.9
99,2009,34.52
99,2010,34.27
99,2011,33.88
99,2012,34.16
99,2013,33.66
100,1961,4.48
100,1962,5.55
99,2008,32.98
100,1963,5.34
99,1998,43.37
99,1996,46.04
99,1980,46.48
99,1981,48.87
99,1982,46.29
99,1983,47.05
99,1984,47.19
99,1985,46.96
99,1986,48.43
99,1997,45.59
99,1987,47.93
99,1989,48.37
99,1990,46.6
99,1991,46.69
99,1992,47.72
99,1993,43.52
99,1994,46.7
99,1995,44.46
99,1988,48.36
100,2004,15.78
100,1964,4.69
100,1966,5.46
100,1987,10.95
100,1988,10.85
100,1989,11.9
100,1990,12.79
100,1991,13.11
100,1992,13.54
100,1993,13.92
100,1986,10.29
100,1994,12.82
100,1996,14.21
100,1997,14.86
100,1998,14.89
100,1999,15
100,2000,16.15
100,2001,16.55
100,2002,16.8
100,1995,13.66
100,1965,4.94
100,1985,10.47
100,1983,8.02
100,1967,5.04
100,1968,4.16
100,1969,4.81
100,1970,5.89
100,1971,7.1
100,1972,6.52
100,1973,5.92
100,1984,10.39
100,1974,5.8
100,1976,5.81
100,1977,5.77
100,1978,6.83
100,1979,9.06
100,1980,7.46
100,1981,7.13
100,1982,7.79
100,1975,5.57
93,1978,10.2
93,1977,9.47
93,1976,9.66
89,1972,23.84
89,1973,25.89
89,1974,25.42
89,1975,28.98
89,1976,29.11
89,1977,31.01
89,1978,30.28
89,1971,22.56
89,1979,30.17
89,1981,33
89,1982,33.08
89,1983,29.79
89,1984,31.67
89,1985,32.55
89,1986,34.16
89,1987,35.3
89,1980,33.66
89,1988,34.36
89,1970,21.8
89,1968,21.61
86,2005,33.33
86,2006,33.14
86,2007,32.73
86,2008,32.79
86,2009,32.98
86,2010,32.5
86,2011,34.05
89,1969,21.05
86,2012,33.48
89,1961,16.35
89,1962,16.34
89,1963,16.42
89,1964,16.61
89,1965,19.87
89,1966,20.7
89,1967,20.99
86,2013,33.29
86,2004,32.95
89,1989,33.65
89,1991,35.63
89,2012,43.03
89,2013,43.59
90,1961,2.78
90,1962,3.96
90,1963,2.83
90,1964,2.44
90,1965,4.04
89,2011,47.94
90,1966,3.5
90,1968,2.71
90,1969,2.88
90,1970,2.9
90,1971,3.03
90,1972,2.92
90,1973,2.78
90,1974,2.65
90,1967,2.59
89,1990,36.26
89,2010,44.6
89,2008,44.41
89,1992,35.88
89,1993,36.55
89,1994,38.45
89,1995,38.05
89,1996,35.11
89,1997,34.61
89,1998,36.08
89,2009,48.79
89,1999,37.77
89,2001,37.26
89,2002,42.19
89,2003,45.29
89,2004,43.9
89,2005,47.84
89,2006,45.51
89,2007,50.39
89,2000,38.52
90,1975,2.76
86,2003,33.28
86,2001,32.96
84,1998,27.1
84,1999,27.83
84,2000,28.36
84,2001,28.51
84,2002,28.82
84,2003,29.14
84,2004,29.6
84,1997,22.99
84,2005,27.17
84,2007,25.46
84,2008,25.43
84,2009,22.6
84,2010,22.55
84,2011,22.59
84,2012,24.37
84,2013,24.35
84,2006,22.62
86,1961,33.61
84,1996,26.3
84,1994,27.1
84,1978,29.51
84,1979,30.38
84,1980,23.72
84,1981,28.59
84,1982,28.76
84,1983,29.07
84,1984,30.14
84,1995,27.02
84,1985,30.96
84,1987,31.19
84,1988,30.47
84,1989,32.02
84,1990,27.96
84,1991,26.46
84,1992,28.13
84,1993,26.68
84,1986,30.8
86,2002,33.23
86,1962,39.66
86,1964,42.78
86,1985,30.09
86,1986,32.65
86,1987,34.61
86,1988,35.99
86,1989,37.42
86,1990,37.75
86,1991,37.71
86,1984,34.01
86,1992,37.49
86,1994,37.62
86,1995,37.29
86,1996,37.19
86,1997,34.94
86,1998,33.53
86,1999,33.07
86,2000,32.7
86,1993,38
86,1963,39.14
86,1983,34.61
86,1981,31.18
86,1965,48.7
86,1966,48.48
86,1967,51.43
86,1968,52.62
86,1969,48.74
86,1970,45.62
86,1971,43.62
86,1982,36.5
86,1972,41.7
86,1974,25.39
86,1975,22.36
86,1976,23.8
86,1977,29.26
86,1978,32.32
86,1979,32.68
86,1980,33.36
86,1973,33.7
102,1978,29.3
90,1976,2.99
90,1978,4.04
91,1973,43.38
91,1974,40.47
91,1975,37.25
91,1976,44.77
91,1977,42.99
91,1978,42.73
91,1979,39.61
91,1972,39.56
91,1980,40.03
91,1982,44.43
91,1983,50.13
91,1984,45.32
91,1985,38.3
91,1986,42.82
91,1987,55.89
91,1988,50.2
91,1981,44.33
91,1989,42.99
91,1971,36.35
91,1969,35
175,2006,9.41
175,2007,9.59
175,2008,9.38
175,2009,8.97
175,2010,9.3
175,2011,9.2
175,2012,8.87
91,1970,35.93
175,2013,9.3
91,1962,36.67
91,1963,36.16
91,1964,36.95
91,1965,36.53
91,1966,34.39
91,1967,34.23
91,1968,35.04
91,1961,36.39
175,2005,9.51
91,1990,37.88
91,1992,23.49
91,2013,33.04
93,1961,7.8
93,1962,8.29
93,1963,7.65
93,1964,8.37
93,1965,7.61
93,1966,7.28
91,2012,32.9
93,1967,7.25
93,1969,7.47
93,1970,7.82
93,1971,8.07
93,1972,8.5
93,1973,9.46
93,1974,9.14
93,1975,8.95
93,1968,7.51
91,1991,29.28
91,2011,31.81
91,2009,32.09
91,1993,27.66
91,1994,27.27
91,1995,33.74
91,1996,33.6
91,1997,32.03
91,1998,30.16
91,1999,29.71
91,2010,32.05
91,2000,29.73
91,2002,29.63
91,2003,30.79
91,2004,31.94
91,2005,30.59
91,2006,30.5
91,2007,31.5
91,2008,31.29
91,2001,30.47
90,1977,3.55
175,2004,9.59
175,2002,4.24
90,1999,10.17
90,2000,10.27
90,2001,9.63
90,2002,9.23
90,2003,10.2
90,2004,10.6
90,2005,11.64
90,1998,10.19
90,2006,11.64
90,2008,12.08
90,2009,12.08
90,2010,11.63
90,2011,11.04
90,2012,10.23
90,2013,8.31
175,1961,1.12
90,2007,11.76
175,1962,1.11
90,1997,10.09
90,1995,9.41
90,1979,6.12
90,1980,5.58
90,1981,5.08
90,1982,4.71
90,1983,5.34
90,1984,7.39
90,1985,8.99
90,1996,9.7
90,1986,11.24
90,1988,6.65
90,1989,8.96
90,1990,8.11
90,1991,8.89
90,1992,9.2
90,1993,8.99
90,1994,8.78
90,1987,10.68
175,2003,5.97
175,1963,1.87
175,1965,2.29
175,1986,2.72
175,1987,1.79
175,1988,2.98
175,1989,2.93
175,1990,1.83
175,1991,2.11
175,1992,1.6
175,1985,2.87
175,1993,1.63
175,1995,2.02
175,1996,4.72
175,1997,5.56
175,1998,3.26
175,1999,3.75
175,2000,3.98
175,2001,5.53
175,1994,3.32
175,1964,2.16
175,1984,2.11
175,1982,2.1
175,1966,2.3
175,1967,2.16
175,1968,2.79
175,1969,2.86
175,1970,3.27
175,1971,3.18
175,1972,3.44
175,1983,2.15
175,1973,3.12
175,1975,2.47
175,1976,2.39
175,1977,1.99
175,1978,3.11
175,1979,1.62
175,1980,2.82
175,1981,3.11
175,1974,2.44
5817,2013,15.66
