geo,year,beer_of_barley_export_value_tcl
5302,1989,77676.0
5302,1988,66059.0
5302,1987,48616.0
5302,1986,38853.0
5302,1985,34997.0
5302,1984,31643.0
5500,1962,1756.0
5500,1963,2292.0
5404,2009,4366949.0
5302,1983,26335.0
5500,1965,2143.0
5500,1966,2064.0
5500,1967,2297.0
5500,1968,2786.0
5500,1969,2241.0
5302,1982,21226.0
5500,1970,2640.0
5500,1971,3565.0
5500,1972,4449.0
5302,1981,23915.0
5500,1973,4191.0
5500,1974,5245.0
5500,1975,7423.0
5302,1980,19420.0
5500,1964,2370.0
5404,2008,4684683.0
5404,2007,4302756.0
5404,2006,3813196.0
5404,1986,955398.0
5404,1987,1106589.0
5404,1988,1133376.0
5404,1989,1112190.0
5404,1990,1454288.0
5404,1991,1463394.0
5404,1992,1671163.0
5404,1993,1646352.0
5501,1982,17845.0
5501,1981,17032.0
5302,1964,1653.0
5402,2011,1761720.0
5404,1994,1902159.0
5302,1994,178532.0
5404,1995,2215232.0
5404,1996,2359806.0
5404,1997,2089789.0
5404,2005,3527935.0
5404,2004,3434312.0
5404,2003,3046906.0
5404,2002,2595465.0
5302,1990,80672.0
5302,1991,99715.0
5302,1979,13550.0
5501,1979,10069.0
5302,1993,136712.0
5404,2001,2178278.0
5404,2000,2073560.0
5404,1999,2224897.0
5404,1998,1770802.0
5501,1980,12459.0
5302,1992,107098.0
5302,1995,261322.0
5302,1978,12332.0
5302,1976,9876.0
5501,1970,2576.0
5302,1966,2274.0
5302,1965,1809.0
5500,1994,33340.0
5500,1995,41195.0
5501,1969,2209.0
5500,1996,48162.0
5500,1997,44588.0
5501,1968,2761.0
5500,1998,35615.0
5500,1999,36198.0
5500,2000,36848.0
5500,2001,36721.0
5500,2002,46422.0
5501,1971,3481.0
5500,2003,54060.0
5500,2005,31313.0
5500,2006,26115.0
5500,2007,32575.0
5500,2008,31466.0
5500,2009,33658.0
5500,2010,46395.0
5500,2011,44254.0
5500,2012,70116.0
5500,2013,62617.0
5501,1961,1699.0
5501,1962,1735.0
5501,1963,2167.0
5501,1964,2330.0
5501,1965,2124.0
5500,2004,38344.0
5501,1972,4393.0
5501,1973,4117.0
5501,1974,5109.0
5302,1975,9567.0
5500,1976,8278.0
5500,1977,7479.0
5500,1978,8315.0
5500,1979,11839.0
5500,1980,14939.0
5500,1981,17461.0
5500,1982,18810.0
5500,1983,27631.0
5500,1984,30693.0
5500,1985,28210.0
5501,1978,8091.0
5500,1986,29212.0
5302,1974,9071.0
5302,1973,8881.0
5302,1972,8265.0
5302,1971,6938.0
5501,1975,7319.0
5501,1976,8095.0
5302,1967,3543.0
5500,1993,48642.0
5500,1992,58388.0
5500,1991,63347.0
5302,1977,11145.0
5500,1990,53206.0
5501,1977,6858.0
5500,1988,57975.0
5500,1987,40306.0
5302,1968,5511.0
5302,1969,5294.0
5302,1970,6426.0
5500,1989,56655.0
5404,1985,689521.0
5404,1984,649406.0
5404,1983,653009.0
5303,1981,103.0
5303,1980,66.0
5303,1979,76.0
5303,1978,95.0
5303,1977,316.0
5303,1976,268.0
5303,1975,26.0
5303,1974,4.0
5303,1973,29.0
5303,1972,193.0
5303,1971,24.0
5303,1970,23.0
5303,1969,30.0
5303,1968,9.0
5303,1982,90.0
5303,1967,53.0
5403,1986,19581.0
5403,1987,20879.0
5403,1988,29044.0
5403,1989,37817.0
5403,1990,62622.0
5403,1991,62700.0
5403,1992,104189.0
5403,1993,101099.0
5403,1994,121176.0
5403,1995,146022.0
5403,1996,177934.0
5403,1997,163824.0
5403,1998,176185.0
5501,1988,57627.0
5403,1985,13159.0
5303,1983,294.0
5403,1984,17403.0
5403,1983,19052.0
5402,2013,1807424.0
5403,1961,581.0
5403,1962,715.0
5403,1963,687.0
5303,1991,692.0
5303,1990,2014.0
5303,1989,534.0
5403,1964,780.0
5303,1988,357.0
5303,1987,277.0
5403,1965,1024.0
5403,1966,1539.0
5403,1967,1938.0
5403,1968,1954.0
5403,1969,5482.0
5403,1970,9972.0
5403,1971,8216.0
5403,1982,17414.0
5403,1981,14200.0
5403,1980,11637.0
5403,1979,9483.0
5403,1978,8461.0
5403,1977,8808.0
5403,1999,156391.0
5403,1976,5718.0
5303,1984,241.0
5303,1985,289.0
5303,1986,337.0
5403,1974,4558.0
5403,1973,5382.0
5403,1972,8030.0
5403,1975,4775.0
5403,2000,156187.0
5403,2001,178724.0
5403,2002,248753.0
5404,1962,58059.0
5404,1963,53183.0
5302,2002,154635.0
5302,2001,129387.0
5302,2000,130757.0
5404,1964,58202.0
5404,1965,64036.0
5404,1966,67145.0
5404,1967,72905.0
5404,1968,79906.0
5404,1969,88676.0
5302,1962,1531.0
5404,1970,99517.0
5404,1971,110884.0
5404,1972,127037.0
5404,1973,167258.0
5404,1974,206384.0
5404,1982,641325.0
5404,1981,576908.0
5404,1980,616207.0
5404,1979,554242.0
5302,1996,226009.0
5404,1978,444073.0
5404,1961,57981.0
5404,1977,400006.0
5302,1997,253482.0
5404,1975,280260.0
5302,1998,206197.0
5501,1983,25879.0
5302,1999,129079.0
5302,1963,1737.0
5404,1976,349540.0
5501,1966,2043.0
5403,2013,794829.0
5403,2011,766628.0
5403,2003,317325.0
5403,2004,355392.0
5403,2005,341969.0
5501,1987,39787.0
5501,1986,28525.0
5303,1966,12.0
5403,2006,411417.0
5403,2007,505155.0
5403,2008,601866.0
5403,2009,566186.0
5403,2010,638340.0
5303,1965,18.0
5303,1964,6.0
5403,2012,788945.0
5501,1985,25241.0
5303,1962,1.0
5302,2003,144165.0
5302,2004,132523.0
5302,2005,137707.0
5302,2006,162758.0
5302,2007,165207.0
5302,2008,206916.0
5303,1963,0.0
5501,1967,2271.0
5501,1984,28591.0
5302,2010,216767.0
5302,2011,262933.0
5302,2012,289793.0
5302,2013,321116.0
5303,1961,2.0
5302,2009,207545.0
14,2000,0.0
16,1999,90.0
207,1998,35.0
12,1999,1200.0
212,1994,0.0
212,1997,0.0
212,1998,70.0
212,1999,0.0
212,2006,0.0
154,1998,1100.0
7,2013,87.0
7,2002,19.0
4,2011,0.0
4,2009,0.0
207,2002,34.0
12,2002,865.0
207,2000,60.0
207,1997,0.0
207,1990,0.0
22,2012,0.0
52,1997,0.0
52,1999,0.0
52,2002,0.0
52,2003,0.0
52,2007,0.0
52,2011,0.0
12,1993,220.0
12,1998,1000.0
207,1999,19.0
225,1992,140.0
250,2002,10.0
23,1999,0.0
159,2002,1777.0
159,2000,1200.0
159,1999,900.0
159,1998,570.0
159,1997,330.0
159,1996,250.0
159,1994,250.0
158,2013,0.0
158,2006,0.0
158,2003,0.0
158,2002,8.0
157,2002,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1995,0.0
157,1994,0.0
159,2003,2150.0
155,2012,0.0
155,2011,52.0
155,2010,327.0
79,1967,29496.0
79,1968,33820.0
79,1969,36561.0
79,1970,40559.0
79,1971,48197.0
79,1972,51355.0
79,1983,238368.0
79,1984,239609.0
90,2008,0.0
79,1985,261664.0
79,1987,409191.0
79,1988,415009.0
79,1989,408733.0
79,1990,499035.0
81,2002,102.0
86,2002,0.0
86,2009,0.0
155,2009,62.0
79,1986,348175.0
149,2002,1657.0
175,2002,6.0
236,1996,36596.0
120,1997,10.0
120,1998,30.0
120,1999,41.0
120,2000,200.0
120,2002,44.0
121,1990,52.0
121,1991,450.0
121,1992,650.0
120,1996,5.0
121,1993,240.0
121,1995,130.0
121,1996,160.0
130,2009,0.0
28,2002,209.0
131,1997,25000.0
248,1991,1900.0
132,2005,0.0
133,2002,13.0
121,1994,200.0
79,1966,27701.0
237,2012,34000.0
237,2002,844.0
95,1986,80.0
95,1987,60.0
95,1990,55.0
95,2008,0.0
97,1965,10.0
102,2010,0.0
109,1998,9100.0
118,2002,0.0
181,1989,90.0
237,1976,1050.0
237,1978,2800.0
237,1979,760.0
237,1994,265.0
237,1995,440.0
237,1996,1831.0
237,1997,1995.0
237,1998,2400.0
237,1999,660.0
237,1977,3000.0
79,1965,26844.0
70,1996,200.0
66,1998,20.0
239,2004,3.0
26,2002,0.0
233,2001,0.0
233,2002,54.0
29,1995,1200.0
35,2008,0.0
35,2011,0.0
115,1999,20.0
80,2002,1200.0
115,2002,99.0
191,1998,70.0
32,1999,1451.0
128,2010,0.0
41,1967,1400.0
41,1968,2100.0
41,1969,2400.0
41,1970,4000.0
41,1971,4200.0
191,1999,80.0
41,1972,5200.0
80,2001,200.0
80,1999,20.0
225,1993,310.0
225,1994,610.0
53,2005,0.0
53,2010,0.0
225,1995,1030.0
225,1996,2100.0
225,1997,950.0
225,1998,960.0
80,2000,2.0
225,1999,910.0
225,2001,500.0
198,1999,11000.0
186,1999,106.0
194,2005,0.0
18,2013,0.0
80,1996,70.0
80,1997,140.0
80,1998,170.0
225,2000,1050.0
23,1998,0.0
41,1973,6500.0
41,1975,6500.0
169,2002,0.0
56,1991,900.0
56,1992,880.0
59,2012,4515.0
60,1986,150.0
63,1993,370.0
168,2002,1.0
165,2012,0.0
72,2002,0.0
221,2011,0.0
221,2010,0.0
221,2004,0.0
299,2000,1.0
299,1999,0.0
64,1996,0.0
299,1997,2.0
64,2002,29.0
66,1997,100.0
235,2001,3.0
41,1974,6500.0
72,2001,0.0
51,1965,5680.0
41,1976,6500.0
41,1980,10400.0
46,1992,50.0
46,2002,1.0
48,1993,0.0
107,1965,28.0
107,1988,250.0
107,1991,200.0
51,1989,70300.0
107,1992,210.0
107,1994,180.0
184,2002,0.0
184,2000,554.0
184,1998,37.0
185,2011,134098.0
146,1999,0.0
179,2004,0.0
51,1964,5875.0
107,1993,250.0
123,2002,0.0
3,1961,
141,1982,
175,2008,
175,2007,
175,2006,
90,1994,
90,1993,
90,1992,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
175,2009,
90,1973,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1974,
90,1966,
175,2010,
175,2012,
120,1981,
120,1980,
120,1979,
120,1978,
120,1977,
120,1976,
120,1975,
120,1974,
120,1973,
120,1972,
120,1971,
120,1970,
120,1969,
120,1968,
120,1967,
120,1966,
120,1965,
175,2013,
91,1994,
91,1995,
91,1996,
108,1992,
108,1993,
175,2011,
108,1994,
113,1993,
113,1994,
120,1961,
120,1962,
120,1963,
120,1964,
113,1992,
120,1982,
90,1965,
90,1963,
64,1976,
64,1975,
64,1974,
64,1973,
64,1972,
64,1971,
64,1970,
64,1969,
64,1968,
64,1967,
64,1966,
64,1965,
64,1964,
64,1963,
64,1962,
64,1961,
63,1992,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
64,1977,
55,1991,
55,1993,
55,1994,
55,1995,
55,1996,
55,1998,
55,1999,
55,1992,
90,1964,
64,1978,
64,1980,
90,1962,
90,1961,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1985,
86,1984,
73,1995,
73,1994,
73,1993,
73,1992,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1979,
64,1987,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1988,
120,1983,
120,1984,
120,1985,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
141,1997,
141,1996,
141,1995,
141,1994,
141,1979,
141,1980,
141,1981,
141,1983,
141,1984,
141,1985,
147,1974,
141,1986,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1987,
141,1978,
147,1975,
147,1977,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
147,1996,
147,1995,
147,1994,
147,1993,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1976,
147,1984,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1985,
141,1977,
141,1976,
141,1975,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
132,1973,
132,1972,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
120,1986,
120,1987,
120,1988,
120,1989,
120,1990,
120,1991,
132,1982,
120,1992,
120,1994,
120,1995,
132,1961,
132,1962,
132,1963,
132,1964,
120,1993,
132,1983,
132,1984,
132,1985,
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
132,2003,
141,1967,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1968,
55,1984,
132,2002,
132,2000,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,2001,
132,1992,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,1993,
149,1974,
55,1983,
55,1981,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,1998,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
22,1977,
8,2001,
8,2003,
8,2004,
1,1992,
1,1993,
1,1994,
1,1997,
8,2002,
8,1994,
22,1978,
22,1980,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
57,1994,
57,1993,
57,1992,
13,2001,
13,2000,
52,1998,
52,1993,
52,1992,
22,1998,
22,1997,
22,1996,
22,1995,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1979,
22,1987,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1988,
18,1966,
8,1993,
8,1991,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1993,
3,1968,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1969,
8,1992,
3,1994,
3,1996,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
3,1997,
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
3,1995,
8,1966,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1967,
18,1967,
18,1968,
18,1969,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1973,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
49,1984,
115,1994,
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
115,1995,
115,1987,
49,1985,
49,1987,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1986,
49,1994,
49,1996,
49,1997,
49,1998,
55,1961,
55,1962,
55,1963,
49,1995,
115,1986,
115,1985,
115,1984,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1994,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,2001,
18,1976,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1977,
18,2002,
18,2003,
18,2004,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1969,
115,1976,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1977,
55,1982,
115,1968,
115,1966,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
80,1992,
115,1967,
80,1993,
80,1995,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
80,1994,
149,1975,
147,1986,
149,1977,
193,1993,
193,1992,
193,1991,
193,1990,
193,1989,
193,1988,
193,1987,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,1981,
193,1980,
193,1979,
193,1978,
193,1977,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
193,1976,
193,1994,
193,1975,
193,1995,
193,1997,
25,1965,
25,1964,
25,1963,
25,1962,
25,1961,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
149,1976,
219,1999,
219,2002,
219,2003,
193,2013,
193,2012,
193,2011,
193,2010,
193,2009,
193,2008,
193,2007,
193,2002,
193,2001,
193,2000,
193,1999,
193,1998,
193,1996,
193,1974,
193,1973,
230,1992,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1961,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
191,1976,
191,1977,
191,1978,
191,1979,
193,1972,
193,1971,
193,1970,
193,1969,
193,1968,
193,1967,
193,1966,
193,1965,
193,1964,
193,1963,
193,1962,
230,1993,
225,1961,
25,1966,
225,1962,
225,1964,
193,1961,
225,1965,
225,1966,
225,1967,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
191,1981,
191,1980,
225,1963,
25,1967,
25,1968,
25,1969,
209,1993,
209,1994,
209,1995,
209,1996,
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
207,1995,
207,1994,
207,1993,
207,1992,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
219,1966,
219,1967,
219,1968,
25,2010,
25,2009,
209,1961,
209,1962,
209,1963,
209,1964,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
25,2008,
209,1979,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1978,
225,1981,
25,2007,
25,2005,
219,1991,
219,1992,
25,1994,
25,1993,
25,1992,
25,1991,
25,1990,
25,1989,
25,1988,
25,1987,
25,1986,
25,1985,
25,1984,
25,1983,
25,1982,
25,1981,
25,1980,
25,1979,
25,1978,
25,1977,
25,1976,
25,1975,
25,1974,
25,1973,
25,1972,
25,1971,
25,1970,
219,1990,
219,1989,
219,1988,
219,1987,
25,2004,
25,2003,
25,2002,
25,2001,
25,2000,
25,1999,
25,1998,
25,1997,
25,1996,
25,1995,
219,1969,
219,1970,
219,1971,
25,2006,
219,1972,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1973,
225,1982,
191,1962,
146,1993,
299,2008,
299,2007,
299,2006,
299,2005,
299,2004,
299,2003,
299,2002,
299,2001,
299,1998,
299,1996,
299,1995,
299,1994,
299,2009,
299,1993,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1992,
299,1979,
299,2010,
299,2012,
169,1970,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
155,1975,
155,1976,
299,2011,
155,1977,
155,1979,
155,1980,
185,1992,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
299,2013,
155,1978,
169,1971,
299,1978,
155,1990,
299,1961,
155,2006,
155,2007,
155,2008,
249,2008,
249,2009,
149,1993,
149,1992,
149,1991,
249,2010,
249,2011,
249,2012,
299,1962,
249,2013,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1990,
299,1977,
299,1963,
299,1965,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
299,1964,
155,2003,
155,2005,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
155,2004,
169,1972,
155,1981,
179,1978,
179,1979,
169,1973,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,2000,
179,2001,
179,1972,
179,1971,
179,1970,
179,1969,
146,1992,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1980,
179,1981,
179,1982,
179,1983,
215,1995,
215,1996,
235,1992,
235,1993,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
179,1963,
179,1994,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1984,
179,1993,
179,1962,
215,1994,
179,1961,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
225,1991,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
225,1983,
169,1979,
155,1968,
169,1977,
169,1976,
169,1974,
225,1990,
225,1989,
155,1961,
225,1988,
225,1987,
225,1986,
225,1985,
169,1975,
155,1963,
225,1984,
155,1962,
155,1965,
155,1966,
155,1967,
155,1964,
169,1978,
20,2005,47.0
20,2006,1560.0
237,2003,1012.0
237,2004,1182.0
20,2004,0.0
20,2002,2.0
155,2013,15.0
237,2005,1712.0
237,2006,1667.0
225,2012,2583.0
233,2003,0.0
225,2004,398.0
237,2007,1866.0
8,2010,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
225,2013,3905.0
225,2006,589.0
239,2005,0.0
225,2009,806.0
225,2011,1131.0
237,2013,48160.0
237,2011,19243.0
237,2010,5885.0
237,2009,3046.0
237,2008,1663.0
225,2010,1178.0
233,2005,0.0
16,2009,0.0
209,2009,1163.0
220,2013,13321.0
220,2012,16610.0
220,2011,15363.0
220,2008,10555.0
7,2012,34.0
235,2005,38.0
22,2013,31.0
235,2008,20.0
235,2012,0.0
12,2003,1080.0
12,2004,872.0
12,2010,1034.0
12,2011,942.0
13,2008,14.0
16,2008,1.0
23,2009,88.0
23,2004,24.0
222,2006,38.0
7,2011,3.0
7,2010,205.0
7,2009,5.0
209,2010,1119.0
209,2011,1375.0
209,2012,764.0
209,2013,391.0
212,2005,1.0
212,2010,0.0
212,2011,0.0
154,2007,6671.0
209,2008,599.0
217,2006,537.0
4,2008,2.0
4,2010,2.0
7,2003,2.0
7,2004,6.0
7,2005,55.0
7,2006,3.0
7,2007,0.0
7,2008,53.0
235,2003,0.0
233,2006,0.0
55,2013,706.0
29,2004,0.0
120,2005,71.0
120,2006,120.0
120,2007,143.0
120,2008,179.0
120,2009,514.0
120,2010,430.0
120,2011,800.0
120,2012,1170.0
120,2013,1672.0
123,2010,24.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
130,2004,0.0
130,2012,0.0
168,2013,122.0
168,2012,18.0
168,2011,45.0
168,2010,44.0
168,2009,72.0
168,2008,12.0
168,2007,5.0
168,2006,7.0
120,2004,108.0
120,2003,64.0
113,2013,6.0
118,2011,0.0
95,2013,424.0
102,2007,147.0
102,2008,184.0
102,2009,75.0
102,2012,28.0
102,2013,37.0
103,2003,6.0
103,2004,0.0
103,2005,0.0
103,2010,15.0
103,2011,0.0
168,2005,1.0
109,2003,15374.0
109,2011,34425.0
108,2010,1888.0
114,2011,21155.0
114,2012,17659.0
118,2003,1.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
109,2006,32336.0
184,2004,5.0
133,2005,0.0
133,2011,0.0
28,2011,249.0
28,2012,915.0
28,2013,959.0
159,2013,4866.0
159,2012,3920.0
159,2011,3229.0
159,2010,3372.0
159,2009,4149.0
159,2008,5742.0
159,2007,5359.0
159,2006,4456.0
159,2005,2877.0
159,2004,1266.0
153,2008,6.0
149,2008,116.0
149,2007,102.0
149,2006,92.0
149,2005,227.0
149,2004,376.0
147,2008,10429.0
147,2009,12158.0
147,2010,20148.0
147,2011,21669.0
28,2010,287.0
28,2009,227.0
28,2008,696.0
28,2007,1664.0
133,2013,2.0
168,2004,1.0
168,2003,1.0
181,2007,15.0
141,2008,5.0
141,2009,2.0
141,2010,4.0
141,2011,2.0
141,2012,12.0
141,2013,0.0
143,2011,350.0
133,2010,0.0
144,2003,2.0
144,2005,104.0
144,2006,254.0
144,2007,481.0
144,2008,119.0
144,2010,298.0
144,2011,163.0
144,2013,209.0
28,2003,325.0
28,2004,930.0
28,2005,1080.0
28,2006,1577.0
144,2004,42.0
233,2007,0.0
188,2008,1090.0
188,2010,148.0
201,2006,0.0
49,2006,382.0
49,2008,559.0
49,2009,792.0
49,2010,466.0
49,2011,769.0
49,2012,623.0
49,2013,661.0
250,2003,26.0
250,2004,27.0
250,2005,30.0
250,2006,15.0
250,2007,74.0
250,2008,47.0
250,2009,39.0
250,2010,13.0
250,2011,38.0
250,2012,23.0
250,2013,21.0
72,2003,4.0
72,2008,1.0
72,2009,35.0
72,2010,0.0
38,2006,830.0
38,2007,1091.0
207,2003,186.0
207,2004,338.0
29,2007,0.0
35,2004,5.0
207,2013,596.0
207,2012,452.0
207,2009,365.0
115,2005,871.0
115,2006,113.0
115,2007,23.0
115,2008,19.0
115,2009,31.0
32,2013,966.0
72,2011,13.0
37,2010,0.0
214,2007,234.0
214,2008,487.0
46,2003,26.0
46,2004,25.0
46,2007,0.0
46,2011,1.0
46,2012,0.0
207,2008,620.0
207,2007,331.0
207,2006,329.0
207,2005,371.0
128,2005,156.0
188,2009,505.0
72,2013,37.0
196,2010,14.0
74,2013,66.0
81,2004,179.0
81,2006,187.0
81,2011,257.0
86,2003,19.0
86,2006,15.0
86,2007,17.0
86,2008,77.0
86,2011,81.0
191,2013,3178.0
191,2012,579.0
191,2011,784.0
189,2013,6958.0
189,2012,7418.0
189,2011,5780.0
90,2006,9.0
90,2010,0.0
175,2005,0.0
189,2010,8749.0
189,2009,8396.0
188,2013,718.0
188,2012,696.0
188,2011,474.0
74,2012,129.0
74,2011,80.0
74,2010,314.0
74,2009,421.0
186,2005,26406.0
186,2003,1277.0
55,2009,70.0
55,2010,0.0
55,2011,344.0
56,2010,19813.0
56,2011,21421.0
59,2008,2800.0
59,2010,2949.0
194,2004,7.0
193,2006,21.0
196,2013,1.0
64,2000,32.0
64,2003,1.0
64,2004,19.0
64,2005,29.0
64,2006,28.0
64,2007,44.0
64,2008,35.0
64,2010,127.0
64,2011,163.0
64,2012,349.0
64,2013,93.0
74,2008,286.0
64,2001,44.0
181,2006,13.0
