geo,year,meat_poultry_production_ple
116,1973,23650
116,1974,25300
116,1975,26950
116,1976,28050
116,1977,29700
116,1979,31900
51,1988,198700
116,2004,46526
116,2006,44850
250,1976,13300
250,1977,13600
250,1978,13400
250,1979,12900
250,1980,12200
250,1981,12000
250,1982,12450
250,1983,12750
250,1984,13100
250,1985,13200
250,1986,14450
250,1987,15750
250,1988,15400
250,1989,16100
250,1990,15000
250,1991,12676
250,1992,14683
250,1993,13728
250,1994,14357
250,1995,12857
250,1996,14004
250,1975,13000
116,2005,45850
250,1974,12600
250,1972,12000
116,2007,44150
116,2008,42660
116,2009,42700
116,2010,42700
116,2011,42700
116,2012,43800
116,2013,43800
116,2014,42790
116,2015,37161
116,2016,30310
250,1961,5200
250,1962,5300
250,1963,5500
250,1964,5600
250,1965,5900
250,1966,5300
250,1967,6100
250,1968,7800
250,1969,9500
250,1970,11400
250,1971,11700
250,1973,12300
50,1967,6048
51,1987,193915
51,1985,172059
50,1994,27985
50,1995,29835
50,1996,31194
50,1997,33244
50,1998,32744
50,1999,34676
50,2000,32559
50,2001,34136
50,2002,35123
50,2003,33411
50,2004,32782
50,2005,33552
50,2006,27273
50,2007,29142
50,2008,29406
50,2009,27732
50,2010,28146
50,2011,27429
50,2012,25594
50,2013,22271
50,2014,21923
50,1993,26625
50,2015,23997
50,1992,25268
50,1990,22240
50,1969,9632
50,1970,9841
50,1971,10504
50,1972,10963
50,1973,10461
50,1974,8294
50,1975,7408
50,1976,7965
50,1977,8348
50,1978,8907
50,1979,10437
50,1980,10515
50,1981,10941
50,1982,12193
50,1983,13694
50,1984,14245
50,1985,14093
50,1986,15976
50,1987,15202
50,1988,17590
50,1989,21124
50,1991,21127
51,1986,175615
50,2016,24253
167,1994,123160
51,1964,54900
51,1965,53228
51,1966,57117
51,1967,65388
51,1968,78501
51,1969,80529
51,1970,102553
51,1971,111401
51,1972,118793
51,1973,123908
51,1974,129352
51,1975,134332
51,1976,141284
51,1977,151736
51,1978,161133
51,1979,168468
51,1980,171820
51,1981,170335
51,1982,169556
51,1983,166934
51,1984,169236
51,1963,49600
167,1993,133940
51,1962,47500
167,2016,160756
167,1995,151888
167,1996,147600
167,1997,176700
167,1998,200693
167,1999,205165
167,2000,218565
167,2001,241831
167,2002,227507
167,2003,221677
167,2004,232168
167,2005,241256
167,2006,230600
167,2007,216694
167,2008,210267
167,2009,201397
167,2010,195253
167,2011,175648
167,2012,157017
167,2013,152692
167,2014,153836
167,2015,155192
51,1961,49100
115,2002,26508
115,2001,27200
115,2000,26100
11,2014,134594
11,2015,137081
11,2016,145970
52,1992,30900
52,1993,19900
52,1994,16700
52,1995,14300
52,1996,14900
52,1997,14700
11,2013,130450
52,1998,16500
52,2000,17188
52,2001,19088
52,2002,23146
52,2003,27136
52,2004,32278
52,2005,34664
52,2006,36342
52,2007,49208
52,2008,50700
52,1999,16300
11,2012,134047
11,2011,137588
11,2010,133798
11,1989,84074
11,1990,87352
11,1991,93020
11,1992,98546
11,1993,101541
11,1994,101904
11,1995,98680
11,1996,98273
11,1997,102532
11,1998,105967
11,1999,107180
11,2000,111183
11,2001,113011
11,2002,111952
11,2003,113379
11,2004,120222
11,2005,119583
11,2006,114935
11,2007,123761
11,2008,125185
11,2009,124599
52,2009,66953
52,2010,64470
52,2011,71597
52,2012,86518
12,1982,7320
12,1983,7320
12,1984,8640
12,1985,7560
12,1986,8520
12,1987,8520
12,1988,8520
12,1989,5300
12,1990,5800
12,1991,6500
12,1992,5200
12,1993,4800
12,1994,4395
12,1995,7470
12,1996,8817
12,1997,9675
12,1998,10662
12,1999,9499
12,2000,6721
12,2001,6855
12,2002,7100
12,1981,7680
11,1988,84190
12,1980,8400
12,1978,5040
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
12,1961,790
12,1962,840
12,1963,960
12,1964,1080
12,1965,1320
12,1966,1620
12,1967,1800
12,1968,2640
12,1969,3600
12,1970,3960
12,1971,4080
12,1972,4680
12,1973,4290
12,1974,4886
12,1975,4513
12,1976,5183
12,1977,4800
12,1979,4680
11,1987,83521
11,1986,80702
11,1985,77998
10,1970,123852
10,1971,151516
10,1972,163272
10,1973,160778
10,1974,193439
10,1975,189440
10,1976,204182
10,1977,218209
10,1978,245731
10,1979,271105
10,1980,312543
10,1981,303000
10,1982,286000
10,1983,312900
10,1984,297929
10,1985,345200
10,1986,359400
10,1987,379540
10,1988,386789
10,1989,395809
10,1990,412584
10,1969,109184
10,1991,416639
10,1968,102731
10,1966,68946
1,2001,3608
1,2002,4404
1,2003,5010
1,2004,4275
1,2005,4600
1,2006,5100
1,2007,5800
1,2008,6700
1,2009,5000
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
10,1961,49388
10,1962,49740
10,1963,50810
10,1964,59058
10,1965,71997
10,1967,88523
12,2003,8000
10,1992,443412
10,1994,488822
11,1964,41185
11,1965,34978
11,1966,40069
11,1967,41039
11,1968,41633
11,1969,43282
11,1970,46978
11,1971,51541
11,1972,52230
11,1973,56980
11,1974,53503
11,1975,54153
11,1976,59902
11,1977,62752
11,1978,66289
11,1979,69862
11,1980,70682
11,1981,72654
11,1982,70067
11,1983,74986
11,1984,80653
11,1963,35399
10,1993,464340
11,1962,33170
10,2016,1213112
10,1995,488951
10,1996,507444
10,1997,588823
10,1998,631431
10,1999,607164
10,2000,643238
10,2001,649040
10,2002,718778
10,2003,704437
10,2004,744521
10,2005,776647
10,2006,830016
10,2007,860685
10,2008,843723
10,2009,869269
10,2010,973202
10,2011,1049992
10,2012,1084998
10,2013,1103415
10,2014,1140035
10,2015,1152223
11,1961,21340
12,2004,8050
12,2005,6450
12,2006,6440
14,1964,363
14,1965,303
14,1966,260
14,1967,350
14,1968,450
14,1969,550
14,1970,567
14,1971,737
14,1972,1497
14,1973,2370
14,1974,2508
14,1975,2897
14,1976,3138
14,1977,3711
14,1978,4261
14,1979,5273
14,1980,5248
14,1981,6026
14,1982,6665
14,1983,6133
14,1984,6550
14,1963,330
14,1985,6257
14,1962,264
16,2016,242586
16,1995,117481
16,1996,105300
16,1997,110600
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,2002,145000
16,2003,153000
16,2004,159400
16,2005,168000
16,2006,179000
16,2007,189000
16,2008,190500
16,2009,198000
16,2010,203200
16,2011,210600
16,2012,217200
16,2013,219600
16,2014,228974
16,2015,235500
14,1961,230
16,1994,110862
14,1986,7430
14,1988,9000
14,2014,14575
14,2015,16324
14,2016,15159
57,1992,122010
57,1993,132112
57,1994,97915
57,1995,70318
57,1996,64722
57,1997,70425
57,1998,75029
57,1999,71135
57,2000,77245
57,2001,86355
57,2002,85825
57,2003,88365
57,2004,101800
57,2005,116400
57,2006,146400
57,2007,166200
57,2008,192500
57,2009,220100
14,2013,13702
14,1987,8182
14,2012,14380
14,2010,14363
14,1989,10733
14,1990,10233
14,1991,10072
14,1992,8825
14,1993,8740
14,1994,9792
14,1995,10983
14,1996,12267
14,1997,11873
14,1998,11807
14,1999,12000
14,2000,10780
14,2001,12050
14,2002,11520
14,2003,12594
14,2004,13738
14,2005,15393
14,2006,13846
14,2007,15214
14,2008,14628
14,2009,14693
14,2011,14644
1,2000,3200
16,1993,105539
16,1991,92934
13,1976,1870
13,1977,2200
13,1978,1400
13,1979,2400
13,1980,3400
13,1981,3200
13,1982,5250
13,1983,3410
13,1984,3393
13,1985,3836
13,1986,2800
13,1987,3250
13,1988,3445
13,1989,3419
13,1990,3413
13,1991,4045
13,1992,4578
13,1993,4384
13,1994,4547
13,1995,5031
13,1996,4931
13,1975,1650
13,1997,4000
13,1974,1078
13,1972,704
12,2007,6520
12,2008,6540
12,2009,6571
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6300
12,2015,6474
12,2016,6460
13,1961,165
13,1962,176
13,1963,176
13,1964,176
13,1965,176
13,1966,198
13,1967,198
13,1968,220
13,1969,220
13,1970,220
13,1971,550
13,1973,968
16,1992,98228
13,1998,5345
13,2000,5777
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48900
16,1976,48800
16,1977,41900
16,1978,65600
16,1979,70100
16,1980,52900
16,1981,56194
16,1982,59600
16,1983,63160
16,1984,58687
16,1985,67011
16,1986,71034
16,1987,75282
16,1988,79753
16,1989,83900
16,1990,89357
16,1969,56200
13,1999,5106
16,1968,52000
16,1966,43800
13,2001,5553
13,2002,4938
13,2003,4907
13,2004,5012
13,2005,5050
13,2006,4336
13,2007,5196
13,2008,6099
13,2009,6196
13,2010,6260
13,2011,6300
13,2012,6450
13,2013,6450
13,2014,6792
13,2015,7102
13,2016,7006
16,1961,18600
16,1962,23100
16,1963,27200
16,1964,31300
16,1965,36900
16,1967,47900
1,1999,4300
1,1998,4100
1,1997,4000
4,1975,36150
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72150
4,1982,88150
4,1983,100165
4,1984,150220
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197275
4,1992,199285
4,1993,204285
4,1994,210355
4,1995,208365
4,1974,34150
4,1996,215325
4,1973,32150
4,1971,28650
3,2006,10000
3,2007,13000
3,2008,16000
3,2009,17000
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,12702
4,1961,14290
4,1962,15610
4,1963,16620
4,1964,18250
4,1965,20090
4,1966,21720
4,1967,23168
4,1968,24670
4,1969,25990
4,1970,27210
4,1972,30150
3,2005,9000
4,1997,220330
4,1999,234980
5,1969,27
5,1970,26
5,1971,27
5,1972,28
5,1973,29
5,1974,24
5,1975,22
5,1976,21
5,1977,19
5,1978,18
5,1979,16
5,1980,14
5,1981,15
5,1982,16
5,1983,17
5,1984,18
5,1985,18
5,1986,19
5,1987,20
5,1988,21
5,1989,22
5,1968,32
4,1998,247340
5,1967,38
5,1965,51
4,2000,244020
4,2001,241820
4,2002,244872
4,2003,258000
4,2004,267912
4,2005,270360
4,2006,261332
4,2007,265780
4,2008,267360
4,2009,269740
4,2010,274820
4,2011,277060
4,2012,288825
4,2013,287525
4,2014,276512
4,2015,285211
4,2016,294412
5,1961,51
5,1962,51
5,1963,51
5,1964,51
5,1966,45
5,1990,22
3,2004,9000
3,2002,6000
2,1987,12960
2,1988,12800
2,1989,12560
2,1990,12400
2,1991,12160
2,1992,12000
2,1993,11840
2,1994,11600
2,1995,12320
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14000
2,2000,13200
2,2001,13120
2,2002,24000
2,2003,28400
2,2004,30800
2,2005,32320
2,2006,24400
2,2007,17600
2,1986,13120
2,2008,20800
2,1985,12960
2,1983,12560
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1984,12800
3,2003,8000
2,2009,20000
2,2011,25600
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,6000
3,1986,6000
3,1987,6000
3,1988,6000
3,1989,6750
3,1990,6700
3,1991,6300
3,1992,2500
3,1993,3300
3,1994,3700
3,1995,3900
3,1996,3500
3,1997,3700
3,1998,5100
3,1999,5000
3,2000,4000
3,2001,4000
3,1980,7800
2,2010,28000
3,1979,7300
3,1977,6300
2,2012,24800
2,2013,26400
2,2014,24933
2,2015,24607
2,2016,24479
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1978,6800
57,2010,260400
5,1991,23
5,1993,25
8,2007,360
8,2008,360
8,2009,240
8,2010,180
8,2011,96
8,2012,80
8,2013,42
8,2014,13
8,2015,17
8,2016,14
9,1961,43171
9,1962,50950
9,1963,62032
9,1964,85201
9,1965,127760
9,1966,122185
9,1967,126029
9,1968,138553
9,1969,146155
9,1970,186947
9,1971,211806
8,2006,336
9,1972,204646
8,2005,336
8,2003,312
8,1982,132
8,1983,138
8,1984,130
8,1985,156
8,1986,168
8,1987,168
8,1988,168
8,1989,168
8,1990,180
8,1991,192
8,1992,204
8,1993,210
8,1994,210
8,1995,216
8,1996,216
8,1997,240
8,1998,240
8,1999,264
8,2000,264
8,2001,288
8,2002,288
8,2004,312
8,1981,122
9,1973,207090
9,1975,277990
9,2001,993122
9,2002,742310
9,2003,781365
9,2004,909153
9,2005,1053153
9,2006,1202270
9,2007,1287910
9,2008,1444585
9,2009,1546340
9,2010,1643470
9,2011,1824600
9,2012,1948793
9,2013,1967702
9,2014,1980808
9,2015,2014071
9,2016,1973097
1,1992,9600
1,1993,3200
1,1994,3300
1,1995,6800
1,1996,4200
9,2000,1000260
9,1974,282294
9,1999,982860
9,1997,823041
9,1976,262610
9,1977,256800
9,1978,264570
9,1979,290563
9,1980,298500
9,1981,303270
9,1982,339790
9,1983,357115
9,1984,352885
9,1985,365485
9,1986,378560
9,1987,438788
9,1988,391579
9,1989,347148
9,1990,371797
9,1991,410845
9,1992,498450
9,1993,713385
9,1994,752774
9,1995,817255
9,1996,790102
9,1998,930247
5,1992,24
8,1980,120
8,1978,120
7,1963,3240
7,1964,3330
7,1965,3420
7,1966,3825
7,1967,4095
7,1968,4426
7,1969,4894
7,1970,5773
7,1971,6075
7,1972,6210
7,1973,6345
7,1974,6435
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1980,6705
7,1981,6750
7,1982,6795
7,1983,6840
7,1962,3150
7,1984,6885
7,1961,3060
5,2015,25
5,1994,26
5,1995,26
5,1996,26
5,1997,26
5,1998,26
5,1999,26
5,2000,26
5,2001,26
5,2002,26
5,2003,26
5,2004,26
5,2005,24
5,2006,24
5,2007,24
5,2008,25
5,2009,26
5,2010,26
5,2011,26
5,2012,25
5,2013,25
5,2014,25
5,2016,25
8,1979,120
7,1985,6894
7,1987,6975
7,2013,29880
7,2014,34938
7,2015,40230
7,2016,39096
8,1961,60
8,1962,79
8,1963,81
8,1964,83
8,1965,82
8,1966,83
8,1967,84
8,1968,86
8,1969,90
8,1970,96
8,1971,97
8,1972,101
8,1973,104
8,1974,108
8,1975,109
8,1976,112
8,1977,132
7,2012,25650
7,1986,6930
7,2011,22050
7,2009,15660
7,1988,7020
7,1989,7065
7,1990,7110
7,1991,7155
7,1992,7200
7,1993,7290
7,1994,7290
7,1995,7335
7,1996,7380
7,1997,7425
7,1998,7470
7,1999,7560
7,2000,7740
7,2001,7875
7,2002,8010
7,2003,8100
7,2004,8280
7,2005,7920
7,2006,9000
7,2007,10800
7,2008,13140
7,2010,19080
61,2004,224
57,2011,298700
57,2013,384500
26,2010,20910
26,2011,23242
26,2012,24185
26,2013,26872
26,2014,26881
26,2015,28266
26,2016,27386
27,1961,38052
27,1962,36426
26,2009,19810
27,1963,36312
27,1965,44219
27,1966,48457
27,1967,62091
27,1968,69863
27,1969,78337
27,1970,92712
27,1971,110973
27,1972,107732
27,1973,113231
27,1964,40097
26,2008,19761
26,2007,19349
26,2006,18138
26,1985,5772
26,1986,5958
26,1987,3605
26,1988,2509
26,1989,2513
26,1990,3093
26,1991,3853
26,1992,4288
26,1993,4275
26,1994,4480
26,1995,4241
26,1996,4227
26,1997,5765
26,1998,7580
26,1999,10172
26,2000,11904
26,2001,14129
26,2002,16950
26,2003,18810
26,2004,17798
26,2005,15635
27,1974,131323
27,1975,122815
27,1976,129717
27,1977,148458
27,2003,72045
27,2004,84673
27,2005,98432
27,2006,107413
27,2007,116389
27,2008,108552
27,2009,130134
27,2010,106904
27,2011,103838
27,2012,107617
27,2013,98387
27,2014,102193
27,2015,105655
27,2016,109352
233,1961,6727
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
27,2002,131636
26,1984,4967
27,2001,120105
27,1999,115501
27,1978,157748
27,1979,162229
27,1980,145426
27,1981,146730
27,1982,153549
27,1983,160460
27,1984,166074
27,1985,158278
27,1986,166899
27,1987,168664
27,1988,183323
27,1989,188448
27,1990,181770
27,1991,107048
27,1992,94021
27,1993,102893
27,1994,90289
27,1995,103750
27,1996,109440
27,1997,109833
27,1998,113495
27,2000,115212
26,1983,5676
26,1982,5338
26,1981,4518
21,1966,240200
21,1967,270809
21,1968,291379
21,1969,332320
21,1970,378400
21,1971,380231
21,1972,436177
21,1973,524006
21,1974,551221
21,1975,554183
21,1976,621021
21,1977,716495
21,1978,876890
21,1979,1118280
21,1980,1396540
21,1981,1518800
21,1982,1625334
21,1983,1612914
21,1984,1403279
21,1985,1534606
21,1986,1666947
21,1965,223847
21,1987,1853632
21,1964,175298
21,1962,137621
20,1997,8320
20,1998,6800
20,1999,7200
20,2000,8800
20,2001,9360
20,2002,8520
20,2003,5760
20,2004,6400
20,2005,4800
20,2006,5360
20,2007,5600
20,2008,6609
20,2009,5836
20,2010,6000
20,2011,6200
20,2012,6500
20,2013,7722
20,2014,3808
20,2015,2673
20,2016,2154
21,1961,129711
21,1963,166029
233,1968,6560
21,1988,2000124
21,1990,2421565
21,2016,14497640
26,1961,375
26,1962,432
26,1963,441
26,1964,447
26,1965,623
26,1966,879
26,1967,837
26,1968,918
26,1969,1010
26,1970,1109
26,1971,1655
26,1972,1267
26,1973,1900
26,1974,1536
26,1975,2194
26,1976,2346
26,1977,2438
26,1978,2071
26,1979,2344
26,1980,3334
21,2015,13636357
21,1989,2145300
21,2014,12982409
21,2012,12052902
21,1991,2703855
21,1992,2957042
21,1993,3235056
21,1994,3511566
21,1995,4153668
21,1996,4152495
21,1997,4571000
21,1998,4969050
21,1999,5646800
21,2000,6124750
21,2001,6380150
21,2002,7239215
21,2003,7967410
21,2004,8895410
21,2005,8148190
21,2006,8461543
21,2007,9390575
21,2008,10688080
21,2009,10414020
21,2010,11185226
21,2011,11918530
21,2013,12492283
233,1969,7200
233,1970,7280
233,1971,7360
35,1985,337
35,1986,463
35,1987,451
35,1988,462
35,1989,490
35,1990,475
35,1991,480
35,1992,500
35,1993,540
35,1994,575
35,1995,525
35,1996,560
35,1997,570
35,1998,570
35,1999,534
35,2000,420
35,2001,420
35,2002,405
35,2003,365
35,2004,395
35,2005,430
35,1984,392
35,2006,430
35,1983,295
35,1981,280
29,2016,5400
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,45
35,1966,45
35,1967,45
35,1968,50
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,55
35,1974,60
35,1975,65
35,1976,75
35,1977,90
35,1978,140
35,1979,190
35,1980,230
35,1982,308
29,2015,5989
35,2007,540
35,2009,605
115,1979,7200
115,1980,5800
115,1981,6850
115,1982,9743
115,1983,9465
115,1984,10710
115,1985,12788
115,1986,14300
115,1987,14425
115,1988,17740
115,1989,16975
115,1990,16300
115,1991,17450
115,1992,19350
115,1993,20700
115,1994,19800
115,1995,19800
115,1996,21950
115,1997,23250
115,1998,24100
115,1999,25400
115,1978,8100
35,2008,560
115,1977,9000
115,1975,8400
35,2010,858
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,1583
115,1961,3993
115,1962,4301
115,1963,4168
115,1964,4962
115,1965,5765
115,1966,5896
115,1967,6565
115,1968,7491
115,1969,8053
115,1970,8190
115,1971,8295
115,1972,8550
115,1973,8640
115,1974,8528
115,1976,8400
20,1996,7200
29,2014,6981
29,2012,6300
233,1997,24062
233,1998,24922
233,1999,23196
233,2000,26469
233,2001,27221
233,2002,28345
233,2003,29270
233,2004,30058
233,2005,30882
233,2006,31888
233,2007,32960
233,2008,33840
233,2009,35408
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,37947
233,2015,46654
233,2016,49122
29,1961,1485
233,1996,23266
29,1962,1620
233,1995,22470
233,1993,20912
233,1972,7360
233,1973,7520
233,1974,7200
233,1975,7600
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10400
233,1983,11760
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16000
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20329
233,1994,22014
29,2013,6300
29,1963,1755
29,1965,2088
29,1991,6330
29,1992,6593
29,1993,6766
29,1994,6670
29,1995,6483
29,1996,6392
29,1997,6204
29,1998,6565
29,1999,6150
29,2000,5800
29,2001,6078
29,2002,6335
29,2003,6425
29,2004,6570
29,2005,6480
29,2006,6548
29,2007,6625
29,2008,6723
29,2009,6765
29,2010,6818
29,2011,6885
29,1990,5940
29,1964,1953
29,1989,5670
29,1987,5130
29,1966,2223
29,1967,2430
29,1968,2628
29,1969,2700
29,1970,2835
29,1971,2970
29,1972,3105
29,1973,3240
29,1974,3375
29,1975,3510
29,1976,3645
29,1977,3780
29,1978,3915
29,1979,4050
29,1980,4185
29,1981,4320
29,1982,4455
29,1983,4455
29,1984,4590
29,1985,4725
29,1986,4860
29,1988,5400
20,1995,7800
20,1994,4640
20,1993,4344
53,1971,5920
53,1972,6400
53,1973,7040
53,1974,7680
53,1975,8400
53,1976,9200
53,1977,9840
53,1978,10560
53,1979,11600
53,1980,12480
53,1981,12800
53,1982,14400
53,1983,18400
53,1984,20800
53,1985,24000
53,1986,19200
53,1987,17600
53,1988,15200
53,1989,12000
53,1990,10800
53,1991,8800
53,1970,5360
53,1992,9200
53,1969,4880
53,1967,4400
23,2002,14162
23,2003,13803
23,2004,14102
23,2005,13990
23,2006,13728
23,2007,13549
23,2008,12740
23,2009,13196
23,2010,13839
23,2011,14021
23,2012,14373
23,2013,16263
23,2014,17736
23,2015,18570
23,2016,19125
53,1961,4000
53,1962,4000
53,1963,4000
53,1964,4080
53,1965,4160
53,1966,4240
53,1968,4640
23,2001,13731
53,1993,10000
53,1995,10800
17,1965,204
17,1966,216
17,1967,216
17,1968,228
17,1969,240
17,1970,180
17,1971,198
17,1972,192
17,1973,168
17,1974,132
17,1975,120
17,1976,120
17,1977,120
17,1978,120
17,1979,108
17,1980,108
17,1981,120
17,1982,120
17,1983,132
17,1984,144
17,1985,144
17,1964,192
53,1994,10400
17,1963,168
17,1961,144
53,1996,10960
53,1997,11200
53,1998,11440
53,1999,11600
53,2000,12240
53,2001,9525
53,2002,10083
53,2003,14300
53,2004,11739
53,2005,13255
53,2006,9940
53,2007,10525
53,2008,9750
53,2009,10009
53,2010,10335
53,2011,11677
53,2012,12051
53,2013,12436
53,2014,12834
53,2015,13245
53,2016,13670
17,1962,144
17,1986,156
23,2000,8743
23,1998,7697
15,1966,97476
15,1967,102329
15,1968,105606
15,1969,108747
15,1970,119148
15,1971,118965
15,1972,117010
15,1973,123635
15,1974,127039
15,1975,124897
15,1976,126103
15,1977,128938
15,1978,119952
15,1979,130737
15,1980,133626
15,1981,133463
15,1982,147809
15,1983,144013
15,1984,144128
15,1985,133232
15,1986,169139
15,1965,93427
15,1987,172594
15,1964,87435
15,1962,81947
57,2014,414200
