geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
175,2004,360
175,2005,351
175,2006,173
175,2007,366
175,2000,197
175,2008,437
175,2010,3286
175,2011,2951
175,2012,5388
175,2013,2903
91,1961,6957
91,1962,6817
91,1963,6329
175,2009,684
175,1999,126
175,1998,233
175,1997,504
175,1980,391
175,1981,629
175,1982,446
175,1983,89
175,1984,273
175,1985,32
175,1986,46
175,1987,223
175,1988,165
175,1989,126
175,1990,291
175,1991,194
175,1992,291
175,1993,359
175,1994,146
175,1995,242
175,1996,97
90,1992,1152
91,1964,7531
90,1991,1588
90,1989,1235
89,1985,27520
89,1986,46098
89,1987,45377
89,1988,22485
89,1989,26507
89,1990,32009
89,1991,27830
89,1984,51940
89,1992,30625
89,1994,31833
89,1995,32817
89,1996,38833
89,1997,40329
89,1998,39536
89,1999,52610
89,2000,72697
89,1993,30275
89,2001,84152
89,1983,41840
89,1981,34515
89,1965,6110
89,1966,10155
89,1967,10105
89,1968,9410
89,1969,7715
89,1970,6940
89,1971,5900
89,1982,76330
89,1972,6245
89,1974,11455
89,1975,16485
89,1976,21285
89,1977,21490
89,1978,28015
89,1979,23675
89,1980,30710
89,1973,7465
89,2002,52130
89,2003,129768
89,2004,140111
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,238
90,1987,665
90,1988,950
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,150872
89,2006,150669
89,2007,153280
89,2008,151055
89,2009,158598
89,2010,168664
89,2011,175650
89,2012,169260
89,2013,166940
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,1140
60,1997,22817
91,1965,7313
91,1967,8426
95,1963,3081
95,1964,3064
95,1965,3794
95,1966,4230
95,1967,4147
95,1968,5645
95,1969,5503
95,1962,2436
95,1970,5262
95,1972,3076
95,1973,2524
95,1974,3379
95,1975,5241
95,1976,3726
95,1977,3263
95,1978,4919
95,1971,3206
95,1979,6456
95,1961,2382
93,2012,25085
93,1996,5771
93,1997,7053
93,1998,9042
93,1999,9312
93,2000,7855
93,2001,9168
93,2002,8399
93,2013,38053
93,2003,8615
93,2005,11132
93,2006,11235
93,2007,12308
93,2008,13389
93,2009,8874
93,2010,21624
93,2011,21785
93,2004,9501
95,1980,6797
95,1981,7122
95,1982,6978
95,2004,30744
95,2005,33440
95,2006,32141
95,2007,31641
95,2008,42160
95,2009,36077
95,2010,34116
95,2003,26670
95,2011,36901
95,2013,44222
97,1961,194529
97,1962,998907
97,1963,927744
97,1964,712883
97,1965,713621
97,1966,1548174
95,2012,42262
95,2002,24863
95,2001,29147
95,2000,15273
95,1983,7561
95,1984,8397
95,1985,8529
95,1986,9470
95,1987,24321
95,1988,10387
95,1989,13223
95,1990,13735
95,1991,6803
95,1992,5756
95,1993,14302
95,1994,11379
95,1995,11181
95,1996,16148
95,1997,17409
95,1998,3790
95,1999,20460
93,1995,7034
91,1966,7099
93,1994,5770
93,1992,6700
91,1988,0
91,1989,0
91,1990,9
91,1991,149
91,1992,372
91,1993,2790
91,1994,4650
91,1987,0
91,1995,5115
91,1997,9482
91,1998,7999
91,1999,6281
91,2000,9482
91,2001,9918
91,2002,8021
91,2003,6910
91,1996,6231
91,2004,7322
91,1986,0
91,1984,0
91,1968,8926
91,1969,8393
91,1970,7471
91,1971,8693
91,1972,7855
91,1973,6334
91,1974,2024
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,1
91,1981,2
91,1982,3
91,1983,2
91,1976,0
91,2005,8590
91,2006,8217
91,2007,8640
93,1976,5699
93,1977,6542
93,1978,7444
93,1979,8360
93,1980,7500
93,1981,7500
93,1982,7500
93,1975,5753
93,1983,7500
93,1985,8400
93,1986,8400
93,1987,8400
93,1988,8400
93,1989,7479
93,1990,5477
93,1991,7100
93,1984,7500
93,1974,5754
93,1973,5841
93,1972,6014
91,2008,8237
91,2009,10083
91,2010,10032
91,2011,9957
91,2012,12124
91,2013,9801
93,1961,1649
93,1962,2499
93,1963,3280
93,1964,4100
93,1965,4980
93,1966,5348
93,1967,5420
93,1968,5490
93,1969,6210
93,1970,5460
93,1971,5820
93,1993,6229
141,1998,53362
