geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
5305,1994,0.19
5305,1995,0.19
5305,1996,0.18
5305,1997,0.19
5305,1998,0.19
5305,1999,0.17
5305,2000,0.18
5305,2001,0.18
5305,2002,0.18
5305,2003,0.18
5305,2004,0.18
5305,2005,0.18
5305,2006,0.19
5305,2007,0.18
5305,2008,0.16
5305,2009,0.14
5305,2010,0.15
5305,2011,0.15
5305,2012,0.16
5305,2013,0.16
5400,1961,5.71
5400,1962,5.81
5400,1963,5.84
5400,1964,5.5
5400,1965,6.22
5400,1966,6.28
5400,1967,6.33
5400,1968,6.42
5400,1969,6.29
5400,1970,6.47
5400,1971,7.01
5400,1972,7.43
5400,1973,7.58
5400,1974,7.59
5400,1975,7.89
5400,1976,7.74
5400,1977,7.64
5400,1978,8.17
5400,1979,8.39
5400,1980,8.54
5400,1981,8.37
5400,1982,8.36
5400,1983,8.54
5400,1984,8.61
5400,1985,8.69
5400,1986,8.66
5400,1987,8.94
5400,1988,9.24
5400,1989,9.18
5400,1990,9.07
5400,1991,8.69
5400,1992,9.27
5400,1993,9.39
5400,1994,9.01
5400,1995,9.05
5400,1996,9.22
5400,1997,8.77
5400,1998,9.39
5400,1999,9.43
5400,2000,9.2
5400,2001,9.03
5400,2002,9.13
5400,2003,9.37
5400,2004,9.0
5400,2005,9.01
5400,2006,9.09
5400,2007,9.4
5400,2008,9.35
5400,2009,9.27
5400,2010,9.56
5400,2011,9.59
5400,2012,9.63
5400,2013,9.6
5401,1961,5.14
5401,1962,5.29
5401,1963,5.33
5401,1964,4.28
5401,1965,5.49
5401,1966,5.68
5401,1967,5.54
5401,1968,5.39
5401,1969,5.18
5401,1970,5.27
5401,1971,5.88
5401,1972,6.62
5401,1973,6.93
5401,1974,6.55
5401,1975,7.2
5401,1976,6.77
5401,1977,6.23
5401,1978,6.82
5401,1979,6.92
5401,1980,6.88
5401,1981,6.51
5401,1982,6.5
5401,1983,6.84
5401,1984,6.82
5401,1985,6.96
5401,1986,6.77
5401,1987,7.13
5401,1988,7.46
5401,1989,7.56
5401,1990,7.32
5401,1991,6.88
5401,1992,7.69
5401,1993,7.6
5401,1994,6.87
5401,1995,7.06
5401,1996,7.11
5401,1997,6.35
5401,1998,6.9
5401,1999,7.03
5401,2000,6.57
5401,2001,6.24
5401,2002,6.48
5401,2003,6.9
5401,2004,6.48
5401,2005,6.38
5401,2006,6.75
5401,2007,7.27
5401,2008,7.45
5401,2009,7.45
5401,2010,7.96
5401,2011,8.25
5401,2012,8.33
5401,2013,8.36
5402,1961,6.91
5402,1962,7.09
5402,1963,6.96
5402,1964,7.2
5402,1965,7.58
5402,1966,7.33
5402,1967,7.2
5402,1968,7.34
5402,1969,7.36
5402,1970,7.49
5402,1971,7.83
5402,1972,7.81
5402,1973,7.59
5402,1974,7.51
5402,1975,7.14
5402,1976,7.3
5402,1977,7.58
5402,1978,7.8
5402,1979,8.12
5402,1980,8.09
5402,1981,7.91
5402,1982,7.76
5402,1983,7.84
5402,1984,7.62
5402,1985,7.74
5402,1986,7.85
5402,1987,8.04
5402,1988,8.08
5402,1989,7.94
5402,1990,7.83
5402,1991,7.82
5402,1992,7.6
5402,1993,7.33
5402,1994,7.61
5402,1995,7.61
5402,1996,7.71
5402,1997,7.52
5402,1998,7.87
5402,1999,7.19
5402,2000,7.08
5402,2001,7.25
5402,2002,7.32
5402,2003,7.75
5402,2004,7.77
5402,2005,7.99
5402,2006,8.12
5402,2007,8.41
5402,2008,8.07
5402,2009,7.94
5402,2010,7.98
5402,2011,8.11
5402,2012,8.18
5402,2013,8.05
5403,1961,2.39
5403,1962,2.38
5403,1963,2.51
5403,1964,2.71
5403,1965,2.83
5403,1966,2.87
5403,1967,3.2
5403,1968,3.31
5403,1969,3.21
5403,1970,3.58
5403,1971,3.96
5403,1972,3.98
5403,1973,4.36
5403,1974,4.91
5403,1975,4.84
5403,1976,4.97
5403,1977,5.39
5403,1978,5.89
5403,1979,6.23
5403,1980,6.74
5403,1981,6.96
5403,1982,7.18
5403,1983,7.42
5403,1984,7.93
5403,1985,7.74
5403,1986,7.98
5403,1987,8.35
5403,1988,8.81
5403,1989,8.95
5403,1990,9.38
5403,1991,9.32
5403,1992,9.68
5403,1993,9.95
5403,1994,10.03
5403,1995,10.15
5403,1996,10.62
5403,1997,10.59
5403,1998,11.42
5403,1999,11.6
5403,2000,11.6
5403,2001,11.76
5403,2002,11.83
5403,2003,11.73
5403,2004,11.17
5403,2005,11.17
5403,2006,11.05
5403,2007,11.42
5403,2008,10.72
5403,2009,10.36
5403,2010,10.68
5403,2011,10.43
5403,2012,10.42
5403,2013,10.46
5404,1961,8.78
5404,1962,8.82
5404,1963,8.84
5404,1964,9.18
5404,1965,9.58
5404,1966,9.51
5404,1967,9.84
5404,1968,10.38
5404,1969,10.3
5404,1970,10.56
5404,1971,11.21
5404,1972,11.5
5404,1973,11.34
5404,1974,11.8
5404,1975,11.99
5404,1976,12.11
5404,1977,12.33
5404,1978,12.92
5404,1979,13.31
5404,1980,13.67
5404,1981,13.63
5404,1982,13.55
5404,1983,13.42
5404,1984,13.46
5404,1985,13.65
5404,1986,13.67
5404,1987,13.77
5404,1988,14.0
5404,1989,13.49
5404,1990,13.25
5404,1991,12.52
5404,1992,12.57
5404,1993,13.1
5404,1994,12.58
5404,1995,12.32
5404,1996,12.46
5404,1997,12.06
5404,1998,12.76
5404,1999,12.83
5404,2000,12.72
5404,2001,12.35
5404,2002,12.23
5404,2003,12.28
5404,2004,11.91
5404,2005,12.0
5404,2006,11.72
5404,2007,11.63
5404,2008,11.87
5404,2009,11.92
5404,2010,11.97
5404,2011,11.75
5404,2012,11.76
5404,2013,11.6
5500,1961,2.64
5500,1962,2.81
5500,1963,2.71
5500,1964,2.69
5500,1965,2.75
5500,1966,2.78
5500,1967,2.8
5500,1968,2.87
5500,1969,2.97
5500,1970,3.09
5500,1971,3.19
5500,1972,3.24
5500,1973,3.52
5500,1974,3.33
5500,1975,2.91
5500,1976,2.77
5500,1977,2.97
5500,1978,3.14
5500,1979,3.08
5500,1980,3.32
5500,1981,3.43
5500,1982,3.46
5500,1983,3.5
5500,1984,3.68
5500,1985,3.75
5500,1986,3.82
5500,1987,3.86
5500,1988,3.95
5500,1989,4.01
5500,1990,4.06
5500,1991,4.02
5500,1992,4.23
5500,1993,4.12
5500,1994,4.23
5500,1995,4.33
5500,1996,4.19
5500,1997,4.27
5500,1998,4.39
5500,1999,4.34
5500,2000,4.32
5500,2001,4.13
5500,2002,4.56
5500,2003,4.77
5500,2004,4.68
5500,2005,4.98
5500,2006,4.92
5500,2007,5.14
5500,2008,5.04
5500,2009,4.87
5500,2010,5.03
5500,2011,5.05
5500,2012,5.34
5500,2013,5.35
5501,1961,2.69
5501,1962,2.88
5501,1963,2.78
5501,1964,2.75
5501,1965,2.82
5501,1966,2.85
5501,1967,2.87
5501,1968,2.95
5501,1969,3.06
5501,1970,3.18
5501,1971,3.29
5501,1972,3.34
5501,1973,3.64
5501,1974,3.43
5501,1975,2.98
5501,1976,2.83
5501,1977,3.06
5501,1978,3.24
5501,1979,3.18
5501,1980,3.43
5501,1981,3.54
5501,1982,3.57
5501,1983,3.61
5501,1984,3.79
5501,1985,3.85
5501,1986,3.92
5501,1987,3.98
5501,1988,4.06
5501,1989,4.13
5501,1990,4.19
5501,1991,4.15
5501,1992,4.38
5501,1993,4.25
5501,1994,4.38
5501,1995,4.5
5501,1996,4.34
5501,1997,4.41
5501,1998,4.56
5501,1999,4.5
5501,2000,4.48
5501,2001,4.26
5501,2002,4.73
5501,2003,4.95
5501,2004,4.86
5501,2005,5.19
5501,2006,5.12
5501,2007,5.36
5501,2008,5.23
5501,2009,5.05
5501,2010,5.23
5501,2011,5.26
5501,2012,5.57
5501,2013,5.57
5502,1961,1.44
5502,1962,1.47
5502,1963,1.45
5502,1964,1.45
5502,1965,1.49
5502,1966,1.48
5502,1967,1.51
5502,1968,1.48
5502,1969,1.48
5502,1970,1.59
5502,1971,1.61
5502,1972,1.69
5502,1973,1.76
5502,1974,1.76
5502,1975,1.69
5502,1976,1.67
5502,1977,1.72
5502,1978,1.7
5502,1979,1.75
5502,1980,1.77
5502,1981,1.8
5502,1982,1.79
5502,1983,1.86
5502,1984,1.83
5502,1985,1.95
5502,1986,1.9
5502,1987,1.84
5502,1988,1.75
5502,1989,1.77
5502,1990,1.8
5502,1991,1.93
5502,1992,1.91
5502,1993,1.93
5502,1994,1.93
5502,1995,1.86
5502,1996,1.92
5502,1997,2.16
5502,1998,2.02
5502,1999,2.13
5502,2000,2.07
5502,2001,2.12
5502,2002,2.13
5502,2003,2.14
5502,2004,2.18
5502,2005,2.17
5502,2006,2.2
5502,2007,2.24
5502,2008,2.37
5502,2009,2.29
5502,2010,2.24
5502,2011,2.23
5502,2012,2.32
5502,2013,2.3
5503,1961,4.43
5503,1962,4.31
5503,1963,4.19
5503,1964,4.81
5503,1965,4.69
5503,1966,3.93
5503,1967,3.84
5503,1968,3.65
5503,1969,3.57
5503,1970,3.49
5503,1971,3.41
5503,1972,3.34
5503,1973,3.26
5503,1974,3.26
5503,1975,3.25
5503,1976,3.24
5503,1977,3.12
5503,1978,3.0
5503,1979,3.0
5503,1980,2.94
5503,1981,2.84
5503,1982,2.79
5503,1983,2.69
5503,1984,2.65
5503,1985,2.52
5503,1986,2.48
5503,1987,2.45
5503,1988,2.38
5503,1989,2.38
5503,1990,2.32
5503,1991,2.32
5503,1992,2.25
5503,1993,2.48
5503,1994,2.45
5503,1995,2.6
5503,1996,2.39
5503,1997,2.5
5503,1998,2.36
5503,1999,2.47
5503,2000,2.84
5503,2001,3.07
5503,2002,3.41
5503,2003,3.62
5503,2004,3.36
5503,2005,3.01
5503,2006,3.01
5503,2007,3.03
5503,2008,3.09
5503,2009,2.74
5503,2010,2.91
5503,2011,2.68
5503,2012,2.66
5503,2013,3.38
5504,1961,2.58
5504,1962,2.95
5504,1963,2.3
5504,1964,2.29
5504,1965,2.53
5504,1966,2.67
5504,1967,2.69
5504,1968,2.69
5504,1969,2.47
5504,1970,2.58
5504,1971,2.54
5504,1972,2.54
5504,1973,2.52
5504,1974,2.7
5504,1975,2.45
5504,1976,2.48
5504,1977,2.4
5504,1978,2.21
5504,1979,2.4
5504,1980,2.68
5504,1981,2.93
5504,1982,3.14
5504,1983,3.46
5504,1984,4.76
5504,1985,5.1
5504,1986,5.28
5504,1987,5.32
5504,1988,5.9
5504,1989,5.94
5504,1990,5.35
5504,1991,4.99
5504,1992,4.89
5504,1993,5.08
5504,1994,4.81
5504,1995,4.77
5504,1996,4.72
5504,1997,4.53
5504,1998,4.63
5504,1999,4.52
5504,2000,4.69
5504,2001,4.88
5504,2002,4.93
5504,2003,5.0
5504,2004,4.83
5504,2005,4.79
5504,2006,4.81
5504,2007,4.67
5504,2008,4.96
5504,2009,4.99
5504,2010,4.97
5504,2011,4.99
5504,2012,5.07
5504,2013,5.27
5706,1961,6.59
5706,1962,6.66
5706,1963,6.59
5706,1964,6.86
5706,1965,7.23
5706,1966,7.21
5706,1967,7.39
5706,1968,7.68
5706,1969,7.61
5706,1970,7.84
5706,1971,8.39
5706,1972,8.8
5706,1973,8.84
5706,1974,9.2
5706,1975,9.36
5706,1976,9.22
5706,1977,9.42
5706,1978,10.02
5706,1979,10.4
5706,1980,10.62
5706,1981,10.48
5706,1982,10.48
5706,1983,10.49
5706,1984,10.53
5706,1985,10.64
5706,1986,10.86
5706,1987,11.1
5706,1988,11.38
5706,1989,11.28
5706,1990,11.19
5706,1991,11.08
5706,1992,10.95
5706,1993,11.24
5706,1994,10.89
5706,1995,10.88
5706,1996,11.12
5706,1997,10.8
5706,1998,11.5
5706,1999,11.43
5706,2000,11.28
5706,2001,11.18
5706,2002,11.22
5706,2003,11.42
5706,2004,11.01
5706,2005,11.09
5706,2006,11.18
5706,2007,11.35
5706,2008,11.18
5706,2009,11.11
5706,2010,11.21
5706,2011,11.13
5706,2012,10.94
5706,2013,10.79
5801,1961,0.18
5801,1962,0.18
5801,1963,0.19
5801,1964,0.21
5801,1965,0.21
5801,1966,0.23
5801,1967,0.24
5801,1968,0.23
5801,1969,0.25
5801,1970,0.25
5801,1971,0.25
5801,1972,0.25
5801,1973,0.25
5801,1974,0.23
5801,1975,0.23
5801,1976,0.22
5801,1977,0.22
5801,1978,0.22
5801,1979,0.22
5801,1980,0.23
5801,1981,0.23
5801,1982,0.24
5801,1983,0.24
5801,1984,0.26
5801,1985,0.26
5801,1986,0.26
5801,1987,0.27
5801,1988,0.27
5801,1989,0.28
5801,1990,0.27
5801,1991,0.27
5801,1992,0.29
5801,1993,0.29
5801,1994,0.31
5801,1995,0.37
5801,1996,0.38
5801,1997,0.39
5801,1998,0.37
5801,1999,0.37
5801,2000,0.36
5801,2001,0.36
5801,2002,0.39
5801,2003,0.4
5801,2004,0.42
5801,2005,0.46
5801,2006,0.48
5801,2007,0.51
5801,2008,0.54
5801,2009,0.56
5801,2010,0.57
5801,2011,0.6
5801,2012,0.6
5801,2013,0.62
5802,1961,0.34
5802,1962,0.35
5802,1963,0.36
5802,1964,0.38
5802,1965,0.39
5802,1966,0.4
5802,1967,0.42
5802,1968,0.43
5802,1969,0.43
5802,1970,0.44
5802,1971,0.43
5802,1972,0.45
5802,1973,0.45
5802,1974,0.46
5802,1975,0.47
5802,1976,0.5
5802,1977,0.51
5802,1978,0.53
5802,1979,0.55
5802,1980,0.59
5802,1981,0.63
5802,1982,0.64
5802,1983,0.66
5802,1984,0.63
5802,1985,0.62
5802,1986,0.63
5802,1987,0.67
5802,1988,0.66
5802,1989,0.7
5802,1990,0.76
5802,1991,0.74
5802,1992,1.1
5802,1993,0.77
5802,1994,0.75
5802,1995,0.71
5802,1996,0.67
5802,1997,0.63
5802,1998,0.65
5802,1999,0.65
5802,2000,0.68
5802,2001,0.71
5802,2002,0.71
5802,2003,0.71
5802,2004,0.72
5802,2005,0.73
5802,2006,0.77
5802,2007,0.78
5802,2008,0.78
5802,2009,0.75
5802,2010,0.74
5802,2011,0.77
5802,2012,0.72
5802,2013,0.73
5803,1961,1.28
5803,1962,1.29
5803,1963,1.29
5803,1964,1.32
5803,1965,1.31
5803,1966,1.34
5803,1967,1.3
5803,1968,1.3
5803,1969,1.28
5803,1970,1.33
5803,1971,1.44
5803,1972,1.46
5803,1973,1.5
5803,1974,1.42
5803,1975,1.37
5803,1976,1.47
5803,1977,1.83
5803,1978,1.53
5803,1979,1.49
5803,1980,1.36
5803,1981,1.29
5803,1982,1.31
5803,1983,1.34
5803,1984,1.42
5803,1985,1.54
5803,1986,1.58
5803,1987,1.63
5803,1988,1.59
5803,1989,1.63
5803,1990,1.71
5803,1991,1.74
5803,1992,1.76
5803,1993,2.06
5803,1994,2.1
5803,1995,2.02
5803,1996,2.05
5803,1997,1.9
5803,1998,1.95
5803,1999,2.1
5803,2000,2.09
5803,2001,2.03
5803,2002,2.14
5803,2003,2.13
5803,2004,2.1
5803,2005,2.3
5803,2006,2.49
5803,2007,3.03
5803,2008,3.12
5803,2009,3.03
5803,2010,3.04
5803,2011,3.06
5803,2012,2.83
5803,2013,3.05
5815,1961,0.13
5815,1962,0.12
5815,1963,0.12
5815,1964,0.12
5815,1965,0.12
5815,1966,0.12
5815,1967,0.13
5815,1968,0.13
5815,1969,0.13
5815,1970,0.14
5815,1971,0.14
5815,1972,0.15
5815,1973,0.15
5815,1974,0.15
5815,1975,0.15
5815,1976,0.15
5815,1977,0.16
5815,1978,0.16
5815,1979,0.16
5815,1980,0.16
5815,1981,0.17
5815,1982,0.17
5815,1983,0.17
5815,1984,0.17
5815,1985,0.18
5815,1986,0.19
5815,1987,0.19
5815,1988,0.19
5815,1989,0.2
5815,1990,0.2
5815,1991,0.21
5815,1992,0.2
5815,1993,0.19
5815,1994,0.19
5815,1995,0.2
5815,1996,0.2
5815,1997,0.19
5815,1998,0.2
5815,1999,0.2
5815,2000,0.19
5815,2001,0.19
5815,2002,0.2
5815,2003,0.19
5815,2004,0.19
5815,2005,0.2
5815,2006,0.19
5815,2007,0.19
5815,2008,0.19
5815,2009,0.18
5815,2010,0.18
5815,2011,0.19
5815,2012,0.19
5815,2013,0.19
5817,1961,0.22
5817,1962,0.23
5817,1963,0.23
5817,1964,0.24
5817,1965,0.24
5817,1966,0.24
5817,1967,0.25
5817,1968,0.25
5817,1969,0.26
5817,1970,0.26
5817,1971,0.27
5817,1972,0.27
5817,1973,0.27
5817,1974,0.26
5817,1975,0.25
5817,1976,0.26
5817,1977,0.27
5817,1978,0.26
5817,1979,0.26
5817,1980,0.26
5817,1981,0.26
5817,1982,0.26
5817,1983,0.27
5817,1984,0.27
5817,1985,0.28
5817,1986,0.29
5817,1987,0.3
5817,1988,0.3
5817,1989,0.31
5817,1990,0.29
5817,1991,0.29
5817,1992,0.3
5817,1993,0.32
5817,1994,0.32
5817,1995,0.36
5817,1996,0.37
5817,1997,0.36
5817,1998,0.34
5817,1999,0.35
5817,2000,0.35
5817,2001,0.34
5817,2002,0.36
5817,2003,0.36
5817,2004,0.38
5817,2005,0.42
5817,2006,0.44
5817,2007,0.49
5817,2008,0.52
5817,2009,0.52
5817,2010,0.53
5817,2011,0.55
5817,2012,0.54
5817,2013,0.56
