geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
62,1964,1.59
62,1965,1.51
62,1966,1.42
62,1967,1.45
62,1968,1.49
62,1969,1.5
62,1970,1.54
62,1963,1.53
238,2007,1.96
62,1991,1.1
66,1961,0.91
66,1982,0.81
66,1983,0.71
66,1984,0.3
66,1985,0.29
66,1986,0.26
66,1987,0.24
66,1988,0.24
66,1989,0.96
66,1990,1.04
66,1991,1.56
66,1992,1.92
66,1993,2.75
66,1994,2.25
66,1995,2.64
66,1996,2.43
66,1981,0.55
66,1980,0.37
66,1979,0.42
66,1978,0.36
66,1962,1.11
66,1963,1.3
66,1964,1.2
66,1965,1.28
66,1966,0.97
66,1967,1.16
66,1968,1.24
62,1992,1.04
66,1969,1.11
66,1971,1.03
66,1972,1.2
66,1973,1.18
66,1974,0.75
66,1975,0.88
66,1976,0.48
66,1977,0.57
66,1970,0.99
66,1997,3.45
238,2006,2.05
238,2004,1.8
60,1993,1.03
60,1994,1.07
60,1995,0.97
60,1996,0.68
60,1997,1.09
60,1998,1.44
60,1999,0.55
60,2000,0.69
60,2001,1.33
60,2002,0.68
60,2003,1.27
60,2004,1.91
60,2005,3.94
60,2006,3.83
60,2007,2.69
60,1992,0.81
60,1991,0.77
60,1990,3.74
60,1989,2.47
60,1973,0.11
60,1974,0.21
60,1975,0.1
60,1976,0.04
60,1977,0.01
60,1978,0.05
60,1979,0.43
60,2008,2.7
60,1980,0.14
60,1982,0.28
60,1983,0.26
60,1984,0.3
60,1985,0.22
60,1986,0.64
60,1987,1.14
60,1988,1.94
60,1981,0.45
238,2005,3.07
60,2009,3.02
60,2011,2.98
63,2010,11.97
63,2011,9.92
63,2012,9.89
63,2013,9.29
238,1993,1.23
238,1994,1.37
238,1995,1.38
238,1996,1.43
238,1997,0.93
238,1998,0.98
238,1999,0.9
238,2000,1.02
238,2001,1.16
238,2002,1.35
238,2003,1.61
63,2009,12.94
63,2008,12.46
63,2007,12.22
63,2006,13.51
60,2012,3.5
60,2013,1.7
63,1992,0.85
63,1993,1.47
63,1994,3.03
63,1995,2.34
63,1996,5.68
60,2010,1.93
63,1997,13.52
63,1999,12.89
63,2000,12.96
63,2001,13.5
63,2002,11.93
63,2003,11.77
63,2004,11.99
63,2005,11.77
63,1998,15.28
66,1998,3.41
66,1999,2.65
66,2000,1.36
68,1994,6.63
68,1995,6.39
68,1996,6.3
68,1997,6.68
68,1998,6.32
68,1999,5.34
68,2000,6.24
68,2001,6.5
68,2002,7.63
68,2003,7.31
68,2004,7.08
68,2005,7.12
68,2006,7.12
68,2007,7.95
68,2008,7.67
68,1993,5.82
68,1992,4.93
68,1991,5.05
68,1990,5.59
68,1974,2.51
68,1975,2.22
68,1976,2.21
68,1977,2.57
68,1978,2.57
68,1979,2.9
68,1980,2.6
68,2009,6.5
68,1981,3.12
68,1983,2.66
68,1984,3.15
68,1985,3.56
68,1986,2.82
68,1987,3.48
68,1988,3.67
68,1989,4.83
68,1982,3.17
68,1973,2.16
68,2010,4.45
68,2012,4.63
70,1980,2.12
70,1981,1.88
70,1982,1.63
70,1983,1.33
70,1984,1.57
70,1985,1.78
70,1986,1.95
70,1987,1.69
70,1988,1.13
70,1989,1.06
70,1990,1.32
70,1991,1.72
70,1992,1.87
70,1993,1.89
70,1994,1.59
70,1979,2.46
70,1978,3.76
70,1977,5.12
70,1976,5.94
68,2013,4.67
70,1961,0.29
70,1962,2.22
70,1963,1.08
70,1964,1.21
70,1965,1.63
70,1966,1.43
68,2011,4.58
70,1967,2.66
70,1969,4.13
70,1970,6.3
70,1971,7.16
70,1972,8.26
70,1973,8.9
70,1974,9.01
70,1975,7.59
70,1968,2.78
68,1972,2.11
68,1971,2.29
68,1970,2.01
67,1968,5.65
67,1969,6.08
67,1970,3.99
67,1971,2.78
67,1972,3.68
67,1973,3.72
67,1974,3.38
67,1975,3.89
67,1976,3.99
67,1977,3.78
67,1978,3.43
67,1979,3.37
67,1980,3.13
67,1981,2.9
67,1982,3.75
67,1967,4.71
67,1966,3.93
67,1965,4.18
67,1964,3.45
66,2001,3.92
66,2002,2.6
66,2003,2.63
66,2004,3.7
66,2005,3.07
66,2006,3.28
66,2007,4.02
67,1983,3.63
66,2008,4.46
66,2010,2.79
66,2011,4.08
66,2012,3.12
66,2013,3.09
67,1961,3.14
67,1962,2.16
67,1963,2.91
66,2009,3.74
67,1984,3.16
67,1985,3.1
67,1986,3.56
67,2007,2.6
67,2008,1.84
67,2009,1.77
67,2010,1.71
67,2011,1.8
67,2012,2.04
67,2013,1.81
67,2006,2.57
68,1961,0.5
68,1963,0.69
68,1964,0.69
68,1965,0.9
68,1966,1.18
68,1967,1.52
68,1968,1.82
68,1969,1.96
68,1962,0.61
70,1996,1.45
67,2005,2.07
67,2003,2.67
67,1987,3.58
67,1988,3.01
67,1989,3.28
67,1990,3.17
67,1991,2.59
67,1992,1.63
67,1993,2.8
67,2004,2.07
67,1994,1.9
67,1996,2.97
67,1997,3.69
67,1998,3.77
67,1999,4.4
67,2000,2.39
67,2001,2.49
67,2002,2.03
67,1995,3.06
86,1969,7.05
86,1970,8.06
86,1971,8.36
97,2013,0.3
99,1961,0.1
99,1962,0.07
99,1963,0.0
99,1964,0.08
99,1965,0.02
99,1966,0.02
99,1967,0.05
99,1968,0.03
99,1969,0.02
99,1970,0.03
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
97,2012,0.1
97,2011,0.05
97,2010,0.32
97,2009,0.32
97,1993,0.59
97,1994,0.62
97,1995,0.15
97,1996,0.51
97,1997,0.43
97,1998,0.14
97,1999,0.1
99,1975,0.0
97,2000,0.79
97,2002,0.61
97,2003,0.64
97,2004,0.57
97,2005,0.6
97,2006,0.5
97,2007,0.32
97,2008,0.23
97,2001,0.09
97,1992,0.65
99,1976,0.0
99,1978,0.0
99,1999,0.2
99,2000,0.17
99,2001,0.13
99,2002,0.0
99,2003,0.02
99,2004,0.32
99,2005,1.43
99,2006,2.18
99,2007,2.93
99,2008,2.49
99,2009,1.35
99,2010,0.95
99,2011,1.91
99,2012,1.97
99,2013,1.8
99,1998,0.35
99,1997,0.02
99,1996,0.03
99,1995,0.0
99,1979,0.0
99,1980,0.01
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1977,0.01
99,1986,0.04
99,1988,0.05
99,1989,0.37
99,1990,0.05
99,1991,0.01
99,1992,0.03
99,1993,0.1
99,1994,0.04
99,1987,0.0
100,1961,0.51
97,1991,1.08
97,1989,0.83
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1968,2.08
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,2003,0.0
95,1975,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1976,0.0
97,1990,0.65
95,2004,0.0
95,2006,0.0
97,1974,0.28
97,1975,2.31
97,1976,2.07
97,1977,1.87
97,1978,0.37
97,1979,0.26
97,1980,0.28
97,1981,0.87
97,1982,0.3
97,1983,0.25
97,1984,0.75
97,1985,0.92
97,1986,1.72
97,1987,0.52
97,1988,0.41
97,1973,0.22
97,1972,0.27
97,1971,1.0
97,1970,1.58
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2005,0.0
97,1961,1.24
97,1963,0.59
97,1964,0.36
97,1965,1.95
97,1966,0.55
97,1967,0.48
97,1968,0.79
97,1969,0.23
97,1962,0.4
100,1962,0.53
100,1963,0.57
100,1964,0.52
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.18
102,1962,0.53
102,1963,1.49
102,1964,2.33
102,1965,3.59
102,1966,2.54
102,1967,5.04
102,1968,8.02
102,1969,1.15
102,1970,0.13
102,1971,0.12
102,1972,0.16
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
102,1973,0.06
101,1998,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,1999,0.0
101,1990,0.0
102,1974,0.0
102,1976,0.23
102,1997,0.09
102,1998,0.05
102,1999,0.02
102,2000,0.11
102,2001,0.1
102,2002,0.13
102,2003,0.14
102,2004,0.01
102,2005,0.02
102,2006,0.02
102,2007,0.03
102,2008,0.03
102,2009,0.02
102,2010,0.04
102,2011,0.06
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1977,0.28
102,1978,0.19
102,1979,0.66
102,1980,1.89
102,1981,3.22
102,1982,0.35
102,1983,0.03
102,1975,0.19
102,1984,0.01
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1985,0.01
101,1989,0.0
101,1988,0.0
101,1987,0.0
100,1985,0.52
100,1986,0.36
100,1987,0.65
100,1988,0.73
100,1989,0.45
100,1990,0.73
100,1991,0.55
100,1992,0.39
100,1993,0.58
100,1994,0.7
100,1995,0.59
100,1996,0.65
100,1997,0.73
100,1998,0.53
100,1999,0.44
100,1984,1.17
100,1983,0.85
100,1982,0.55
100,1981,0.57
100,1965,0.71
100,1966,0.4
100,1967,0.5
100,1968,0.33
100,1969,0.54
100,1970,0.66
100,1971,0.45
100,2000,0.48
100,1972,0.9
100,1974,0.88
100,1975,0.92
100,1976,1.09
100,1977,0.87
100,1978,1.12
100,1979,0.48
100,1980,0.35
100,1973,1.07
100,2001,0.37
100,2002,0.27
100,2003,0.33
101,1971,0.0
101,1972,0.01
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.01
101,1977,0.01
101,1970,0.0
101,1978,0.01
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1979,0.0
95,1967,1.5
101,1969,0.0
101,1967,0.01
100,2004,0.29
100,2005,0.19
100,2006,0.23
100,2007,0.23
100,2008,0.38
100,2009,0.35
100,2010,0.32
101,1968,0.01
100,2011,0.34
100,2013,0.29
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
100,2012,0.2
95,1966,0.0
95,1965,0.0
95,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.11
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,1998,0.03
89,1999,0.03
89,2000,0.03
89,2001,0.06
89,2002,0.06
89,2003,0.05
89,2004,0.06
90,1980,0.0
89,2005,0.06
89,2007,0.12
89,2008,0.08
89,2009,0.13
89,2010,1.01
89,2011,0.81
89,2012,0.04
89,2013,0.06
89,2006,0.08
89,1997,0.05
90,1981,0.03
90,1983,0.0
90,2004,1.55
90,2005,1.57
90,2006,2.16
90,2007,1.21
90,2008,1.2
90,2009,1.1
90,2010,1.2
90,2011,1.21
90,2012,1.12
90,2013,0.8
175,1961,0.07
175,1962,0.11
175,1963,0.13
175,1964,0.0
175,1965,0.0
90,2003,1.48
90,2002,1.29
90,2001,1.06
90,2000,1.4
90,1984,0.0
90,1985,0.0
90,1986,0.13
90,1987,0.29
90,1988,0.6
90,1989,0.2
90,1990,0.42
90,1982,0.0
90,1991,0.31
90,1993,0.38
90,1994,0.79
90,1995,3.67
90,1996,3.52
90,1997,0.7
90,1998,1.15
90,1999,1.13
90,1992,0.41
89,1996,0.05
89,1995,0.04
89,1994,0.08
86,1992,10.07
86,1993,11.53
86,1994,11.51
86,1995,10.95
86,1996,11.95
86,1997,9.49
86,1998,8.13
86,1999,7.96
86,2000,8.57
86,2001,8.15
86,2002,3.15
86,2003,2.71
86,2004,3.93
86,2005,10.0
86,2006,11.84
86,1991,12.22
86,1990,13.42
86,1989,12.2
86,1988,11.65
86,1972,8.51
86,1973,8.02
86,1974,10.02
86,1975,10.82
86,1976,8.81
86,1977,7.32
86,1978,8.29
86,2007,10.22
86,1979,7.81
86,1981,8.29
86,1982,7.47
86,1983,7.79
86,1984,12.31
86,1985,9.14
86,1986,12.26
86,1987,10.25
86,1980,7.88
86,2008,8.65
86,2009,12.18
86,2010,16.16
89,1978,0.05
89,1979,0.02
89,1980,0.03
89,1981,0.15
89,1982,0.44
89,1983,0.1
89,1984,0.03
89,1977,0.08
89,1985,0.15
89,1987,0.12
89,1988,0.12
89,1989,0.04
89,1990,0.03
89,1991,0.15
89,1992,0.05
89,1993,0.08
89,1986,0.12
175,1966,0.17
89,1976,0.02
89,1974,0.06
86,2011,13.12
86,2012,11.66
86,2013,12.58
89,1961,1.8
89,1962,1.68
89,1963,2.04
89,1964,1.33
89,1975,0.01
89,1965,1.26
89,1967,0.14
89,1968,0.08
89,1969,0.08
89,1970,0.05
89,1971,0.03
89,1972,0.02
89,1973,0.09
89,1966,0.17
102,2013,0.02
175,1967,0.19
175,1969,0.41
93,1963,0.13
93,1964,0.13
93,1965,0.17
93,1966,0.18
93,1967,0.2
93,1968,0.09
93,1969,0.11
93,1970,0.05
93,1971,0.04
93,1972,0.12
93,1973,0.12
93,1974,0.13
93,1975,0.23
93,1976,0.35
93,1977,0.37
93,1962,0.17
93,1961,0.06
91,2013,0.0
91,2012,0.0
91,1996,0.67
91,1997,0.72
91,1998,1.24
91,1999,2.71
91,2000,1.27
91,2001,2.24
91,2002,1.6
93,1978,0.26
91,2003,0.76
91,2005,0.69
91,2006,0.83
91,2007,0.41
91,2008,0.12
91,2009,0.11
91,2010,0.12
91,2011,0.06
91,2004,1.0
91,1995,0.0
93,1979,0.67
93,1981,0.86
93,2002,1.72
93,2003,3.15
93,2004,3.98
93,2005,0.82
93,2006,1.55
93,2007,1.42
93,2008,3.16
93,2009,2.84
93,2010,3.76
93,2011,6.61
93,2012,6.52
93,2013,6.43
95,1961,0.0
95,1962,0.0
95,1963,0.0
93,2001,1.94
93,2000,3.11
93,1999,1.41
93,1998,1.98
93,1982,0.29
93,1983,0.33
93,1984,0.48
93,1985,0.49
93,1986,1.68
93,1987,0.48
93,1988,0.59
93,1980,0.61
93,1989,0.21
93,1991,0.25
93,1992,0.43
93,1993,0.27
93,1994,0.53
93,1995,0.02
93,1996,1.38
93,1997,2.15
93,1990,0.2
91,1994,0.0
91,1993,0.0
91,1992,0.0
175,1990,3.57
175,1991,2.69
175,1992,12.45
175,1993,2.89
175,1994,3.05
175,1995,3.14
175,1996,2.78
175,1997,3.14
175,1998,2.15
175,1999,2.51
175,2000,2.3
175,2001,0.67
175,2002,2.85
175,2003,2.12
175,2004,2.91
175,1989,1.67
175,1988,8.21
175,1987,2.98
175,1986,4.28
175,1970,0.4
175,1971,0.43
175,1972,0.52
175,1973,0.72
175,1974,0.45
175,1975,0.38
175,1976,0.25
175,2005,4.0
175,1977,0.37
175,1979,0.47
175,1980,1.32
175,1981,1.19
175,1982,1.01
175,1983,0.19
175,1984,0.48
175,1985,9.44
175,1978,0.09
175,2006,3.38
175,2007,2.74
175,2008,2.27
91,1976,0.05
91,1977,0.11
91,1978,0.4
91,1979,0.28
91,1980,0.2
91,1981,0.19
91,1982,0.31
91,1975,0.06
91,1983,0.2
91,1985,0.22
91,1986,0.22
91,1987,0.02
91,1988,0.04
91,1989,0.26
91,1990,0.04
91,1991,0.0
91,1984,0.22
175,1968,0.36
91,1974,0.76
91,1972,0.13
175,2009,2.2
175,2010,2.51
175,2011,2.68
175,2012,2.92
175,2013,3.05
91,1961,0.01
91,1962,0.02
91,1973,0.93
91,1963,0.03
91,1965,0.06
91,1966,0.04
91,1967,0.12
91,1968,0.11
91,1969,0.05
91,1970,0.1
91,1971,0.11
91,1964,0.04
5817,2013,0.95
