geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
48,2004,0.0995
48,2005,0.1012
48,2006,0.1172
48,2007,0.1256
48,2008,0.1189
48,1998,0.0785
48,1985,0.0416
48,1984,0.0412
48,1983,0.04
47,2050,0.0
48,1961,0.013
48,1962,0.0139
48,1963,0.0148
48,1964,0.0157
48,1965,0.0167
48,1966,0.0174
48,1967,0.0184
48,1968,0.0195
48,1969,0.0207
48,1970,0.0229
48,1971,0.024
48,1972,0.0267
48,1973,0.0249
48,1974,0.0246
48,1975,0.0242
48,1976,0.0239
48,1977,0.0235
48,1978,0.023
48,1979,0.0277
48,1980,0.0327
48,1981,0.0315
48,1982,0.0318
48,2009,0.1121
107,2005,0.33
48,2010,0.1202
48,2012,0.1194
107,1982,0.1771
107,1983,0.1723
107,1984,0.1886
107,1985,0.177
107,1986,0.2267
107,1987,0.2219
107,1988,0.225
107,1989,0.2316
107,1990,0.2373
107,1991,0.2418
107,1981,0.1895
107,1992,0.2528
107,1994,0.2648
107,1995,0.2708
107,1996,0.2775
107,1997,0.2904
107,1998,0.3267
107,1999,0.3113
107,2000,0.309
107,2001,0.3135
107,2002,0.3208
107,2003,0.3186
107,1993,0.2588
107,1980,0.1673
107,1979,0.1562
107,1978,0.1274
48,2013,0.1183
48,2014,0.1193
48,2015,0.1215
48,2016,0.1267
48,2030,0.1966
48,2050,0.2386
107,1961,0.0407
107,1962,0.0425
107,1963,0.0445
107,1964,0.0463
107,1965,0.048
107,1966,0.05
107,1967,0.0505
107,1968,0.051
107,1969,0.0514
107,1970,0.0547
107,1971,0.0576
107,1972,0.0614
107,1973,0.0652
107,1974,0.0729
107,1975,0.0884
107,1976,0.1079
107,1977,0.1172
48,2011,0.116
32,1978,0.0992
50,1968,0.0329
50,1970,0.0323
116,1988,0.1726
116,1989,0.1778
116,1990,0.1863
116,1991,0.1952
116,1992,0.1517
116,1993,0.1243
116,1994,0.0935
116,1995,0.0777
116,1996,0.083
116,1997,0.068
116,1987,0.1679
116,1998,0.0862
116,2000,0.1405
116,2001,0.1624
116,2002,0.1861
116,2003,0.2008
116,2004,0.2099
116,2005,0.2016
116,2006,0.1803
116,2007,0.1765
116,2008,0.1825
116,2009,0.1804
116,1999,0.1025
116,1986,0.1628
116,1985,0.1592
116,1984,0.1535
116,1961,0.0755
116,1962,0.0755
116,1963,0.0755
116,1964,0.083
116,1965,0.083
116,1966,0.083
116,1967,0.0878
116,1968,0.0878
116,1969,0.0931
116,1970,0.0956
116,1971,0.0989
116,1972,0.1024
116,1973,0.1057
116,1974,0.1089
116,1975,0.1122
116,1976,0.1144
116,1977,0.1166
116,1978,0.1207
116,1979,0.1217
116,1980,0.1456
116,1981,0.1466
116,1982,0.1485
116,1983,0.1504
116,2010,0.1908
51,1992,0.0066
116,2011,0.1985
116,2013,0.1841
250,1983,0.1502
250,1984,0.1548
250,1985,0.1594
250,1986,0.1756
250,1987,0.194
250,1988,0.2149
250,1989,0.2384
250,1990,0.2657
250,1991,0.2266
250,1992,0.2492
250,1982,0.1456
250,1993,0.2486
250,1995,0.2234
250,1996,0.2433
250,1997,0.2165
250,1998,0.2253
250,1999,0.2164
250,2000,0.2096
250,2001,0.199
250,2002,0.1902
250,2003,0.1907
250,2004,0.1912
250,1994,0.2599
250,1981,0.141
250,1980,0.1364
250,1979,0.1318
116,2014,0.1779
116,2015,0.1787
116,2016,0.1825
116,2030,0.3302
116,2050,0.5085
250,1961,0.0459
250,1962,0.0468
250,1963,0.0495
250,1964,0.0504
250,1965,0.0527
250,1966,0.0454
250,1967,0.0458
250,1968,0.0531
250,1969,0.0647
250,1970,0.0923
250,1971,0.0969
250,1972,0.0973
250,1973,0.1017
250,1974,0.107
250,1975,0.1118
250,1976,0.1164
250,1977,0.121
250,1978,0.1254
116,2012,0.1895
50,1969,0.0329
51,1991,0.0075
51,1989,0.0073
50,1998,0.0416
50,1999,0.0378
50,2000,0.0417
50,2001,0.041
50,2002,0.0423
50,2003,0.0405
50,2004,0.035
50,2005,0.0327
50,2006,0.0315
50,2007,0.0307
50,1997,0.0397
50,2008,0.0307
50,2010,0.0298
50,2011,0.0286
50,2012,0.0303
50,2013,0.0256
50,2014,0.0281
50,2015,0.0289
50,2016,0.0283
50,2030,0.0312
50,2050,0.0287
167,1993,0.0041
50,2009,0.0297
50,1996,0.0395
50,1995,0.038
50,1994,0.0352
50,1971,0.0318
50,1972,0.0332
50,1973,0.0309
50,1974,0.0275
50,1975,0.0156
50,1976,0.0185
50,1977,0.0203
50,1978,0.0198
50,1979,0.0198
50,1980,0.0214
50,1981,0.0221
50,1982,0.0219
50,1983,0.0218
50,1984,0.0234
50,1985,0.0237
50,1986,0.0235
50,1987,0.0239
50,1988,0.0248
50,1989,0.0257
50,1990,0.0263
50,1991,0.0277
50,1992,0.0312
50,1993,0.0356
167,1994,0.0037
51,1990,0.0074
167,1995,0.0039
167,1997,0.0041
51,1967,0.0041
51,1968,0.0044
51,1969,0.0046
51,1970,0.0049
51,1971,0.0055
51,1972,0.0055
51,1973,0.0056
51,1974,0.0059
51,1975,0.0058
51,1976,0.0058
51,1966,0.0039
51,1977,0.0064
51,1979,0.0068
51,1980,0.0071
51,1981,0.007
51,1982,0.0071
51,1983,0.0073
51,1984,0.0076
51,1985,0.0073
51,1986,0.0071
51,1987,0.0073
51,1988,0.0073
51,1978,0.0066
51,1965,0.004
51,1964,0.0041
51,1963,0.0038
167,1998,0.0045
167,1999,0.0045
167,2000,0.0046
167,2001,0.0047
167,2002,0.0042
167,2003,0.0038
167,2004,0.0037
167,2005,0.0036
167,2006,0.0035
167,2007,0.0034
167,2008,0.0038
167,2009,0.0036
167,2010,0.0033
167,2011,0.0029
167,2012,0.0027
167,2013,0.0031
167,2014,0.0029
167,2015,0.0031
167,2016,0.0029
167,2030,0.0035
167,2050,0.0032
51,1961,0.0038
51,1962,0.004
167,1996,0.004
32,1977,0.0957
32,1976,0.0927
32,1975,0.0893
52,1997,0.14
52,1998,0.1502
52,1999,0.1416
52,2000,0.1481
52,2001,0.151
52,2002,0.1654
52,2003,0.1701
52,2004,0.1794
52,2005,0.1879
52,2006,0.1917
52,1996,0.1483
52,2007,0.1991
52,2009,0.2604
52,2010,0.2584
52,2011,0.2549
52,2012,0.2664
52,2013,0.2825
52,2014,0.328
52,2015,0.3341
52,2016,0.3409
52,2030,0.3078
52,2050,0.397
52,2008,0.2215
12,1961,0.0027
52,1995,0.1673
52,1993,0.2356
11,1998,0.005
11,1999,0.0048
11,2000,0.0049
11,2001,0.0041
11,2002,0.0043
11,2003,0.0043
11,2004,0.0044
11,2005,0.0046
11,2006,0.0052
11,2007,0.0048
52,1994,0.1988
11,2008,0.0048
11,2010,0.0053
11,2011,0.0054
11,2012,0.0053
11,2013,0.0055
11,2014,0.0055
11,2015,0.0055
11,2016,0.0057
11,2030,0.0049
11,2050,0.0046
52,1992,0.2877
11,2009,0.0049
12,1962,0.0028
12,1963,0.0029
12,1964,0.003
12,1992,0.0083
12,1993,0.0083
12,1994,0.0068
12,1995,0.0131
12,1996,0.0179
12,1997,0.0146
12,1998,0.0228
12,1999,0.0113
12,2000,0.0115
12,2001,0.012
12,1991,0.0073
12,2002,0.0122
12,2004,0.0146
12,2005,0.0146
12,2006,0.0146
12,2007,0.0146
12,2008,0.0146
12,2009,0.0146
12,2010,0.0146
12,2011,0.0146
12,2012,0.0146
12,2013,0.0146
12,2003,0.0145
12,1990,0.0092
12,1989,0.0087
12,1988,0.0078
12,1965,0.0036
12,1966,0.0046
12,1967,0.0047
12,1968,0.0041
12,1969,0.0034
12,1970,0.003
12,1971,0.0034
12,1972,0.0033
12,1973,0.0046
12,1974,0.0047
12,1975,0.0044
12,1976,0.0078
12,1977,0.0087
12,1978,0.0066
12,1979,0.0049
12,1980,0.0056
12,1981,0.0078
12,1982,0.007
12,1983,0.0067
12,1984,0.007
12,1985,0.007
12,1986,0.007
12,1987,0.0075
11,1997,0.0046
11,1996,0.0048
11,1995,0.005
11,1994,0.0052
10,1977,0.0182
10,1978,0.0178
10,1979,0.0184
10,1980,0.0204
10,1981,0.0199
10,1982,0.0193
10,1983,0.0202
10,1984,0.0198
10,1985,0.0207
10,1986,0.0212
10,1976,0.0181
10,1987,0.0238
10,1989,0.0224
10,1990,0.025
10,1991,0.0236
10,1992,0.0249
10,1993,0.0275
10,1994,0.0276
10,1995,0.0264
10,1996,0.0305
10,1997,0.0325
10,1998,0.0354
10,1988,0.0275
10,1975,0.0175
10,1974,0.019
10,1973,0.0182
1,2011,0.0433
1,2012,0.0497
1,2013,0.0507
1,2014,0.0521
1,2015,0.0518
1,2016,0.0496
1,2030,0.0848
1,2050,0.1045
22,1990,0.0008
22,1991,0.0
22,1992,0.0
10,1961,0.0095
10,1962,0.0097
10,1963,0.0098
10,1964,0.0099
10,1965,0.0103
10,1966,0.0104
10,1967,0.0107
10,1968,0.0111
10,1969,0.0119
10,1970,0.0135
10,1971,0.0144
10,1972,0.0178
10,1999,0.0362
12,2014,0.0146
10,2000,0.0337
10,2002,0.0326
11,1972,0.0042
11,1973,0.0043
11,1974,0.0041
11,1975,0.0041
11,1976,0.0043
11,1977,0.0045
11,1978,0.0047
11,1979,0.0048
11,1980,0.0048
11,1981,0.0048
11,1971,0.0042
11,1982,0.0052
11,1984,0.0051
11,1985,0.005
11,1986,0.0049
11,1987,0.0049
11,1988,0.005
11,1989,0.0048
11,1990,0.005
11,1991,0.0047
11,1992,0.0051
11,1993,0.0048
11,1983,0.0051
11,1970,0.0041
11,1969,0.0041
11,1968,0.0039
10,2003,0.0326
10,2004,0.0324
10,2005,0.0298
10,2006,0.0374
10,2007,0.0399
10,2008,0.0362
10,2009,0.0378
10,2010,0.0333
10,2011,0.036
10,2012,0.0396
10,2013,0.039
10,2014,0.0387
10,2015,0.036
10,2016,0.0358
10,2030,0.0517
10,2050,0.0579
11,1961,0.0038
11,1962,0.0039
11,1963,0.0039
11,1964,0.0039
11,1965,0.0039
11,1966,0.0038
11,1967,0.0039
10,2001,0.0352
12,2015,0.015
12,2016,0.015
12,2030,0.0305
14,1977,0.0064
14,1978,0.0073
14,1979,0.0089
14,1980,0.0091
14,1981,0.0097
14,1982,0.0102
14,1983,0.0097
14,1984,0.0107
14,1985,0.0102
14,1986,0.0134
14,1976,0.0059
14,1987,0.0145
14,1989,0.0199
14,1990,0.0156
14,1991,0.0155
14,1992,0.0138
14,1993,0.0138
14,1994,0.0153
14,1995,0.017
14,1996,0.0189
14,1997,0.0191
14,1998,0.0193
14,1988,0.0167
14,1975,0.0054
14,1974,0.0051
14,1973,0.0048
16,2008,1.8173
16,2009,1.8287
16,2010,1.9334
16,2011,1.9984
16,2012,2.1198
16,2013,2.2431
16,2014,2.2958
16,2015,2.4616
16,2016,2.5618
16,2030,3.2449
16,2050,4.8393
14,1961,0.0017
14,1962,0.0017
14,1963,0.0017
14,1964,0.0018
14,1965,0.0018
14,1966,0.0018
14,1967,0.0018
14,1968,0.0018
14,1969,0.0018
14,1970,0.0018
14,1971,0.0021
14,1972,0.0032
14,1999,0.0193
16,2007,1.7557
14,2000,0.0195
14,2002,0.0165
57,2003,0.0039
57,2004,0.0038
57,2005,0.0039
57,2006,0.0044
57,2007,0.0045
57,2008,0.0047
57,2009,0.0049
57,2010,0.0053
57,2011,0.0059
57,2012,0.0063
57,2002,0.0041
57,2013,0.0066
57,2015,0.0077
57,2016,0.0078
57,2030,0.0056
57,2050,0.0069
255,2000,0.0109
255,2001,0.0109
255,2002,0.0107
255,2003,0.0092
255,2004,0.0105
255,2005,0.0107
57,2014,0.0076
57,2001,0.0043
57,2000,0.0043
57,1999,0.0045
14,2003,0.0164
14,2004,0.0191
14,2005,0.0195
14,2006,0.0197
14,2007,0.0205
14,2008,0.0204
14,2009,0.0203
14,2010,0.0205
14,2011,0.0206
14,2012,0.0208
14,2013,0.0209
14,2014,0.0209
14,2015,0.021
14,2016,0.0213
14,2030,0.0408
14,2050,0.0736
57,1992,0.0076
57,1993,0.0076
57,1994,0.0052
57,1995,0.0048
57,1996,0.0042
57,1997,0.0044
57,1998,0.0044
14,2001,0.0167
1,2010,0.0512
16,2006,1.6806
16,2004,1.5171
13,1987,0.0049
13,1988,0.0048
13,1989,0.0051
13,1990,0.0057
13,1991,0.0059
13,1992,0.006
13,1993,0.0062
13,1994,0.0064
13,1995,0.0065
13,1996,0.0066
13,1986,0.0052
13,1997,0.0069
13,1999,0.0046
13,2000,0.0049
13,2001,0.0046
13,2002,0.0045
13,2003,0.0047
13,2004,0.0048
13,2005,0.0047
13,2006,0.005
13,2007,0.005
13,2008,0.0053
13,1998,0.0047
13,1985,0.0047
13,1984,0.0048
13,1983,0.0041
12,2050,0.0571
13,1961,0.0007
13,1962,0.0007
13,1963,0.0007
13,1964,0.0007
13,1965,0.0007
13,1966,0.0008
13,1967,0.0008
13,1968,0.0008
13,1969,0.0008
13,1970,0.0009
13,1971,0.001
13,1972,0.0012
13,1973,0.0014
13,1974,0.0014
13,1975,0.0031
13,1976,0.0034
13,1977,0.004
13,1978,0.0037
13,1979,0.0041
13,1980,0.0041
13,1981,0.0038
13,1982,0.0039
13,2009,0.0054
16,2005,1.624
13,2010,0.0053
13,2012,0.0055
16,1982,0.5539
16,1983,0.5872
16,1984,0.57
16,1985,0.6129
16,1986,0.6497
16,1987,0.6881
16,1988,0.7282
16,1989,0.7495
16,1990,0.8139
16,1991,0.8469
16,1981,0.5226
16,1992,0.8939
16,1994,1.0095
16,1995,1.0704
16,1996,1.0245
16,1997,1.0971
16,1998,1.137
16,1999,1.1645
16,2000,1.2317
16,2001,1.3041
16,2002,1.3794
16,2003,1.4557
16,1993,0.9579
16,1980,0.493
16,1979,0.6506
16,1978,0.6098
13,2013,0.0055
13,2014,0.0055
13,2015,0.0055
13,2016,0.0054
13,2030,0.0075
13,2050,0.0094
16,1961,0.1738
16,1962,0.2202
16,1963,0.2551
16,1964,0.2903
16,1965,0.3369
16,1966,0.3952
16,1967,0.4302
16,1968,0.4654
16,1969,0.5003
16,1970,0.5402
16,1971,0.5063
16,1972,0.4788
16,1973,0.4547
16,1974,0.4525
16,1975,0.4513
16,1976,0.4502
16,1977,0.4019
13,2011,0.0054
1,2009,0.0519
1,2008,0.0501
1,2007,0.0512
4,1979,0.1902
4,1980,0.2657
4,1981,0.3185
4,1982,0.424
4,1983,0.5295
4,1984,0.6222
4,1985,0.6674
4,1986,0.6992
4,1987,0.7217
4,1988,0.7416
4,1978,0.1867
4,1989,0.7416
4,1991,0.8196
4,1992,0.8244
4,1993,0.8455
4,1994,0.9441
4,1995,1.0367
4,1996,0.7784
4,1997,0.8764
4,1998,1.235
4,1999,1.0376
4,2000,1.0746
4,1990,0.8011
4,1977,0.182
4,1976,0.178
4,1975,0.1721
3,2010,0.004
3,2011,0.0043
3,2012,0.0044
3,2013,0.0042
3,2014,0.0044
3,2015,0.0039
3,2016,0.0036
3,2030,0.004
3,2050,0.0051
4,1961,0.0889
4,1962,0.0954
4,1963,0.1008
4,1964,0.1077
4,1965,0.116
4,1966,0.1229
4,1967,0.1303
4,1968,0.1368
4,1969,0.1428
4,1970,0.1492
4,1971,0.1551
4,1972,0.161
4,1973,0.166
4,1974,0.1675
4,2001,1.0747
3,2009,0.0039
4,2002,1.1894
4,2004,1.2399
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1973,0.0
5,1984,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1985,0.0
5,1972,0.0
5,1971,0.0
5,1970,0.0
4,2005,1.2399
4,2006,1.2399
4,2007,1.2421
4,2008,1.2399
4,2009,1.2422
4,2010,1.2526
4,2011,1.2665
4,2012,1.2917
4,2013,1.3187
4,2014,1.3201
4,2015,1.338
4,2016,1.3703
4,2030,1.6536
4,2050,2.4288
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
4,2003,1.2354
5,1996,0.0
3,2008,0.0038
3,2006,0.0028
2,1989,0.0475
2,1990,0.0473
2,1991,0.0466
2,1992,0.0458
2,1993,0.0451
2,1994,0.0451
2,1995,0.0473
2,1996,0.0573
2,1997,0.0575
2,1998,0.0559
2,1988,0.048
2,1999,0.053
2,2001,0.0492
2,2002,0.087
2,2003,0.0887
2,2004,0.0931
2,2005,0.1031
2,2006,0.0778
2,2007,0.066
2,2008,0.0766
2,2009,0.0731
2,2010,0.0855
2,2000,0.049
2,1987,0.0485
2,1986,0.049
2,1985,0.0485
2,1962,0.0357
2,1963,0.0367
2,1964,0.0387
2,1965,0.0407
2,1966,0.043
2,1967,0.049
2,1968,0.0456
2,1969,0.0467
2,1970,0.044
2,1971,0.0427
2,1972,0.0427
2,1973,0.0435
2,1974,0.0435
2,1975,0.0442
2,1976,0.0442
2,1977,0.045
2,1978,0.0445
2,1979,0.0457
2,1980,0.0457
2,1981,0.047
2,1982,0.047
2,1983,0.0475
2,1984,0.048
2,2011,0.0914
3,2007,0.0033
2,2012,0.0903
2,2014,0.0797
3,1984,0.0013
3,1985,0.0013
3,1986,0.0014
3,1987,0.0016
3,1988,0.0015
3,1989,0.0017
3,1990,0.0017
3,1991,0.0012
3,1992,0.0008
3,1993,0.0008
3,1983,0.0012
3,1994,0.0017
3,1996,0.0019
3,1997,0.0019
3,1998,0.002
3,1999,0.0021
3,2000,0.0023
3,2001,0.0023
3,2002,0.0025
3,2003,0.0026
3,2004,0.0029
3,2005,0.0029
3,1995,0.0018
3,1982,0.0012
3,1981,0.0011
3,1980,0.001
2,2015,0.0831
2,2016,0.0834
2,2030,0.2282
2,2050,0.425
3,1961,0.0004
3,1962,0.0005
3,1963,0.0004
3,1964,0.0005
3,1965,0.0005
3,1966,0.0005
3,1967,0.0005
3,1968,0.0005
3,1969,0.0005
3,1970,0.0006
3,1971,0.0006
3,1972,0.0006
3,1973,0.0006
3,1974,0.0007
3,1975,0.0008
3,1976,0.0009
3,1977,0.0009
3,1978,0.0009
3,1979,0.001
2,2013,0.0845
255,2006,0.0099
5,1997,0.0
5,1999,0.0
8,2030,0.0017
8,2050,0.0029
9,1961,0.3057
9,1962,0.2799
9,1963,0.235
9,1964,0.2579
9,1965,0.2694
9,1966,0.2598
9,1967,0.2281
9,1968,0.2411
8,2016,0.0009
9,1969,0.2419
9,1971,0.2446
9,1972,0.2505
9,1973,0.2403
9,1974,0.2673
9,1975,0.2561
9,1976,0.2379
9,1977,0.2265
9,1978,0.2408
9,1979,0.266
9,1980,0.4048
9,1970,0.2467
8,2015,0.0009
8,2014,0.0009
8,2013,0.0009
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0005
8,1997,0.0006
8,1998,0.0006
8,1999,0.0006
8,2000,0.0006
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0008
8,2006,0.0008
8,2007,0.0009
8,2008,0.0009
8,2009,0.0009
8,2010,0.0009
8,2011,0.001
8,2012,0.001
9,1981,0.4278
8,1989,0.0005
9,1982,0.4356
9,1984,0.4768
9,2012,0.7
9,2013,0.7118
9,2014,0.7243
9,2015,0.7261
9,2016,0.73
9,2030,0.9218
9,2050,1.0992
1,1992,0.0971
1,1993,0.0412
1,1994,0.0415
9,2011,0.6745
1,1995,0.0376
1,1997,0.0375
1,1998,0.0375
1,1999,0.0399
1,2000,0.0505
1,2001,0.0465
1,2002,0.046
1,2003,0.0531
1,2004,0.0629
1,2005,0.0608
1,2006,0.0618
1,1996,0.0377
9,2010,0.6561
9,2009,0.6233
9,2008,0.6233
9,1985,0.4722
9,1986,0.5057
9,1987,0.547
9,1988,0.4617
9,1989,0.4896
9,1990,0.4949
9,1991,0.4633
9,1992,0.518
9,1993,0.5328
9,1994,0.5658
9,1995,0.5713
9,1996,0.5768
9,1997,0.5874
9,1998,0.6453
9,1999,0.6512
9,2000,0.6618
9,2001,0.691
9,2002,0.5666
9,2003,0.6049
9,2004,0.6155
9,2005,0.6109
9,2006,0.6243
9,2007,0.6232
9,1983,0.4649
5,1998,0.0
8,1988,0.0005
8,1986,0.0005
7,1969,0.0456
7,1970,0.0466
7,1971,0.0486
7,1972,0.0497
7,1973,0.0507
7,1974,0.0517
7,1975,0.0528
7,1976,0.0538
7,1977,0.0548
7,1978,0.0559
7,1968,0.0446
7,1979,0.0569
7,1981,0.0589
7,1982,0.06
7,1983,0.061
7,1984,0.062
7,1985,0.0626
7,1986,0.0631
7,1987,0.0635
7,1988,0.064
7,1989,0.0645
7,1990,0.0595
7,1980,0.0579
7,1967,0.0437
7,1966,0.0427
7,1965,0.0418
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0001
7,1961,0.0374
7,1962,0.0385
7,1963,0.0396
7,1964,0.0407
7,1991,0.06
8,1987,0.0005
7,1992,0.0613
7,1994,0.0624
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0003
8,1972,0.0003
8,1973,0.0003
8,1963,0.0003
8,1974,0.0003
8,1976,0.0004
8,1977,0.0003
8,1978,0.0004
8,1979,0.0004
8,1980,0.0004
8,1981,0.0004
8,1982,0.0004
8,1983,0.0004
8,1984,0.0004
8,1985,0.0004
8,1975,0.0003
8,1962,0.0003
8,1961,0.0002
7,2050,0.4859
7,1995,0.0628
7,1996,0.0634
7,1997,0.0633
7,1998,0.0643
7,1999,0.0643
7,2000,0.0662
7,2001,0.0665
7,2002,0.0674
7,2003,0.068
7,2004,0.0686
7,2005,0.0675
7,2006,0.0795
7,2007,0.0947
7,2008,0.113
7,2009,0.135
7,2010,0.1613
7,2011,0.1877
7,2012,0.2184
7,2013,0.2542
7,2014,0.296
7,2015,0.3387
7,2016,0.3292
7,2030,0.2446
7,1993,0.0624
178,1996,0.0398
255,2007,0.0093
255,2009,0.0094
27,1978,0.0061
27,1979,0.006
27,1980,0.006
27,1981,0.006
27,1982,0.0059
27,1983,0.0062
27,1984,0.0062
27,1985,0.006
27,1986,0.0056
27,1987,0.0057
27,1977,0.0059
27,1988,0.0059
27,1990,0.0052
27,1991,0.004
27,1992,0.0032
27,1993,0.003
27,1994,0.0028
27,1995,0.0031
27,1996,0.003
27,1997,0.0026
27,1998,0.0024
27,1999,0.0026
27,1989,0.006
27,2000,0.0026
27,1976,0.0058
27,1974,0.0059
26,2010,0.0821
26,2011,0.0798
26,2012,0.0932
26,2013,0.1029
26,2014,0.1079
26,2015,0.1128
26,2016,0.1092
26,2030,0.1469
26,2050,0.2712
27,1961,0.0038
27,1975,0.0055
27,1962,0.0037
27,1964,0.0037
27,1965,0.0038
27,1966,0.0037
27,1967,0.0041
27,1968,0.0047
27,1969,0.0042
27,1970,0.0048
27,1971,0.0054
27,1972,0.0055
27,1973,0.0056
27,1963,0.0034
27,2001,0.0026
27,2002,0.0031
27,2003,0.0034
233,1973,0.1061
233,1974,0.096
233,1975,0.101
233,1976,0.1031
233,1977,0.1051
233,1978,0.1071
233,1979,0.1094
233,1980,0.1115
233,1981,0.1138
233,1982,0.1221
233,1972,0.1091
233,1983,0.1331
233,1985,0.16
233,1986,0.1633
233,1987,0.1666
233,1988,0.17
233,1989,0.173
233,1990,0.1966
233,1991,0.202
233,1992,0.2075
233,1993,0.2132
233,1994,0.219
233,1984,0.1441
233,1971,0.1075
233,1970,0.1053
233,1969,0.103
27,2004,0.0034
27,2005,0.0031
27,2006,0.0031
27,2007,0.0032
27,2008,0.0029
27,2009,0.0027
27,2010,0.0026
27,2011,0.0025
27,2012,0.0022
27,2013,0.0022
27,2014,0.002
27,2015,0.0022
27,2016,0.0023
27,2030,0.0031
27,2050,0.0029
233,1961,0.0879
233,1962,0.0899
233,1963,0.0914
233,1964,0.0929
233,1965,0.095
233,1966,0.098
233,1967,0.0985
233,1968,0.101
26,2009,0.0777
26,2008,0.0783
26,2007,0.0774
26,2006,0.0721
21,1989,3.1314
21,1990,3.2218
21,1991,3.5206
21,1992,3.7296
21,1993,3.8297
21,1994,4.0002
21,1995,4.1345
21,1996,4.1008
21,1997,4.3246
21,1998,4.3603
21,1988,3.0074
21,1999,4.5808
21,2001,5.0803
21,2002,5.1184
21,2003,5.3373
21,2004,5.4855
21,2005,5.7583
21,2006,5.8771
21,2007,6.5598
21,2008,6.9883
21,2009,7.179
21,2010,7.2689
21,2000,4.8261
21,1987,3.0454
21,1986,2.9164
21,1985,2.7558
21,1962,0.823
21,1963,0.8665
21,1964,0.9119
21,1965,0.9573
21,1966,1.0077
21,1967,1.051
21,1968,1.1013
21,1969,1.1536
21,1970,1.1933
21,1971,1.2705
21,1972,1.4557
21,1973,1.5754
21,1974,1.6128
21,1975,1.8451
21,1976,1.9833
21,1977,1.939
21,1978,2.0514
21,1979,2.3045
21,1980,2.4856
21,1981,2.5479
21,1982,2.6625
21,1983,2.5603
21,1984,2.6907
21,2011,7.4257
233,1995,0.225
21,2012,7.3693
21,2014,7.7913
26,1984,0.0105
26,1985,0.0135
26,1986,0.0143
26,1987,0.0167
26,1988,0.0123
26,1989,0.0096
26,1990,0.0155
26,1991,0.015
26,1992,0.0174
26,1993,0.0196
26,1983,0.0119
26,1994,0.0195
26,1996,0.0202
26,1997,0.0267
26,1998,0.0316
26,1999,0.0427
26,2000,0.0522
26,2001,0.0597
26,2002,0.0552
26,2003,0.0624
26,2004,0.0704
26,2005,0.0633
26,1995,0.0202
26,1982,0.0117
26,1981,0.0094
26,1980,0.0068
21,2015,7.8065
21,2016,8.0224
21,2030,8.1942
21,2050,8.819
26,1961,0.0027
26,1962,0.002
26,1963,0.0015
26,1964,0.0016
26,1965,0.0017
26,1966,0.0023
26,1967,0.0025
26,1968,0.0029
26,1969,0.0031
26,1970,0.0035
26,1971,0.0045
26,1972,0.0024
26,1973,0.0024
26,1974,0.0019
26,1975,0.0037
26,1976,0.0043
26,1977,0.0047
26,1978,0.0038
26,1979,0.0048
21,2013,7.4138
233,1996,0.2312
233,1997,0.2375
233,1998,0.244
35,2016,0.012
35,2030,0.0058
35,2050,0.0095
115,1961,0.021
115,1962,0.0228
115,1963,0.0231
115,1964,0.027
115,1965,0.0296
115,1966,0.0311
115,1967,0.0383
35,2015,0.0118
115,1968,0.0427
115,1970,0.0466
115,1971,0.0471
115,1972,0.0482
115,1973,0.048
115,1974,0.0459
115,1975,0.0441
115,1976,0.0422
115,1977,0.0451
115,1978,0.0397
115,1979,0.0349
115,1969,0.0458
35,2014,0.0105
35,2013,0.0116
35,2012,0.0104
35,1989,0.0052
35,1990,0.0052
35,1991,0.0055
35,1992,0.006
35,1993,0.0064
35,1994,0.0058
35,1995,0.0055
35,1996,0.0055
35,1997,0.0055
35,1998,0.0058
35,1999,0.0065
35,2000,0.0064
35,2001,0.006
35,2002,0.0058
35,2003,0.0053
35,2004,0.0044
35,2005,0.0035
35,2006,0.0023
35,2007,0.0031
35,2008,0.0027
35,2009,0.0072
35,2010,0.0074
35,2011,0.0094
115,1980,0.0314
35,1988,0.0051
115,1981,0.0363
115,1983,0.0475
115,2011,0.187
115,2012,0.1797
115,2013,0.1735
115,2014,0.1735
