geo,year,pulses_import_value_tcl
68,1976,54504
68,1977,65222
68,1978,61860
68,1979,62513
68,1980,69144
68,1981,73729
68,1982,73210
68,1963,18982
68,1962,15322
68,1961,9655
67,2016,3151
67,1996,1056
67,1997,907
67,1998,918
67,1999,814
67,2000,1084
67,2001,825
67,2002,807
67,2003,910
67,2004,1309
68,1983,62520
67,2005,1193
67,2007,1118
67,2008,1158
67,2009,1380
67,2010,1842
67,2011,2008
67,2012,1745
67,2013,1882
67,2014,3841
67,2015,2268
67,2006,935
70,1975,361
68,1984,57807
68,1986,86847
68,2011,114810
68,2012,113900
68,2013,126916
68,2014,134925
68,2015,117654
68,2016,115347
70,1961,137
70,1962,63
70,1963,80
70,1964,85
70,1965,120
70,1966,124
70,1967,119
70,1968,127
70,1969,122
70,1970,130
70,1971,150
70,1972,162
70,1973,258
68,2010,101480
68,2009,99669
68,2008,122614
68,2007,96526
68,1987,112394
68,1988,83270
68,1989,81417
68,1990,101687
68,1991,92486
68,1992,94545
68,1993,77845
68,1994,89520
68,1995,112856
68,1985,65388
68,1996,102943
68,1998,77518
68,1999,72555
68,2000,74575
68,2001,70360
68,2002,70816
68,2003,75236
68,2004,68381
68,2005,71822
68,2006,73289
68,1997,80674
74,2012,52
238,2008,29098
238,2006,21150
58,2013,19908
58,2014,18393
58,2015,22286
58,2016,27385
59,1961,2359
59,1962,2205
59,1963,918
59,1964,1104
59,1965,739
59,1966,874
59,1967,3671
59,1968,3651
59,1969,4257
59,1970,4384
59,1971,1672
59,1972,4878
59,1973,1892
59,1974,8057
59,1975,37541
58,2012,19740
59,1976,30693
58,2011,24172
58,2009,18400
58,1990,1073
58,1991,2343
58,1992,2602
58,1993,2361
58,1994,3572
58,1995,5001
58,1996,5383
58,1997,6031
58,1998,7455
58,1999,5407
58,2000,7375
58,2001,7640
58,2002,8895
58,2003,9869
58,2004,8854
58,2005,16054
58,2006,11403
58,2007,11376
58,2008,20964
58,2010,23683
59,1977,13986
59,1978,12580
59,1979,7644
59,2004,153988
59,2005,165985
59,2006,165794
59,2007,180932
59,2008,290368
59,2009,280078
59,2010,298159
59,2011,432130
59,2012,426790
59,2013,414625
59,2014,459766
59,2015,438876
59,2016,381271
60,1961,1655
60,1962,2130
60,1963,2243
60,1964,2759
60,1965,2880
60,1966,2158
59,2003,120699
59,2002,159899
59,2001,133829
59,2000,104087
59,1980,10340
59,1981,32353
59,1982,49376
59,1983,31592
59,1984,22794
59,1985,2874
59,1986,79591
59,1987,43736
59,1988,25215
58,1989,214
59,1989,12335
59,1991,68008
59,1992,142045
59,1993,54505
59,1994,71669
59,1995,67290
59,1996,90012
59,1997,69473
59,1998,87853
59,1999,133830
59,1990,42033
58,1988,0
58,1987,10
58,1986,51
56,1976,6798
56,1977,1626
56,1978,1620
56,1979,4337
56,1980,4415
56,1981,26
56,1982,15
56,1983,91
56,1984,27
56,1985,4240
56,1986,3534
56,1987,6600
56,1988,7300
56,1989,17000
56,1990,8400
56,1991,14742
56,1992,7800
56,1993,6500
56,1994,4000
56,1975,5479
56,1974,1426
56,1973,6186
56,1972,1663
55,2008,482
55,2009,511
55,2010,394
55,2011,309
55,2012,412
55,2013,457
55,2014,435
55,2015,449
55,2016,295
56,1995,4600
56,1961,6
56,1963,1112
56,1964,2186
56,1965,645
56,1966,238
56,1967,688
56,1968,990
56,1969,1398
56,1970,1073
56,1971,2402
56,1962,465
60,1967,2579
56,1996,3000
56,1998,10750
58,1967,49
58,1968,0
58,1969,29
58,1970,5
58,1971,20
58,1972,6
58,1973,11
58,1974,50
58,1975,367
58,1976,867
58,1977,131
58,1978,2107
58,1979,992
58,1980,932
58,1981,265
58,1982,872
58,1983,366
58,1984,630
58,1985,800
58,1966,4
58,1965,0
58,1964,19
58,1963,5
56,1999,5900
56,2000,7200
56,2001,9100
56,2002,9168
56,2003,11385
56,2004,15955
56,2005,29380
56,2006,18767
56,2007,25420
56,1997,3700
56,2008,34343
56,2010,20633
56,2011,30592
56,2012,47351
56,2013,29097
56,2014,27488
56,2015,49791
56,2016,47146
58,1961,0
58,1962,2
56,2009,26131
60,1968,3036
60,1969,2105
60,1970,1517
178,2009,2638
178,2010,2657
178,2011,4185
178,2012,2623
178,2013,2579
178,2014,2620
178,2015,11527
178,2016,10313
63,1992,2
63,1993,22
63,1994,49
63,1995,145
63,1996,75
63,1997,68
63,1998,127
63,1999,113
63,2000,188
63,2001,154
63,2002,158
178,2008,6493
178,2007,2312
178,2006,2379
178,2005,10665
61,2009,4
61,2010,0
61,2011,15
61,2012,37
61,2013,97
61,2014,367
61,2015,291
61,2016,375
178,1993,3949
63,2003,147
178,1994,3950
178,1996,2700
178,1997,3800
178,1998,1616
178,1999,1317
178,2000,12150
178,2001,4467
178,2002,5002
178,2003,12853
178,2004,10760
178,1995,1180
61,2008,4
63,2004,279
63,2006,173
209,2011,321
209,2012,321
209,2013,1648
209,2014,4608
209,2015,3306
209,2016,4773
238,1993,4818
238,1994,5167
238,1995,2224
238,1996,2224
238,1997,2224
238,1998,2224
238,1999,3567
238,2000,10570
238,2001,8300
238,2002,1063
238,2003,6066
238,2004,14673
238,2005,29053
209,2010,359
209,2009,356
209,2008,528
209,2007,2707
63,2007,841
63,2008,464
63,2009,410
63,2010,582
63,2011,729
63,2012,681
63,2013,1022
63,2014,612
63,2015,1693
63,2005,189
63,2016,2314
209,1998,2571
209,1999,1434
209,2000,2219
209,2001,2024
209,2002,2285
209,2003,2777
209,2004,4686
209,2005,5463
209,2006,2918
209,1997,1739
238,2007,13557
61,2007,2
61,2005,2
60,1995,3369
60,1996,2144
60,1997,5293
60,1998,6001
60,1999,15361
60,2000,5665
60,2001,8709
60,2002,12744
60,2003,9427
60,2004,7966
60,2005,16275
60,2006,21095
60,2007,15754
60,2008,37209
60,2009,25543
60,2010,22175
60,2011,48128
60,2012,28234
60,2013,10069
60,1994,8937
60,1993,2001
60,1992,2598
60,1991,4191
60,1971,358
60,1972,64
60,1973,978
60,1974,1386
60,1975,4697
60,1976,3028
60,1977,235
60,1978,745
60,1979,106
60,2014,13307
60,1980,323
60,1982,368
60,1983,540
60,1984,133
60,1985,289
60,1986,2382
60,1987,474
60,1988,38
60,1989,2050
60,1990,2340
60,1981,1117
61,2006,2
60,2015,27840
61,1961,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,70
61,1991,100
61,1992,60
61,1993,35
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,1985,0
61,1984,0
61,1983,0
61,1982,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
60,2016,25897
61,1971,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,80
61,1981,0
61,1972,0
74,2013,119
74,2014,200
74,2015,141
175,2015,213
175,2016,519
91,1961,471
91,1962,551
91,1963,458
91,1964,630
91,1965,609
91,1966,651
91,1967,673
91,1968,693
91,1969,716
91,1970,660
91,1971,759
91,1972,782
91,1973,650
91,1974,1702
91,1975,1480
91,1976,1982
91,1977,1586
175,2014,338
91,1978,1581
175,2013,3050
175,2011,827
175,1992,50
175,1993,40
175,1994,40
175,1995,300
175,1996,300
175,1997,300
175,1998,300
175,1999,160
175,2000,35
175,2001,50
175,2002,0
175,2003,0
175,2004,0
175,2005,350
175,2006,160
175,2007,700
175,2008,320
175,2009,320
175,2010,1464
175,2012,1910
91,1979,1372
91,1980,1516
91,1981,2719
91,2006,2197
91,2007,3194
91,2008,4102
91,2009,2936
91,2010,3589
91,2011,5055
91,2012,4410
91,2013,3657
91,2014,4193
91,2015,4372
91,2016,3938
93,1961,70
93,1962,70
93,1963,55
93,1964,125
93,1965,89
93,1966,8
93,1967,14
93,1968,9
91,2005,2046
91,2004,2068
91,2003,1940
91,2002,2508
91,1982,2428
91,1983,2200
91,1984,2250
91,1985,2400
91,1986,2500
91,1987,2500
91,1988,2500
91,1989,2500
91,1990,2600
175,1991,50
91,1991,2600
91,1993,2700
91,1994,2300
91,1995,2000
91,1996,1800
91,1997,2190
91,1998,2358
91,1999,2798
91,2000,2024
91,2001,2611
91,1992,2600
175,1990,50
175,1989,100
175,1988,55
89,2000,2453
89,2001,2265
89,2002,4443
89,2003,3693
89,2004,3431
89,2005,5596
89,2006,9255
89,2007,9550
89,2008,10449
89,2009,14646
89,2010,20464
89,2011,23293
89,2012,14065
89,2013,10843
89,2014,11539
89,2015,14392
89,2016,13482
90,1995,241
90,1996,21
89,1999,1920
89,1998,1288
89,1997,1136
89,1996,1146
89,1976,232
89,1977,886
89,1978,2733
89,1979,53
89,1980,1284
89,1981,2859
89,1982,67
89,1983,55
89,1984,58
90,1997,848
89,1985,65
89,1987,1754
89,1988,1690
89,1989,1026
89,1990,1649
89,1991,3187
89,1992,4423
89,1993,2816
89,1994,1707
89,1995,1412
89,1986,1806
93,1969,8
90,1998,879
90,2000,1579
175,1969,28
175,1970,41
175,1971,40
175,1972,50
175,1973,55
175,1974,44
175,1975,160
175,1976,53
175,1977,29
175,1978,8
175,1979,22
175,1980,42
175,1981,70
175,1982,49
175,1983,39
175,1984,28
175,1985,15
175,1986,19
175,1987,45
175,1968,22
175,1967,27
175,1966,25
175,1965,35
90,2001,1633
90,2002,1546
90,2003,518
90,2004,500
90,2005,1348
90,2006,411
90,2007,787
90,2008,1118
90,2009,531
90,1999,1143
90,2010,500
90,2012,958
90,2013,310
90,2014,1576
90,2015,1075
90,2016,207
175,1961,50
175,1962,81
175,1963,86
175,1964,50
90,2011,962
93,1970,3
93,1971,3
93,1972,8
97,1979,5921
97,1980,7109
97,1981,4635
97,1982,3259
97,1983,4247
97,1984,1458
97,1985,3625
97,1986,3781
97,1987,5989
97,1988,4692
97,1989,4246
97,1990,4069
97,1991,4416
97,1992,2302
97,1993,2345
97,1994,4458
97,1995,3142
97,1996,2810
97,1997,2694
97,1978,5631
97,1977,3722
97,1976,4456
97,1975,3423
95,2011,7063
95,2012,2419
95,2013,8793
95,2014,15296
95,2015,15407
95,2016,12662
97,1961,102
97,1962,621
97,1963,2530
97,1998,2077
97,1964,2518
97,1966,1334
97,1967,658
97,1968,988
97,1969,2951
97,1970,1757
97,1971,941
97,1972,1109
97,1973,1284
97,1974,1297
97,1965,9038
95,2010,5570
97,1999,2881
97,2001,5903
99,1970,87
99,1971,86
99,1972,98
99,1973,145
99,1974,229
99,1975,212
99,1976,191
99,1977,277
99,1978,330
99,1979,217
99,1980,260
99,1981,329
99,1982,255
99,1983,251
99,1984,297
99,1985,195
99,1986,284
99,1987,269
99,1988,235
99,1969,74
99,1968,74
99,1967,100
99,1966,79
97,2002,7352
97,2003,7889
97,2004,8756
97,2005,10656
97,2006,11162
97,2007,15458
97,2008,15620
97,2009,16255
97,2010,22953
97,2000,4427
97,2011,25083
97,2013,23204
97,2014,26252
97,2015,28349
97,2016,31036
99,1961,53
99,1962,61
99,1963,80
99,1964,84
99,1965,67
97,2012,23548
89,1975,5198
95,2009,10372
95,2007,7127
93,1997,12500
93,1998,17530
93,1999,15600
93,2000,10920
93,2001,11180
93,2002,13084
93,2003,20199
93,2004,21328
93,2005,13672
93,2006,16326
93,2007,14096
93,2008,19948
93,2009,16885
93,2010,37039
93,2011,9202
93,2012,8243
93,2013,12951
93,2014,6121
93,2015,19934
93,1996,11280
93,1995,25000
93,1994,12500
93,1993,8200
93,1973,3
93,1974,8
93,1975,107
93,1976,204
93,1977,270
93,1978,148
93,1979,123
93,1980,105
93,1981,384
93,2016,15914
93,1982,360
93,1984,670
93,1985,500
93,1986,1300
93,1987,4700
93,1988,3900
93,1989,4800
93,1990,5200
93,1991,12000
93,1992,10000
93,1983,290
95,2008,8992
95,1961,20
95,1963,40
95,1988,5236
95,1989,1579
95,1990,1120
95,1991,18
95,1992,2115
95,1993,2161
95,1994,1038
95,1995,50
95,1996,3589
95,1997,260
95,1998,1249
95,1999,960
95,2000,1122
95,2001,3138
95,2002,3061
95,2003,1655
95,2004,1787
95,2005,2445
95,2006,6994
95,1987,107
95,1986,441
95,1985,144
95,1984,911
95,1964,37
95,1965,32
95,1966,130
95,1967,25
95,1968,23
95,1969,27
95,1970,28
95,1971,15
95,1972,16
95,1962,26
95,1973,53
95,1975,119
95,1976,66
95,1977,79
95,1978,108
95,1979,256
95,1980,2420
95,1981,1994
95,1982,52
95,1983,16
95,1974,52
89,1974,156
89,1973,369
89,1972,214
79,1998,61527
79,1999,53879
79,2000,47081
79,2001,40185
79,2002,35402
79,2003,40531
79,2004,55840
79,2005,39122
79,2006,44635
79,2007,52555
79,2008,78315
79,2009,81946
79,2010,79621
79,2011,109221
79,2012,94266
79,2013,119731
79,2014,128335
79,2015,110255
79,2016,117277
79,1997,64025
79,1996,86174
79,1995,113833
79,1994,125709
79,1974,46083
79,1975,39949
79,1976,38887
79,1977,43267
79,1978,43662
79,1979,51612
79,1980,65602
79,1981,60007
79,1982,54779
81,1961,1202
79,1983,61708
79,1985,125898
79,1986,186074
79,1987,250787
79,1988,238407
79,1989,220033
79,1990,245607
79,1991,250117
79,1992,227148
79,1993,162720
79,1984,72364
79,1973,33028
81,1962,2142
81,1964,994
81,1989,450
81,1990,700
81,1991,120
81,1992,280
81,1993,1100
81,1994,1430
81,1995,30
81,1996,29
81,1997,31
81,1998,48
81,1999,27
81,2000,32
81,2001,16
81,2002,150
81,2003,202
81,2004,1128
81,2005,315
81,2006,220
81,2007,564
81,1988,50
81,1987,50
81,1986,110
81,1985,350
81,1965,444
81,1966,130
81,1967,180
81,1968,15
81,1969,16
81,1970,18
81,1971,12
81,1972,16
81,1973,2
81,1963,1546
81,1974,35
81,1976,635
81,1977,1010
81,1978,328
81,1979,242
81,1980,28
81,1981,36
81,1982,89
81,1983,100
81,1984,600
81,1975,280
81,2008,422
79,1972,24183
79,1970,25842
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,22
75,2000,835
75,2001,316
75,2002,213
75,1983,0
75,1982,0
75,1981,0
75,1980,0
74,2016,267
75,1961,1
75,1962,1
75,1963,2
75,1964,2
75,1965,3
75,1966,2
75,1967,2
75,1968,1
75,2003,333
75,1969,6
75,1971,4
75,1972,1
75,1973,11
75,1974,21
75,1975,8
75,1976,4
75,1977,2
75,1978,0
75,1979,0
75,1970,0
79,1971,21175
75,2004,146
75,2006,65
73,2007,5025
73,2008,5298
73,2009,4218
73,2010,5252
73,2011,9674
73,2012,4947
73,2013,6880
73,2014,7790
73,2015,6338
73,2016,6334
79,1961,19606
79,1962,25048
79,1963,23688
79,1964,23883
79,1965,22161
79,1966,21600
79,1967,20231
79,1968,21894
79,1969,23378
73,2006,3292
73,2005,404
73,2004,526
73,2003,599
75,2007,800
75,2008,470
75,2009,65
75,2010,13
75,2011,2
75,2012,7
75,2013,58
75,2014,161
75,2015,38
75,2005,573
75,2016,10
73,1994,10180
73,1995,5477
73,1996,2044
73,1997,1503
73,1998,872
73,1999,555
73,2000,542
73,2001,542
73,2002,192
73,1993,1695
55,2006,274
81,2009,408
81,2011,3043
88,1962,0
88,1963,0
88,1964,1
88,1965,0
88,1966,0
88,1967,1
88,1968,0
88,1969,18
88,1970,27
88,1971,32
88,1972,50
88,1973,45
88,1974,50
88,1975,0
88,1976,0
88,1977,11
88,1978,0
88,1979,86
88,1980,78
88,1961,0
86,2016,268
86,2015,354
86,2014,166
86,1994,55
86,1995,189
86,1996,180
86,1997,177
86,1998,228
86,1999,10
86,2000,12
86,2001,13
86,2002,222
88,1981,0
86,2003,211
86,2005,300
86,2006,261
86,2007,377
86,2008,429
86,2009,394
86,2010,456
86,2011,262
86,2012,323
86,2013,311
86,2004,242
86,1993,100
88,1982,0
88,1984,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,94
88,2015,3
88,2016,73
89,1961,12
89,1962,59
89,1963,309
89,1964,411
89,1965,710
89,1966,399
89,1967,319
89,1968,191
89,1969,169
89,1970,277
89,1971,340
88,2008,0
88,2007,1
88,2006,1
88,2005,1
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1983,79
88,1994,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1995,0
81,2010,1067
86,1992,85
86,1990,219
84,1980,6468
84,1981,8020
84,1982,8277
84,1983,10863
84,1984,9241
84,1985,10468
84,1986,20526
84,1987,15544
84,1988,13152
84,1989,19828
84,1990,30996
84,1991,31257
84,1992,25552
84,1993,19057
84,1994,23692
84,1995,31914
84,1996,28853
84,1997,24423
84,1998,21324
84,1979,10832
84,1978,7518
84,1977,4802
84,1976,2829
81,2012,2042
81,2013,1637
81,2014,169
81,2015,140
81,2016,1947
84,1961,494
84,1962,301
84,1963,2387
84,1964,1985
84,1999,23489
84,1965,1356
84,1967,1448
84,1968,1710
84,1969,2857
84,1970,2195
84,1971,1766
84,1972,1957
84,1973,7419
84,1974,4528
84,1975,3802
84,1966,300
86,1991,119
84,2000,23087
84,2002,27821
86,1971,70
86,1972,82
86,1973,55
86,1974,50
86,1975,12
86,1976,1
86,1977,1
86,1978,4
86,1979,6
86,1980,0
86,1981,98
86,1982,108
86,1983,157
86,1984,74
86,1985,92
86,1986,60
86,1987,140
86,1988,129
86,1989,211
86,1970,51
86,1969,56
86,1968,37
86,1967,33
84,2003,26035
84,2004,27705
84,2005,29786
84,2006,28635
84,2007,41077
84,2008,47903
84,2009,36444
84,2010,32580
84,2011,42136
84,2001,16703
84,2012,44397
84,2014,38164
84,2015,35371
84,2016,33654
86,1961,24
86,1962,23
86,1963,24
86,1964,20
86,1965,16
86,1966,34
84,2013,35912
5817,2016,2894047
