geo,year,vegetables_dehydrated_export_quantity_tcl
206,2007,9.0
133,2009,144.0
133,2010,82.0
133,2011,98.0
206,2004,2.0
133,2013,145.0
222,2006,1500.0
237,2003,2856.0
191,2013,0.0
143,2011,877.0
