geo,year,beverages_distilled_alcoholic_export_value_tcl
5502,1964,45.0
5502,1965,43.0
5502,1966,57.0
5502,1967,70.0
5502,1968,60.0
5502,1969,70.0
5502,1970,105.0
5502,1971,141.0
5502,1972,130.0
5502,1973,139.0
5502,1974,86.0
5502,1975,52.0
5502,1976,100.0
5502,1977,62.0
5502,1978,80.0
5502,1979,139.0
5502,1980,132.0
5502,1994,445.0
5502,1993,228.0
5502,1992,32.0
5502,1991,400.0
5502,1990,190.0
5502,1989,297.0
5500,2001,65297.0
5502,1988,107.0
5502,1986,388.0
5502,1985,226.0
5502,1984,140.0
5502,1983,104.0
5502,1982,55.0
5502,1981,54.0
5502,1987,410.0
5403,1969,28143.0
5500,2000,56769.0
5500,1998,66854.0
5403,2005,1055748.0
5403,2006,1114936.0
5403,2007,1287243.0
5403,2008,1387784.0
5403,2009,1254105.0
5403,2010,1384501.0
5403,2011,1724971.0
5403,2012,1709350.0
5403,2013,1905876.0
5404,1961,86424.0
5404,1962,94276.0
5404,1963,109322.0
5404,1964,115176.0
5404,1965,124500.0
5403,2004,1048610.0
5404,1966,128953.0
5404,1968,163831.0
5404,1969,184790.0
5404,1970,222781.0
5404,1971,274157.0
5404,1972,357322.0
5404,1973,501948.0
5404,1974,470418.0
5404,1975,547064.0
5404,1976,580505.0
5404,1977,636183.0
5404,1978,968026.0
5404,1979,1094284.0
5404,1980,1141101.0
5404,1981,1084350.0
5404,1967,142421.0
5404,1982,923312.0
5403,2003,906142.0
5403,2001,675675.0
5403,1971,42606.0
5403,1972,50782.0
5403,1973,62065.0
5403,1974,71848.0
5403,1975,77628.0
5403,1976,83241.0
5403,1977,86290.0
5403,1978,107776.0
5403,1979,149632.0
5403,1980,170259.0
5403,1981,171644.0
5403,1982,149312.0
5403,1983,122276.0
5403,1984,134755.0
5403,2002,770455.0
5403,1985,149101.0
5403,1987,218910.0
5403,1988,233026.0
5403,1989,267772.0
5403,1990,365149.0
5403,1991,391916.0
5403,1992,505527.0
5403,1993,489700.0
5403,1994,549363.0
5403,1995,574908.0
5403,1996,636276.0
5403,1997,675023.0
5403,1998,548541.0
5403,1999,587419.0
5403,2000,671654.0
5403,1986,171784.0
5404,1983,920076.0
5404,1984,915863.0
5404,1985,961053.0
5500,1968,1355.0
5500,1969,1399.0
5500,1970,1557.0
5500,1971,1854.0
5500,1972,1882.0
5500,1973,3764.0
5500,1974,5722.0
5500,1975,4359.0
5500,1976,4469.0
5500,1977,3962.0
5500,1978,4830.0
5500,1979,6775.0
5500,1980,8535.0
5500,1981,14598.0
5500,1967,1551.0
5500,1982,8387.0
5500,1984,10453.0
5500,1985,10574.0
5500,1986,15691.0
5500,1987,26543.0
5500,1988,31911.0
5500,1989,30609.0
5500,1990,32159.0
5500,1991,34808.0
5500,1992,37169.0
5500,1993,41524.0
5500,1994,52574.0
5500,1995,48859.0
5500,1996,37545.0
5500,1997,71645.0
5500,1983,11616.0
5500,1966,1734.0
5500,1965,1361.0
5500,1964,1161.0
5404,1986,1202268.0
5404,1987,1548238.0
5404,1988,1715646.0
5404,1989,1970928.0
5404,1990,2395397.0
5404,1991,2409287.0
5404,1992,2686646.0
5404,1993,2677891.0
5404,1994,3248960.0
5404,1995,3440610.0
5404,1996,3156484.0
5404,1997,2735655.0
5404,1998,2546293.0
5404,1999,2543455.0
5404,2000,2653470.0
5404,2001,2434111.0
5404,2002,2837472.0
5500,1963,806.0
5500,1962,750.0
5500,1961,661.0
5404,2013,7584738.0
5404,2012,7201486.0
5404,2011,6875575.0
5500,1999,67692.0
5404,2010,5979382.0
5404,2008,6122678.0
5404,2007,5807454.0
5404,2006,4722775.0
5404,2005,4097210.0
5404,2004,3698806.0
5404,2003,3366402.0
5404,2009,5156645.0
5104,1997,23990.0
5817,2013,608750.0
5104,1995,20528.0
5100,1965,2498.0
5100,1966,1321.0
5100,1967,3440.0
5100,1968,7197.0
5100,1969,8177.0
5100,1970,7334.0
5100,1971,10204.0
5100,1972,11597.0
5100,1964,2085.0
5100,1973,17442.0
5100,1975,27483.0
5100,1976,18496.0
5100,1977,29193.0
5100,1978,26799.0
5100,1979,17826.0
5100,1980,17188.0
5100,1981,12791.0
5100,1982,13765.0
5100,1974,18330.0
5100,1983,11383.0
5100,1963,2337.0
5000,2013,30643848.0
5000,1995,11141754.0
5000,1996,10987129.0
5000,1997,11172923.0
5000,1998,10044570.0
5000,1999,10366270.0
5000,2000,12607993.0
5000,2001,10723151.0
5000,2002,11775886.0
5100,1962,2000.0
5000,2003,13748870.0
5000,2005,18757661.0
5000,2006,17534242.0
5000,2007,21379045.0
5000,2008,22722919.0
5000,2009,19996108.0
5000,2010,22752079.0
5000,2011,27326572.0
5000,2012,29240452.0
5000,2004,17354907.0
5100,1984,11718.0
5100,1985,9010.0
5100,1986,7102.0
5100,2010,145648.0
5100,2011,161654.0
5100,2012,206916.0
5100,2013,487907.0
5101,1961,342.0
5101,1962,366.0
5101,1963,496.0
5101,1964,385.0
5100,2009,121105.0
5101,1965,470.0
5101,1967,665.0
5101,1968,639.0
5101,1969,855.0
5101,1970,711.0
5101,1971,901.0
5101,1972,686.0
5101,1973,922.0
5101,1974,1506.0
5101,1966,471.0
5100,2008,111797.0
5100,2007,94932.0
5100,2006,65796.0
5100,1987,10365.0
5100,1988,12504.0
5100,1989,15041.0
5100,1990,24305.0
5100,1991,27699.0
5100,1992,30625.0
5100,1993,26425.0
5100,1994,34722.0
5100,1995,42173.0
5100,1996,35430.0
5100,1997,50639.0
5100,1998,60339.0
5100,1999,53633.0
5100,2000,53327.0
5100,2001,64236.0
5100,2002,57237.0
5100,2003,65552.0
5100,2004,54598.0
5100,2005,82525.0
5000,1994,10762296.0
5101,1975,1400.0
5000,1993,9637514.0
5000,1991,8786265.0
351,1981,18302.0
351,1982,19376.0
351,1983,32871.0
351,1984,46606.0
351,1985,41229.0
351,1986,53089.0
351,1987,67724.0
351,1988,103425.0
351,1980,16101.0
351,1989,104466.0
351,1991,259121.0
351,1992,359137.0
351,1993,419756.0
351,1994,495018.0
351,1995,428319.0
351,1996,346706.0
351,1997,381833.0
351,1998,273154.0
351,1990,168413.0
351,1999,301879.0
351,1979,24218.0
351,1977,4653.0
5104,1996,21154.0
5817,2012,417705.0
351,1961,980.0
351,1962,1015.0
351,1963,1102.0
351,1964,902.0
351,1965,1061.0
351,1966,999.0
351,1978,6039.0
351,1967,1545.0
351,1969,1808.0
351,1970,2051.0
351,1971,3001.0
351,1972,3218.0
351,1973,4994.0
351,1974,4835.0
351,1975,4526.0
351,1976,6320.0
351,1968,1478.0
351,2000,312744.0
351,2001,319383.0
351,2002,331615.0
5000,1973,1738942.0
5000,1974,1852686.0
5000,1975,2067965.0
5000,1976,2076310.0
5000,1977,2336474.0
5000,1978,3139980.0
5000,1979,3683076.0
5000,1980,4099313.0
5000,1972,1425735.0
5000,1981,3969923.0
5000,1983,3410474.0
5000,1984,3450364.0
5000,1985,3572659.0
5000,1986,4206496.0
5000,1987,5113849.0
5000,1988,5838635.0
5000,1989,6399069.0
5000,1990,8170397.0
5000,1982,3731182.0
5000,1971,1257003.0
5000,1970,1083753.0
5000,1969,969431.0
351,2003,282260.0
351,2004,328786.0
351,2005,367248.0
351,2006,460760.0
351,2007,542379.0
351,2008,599483.0
351,2009,642204.0
351,2010,835365.0
351,2011,1048120.0
351,2012,1108914.0
351,2013,1150546.0
5000,1961,449657.0
5000,1962,480749.0
5000,1963,526226.0
5000,1964,584137.0
5000,1965,649377.0
5000,1966,729688.0
5000,1967,791471.0
5000,1968,925563.0
5000,1992,9788002.0
5101,1976,977.0
5100,1961,1741.0
5101,1978,949.0
5103,1985,4455.0
5103,1986,420.0
5103,1987,145.0
5103,1988,149.0
5103,1989,1872.0
5103,1990,5728.0
5103,1991,13294.0
5103,1992,7251.0
5103,1984,6049.0
5103,1993,7555.0
5103,1995,11376.0
5103,1996,7606.0
5103,1997,18951.0
5103,1998,11743.0
5103,1999,10955.0
5103,2000,10500.0
5103,2001,12334.0
5103,2002,8506.0
5103,1994,15301.0
5103,1983,2487.0
5103,1982,6101.0
5103,1981,6293.0
5103,1962,143.0
5103,1963,178.0
5103,1964,53.0
5103,1965,171.0
5103,1966,506.0
5103,1967,919.0
5103,1968,4379.0
5103,1969,5609.0
5103,1970,4678.0
5103,1971,7345.0
5103,1972,8521.0
5103,1973,13323.0
5103,1974,13279.0
5103,1975,22712.0
5103,1976,13897.0
5103,1977,24569.0
5103,1978,21641.0
5103,1979,9605.0
5103,1980,4815.0
5103,2003,12420.0
5103,1961,147.0
5103,2004,5301.0
5103,2006,265.0
5104,1977,2938.0
5104,1978,3975.0
5104,1979,6313.0
5104,1980,10986.0
5104,1981,4511.0
5104,1982,5881.0
5104,1983,7690.0
5104,1984,4455.0
5104,1976,3353.0
5104,1985,3163.0
5104,1987,8438.0
5104,1988,11077.0
5104,1989,10346.0
5104,1990,13558.0
5104,1991,11092.0
5104,1992,17262.0
5104,1993,15031.0
5104,1994,14950.0
5104,1986,4921.0
5101,1977,1311.0
5104,1974,3281.0
5104,1973,2900.0
5103,2007,11663.0
5103,2008,15536.0
5103,2009,12506.0
5103,2010,11213.0
5103,2011,10047.0
5103,2012,9131.0
5103,2013,9899.0
5104,1961,1252.0
5104,1962,1487.0
5104,1963,1656.0
5104,1964,1613.0
5104,1965,1854.0
5104,1966,319.0
5104,1967,1691.0
5104,1968,1918.0
5104,1969,1515.0
5104,1970,1766.0
5104,1971,1798.0
5104,1972,2090.0
5103,2005,18990.0
5102,2013,2939.0
5104,1975,3097.0
5102,2011,9696.0
5101,2002,2800.0
5101,2003,4497.0
5101,2004,5091.0
5101,2005,7964.0
5101,2006,8852.0
5101,2007,12895.0
5101,2008,19531.0
5101,2009,20143.0
5101,2001,4973.0
5101,2010,25258.0
5101,2012,24672.0
5101,2013,217074.0
5102,1961,0.0
5102,1962,3.0
5102,1963,2.0
5102,1964,0.0
5102,1965,3.0
5102,1966,4.0
5101,2011,18804.0
5101,2000,3875.0
5101,1999,5626.0
5101,1998,4965.0
5102,2012,10436.0
5101,1979,1502.0
5101,1980,1115.0
5101,1981,1480.0
5101,1982,1183.0
5101,1983,745.0
5101,1984,867.0
5101,1985,1044.0
5101,1986,1202.0
5101,1987,1283.0
5101,1989,1094.0
5101,1990,4070.0
5101,1991,2713.0
5101,1992,4868.0
5101,1993,3182.0
5101,1994,3878.0
5101,1995,7662.0
5101,1996,4440.0
5101,1997,4912.0
5102,1967,3.0
5102,1968,3.0
5101,1988,1145.0
5102,1970,128.0
5102,1993,13.0
5102,1994,90.0
5102,1995,1900.0
5102,1996,1312.0
5102,1997,1578.0
5102,1998,2342.0
5102,1999,4508.0
5102,2000,3375.0
5102,1992,22.0
5102,2001,2665.0
5102,2003,2997.0
5102,2004,2359.0
5102,2006,3877.0
5102,2007,4898.0
5102,2008,3171.0
5102,1969,21.0
5102,2009,5679.0
5102,2010,5948.0
5102,2002,3259.0
5102,1991,3.0
5102,2005,4493.0
5102,1989,2.0
5102,1973,150.0
5102,1990,63.0
5102,1974,19.0
5102,1971,53.0
5102,1972,145.0
5102,1976,0.0
5102,1977,12.0
5102,1978,4.0
5102,1979,5.0
5102,1980,8.0
5102,1975,1.0
5102,1981,2.0
5102,1982,8.0
5102,1983,0.0
5102,1984,10.0
5102,1985,16.0
5102,1986,30.0
5102,1987,2.0
5102,1988,27.0
56,1996,1300.0
194,2005,0.0
194,2007,0.0
195,2003,436.0
186,1999,306.0
186,2004,2274.0
207,1999,120.0
207,1998,230.0
56,1997,1800.0
207,2002,175.0
56,2002,15082.0
56,1999,2400.0
56,1998,1700.0
198,1999,360.0
66,1997,490.0
74,2006,0.0
66,1999,250.0
79,1989,144394.0
79,1988,96469.0
207,2012,484.0
79,1987,75717.0
79,1986,64109.0
79,1985,48375.0
66,1998,370.0
79,1984,44823.0
73,1995,3100.0
73,1994,5700.0
184,2003,0.0
188,1998,60.0
188,1999,50.0
189,2007,594.0
79,1983,42377.0
56,1995,750.0
51,1973,531.0
212,1999,40.0
225,1998,1700.0
79,1990,145113.0
225,1997,1900.0
225,1996,900.0
225,1995,1500.0
225,1994,1500.0
225,1993,1100.0
226,1998,81.0
46,2002,7.0
49,1994,8800.0
49,1995,8810.0
49,1996,11000.0
49,1997,7000.0
49,1998,11000.0
51,1972,1229.0
51,1974,1187.0
51,1975,1645.0
212,2000,10.0
212,2001,15.0
212,2002,0.0
56,1993,420.0
56,1992,270.0
56,1991,400.0
56,1994,600.0
55,1991,0.0
72,1999,137.0
154,1997,940.0
154,1998,140.0
72,1998,55.0
72,1997,58.0
51,1976,3429.0
72,2002,163.0
81,2002,65.0
113,1994,3700.0
86,1999,50.0
109,2000,52000.0
109,2002,55000.0
108,1994,6200.0
118,2002,8.0
113,1993,3100.0
121,1986,960.0
121,1987,1180.0
121,1988,1000.0
159,2003,0.0
159,2002,96.0
159,2001,30.0
159,1998,90.0
159,1996,360.0
158,2013,0.0
157,1990,1100.0
121,1989,540.0
121,1990,960.0
225,1999,1500.0
144,2013,2385.0
144,2002,0.0
143,2005,0.0
133,2009,0.0
132,2005,0.0
109,1998,31000.0
150,1981,67930.0
121,1996,700.0
121,1995,900.0
121,1994,800.0
121,1993,1100.0
121,1992,550.0
121,1991,670.0
130,2012,0.0
81,2010,5540.0
99,2001,302.0
93,2000,700.0
86,2000,40.0
86,2009,0.0
179,2007,0.0
88,2004,95.0
88,2008,0.0
89,2005,14159.0
90,2008,0.0
93,1986,400.0
93,1987,400.0
93,1988,450.0
93,1989,600.0
93,1990,500.0
93,1991,650.0
93,1992,330.0
169,2002,0.0
169,1999,747.0
169,1998,456.0
93,1999,760.0
93,1998,770.0
93,1997,690.0
93,1996,390.0
93,1995,667.0
93,1994,169.0
93,2002,682.0
221,1993,0.0
165,2006,0.0
165,2009,0.0
165,2013,0.0
168,2002,0.0
93,1993,310.0
169,1995,0.0
165,2003,0.0
225,2005,3661.0
37,2013,0.0
239,2004,259.0
237,1975,4800.0
237,1992,238.0
12,1994,21000.0
12,1993,25500.0
52,1998,6000.0
1,1994,6100.0
251,2006,0.0
251,2005,0.0
237,1974,3600.0
8,2002,165.0
8,1982,600.0
8,1976,620.0
7,2002,0.0
4,2009,0.0
3,1989,800.0
35,2002,95.0
13,1982,822.0
115,2002,9.0
8,1983,503.0
32,1998,2342.0
237,1973,4300.0
237,1971,3400.0
16,2002,19.0
14,2000,11140.0
57,1996,47930.0
12,1999,28000.0
23,2002,333.0
53,1970,32.0
12,1998,67000.0
12,1997,49000.0
237,1972,2600.0
17,2013,0.0
80,1993,430.0
80,1994,0.0
12,1996,36000.0
12,1995,18000.0
237,1966,3900.0
237,1967,2900.0
237,1968,3500.0
237,1969,2600.0
80,1992,570.0
32,1999,4500.0
35,2008,0.0
37,2001,10.0
237,1993,1293.0
237,1994,691.0
237,1995,1265.0
235,2001,580.0
237,1996,4108.0
237,1997,1621.0
3,1988,800.0
235,1995,2000.0
3,1987,900.0
3,1986,750.0
215,1977,20.0
237,1998,1700.0
237,2002,3957.0
80,1998,660.0
80,1999,640.0
80,2002,937.0
228,1991,85000.0
248,1991,6200.0
249,2003,0.0
20,1998,33.0
233,1990,250.0
27,1991,927.0
237,1999,2500.0
80,1997,980.0
80,1996,270.0
80,1995,35.0
37,2002,27.0
37,2009,0.0
128,2010,0.0
37,1995,0.0
239,2008,0.0
235,2002,646.0
12,2003,22100.0
3,1990,1200.0
132,1972,
132,1975,
132,1967,
132,1974,
132,1966,
132,1968,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
1,1993,
1,1992,
132,1970,
132,1971,
132,1973,
132,1969,
95,1987,
108,1993,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1975,
95,1968,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
95,1967,
95,1976,
95,1977,
95,1978,
108,1992,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
132,1976,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
113,1992,
132,1977,
46,1973,
132,1979,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1978,
141,1966,
141,1964,
141,1963,
141,1962,
141,1961,
133,2001,
133,2000,
133,1999,
133,1998,
133,1997,
133,1996,
133,1995,
141,1965,
141,1979,
141,1980,
141,1981,
28,1971,
28,1970,
28,1969,
28,1968,
28,1967,
28,1966,
28,1965,
28,1964,
28,1963,
28,1962,
28,1961,
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
133,1994,
132,1978,
133,1993,
133,1991,
133,1961,
132,2003,
132,2002,
132,2001,
132,2000,
132,1999,
132,1998,
132,1997,
132,1996,
132,1995,
132,1994,
133,1962,
132,1993,
132,1991,
132,1990,
132,1989,
132,1987,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1992,
133,1963,
133,1964,
133,1965,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1984,
133,1983,
133,1982,
133,1981,
133,1980,
133,1979,
133,1978,
133,1977,
133,1976,
133,1975,
133,1974,
133,1973,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1967,
133,1966,
133,1992,
132,1988,
90,1994,
29,1962,
29,1986,
64,1974,
64,1973,
64,1972,
29,1987,
64,1971,
29,1988,
64,1970,
64,1969,
64,1968,
29,1985,
64,1967,
64,1965,
29,1989,
64,1964,
64,1963,
64,1962,
64,1961,
238,1997,
238,1996,
238,1995,
238,1994,
64,1966,
29,1990,
29,1984,
64,1976,
64,1998,
64,1997,
64,1996,
64,1995,
64,1994,
64,1993,
64,1992,
64,1991,
64,1990,
64,1989,
64,1975,
64,1988,
64,1986,
64,1985,
64,1984,
64,1983,
64,1982,
64,1981,
64,1980,
64,1979,
64,1978,
64,1977,
64,1987,
29,1991,
29,1992,
238,1993,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1967,
46,1968,
46,1969,
46,1970,
46,1990,
46,1971,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1972,
46,1991,
46,1992,
46,1993,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
28,1972,
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1994,
64,1999,
64,2000,
64,2001,
64,2002,
90,1970,
90,1969,
90,1968,
90,1967,
90,1966,
90,1965,
90,1964,
90,1963,
90,1962,
90,1961,
90,1971,
29,1967,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
73,1993,
73,1992,
29,1976,
29,1968,
90,1972,
90,1973,
90,1974,
29,1963,
29,1964,
29,1965,
29,1966,
90,1993,
90,1992,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
74,2004,
29,1961,
74,2003,
74,1997,
74,1972,
74,1971,
29,1980,
74,1970,
74,1969,
74,1968,
74,1967,
74,1966,
74,1965,
74,1964,
74,1973,
74,1963,
74,1961,
29,1981,
29,1982,
29,1983,
64,2008,
64,2007,
64,2006,
64,2005,
64,2004,
64,2003,
74,1962,
74,1974,
74,1975,
29,1979,
74,1996,
74,1995,
74,1994,
74,1993,
74,1992,
74,1991,
74,1990,
74,1989,
74,1988,
74,1987,
74,1986,
74,1985,
74,1984,
74,1983,
74,1982,
74,1981,
74,1980,
74,1979,
74,1978,
74,1977,
29,1977,
74,1976,
29,1978,
74,2002,
28,1973,
151,2009,
28,1975,
184,1994,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
28,1974,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1995,
184,1969,
184,1996,
184,1998,
191,1982,
191,1981,
191,1980,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1962,
191,1961,
184,2001,
184,2000,
184,1999,
184,1997,
184,1968,
184,1967,
184,1966,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1963,
179,1962,
179,1961,
299,2006,
299,2005,
299,2004,
299,2003,
299,2002,
179,1981,
179,1982,
179,1983,
179,1984,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
179,2005,
179,2004,
179,2003,
179,2002,
179,2001,
179,2000,
179,1999,
191,1983,
179,1998,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1997,
191,1984,
191,1985,
191,1986,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
155,2008,
155,2007,
155,2006,
155,2005,
155,2004,
155,2003,
155,2002,
155,2001,
155,2000,
155,1999,
155,1998,
155,1997,
155,1996,
155,1995,
155,1994,
155,1993,
155,1992,
155,1991,
155,1990,
155,1989,
251,1966,
251,1967,
251,1968,
251,1969,
251,1996,
251,1994,
251,1993,
251,1992,
251,1991,
251,1990,
251,1989,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
155,1988,
251,1983,
251,1981,
251,1980,
251,1979,
251,1978,
251,1977,
251,1976,
251,1975,
251,1974,
251,1973,
251,1972,
251,1971,
251,1970,
251,1982,
299,2001,
155,1987,
155,1985,
213,2000,
213,1995,
213,1994,
213,1993,
213,1992,
207,1995,
207,1994,
186,1995,
186,1994,
186,1993,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
235,1992,
235,1993,
235,1994,
235,1997,
155,1984,
155,1983,
155,1982,
155,1981,
155,1980,
155,1979,
155,1978,
155,1977,
155,1976,
155,1975,
155,1974,
155,1973,
155,1986,
155,1972,
155,1970,
155,1969,
155,1968,
155,1967,
155,1966,
155,1965,
155,1964,
155,1963,
155,1962,
155,1961,
235,1999,
235,1998,
155,1971,
299,2000,
184,1985,
149,1961,
28,2000,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
299,1999,
151,1992,
151,1991,
151,1990,
151,1989,
151,1988,
151,1987,
151,1986,
28,1990,
151,1993,
151,1994,
151,1995,
151,1996,
151,2006,
151,2005,
151,2004,
151,2003,
151,2002,
147,1978,
147,1977,
147,1961,
147,1966,
149,1962,
147,1975,
147,1974,
147,1962,
151,2001,
151,2000,
151,1999,
151,1998,
151,1997,
147,1976,
151,2007,
147,1965,
147,1995,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
28,1993,
28,1994,
28,1995,
149,1967,
149,1966,
149,1965,
28,1996,
28,1997,
149,1977,
149,1978,
149,1979,
149,1980,
147,1963,
28,1992,
149,1996,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
147,1964,
149,1990,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1989,
28,1998,
151,2008,
147,1979,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1992,
299,1993,
299,1994,
299,1995,
147,1996,
28,2001,
28,2002,
28,2003,
28,1976,
28,2004,
28,1977,
28,1978,
299,1974,
28,2005,
149,1963,
299,1998,
299,1997,
149,1964,
299,1996,
28,2007,
28,1979,
28,1980,
28,2006,
151,2010,
299,1973,
299,1971,
147,1991,
147,1990,
28,1986,
28,1987,
147,1989,
147,1988,
28,1988,
299,1961,
147,1987,
147,1986,
147,1985,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
28,1989,
299,1972,
28,1985,
28,1983,
299,1970,
299,1969,
299,1968,
299,1967,
28,1981,
299,1966,
299,1965,
299,1964,
299,1963,
28,1982,
28,2008,
299,1962,
147,1994,
147,1993,
147,1992,
28,1984,
28,1999,
28,2013,132.0
28,2011,29.0
28,2009,0.0
28,2010,5.0
93,2003,713.0
133,2011,29.0
235,2006,1052.0
235,2007,1966.0
235,2008,1187.0
214,2008,10329.0
214,2007,6102.0
235,2010,504.0
235,2011,2462.0
235,2012,2231.0
37,2007,22.0
37,2006,0.0
235,2013,3388.0
32,2013,637.0
35,2004,243.0
35,2003,153.0
237,2003,3770.0
133,2013,9.0
237,2004,4894.0
18,2009,117.0
237,2006,4571.0
16,2008,0.0
16,2004,0.0
16,2003,19.0
141,2012,283.0
141,2013,781.0
12,2011,5786.0
12,2010,7552.0
12,2009,127565.0
143,2011,233.0
144,2004,24.0
144,2005,0.0
144,2010,32.0
144,2011,0.0
1,1998,16300.0
1,1997,610.0
8,2010,353.0
8,2008,521.0
181,2008,13.0
181,2007,120.0
181,2006,50.0
181,2003,17.0
4,2003,2.0
7,2004,0.0
16,2013,0.0
7,2005,0.0
7,2007,0.0
7,2013,0.0
8,2003,215.0
8,2004,136.0
8,2006,285.0
8,2007,296.0
7,2006,1.0
237,2005,4190.0
141,2011,204.0
141,2009,53.0
237,2007,5111.0
237,2008,7682.0
233,2007,0.0
233,2006,0.0
237,2009,11269.0
237,2010,11957.0
237,2011,16915.0
239,2005,192.0
237,2012,21911.0
239,2003,182.0
20,2006,3.0
20,2005,0.0
20,2004,68.0
237,2013,19902.0
18,2013,140.0
18,2008,114.0
18,2004,13.0
23,2004,3.0
23,2009,104.0
141,2008,138.0
53,2006,16.0
17,2003,1331.0
17,2004,1064.0
141,2010,231.0
17,2005,5787.0
17,2007,2204.0
17,2008,3554.0
17,2010,2762.0
17,2011,3099.0
17,2012,3442.0
18,2003,4.0
17,2006,2529.0
235,2005,493.0
72,2005,0.0
235,2003,455.0
188,2010,2791.0
188,2008,5834.0
184,2004,0.0
130,2006,304.0
130,2005,407.0
130,2004,22.0
123,2012,1.0
188,2011,2969.0
123,2008,8.0
123,2006,5.0
123,2003,34.0
74,2013,34.0
159,2004,4.0
159,2005,0.0
159,2006,1.0
113,2013,346.0
123,2007,24.0
113,2009,216.0
188,2012,2780.0
189,2011,788.0
196,2010,101.0
196,2004,37.0
186,2005,1510.0
186,2003,465.0
191,2013,35.0
191,2012,40.0
191,2011,21.0
188,2013,2339.0
149,2004,12.0
64,2012,1.0
64,2013,69.0
149,2006,13.0
149,2007,505.0
149,2008,102.0
189,2013,920.0
189,2012,692.0
149,2005,63.0
196,2011,284.0
159,2007,0.0
159,2011,85.0
95,2013,317.0
90,2004,55.0
90,2006,59.0
90,2007,82.0
91,2009,12614.0
93,2013,1389.0
93,2012,1652.0
109,2003,68276.0
93,2011,2066.0
93,2009,1496.0
168,2006,0.0
93,2008,1605.0
93,2007,1083.0
93,2006,1099.0
93,2005,958.0
93,2004,992.0
93,2010,1137.0
159,2010,12.0
109,2006,55492.0
86,2013,150.0
118,2005,0.0
118,2003,0.0
159,2012,23.0
114,2012,6813.0
114,2011,3249.0
81,2004,43.0
81,2006,4.0
88,2005,23.0
