geo,year,cattle_import_quantity_tle
226,1989,1300
226,1988,1500
226,1987,1400
208,2014,64
210,2001,2
226,1985,7500
226,1999,0
207,2010,18
226,2005,74
206,2012,0
206,2013,0
207,1978,3500
207,1987,50
207,1990,0
207,1994,0
207,1995,0
207,1996,0
207,1997,25
207,1998,0
207,2001,12
207,2002,45
226,2002,6
226,2001,200
207,2008,0
207,2009,0
207,2011,33
226,1984,8000
226,1983,8300
216,1995,5316
217,2009,52
217,2012,0
217,2013,147
219,2003,27
219,2006,0
219,2011,0
220,1993,0
220,1996,0
220,1998,0
220,1999,0
220,2014,37
223,1998,0
220,2017,19
222,1993,6000
222,1994,1934
222,1995,427
222,1996,1298
217,2004,14156
217,2003,9432
217,2002,18600
217,2001,20672
216,1996,2573
216,2003,76868
216,2010,40227
176,1967,400
176,1969,240
226,1982,6000
226,1981,6000
223,2004,0
226,2011,581
223,2002,0
217,1993,1899
217,1994,11330
217,1995,14262
217,1996,20322
217,1997,11404
217,1998,8181
217,1999,11740
217,2000,9760
217,1992,1300
117,2006,2552
230,1992,1300
230,1994,7200
202,2002,47500
202,2003,43500
225,2000,35450
225,1999,57900
225,1998,5985
202,2013,223159
277,2009,0
225,1996,3960
277,2010,0
225,1995,23000
225,1994,18000
225,1993,7000
225,1992,5600
225,1988,7350
225,1986,9500
225,1984,14920
225,1983,12700
202,2001,73714
225,1982,6700
202,2000,23586
202,1998,165237
229,2008,19395
229,2002,5966
229,2001,10831
202,1961,330299
202,1963,368362
202,1964,350112
202,1965,305989
202,1966,262330
202,1967,333373
202,1968,361491
202,1969,333728
202,1970,397933
202,1971,448132
202,1972,525911
202,1973,476000
225,2008,14006
202,1974,485000
202,1999,165100
225,1981,3785
225,1980,5240
225,1978,3980
206,1967,400
206,1988,200
206,1989,1000
206,1990,700
206,1991,500
206,1992,400
206,1993,200
206,1995,100
206,1997,0
206,1998,0
206,1999,0
206,2000,80
206,2001,0
206,2002,0
230,1997,5000
230,1996,3500
230,1995,500
276,2017,6473
230,1998,2400
230,1999,500
230,2000,1650
277,2011,0
277,2012,0
277,2014,150
203,1988,105000
203,1990,147335
203,1991,221000
203,1992,285000
203,2008,427656
230,1993,3000
38,1978,1000
38,1993,0
38,1996,0
225,1977,287
225,1976,168
225,1974,10680
276,2009,0
276,2010,0
276,2011,0
38,1987,200
117,2002,957
183,1983,540
157,1987,450
237,2005,0
153,1991,70
153,1992,90
153,1993,10
153,1994,0
153,1995,3
153,1990,80
153,2000,20
153,2003,66
153,2004,14
153,2006,0
153,2007,90
153,2009,0
153,2011,0
153,2002,118
237,2006,0
237,2008,0
153,1989,25
151,2003,51
151,2010,0
151,2011,0
153,1962,51
153,1963,15
153,1964,14
153,1965,12
153,1972,14
153,1973,18
237,2012,3466
153,1974,2
153,1975,300
153,1986,30
153,1987,40
153,1988,120
156,2011,0
156,2012,12
156,2013,21
157,1971,1100
236,2001,771
236,2000,279
154,1992,17100
154,1993,19100
154,1994,693
154,1995,326
154,1996,3764
154,1997,600
154,1998,550
154,1999,3977
154,2000,4992
154,2002,4017
154,2005,2407
236,1996,1100
162,2002,0
236,2002,376
151,2002,1
236,2007,268045
159,1993,329000
157,1983,260
157,1991,258
157,1993,181
157,1994,268
157,1995,300
157,1996,917
157,1997,909
157,1998,2120
158,1980,13000
158,2006,26
158,2008,4
158,2012,48
158,2013,3
158,2017,7
159,1992,347000
161,2014,2
249,1979,8605
249,2017,113000
248,1977,6840
181,1984,100
181,1978,100
181,1977,100
181,1976,500
144,1991,260
144,1992,110
144,1993,600
144,1995,2200
144,1996,550
144,1997,1300
144,1998,11200
144,1999,4700
144,2000,3000
144,2001,5798
144,2002,1809
144,1990,265
181,1975,1300
144,1987,20
181,1995,171
181,2012,7014
141,2011,0
181,2011,18448
273,2006,5240
273,2007,3439
273,2008,8609
273,2009,22451
273,2010,28301
273,2011,36849
273,2012,27895
273,2013,18815
143,2008,10528
143,2010,21121
181,2002,0
181,1998,425
181,1993,33
162,2004,0
181,1966,2500
251,1998,160
151,1996,63
151,1998,20
151,2000,63
151,2001,47
248,1994,0
248,1993,0
248,1992,0
248,1985,2615
248,1984,1670
248,1983,2100
248,1982,2300
248,1981,1950
248,1980,1750
248,1979,2320
248,1978,3400
151,1992,40
251,2009,42
149,2007,28000
149,2005,19500
251,1996,110
251,1986,85
251,1983,360
248,1995,0
144,2012,1299
147,1995,4019
147,2004,794
147,2005,1074
147,2006,1033
147,2007,1521
147,2008,2015
149,1982,9552
149,1983,7000
149,1984,10000
149,1985,17500
149,2006,35000
162,2009,0
223,1996,176634
162,2012,0
169,2001,125
169,1997,96000
174,2010,3208
169,1996,135418
169,1995,251500
169,1993,6489
174,2011,4093
169,1992,1776
179,1981,250
179,1996,900
179,1997,1200
169,1991,853
236,1982,300000
236,1989,17700
169,1990,211
169,1988,215
179,1999,900
169,1987,100
236,1968,100530
169,1986,1210
236,1967,94950
179,2013,855
169,1985,2500
169,1984,1700
117,2000,360
169,1983,600
169,1982,1150
169,1980,810
236,1966,82285
169,2002,0
169,1979,3000
236,1981,216000
174,2008,5351
236,1975,273000
236,1976,362000
170,1995,2400
170,1994,3335
170,1993,1377
170,1992,850
170,1991,60
170,1990,2758
236,1974,326500
170,1989,1299
170,1988,15970
236,1977,371000
236,1980,210000
170,1987,10200
170,1986,2400
170,1985,3400
236,1973,201700
170,1983,2000
170,1996,4549
170,1998,3708
236,1969,108662
162,2010,0
173,1970,1200
173,1991,41200
173,1992,150000
170,1982,1300
170,1981,900
170,1980,50
173,1994,170000
169,2005,1740
169,1978,6100
179,1998,1100
169,1976,2300
236,1990,781
236,1991,109000
236,1992,70000
221,1999,310
221,2000,318
221,2002,2
221,2003,1210
236,1962,115649
221,2005,39
168,1996,0
168,1995,440
169,1977,1500
165,1991,15
168,1990,0
165,1992,0
165,1994,0
168,1987,20
236,1993,2535
165,1996,3
165,1999,0
236,1994,203
236,1961,96072
155,2011,0
299,2016,33676
168,1994,110
168,1998,40
168,1997,560
169,1962,18000
169,1975,550
169,1974,850
221,1980,1500
221,1981,200
169,1973,4180
169,1972,1300
169,1971,750
168,2017,515
236,1965,101571
236,1964,113021
236,1995,16385
221,1998,7
169,1969,1800
169,1968,2500
169,1966,14500
169,1967,25000
169,1970,850
236,1963,98876
244,2015,302
122,2015,3411
122,2014,6470
150,2017,1014529
7,2014,5810
61,2015,20
59,2017,116251
234,2015,10
144,2015,3642
61,2014,992
54,2015,582
16,2015,121
214,2017,4802
52,2014,52335
117,2016,141
91,2014,220
46,2015,233
20,2016,1340
237,2017,241210
158,2016,8
158,2015,2
91,2017,70
174,2017,2323
53,2009,60121
2,2005,126
235,2015,13315
251,2008,42
53,2010,23509
53,2011,13465
7,2002,296
7,2001,29
23,2004,29
7,2003,1758
29,2011,1182
53,2005,39
29,2008,1234
53,2006,366
29,2007,2548
7,2005,930
53,2012,10885
4,2017,48630
23,2009,107
4,2015,30764
2,2004,2791
235,2017,11850
3,2017,22665
2,2003,25376
2,2002,850
181,2007,156
181,2006,69
213,2017,3594
2,2001,3600
251,2016,1078
53,2007,979
4,2010,36282
213,2016,2124
213,2015,516
213,2014,1615
7,2006,61
2,2006,420
53,2004,555
4,2014,51436
4,2016,52727
7,2007,6749
26,2008,3740
7,2009,1661
237,2003,5756
225,2010,31767
225,2009,44640
225,2006,8969
237,2004,4010
225,2002,4592
237,2002,3785
225,2001,2100
235,2003,0
225,1997,4420
237,2009,5730
237,2010,10464
237,2011,5522
237,2013,72179
237,2007,13
52,2017,61300
237,2001,1204
225,2012,4594
80,2000,103000
16,2004,228
16,2003,783
13,2017,1988
13,2008,1217
16,2010,0
225,2011,10123
236,2014,555811
236,2016,18066
236,2017,9171
237,1997,104
237,1999,1800
53,2003,25164
225,2013,14053
236,2015,135949
52,2016,17153
52,2015,81309
237,2014,181895
7,2017,5846
235,2011,7965
233,2005,148
235,2012,6678
233,2006,6706
235,2013,9224
17,2006,62
53,2017,11218
7,2013,9096
7,2012,5877
7,2011,1893
7,2010,804
233,2007,705
235,2014,11443
7,2016,3551
17,2007,49
235,2010,2246
235,2009,6450
26,1997,10934
26,1998,13531
237,2015,316861
237,2016,194330
249,2014,35385
26,2004,17975
26,2007,7605
26,2009,4186
26,2010,3159
26,2011,4831
26,2012,5114
235,2005,2534
235,2006,3020
235,2007,5504
235,2008,9694
7,2008,10257
235,2016,7695
186,2004,18284
220,2016,22
166,2010,694
154,2007,3619
103,2005,6
103,2006,30
103,2008,0
103,2009,0
103,2010,987
103,2011,1144
103,2012,8964
103,2013,23665
103,2015,35984
103,2016,157797
103,2017,204138
158,2009,20
158,2002,11860
158,2001,12479
109,2004,2
118,2009,4677
118,2008,4725
118,2007,5103
118,2006,5082
118,2005,5661
118,2003,8163
166,2014,3471
118,2002,11156
114,2015,13603
114,2014,281
114,2012,122
114,2011,712
108,2010,4901
153,2008,71
114,2016,3562
118,2010,1063
166,2015,168
166,2017,171
184,1995,63
117,2017,129
117,2015,109
117,2014,96
74,1995,391
74,1996,30
74,1997,25
74,1998,0
74,2009,3030
74,2010,1750
74,2011,2727
74,2012,7752
74,2013,8
74,2014,954
74,2016,80
74,2017,14
179,2012,3123
95,2013,6692
95,2011,673
95,2010,265
90,2007,5887
90,2003,551
169,2003,1327
166,2016,1602
86,2017,306
81,2011,22191
81,2010,7525
81,2006,16805
81,2005,31100
171,2003,96516
179,2009,934
86,2015,101
184,1997,1258
118,2011,4756
151,2009,32
124,2005,2013
124,2006,7851
124,2007,10133
124,2008,45631
124,2009,7387
124,2010,34044
124,2011,10985
124,2012,64506
124,2013,73649
124,2014,53680
124,2015,57397
124,2016,83389
124,2017,73191
130,2004,292
130,2005,22
130,2006,80
130,2012,1149
141,2008,301
141,2009,50
134,2003,1
141,2010,178
133,2015,829
133,2014,92
124,2001,1975
133,2013,41
141,2013,205
141,2014,730
143,2011,36639
131,1999,100000
131,1998,65000
131,1997,128000
141,2012,176
118,2012,4010
144,2003,362
144,2005,715
151,2008,34
151,2006,3
120,2003,102
120,2004,261
120,2005,14
120,2006,224
120,2007,1394
120,2008,24986
120,2009,100004
120,2010,86835
120,2011,13033
120,2012,67525
120,2013,279421
120,2014,265217
120,2015,195733
120,2016,234724
120,2017,160563
124,1996,61000
144,2006,480
144,2007,1247
144,2008,1292
144,2009,786
144,2010,1431
144,2004,1630
144,2011,778
144,2017,1116
28,2014,80
28,2015,19
28,2016,641
28,2017,36
147,2012,1491
144,2013,3795
222,2006,6168
184,1998,550
184,2000,405
206,2004,1916
206,2003,130
276,2014,8139
276,2013,26446
276,2012,57964
38,2011,0
214,2007,560
214,2008,84
38,2010,1
38,2009,3
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
277,2015,59
45,2003,1966
46,2004,18
45,2017,769
45,2015,947
45,2014,743
45,2013,376
45,2012,1648
206,2005,4142
45,2011,1771
45,2009,1207
45,2008,1941
45,2007,2101
45,2006,2901
45,2005,1566
45,2004,2978
45,2010,902
202,2012,131313
206,2006,42654
206,2008,4809
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,34
176,2003,0
176,2002,0
208,2017,673
208,2016,1261
208,2015,973
212,2017,3659
212,2016,12666
212,2015,12905
212,2014,5141
212,2011,36595
212,2005,8430
206,2009,3218
206,2010,47656
206,2011,117812
128,2005,5746
207,2003,88
207,2005,103
206,2007,9354
207,2006,90
207,2013,2795
207,2014,17
207,2015,38
212,1999,42700
212,2000,36161
212,2003,49075
207,2012,500
184,1999,348
202,2008,99537
202,2006,151854
55,2002,8
190,2013,12
190,2007,14
190,2006,11
190,2005,25
190,2003,10
56,2001,366
56,2002,268
56,2003,127
56,2008,127
56,2010,18
56,2011,166
56,2013,108
56,2014,94
56,2015,14
56,2016,388
56,2017,130
184,2002,583
184,2003,522
184,2004,170
184,2005,130
184,2006,231
184,2017,986
72,2014,28911
178,2017,660
61,2016,1037
59,2012,75311
59,2010,92575
59,2008,16923
188,2004,2
189,2015,14
61,2017,1430
202,2007,151630
250,2014,13863
250,2011,4311
202,2005,178578
202,2004,105196
107,1995,155000
107,1996,150000
107,2007,26654
107,2008,58275
201,2015,179878
201,2014,252071
201,2013,292590
201,2012,93787
201,2011,98443
201,2010,51894
201,2009,15019
201,2008,17091
201,2007,13222
201,2006,19628
201,2005,38958
250,2010,11865
250,2009,4269
250,2008,2977
250,2007,3516
195,2002,52982
195,2003,7760
250,2012,16936
195,2004,17064
195,2007,51422
195,2008,131295
186,2002,19847
186,2003,17564
49,2008,958
201,2004,9842
195,2006,29333
2,2000,2600
