geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
106,1996,19.08116
106,1997,19.10976
106,1998,19.55719
106,1999,20.08803
106,2000,20.70757
106,2001,20.84646
106,2002,21.58941
106,2003,21.43001
106,2004,21.47873
106,2005,21.62332
106,2006,21.76872
106,2007,21.76139
109,1977,16.53457
109,1978,17.53723
109,1979,17.01429
109,1980,13.95404
109,2000,23.20017
109,2001,25.73223
109,2002,27.16767
109,2003,26.0776
109,2004,26.36093
109,2005,26.72978
109,2006,28.05981
109,2007,26.12192
109,2008,24.25652
109,2009,20.81146
109,2010,20.57523
109,2011,21.87335
109,2012,20.91816
109,2013,21.98687
109,2014,22.49574
109,1999,21.09935
109,2016,20.94396
109,1998,22.4687
109,1996,25.34548
109,1981,15.8812
109,1982,18.31337
109,1983,17.64372
109,1984,15.54733
109,1985,16.12295
109,1986,14.34977
109,1987,17.20353
109,1988,20.00569
109,1989,22.27377
109,1990,21.7941
109,1991,20.44368
109,1992,24.41134
109,1993,24.59302
109,1994,23.90434
109,1995,24.91225
109,1997,25.56343
86,1977,12.43412
86,1976,16.16859
86,1975,12.64742
59,1976,12.10028
59,1977,11.47996
59,1978,11.60445
59,1979,15.07759
59,1980,16.84042
59,1981,18.0512
59,1975,8.35674
59,1982,19.78519
59,1984,14.1545
59,1985,13.18954
59,1986,12.53164
59,1987,11.27877
59,1988,10.89898
59,1989,11.21826
59,1983,16.30358
59,1974,7.24724
59,1973,6.63433
59,1972,4.97618
58,2006,21.85266
58,2007,22.18023
58,2008,24.18576
58,2009,23.1826
58,2010,24.675
58,2011,26.15414
58,2012,27.37129
58,2013,28.7973
58,2014,28.37402
58,2015,26.57907
58,2016,24.52377
58,2017,25.22847
58,2018,25.40318
59,1970,5.91112
59,1971,5.12697
59,1990,10.88549
58,2005,21.73201
59,1991,10.40925
59,1993,10.46007
59,2013,13.28009
59,2014,13.12431
59,2015,13.65596
59,2016,14.5573
59,2017,15.55544
59,2018,17.092
59,2012,14.81804
60,1970,11.01243
60,1972,14.83746
60,1973,12.84199
60,1974,13.78877
60,1975,16.90372
60,1976,16.76477
60,1977,20.0068
60,1971,11.92265
59,2011,14.31607
59,2010,14.89883
59,2009,14.50859
59,1994,11.57221
59,1995,11.32901
59,1996,11.5426
59,1997,12.39928
59,1998,13.86875
59,1999,13.30567
59,2000,13.27403
59,2001,12.54155
59,2002,12.8238
59,2003,11.69952
59,2004,11.97968
59,2005,12.64733
59,2006,13.4155
59,2007,15.50471
59,2008,16.70532
59,1992,9.38451
58,2004,20.66202
58,2003,21.23718
58,2002,21.73351
56,1999,26.19819
56,2000,28.13212
56,2001,26.52034
56,2002,26.33342
56,2003,21.06894
56,2004,20.41778
56,1998,30.73205
56,2005,21.17617
56,2007,24.07499
56,2008,24.79874
56,2009,20.97972
56,2010,22.71113
56,2011,21.52876
56,2012,20.86363
56,2006,23.21575
56,1997,24.0869
56,1996,21.84523
56,1995,21.01167
56,1980,22.47911
56,1981,19.73168
56,1982,15.13336
56,1983,16.29272
56,1984,17.4946
56,1985,16.78973
56,1986,16.78051
56,1987,19.16185
56,1988,21.01571
56,1989,22.3993
56,1990,19.48269
56,1991,16.9056
56,1992,18.39736
56,1993,19.4538
56,1994,21.57914
56,2013,19.40322
56,2014,20.2465
56,2015,22.80563
56,2016,23.81916
58,1987,24.46113
58,1988,21.87957
58,1989,21.02567
58,1990,19.36475
58,1991,19.89682
58,1992,19.72915
58,1993,19.38908
58,1994,19.67575
58,1995,19.03183
58,1996,18.14171
58,1997,18.75575
58,1998,18.97666
58,1999,14.89721
58,2000,16.57053
58,2001,19.1578
58,1986,24.43038
60,1978,19.29465
58,1985,24.46055
58,1983,24.22895
56,2017,22.89202
56,2018,24.23842
58,1970,32.70827
58,1971,38.48181
58,1972,35.00356
58,1973,30.94178
58,1974,29.24429
58,1975,32.32596
58,1976,31.49773
58,1977,34.03178
58,1978,34.66505
58,1979,32.98893
58,1980,33.02917
58,1981,30.246
58,1982,29.45539
58,1984,23.58358
60,1979,16.58137
60,1980,13.05493
60,1981,12.71429
178,1998,15.93639
178,1999,21.02
178,2000,11.41537
178,2001,18.46785
178,2002,14.68839
178,2003,14.00173
178,1997,15.31841
178,2004,11.21163
178,2006,6.41567
178,2007,5.70474
178,2008,5.96676
178,2009,4.94257
178,2010,5.22284
178,2011,5.98582
178,2005,14.81079
178,1996,13.3248
178,1995,10.43706
178,1994,11.82621
61,2008,42.747
61,2009,54.85369
61,2010,51.10351
61,2011,52.65089
61,2012,63.89676
61,2013,40.72833
61,2014,36.66066
61,2015,24.53094
61,2016,15.4431
61,2017,12.40637
61,2018,15.52863
178,1990,13.55651
178,1991,13.12393
178,1992,14.74123
178,1993,12.80435
178,2012,8.62121
178,2013,8.76591
178,2014,8.24259
178,2015,8.12078
63,2006,30.06744
63,2007,30.832
63,2008,28.23157
63,2009,20.723
63,2010,19.73522
63,2011,24.90097
63,2012,27.04419
63,2013,27.08598
63,2014,25.60722
63,2015,24.334
63,2016,23.89869
63,2017,25.42976
63,2018,24.69539
209,1970,20.34405
209,1971,22.07006
63,2005,26.88038
61,2007,38.07136
63,2004,25.49613
63,2002,23.58036
178,2016,8.44836
178,2017,8.50049
178,2018,8.13383
63,1990,20.60067
63,1991,17.01791
63,1992,12.15987
63,1993,13.51725
63,1994,14.65331
63,1995,14.57596
63,1996,16.6264
63,1997,18.16172
63,1998,21.39746
63,1999,18.41771
63,2000,19.13326
63,2001,20.38141
63,2003,25.80531
56,1979,22.79904
61,2006,34.82974
61,2004,31.61364
60,2001,16.8987
60,2002,17.05214
60,2003,17.0845
60,2004,15.93132
60,2005,15.6762
60,2006,16.95574
60,2000,16.9315
60,2007,17.58055
60,2009,13.68711
60,2010,13.82523
60,2011,15.39055
60,2012,14.89164
60,2013,15.97493
60,2014,14.74065
60,2008,16.4143
60,1999,16.44253
60,1998,17.15229
60,1997,16.23505
60,1982,12.11116
60,1983,11.13202
60,1984,11.12436
60,1985,12.03033
60,1986,12.83248
60,1987,13.64752
60,1988,13.91592
60,1989,15.02041
60,1990,12.01773
60,1991,13.47782
60,1992,14.80363
60,1993,15.98068
60,1994,16.96427
60,1995,18.25866
60,1996,15.65704
60,2015,15.69217
60,2016,15.85291
60,2017,15.93969
60,2018,16.59723
61,1989,9.70918
61,1990,11.37356
61,1991,9.82334
61,1992,7.93064
61,1993,7.28664
61,1994,12.55466
61,1995,34.73037
61,1996,64.08644
61,1997,44.93241
61,1998,46.46208
61,1999,45.73407
61,2000,51.36316
61,2001,48.57575
61,2002,21.90727
61,2003,38.90586
61,1988,10.30203
61,2005,33.6167
61,1987,10.46159
61,1985,10.30707
61,1970,10.28302
61,1971,10.28299
61,1972,10.28297
61,1973,10.2831
61,1974,10.28288
61,1975,10.28294
61,1976,10.28349
61,1977,10.2822
61,1978,10.28313
61,1979,10.28515
61,1980,10.27831
61,1981,10.28593
61,1982,10.29121
61,1983,10.25781
61,1984,10.30875
61,1986,10.1576
56,1978,20.96132
56,1977,21.52635
56,1976,20.58013
250,1970,6.18188
250,1971,7.99007
250,1972,9.23998
250,1973,7.94785
250,1974,10.06791
250,1975,8.72511
167,2018,25.89214
250,1976,7.01769
250,1978,6.75849
250,1979,9.26032
250,1980,15.62648
250,1981,16.6154
250,1982,16.18443
250,1983,18.01271
250,1977,13.39365
167,2017,24.87638
167,2016,25.02957
167,2015,26.4657
167,2000,26.41913
167,2001,27.10368
167,2002,27.24569
167,2003,26.76632
167,2004,26.51305
167,2005,26.47829
167,2006,26.23487
167,2007,28.20243
167,2008,28.16053
167,2009,26.59519
167,2010,26.3542
167,2011,26.11753
167,2012,25.51417
167,2013,24.99869
167,2014,25.29339
250,1984,17.3236
250,1985,17.0382
250,1986,16.03178
250,1987,15.68696
250,2007,9.99214
250,2008,10.00874
250,2009,16.17483
250,2010,17.18591
250,2011,27.03316
250,2012,25.98295
250,2013,23.76813
250,2014,22.87542
250,2015,19.37986
250,2016,19.15951
250,2017,24.2244
250,2018,24.8708
54,1970,18.08159
54,1971,17.67788
54,1972,18.67071
250,2006,9.45464
167,1999,25.4134
250,2005,8.35913
250,2003,8.66596
250,1988,16.64538
250,1989,15.70287
250,1990,12.19094
250,1991,9.75591
250,1992,7.51458
250,1993,6.06901
250,1994,6.37763
250,1995,6.20952
250,1996,5.62758
250,1997,5.26594
250,1998,5.31323
250,1999,5.91709
250,2000,5.63493
250,2001,6.17407
250,2002,8.85932
250,2004,7.60016
54,1973,18.89755
167,1998,26.4772
167,1996,27.99354
50,1973,41.37235
50,1974,35.16786
50,1975,27.12197
50,1976,28.51642
50,1977,40.47386
50,1978,45.63527
50,1972,43.09192
50,1979,48.32079
50,1981,43.57069
50,1982,42.54238
50,1983,39.5137
50,1984,44.13365
50,1985,38.89635
50,1986,34.81943
50,1980,48.00169
50,1971,44.13913
50,1970,49.28896
279,2018,26.86815
49,2017,9.29693
49,2018,9.6614
279,2005,24.89564
279,2006,24.82875
279,2007,26.22227
279,2008,27.82165
279,2009,27.06446
279,2010,29.06931
279,2011,25.97706
279,2012,27.23313
279,2013,22.81406
279,2014,25.60839
279,2015,24.37371
279,2016,24.46478
279,2017,24.89779
50,1987,34.13914
50,1988,34.87829
50,1989,38.73257
50,1990,34.94883
50,2010,22.68576
50,2011,19.9519
50,2012,16.60133
50,2013,15.00099
50,2014,13.62115
50,2015,13.14923
50,2016,18.3388
50,2017,21.80846
50,2018,19.57378
167,1990,21.86374
167,1991,17.97442
167,1992,21.04273
167,1993,21.06949
167,1994,22.8795
167,1995,26.56489
50,2009,23.47851
167,1997,26.69503
50,2008,26.6362
50,2006,24.88807
50,1991,34.41357
50,1992,36.94975
50,1993,32.16064
50,1994,28.93665
50,1995,26.17297
50,1996,24.7689
50,1997,25.14335
50,1998,20.10492
50,1999,21.99419
50,2000,20.54046
50,2001,19.76154
50,2002,21.2256
50,2003,21.07971
50,2004,21.23278
50,2005,21.56176
50,2007,25.46282
209,1972,22.76655
54,1974,17.76967
54,1976,17.96013
55,1973,17.07238
55,1974,10.16641
55,1975,16.77111
55,1976,14.19565
55,1977,14.82794
55,1978,15.54767
55,1972,23.63503
55,1979,18.16408
55,1981,22.96286
55,1982,20.9096
55,1983,18.99323
55,1984,24.9116
55,1985,19.26047
55,1986,15.08647
55,1980,31.44961
55,1971,30.19768
55,1970,23.63503
72,2018,26.7007
72,2003,15.95589
72,2004,13.49026
72,2005,20.36911
72,2006,34.91911
72,2007,37.635
72,2008,33.55746
72,2009,25.82388
72,2010,14.1175
72,2011,16.10275
72,2012,16.47577
72,2013,24.69718
72,2014,27.20361
72,2015,29.67516
72,2016,28.1163
72,2017,26.65498
55,1987,15.70789
55,1988,20.956
55,1989,26.79744
55,1990,26.81709
55,2010,20.5508
55,2011,21.112
55,2012,17.42442
55,2013,16
55,2014,16.8436
55,2015,13.30192
55,2016,15.22684
55,2017,17.66531
55,2018,15.39802
56,1970,15.81271
56,1971,19.10515
56,1972,20.55836
56,1973,21.59299
56,1974,22.36353
56,1975,23.85952
55,2009,18.99845
72,2002,9.05675
55,2008,20.60958
55,2006,18.81419
55,1991,20.39859
55,1992,18.81474
55,1993,17.22115
55,1994,17.25461
55,1995,20.83861
55,1996,18.41219
55,1997,20.76518
55,1998,18.16862
55,1999,16.98096
55,2000,16.78754
55,2001,13.70147
55,2002,6.66454
55,2003,8.40919
55,2004,17.79075
55,2005,18.6101
55,2007,19.10842
54,1975,16.30741
72,2001,5.4441
72,1999,2.79413
54,1996,17.77842
54,1997,18.951
54,1998,19.7927
54,1999,19.18683
54,2000,19.95432
54,2001,19.70173
54,1995,17.35366
54,2002,19.17468
54,2004,19.57741
54,2005,20.27199
54,2006,22.1542
54,2007,22.09732
54,2008,21.65746
54,2009,19.82594
54,2003,19.40949
54,1994,16.1647
54,1993,15.94805
54,1992,16.40812
54,1977,17.54064
54,1978,17.50133
54,1979,16.95739
54,1980,15.43168
54,1981,12.93703
54,1982,13.51917
54,1983,13.74631
54,1984,14.57087
54,1985,15.94073
54,1986,17.97747
54,1987,18.48447
54,1988,17.48249
54,1989,17.70115
54,1990,17.42889
54,1991,16.80491
54,2010,18.3364
54,2011,18.18309
54,2012,18.82065
54,2013,19.1649
72,1984,8.6375
72,1985,7.52046
72,1986,4.79049
72,1987,5.72032
72,1988,6.29591
72,1989,5.45816
72,1990,5.69606
72,1991,8.67642
72,1992,8.75278
72,1993,9.43844
72,1994,8.7903
72,1995,7.26583
72,1996,6.9229
72,1997,8.33975
72,1998,9.1105
72,1983,8.62701
72,2000,4.00903
72,1982,8.24762
72,1980,3.99006
54,2014,19.4274
54,2015,20.00132
54,2016,20.88339
54,2017,21.06746
54,2018,21.6855
72,1970,3.03406
72,1971,3.018
72,1972,2.97396
72,1973,3.11023
72,1974,2.96981
72,1975,2.84185
72,1976,3.51904
72,1977,2.54853
72,1978,2.45797
72,1979,3.59468
72,1981,4.00855
209,1973,29.0733
209,1974,30.56088
209,1975,26.15158
73,2018,24.32826
79,1970,26.20941
79,1971,26.93169
79,1972,26.51452
79,1973,25.42047
79,1974,23.01829
73,2017,25.02537
79,1975,22.17503
79,1977,22.11097
79,1978,22.50293
79,1979,22.94667
79,1980,23.13833
79,1981,21.9423
79,1982,21.02446
79,1976,21.86909
73,2016,25.38435
73,2015,24.35222
73,2014,21.61443
73,1999,26.14888
73,2000,25.39056
73,2001,27.17391
73,2002,24.42983
73,2003,26.60561
73,2004,27.3939
73,2005,28.00239
73,2006,25.49917
73,2007,25.66042
73,2008,21.4383
73,2009,15.28518
73,2010,19.28352
73,2011,20.63663
73,2012,20.56381
73,2013,17.78011
79,1983,21.31981
79,1984,20.76553
79,1985,20.43098
79,1986,20.61025
79,2006,20.1685
79,2007,20.29141
79,2008,20.41586
79,2009,19.60172
79,2010,19.80803
79,2011,20.46842
79,2012,20.3365
79,2013,19.98939
79,2014,20.18688
79,2015,20.19099
79,2016,20.50107
79,2017,20.49746
79,2018,20.88585
81,1970,60.66366
81,1971,62.86662
79,2005,19.47213
73,1998,25.49621
79,2004,19.43873
79,2002,19.93827
79,1987,20.74793
79,1988,21.01617
79,1989,21.69099
79,1990,22.25583
79,1991,22.30037
79,1992,22.8591
79,1993,22.03747
79,1994,22.29076
79,1995,21.91172
79,1996,21.63935
79,1997,21.3704
79,1998,21.78938
79,1999,22.30233
79,2000,22.12786
79,2001,21.18804
79,2003,19.75567
81,1972,32.13512
73,1997,18.41709
73,1995,19.29065
75,1972,3.55637
75,1973,4.07963
75,1974,2.90939
75,1975,4.08194
75,1976,7.89014
75,1977,9.03492
75,1971,8.62115
75,1978,7.37306
75,1980,8.52783
75,1981,5.4457
75,1982,4.44628
75,1983,5.62215
75,1984,4.82489
75,1985,4.2391
75,1979,7.89553
75,1970,7.42874
74,2018,24.7402
74,2017,23.9022
74,2002,21.49509
74,2003,18.06099
74,2004,17.04589
74,2005,17.14845
74,2006,18.92727
74,2007,19.54753
74,2008,22.34078
74,2009,22.65773
74,2010,28.07667
74,2011,31.69676
74,2012,33.84927
74,2013,34.28539
74,2014,35.43097
74,2015,29.23032
74,2016,29.71967
75,1986,4.45078
75,1987,7.97803
75,1988,11.59611
75,1989,11.38565
75,2009,16.55661
75,2010,10.97964
75,2011,15.95244
75,2012,14.63727
75,2013,13.86887
75,2014,14.84746
75,2015,13.53768
75,2016,12.74183
75,2017,20.89233
75,2018,18.20794
73,1990,24.11693
73,1991,19.70748
73,1992,17.98496
73,1993,0.78689
73,1994,10.97462
75,2008,16.34862
73,1996,18.52397
75,2007,18.58249
75,2005,17.51263
75,1990,10.70204
75,1991,12.0708
75,1992,14.7129
75,1993,12.46498
75,1994,10.52877
75,1995,11.766
75,1996,12.62851
75,1997,10.19036
75,1998,10.86169
75,1999,10.56704
75,2000,10.24519
75,2001,14.76078
75,2002,26.85666
75,2003,24.06119
75,2004,17.48631
75,2006,19.09526
74,2001,17.95006
81,1973,41.1833
81,1975,54.40428
85,1972,44.60155
85,1973,49.14108
85,1974,34.01758
85,1975,38.87775
85,1976,33.86297
85,1977,37.55047
85,1971,50.23731
85,1978,31.25742
85,1980,25.45562
85,1981,25.21074
85,1982,26.38624
85,1983,19.77965
85,1984,21.8034
85,1985,19.54336
85,1979,34.03888
85,1970,43.68599
84,2018,11.23765
84,2017,13.05006
84,2002,20.90013
84,2003,22.73913
84,2004,22.28486
84,2005,19.52041
84,2006,22.05848
84,2007,24.7526
84,2008,23.04929
84,2009,20.72975
84,2010,17.68844
84,2011,15.47629
84,2012,12.7788
84,2013,12.09381
84,2014,11.44352
84,2015,11.57127
84,2016,12.14438
85,1986,17.34319
85,1987,19.48114
85,1988,19.6053
85,1989,17.69456
85,2009,29.32013
85,2010,47.98515
85,2011,58.97294
85,2012,35.50189
85,2013,28.50965
85,2014,21.25091
85,2015,24.02967
85,2016,25.45334
85,2017,25.15684
85,2018,27.36636
86,1970,13.84663
86,1971,13.82248
86,1972,13.52872
86,1973,14.18869
86,1974,13.75005
85,2008,34.5881
84,2001,21.79271
85,2007,27.27873
85,2005,22.20545
85,1990,17.85643
85,1991,18.84837
85,1992,17.03517
85,1993,15.91298
85,1994,15.06052
85,1995,15.37711
85,1996,17.8311
85,1997,20.45821
85,1998,24.36397
85,1999,22.20423
85,2000,23.51709
85,2001,21.57917
85,2002,18.67733
85,2003,18.22032
85,2004,16.03353
85,2006,21.46721
81,1974,55.90353
84,2000,21.53709
84,1998,20.88174
81,1995,37.34741
81,1996,44.64603
81,1997,43.70807
81,1998,40.604
81,1999,26.84714
81,2000,61.31221
81,1994,42.44574
81,2001,57.50984
81,2003,44.73899
81,2004,53.90369
81,2005,52.82916
81,2006,59.6647
81,2007,65.97369
81,2008,65.50188
81,2002,32.96769
81,1993,36.73127
81,1992,37.75758
81,1991,50.93333
81,1976,44.47524
81,1977,63.35124
81,1978,45.72895
81,1979,41.6338
81,1980,37.87603
81,1981,35.72752
81,1982,29.50597
81,1983,30.95358
81,1984,32.57646
81,1985,38.65338
81,1986,35.61369
81,1987,33.46323
81,1988,37.64447
81,1989,43.39459
81,1990,44.75968
81,2009,46.75719
81,2010,32.38935
81,2011,35.65983
81,2012,46.44575
84,1983,20.79146
84,1984,17.07199
84,1985,18.21108
84,1986,18.13654
84,1987,17.51049
84,1988,17.22259
84,1989,17.60571
84,1990,18.39076
84,1991,18.59578
84,1992,17.82266
84,1993,17.38905
84,1994,16.52242
84,1995,16.85109
84,1996,17.86513
84,1997,17.69732
84,1982,19.33775
84,1999,21.7581
84,1981,19.75585
84,1979,25.78935
81,2013,31.96617
81,2014,30.72031
81,2015,29.24629
81,2016,31.73002
81,2017,28.79822
81,2018,25.74729
84,1970,26.11751
84,1971,27.13011
84,1972,30.61251
84,1973,29.97042
84,1974,21.29799
84,1975,22.36036
84,1976,22.35296
84,1977,24.39824
84,1978,25.54139
84,1980,21.54942
120,2009,30.8699
74,2000,16.59213
74,1998,24.87139
66,1992,14.78685
66,1993,18.66199
66,1994,15.44918
66,1995,16.13688
66,1996,12.92737
66,1997,13.16043
66,1991,18.58001
66,1998,18.66984
66,2000,19.60886
66,2001,19.51684
66,2002,19.29794
66,2003,18.55524
66,2004,16.58827
66,2005,19.62977
66,1999,16.90168
66,1990,21.3778
66,1989,14.63155
66,1988,12.9488
66,1973,24.85634
66,1974,21.37239
66,1975,23.10181
66,1976,22.70178
66,1977,21.5807
66,1978,22.80445
66,1979,24.5687
66,1980,28.42165
66,1981,27.6731
66,1982,24.74279
66,1983,22.37701
66,1984,17.81292
66,1985,19.53459
66,1986,16.17092
66,1987,14.59888
66,2006,17.13151
66,2007,13.36295
66,2008,20.86184
66,2009,16.19799
67,1980,24.70389
67,1981,25.03811
67,1982,25.78704
67,1983,26.03722
67,1984,25.07318
67,1985,25.42976
67,1986,25.23215
67,1987,25.75289
67,1988,27.13207
67,1989,28.85688
67,1990,27.64621
67,1991,24.41413
67,1992,21.77996
67,1993,19.1854
67,1994,18.61601
67,1979,23.44824
66,1972,25.10068
67,1978,24.00522
67,1976,27.27322
66,2010,15.88444
66,2011,18.07531
66,2012,14.92649
66,2013,25.97482
66,2014,16.24299
66,2015,17.53187
66,2016,16.65489
66,2017,17.79854
66,2018,18.03779
67,1970,27.78811
67,1971,28.13596
67,1972,27.82806
67,1973,28.22427
67,1974,28.20904
67,1975,29.36478
67,1977,26.49101
67,1995,20.10206
66,1971,24.27829
238,2018,33.1487
209,1995,39.76756
209,1996,34.49067
209,1997,34.09249
209,1998,35.60768
209,1999,24.32002
209,2000,20.8075
209,1994,43.61587
209,2001,21.98156
209,2003,17.69193
209,2004,18.06726
209,2005,16.59413
209,2006,15.44466
209,2007,14.41117
209,2008,13.66304
209,2002,19.77885
209,1993,44.40451
209,1992,47.53627
209,1991,44.64056
209,1976,24.16778
209,1977,27.98269
209,1978,44.82973
209,1979,52.61603
209,1980,37.59835
209,1981,42.85157
209,1982,42.37298
209,1983,64.85894
209,1984,58.59021
209,1985,43.30246
209,1986,31.51578
209,1987,49.61361
209,1988,48.94498
209,1989,48.45653
209,1990,43.8099
209,2009,14.12857
209,2010,13.61501
209,2011,12.35033
209,2012,11.56544
238,2003,10.97698
238,2004,14.87741
238,2005,13.39474
238,2006,13.7211
238,2007,12.94339
238,2008,13.4016
238,2009,17.86
238,2010,19.11206
238,2011,22.88508
238,2012,29.53116
238,2013,30.44264
238,2014,34.82545
238,2015,39.17196
238,2016,39.91954
238,2017,37.31135
238,2002,11.4861
66,1970,21.42564
238,2001,12.15511
238,1999,8.68582
209,2013,11.82999
209,2014,12.08692
209,2015,12.4721
209,2016,13.31245
209,2017,12.91945
209,2018,16.95304
238,1990,11.59164
238,1991,10.21604
238,1992,8.69552
238,1993,9.23503
238,1994,11.20283
238,1995,7.64286
238,1996,9.88534
238,1997,7.48909
238,1998,8.84841
238,2000,11.10828
74,1999,17.85007
67,1996,21.33113
67,1998,23.34355
70,1995,22.10685
70,1996,18.1242
70,1997,17.77238
70,1998,19.62817
70,1999,22.87605
70,2000,22.50537
70,1994,18.96364
70,2001,23.6429
70,2003,26.11193
70,2004,26.5886
70,2005,26.02597
70,2006,23.60407
70,2007,24.30635
70,2008,25.47816
70,2002,27.79838
70,1993,21.9926
70,1992,22.52041
70,1991,24.31424
70,1976,34.71739
70,1977,36.63845
70,1978,41.32874
70,1979,37.96768
70,1980,37.61646
70,1981,40.63707
70,1982,37.74604
70,1983,38.48967
70,1984,40.93762
70,1985,52.91887
70,1986,49.59677
70,1987,28.552
70,1988,30.63251
70,1989,32.61879
70,1990,26.55313
70,2009,22.10772
70,2010,22.25873
70,2011,18.76347
70,2012,18.71184
74,1983,35.3351
74,1984,31.75762
74,1985,36.54773
74,1986,31.51722
74,1987,18.84939
74,1988,31.35084
74,1989,18.24391
74,1990,17.34341
74,1991,19.28221
74,1992,17.3583
74,1993,17.79638
74,1994,16.15624
74,1995,16.30154
74,1996,17.4466
74,1997,22.70377
74,1982,34.96725
70,1975,43.89216
74,1981,35.95082
74,1979,28.6625
70,2013,19.83025
70,2014,19.24015
70,2015,20.56239
70,2016,20.20725
70,2017,19.84603
70,2018,20.1662
74,1970,20.28122
74,1971,21.03616
74,1972,22.5879
74,1973,23.62935
74,1974,47.60146
74,1975,49.39629
74,1976,52.10854
74,1977,46.55933
74,1978,23.31565
74,1980,27.38822
67,1997,22.24333
70,1974,38.416
70,1972,32.08479
67,2018,23.07555
68,1970,24.92718
68,1971,25.29714
68,1972,25.65458
68,1973,25.79707
68,1974,25.33483
67,2017,22.71748
68,1975,24.32357
68,1977,22.87496
68,1978,22.6156
68,1979,22.49178
68,1980,22.82138
68,1981,22.36316
68,1982,21.6222
68,1976,23.82614
67,2016,22.51387
67,2015,21.22062
67,2014,21.26574
67,1999,23.37752
67,2000,23.47596
67,2001,23.2826
67,2002,22.21587
67,2003,22.3884
67,2004,22.53265
67,2005,22.6359
67,2006,22.05479
67,2007,23.10188
67,2008,23.06737
67,2009,22.07475
67,2010,21.88601
67,2011,22.17193
67,2012,22.42216
67,2013,21.58355
68,1983,20.71047
68,1984,20.23091
68,1985,20.36721
68,1986,20.73475
68,2006,22.70874
68,2007,23.39821
68,2008,23.53781
68,2009,22.03616
68,2010,22.06464
68,2011,22.0373
68,2012,22.01932
68,2013,21.71679
68,2014,21.51817
68,2015,21.49928
68,2016,21.83199
68,2017,22.36184
68,2018,22.59566
70,1970,34.55272
70,1971,33.20849
68,2005,22.44666
70,1973,37.3531
68,2004,22.17698
68,2002,21.80063
68,1987,21.25939
68,1988,22.05998
68,1989,22.69874
68,1990,23.07034
68,1991,22.70906
68,1992,22.0192
68,1993,20.95354
68,1994,20.78919
68,1995,20.63093
68,1996,20.4964
68,1997,20.18645
68,1998,20.73621
68,1999,21.62236
68,2000,22.18901
68,2001,22.25232
68,2003,22.03759
181,2018,9.89962
