geo,year,rubber_natural_dry_import_value_tcl
5305,2000,70376.0
5305,2001,59319.0
5305,2002,76026.0
5305,2003,120318.0
5305,2004,176619.0
5305,2005,199535.0
5305,2006,295768.0
5305,2007,332988.0
5305,2008,421580.0
5305,2009,207612.0
5305,2010,447780.0
5305,2011,801598.0
5305,2012,498644.0
5305,2013,403176.0
5400,1961,745941.0
5400,1962,653428.0
5400,1963,600494.0
5400,1964,506541.0
5400,1965,534900.0
5400,1966,548825.0
5400,1967,456691.0
5400,1968,432040.0
5400,1969,607086.0
5400,1970,606328.0
5400,1971,483531.0
5400,1972,431959.0
5400,1973,756924.0
5400,1974,1183336.0
5400,1975,778626.0
5400,1976,1013619.0
5400,1977,1129744.0
5400,1978,1207156.0
5400,1979,1659160.0
5400,1980,1871039.0
5400,1981,1434309.0
5400,1982,1045943.0
5400,1983,1234263.0
5400,1984,1283036.0
5400,1985,1065524.0
5400,1986,1023576.0
5400,1987,1234872.0
5400,1988,1384630.0
5400,1989,1260615.0
5400,1990,1144024.0
5400,1991,923713.0
5400,1992,913679.0
5400,1993,800051.0
5400,1994,1038723.0
5400,1995,1631343.0
5400,1996,1477853.0
5400,1997,1276752.0
5400,1998,1081616.0
5400,1999,876710.0
5400,2000,1024418.0
5400,2001,913504.0
5400,2002,951470.0
5400,2003,1437753.0
5400,2004,1749156.0
5400,2005,1911550.0
5400,2006,2811792.0
5400,2007,3109003.0
5400,2008,3669825.0
5400,2009,1813310.0
5400,2010,4442478.0
5400,2011,8209678.0
5400,2012,5301612.0
5400,2013,4236739.0
5401,1961,316448.0
5401,1962,265441.0
5401,1963,233868.0
5401,1964,158928.0
5401,1965,199486.0
5401,1966,216612.0
5401,1967,174984.0
5401,1968,169583.0
5401,1969,215985.0
5401,1970,219017.0
5401,1971,158215.0
5401,1972,142364.0
5401,1973,238999.0
5401,1974,428989.0
5401,1975,265265.0
5401,1976,319429.0
5401,1977,321969.0
5401,1978,373853.0
5401,1979,505956.0
5401,1980,572959.0
5401,1981,435337.0
5401,1982,296068.0
5401,1983,406702.0
5401,1984,394730.0
5401,1985,288786.0
5401,1986,262126.0
5401,1987,324458.0
5401,1988,271218.0
5401,1989,271735.0
5401,1990,259929.0
5401,1991,133915.0
5401,1992,94674.0
5401,1993,81144.0
5401,1994,103474.0
5401,1995,182410.0
5401,1996,199530.0
5401,1997,172694.0
5401,1998,151681.0
5401,1999,116693.0
5401,2000,156946.0
5401,2001,142917.0
5401,2002,144834.0
5401,2003,199664.0
5401,2004,299564.0
5401,2005,377024.0
5401,2006,590505.0
5401,2007,689983.0
5401,2008,861736.0
5401,2009,459582.0
5401,2010,1029915.0
5401,2011,1959975.0
5401,2012,1563886.0
5401,2013,1276431.0
5402,1961,174139.0
5402,1962,139976.0
5402,1963,116577.0
5402,1964,105737.0
5402,1965,103208.0
5402,1966,102184.0
5402,1967,87676.0
5402,1968,78376.0
5402,1969,104379.0
5402,1970,96989.0
5402,1971,80405.0
5402,1972,68150.0
5402,1973,121416.0
5402,1974,152547.0
5402,1975,122733.0
5402,1976,148150.0
5402,1977,172708.0
5402,1978,157365.0
5402,1979,196152.0
5402,1980,221262.0
5402,1981,156941.0
5402,1982,137901.0
5402,1983,133865.0
5402,1984,136957.0
5402,1985,122189.0
5402,1986,120807.0
5402,1987,144768.0
5402,1988,165723.0
5402,1989,138279.0
5402,1990,146518.0
5402,1991,120502.0
5402,1992,140791.0
5402,1993,129445.0
5402,1994,173029.0
5402,1995,235569.0
5402,1996,209107.0
5402,1997,177279.0
5402,1998,144738.0
5402,1999,110149.0
5402,2000,122927.0
5402,2001,101744.0
5402,2002,87834.0
5402,2003,120521.0
5402,2004,167399.0
5402,2005,167580.0
5402,2006,227253.0
5402,2007,287354.0
5402,2008,322791.0
5402,2009,96031.0
5402,2010,232125.0
5402,2011,456348.0
5402,2012,226994.0
5402,2013,156305.0
5403,1961,68332.0
5403,1962,70190.0
5403,1963,72344.0
5403,1964,69959.0
5403,1965,67543.0
5403,1966,69731.0
5403,1967,62634.0
5403,1968,57602.0
5403,1969,86123.0
5403,1970,95822.0
5403,1971,88341.0
5403,1972,77343.0
5403,1973,133860.0
5403,1974,221640.0
5403,1975,144004.0
5403,1976,198453.0
5403,1977,231945.0
5403,1978,234340.0
5403,1979,361034.0
5403,1980,372796.0
5403,1981,305749.0
5403,1982,227459.0
5403,1983,234511.0
5403,1984,261204.0
5403,1985,243752.0
5403,1986,231914.0
5403,1987,272610.0
5403,1988,352799.0
5403,1989,311959.0
5403,1990,277420.0
5403,1991,265207.0
5403,1992,241327.0
5403,1993,211934.0
5403,1994,283662.0
5403,1995,448961.0
5403,1996,413343.0
5403,1997,362331.0
5403,1998,302686.0
5403,1999,258810.0
5403,2000,273249.0
5403,2001,252239.0
5403,2002,263577.0
5403,2003,383778.0
5403,2004,524921.0
5403,2005,553684.0
5403,2006,801153.0
5403,2007,865941.0
5403,2008,1030527.0
5403,2009,483694.0
5403,2010,1110343.0
5403,2011,1758231.0
5403,2012,1041201.0
5403,2013,873933.0
5404,1961,187022.0
5404,1962,177821.0
5404,1963,177705.0
5404,1964,171917.0
5404,1965,164663.0
5404,1966,160298.0
5404,1967,131397.0
5404,1968,126479.0
5404,1969,200599.0
5404,1970,194500.0
5404,1971,156570.0
5404,1972,144102.0
5404,1973,262649.0
5404,1974,380160.0
5404,1975,246624.0
5404,1976,347587.0
5404,1977,403122.0
5404,1978,441598.0
5404,1979,596018.0
5404,1980,704022.0
5404,1981,536282.0
5404,1982,384515.0
5404,1983,459185.0
5404,1984,490145.0
5404,1985,410797.0
5404,1986,408729.0
5404,1987,493036.0
5404,1988,594890.0
5404,1989,538642.0
5404,1990,460157.0
5404,1991,404089.0
5404,1992,436887.0
5404,1993,377528.0
5404,1994,478558.0
5404,1995,764403.0
5404,1996,655873.0
5404,1997,564448.0
5404,1998,482511.0
5404,1999,391058.0
5404,2000,471296.0
5404,2001,416604.0
5404,2002,455225.0
5404,2003,733790.0
5404,2004,757272.0
5404,2005,813262.0
5404,2006,1192881.0
5404,2007,1265725.0
5404,2008,1454771.0
5404,2009,774003.0
5404,2010,2070095.0
5404,2011,4035124.0
5404,2012,2469531.0
5404,2013,1930070.0
5500,1961,22871.0
5500,1962,16622.0
5500,1963,20455.0
5500,1964,20187.0
5500,1965,23439.0
5500,1966,18556.0
5500,1967,17812.0
5500,1968,14581.0
5500,1969,18323.0
5500,1970,20637.0
5500,1971,14191.0
5500,1972,14042.0
5500,1973,19382.0
5500,1974,44867.0
5500,1975,23984.0
5500,1976,31692.0
5500,1977,34455.0
5500,1978,34365.0
5500,1979,49882.0
5500,1980,66614.0
5500,1981,59172.0
5500,1982,40808.0
5500,1983,31662.0
5500,1984,36845.0
5500,1985,33401.0
5500,1986,28763.0
5500,1987,33992.0
5500,1988,43270.0
5500,1989,52002.0
5500,1990,38045.0
5500,1991,31269.0
5500,1992,31193.0
5500,1993,40600.0
5500,1994,47233.0
5500,1995,74223.0
5500,1996,75624.0
5500,1997,58100.0
5500,1998,38291.0
5500,1999,32626.0
5500,2000,33106.0
5500,2001,22410.0
5500,2002,25323.0
5500,2003,34413.0
5500,2004,45354.0
5500,2005,44929.0
5500,2006,60958.0
5500,2007,58151.0
5500,2008,77224.0
5500,2009,33675.0
5500,2010,32358.0
5500,2011,41011.0
5500,2012,30014.0
5500,2013,19894.0
5501,1961,22869.0
5501,1962,16622.0
5501,1963,20455.0
5501,1964,20187.0
5501,1965,23436.0
5501,1966,18556.0
5501,1967,17812.0
5501,1968,14581.0
5501,1969,18322.0
5501,1970,20633.0
5501,1971,14191.0
5501,1972,14041.0
5501,1973,19380.0
5501,1974,44866.0
5501,1975,23982.0
5501,1976,31692.0
5501,1977,34455.0
5501,1978,34365.0
5501,1979,49882.0
5501,1980,66584.0
5501,1981,59171.0
5501,1982,40794.0
5501,1983,31621.0
5501,1984,36759.0
5501,1985,33379.0
5501,1986,28724.0
5501,1987,33532.0
5501,1988,43126.0
5501,1989,51850.0
5501,1990,37921.0
5501,1991,31215.0
5501,1992,31094.0
5501,1993,40473.0
5501,1994,47124.0
5501,1995,73962.0
5501,1996,75572.0
5501,1997,58075.0
5501,1998,38239.0
5501,1999,32621.0
5501,2000,33098.0
5501,2001,22366.0
5501,2002,25305.0
5501,2003,34340.0
5501,2004,45309.0
5501,2005,44895.0
5501,2006,60927.0
5501,2007,58061.0
5501,2008,77165.0
5501,2009,33489.0
5501,2010,31980.0
5501,2011,40716.0
5501,2012,28534.0
5501,2013,19817.0
5502,1961,2.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,3.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,1.0
5502,1970,4.0
5502,1971,0.0
5502,1972,1.0
5502,1973,2.0
5502,1974,1.0
5502,1975,2.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,30.0
5502,1981,1.0
5502,1982,14.0
5502,1983,41.0
5502,1984,86.0
5502,1985,22.0
5502,1986,39.0
5502,1987,431.0
5502,1988,144.0
5502,1989,152.0
5502,1990,124.0
5502,1991,54.0
5502,1992,99.0
5502,1993,123.0
5502,1994,109.0
5502,1995,260.0
5502,1996,52.0
5502,1997,25.0
5502,1998,52.0
5502,1999,5.0
5502,2000,8.0
5502,2001,44.0
5502,2002,16.0
5502,2003,73.0
5502,2004,45.0
5502,2005,34.0
5502,2006,31.0
5502,2007,90.0
5502,2008,59.0
5502,2009,186.0
5502,2010,378.0
5502,2011,291.0
5502,2012,1222.0
5502,2013,61.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,29.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,4.0
5504,1994,0.0
5504,1995,1.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,2.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,4.0
5504,2012,258.0
5504,2013,16.0
5706,1961,453483.0
5706,1962,412652.0
5706,1963,391088.0
5706,1964,374887.0
5706,1965,359062.0
5706,1966,360516.0
5706,1967,306877.0
5706,1968,289238.0
5706,1969,427708.0
5706,1970,424979.0
5706,1971,351503.0
5706,1972,324620.0
5706,1973,572021.0
5706,1974,832905.0
5706,1975,570421.0
5706,1976,774743.0
5706,1977,869267.0
5706,1978,927250.0
5706,1979,1245660.0
5706,1980,1411297.0
5706,1981,1060460.0
5706,1982,784922.0
5706,1983,887499.0
5706,1984,967646.0
5706,1985,826179.0
5706,1986,783478.0
5706,1987,951520.0
5706,1988,1154375.0
5706,1989,989020.0
5706,1990,887961.0
5706,1991,771574.0
5706,1992,853685.0
5706,1993,771672.0
5706,1994,1005310.0
5706,1995,1579280.0
5706,1996,1424828.0
5706,1997,1217827.0
5706,1998,1023400.0
5706,1999,834416.0
5706,2000,976873.0
5706,2001,875107.0
5706,2002,921669.0
5706,2003,1411527.0
5706,2004,1711453.0
5706,2005,1826515.0
5706,2006,2667607.0
5706,2007,2954071.0
5706,2008,3456682.0
5706,2009,1670165.0
5706,2010,4160096.0
5706,2011,7704519.0
5706,2012,4857182.0
5706,2013,3868901.0
5801,1961,888.0
5801,1962,740.0
5801,1963,927.0
5801,1964,981.0
5801,1965,1087.0
5801,1966,1159.0
5801,1967,1311.0
5801,1968,1340.0
5801,1969,2173.0
5801,1970,2399.0
5801,1971,2212.0
5801,1972,2086.0
5801,1973,4924.0
5801,1974,6899.0
5801,1975,3450.0
5801,1976,4125.0
5801,1977,7135.0
5801,1978,8427.0
5801,1979,11110.0
5801,1980,9697.0
5801,1981,11637.0
5801,1982,7961.0
5801,1983,5859.0
5801,1984,7068.0
5801,1985,6899.0
5801,1986,6555.0
5801,1987,6425.0
5801,1988,10499.0
5801,1989,8084.0
5801,1990,9292.0
5801,1991,5405.0
5801,1992,4306.0
5801,1993,3950.0
5801,1994,3316.0
5801,1995,6951.0
5801,1996,6234.0
5801,1997,8636.0
5801,1998,5002.0
5801,1999,8975.0
5801,2000,6205.0
5801,2001,6115.0
5801,2002,6324.0
5801,2003,12867.0
5801,2004,15477.0
5801,2005,15262.0
5801,2006,11330.0
5801,2007,12542.0
5801,2008,14306.0
5801,2009,15757.0
5801,2010,24974.0
5801,2011,23467.0
5801,2012,28259.0
5801,2013,40111.0
5802,1961,882.0
5802,1962,996.0
5802,1963,832.0
5802,1964,2203.0
5802,1965,2270.0
5802,1966,1201.0
5802,1967,1400.0
5802,1968,1364.0
5802,1969,2005.0
5802,1970,2020.0
5802,1971,2347.0
5802,1972,2059.0
5802,1973,2912.0
5802,1974,4019.0
5802,1975,4271.0
5802,1976,3964.0
5802,1977,5961.0
5802,1978,5246.0
5802,1979,7080.0
5802,1980,10391.0
5802,1981,7575.0
5802,1982,5766.0
5802,1983,6226.0
5802,1984,6437.0
5802,1985,6130.0
5802,1986,4789.0
5802,1987,7531.0
5802,1988,10918.0
5802,1989,5134.0
5802,1990,4812.0
5802,1991,4928.0
5802,1992,2830.0
5802,1993,4847.0
5802,1994,7870.0
5802,1995,11013.0
5802,1996,9200.0
5802,1997,8653.0
5802,1998,5189.0
5802,1999,4413.0
5802,2000,8277.0
5802,2001,5224.0
5802,2002,4822.0
5802,2003,6641.0
5802,2004,8942.0
5802,2005,15030.0
5802,2006,13284.0
5802,2007,14697.0
5802,2008,13229.0
5802,2009,15756.0
5802,2010,23127.0
5802,2011,22772.0
5802,2012,31743.0
5802,2013,32725.0
5803,1961,2905.0
5803,1962,876.0
5803,1963,2848.0
5803,1964,2192.0
5803,1965,310.0
5803,1966,1356.0
5803,1967,990.0
5803,1968,363.0
5803,1969,766.0
5803,1970,2069.0
5803,1971,63.0
5803,1972,702.0
5803,1973,1577.0
5803,1974,4942.0
5803,1975,314.0
5803,1976,2133.0
5803,1977,2848.0
5803,1978,3697.0
5803,1979,4034.0
5803,1980,7236.0
5803,1981,5180.0
5803,1982,3880.0
5803,1983,6093.0
5803,1984,7280.0
5803,1985,3502.0
5803,1986,3530.0
5803,1987,3046.0
5803,1988,3244.0
5803,1989,3648.0
5803,1990,975.0
5803,1991,1302.0
5803,1992,1345.0
5803,1993,841.0
5803,1994,711.0
5803,1995,962.0
5803,1996,1268.0
5803,1997,1171.0
5803,1998,1469.0
5803,1999,10539.0
5803,2000,10417.0
5803,2001,8886.0
5803,2002,8572.0
5803,2003,8389.0
5803,2004,8869.0
5803,2005,9200.0
5803,2006,8935.0
5803,2007,9955.0
5803,2008,10544.0
5803,2009,1478.0
5803,2010,2339.0
5803,2011,2205.0
5803,2012,2536.0
5803,2013,2119.0
5815,1961,17390.0
5815,1962,19383.0
5815,1963,18033.0
5815,1964,15735.0
5815,1965,15407.0
5815,1966,11986.0
5815,1967,12785.0
5815,1968,8970.0
5815,1969,19674.0
5815,1970,12156.0
5815,1971,8564.0
5815,1972,6473.0
5815,1973,10109.0
5815,1974,17627.0
5815,1975,13803.0
5815,1976,13008.0
5815,1977,18279.0
5815,1978,40173.0
5815,1979,83482.0
5815,1980,51866.0
5815,1981,68877.0
5815,1982,74828.0
5815,1983,60445.0
5815,1984,70675.0
5815,1985,64726.0
5815,1986,68926.0
5815,1987,81663.0
5815,1988,113243.0
5815,1989,74315.0
5815,1990,68476.0
5815,1991,37808.0
5815,1992,44093.0
5815,1993,56437.0
5815,1994,35228.0
5815,1995,102438.0
5815,1996,66100.0
5815,1997,57547.0
5815,1998,40634.0
5815,1999,40051.0
5815,2000,31561.0
5815,2001,56551.0
5815,2002,48846.0
5815,2003,82172.0
5815,2004,136940.0
5815,2005,119325.0
5815,2006,267915.0
5815,2007,297077.0
5815,2008,290841.0
5815,2009,402543.0
5815,2010,632623.0
5815,2011,819535.0
5815,2012,1064234.0
5815,2013,987749.0
5817,1961,11246.0
5817,1962,11013.0
5817,1963,12281.0
5817,1964,11826.0
5817,1965,11300.0
5817,1966,12006.0
5817,1967,10968.0
5817,1968,10912.0
5817,1969,16302.0
5817,1970,16896.0
5817,1971,13740.0
5817,1972,14263.0
5817,1973,22526.0
5817,1974,43681.0
5817,1975,30074.0
5817,1976,31045.0
5817,1977,41646.0
5817,1978,50681.0
5817,1979,61658.0
5817,1980,71005.0
5817,1981,69303.0
5817,1982,52042.0
5817,1983,50492.0
5817,1984,62588.0
5817,1985,50688.0
5817,1986,53487.0
5817,1987,72452.0
5817,1988,91954.0
5817,1989,80621.0
5817,1990,67797.0
5817,1991,62848.0
5817,1992,61299.0
5817,1993,72677.0
5817,1994,70143.0
5817,1995,112977.0
5817,1996,102552.0
5817,1997,84668.0
5817,1998,71856.0
5817,1999,58801.0
5817,2000,63639.0
5817,2001,49698.0
5817,2002,59199.0
5817,2003,82530.0
5817,2004,126846.0
5817,2005,127748.0
5817,2006,181446.0
5817,2007,266484.0
5817,2008,276112.0
5817,2009,257403.0
5817,2010,397516.0
5817,2011,505204.0
5817,2012,371709.0
5817,2013,264449.0
