geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
81,1968,0.003
81,1969,0.0032
81,1970,0.0033
81,1971,0.0035
81,1972,0.0036
81,1966,0.0022
81,1973,0.0036
73,2015,0.0015
73,2013,0.0015
73,1999,0.0017
73,2000,0.0017
73,2001,0.0015
73,2002,0.0015
73,2003,0.0015
73,2004,0.0015
73,2014,0.0015
73,2005,0.0015
73,2007,0.0015
73,2008,0.0015
73,2009,0.0015
73,2010,0.0015
73,2011,0.0015
73,2012,0.0015
73,2006,0.0015
73,1998,0.0015
81,1974,0.0036
81,1976,0.0036
81,1995,0.0017
81,1996,0.0019
81,1997,0.0019
81,1998,0.002
81,1999,0.0021
81,2000,0.002
81,1994,0.0017
81,2001,0.0019
81,2003,0.0019
81,2004,0.002
81,2005,0.002
81,2006,0.002
81,2007,0.002
81,2008,0.002
81,2002,0.0019
81,1975,0.0036
81,1993,0.0017
81,1991,0.0017
81,1977,0.0036
81,1978,0.0036
81,1979,0.0036
81,1980,0.0036
81,1981,0.0036
81,1982,0.0029
81,1992,0.0019
81,1983,0.0023
81,1985,0.002
81,1986,0.0019
81,1987,0.002
81,1988,0.0014
81,1989,0.0015
81,1990,0.0015
81,1984,0.0022
73,1997,0.0014
73,1996,0.0012
73,1995,0.0009
75,1971,0.0016
75,1972,0.0017
75,1973,0.0019
75,1974,0.0021
75,1975,0.0023
75,1976,0.0025
75,1970,0.0014
75,1977,0.0027
75,1979,0.0033
75,1980,0.0036
75,1981,0.004
75,1982,0.0045
75,1983,0.0049
75,1984,0.0053
75,1978,0.003
75,1985,0.0058
75,1969,0.0013
75,1967,0.001
68,2011,0.0052
68,2012,0.0049
68,2013,0.0049
68,2014,0.0047
68,2015,0.0035
68,2016,0.0032
75,1968,0.0012
68,2030,0.004
75,1961,0.0004
75,1962,0.0004
75,1963,0.0005
75,1964,0.0006
75,1965,0.0007
75,1966,0.0009
68,2050,0.004
75,1986,0.0058
75,1987,0.0058
75,1988,0.0058
75,2008,0.0061
75,2009,0.0061
75,2010,0.0061
75,2011,0.008
75,2012,0.0084
75,2013,0.0087
75,2007,0.0053
75,2014,0.0087
75,2016,0.0092
75,2030,0.0053
75,2050,0.0053
73,1992,0.0005
73,1993,0.0008
73,1994,0.0008
75,2015,0.0088
75,2006,0.0053
75,2005,0.0053
75,2004,0.0052
75,1989,0.0059
75,1990,0.0053
75,1991,0.0045
75,1992,0.0045
75,1993,0.0051
75,1994,0.0048
75,1995,0.0048
75,1996,0.0036
75,1997,0.0047
75,1998,0.0055
75,1999,0.0048
75,2000,0.0051
75,2001,0.0051
75,2002,0.0051
75,2003,0.0052
81,2009,0.002
93,1979,0.041
81,2010,0.0021
81,2012,0.0021
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1987,0.0001
86,1994,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,1995,0.0001
86,2002,0.0001
86,1986,0.0001
86,1984,0.0001
86,1970,0.0003
86,1971,0.0003
86,1972,0.0003
86,1973,0.0002
86,1974,0.0002
86,1975,0.0002
86,1985,0.0001
86,1976,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0002
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1977,0.0002
86,1969,0.0003
86,2003,0.0001
86,2005,0.0001
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1965,0.0002
87,1972,0.0002
87,1974,0.0002
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1973,0.0002
86,2004,0.0001
87,1964,0.0003
87,1962,0.0002
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
87,1963,0.0002
86,2012,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0002
86,2013,0.0001
86,1968,0.0003
86,1967,0.0003
86,1966,0.0003
84,1973,0.0385
84,1974,0.0369
84,1975,0.035
84,1976,0.0341
84,1977,0.0329
84,1978,0.0314
84,1972,0.0408
84,1979,0.0298
84,1981,0.027
84,1982,0.0257
84,1983,0.0244
84,1984,0.0232
84,1985,0.0219
84,1986,0.0207
84,1980,0.0282
84,1987,0.0219
84,1971,0.0424
84,1969,0.0464
81,2013,0.0021
81,2014,0.0021
81,2015,0.0021
81,2016,0.0021
81,2030,0.002
81,2050,0.002
84,1970,0.0442
84,1961,0.0576
84,1963,0.055
84,1964,0.0543
84,1965,0.0534
84,1966,0.0518
84,1967,0.0502
84,1968,0.0484
84,1962,0.0566
84,1988,0.0184
84,1989,0.0172
84,1990,0.016
84,2010,0.0039
84,2011,0.0037
84,2012,0.0035
84,2013,0.0032
84,2014,0.0025
84,2015,0.0023
84,2009,0.0041
84,2016,0.002
84,2050,0.0051
86,1961,0.0003
86,1962,0.0003
86,1963,0.0003
86,1964,0.0003
86,1965,0.0003
84,2030,0.0051
84,2008,0.0045
84,2007,0.0047
84,2006,0.0051
84,1991,0.0148
84,1992,0.0137
84,1993,0.0125
84,1994,0.0116
84,1995,0.0103
84,1996,0.0096
84,1997,0.0091
84,1998,0.0085
84,1999,0.008
84,2000,0.0076
84,2001,0.0071
84,2002,0.0066
84,2003,0.0062
84,2004,0.0058
84,2005,0.0055
81,2011,0.0021
93,1980,0.0413
93,1981,0.0417
93,1982,0.0421
104,2016,0.0007
104,2030,0.0005
104,2050,0.0005
105,1961,0.0042
105,1962,0.0036
105,1963,0.0033
104,2015,0.0007
105,1964,0.0017
105,1966,0.0015
105,1967,0.0014
105,1968,0.0014
105,1969,0.0013
105,1970,0.0013
105,1971,0.0012
105,1965,0.0016
105,1972,0.0012
104,2014,0.0006
104,2012,0.0008
104,1998,0.0006
104,1999,0.0006
104,2000,0.0004
104,2001,0.0004
104,2002,0.0004
104,2003,0.0005
104,2013,0.0006
104,2004,0.0005
104,2006,0.0006
104,2007,0.0006
104,2008,0.0007
104,2009,0.0007
104,2010,0.0006
104,2011,0.0007
104,2005,0.0005
104,1997,0.0006
105,1973,0.0011
105,1975,0.001
105,1994,0.001
105,1995,0.001
105,1996,0.001
105,1997,0.001
105,1998,0.001
105,1999,0.001
105,1993,0.001
105,2000,0.001
105,2002,0.001
105,2003,0.001
105,2004,0.001
105,2005,0.001
105,2006,0.001
105,2007,0.001
105,2001,0.001
105,1974,0.0011
105,1992,0.001
105,1990,0.001
105,1976,0.001
105,1977,0.001
105,1978,0.0009
105,1979,0.0009
105,1980,0.0009
105,1981,0.001
105,1991,0.001
105,1982,0.001
105,1984,0.001
105,1985,0.001
105,1986,0.001
105,1987,0.001
105,1988,0.001
105,1989,0.001
105,1983,0.001
104,1996,0.0006
104,1995,0.0006
104,1994,0.0006
103,2001,0.0578
103,2002,0.057
103,2003,0.057
103,2004,0.057
103,2005,0.057
103,2006,0.057
103,2000,0.057
103,2007,0.057
103,2009,0.057
103,2010,0.057
103,2011,0.057
103,2012,0.057
103,2013,0.0571
103,2014,0.0569
103,2008,0.057
103,2015,0.0568
103,1999,0.0563
103,1997,0.0571
103,1983,0.0697
103,1984,0.0656
103,1985,0.0656
103,1986,0.0656
103,1987,0.0656
103,1988,0.0664
103,1998,0.0579
103,1989,0.0682
103,1991,0.0525
103,1992,0.0535
103,1993,0.0542
103,1994,0.0571
103,1995,0.0594
103,1996,0.0553
103,1990,0.0684
103,2016,0.0569
103,2030,0.057
103,2050,0.057
104,1980,0.0023
104,1981,0.0022
104,1982,0.0019
104,1983,0.0017
104,1984,0.0016
104,1985,0.0015
104,1979,0.0025
104,1986,0.0015
104,1988,0.0013
104,1989,0.0012
104,1990,0.0011
104,1991,0.0006
104,1992,0.0006
104,1993,0.0007
104,1987,0.0014
104,1978,0.0025
104,1977,0.0028
104,1976,0.0028
104,1961,0.0073
104,1962,0.0072
104,1963,0.007
104,1964,0.0069
104,1965,0.0067
104,1966,0.0058
104,1967,0.0053
104,1968,0.0049
104,1969,0.0048
104,1970,0.0045
104,1971,0.0041
104,1972,0.0037
104,1973,0.0033
104,1974,0.0032
104,1975,0.003
105,2008,0.001
103,1982,0.0697
105,2009,0.001
105,2011,0.001
109,1987,0.0048
109,1988,0.0048
109,1989,0.0048
109,1990,0.0048
109,1991,0.0048
109,1992,0.0048
109,1986,0.0048
109,1993,0.0048
109,1995,0.0048
109,1996,0.0048
109,1997,0.0048
109,1998,0.0048
109,1999,0.0048
109,2000,0.0048
109,1994,0.0048
109,2001,0.0048
109,1985,0.0048
109,1983,0.0049
109,1969,0.0069
109,1970,0.0066
109,1971,0.0062
109,1972,0.0059
109,1973,0.0059
109,1974,0.0059
109,1984,0.0049
109,1975,0.0056
109,1977,0.0054
109,1978,0.0052
109,1979,0.0052
109,1980,0.0051
109,1981,0.0051
109,1982,0.005
109,1976,0.0056
109,1968,0.007
109,2002,0.0048
109,2004,0.0048
112,1965,0.015
112,1966,0.0175
112,1967,0.0104
112,1968,0.0074
112,1969,0.0089
112,1970,0.0077
112,1964,0.0157
112,1971,0.0069
112,1973,0.008
112,1974,0.0059
112,1975,0.0062
112,1976,0.0052
112,1977,0.0043
112,1978,0.0046
112,1972,0.007
109,2003,0.0048
112,1963,0.0164
112,1961,0.0095
109,2005,0.0048
109,2006,0.0048
109,2007,0.0048
109,2008,0.0048
109,2009,0.0048
109,2010,0.0048
112,1962,0.0108
109,2011,0.0048
109,2013,0.0048
109,2014,0.0048
109,2015,0.0048
109,2016,0.0048
109,2030,0.0048
109,2050,0.0048
109,2012,0.0048
109,1967,0.0072
109,1966,0.0074
109,1965,0.0074
106,1972,0.0316
106,1973,0.0287
106,1974,0.0271
106,1975,0.0246
106,1976,0.0227
106,1977,0.0219
106,1971,0.0346
106,1978,0.0205
106,1980,0.0179
106,1981,0.0166
106,1982,0.0164
106,1983,0.0131
106,1984,0.0127
106,1985,0.0122
106,1979,0.0192
106,1986,0.0118
106,1970,0.038
106,1968,0.0433
105,2012,0.001
105,2013,0.001
105,2014,0.001
105,2015,0.001
105,2016,0.001
105,2030,0.001
106,1969,0.0403
105,2050,0.001
106,1962,0.0617
106,1963,0.0582
106,1964,0.0554
106,1965,0.0544
106,1966,0.0496
106,1967,0.0475
106,1961,0.0659
106,1987,0.0113
106,1988,0.0108
106,1989,0.0101
106,2009,0.0026
106,2010,0.0026
106,2011,0.0026
106,2012,0.0026
106,2013,0.0026
106,2014,0.0027
106,2008,0.0026
106,2015,0.0027
106,2030,0.0026
106,2050,0.0026
109,1961,0.0074
109,1962,0.0074
109,1963,0.0074
109,1964,0.0074
106,2016,0.0023
106,2007,0.0026
106,2006,0.0026
106,2005,0.0026
106,1990,0.0093
106,1991,0.0066
106,1992,0.0047
106,1993,0.0045
106,1994,0.0039
106,1995,0.0036
106,1996,0.003
106,1997,0.0029
106,1998,0.0026
106,1999,0.0026
106,2000,0.0026
106,2001,0.0026
106,2002,0.0026
106,2003,0.0026
106,2004,0.0023
105,2010,0.001
112,1980,0.0029
103,1981,0.0697
103,1979,0.0697
95,2016,0.0135
95,2030,0.0134
95,2050,0.0134
97,1961,0.0004
97,1962,0.0004
97,1963,0.0004
95,2015,0.0135
97,1964,0.0003
97,1966,0.0004
97,1967,0.0004
97,1968,0.0004
97,1969,0.0004
97,1970,0.0004
97,1971,0.0004
97,1965,0.0003
97,1972,0.0003
95,2014,0.0135
95,2012,0.0134
95,1998,0.0133
95,1999,0.0133
95,2000,0.0134
95,2001,0.0134
95,2002,0.0134
95,2003,0.0134
95,2013,0.0134
95,2004,0.0134
95,2006,0.0134
95,2007,0.0134
95,2008,0.0134
95,2009,0.0134
95,2010,0.0134
95,2011,0.0134
95,2005,0.0134
95,1997,0.0133
97,1973,0.0003
97,1975,0.0003
97,1994,0.0003
97,1995,0.0003
97,1996,0.0003
97,1997,0.0003
97,1998,0.0003
97,1999,0.0003
97,1993,0.0004
97,2000,0.0003
97,2002,0.0003
97,2003,0.0003
97,2004,0.0003
97,2005,0.0003
97,2006,0.0003
97,2007,0.0002
97,2001,0.0003
97,1974,0.0003
97,1992,0.0004
97,1990,0.0004
97,1976,0.0003
97,1977,0.0003
97,1978,0.0003
97,1979,0.0003
97,1980,0.0003
97,1981,0.0003
97,1991,0.0004
97,1982,0.0003
97,1984,0.0004
97,1985,0.0004
97,1986,0.0004
97,1987,0.0004
97,1988,0.0004
97,1989,0.0004
97,1983,0.0003
95,1996,0.0133
95,1995,0.0132
95,1994,0.0132
93,2001,0.0429
93,2002,0.0429
93,2003,0.0437
93,2004,0.0404
93,2005,0.0419
93,2006,0.0419
93,2000,0.0429
93,2007,0.0419
93,2009,0.0419
93,2010,0.0419
93,2011,0.0419
93,2012,0.0419
93,2013,0.0419
93,2014,0.0419
93,2008,0.0419
93,2015,0.0418
93,1999,0.0419
93,1997,0.0419
93,1983,0.0426
93,1984,0.0426
93,1985,0.0426
93,1986,0.0432
93,1987,0.0433
93,1988,0.0434
93,1998,0.0419
93,1989,0.0436
93,1991,0.0426
93,1992,0.042
93,1993,0.0419
93,1994,0.0419
93,1995,0.0419
93,1996,0.0419
93,1990,0.043
93,2016,0.0418
93,2030,0.0419
93,2050,0.0419
95,1980,0.0128
95,1981,0.0129
95,1982,0.0129
95,1983,0.0129
95,1984,0.0129
95,1985,0.013
95,1979,0.0128
95,1986,0.013
95,1988,0.0131
95,1989,0.0131
95,1990,0.0131
95,1991,0.0131
95,1992,0.0132
95,1993,0.0132
95,1987,0.013
95,1978,0.0129
95,1977,0.013
95,1976,0.0132
95,1961,0.0183
95,1962,0.0193
95,1963,0.0204
95,1964,0.0211
95,1965,0.0217
95,1966,0.0149
95,1967,0.0147
95,1968,0.0146
95,1969,0.0144
95,1970,0.0142
95,1971,0.0141
95,1972,0.0139
95,1973,0.0137
95,1974,0.0135
95,1975,0.0133
97,2008,0.0002
103,1980,0.0644
97,2009,0.0002
97,2011,0.0004
102,1987,0.2961
102,1988,0.2959
102,1989,0.2978
102,1990,0.2764
102,1991,0.2764
102,1992,0.2404
102,1986,0.3031
102,1993,0.2129
102,1995,0.2129
102,1996,0.2129
102,1997,0.2267
102,1998,0.2129
102,1999,0.2392
102,2000,0.2458
102,1994,0.2129
102,2001,0.2458
102,1985,0.3103
102,1983,0.3245
102,1969,0.3012
102,1970,0.3005
102,1971,0.2989
102,1972,0.2964
102,1973,0.2932
102,1974,0.3211
102,1984,0.3174
102,1975,0.3189
102,1977,0.325
102,1978,0.3218
102,1979,0.3229
102,1980,0.3245
102,1981,0.326
102,1982,0.3267
102,1976,0.3206
102,1968,0.3013
102,2002,0.2458
102,2004,0.2458
103,1965,0.0895
103,1966,0.0879
103,1967,0.0864
103,1968,0.0851
103,1969,0.0838
103,1970,0.0907
103,1964,0.0977
103,1971,0.0911
103,1973,0.0911
103,1974,0.0906
103,1975,0.0834
103,1976,0.071
103,1977,0.0697
103,1978,0.0697
103,1972,0.0911
102,2003,0.2458
103,1963,0.0977
103,1961,0.0965
102,2005,0.2458
102,2006,0.2458
102,2007,0.2458
102,2008,0.2458
102,2009,0.2458
102,2010,0.2458
103,1962,0.0962
102,2011,0.2458
102,2013,0.2458
102,2014,0.2458
102,2015,0.2451
102,2016,0.2402
102,2030,0.2458
102,2050,0.2458
102,2012,0.2458
102,1967,0.3013
102,1966,0.3044
102,1965,0.3005
100,1972,0.148
100,1973,0.1491
100,1974,0.1494
100,1975,0.1496
100,1976,0.1496
100,1977,0.1478
100,1971,0.1461
100,1978,0.1518
100,1980,0.1539
100,1981,0.155
100,1982,0.1599
100,1983,0.1576
100,1984,0.1587
100,1985,0.1598
100,1979,0.1527
100,1986,0.1609
100,1970,0.1489
100,1968,0.1544
97,2012,0.0003
97,2013,0.0004
97,2014,0.0002
97,2015,0.0002
97,2016,0.0003
97,2030,0.0003
100,1969,0.1516
97,2050,0.0003
100,1962,0.1588
100,1963,0.1588
100,1964,0.1587
100,1965,0.1579
100,1966,0.1564
100,1967,0.1558
100,1961,0.1591
100,1987,0.1558
100,1988,0.1573
100,1989,0.158
100,2009,0.0771
100,2010,0.0762
100,2011,0.0759
100,2012,0.0713
100,2013,0.0692
100,2014,0.0692
100,2008,0.0782
100,2015,0.0679
100,2030,0.0872
100,2050,0.0872
102,1961,0.3137
102,1962,0.3138
102,1963,0.3167
102,1964,0.3005
100,2016,0.0604
100,2007,0.0796
100,2006,0.0867
100,2005,0.0953
100,1990,0.1588
100,1991,0.1598
100,1992,0.1611
100,1993,0.1523
100,1994,0.1454
100,1995,0.1385
100,1996,0.1454
100,1997,0.1527
100,1998,0.1455
100,1999,0.1388
100,2000,0.1321
100,2001,0.126
100,2002,0.1201
100,2003,0.1144
100,2004,0.1044
97,2010,0.0002
5873,2050,1.0538
