geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
84,2002,1.06
84,2003,1.33
84,2004,1.74
84,2005,1.54
84,1998,0.35
84,2006,1.75
84,2008,1.96
84,2009,1.91
84,2010,1.49
84,2011,1.5
84,2012,1.4
84,2013,1.38
86,1961,0.01
84,2007,2.08
86,1963,0.02
84,1997,0.39
84,1995,0.73
84,1979,0.05
84,1980,0.05
84,1981,0.07
84,1982,0.07
84,1983,0.1
84,1984,0.14
84,1985,0.18
84,1996,0.7
84,1986,0.13
84,1988,0.26
84,1989,0.3
84,1990,0.23
84,1991,0.35
84,1992,0.37
84,1993,0.32
84,1994,0.59
84,1987,0.16
89,1988,6.14
75,1962,0.0
74,2013,0.89
66,2013,7.36
67,1961,0.0
67,1962,0.0
67,1963,0.32
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.01
67,1969,0.43
67,1970,0.41
67,1971,0.5
67,1972,0.49
67,1973,0.57
67,1974,0.4
66,2012,2.48
66,2011,5.82
66,2010,5.22
66,2009,4.87
66,1993,1.3
66,1994,1.61
66,1995,3.14
66,1996,4.3
66,1997,3.68
66,1998,3.12
66,1999,2.99
67,1975,0.74
66,2000,3.03
66,2002,2.45
66,2003,3.54
66,2004,5.14
66,2005,4.01
66,2006,4.58
66,2007,3.27
66,2008,5.0
66,2001,2.73
66,1992,1.87
67,1976,0.56
67,1978,0.58
67,1999,2.38
67,2000,2.24
67,2001,2.66
67,2002,3.23
67,2003,4.43
67,2004,4.29
67,2005,3.64
67,2006,4.04
67,2007,4.43
67,2008,4.68
67,2009,3.91
67,2010,4.52
67,2011,4.69
67,2012,4.4
67,2013,4.09
67,1998,1.92
67,1997,2.32
67,1996,2.44
67,1995,1.48
67,1979,1.07
67,1980,1.15
67,1981,1.08
67,1982,1.32
67,1983,1.27
67,1984,1.33
67,1985,1.19
67,1977,0.59
67,1986,1.53
67,1988,2.43
67,1989,2.69
67,1990,2.39
67,1991,2.65
67,1992,2.82
67,1993,2.31
67,1994,3.14
67,1987,2.26
66,1991,2.76
66,1990,4.6
66,1989,9.7
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
238,1999,0.0
238,2000,0.04
238,2001,0.04
238,2002,0.04
238,2003,0.04
238,2004,0.04
238,2005,0.01
62,1981,0.0
238,2006,0.03
238,2008,0.04
238,2009,0.06
238,2010,0.11
238,2011,0.1
238,2012,0.09
238,2013,0.08
62,1961,0.0
238,2007,0.02
62,1982,0.0
62,1983,0.0
62,1984,0.0
66,1973,1.89
66,1974,1.82
66,1975,1.78
66,1976,1.72
66,1977,2.18
66,1978,2.71
66,1979,3.02
66,1972,1.75
66,1980,4.45
66,1982,5.61
66,1983,5.78
66,1984,6.06
66,1985,3.95
66,1986,4.19
66,1987,6.1
66,1988,9.2
66,1981,5.05
68,1961,0.45
66,1971,1.96
66,1969,2.23
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
66,1970,1.46
62,1992,0.0
66,1962,1.26
66,1963,1.21
66,1964,1.05
66,1965,1.0
66,1966,0.98
66,1967,1.89
66,1968,3.22
66,1961,1.3
68,1962,0.47
68,1963,0.55
68,1964,0.65
70,2011,10.06
70,2012,10.54
70,2013,10.1
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
70,2010,9.71
70,2009,9.29
70,2008,9.47
70,2007,6.81
70,1991,19.76
70,1992,14.05
70,1993,12.11
70,1994,17.1
70,1995,17.32
70,1996,13.11
70,1997,13.19
74,1973,0.0
70,1998,16.52
70,2000,9.35
70,2001,8.03
70,2002,7.95
70,2003,8.39
70,2004,9.44
70,2005,10.41
70,2006,6.44
70,1999,9.98
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1997,0.65
74,1998,0.65
74,1999,0.57
74,2000,0.6
74,2001,0.61
74,2002,0.6
74,2003,0.54
74,1996,0.66
74,2004,0.65
74,2006,0.72
74,2007,0.76
74,2008,0.76
74,2009,0.86
74,2010,1.19
74,2011,1.05
74,2012,1.13
74,2005,0.6
70,1990,15.45
74,1995,0.61
74,1993,0.64
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1994,0.63
74,1984,0.0
74,1986,0.64
74,1987,0.47
74,1988,0.66
74,1989,0.64
74,1990,0.65
74,1991,0.85
74,1992,0.72
74,1985,0.0
75,1961,0.0
70,1989,17.16
70,1987,9.57
68,1985,1.58
68,1986,1.55
68,1987,1.58
68,1988,2.29
68,1989,2.3
68,1990,2.44
68,1991,2.46
68,1992,2.25
68,1993,1.89
68,1994,1.87
68,1995,1.77
68,1996,1.6
68,1997,1.41
68,1998,1.34
68,1999,1.29
68,1984,1.38
68,1983,1.14
68,1982,1.2
68,1981,1.29
68,1965,0.68
68,1966,0.76
68,1967,0.81
68,1968,0.79
68,1969,0.78
68,1970,1.02
68,1971,1.03
68,2000,1.57
68,1972,1.26
68,1974,1.39
68,1975,1.22
68,1976,1.34
68,1977,1.18
68,1978,1.49
68,1979,1.34
68,1980,1.31
68,1973,1.32
68,2001,1.67
68,2002,1.77
68,2003,1.85
70,1971,1.69
70,1972,2.75
70,1973,3.74
70,1974,4.65
70,1975,5.18
70,1976,4.79
70,1977,7.05
70,1970,3.27
70,1978,8.98
70,1980,7.11
70,1981,6.27
70,1982,4.9
70,1983,8.42
70,1984,13.13
70,1985,10.4
70,1986,10.12
70,1979,8.78
70,1988,15.01
70,1969,2.8
70,1967,2.4
68,2004,2.38
68,2005,2.21
68,2006,2.88
68,2007,2.62
68,2008,2.67
68,2009,2.58
68,2010,2.42
70,1968,2.91
68,2011,2.58
68,2013,2.6
70,1961,5.56
70,1962,5.57
70,1963,2.07
70,1964,2.2
70,1965,2.26
70,1966,2.47
68,2012,2.62
89,1989,6.45
89,1990,6.02
89,1991,6.29
100,1983,0.9
100,1984,0.98
100,1985,0.97
100,1986,0.75
100,1987,0.7
100,1988,0.98
100,1989,0.92
100,1990,1.01
100,1991,0.87
100,1992,0.95
100,1993,1.09
100,1994,1.08
100,1995,1.11
100,1996,1.23
100,1997,1.26
100,1982,0.87
100,1981,0.83
100,1980,0.78
100,1979,0.73
100,1963,0.31
100,1964,0.41
100,1965,0.56
100,1966,0.67
100,1967,0.69
100,1968,0.68
100,1969,0.68
100,1998,0.93
100,1970,0.68
100,1972,0.67
100,1973,0.67
100,1974,0.67
100,1975,0.67
100,1976,0.67
100,1977,0.67
100,1978,0.7
100,1971,0.67
100,1962,0.21
100,1999,0.98
100,2001,1.15
101,1969,0.99
101,1970,0.61
101,1971,0.76
101,1972,0.81
101,1973,0.94
101,1974,0.89
101,1975,0.85
101,1976,0.78
101,1977,1.05
101,1978,1.0
101,1979,1.67
101,1980,1.14
101,1981,1.13
101,1982,1.83
101,1983,1.9
101,1968,1.27
101,1967,0.87
101,1966,0.89
101,1965,0.83
100,2002,1.1
100,2003,1.2
100,2004,1.11
100,2005,1.13
100,2006,1.1
100,2007,1.17
100,2008,1.06
100,2000,0.98
100,2009,1.13
100,2011,1.16
100,2012,1.21
100,2013,1.26
101,1961,0.51
101,1962,0.49
101,1963,0.67
101,1964,0.66
100,2010,1.15
100,1961,0.16
99,2013,3.54
99,2012,4.06
97,2010,0.85
97,2011,0.94
97,2012,0.89
97,2013,1.25
99,1961,0.03
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
97,2009,0.83
97,2008,1.86
97,2007,1.4
97,2006,1.72
97,1990,0.03
97,1991,0.13
97,1992,0.06
97,1993,0.31
97,1994,0.48
97,1995,0.29
97,1996,0.22
99,1972,0.0
97,1997,0.3
97,1999,0.38
97,2000,0.52
97,2001,0.53
97,2002,0.87
97,2003,1.21
97,2004,1.1
97,2005,1.37
97,1998,0.29
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1996,2.84
99,1997,3.0
99,1998,3.01
99,1999,3.2
99,2000,3.11
99,2001,3.29
99,2002,2.18
99,1995,2.44
99,2003,1.92
99,2005,2.72
99,2006,2.9
99,2007,8.67
99,2008,6.88
99,2009,4.54
99,2010,3.72
99,2011,3.84
99,2004,2.62
101,1984,2.74
99,1994,2.7
99,1992,2.98
99,1976,0.0
99,1977,0.18
99,1978,0.17
99,1979,0.3
99,1980,0.1
99,1981,0.98
99,1982,1.73
99,1993,2.67
99,1983,0.74
99,1985,0.34
99,1986,0.25
99,1987,0.77
99,1988,2.69
99,1989,3.87
99,1990,2.46
99,1991,2.96
99,1984,1.13
101,1985,1.66
101,1986,1.97
101,1987,1.66
104,1981,0.58
104,1982,0.55
104,1983,0.45
104,1984,0.48
104,1985,0.43
104,1986,0.45
104,1987,0.64
104,1988,0.78
104,1989,0.94
104,1990,0.94
104,1991,0.75
104,1992,0.73
104,1993,0.44
104,1994,0.34
104,1995,0.51
104,1980,0.49
104,1979,0.42
104,1978,0.43
104,1977,0.33
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1996,0.72
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.33
104,1975,0.32
104,1976,0.29
104,1969,0.0
104,1997,0.7
104,1998,0.59
104,1999,0.88
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1966,0.0
105,1974,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1975,0.0
102,2013,0.93
105,1965,0.0
105,1963,0.0
104,2000,0.9
104,2001,0.7
104,2002,0.96
104,2003,0.78
104,2004,2.97
104,2005,1.5
104,2006,1.15
105,1964,0.0
104,2007,1.86
104,2009,2.4
104,2010,2.32
104,2011,1.84
104,2012,1.82
104,2013,2.6
105,1961,0.0
105,1962,0.0
104,2008,1.35
97,1989,0.0
102,2012,0.56
102,2010,0.82
101,2008,3.86
101,2009,4.97
101,2010,4.46
101,2011,4.37
101,2012,5.24
101,2013,5.45
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
101,2007,4.84
101,2006,4.29
101,2005,2.32
101,2004,1.78
101,1988,1.68
101,1989,0.72
101,1990,1.61
101,1991,1.39
101,1992,1.33
101,1993,1.5
101,1994,0.98
102,1970,0.0
101,1995,1.86
101,1997,0.93
101,1998,0.81
101,1999,0.73
101,2000,0.91
101,2001,1.08
101,2002,1.2
101,2003,1.51
101,1996,1.19
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,1993,0.0
102,2001,0.0
102,2003,0.24
102,2004,0.44
102,2005,0.12
102,2006,0.15
102,2007,0.16
102,2008,0.2
102,2009,0.31
102,2002,0.0
102,2011,1.2
102,1992,0.0
102,1990,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.01
102,1979,0.0
102,1980,0.0
102,1991,0.0
102,1981,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1982,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
175,1985,0.05
175,1986,0.05
175,1987,0.05
175,1988,0.09
175,1989,0.14
175,1990,0.16
175,1991,0.17
175,1992,0.17
175,1993,0.17
175,1994,0.17
175,1995,0.17
175,1996,0.17
175,1997,0.18
175,1998,0.16
175,1999,0.17
175,1984,0.05
175,1983,0.05
175,1982,0.05
175,1981,0.05
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,2000,0.15
175,1972,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.04
175,1973,0.0
175,2001,0.15
175,2002,0.15
175,2003,0.14
91,1971,2.12
91,1972,2.57
91,1973,2.55
91,1974,1.69
91,1975,2.01
91,1976,2.23
91,1977,2.27
91,1970,1.75
91,1978,2.16
91,1980,2.2
91,1981,2.23
91,1982,2.23
91,1983,2.61
91,1984,4.41
91,1985,4.58
91,1986,6.62
91,1979,2.14
175,1964,0.0
91,1969,1.77
91,1967,2.4
175,2004,0.13
175,2005,0.12
175,2006,0.17
175,2007,0.21
175,2008,0.22
175,2009,0.2
175,2010,0.2
91,1968,1.71
175,2011,0.2
175,2013,0.25
91,1961,1.61
91,1962,1.56
91,1963,2.36
91,1964,2.77
91,1965,2.12
91,1966,2.33
175,2012,0.22
91,1987,9.13
175,1963,0.0
175,1961,0.0
89,2012,8.62
89,2013,8.29
90,1961,1.68
90,1962,2.45
90,1963,1.61
90,1964,1.27
90,1965,1.33
90,1966,1.32
90,1967,1.27
90,1968,1.97
90,1969,2.57
90,1970,2.48
90,1971,2.45
90,1972,2.42
90,1973,1.68
89,2011,11.85
89,2010,11.84
89,2009,10.45
89,2008,8.55
89,1992,6.62
89,1993,6.68
89,1994,6.81
89,1995,6.99
89,1996,7.62
89,1997,7.57
89,1998,7.56
90,1974,1.69
89,1999,7.51
89,2001,6.87
89,2002,6.77
89,2003,3.11
89,2004,3.81
89,2005,8.44
89,2006,9.25
89,2007,7.91
89,2000,7.28
90,1975,1.64
90,1976,2.47
90,1977,2.61
90,1998,7.75
90,1999,8.26
90,2000,7.52
90,2001,8.72
90,2002,10.36
90,2003,10.49
90,2004,10.49
90,1997,7.4
90,2005,10.13
90,2007,9.88
90,2008,9.68
90,2009,9.37
90,2010,9.09
90,2011,9.77
90,2012,9.64
90,2013,9.7
90,2006,10.0
175,1962,0.0
90,1996,7.24
90,1994,8.12
90,1978,2.56
90,1979,2.64
90,1980,2.71
90,1981,2.76
90,1982,3.31
90,1983,3.35
90,1984,5.51
90,1995,7.74
90,1985,7.14
90,1987,8.5
90,1988,7.64
90,1989,7.9
90,1990,7.52
90,1991,6.93
90,1992,7.66
90,1993,7.33
90,1986,8.79
105,1984,0.0
91,1988,11.59
91,1990,9.09
95,1984,2.43
95,1985,3.54
95,1986,4.58
95,1987,3.33
95,1988,4.32
95,1989,5.24
95,1990,4.08
95,1991,4.96
95,1992,4.05
95,1993,6.81
95,1994,6.63
95,1995,6.47
95,1996,6.36
95,1997,6.52
95,1998,3.4
95,1983,1.25
95,1982,0.47
95,1981,0.67
95,1980,0.55
95,1964,0.83
95,1965,0.81
95,1966,0.79
95,1967,0.76
95,1968,0.74
95,1969,0.69
95,1970,0.37
95,1999,2.68
95,1971,0.58
95,1973,0.85
95,1974,0.93
95,1975,0.48
95,1976,0.56
95,1977,0.6
95,1978,0.59
95,1979,0.57
95,1972,0.63
95,2000,2.8
95,2001,2.76
95,2002,2.67
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1969,0.0
97,1977,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1978,0.0
95,1963,0.86
97,1968,0.0
97,1966,0.0
95,2003,2.57
95,2004,2.61
95,2005,2.54
95,2006,2.57
95,2007,2.42
95,2008,2.37
95,2009,2.25
97,1967,0.0
95,2010,2.21
95,2012,2.28
95,2013,2.22
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
95,2011,2.18
91,1989,13.48
95,1962,0.7
93,2013,0.59
91,2011,2.49
91,2012,3.28
91,2013,6.84
93,1961,0.13
93,1962,0.13
93,1963,0.14
93,1964,0.15
93,1965,0.16
93,1966,0.17
93,1967,0.17
93,1968,0.18
93,1969,0.18
93,1970,0.19
93,1971,0.21
93,1972,0.22
91,2010,3.57
91,2009,2.63
91,2008,1.25
91,2007,1.01
91,1991,7.71
91,1992,10.74
91,1993,11.83
91,1994,12.52
91,1995,12.91
91,1996,8.74
91,1997,8.06
93,1973,0.24
91,1998,1.41
91,2000,3.66
91,2001,4.89
91,2002,4.5
91,2003,1.22
91,2004,2.53
91,2005,1.42
91,2006,3.27
91,1999,2.73
93,1974,0.25
93,1975,0.26
93,1976,0.27
93,1997,0.54
93,1998,0.36
93,1999,0.3
93,2000,0.39
93,2001,0.29
93,2002,0.25
93,2003,0.25
93,1996,0.26
93,2004,0.35
93,2006,0.39
93,2007,0.44
93,2008,0.36
93,2009,0.44
93,2010,0.47
93,2011,0.6
93,2012,0.6
93,2005,0.38
95,1961,0.87
93,1995,0.25
93,1993,0.24
93,1977,0.29
93,1978,0.3
93,1979,0.31
93,1980,0.32
93,1981,0.32
93,1982,0.33
93,1983,0.34
93,1994,0.25
93,1984,0.35
93,1986,0.33
93,1987,0.32
93,1988,0.3
93,1989,0.28
93,1990,0.29
93,1991,0.26
93,1992,0.24
93,1985,0.34
5817,2013,2.47
