geo,year,miscellaneous_food_import_quantity_tcl
130,2003,3008
130,2004,5251
130,2005,6301
130,2006,7013
130,2007,6862
130,2008,6192
130,2009,6578
130,1988,468
130,1962,510
130,1987,533
130,1985,906
130,1964,537
130,1965,662
130,1966,914
130,1967,756
130,1968,827
130,1969,951
130,1970,1085
130,1971,1161
130,1972,1268
130,1973,1338
130,1974,1344
130,1975,1244
130,1976,846
130,1977,947
130,1978,1321
130,1979,1300
130,1980,715
130,1981,562
130,1982,615
130,1983,730
130,1984,810
130,1986,532
129,1970,1477
132,1996,388
132,1998,1163
134,2010,14123
134,2011,15787
134,2012,17057
134,2013,16601
134,2014,15712
134,2015,20044
134,2016,18189
134,2017,21957
136,1961,118
134,2009,13993
136,1962,36
136,1964,17
136,1965,35
136,1966,19
136,1967,24
136,1968,16
136,1969,32
136,1970,83
136,1971,0
136,1972,153
136,1963,25
134,2008,12471
134,2007,30456
134,2006,11688
134,1985,5255
134,1986,4640
134,1987,5894
134,1988,6556
134,1989,6238
134,1990,1958
134,1991,2378
134,1992,3343
134,1993,3101
134,1994,2114
134,1995,3083
134,1996,4122
134,1997,6395
134,1998,6993
134,1999,7513
134,2000,7825
134,2001,8420
134,2002,9100
134,2003,11011
134,2004,11848
134,2005,10775
136,1973,200
136,1974,300
136,1975,811
136,1976,264
136,2002,2522
136,2003,2960
136,2004,4971
136,2005,994
136,2006,6064
136,2007,5017
136,2008,10352
136,2009,8665
136,2010,3438
136,2011,6861
136,2012,21964
136,2013,27641
136,2014,26833
136,2015,22614
136,2016,31287
136,2017,32094
137,1961,1163
137,1962,1695
137,1963,1851
137,1964,2143
137,1965,1908
136,2001,2529
134,1984,4869
136,2000,2448
136,1998,1550
136,1977,809
136,1978,870
136,1979,1000
136,1980,1500
136,1981,2100
136,1982,120
136,1983,20
136,1984,110
136,1985,60
136,1986,110
136,1987,170
136,1988,1014
136,1989,1335
136,1990,1924
136,1991,1933
136,1992,2111
136,1993,1690
136,1994,2438
136,1995,220
136,1996,1350
136,1997,1750
136,1999,1709
134,1983,4680
134,1982,3538
134,1981,4228
133,1967,127
133,1968,258
133,1969,215
133,1970,1303
133,1971,244
133,1972,203
133,1973,348
133,1974,298
133,1975,2812
133,1976,143
133,1977,535
133,1978,295
133,1979,270
133,1980,199
133,1981,838
133,1982,664
133,1983,918
133,1984,568
133,1985,2422
133,1986,4055
133,1987,3259
133,1966,4
133,1988,3580
133,1965,19
133,1963,32
132,1999,1155
132,2000,929
132,2001,1984
132,2002,2493
132,2003,2352
132,2004,2988
132,2005,3187
132,2006,4299
132,2007,4284
132,2008,4632
132,2009,4024
132,2010,4494
132,2011,5730
132,2012,5695
132,2013,6945
132,2014,13304
132,2015,27260
132,2016,39762
132,2017,21359
133,1961,0
133,1962,14
133,1964,19
132,1997,1441
133,1989,3850
133,1991,2670
133,2017,52521
134,1961,4074
134,1962,3934
134,1963,3803
134,1964,4076
134,1965,4501
134,1966,4174
134,1967,4426
134,1968,4851
134,1969,3787
134,1970,3937
134,1971,3310
134,1972,2674
134,1973,2391
134,1974,2811
134,1975,2975
134,1976,3021
134,1977,3422
134,1978,4112
134,1979,4471
134,1980,3475
133,2016,50827
133,1990,4300
133,2015,45073
133,2013,34781
133,1992,4101
133,1993,3110
133,1994,3100
133,1995,3100
133,1996,5120
133,1997,5584
133,1998,9396
133,1999,10971
133,2000,11326
133,2001,12028
133,2002,12553
133,2003,19514
133,2004,14008
133,2005,12974
133,2006,15228
133,2007,17050
133,2008,21492
133,2009,21403
133,2010,22512
133,2011,24387
133,2012,26535
133,2014,37710
129,1969,1281
129,1968,1361
129,1967,1298
121,1969,2479
121,1970,2353
121,1971,2635
121,1972,2860
121,1973,2158
121,1974,3600
121,1975,5100
121,1976,6200
121,1977,3318
121,1968,1961
121,1978,7000
121,1980,7500
121,1981,10300
121,1982,13700
121,1983,18400
121,1984,21600
121,1985,15800
121,1986,14700
121,1987,12300
121,1988,26840
121,1979,8400
121,1967,2379
121,1966,2670
121,1965,2723
119,2001,31917
119,2002,37333
119,2003,37589
119,2004,42643
119,2005,45763
119,2006,47170
119,2007,49121
119,2008,52307
119,2009,45839
119,2010,55906
119,2011,46042
119,2012,49389
119,2013,48394
119,2014,44829
119,2015,42447
119,2016,45333
119,2017,49202
121,1961,2016
121,1962,2006
121,1963,2503
121,1964,3003
121,1989,25100
121,1990,22350
121,1991,22285
121,1992,28535
122,1961,400
122,1962,435
122,1963,400
122,1964,396
122,1965,414
122,1966,134
122,1967,847
122,1968,352
122,1969,119
122,1970,69
122,1971,575
122,1972,211
122,1973,250
122,1974,170
122,1975,1940
122,1976,2500
122,1977,2200
122,1978,2700
122,1979,4850
122,1980,5400
122,1981,5600
121,2017,58498
119,2000,28464
121,2016,53929
121,2014,52167
121,1993,33170
121,1994,30510
121,1995,33050
121,1996,9554
121,1997,25338
121,1998,19258
121,1999,21708
121,2000,22414
121,2001,26036
121,2002,23658
121,2003,24204
121,2004,27351
121,2005,25946
121,2006,25136
121,2007,32754
121,2008,30303
121,2009,36669
121,2010,37335
121,2011,42116
121,2012,42450
121,2013,46691
121,2015,51073
119,1999,26553
119,1998,28306
119,1997,26026
113,2009,34797
113,2010,22244
113,2011,24123
113,2012,25342
113,2013,27257
113,2014,30347
113,2015,25367
113,2016,22308
113,2017,36095
120,1961,1244
120,1962,884
120,1963,1340
120,1964,400
120,1965,361
120,1966,440
120,1967,382
120,1968,472
120,1969,1179
120,1970,724
120,1971,549
120,1972,892
113,2008,38304
120,1973,650
113,2007,21884
113,2005,10673
118,2008,27970
118,2009,31707
118,2010,25108
118,2011,36165
118,2012,29489
118,2013,66859
118,2014,73826
118,2015,66979
118,2016,65642
118,2017,70756
113,1994,1000
113,1995,586
113,1996,706
113,1997,747
113,1998,10182
113,1999,23152
113,2000,6092
113,2001,3028
113,2002,4039
113,2003,5171
113,2004,8409
113,2006,18354
122,1982,5600
120,1974,1016
120,1976,0
120,2002,383
120,2003,4659
120,2004,5536
120,2005,6927
120,2006,10056
120,2007,12930
120,2008,15005
120,2009,15189
120,2010,17666
120,2011,17984
120,2012,21912
120,2013,24359
120,2014,37098
120,2015,39658
120,2016,42347
120,2017,50430
119,1992,3010
119,1993,6180
119,1994,19081
119,1995,16979
119,1996,20249
120,2001,2915
120,1975,4
120,2000,2858
120,1998,2243
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,1700
120,1993,1800
120,1994,2130
120,1995,2722
120,1996,3066
120,1997,2858
120,1999,2627
122,1983,8600
122,1984,6430
122,1985,6460
124,1997,2144
124,1998,3126
124,1999,25819
124,2000,6562
124,2001,13990
124,2002,9556
124,2003,20708
124,2004,17695
124,2005,22303
124,2006,9639
124,2007,18025
124,2008,50864
124,2009,40420
124,2010,32215
124,2011,38522
124,2012,29562
124,2013,33891
124,2014,26737
124,2015,46906
124,2016,45850
124,2017,48206
124,1996,2702
126,1992,5728
124,1995,3758
124,1993,4522
124,1972,3060
124,1973,2844
124,1974,3256
124,1975,3541
124,1976,3232
124,1977,3207
124,1978,2781
124,1979,5978
124,1980,5260
124,1981,9120
124,1982,8662
124,1983,6500
124,1984,5700
124,1985,5050
124,1986,4787
124,1987,5619
124,1988,4206
124,1989,4010
124,1990,6349
124,1991,7488
124,1992,7672
124,1994,4562
124,1971,2399
126,1993,13825
126,1995,13965
256,2003,16628
256,2004,18422
256,2005,16568
256,2006,15666
256,2007,15127
256,2008,14943
256,2009,16282
256,2010,22393
256,2011,22694
256,2012,22375
256,2013,21171
256,2014,24865
256,2015,23197
256,2016,23294
256,2017,23575
129,1961,909
129,1962,1268
129,1963,905
129,1964,1038
129,1965,1024
129,1966,1162
256,2002,14883
126,1994,19576
256,2001,15301
126,2017,72936
126,1996,57344
126,1997,78133
126,1998,71294
126,1999,63745
126,2000,36192
126,2001,36094
126,2002,38833
126,2003,40823
126,2004,40109
126,2005,47191
126,2006,54338
126,2007,61938
126,2008,65895
126,2009,57071
126,2010,61627
126,2011,62396
126,2012,63971
126,2013,76072
126,2014,76601
126,2015,72704
126,2016,74501
256,2000,14540
99,1978,1732
124,1970,1919
124,1968,2021
122,2011,710
122,2012,731
122,2013,6499
122,2014,9028
122,2015,8371
122,2016,12757
122,2017,7985
123,1961,442
123,1962,367
123,1963,355
123,1964,424
123,1965,443
123,1966,452
123,1967,471
123,1968,394
123,1969,417
123,1970,439
123,1971,625
123,1972,572
123,1973,680
123,1974,596
122,2010,748
123,1975,644
122,2009,775
122,2007,794
122,1986,6450
122,1987,6430
122,1988,6430
122,1989,6430
122,1990,6430
122,1991,6430
122,1992,6450
122,1993,6450
122,1994,6500
122,1995,6500
122,1996,10380
122,1997,8500
122,1998,7500
122,1999,6500
122,2000,5530
122,2001,4550
122,2002,571
122,2003,700
122,2004,631
122,2005,651
122,2006,670
122,2008,775
124,1969,2107
123,1976,672
123,1978,1345
123,2004,3163
123,2005,2313
123,2006,5340
123,2007,4552
123,2008,5846
123,2009,5978
123,2010,6905
123,2011,8523
123,2012,8684
123,2013,9978
123,2014,12559
123,2015,15532
123,2016,13653
123,2017,14357
124,1961,352
124,1962,579
124,1963,1011
124,1964,1341
124,1965,1312
124,1966,1289
124,1967,1448
123,2003,1777
123,1977,907
123,2002,1637
123,2000,3000
123,1979,1772
123,1980,1491
123,1981,1370
123,1982,585
123,1983,1039
123,1984,1800
123,1985,1743
123,1986,1788
123,1987,1800
123,1988,1500
123,1989,3200
123,1990,900
123,1991,600
123,1992,850
123,1993,670
123,1994,936
123,1995,1060
123,1996,1050
123,1997,1270
123,1998,1350
123,1999,1845
123,2001,1700
55,1996,1187
99,1977,1436
99,1975,1249
66,1961,613
66,1962,837
66,1963,1002
66,1964,1002
66,1965,1025
66,1966,899
66,1967,796
66,1968,984
66,1969,298
64,2017,2317
66,1970,613
66,1972,672
66,1973,736
66,1974,1408
66,1975,1255
66,1976,1313
66,1977,1873
66,1978,1770
66,1979,1908
66,1980,1971
66,1971,655
64,2016,2378
64,2015,2113
64,2014,2255
64,1993,1717
64,1994,1590
64,1995,1662
64,1996,1599
64,1997,1606
64,1998,1645
64,1999,1725
64,2000,1494
64,2001,1456
64,2002,1359
64,2003,1255
64,2004,1519
64,2005,1539
64,2006,1622
64,2007,1834
64,2008,1740
64,2009,1961
64,2010,2058
64,2011,1918
64,2012,1809
64,2013,2045
66,1981,1875
66,1982,2056
66,1983,2320
66,1984,1882
66,2010,8794
66,2011,9136
66,2012,10062
66,2013,9169
66,2014,12070
66,2015,10378
66,2016,10514
66,2017,11569
67,1961,2012
67,1962,3957
67,1963,5628
67,1964,7092
67,1965,5022
67,1966,6833
67,1967,7735
67,1968,9105
67,1969,14046
67,1970,11771
67,1971,13372
67,1972,15435
67,1973,17762
66,2009,8624
64,1992,1799
66,2008,9300
66,2006,8540
66,1985,1944
66,1986,1639
66,1987,1152
66,1988,1422
66,1989,1489
66,1990,2361
66,1991,2356
66,1992,2989
66,1993,4289
66,1994,3731
66,1995,3270
66,1996,4399
66,1997,4559
66,1998,4239
66,1999,4711
66,2000,3478
66,2001,5164
66,2002,5504
66,2003,6777
66,2004,10047
66,2005,9267
66,2007,8211
64,1991,940
64,1990,624
64,1989,781
238,2011,15721
238,2012,13053
238,2013,24378
238,2014,27139
238,2015,31590
238,2016,22000
238,2017,13882
62,1961,0
62,1962,219
62,1963,78
62,1964,870
62,1965,24
62,1966,930
62,1967,44
62,1968,119
62,1969,505
62,1970,176
62,1971,447
62,1972,525
62,1973,1505
62,1974,701
238,2010,19580
62,1975,682
238,2009,14103
238,2007,18556
209,2011,354
209,2012,321
209,2013,11506
209,2014,10121
209,2015,12331
209,2016,11328
209,2017,14154
238,1993,3678
238,1994,864
238,1995,1186
238,1996,1135
238,1997,975
238,1998,48335
238,1999,3111
238,2000,5756
238,2001,3240
238,2002,5235
238,2003,8692
238,2004,11127
238,2005,15757
238,2006,20041
238,2008,16796
67,1974,20348
62,1976,1259
62,1978,2094
64,1968,607
64,1969,499
64,1970,657
64,1971,593
64,1972,706
64,1973,747
64,1974,1138
64,1975,1228
64,1976,898
64,1977,963
64,1978,1090
64,1979,1165
64,1980,1154
64,1981,969
64,1982,858
64,1983,972
64,1984,936
64,1985,935
64,1986,936
64,1987,933
64,1988,781
64,1967,435
62,1977,1617
64,1966,570
64,1964,112
62,1979,4196
62,1980,4017
62,1981,1907
62,1982,2016
62,1983,3720
62,1984,4582
62,1985,7857
62,1986,12627
62,1987,2006
62,1988,2485
62,1989,2234
62,1990,3056
62,1991,954
62,1992,722
65,2014,331
65,2015,560
65,2016,390
65,2017,528
64,1961,132
64,1962,149
64,1963,133
64,1965,124
209,2010,484
67,1975,14662
67,1977,16283
70,1989,4559
70,1990,5277
70,1991,5629
70,1992,5450
70,1993,5940
70,1994,6712
70,1995,6866
70,1996,5162
70,1997,5046
70,1988,4890
70,1998,6531
70,2000,6961
70,2001,8627
70,2002,8860
70,2003,8811
70,2004,9168
70,2005,9502
70,2006,9714
70,2007,9765
70,2008,9922
70,1999,6066
70,1987,5157
70,1986,4476
70,1985,3774
70,1964,534
70,1965,882
70,1966,996
70,1967,1107
70,1968,1251
70,1969,1269
70,1970,1262
70,1971,1279
70,1972,1259
70,1973,1436
70,1974,1518
70,1975,1304
70,1976,1521
70,1977,1829
70,1978,1599
70,1979,2266
70,1980,2015
70,1981,2797
70,1982,3011
70,1983,3439
70,1984,3725
70,2009,10114
70,2010,9797
70,2011,10058
70,2012,10166
74,1981,1551
74,1982,1989
74,1983,2226
74,1984,2736
74,1985,2800
74,1986,2850
74,1987,3650
74,1988,2850
74,1989,3200
74,1990,2786
74,1991,3476
74,1992,3880
74,1993,4755
74,1994,4213
74,1995,5601
74,1996,6020
74,1997,7758
74,1998,7489
74,1999,8459
74,2000,9389
74,2001,9375
74,1980,1307
70,1963,403
74,1979,1205
74,1977,940
70,2013,9821
70,2014,10613
70,2015,10144
70,2016,12618
70,2017,13572
74,1961,99
74,1962,110
74,1963,115
74,1964,153
74,1965,168
74,1966,210
74,1967,234
74,1968,257
74,1969,335
74,1970,348
74,1971,384
74,1972,437
74,1973,389
74,1974,600
74,1975,852
74,1976,695
74,1978,1217
70,1962,322
70,1961,361
68,2017,1273680
67,2003,85264
67,2004,94332
67,2005,103504
67,2006,108984
67,2007,115759
67,2008,124499
67,2009,127318
67,2010,138296
67,2011,136295
67,2012,136672
67,2013,144049
67,2014,147788
67,2015,150639
67,2016,152495
67,2017,152781
68,1961,5741
68,1962,8461
68,1963,6619
68,1964,10252
68,1965,8596
68,1966,10423
67,2002,77104
68,1967,11602
67,2001,74336
67,1999,76854
67,1978,13926
67,1979,17480
67,1980,18418
67,1981,19128
67,1982,18788
67,1983,18022
67,1984,18893
67,1985,19906
67,1986,19466
67,1987,19869
67,1988,19378
67,1989,22329
67,1990,26551
67,1991,28509
67,1992,25649
67,1993,27412
67,1994,38321
67,1995,43457
67,1996,43107
67,1997,68629
67,1998,74893
67,2000,72519
67,1976,16769
68,1968,19413
68,1970,37436
68,1996,582079
68,1997,569169
68,1998,634683
68,1999,666819
68,2000,717649
68,2001,741197
68,2002,806284
68,2003,888587
68,2004,916718
68,2005,934978
68,2006,967236
68,2007,1119770
68,2008,1126020
68,2009,1114231
68,2010,1201797
68,2011,1205174
68,2012,1180220
68,2013,1169617
68,2014,1227778
68,2015,1255819
68,2016,1270827
68,1995,555260
68,1969,32100
68,1994,511954
68,1992,410788
68,1971,44680
68,1972,60255
68,1973,59559
68,1974,71133
68,1975,64508
68,1976,83767
68,1977,97347
68,1978,104780
68,1979,125168
68,1980,140560
68,1981,156238
68,1982,174465
68,1983,191703
68,1984,212037
68,1985,225538
68,1986,252771
68,1987,292112
68,1988,315709
68,1989,367266
68,1990,415035
68,1991,422368
68,1993,445373
74,2002,7311
209,2009,356
209,2007,9584
58,2009,25874
58,2010,27388
58,2011,26963
58,2012,26218
58,2013,29365
58,2014,30393
58,2015,25480
58,2016,22775
58,2017,26944
58,2008,27147
59,1961,111
59,1963,48
59,1964,655
59,1965,1183
59,1966,1854
59,1967,79
59,1968,479
59,1969,528
59,1970,73
59,1971,143
59,1962,111
58,2007,25597
58,2006,26457
58,2005,31997
58,1984,970
58,1985,1176
58,1986,1702
58,1987,1707
58,1988,953
58,1989,1031
58,1990,336
58,1991,1552
58,1992,1416
58,1993,1503
58,1994,4244
58,1995,7876
58,1996,6165
58,1997,6744
58,1998,7940
58,1999,5790
58,2000,9218
58,2001,9743
58,2002,13098
58,2003,18607
58,2004,27560
59,1972,896
59,1973,259
59,1974,842
59,1975,64
59,2001,18344
59,2002,15518
59,2003,15441
59,2004,17030
59,2005,31459
59,2006,22114
59,2007,31159
59,2008,27852
59,2009,23534
59,2010,34970
59,2011,54066
59,2012,61676
59,2013,80287
59,2014,62007
59,2015,61318
59,2016,56396
59,2017,83360
60,1961,1503
60,1962,2318
60,1963,2341
60,1964,1572
59,2000,23839
58,1983,1421
59,1999,20146
59,1997,9975
59,1976,923
59,1977,3567
59,1978,7829
59,1979,4421
59,1980,2614
59,1981,46629
59,1982,15989
59,1983,21293
59,1984,15937
59,1985,15692
59,1986,7060
59,1987,15286
59,1988,20899
59,1989,10472
59,1990,13421
59,1991,11920
59,1992,13699
59,1993,7618
59,1994,5947
59,1995,8222
59,1996,8858
59,1998,11833
58,1982,3136
58,1981,1941
58,1980,3385
56,1966,3418
56,1967,2833
56,1968,4059
56,1969,4988
56,1970,5825
56,1971,7803
56,1972,3017
56,1973,4620
56,1974,7095
56,1975,7100
56,1976,5610
56,1977,4936
56,1978,7360
56,1979,6905
56,1980,8463
56,1981,9788
56,1982,6703
56,1983,3744
56,1984,2944
56,1985,1584
56,1986,3566
56,1965,3200
56,1987,4850
56,1964,3393
56,1962,1540
55,1998,1256
55,1999,1282
55,2000,1405
55,2001,1302
55,2002,1275
55,2003,1506
55,2004,1436
55,2005,1168
55,2006,1128
55,2007,1524
55,2008,1443
55,2009,837
55,2010,803
55,2011,740
55,2012,1176
55,2013,673
55,2014,1352
55,2015,1539
55,2016,1036
55,2017,1396
56,1961,687
56,1963,1626
60,1965,1601
56,1988,5000
56,1990,7500
56,2016,51798
56,2017,51424
58,1961,971
58,1962,590
58,1963,3021
58,1964,2825
58,1965,1400
58,1966,3068
58,1967,3610
58,1968,4351
58,1969,2739
58,1970,3731
58,1971,2600
58,1972,329
58,1973,1321
58,1974,2004
58,1975,2370
58,1976,1504
58,1977,1811
58,1978,2357
58,1979,2575
56,2015,49395
56,1989,7000
56,2014,54033
56,2012,22302
56,1991,3700
56,1992,2400
56,1993,4850
56,1994,8760
56,1995,11450
56,1996,9330
56,1997,11200
56,1998,12120
56,1999,9970
56,2000,10890
56,2001,10890
56,2002,10573
56,2003,12622
56,2004,10530
56,2005,13009
56,2006,15347
56,2007,14666
56,2008,14334
56,2009,14504
56,2010,19016
56,2011,18731
56,2013,28298
209,2008,354
60,1966,3622
60,1968,2169
63,1994,26760
63,1995,19455
63,1996,29185
63,1997,31455
63,1998,28875
63,1999,26346
63,2000,25130
63,2001,25103
63,2002,25897
63,1993,22470
63,2003,31000
63,2005,32549
63,2006,32521
63,2007,39169
63,2008,38008
63,2009,39265
63,2010,41699
63,2011,41302
63,2012,42329
63,2013,50047
63,2004,30200
63,1992,1276
178,2017,660
178,2016,988
61,2012,2045
61,2013,1896
61,2014,7083
61,2015,5058
61,2016,4795
61,2017,4650
178,2000,9600
178,2001,3000
178,2003,5000
178,2004,14180
178,2005,1060
178,2006,804
178,2007,966
178,2008,994
178,2009,1333
178,2010,800
178,2011,483
178,2012,453
178,2013,3539
178,2014,1203
178,2015,1943
63,2014,47220
63,2015,41409
63,2016,42798
63,2017,54210
209,1986,500
209,1987,570
209,1988,730
209,1989,950
209,1990,950
209,1991,950
209,1992,2100
209,1993,1500
209,1994,1600
209,1995,1600
209,1996,1600
209,1997,12125
209,1998,12963
209,1999,11424
209,2000,28641
209,2001,21515
209,2002,10383
209,2003,14825
209,2004,15429
209,2005,13997
209,2006,11908
209,1985,600
61,2011,2018
209,1984,650
209,1982,700
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,60
209,1971,60
209,1972,2
209,1973,20
209,1974,100
209,1975,80
209,1976,110
209,1977,200
209,1978,600
209,1979,500
209,1980,600
209,1981,800
209,1983,750
61,2010,1510
61,2009,942
61,2008,620
60,1994,13916
60,1995,19188
60,1996,21694
60,1997,23168
60,1998,18683
60,1999,31874
60,2000,30943
60,2001,35118
60,2002,37747
60,2003,39748
60,2004,44505
60,2005,55919
60,2006,53010
60,2007,54441
60,2008,57229
60,2009,58001
60,2010,64012
60,2011,67764
60,2012,67446
60,2013,78508
60,2014,96396
60,1993,12319
60,2015,92802
60,1992,18610
60,1990,8451
60,1969,2606
60,1970,2614
60,1971,2851
60,1972,3458
60,1973,4133
60,1974,3789
60,1975,3325
60,1976,4049
60,1977,4479
60,1978,5893
60,1979,4650
60,1980,4929
60,1981,4114
60,1982,4073
60,1983,3238
60,1984,3841
60,1985,3000
60,1986,6545
60,1987,7027
60,1988,7516
60,1989,6557
60,1991,9390
60,1967,4561
60,2016,97374
61,1961,0
61,1987,340
61,1988,35
61,1989,15
61,1990,47
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,336
61,2003,475
61,2004,1118
61,2005,1038
61,2006,1223
61,2007,796
61,1986,60
60,2017,95495
61,1985,0
61,1983,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,3
61,1982,35
61,1984,0
74,2003,6687
74,2004,9692
74,2005,9994
175,1991,620
175,1992,440
175,1993,480
175,1994,590
175,1995,670
175,1996,520
175,1997,740
175,1998,245
175,1999,435
175,1990,524
175,2000,380
175,2002,1409
175,2003,1782
175,2004,2713
175,2005,2975
175,2006,2128
175,2007,2526
175,2008,2802
175,2009,2965
175,2010,3509
175,2001,380
175,1989,434
175,1988,377
175,1987,379
175,1966,50
175,1967,132
175,1968,191
175,1969,311
175,1970,318
175,1971,417
175,1972,352
175,1973,479
175,1974,319
175,1975,296
175,1976,267
175,1977,216
175,1978,111
175,1979,269
175,1980,510
175,1981,598
175,1982,536
175,1983,173
175,1984,152
175,1985,230
175,1986,121
175,2011,2883
175,2012,4011
175,2013,5925
175,2014,8961
91,1983,526
91,1984,200
91,1985,220
91,1986,290
91,1987,250
91,1988,250
91,1989,250
91,1990,250
91,1991,270
91,1992,400
91,1993,600
91,1994,580
91,1995,710
91,1996,1000
91,1997,3318
91,1998,2983
91,1999,3906
91,2000,4441
91,2001,4030
91,2002,3668
91,2003,5725
91,1982,137
175,1965,0
91,1981,162
91,1979,659
175,2015,9565
175,2016,8112
175,2017,8565
91,1961,2311
91,1962,1828
91,1963,1863
91,1964,1636
91,1965,1944
91,1966,1771
91,1967,1781
91,1968,2207
91,1969,2394
91,1970,2729
91,1971,3261
91,1972,1821
91,1973,2374
91,1974,2824
91,1975,2107
91,1976,2230
91,1977,824
91,1978,1185
91,1980,147
175,1964,0
175,1963,59
175,1962,35
89,2005,42948
89,2006,42615
89,2007,47565
89,2008,47790
89,2009,47627
89,2010,53131
89,2011,56945
89,2012,69428
89,2013,71141
89,2014,74133
89,2015,81313
89,2016,90438
89,2017,94439
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
89,2004,51765
90,1969,0
89,2003,56122
89,2001,53420
89,1980,910
89,1981,1377
89,1982,1309
89,1983,1616
89,1984,1602
89,1985,464
89,1986,5776
89,1987,9264
89,1988,8745
89,1989,9160
89,1990,8919
89,1991,15311
89,1992,21259
89,1993,18129
89,1994,22019
89,1995,25448
89,1996,24621
89,1997,35757
89,1998,45792
89,1999,41636
89,2000,46452
89,2002,52937
91,2004,3626
90,1970,0
90,1972,0
90,1998,10473
90,1999,10710
90,2000,11489
90,2001,13560
90,2002,12646
90,2003,16772
90,2004,10158
90,2005,13917
90,2006,16179
90,2007,13224
90,2008,16910
90,2009,16440
90,2010,20296
90,2011,26518
90,2012,18550
90,2013,20027
90,2014,27327
90,2015,28767
90,2016,35640
90,2017,41176
175,1961,20
90,1997,11391
90,1971,0
90,1996,9964
90,1994,14619
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,80
90,1978,100
90,1979,188
90,1980,20
90,1981,433
90,1982,500
90,1983,900
90,1984,1400
90,1985,1800
90,1986,2300
90,1987,3570
90,1988,4250
90,1989,3000
90,1990,4400
90,1991,3750
90,1992,4300
90,1993,13219
90,1995,14081
89,1979,1174
91,2005,4421
91,2007,5852
97,1962,7288
97,1963,14659
97,1964,14948
97,1965,5686
97,1966,6619
97,1967,25863
97,1968,9212
97,1969,8699
97,1970,15009
97,1961,5000
97,1971,8634
97,1973,9065
97,1974,9949
97,1975,13042
97,1976,2784
97,1977,3934
97,1978,4152
97,1979,5352
97,1980,9761
97,1981,8737
97,1972,9833
95,2017,83917
95,2016,83540
95,2015,84420
95,1994,9426
95,1995,10475
95,1996,15507
95,1997,18250
95,1998,15796
95,1999,22410
95,2000,23684
95,2001,35415
95,2002,40300
95,2003,35356
95,2004,44011
95,2005,50084
95,2006,54405
95,2007,61397
95,2008,58677
95,2009,68487
95,2010,79155
95,2011,75884
95,2012,79000
95,2013,67246
95,2014,78076
97,1982,5308
97,1983,5463
97,1984,6220
97,1985,5317
97,2011,198452
97,2012,200360
97,2013,207416
97,2014,235531
97,2015,237901
97,2016,239497
97,2017,234005
99,1961,361
99,1962,438
99,1963,502
99,1964,571
99,1965,678
99,1966,788
99,1967,765
99,1968,697
99,1969,654
99,1970,700
99,1971,772
99,1972,907
99,1973,1046
99,1974,1158
97,2010,189842
95,1993,7461
97,2009,182762
97,2007,163182
97,1986,7097
97,1987,7765
97,1988,7546
97,1989,8666
97,1990,7823
97,1991,25470
97,1992,35941
97,1993,28873
97,1994,31408
97,1995,18672
97,1996,18572
97,1997,30852
97,1998,32933
97,1999,42985
97,2000,58261
97,2001,59709
97,2002,66710
97,2003,90928
97,2004,99375
97,2005,135041
97,2006,151112
97,2008,189046
95,1992,3515
95,1991,4709
95,1990,5340
93,1976,2887
93,1977,3343
93,1978,4714
93,1979,4146
93,1980,4191
93,1981,6983
93,1982,7150
93,1983,6650
93,1984,7700
93,1985,9170
93,1986,8160
93,1987,6010
93,1988,9200
93,1989,8350
93,1990,5330
93,1991,5100
93,1992,5700
93,1993,4700
93,1994,4000
93,1995,7559
93,1996,7862
93,1975,1323
93,1997,9357
93,1974,1461
93,1972,1135
91,2008,10766
91,2009,10532
91,2010,6777
91,2011,8569
91,2012,9038
91,2013,8990
91,2014,10486
91,2015,10334
91,2016,10219
91,2017,10655
93,1961,3140
93,1962,3794
93,1963,3190
93,1964,3335
93,1965,3228
93,1966,3523
93,1967,3542
93,1968,3595
93,1969,2063
93,1970,945
93,1971,1187
93,1973,1886
91,2006,7566
93,1998,16880
93,2000,15510
95,1969,3946
95,1970,3483
95,1971,1683
95,1972,1431
95,1973,2392
95,1974,2583
95,1975,1533
95,1976,2397
95,1977,2321
95,1978,2777
95,1979,2787
95,1980,3130
95,1981,2978
95,1982,2029
95,1983,2198
95,1984,2192
95,1985,2609
95,1986,1748
95,1987,2584
95,1988,5601
95,1989,5395
95,1968,5871
93,1999,16379
