geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
110,2012,3.09205
110,2013,5.78179
110,2014,4.91074
110,2015,2.645
110,2016,-1.12474
110,2017,3.95787
110,2018,2.19645
112,1971,21.8254
112,1972,18.24104
112,1973,30.02755
112,1974,33.89831
112,1993,24.23751
112,1994,6.7127
112,1995,0.28972
112,1996,3.56982
112,2016,-5.11091
112,2017,12.7904
112,2018,-1.09388
108,1991,25.02278
108,1992,1322.88428
108,1993,1137.12067
108,1994,1247.64097
108,1995,111.2982
108,1996,4.30449
108,1997,11.43581
108,1998,0.25003
108,1999,19.75223
108,2000,38.0066
108,2001,71.32042
108,2002,17.59711
112,2015,2.84174
110,2007,-1.53618
112,2014,6.35294
112,2012,-8.39234
112,1997,-8.29232
112,1998,-10.37871
112,1999,13.91158
112,2000,-6.36505
112,2001,-2.4325
112,2002,4.17142
112,2003,15.82022
112,2004,34.50033
112,2005,36.3319
112,2006,-0.6218
112,2007,22.70887
112,2008,30.26395
112,2009,5.6593
112,2010,11.0141
112,2011,0.30432
112,2013,0.10949
104,1974,7.85694
110,2006,1.00076
110,2004,-0.62789
109,2000,22.66656
109,2001,21.1815
109,2002,17.46916
109,2003,11.07371
109,2004,15.59486
109,2005,14.03863
109,1999,1.45197
109,2006,17.57711
109,2008,3.31674
109,2009,-7.05644
109,2010,3.24559
109,2011,13.26271
109,2012,-0.67004
109,2013,16.45182
109,2007,5.11658
109,1998,-5.08015
109,1997,9.29043
109,1996,20.80179
109,1981,38.22634
109,1982,22.43422
109,1983,22.98998
109,1984,37.88638
109,1985,35.81288
109,1986,-9.59549
109,1987,45.76445
109,1988,37.25562
109,1989,34.38226
109,1990,27.89495
109,1991,41.40925
109,1992,102.57263
109,1993,41.02876
109,1994,29.19874
109,1995,33.53117
109,2014,12.95874
109,2015,3.70926
109,2016,5.99043
109,2017,12.39271
110,1989,9.5668
110,1990,10.21598
110,1991,5.31192
110,1992,-1.65802
110,1993,-5.14175
110,1994,-2.68314
110,1995,2.30451
110,1996,5.56457
110,1997,-1.72622
110,1998,-5.24632
110,1999,-2.83441
110,2000,-0.26945
110,2001,-3.74598
110,2002,-6.97372
110,2003,-2.37123
110,1988,13.44866
110,2005,2.90811
110,1987,8.97765
110,1985,5.73362
109,2018,12.52327
110,1971,6.1206
110,1972,14.06221
110,1973,29.86588
110,1974,14.06113
110,1975,3.08578
110,1976,7.91409
110,1977,7.77127
110,1978,11.01175
110,1979,12.91157
110,1980,8.05208
110,1981,3.74085
110,1982,1.38843
110,1983,0.53201
110,1984,4.79537
110,1986,5.21237
86,2001,-19.91431
86,2000,18.47151
86,1999,18.90084
59,2008,31.23352
59,2009,-1.21984
59,2010,17.61897
59,2011,-1.1908
59,2012,7.44077
59,2013,-1.83064
59,2007,31.52919
59,2014,9.72081
59,2016,22.10396
59,2017,30.06135
59,2018,39.45283
60,1971,16.55844
60,1972,32.03343
60,1973,9.91561
59,2015,25.89323
59,2006,25.04806
59,2005,21.3241
59,2004,2.25752
59,1989,0.25947
59,1990,11.2881
59,1991,9.46416
59,1992,-0.81889
59,1993,16.28502
59,1994,17.24138
59,1995,15
59,1996,7.52672
59,1997,6.08309
59,1998,12.71939
59,1999,1.57457
59,2000,1.42973
59,2001,1.16192
59,2002,11.69369
59,2003,16.43823
60,1974,37.8119
59,1988,41.43196
60,1975,43.59332
60,1977,32.83843
60,1997,8.968
60,1998,9.93714
60,1999,0.21168
60,2000,11.0729
60,2001,1.33703
60,2002,5.23455
60,1996,-8.1087
60,2003,5.44569
60,2005,4.56833
60,2006,12.83584
60,2007,16.6157
60,2008,6.557
60,2009,-20.58848
60,2010,2.07194
60,2004,-2.27238
60,1995,18.14845
60,1994,19.83677
60,1993,19.55813
60,1978,8.61275
60,1979,-8.47458
60,1980,-19.97355
60,1981,-3.05785
60,1982,-3.75107
60,1983,4.51727
60,1984,13.22034
60,1985,28.96707
60,1986,50.55136
60,1987,21.74248
60,1988,9.43635
60,1989,24.21875
60,1990,16.56185
60,1991,21.16496
60,1992,25.95093
60,1976,11.05723
59,1987,55.84339
59,1986,-0.763
59,1985,10.11842
58,1981,23.24614
58,1982,-2.9421
58,1983,-33.57926
58,1984,0.94842
58,1985,6.45139
58,1986,2.67864
58,1980,18.00331
58,1987,2.79339
58,1989,6.50659
58,1990,-2.58063
58,1991,11.46047
58,1992,2.50667
58,1993,9.10685
58,1994,16.36313
58,1988,-11.50948
58,1979,9.31691
58,1978,19.82691
58,1977,26.78203
56,2010,24.27485
56,2011,9.43061
56,2012,5.0698
56,2013,1.74277
56,2014,13.86035
56,2015,6.20579
56,2016,1.01846
56,2017,10.8203
56,2018,22.85006
58,1971,13.71061
58,1972,23.56255
58,1973,44.58256
58,1974,5.54357
58,1975,48.10821
58,1976,20.19432
58,1995,4.64577
58,1996,-0.20306
58,1997,13.72662
58,1998,10.00903
58,2018,2.41009
59,1971,-2.75554
59,1972,2.67229
59,1973,10.9589
59,1974,14.44444
59,1975,46.73139
59,1976,86.04617
59,1977,14.60523
59,1978,26.77057
59,1979,43.49127
59,1980,40.53378
59,1981,37.79336
59,1982,20.39937
59,1983,23.86432
59,1984,9.85666
58,2017,5.64363
60,2011,21.38728
58,2016,-4.96266
58,2014,5.618
58,1999,-38.11069
58,2000,6.49631
58,2001,33.82874
58,2002,26.70825
58,2003,5.65601
58,2004,15.5182
58,2005,17.58366
58,2006,15.135
58,2007,8.54776
58,2008,30.43783
58,2009,3.17816
58,2010,20.13089
58,2011,19.51727
58,2012,15.81303
58,2013,10.56116
58,2015,-4.67333
56,2009,-13.91875
60,2012,7.43271
60,2014,-9.5031
63,2005,20.20798
63,2006,33.91719
63,2007,19.53844
63,2008,-13.31724
63,2009,-38.04381
63,2010,-2.31277
63,2004,8.24965
63,2011,40.93189
63,2013,2.57613
63,2014,-2.14399
63,2015,-2.14751
63,2016,-0.05541
63,2017,16.72734
63,2018,5.29327
63,2012,16.61824
63,2003,19.80412
63,2002,24.7315
63,2001,16.23043
178,2014,2.66562
178,2015,7.2758
178,2016,12.46431
178,2017,12.14748
178,2018,5.81896
63,1991,111.39452
63,1992,671.65266
63,1993,91.66546
63,1994,51.59091
63,1995,32.13393
63,1996,31.14642
63,1997,31.46701
63,1998,22.22275
63,1999,-12.36658
63,2000,17.83274
209,1971,4.69521
178,2013,12.67564
209,1972,6.80473
209,1974,36.79458
209,1994,7.46907
209,1995,20.15471
209,1996,12.56104
209,1997,17.6852
209,1998,15.16633
209,1999,51.53178
209,1993,6.82176
209,2000,4.49119
209,2002,2.74126
209,2003,-0.79572
209,2004,8.09474
209,2005,1.17187
209,2006,4.69563
209,2007,6.77914
209,2001,10.80443
209,1992,44.43706
209,1991,17.08452
209,1990,-6.22141
209,1975,27.55776
209,1976,19.27555
209,1977,28.74186
209,1978,79.44398
209,1979,34.74178
209,1980,-10.90592
209,1981,12.86072
209,1982,-1.31026
209,1983,8.61956
209,1984,25.83376
209,1985,-18.41989
209,1986,-3.75695
209,1987,-12.8351
209,1988,106.27733
209,1989,19.60618
209,1973,22.71468
178,2012,11.51237
178,2011,32.41408
178,2010,14.45774
61,1986,66.77653
61,1987,34.2556
61,1988,9.25417
61,1989,-25.57984
61,1990,155.59881
61,1991,-12.03199
61,1985,40.99689
61,1992,-14.97433
61,1994,125.54748
61,1995,71.05426
61,1996,123.78226
61,1997,48.39518
61,1998,25.15199
61,1999,23.62194
61,1993,8.39323
61,1984,6.82571
61,1983,-75.20643
61,1982,265.03395
60,2015,5.40072
60,2016,1.76434
60,2017,3.65374
60,2018,10.52275
61,1971,-0.32503
61,1972,-4.78261
61,1973,-2.59132
61,1974,5.88304
61,1975,-0.71942
61,1976,1.80602
61,1977,16.66667
61,1978,139.75332
61,1979,-4.93201
61,1980,13.82705
61,1981,0.80558
61,2000,51.19099
61,2001,39.1565
61,2002,-28.06777
61,2003,50.58119
178,1995,0.98856
178,1996,45.63517
178,1997,27.34218
178,1998,11.07436
178,1999,43.34797
178,2000,-42.36104
178,2001,100.6189
178,2002,0.25965
178,2003,6.57178
178,2004,-3.34865
178,2005,10.81128
178,2006,-25.79817
178,2007,0.80508
178,2008,5.05067
178,2009,-1.97775
178,1994,33.27104
60,2013,8.64001
178,1993,149.54162
178,1991,29.39712
61,2004,-2.93956
61,2005,24.98416
61,2006,46.01212
61,2007,32.16479
61,2008,31.78632
61,2009,52.59029
61,2010,-10.19867
61,2011,12.42239
61,2012,38.56751
61,2013,-38.54554
61,2014,-6.09858
61,2015,-37.73354
61,2016,-42.6473
61,2017,-20.58063
61,2018,27.64789
178,1992,-32.17849
56,2008,18.46095
56,2007,20.78907
56,2006,33.24827
250,1997,-75.1566
250,1998,7.52582
250,1999,658.17256
250,2000,2592.96248
250,2001,118.99664
250,2002,51.17687
250,1996,1952.0653
250,2003,51.91281
250,2005,32.53253
250,2006,49.09366
250,2007,19.28065
250,2008,1.01928
250,2009,84.02422
250,2010,156.38764
250,2004,46.26647
250,1995,631.514
250,1994,85649.93184
250,1993,386.26059
250,1978,-30.75802
250,1979,60.63158
250,1980,125.0983
250,1981,36.09898
250,1982,34.07487
250,1983,51.27632
250,1984,119.35246
250,1985,53.78624
250,1986,46.19208
250,1987,-2.928
250,1988,101.25344
250,1989,212.75854
250,1990,87.99317
250,1991,886.55436
250,1992,4320
250,2011,5.07369
250,1977,109.21012
250,2012,-34.86262
250,2014,17.53433
54,1986,17.33711
54,1987,4.02323
54,1988,-2.94309
54,1989,5.07975
54,1990,2.42145
54,1991,-0.09418
54,1985,17.84448
54,1992,-0.96713
54,1994,8.3017
54,1995,10.99854
54,1996,5.72107
54,1997,11.74541
54,1998,7.28921
54,1999,1.57841
54,1993,-3.00427
54,1984,15.83573
54,1983,11.60692
54,1982,18.61927
250,2015,-11.38128
250,2016,3.96796
250,2017,60.34631
250,2018,38.7468
54,1971,8.17386
54,1972,19.11063
54,1973,14.6474
54,1974,8.36764
54,1975,0.48164
54,1976,25.52277
54,1977,7.51559
54,1978,9.26843
54,1979,8.02771
54,1980,-0.98419
54,1981,-7.38759
250,2013,70.10546
250,1976,19.78082
250,1975,-0.63521
250,1974,48.11828
50,2018,-3.69808
167,1991,14.62691
167,1992,29.54159
167,1993,23.13125
167,1994,21.81479
167,1995,33.10926
50,2017,25.2027
167,1996,16.66219
167,1998,4.31642
167,1999,0.98087
167,2000,10.42904
167,2001,7.6059
167,2002,0.13086
167,2003,2.99174
167,1997,1.48487
50,2016,43.64148
50,2015,3.68454
50,2014,-11.44883
50,1999,17.01395
50,2000,2.34579
50,2001,1.9858
50,2002,14.23502
50,2003,4.55197
50,2004,9.53034
50,2005,11.50409
50,2006,25.64326
50,2007,11.64701
50,2008,15.53905
50,2009,-15.39468
50,2010,-0.37529
50,2011,-13.35814
50,2012,-19.6996
50,2013,-16.22039
167,2004,6.58351
167,2005,7.06934
167,2006,6.63979
167,2007,15.18293
51,1979,-4.93597
51,1980,6.15389
51,1981,11.4173
51,1982,-17.53189
51,1983,-1.7692
51,1984,21.45306
51,1985,9.20615
51,1986,5.87306
51,1987,-3.69626
51,1988,6.89334
51,1989,1.88909
51,1990,11.83859
250,1971,47.29064
250,1972,24.08027
250,1973,0.26954
51,1978,15.12382
54,2000,9.66783
51,1977,-25.75732
51,1975,12.0998
167,2008,2.90559
167,2009,-8.74579
167,2010,0.27189
167,2011,0.07804
167,2012,-1.41272
167,2013,-2.36268
167,2014,5.5483
167,2015,12.19759
167,2016,-2.26834
167,2017,5.17887
167,2018,8.64856
51,1971,10.17371
51,1972,5.94982
51,1973,16.42265
51,1974,5.89512
51,1976,9.96071
54,2001,2.37787
54,2002,-0.31946
54,2003,2.13861
55,2002,-22.24271
55,2003,29.43966
55,2004,18.34713
55,2005,13.28976
55,2006,2.26215
55,2007,9.45712
55,2001,-18.53232
55,2008,18.00796
55,2010,7.06443
55,2011,4.30641
55,2012,-20.10776
55,2013,-3.65245
55,2014,8.18182
55,2015,-18.38655
55,2009,-1.94629
55,2000,2.58677
55,1999,4.90335
55,1998,-6.30706
55,1983,0.78203
55,1984,47.54829
55,1985,-15.16169
55,1986,-10.96017
55,1987,17.50852
55,1988,51.98538
55,1989,36.16157
55,1990,9.1856
55,1991,7.39191
55,1992,-26.84675
55,1993,-2.13748
55,1994,7.71352
55,1995,25.57936
55,1996,-1.50743
55,1997,10.9695
55,2016,21.80292
55,2017,4.79866
55,2018,-7.62733
56,1971,19.4388
56,1991,27.21795
56,1992,25.88853
56,1993,16.30041
56,1994,16.75924
56,1995,11.90468
56,1996,17.86652
56,1997,25.07565
56,1998,42.67445
56,1999,0.72491
56,2000,21.38684
56,2001,2.28852
56,2002,17.28986
56,2003,6.67249
56,2004,51.76063
56,2005,28.06241
56,1990,15.41069
55,1982,-0.93951
56,1989,43.20388
56,1987,52.31959
56,1972,45.2843
56,1973,16.66276
56,1974,29.28887
56,1975,24.72032
56,1976,-2.79058
56,1977,20.36396
56,1978,9.8701
56,1979,29.34393
56,1980,18.64089
56,1981,4.52163
56,1982,-9.90877
56,1983,17.6581
56,1984,23.63771
56,1985,26.64239
56,1986,27.1205
56,1988,51.04343
209,2008,8.96312
55,1981,-18.1904
55,1979,14.48965
72,1975,5.66612
72,1976,49.07144
72,1977,-21.98927
72,1978,8.74534
72,1979,79.74411
72,1980,30.21598
72,1974,18.78767
72,1981,9.66098
72,1983,8.67491
72,1984,3.27561
72,1985,-7.4689
72,1986,-29.71722
72,1987,26.40979
72,1988,19.97687
72,1982,121.1298
72,1973,19.21758
72,1972,9.31793
72,1971,12.1309
54,2004,4.65548
54,2005,7.94433
54,2006,16.59375
54,2007,4.40366
54,2008,1.14014
54,2009,-15.9093
54,2010,-5.56479
54,2011,2.40858
54,2012,6.15679
54,2013,3.35738
54,2014,3.139
54,2015,6.33024
54,2016,9.54044
54,2017,3.96162
54,2018,7.25997
72,1989,-9.04481
72,1990,11.11915
72,1991,-5.32104
72,1992,3.64029
72,2012,31.95943
72,2013,16.17373
72,2014,20.71788
72,2015,17.49587
72,2016,-1.43052
72,2017,0.23368
72,2018,10.75511
55,1971,40.98386
55,1972,-18.1475
55,1973,-15.38376
55,1974,-26.05753
55,1975,83.69478
55,1976,5.30951
55,1977,14.76956
55,1978,30.265
72,2011,1.705
55,1980,131.17207
72,2010,-3.20392
72,2008,5.59173
72,1993,-0.01199
72,1994,-0.92388
72,1995,-20.24432
72,1996,-0.7921
72,1997,10.00006
72,1998,10.00027
72,1999,-54.58848
72,2000,27.73183
72,2001,-14.91418
72,2002,45.29437
72,2003,51.81479
72,2004,6.47395
72,2005,7.74424
72,2006,57.631
72,2007,17.76014
72,2009,19.68185
209,2009,9.23569
209,2010,0.85142
209,2011,-4.08413
79,1990,12.55665
79,1991,8.87768
79,1992,8.6476
79,1993,-1.6923
79,1994,4.73664
79,1995,0.93742
79,1989,9.53524
79,1996,-0.7152
79,1998,3.30267
79,1999,3.21114
79,2000,2.65243
79,2001,-2.90895
79,2002,-6.55033
79,2003,-2.39305
79,1997,0.45143
79,1988,7.01126
79,1987,3.12146
79,1986,5.15234
79,1971,13.66071
79,1972,6.59396
79,1973,6.27279
79,1974,-0.63712
79,1975,-2.84301
79,1976,7.61368
79,1977,7.63802
79,1978,9.59478
79,1979,12.36596
79,1980,10.57555
79,1981,0.05043
79,1982,-1.64054
79,1983,5.86608
79,1984,1.99785
79,1985,2.11654
79,2004,0.06087
73,2018,7.93699
79,2005,1.21221
79,2007,6.00214
81,1979,40.08709
81,1980,37.63294
81,1981,31.25785
81,1982,-10.98858
81,1983,126.731
81,1984,167.86233
81,1978,29.2116
81,1985,76.29721
81,1987,62.73684
81,1988,47.60672
81,1989,67.39702
81,1990,29.68586
81,1991,31.7723
81,1992,18.29044
81,1986,45.31105
81,1977,63.68573
81,1976,4.3989
81,1975,10.69459
79,2008,3.1847
79,2009,-8.71241
79,2010,6.47308
79,2011,9.3363
79,2012,1.8075
79,2013,0.33386
79,2014,4.65613
79,2015,3.57659
79,2016,4.56913
79,2017,5.04412
79,2018,6.13058
81,1971,14.48118
81,1972,-21.33957
81,1973,9.57468
81,1974,107.05765
79,2006,8.21516
73,2017,9.32522
73,2016,15.01397
73,2015,21.49268
75,1991,21.95561
75,1992,28.46368
75,1993,-8.23876
75,1994,-12.20727
75,1995,17.20447
75,1996,18.89883
75,1990,6.6084
75,1997,-20.40543
75,1999,0.99255
75,2000,4.55432
75,2001,55.18336
75,2002,94.32558
75,2003,8.09172
75,2004,-9.09629
75,1998,16.28871
75,1989,15.38272
75,1988,72.87625
75,1987,104.79296
75,1972,-47.68668
75,1973,66.2795
75,1974,-6.17299
75,1975,77.77415
75,1976,118.76493
75,1977,24.62824
75,1978,-11.75722
75,1979,6.29852
75,1980,11.37721
75,1981,-21.77781
75,1982,-5.71337
75,1983,44.07056
75,1984,14.10267
75,1985,20.44039
75,1986,26.85726
75,2005,1.65618
75,2006,4.96589
75,2007,3.08137
75,2008,-1.12855
73,2000,3.51237
73,2001,18.19777
73,2002,0.43607
73,2003,25.09117
73,2004,18.11383
73,2005,20.91527
73,2006,8.05658
73,2007,24.01269
73,2008,-6.22268
73,2009,-32.77166
73,2010,45.49951
73,2011,25.36232
73,2012,16.33906
73,2013,-10.77657
73,2014,26.60925
73,1999,15.76458
81,1993,138.61694
73,1998,52.63646
73,1996,0.57485
75,2009,11.70755
75,2010,-23.16255
75,2011,32.56695
75,2012,0.78694
75,2013,-35.36804
75,2014,11.05023
75,2015,4.10102
75,2016,3.45429
75,2017,78.61433
75,2018,-2.31185
73,1991,4.54674
73,1992,559.18422
73,1993,772.8435
73,1994,91228.6385
73,1995,278.03533
73,1997,17.06532
81,1994,27.4829
81,1995,46.87101
81,1996,33.44928
85,1995,8.08652
85,1996,18.88642
85,1997,16.99689
85,1998,29.5861
85,1999,-6.62897
85,2000,15.82774
85,1994,0.71953
85,2001,-3.91452
85,2003,-0.72056
85,2004,-10.36426
85,2005,50.42097
85,2006,3.3658
85,2007,34.8399
85,2008,37.45716
85,2002,-11.62827
85,1993,-10.35977
85,1992,-12.91433
85,1991,8.83592
85,1976,4.46882
85,1977,29.09793
85,1978,-3.56342
85,1979,22.75886
85,1980,-9.33335
85,1981,14.57847
85,1982,13.05863
85,1983,-14.91044
85,1984,13.7939
85,1985,-0.1907
85,1986,-1.0348
85,1987,23.99979
85,1988,13.02548
85,1989,1.41446
85,1990,-6.37506
85,2009,-14.90758
85,2010,68.69921
85,2011,25.16451
85,2012,-38.26883
86,1984,-25.09363
86,1985,21.375
86,1986,20.59732
86,1987,20.92229
86,1988,13.34746
86,1989,13.02181
86,1990,16.0419
86,1991,7.74347
86,1992,-26.88643
86,1993,3.87097
86,1994,6.00281
86,1995,5.98798
86,1996,35.11537
86,1997,10.98431
86,1998,10.50771
86,1983,-0.37313
85,1975,33.91967
86,1982,17.67289
86,1980,-10.10479
85,2013,-20.30836
85,2014,-20.57203
85,2015,12.08733
85,2016,10.49179
85,2017,-3.18758
85,2018,6.31667
86,1971,24.10064
86,1972,8.8291
86,1973,77.78673
86,1974,-10.52632
86,1975,-53.67647
86,1976,117.46033
86,1977,174.43179
86,1978,22.40933
86,1979,31.3681
86,1981,72.86527
75,1971,20.02401
85,1974,-15.44427
85,1972,-0.36077
81,2016,9.96837
81,2017,-8.95829
81,2018,-19.32752
84,1971,16.01333
84,1972,33.06939
84,1973,31.96404
81,2015,18.23615
84,1974,-11.80484
84,1976,27.21367
84,1977,33.17903
84,1978,35.87483
84,1979,32.51435
84,1980,3.92811
84,1981,9.213
84,1975,19.80758
81,2014,40.12182
81,2013,-2.65965
81,2012,69.35876
81,1997,46.27715
81,1998,14.90809
81,1999,21.94971
81,2000,48.89562
81,2001,64.64201
81,2002,-11.15713
81,2003,65.41151
81,2004,49.39623
81,2005,24.42641
81,2006,25.85919
81,2007,-17.03659
81,2008,39.71703
81,2009,13.82158
81,2010,-4.38666
81,2011,32.26867
84,1982,13.84624
84,1983,27.85381
84,1984,0.58991
84,1985,31.06462
84,2005,-12.1277
84,2006,24.26693
84,2007,17.99239
84,2008,-5.31846
84,2009,-14.35329
84,2010,-19.26081
84,2011,-20.79206
84,2012,-23.76218
84,2013,-9.06126
84,2014,-5.94611
84,2015,-0.6635
84,2016,3.78821
84,2017,9.20237
84,2018,-11.97144
85,1971,44.89982
84,2004,4.29456
85,1973,26.6945
84,2003,17.47342
84,2001,8.46128
84,1986,24.24382
84,1987,6.55486
84,1988,21.2632
84,1989,24.44196
84,1990,23.68636
84,1991,20.58736
84,1992,9.13624
84,1993,7.1113
84,1994,4.36362
84,1995,12.32743
84,1996,15.21536
84,1997,8.11113
84,1998,28.19339
84,1999,10.30014
84,2000,6.262
84,2002,2.16206
181,2017,5.70951
74,2018,8.83399
74,2016,-9.78436
66,2007,-20.32226
66,2008,61.13633
66,2009,-22.36831
66,2010,5.2348
66,2011,27.8608
66,2012,-13.26522
66,2006,-7.78328
66,2013,88.84282
66,2015,15.64809
66,2016,-0.11614
66,2017,14.5
66,2018,5.85486
67,1971,15.06408
67,1972,18.44209
66,2014,-25.6986
66,2005,24.62942
66,2004,-3.74726
66,2003,4.6775
66,1988,-16.95652
66,1989,10.4712
66,1990,55.45024
66,1991,-10.36585
66,1992,-10.20408
66,1993,38.25758
66,1994,-12.32877
66,1995,9.375
66,1996,-15.21429
66,1997,5.18989
66,1998,54.48718
66,1999,5.18672
66,2000,8.73767
66,2001,4.86124
66,2002,5.39699
67,1973,25.68363
66,1987,6.97674
67,1974,30.68943
67,1976,1.75292
67,1996,10.1317
67,1997,13.05384
67,1998,13.02992
67,1999,6.43874
67,2000,10.43119
67,2001,5.14797
67,1995,12.59526
67,2002,-3.04676
67,2004,6.88364
67,2005,6.8273
67,2006,4.2439
67,2007,14.97819
67,2008,5.12034
67,2009,-12.3043
67,2003,3.05538
67,1994,3.13166
67,1993,-12.90066
67,1992,-16.19302
67,1977,7.53076
67,1978,-0.99176
67,1979,13.16073
67,1980,25.2213
67,1981,12.28929
67,1982,13.65617
67,1983,13.09757
67,1984,6.02773
67,1985,10.31836
67,1986,5.53981
67,1987,11.25488
67,1988,18.58679
67,1989,21.41932
67,1990,2.85758
67,1991,-16.70988
67,1975,21.77227
66,1986,-10.04184
66,1985,9.63303
66,1984,-8.78661
238,2003,1.57516
238,2004,40.9361
238,2005,10.06746
238,2006,31.16859
238,2007,14.67234
238,2008,45.91409
238,2002,9.60818
238,2009,37.24317
238,2011,57.32634
238,2012,61.51302
238,2013,11.32432
238,2014,34.99403
238,2015,30.02004
238,2016,10.76553
238,2010,24.03464
238,2001,8.34932
238,2000,4.91767
238,1999,9.66603
209,2012,5.07198
209,2013,14.35497
209,2014,11.44701
209,2015,7.21138
209,2016,11.18482
209,2017,4.48175
209,2018,8.14077
238,1991,-4.95646
238,1992,-4.27173
238,1993,103.65758
238,1994,10.31834
238,1995,29.70166
238,1996,30.11492
238,1997,-2.7187
238,1998,55.24755
238,2017,23.45521
238,2018,6.7364
62,1971,8.17561
62,1972,8.78427
62,1992,-3.124
62,1993,104.01514
66,1971,31.42857
66,1972,15.21739
66,1973,24.5283
66,1974,12.12121
66,1975,39.18919
66,1976,16.50485
66,1977,7.5
66,1978,16.27907
66,1979,31.33333
66,1980,26.90355
66,1981,12
66,1982,-6.07143
66,1983,-9.12547
62,1991,-4.94117
67,2010,0.54562
62,1990,-11.06402
62,1988,11.08594
62,1973,-5.60438
62,1974,-3.56578
62,1975,5.59199
62,1976,-12.10971
62,1977,10.08832
62,1978,-2.76342
62,1979,28.14448
62,1980,22.19202
62,1981,7.93911
62,1982,17.3465
62,1983,3.48526
62,1984,62.65857
62,1985,-5.73374
62,1986,8.91401
62,1987,18.07532
62,1989,-3.67863
67,2011,6.75235
67,2012,3.5985
67,2013,-3.07967
70,2012,1.07745
70,2013,6.66333
70,2014,4.39371
70,2015,8.00419
70,2016,0.44606
70,2017,0.75292
70,2011,-17.32297
70,2018,4.27852
74,1972,28.62434
74,1973,1.55342
74,1974,198.85271
74,1975,65.19514
74,1976,68.6677
74,1977,-22.38806
74,1971,17.48248
70,2010,-2.10087
70,2009,-12.47011
70,2008,7.28001
70,1993,-0.65187
70,1994,-12.60595
70,1995,18.05873
70,1996,-19.02377
70,1997,6.98034
70,1998,16.29357
70,1999,20.45985
70,2000,1.75201
70,2001,6.31914
70,2002,19.00782
70,2003,-1.92105
70,2004,4.40922
70,2005,0.36715
70,2006,-7.08331
70,2007,4.36669
74,1978,-33.72781
74,1979,-9.33036
74,1980,18.75923
74,1981,43.90602
74,2001,24.76107
74,2002,20.53869
74,2003,-13.75404
74,2004,1.54874
74,2005,13.81089
74,2006,17.92094
74,2007,12.7604
74,2008,23.29664
74,2009,-3.22226
74,2010,32.78835
74,2011,10.19476
74,2012,-1.20266
74,2013,7.02418
74,2014,23.2862
74,2015,-22.52836
74,2000,11.04594
70,1992,-5.83903
74,1999,-24.50184
74,1997,55.51398
74,1982,10.77981
74,1983,21.36203
74,1984,2.54014
74,1985,24.72692
74,1986,-9.95326
74,1987,-43.97173
74,1988,21.84385
74,1989,-19.77844
74,1990,0
74,1991,17.97468
74,1992,-19.71981
74,1993,7.28943
74,1994,37.93891
74,1995,16.20447
74,1996,-3.68655
74,1998,8.66079
74,2017,-17.22262
70,1991,-2.03761
70,1989,15.0669
68,1985,6.59414
68,1986,7.74024
68,1987,8.19511
68,1988,11.86617
68,1989,10.37142
68,1990,6.65203
68,1984,5.4867
68,1991,2.7169
68,1993,-5.30171
68,1994,1.89479
68,1995,1.48814
68,1996,1.69408
68,1997,1.46401
68,1998,6.618
68,1992,-1.3077
68,1983,4.78145
68,1982,11.66821
68,1981,10.53109
67,2014,-1.23237
67,2015,0.91052
67,2016,10.27069
67,2017,6.1784
67,2018,5.66095
68,1971,12.46863
68,1972,12.12772
68,1973,15.79646
68,1974,19.29002
68,1975,6.69524
68,1976,13.60219
68,1977,8.51751
68,1978,11.53409
68,1979,13.883
68,1980,17.49694
68,1999,8.36152
68,2000,9.11374
68,2001,4.02725
68,2002,0.53941
70,1974,43.02388
70,1975,26.45367
70,1976,-0.10621
70,1977,16.73882
70,1978,31.01295
70,1979,7.56778
70,1980,12.16416
70,1981,29.9502
70,1982,12.89669
70,1983,22.79639
70,1984,25.89783
70,1985,45.2584
70,1986,10.32118
70,1987,-44.79736
70,1988,7.83807
70,1973,36.0209
70,1990,-16.3354
70,1972,-3.30265
68,2018,4.26263
68,2003,3.09705
68,2004,6.13659
68,2005,5.73124
68,2006,7.79405
68,2007,8.46808
68,2008,4.45808
68,2009,-9.10464
68,2010,3.21703
68,2011,4.64759
68,2012,1.63357
68,2013,-0.51971
68,2014,0.51536
68,2015,0.76193
68,2016,3.11755
68,2017,5.8566
70,1971,11.98464
181,2018,6.19766
