geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
48,1975,12.02
48,1976,12.71
48,1977,13.12
48,2003,100.73
48,2004,97.75
48,2005,98.31
48,2006,103.94
48,2007,84.23
48,2008,87.95
48,2009,115.63
48,2010,95.28
48,2011,114.17
48,2002,121.07
48,2012,96.49
48,2014,127.32
48,2015,116.71
48,2016,119.37
107,1961,23.24
107,1962,24.72
107,1963,25.03
107,1964,25.7
107,1965,26.47
107,1966,26.89
48,2013,100.52
48,2001,104.67
48,2000,79.81
48,1999,110.72
48,1978,13.29
48,1979,13.76
48,1980,14.85
48,1981,15.31
48,1982,16.22
48,1983,21.45
48,1984,16.83
48,1985,21.19
48,1986,24.45
48,1987,26.03
48,1988,33.36
48,1989,45.75
48,1990,46.58
48,1991,53.13
48,1992,57.97
48,1993,65.45
48,1994,89.49
48,1995,91.37
48,1996,71.37
48,1997,64.89
48,1998,77.6
49,1982,32.82
49,1983,31.4
49,1984,35.94
49,1985,36.09
116,1971,21.03
116,1972,21.15
116,1973,21.23
116,1974,21.43
116,1975,25.19
116,1976,27.13
116,1977,29.11
116,1978,30.8
116,1979,31.03
116,1970,20.95
116,1980,31.98
116,1982,33.15
116,1983,34.06
116,1984,35.48
116,1985,38.41
116,1986,39.48
116,1987,40.47
116,1988,39.61
116,1989,41.44
116,1990,41.94
116,1981,32.04
116,1991,40.74
116,1969,20.45
116,1967,20.37
167,2003,79.76
167,2004,100.72
167,2005,118.39
167,2006,80.89
167,2007,95.89
167,2008,89.94
167,2009,87.95
167,2010,77.74
167,2011,94.12
116,1968,20.41
167,2012,77.34
167,2014,81.52
167,2015,59.01
167,2016,81.76
116,1961,19.96
116,1962,20.04
116,1963,20.17
116,1964,20.25
116,1965,20.33
116,1966,20.33
167,2013,62.69
116,1992,45.26
116,1993,21.04
116,1994,29.95
250,1964,58.81
250,1965,61.2
250,1966,60.44
250,1967,62.12
250,1968,63.33
250,1969,64.85
250,1970,66.71
250,1971,66.75
250,1972,68.32
250,1963,57.11
250,1973,71.12
250,1975,76.21
250,1976,76.82
250,1977,78.21
250,1978,75.76
250,1979,80.91
250,1980,84.56
250,1981,85.25
250,1982,91.5
250,1983,94.19
250,1974,73.76
250,1962,56.43
250,1961,54.96
116,2016,86.08
116,1995,22.74
116,1996,26.68
116,1997,42.46
116,1998,66.28
116,1999,76.91
116,2000,90.89
116,2001,109.59
116,2002,92.54
116,2003,99.06
116,2004,100.58
116,2005,101.2
116,2006,98.22
116,2007,93.88
116,2008,76.82
116,2009,78.83
116,2010,86.31
116,2011,88.74
116,2012,76.81
116,2013,91.16
116,2014,79.59
116,2015,85.05
167,2002,105.28
47,1984,280.87
167,2001,132.12
167,1999,164.42
49,2010,94.67
49,2011,89.17
49,2012,92.17
49,2013,100.58
49,2014,83.91
49,2015,97.21
49,2016,94.04
50,1961,62.06
50,1962,87.61
49,2009,103.02
50,1963,82.91
50,1965,116.12
50,1966,113.01
50,1967,140.12
50,1968,139.47
50,1969,123.56
50,1970,153.46
50,1971,132.12
50,1972,130.36
50,1973,121.85
50,1964,102.07
50,1974,112.48
49,2008,96.03
49,2006,81.23
49,1986,38.83
49,1987,32.32
49,1988,33.9
49,1989,34.5
49,1990,29.07
49,1991,32.68
49,1992,36.58
49,1993,31.11
49,1994,25.59
49,2007,89.25
49,1995,33.43
49,1997,38.25
49,1998,37.66
49,1999,54.71
49,2000,65.01
49,2001,71.16
49,2002,75.28
49,2003,102.08
49,2004,113.35
49,2005,105.42
49,1996,41.07
50,1975,83.91
50,1976,135.15
50,1977,147.38
50,2003,92.93
50,2004,95.89
50,2005,111
50,2006,93.11
50,2007,113.09
50,2008,84.07
50,2009,82.17
50,2010,60.37
50,2011,92.15
50,2002,108.38
50,2012,60.8
50,2014,83.99
50,2015,70.22
50,2016,54.64
167,1993,280
167,1994,143.87
167,1995,155.45
167,1996,210.4
167,1997,163.81
167,1998,177.61
50,2013,72.1
50,2001,88.74
50,2000,86.06
50,1999,118.47
50,1978,107.57
50,1979,126.62
50,1980,138.81
50,1981,126.8
50,1982,124.89
50,1983,136.94
50,1984,134.76
50,1985,94.01
50,1986,125.43
50,1987,109.36
50,1988,119.09
50,1989,137.38
50,1990,135.17
50,1991,130.22
50,1992,141.33
50,1993,144.26
50,1994,98.96
50,1995,169.97
50,1996,165.06
50,1997,60.17
50,1998,101.48
167,2000,172.5
115,1990,9.56
115,1989,9.29
115,1988,31.04
11,1997,96.2
11,1998,91.94
11,1999,101.15
11,2000,98.72
11,2001,98.72
11,2002,97.26
11,2003,79.64
11,2004,98.5
11,2005,108.46
11,1996,109.29
11,2006,93.04
11,2008,107.58
11,2009,102.63
11,2010,95.47
11,2011,115.98
11,2012,94.57
11,2013,85.85
11,2014,106.68
11,2015,76.25
11,2016,109.05
11,2007,95.05
52,1992,15.54
11,1995,102.96
11,1993,125.9
11,1973,300.81
11,1974,283.72
11,1975,224.37
11,1976,248.15
11,1977,192.19
11,1978,199.1
11,1979,212.29
11,1980,179.63
11,1981,186.15
11,1994,84.38
11,1982,159.27
11,1984,161.75
11,1985,148.12
11,1986,139.62
11,1987,125
11,1988,142.27
11,1989,120.16
11,1990,112.78
11,1991,112.27
11,1992,104.92
11,1983,143.76
11,1972,332.77
52,1993,15.16
52,1995,15.48
12,1964,82.45
12,1965,89.59
12,1966,95.93
12,1967,101.86
12,1968,107.8
12,1969,113.74
12,1970,119.67
12,1971,125.61
12,1972,131.55
12,1963,75.31
12,1973,137.48
12,1975,149.76
12,1976,156.1
12,1977,162.43
12,1978,167.11
12,1979,152.96
12,1980,153.76
12,1981,148.23
12,1982,149.03
12,1983,144.29
12,1974,143.42
52,1994,14.96
12,1962,68.18
52,2016,89.85
52,1996,21.36
52,1997,22.24
52,1998,31.1
52,1999,36.01
52,2000,46.7
52,2001,60.32
52,2002,69.2
52,2003,76.58
52,2004,92.65
12,1961,66.57
52,2005,107.85
52,2007,103.29
52,2008,107.25
52,2009,97.88
52,2010,94.96
52,2011,93.45
52,2012,96.44
52,2013,98.85
52,2014,81.58
52,2015,83.62
52,2006,99.51
11,1971,386.08
11,1970,384.29
11,1969,417.92
1,2012,115.56
1,2013,117.94
1,2014,124.3
1,2015,108.51
1,2016,108.26
10,1961,35.24
10,1962,41.12
10,1963,52.09
10,1964,43.93
1,2011,99.51
10,1965,39.72
10,1967,50.25
10,1968,51.43
10,1969,62.38
10,1970,58.57
10,1971,59.54
10,1972,63.23
10,1973,55.48
10,1974,49.98
10,1975,57.08
10,1966,49.93
10,1976,53.61
1,2010,86.06
1,2008,115.81
9,2013,96.8
9,2014,95.69
9,2015,94.73
9,2016,92.5
1,1992,57.57
1,1993,73.92
1,1994,74.49
1,1995,76.37
1,1996,75.56
1,2009,105.98
1,1997,64.25
1,1999,73.95
1,2000,51.83
1,2001,64.97
1,2002,66.83
1,2003,90.62
1,2004,102.93
1,2005,100.75
1,2006,96.33
1,2007,104.27
1,1998,78.57
10,1977,56.07
10,1978,59.43
10,1979,61.16
10,2005,100.42
10,2006,97.53
10,2007,94.81
10,2008,109.59
10,2009,92.01
10,2010,99.94
10,2011,88.63
10,2012,101.09
10,2013,100.11
10,2004,102.05
10,2014,92.58
10,2016,89.31
11,1961,482.48
11,1962,456.75
11,1963,497.25
11,1964,488.65
11,1965,360.91
11,1966,427.41
11,1967,433.33
11,1968,493.61
10,2015,91.31
10,2003,97.1
10,2002,103.56
10,2001,101.07
10,1980,66
10,1981,66.66
10,1982,70.71
10,1983,66.07
10,1984,78.5
10,1985,76.38
10,1986,73.98
10,1987,78.16
10,1988,83.25
10,1989,80.72
10,1990,90.7
10,1991,87.52
10,1992,88.57
10,1993,87.02
10,1994,91.31
10,1995,86.51
10,1996,100.73
10,1997,99.19
10,1998,106
10,1999,102.69
10,2000,93.09
12,1984,144.29
9,2012,98.07
12,1985,139.55
12,1987,137.95
16,1997,34.83
16,1998,35.69
16,1999,60.48
16,2000,63.96
16,2001,69.6
16,2002,64.92
16,2003,72.87
16,2004,83.51
16,2005,102.97
16,1996,34.77
16,2006,113.52
16,2008,139.89
16,2009,111.42
16,2010,166.32
16,2011,174.41
16,2012,171.5
16,2013,179.79
16,2014,186.91
16,2015,193.14
16,2016,197.72
16,2007,109.33
14,1961,1002.92
16,1995,34.29
16,1993,32.53
16,1973,22.02
16,1974,20.93
16,1975,24.78
16,1976,25.91
16,1977,22.13
16,1978,26.06
16,1979,26.08
16,1980,26.21
16,1981,27.09
16,1994,33.59
16,1982,28.96
16,1984,30.24
16,1985,30.2
16,1986,28.38
16,1987,27.1
16,1988,31.44
16,1989,27.48
16,1990,26.69
16,1991,29.95
16,1992,32.77
16,1983,29.9
16,1972,22.41
14,1962,1087.61
14,1964,1024.62
14,1989,243.34
14,1990,253.69
14,1991,199.34
14,1992,211.4
14,1993,202.3
14,1994,146.92
14,1995,282.73
14,1996,213.1
14,1997,195.11
14,1988,172.88
14,1998,184.57
14,2000,142.29
14,2001,141.4
14,2002,68.71
14,2003,144.79
14,2004,90.51
14,2005,102.65
14,2006,106.84
14,2007,83.46
14,2008,47.35
14,1999,150.98
14,1963,1062.13
14,1987,264.87
14,1985,244.27
14,1965,790.09
14,1966,723.61
14,1967,863.56
14,1968,1028.21
14,1969,816.28
14,1970,1104.9
14,1971,1060.99
14,1972,934.83
14,1973,607.8
14,1986,215.45
14,1974,405.02
14,1976,462.44
14,1977,508.16
14,1978,567.39
14,1979,459.07
14,1980,614.04
14,1981,356.23
14,1982,400.41
14,1983,411.64
14,1984,288.2
14,1975,542.03
16,1971,25.46
16,1970,25.69
16,1969,23.92
12,2012,225.49
12,2013,234.51
12,2014,245.41
12,2015,260.86
12,2016,275.07
13,1961,49.72
13,1962,49.72
13,1963,49.72
13,1964,49.72
12,2011,217.22
13,1965,49.72
13,1967,49.72
13,1968,49.72
13,1969,49.72
13,1970,49.72
13,1971,49.72
13,1972,49.72
13,1973,49.72
13,1974,49.72
13,1975,49.72
13,1966,49.72
13,1976,199.72
12,2010,209.17
12,2008,145
12,1988,125.28
12,1989,127.68
12,1990,114.53
12,1991,83.47
12,1992,77.11
12,1993,73.03
12,1994,63.4
12,1995,57.08
12,1996,55.3
12,2009,179.18
12,1997,75.36
12,1999,42.88
12,2000,79.4
12,2001,58.76
12,2002,81.25
12,2003,83
12,2004,87.62
12,2005,101.59
12,2006,110.8
12,2007,114.4
12,1998,70.05
13,1977,505.28
13,1978,660.83
13,1979,605.28
13,2005,27.78
13,2006,72.22
13,2007,127.78
13,2008,233.33
13,2009,555.56
13,2010,653.41
13,2011,238.7
13,2012,234.28
13,2013,216.47
13,2004,200
13,2014,203.84
13,2016,189.09
16,1961,10.12
16,1962,10.16
16,1963,10.89
16,1964,10.37
16,1965,12.33
16,1966,14.37
16,1967,19.14
16,1968,21.81
13,2015,195.04
13,2003,100
13,2002,105.56
13,2001,61.11
13,1980,630.14
13,1981,630.14
13,1982,471.66
13,1983,268.75
13,1984,374.3
13,1985,282.5
13,1986,560.27
13,1987,621.39
13,1988,565.83
13,1989,694.93
13,1990,485.14
13,1991,493.61
13,1992,634.1
13,1993,720.35
13,1994,717.71
13,1995,307.61
13,1996,138.89
13,1997,88.89
13,1998,88.89
13,1999,55.56
13,2000,172.22
12,1986,139.55
9,2011,99.72
9,2010,100.52
9,2009,101.05
4,1971,13.17
4,1972,12.91
4,1973,14.4
4,1974,18.99
4,1975,27.68
4,1976,23.72
4,1977,22.72
4,1978,22.76
4,1979,24.13
4,1970,12.61
4,1980,28.42
4,1982,19.98
4,1983,23.61
4,1984,25.07
4,1985,39.21
4,1986,39.06
4,1987,43.53
4,1988,43.25
4,1989,48.16
4,1990,38.91
4,1981,25.42
4,1991,51.85
4,1969,10.78
4,1967,9.79
3,2003,96.52
3,2004,97.5
3,2005,103.29
3,2006,99.21
3,2007,94.51
3,2008,115.92
3,2009,122.03
3,2010,126.91
3,2011,140.39
4,1968,13.1
3,2012,142.16
3,2014,146.43
3,2015,149.48
3,2016,145.42
4,1961,11.76
4,1962,12.03
4,1963,9.92
4,1964,9.04
4,1965,11.2
4,1966,8.19
3,2013,144.42
3,2002,99.51
4,1992,55.71
4,1994,34.45
5,1963,34.96
5,1964,35.83
5,1965,35.63
5,1966,35.62
5,1967,35.71
5,1968,38.98
5,1969,40.16
5,1970,30.74
5,1971,35.7
5,1962,34.9
5,1972,38.68
5,1974,37.07
5,1975,36.55
5,1976,35.52
5,1977,34.48
5,1978,30.41
5,1979,20.39
5,1980,28.03
5,1981,27.54
5,1982,27.32
5,1973,40.61
4,1993,51.26
5,1961,34.88
4,2015,218.47
4,1995,57.75
4,1996,55.34
4,1997,45.6
4,1998,52.94
4,1999,47.95
4,2000,58.12
4,2001,46.55
4,2002,64.17
4,2003,90.47
4,2016,230.17
4,2004,91.26
4,2006,104.96
4,2007,72.52
4,2008,104.48
4,2009,126.86
4,2010,158.83
4,2011,185.87
4,2012,203.06
4,2013,235.16
4,2014,224.91
4,2005,103.78
3,2001,99.88
3,2000,98.23
3,1999,98.78
2,1986,79.33
2,1987,72.33
2,1988,72.67
2,1989,67.67
2,1990,74.67
2,1991,74.33
2,1992,75
2,1993,75.67
2,1994,76.33
2,1985,82.67
2,1995,77
2,1997,78.33
2,1998,78.33
2,1999,78.33
2,2000,78.33
2,2001,78.33
2,2002,76.67
2,2003,116.67
2,2004,100
2,2005,100
2,1996,77.67
2,2006,100
2,1984,86.67
2,1982,91
2,1962,38.33
2,1963,40.67
2,1964,43
2,1965,44
2,1966,45.33
2,1967,49
2,1968,50
2,1969,51.33
2,1970,48
2,1983,89.33
2,1971,55.67
2,1973,55
2,1974,60.67
2,1975,64.83
2,1976,118
2,1977,66.67
2,1978,83.33
2,1979,85.67
2,1980,88.67
2,1981,91
2,1972,52.67
2,2007,100.27
2,2008,93.33
2,2009,100.8
3,1979,72.48
3,1980,60.28
3,1981,72.67
3,1982,61.74
3,1983,82.98
3,1984,54.91
3,1985,51.86
3,1986,67.11
3,1987,54.3
3,1978,72.61
3,1988,36.61
3,1990,48.81
3,1991,52.45
3,1992,47.91
3,1993,61.94
3,1994,54.25
3,1995,81.7
3,1996,80.29
3,1997,77.32
3,1998,88.47
3,1989,59.18
3,1977,71.38
3,1976,70.16
3,1975,65.89
2,2010,82
2,2011,68.33
2,2012,76.67
2,2013,100.99
2,2014,113.42
2,2015,109.17
2,2016,142.64
3,1961,18.42
3,1962,11.93
3,1963,14.48
3,1964,20.56
3,1965,13.05
3,1966,65.78
3,1967,70.67
3,1968,97.43
3,1969,73.8
3,1970,65.1
3,1971,60.9
3,1972,49.66
3,1973,49.42
3,1974,63.45
5,1983,26.23
5,1984,24.1
5,1985,21.99
5,1986,22.87
8,1996,61.77
8,1997,62.89
8,1998,63.46
8,1999,64.9
8,2000,66.89
8,2001,66.39
8,2002,73.88
8,2003,80.41
8,2004,92.72
8,1995,60.43
8,2005,100
8,2007,112.9
8,2008,119.47
8,2009,122.28
8,2010,125.72
8,2011,129.02
8,2012,132.65
8,2013,137
8,2014,141.17
8,2015,146.52
8,2006,107.28
8,2016,151.36
8,1994,63.85
8,1992,69.37
8,1972,218.88
8,1973,133.65
8,1974,77.27
8,1975,54.73
8,1976,73.42
8,1977,45.79
8,1978,88.43
8,1979,147.27
8,1980,77.5
8,1993,65.12
8,1981,101.47
8,1983,225.28
8,1984,36.97
8,1985,42.01
8,1986,56.3
8,1987,70.87
8,1988,83.43
8,1989,61.3
8,1990,62.22
8,1991,68.48
8,1982,83
9,1961,109.16
9,1962,68.56
9,1963,80.56
9,1989,109.42
9,1990,83.06
9,1991,90.27
9,1992,84.24
9,1993,106.14
9,1994,122.75
9,1995,122.54
9,1996,115.64
9,1997,147.33
9,1988,144.58
9,1998,167.12
9,2000,111.93
9,2001,124.54
9,2002,113.97
9,2003,106.44
9,2004,104.64
9,2005,94.76
9,2006,100.6
9,2007,101.18
9,2008,98.64
9,1999,133.42
9,1987,107.73
9,1986,107.02
9,1985,114.09
9,1964,82.11
9,1965,128.29
9,1966,82.18
9,1967,99.93
9,1968,105.5
9,1969,125.46
9,1970,124.18
9,1971,107.29
9,1972,75.87
9,1973,84.96
9,1974,113.95
9,1975,78.81
9,1976,83.37
9,1977,92.93
9,1978,84.63
9,1979,89.32
9,1980,84.24
9,1981,113.59
9,1982,96.83
9,1983,101.53
9,1984,106.91
8,1971,184.16
14,2009,85.84
8,1970,145.52
8,1968,65.1
5,2011,107.88
5,2012,101.09
5,2013,112.3
5,2014,113.44
5,2015,119.28
5,2016,120.43
7,1961,13.75
7,1962,14.08
7,1963,14.69
5,2010,111.19
7,1964,15.09
7,1966,16.82
7,1967,17.24
7,1968,17.43
7,1969,17.96
7,1970,18.08
7,1971,18.1
7,1972,18.14
7,1973,17.99
7,1974,16.65
7,1965,15.98
7,1975,15.58
5,2009,107.73
5,2007,102.58
5,1987,16.76
5,1988,15.64
5,1989,14.48
5,1990,21.52
5,1991,16.61
5,1992,22.53
5,1993,26.51
5,1994,31.23
5,1995,35.36
5,2008,105.24
5,1996,41.82
5,1998,59.46
5,1999,47.45
5,2000,55.02
5,2001,71.11
5,2002,76.96
5,2003,106.6
5,2004,99.99
5,2005,99.51
5,2006,100.5
5,1997,45.26
7,1976,15.12
7,1977,15.21
7,1978,15.13
7,2004,96.83
7,2005,100.42
7,2006,102.75
7,2007,115.08
7,2008,116
7,2009,152.63
7,2010,163.54
7,2011,168.85
7,2012,124.82
7,2003,79.25
7,2013,188.49
7,2015,104.76
7,2016,128.02
8,1961,26.07
8,1962,29.08
8,1963,32.09
8,1964,35.1
8,1965,38.11
8,1966,44.65
8,1967,52.33
7,2014,103.87
7,2002,73.07
7,2001,60.62
7,2000,47.61
7,1979,13.67
7,1980,13.69
7,1981,13.69
7,1982,13.8
7,1983,14
7,1984,14.96
7,1985,15.99
7,1986,16.6
7,1987,17.02
7,1988,17.32
7,1989,18.23
7,1990,18.21
7,1991,18.69
7,1992,21.1
7,1993,20.71
7,1994,26.2
7,1995,28.01
7,1996,27.52
7,1997,25.68
7,1998,34.78
7,1999,33.8
8,1969,103.03
14,2010,93.17
14,2011,33.1
14,2012,54.11
26,2006,106.08
26,2007,111.9
26,2008,119.58
26,2009,123.29
26,2010,128.81
26,2011,127.31
26,2012,127.5
26,2013,128.14
26,2014,130.22
26,2005,101.16
26,2015,136.39
27,1961,100.25
27,1962,81.52
27,1963,93.7
27,1964,112.37
27,1965,64.4
27,1966,94.95
27,1967,85.87
27,1968,82.91
27,1969,80.18
26,2016,135.78
27,1970,83.99
26,2004,92.76
26,2002,79.99
26,1982,17.08
26,1983,63.22
26,1984,93.99
26,1985,46.38
26,1986,61.04
26,1987,58.67
26,1988,55.83
26,1989,53
26,1990,51.09
26,2003,86.49
26,1991,50.28
26,1993,58.98
26,1994,62.59
26,1995,63.42
26,1996,66.34
26,1997,68
26,1998,71.43
26,1999,73.83
26,2000,75.6
26,2001,72.93
26,1992,56.4
26,1981,25.59
27,1971,90.72
27,1973,73.8
27,1998,107.52
27,1999,127.3
27,2000,89.35
27,2001,134.95
27,2002,140.99
27,2003,101.2
27,2004,128.83
27,2005,84.39
27,2006,86.77
27,1997,104.12
27,2007,67.14
27,2009,52.09
27,2010,56.46
27,2011,52.22
27,2012,34.01
27,2013,41.93
27,2014,29.82
27,2015,37.06
27,2016,28.59
233,1961,67.91
27,2008,79.36
27,1972,85.78
27,1996,71.79
27,1994,111.75
27,1974,77.48
27,1975,71.43
27,1976,78.78
27,1977,86.03
27,1978,88
27,1979,95.29
27,1980,67.63
27,1981,90.62
27,1982,105.38
27,1995,145.82
27,1983,95.93
27,1985,98.75
27,1986,110.47
27,1987,70.97
27,1988,80.4
27,1989,124.4
27,1990,97.27
27,1991,111.85
27,1992,127.27
27,1993,80.26
27,1984,93.89
26,1980,40.89
26,1979,59.57
26,1978,63.12
21,1965,90.57
21,1966,90.58
21,1967,100.19
21,1968,106.84
21,1969,109.26
21,1970,107.65
21,1971,110.15
21,1972,109.18
21,1973,96.47
21,1964,88.34
21,1974,92.19
21,1976,94.98
21,1977,95.87
21,1978,94.57
21,1979,93.65
21,1980,87.6
21,1981,90.93
21,1982,90.73
21,1983,81.95
21,1984,82.84
21,1975,96.36
21,1985,87.1
21,1963,80.99
21,1961,66.72
20,1997,86.08
20,1998,89.31
20,1999,90.39
20,2000,91.46
20,2001,98.99
20,2002,100.07
20,2003,99.27
20,2004,99.51
20,2005,99.89
21,1962,72.91
20,2006,100.61
20,2008,96.84
20,2009,98.77
20,2010,102.21
20,2011,104.16
20,2012,106.53
20,2013,107.06
20,2014,108.21
20,2015,109.37
20,2016,109.72
20,2007,101.15
21,1986,93.96
21,1987,90.09
21,1988,83.59
21,2014,95.99
21,2015,96.46
21,2016,90.27
26,1961,90.09
26,1962,88.73
26,1963,76.84
26,1964,50.41
26,1965,51.75
26,1966,97.55
21,2013,89.6
26,1967,96.73
26,1969,120.58
26,1970,105.99
26,1971,108.3
26,1972,127.4
26,1973,98.21
26,1974,107.42
26,1975,110.23
26,1976,115.33
26,1977,91.1
26,1968,105.07
21,2012,95.42
21,2011,103.86
21,2010,100.63
21,1989,89.2
21,1990,91.91
21,1991,92.75
21,1992,85.24
21,1993,84.65
21,1994,93.75
21,1995,97.78
21,1996,71.49
21,1997,79.84
21,1998,79.08
21,1999,84.11
21,2000,89.55
21,2001,89.34
21,2002,92.56
21,2003,88.7
21,2004,94.76
21,2005,101.33
21,2006,103.91
21,2007,105.75
21,2008,106.94
21,2009,98.27
233,1962,66.03
233,1963,68.04
233,1964,62.09
233,1965,62.72
35,1975,34.01
35,1976,43.52
35,1977,58.75
35,1978,65.19
35,1979,72.9
35,1980,71.06
35,1981,81.64
35,1982,27.86
35,1983,21.79
35,1974,27.45
35,1984,45.87
35,1986,78.99
35,1987,134.28
35,1988,127.34
35,1989,114.65
35,1990,113.54
35,1991,80.95
35,1992,50.7
35,1993,59.32
35,1994,49.46
35,1985,48.93
35,1995,57.54
35,1973,18.61
35,1971,24
29,2007,94.73
29,2008,98.07
29,2009,100
29,2010,102.8
29,2011,95.8
29,2012,138.31
29,2013,229.64
29,2014,225.44
29,2015,243.07
35,1972,12.84
29,2016,224.77
35,1962,77.99
35,1963,75.92
35,1964,79.52
35,1965,77.85
35,1966,76.43
35,1967,85.31
35,1968,64.57
35,1969,58.11
35,1970,45.15
35,1961,70.8
35,1996,59.03
35,1997,60.53
35,1998,62.55
115,1968,5.27
115,1969,4.47
115,1970,4.88
115,1971,3.18
115,1972,3.97
115,1973,4.45
115,1974,4.76
115,1975,5.18
115,1976,6.04
115,1967,3.52
115,1977,6.6
115,1979,7.25
115,1980,17.49
115,1981,21.13
115,1982,9.82
115,1983,9.33
115,1984,4.99
115,1985,3.86
115,1986,8.88
115,1987,7.07
115,1978,7.5
115,1966,3.13
115,1965,4.71
115,1964,3.94
35,1999,65.29
35,2000,93.66
35,2001,98.45
35,2002,97.94
35,2003,99.34
35,2004,99.2
35,2005,101.25
35,2006,99.56
35,2007,102.63
35,2008,101.5
35,2009,99.93
35,2010,114.24
35,2011,127.89
35,2012,139.88
35,2013,153.47
35,2014,64.08
35,2015,42.41
35,2016,57.91
115,1961,3.62
115,1962,3.54
115,1963,3.74
29,2006,94
20,1996,83.93
29,2005,102.12
29,2003,107.39
233,1990,73.15
233,1991,73.33
233,1992,35.55
233,1993,79.64
233,1994,69.55
233,1995,109.95
233,1996,86.61
233,1997,66.8
233,1998,79.72
233,1989,99.31
233,1999,78.63
233,2001,131.29
233,2002,59.41
233,2003,71.46
233,2004,160.1
233,2005,64.59
233,2006,75.31
233,2007,62.74
233,2008,103.93
233,2009,164.68
233,2000,102.9
233,2010,195.26
233,1988,157
233,1986,192.41
233,1966,69.46
233,1967,79.61
233,1968,82.36
233,1969,84.08
233,1970,87.71
233,1971,95.35
233,1972,94.45
233,1973,93.56
233,1974,90.75
233,1987,159.48
233,1975,97.32
233,1977,113.24
233,1978,121.2
233,1979,129.16
233,1980,137.12
233,1981,148.33
233,1982,151.28
233,1983,158.84
233,1984,176.2
233,1985,132.96
233,1976,105.28
233,2011,220.04
233,2012,219.65
233,2013,220.11
29,1983,74.77
29,1984,80.67
29,1985,83.85
29,1986,91.73
29,1987,93.95
29,1988,96.36
29,1989,95.8
29,1990,96.68
29,1991,99.13
29,1982,73.78
29,1992,101.62
29,1994,84.51
29,1995,88.52
29,1996,90.75
29,1997,97.62
29,1998,87.48
29,1999,96.79
29,2000,95.28
29,2001,105.07
29,2002,110.21
29,1993,99.12
29,1981,75
29,1980,70.09
29,1979,68.21
233,2014,88.35
233,2015,69.74
233,2016,100.69
29,1961,62.15
29,1962,62.15
29,1963,63.07
29,1964,65.65
29,1965,65.87
29,1966,64.47
29,1967,66.47
29,1968,67.18
29,1969,65.83
29,1970,62.88
29,1971,64.25
29,1972,57.83
29,1973,65.67
29,1974,58.06
29,1975,66.33
29,1976,67.35
29,1977,68.31
29,1978,77.44
29,2004,103.89
61,1978,30.92
20,1995,82.85
20,1993,78.01
53,1980,29.85
53,1981,28.77
53,1982,29.36
53,1983,27.36
53,1984,35.05
53,1985,33.12
53,1986,37.62
53,1987,34.04
53,1988,40.92
53,1979,32.23
53,1989,44.89
53,1991,51.04
53,1992,49.33
53,1993,52.67
53,1994,54.79
53,1995,57.11
53,1996,61.96
53,1997,69.84
53,1998,76.14
53,1999,80.02
53,1990,45.51
53,2000,86.03
53,1978,30.33
53,1976,27.66
23,2012,104.69
23,2013,100.76
23,2014,99.08
23,2015,81.88
23,2016,69.88
53,1961,23.47
53,1962,20.76
53,1963,20.72
53,1964,22.41
53,1977,26.19
53,1965,22.81
53,1967,24.42
53,1968,26.77
53,1969,24.18
53,1970,23.93
53,1971,25.07
53,1972,25.46
53,1973,24.24
53,1974,21.66
53,1975,22.05
53,1966,22.08
23,2011,103.39
53,2001,89.21
53,2003,103.46
17,1972,122.91
17,1973,116.65
17,1974,105.88
17,1975,86.58
17,1976,103.77
17,1977,81.29
17,1978,84.55
17,1979,86.76
17,1980,54.21
17,1971,119.48
17,1981,59.92
17,1983,86.77
17,1984,86.53
17,1985,96.84
17,1986,101.65
17,1987,105.8
17,1988,106.69
17,1989,116.4
17,1990,107.87
17,1991,102.32
17,1982,81.25
53,2002,109.51
17,1970,129.22
17,1968,103.58
53,2004,109.94
53,2005,103.37
53,2006,86.69
53,2007,83.3
53,2008,121.2
53,2009,124.5
53,2010,128.06
53,2011,133.9
53,2012,136.35
17,1969,66.99
53,2013,144.55
53,2015,138.37
53,2016,152.35
17,1961,112.38
17,1962,98.91
17,1963,88.82
17,1964,101.03
17,1965,133.81
17,1966,139.86
17,1967,114.55
53,2014,154.81
23,2010,89.82
23,2009,90.42
23,2008,80.48
57,2012,78.48
57,2013,67.13
57,2014,71.32
57,2015,68.09
57,2016,67.98
255,2000,101.89
255,2001,89.42
255,2002,101.44
255,2003,87.95
57,2011,81.18
255,2004,112.62
255,2006,90.41
255,2007,111.23
255,2008,102.63
255,2009,114.94
255,2010,120.5
255,2011,143.97
255,2012,102.16
255,2013,119.54
255,2014,152.75
255,2005,96.97
255,2015,128.67
57,2010,88.93
57,2008,99.35
14,2013,82.31
14,2014,76.77
14,2015,74.8
14,2016,87.29
57,1992,102.03
57,1993,132.24
57,1994,93.59
57,1995,107.93
57,1996,123.56
57,2009,80.92
57,1997,78.84
57,1999,85.07
57,2000,99
57,2001,88.21
57,2002,84.27
57,2003,98.23
57,2004,112.45
57,2005,92.95
57,2006,94.59
57,2007,99.3
57,1998,86.01
255,2016,118.66
23,1961,68.58
23,1962,72.87
23,1988,150.02
23,1989,305.78
23,1990,85.37
23,1991,80.21
23,1992,202.42
23,1993,225.81
23,1994,62.34
23,1995,120.51
23,1996,56.32
