geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
5207,1990,109.37
5207,1991,109.59
5207,1992,111.43
5207,1993,110.9
5207,1994,110.89
5207,1995,108.14
5207,1996,108.99
5207,1997,108.43
5207,1998,107.67
5207,1999,108.52
5207,2000,106.04
5207,2001,109.9
5207,2002,107.73
5207,2003,115.88
5207,2004,114.68
5207,2005,116.41
5207,2006,114.76
5207,2007,114.16
5207,2008,115.15
5207,2009,115.54
5207,2010,115.51
5207,2011,115.14
5207,2012,115.13
5207,2013,116.16
5300,1961,122.48
5300,1962,128.18
5300,1963,130.47
5300,1964,135.41
5300,1965,135.55
5300,1966,138.8
5300,1967,139.79
5300,1968,138.14
5300,1969,138.71
5300,1970,144.78
5300,1971,140.99
5300,1972,142.15
5300,1973,146.15
5300,1974,143.2
5300,1975,147.18
5300,1976,142.77
5300,1977,146.63
5300,1978,153.31
5300,1979,151.66
5300,1980,152.78
5300,1981,154.91
5300,1982,158.24
5300,1983,166.37
5300,1984,164.81
5300,1985,162.82
5300,1986,162.8
5300,1987,163.39
5300,1988,164.97
5300,1989,166.68
5300,1990,162.14
5300,1991,160.59
5300,1992,163.53
5300,1993,162.99
5300,1994,162.69
5300,1995,163.0
5300,1996,163.95
5300,1997,162.52
5300,1998,162.99
5300,1999,162.73
5300,2000,161.58
5300,2001,159.43
5300,2002,157.35
5300,2003,155.85
5300,2004,155.78
5300,2005,154.76
5300,2006,155.26
5300,2007,155.14
5300,2008,156.04
5300,2009,154.69
5300,2010,156.11
5300,2011,156.15
5300,2012,154.71
5300,2013,155.57
5301,1992,194.42
5301,1993,196.0
5301,1994,195.43
5301,1995,194.59
5301,1996,193.41
5301,1997,192.16
5301,1998,178.41
5301,1999,182.8
5301,2000,175.67
5301,2001,172.65
5301,2002,171.15
5301,2003,176.36
5301,2004,173.51
5301,2005,169.61
5301,2006,169.85
5301,2007,163.99
5301,2008,165.78
5301,2009,166.9
5301,2010,167.87
5301,2011,161.27
5301,2012,159.05
5301,2013,160.91
5302,1961,102.56
5302,1962,109.95
5302,1963,118.3
5302,1964,124.54
5302,1965,130.7
5302,1966,133.73
5302,1967,131.15
5302,1968,128.12
5302,1969,125.2
5302,1970,133.52
5302,1971,134.75
5302,1972,134.5
5302,1973,136.74
5302,1974,137.55
5302,1975,140.28
5302,1976,140.57
5302,1977,140.17
5302,1978,149.62
5302,1979,151.88
5302,1980,153.35
5302,1981,155.99
5302,1982,165.73
5302,1983,171.76
5302,1984,173.13
5302,1985,171.82
5302,1986,170.27
5302,1987,167.4
5302,1988,163.77
5302,1989,163.8
5302,1990,167.15
5302,1991,159.29
5302,1992,160.21
5302,1993,162.51
5302,1994,161.78
5302,1995,162.85
5302,1996,163.72
5302,1997,161.39
5302,1998,161.2
5302,1999,159.42
5302,2000,157.13
5302,2001,155.29
5302,2002,153.58
5302,2003,150.78
5302,2004,149.73
5302,2005,149.2
5302,2006,148.07
5302,2007,146.45
5302,2008,146.59
5302,2009,144.8
5302,2010,146.12
5302,2011,148.13
5302,2012,146.86
5302,2013,146.98
5303,1961,143.01
5303,1962,148.83
5303,1963,142.76
5303,1964,148.72
5303,1965,140.67
5303,1966,144.35
5303,1967,151.12
5303,1968,149.92
5303,1969,154.04
5303,1970,158.49
5303,1971,145.73
5303,1972,148.78
5303,1973,155.53
5303,1974,146.89
5303,1975,154.02
5303,1976,141.61
5303,1977,153.38
5303,1978,158.41
5303,1979,149.83
5303,1980,149.5
5303,1981,151.42
5303,1982,149.07
5303,1983,161.92
5303,1984,156.88
5303,1985,152.64
5303,1986,153.86
5303,1987,159.08
5303,1988,165.8
5303,1989,170.97
5303,1990,156.8
5303,1991,162.73
5303,1992,167.1
5303,1993,162.81
5303,1994,161.71
5303,1995,160.81
5303,1996,161.66
5303,1997,161.34
5303,1998,162.04
5303,1999,163.47
5303,2000,163.82
5303,2001,160.17
5303,2002,156.36
5303,2003,155.46
5303,2004,155.9
5303,2005,154.01
5303,2006,155.39
5303,2007,157.08
5303,2008,158.43
5303,2009,156.05
5303,2010,157.8
5303,2011,156.34
5303,2012,153.08
5303,2013,154.47
5304,1961,125.67
5304,1962,126.13
5304,1963,129.28
5304,1964,127.93
5304,1965,128.46
5304,1966,131.56
5304,1967,130.37
5304,1968,132.15
5304,1969,134.95
5304,1970,138.41
5304,1971,139.45
5304,1972,141.92
5304,1973,145.11
5304,1974,144.45
5304,1975,144.13
5304,1976,143.32
5304,1977,141.4
5304,1978,144.48
5304,1979,145.42
5304,1980,148.84
5304,1981,150.12
5304,1982,148.13
5304,1983,150.55
5304,1984,151.13
5304,1985,148.99
5304,1986,151.36
5304,1987,150.26
5304,1988,154.33
5304,1989,152.69
5304,1990,148.08
5304,1991,148.59
5304,1992,150.67
5304,1993,152.43
5304,1994,155.27
5304,1995,157.38
5304,1996,159.78
5304,1997,159.15
5304,1998,161.54
5304,1999,159.73
5304,2000,158.53
5304,2001,157.56
5304,2002,158.8
5304,2003,158.34
5304,2004,160.23
5304,2005,160.94
5304,2006,162.44
5304,2007,161.57
5304,2008,164.21
5304,2009,166.06
5304,2010,167.73
5304,2011,168.21
5304,2012,170.73
5304,2013,171.77
5305,1961,178.35
5305,1962,177.02
5305,1963,178.43
5305,1964,177.7
5305,1965,179.85
5305,1966,182.08
5305,1967,179.95
5305,1968,180.05
5305,1969,183.47
5305,1970,185.57
5305,1971,187.61
5305,1972,182.89
5305,1973,185.39
5305,1974,180.26
5305,1975,184.88
5305,1976,184.98
5305,1977,186.19
5305,1978,185.77
5305,1979,194.25
5305,1980,196.78
5305,1981,197.52
5305,1982,198.48
5305,1983,207.05
5305,1984,197.11
5305,1985,211.22
5305,1986,208.51
5305,1987,210.19
5305,1988,212.46
5305,1989,211.09
5305,1990,210.49
5305,1991,199.05
5305,1992,196.21
5305,1993,191.84
5305,1994,192.79
5305,1995,190.88
5305,1996,189.67
5305,1997,184.46
5305,1998,187.91
5305,1999,190.01
5305,2000,187.79
5305,2001,192.22
5305,2002,190.84
5305,2003,189.41
5305,2004,187.63
5305,2005,184.9
5305,2006,188.04
5305,2007,188.23
5305,2008,185.09
5305,2009,184.86
5305,2010,183.19
5305,2011,180.21
5305,2012,180.67
5305,2013,181.36
5400,1961,167.5
5400,1962,168.0
5400,1963,165.74
5400,1964,163.87
5400,1965,163.36
5400,1966,160.84
5400,1967,157.57
5400,1968,155.98
5400,1969,155.07
5400,1970,154.05
5400,1971,152.1
5400,1972,150.31
5400,1973,149.36
5400,1974,148.45
5400,1975,145.68
5400,1976,145.56
5400,1977,144.33
5400,1978,145.02
5400,1979,144.9
5400,1980,144.61
5400,1981,143.16
5400,1982,141.11
5400,1983,140.6
5400,1984,141.76
5400,1985,141.73
5400,1986,141.06
5400,1987,141.51
5400,1988,141.3
5400,1989,139.28
5400,1990,138.02
5400,1991,139.57
5400,1992,130.71
5400,1993,131.04
5400,1994,130.48
5400,1995,130.44
5400,1996,129.0
5400,1997,129.13
5400,1998,130.94
5400,1999,130.74
5400,2000,130.43
5400,2001,132.36
5400,2002,134.06
5400,2003,131.57
5400,2004,131.28
5400,2005,131.77
5400,2006,131.55
5400,2007,130.71
5400,2008,131.4
5400,2009,131.08
5400,2010,132.55
5400,2011,132.08
5400,2012,132.2
5400,2013,132.0
5401,1961,208.58
5401,1962,208.89
5401,1963,207.82
5401,1964,203.63
5401,1965,202.44
5401,1966,198.61
5401,1967,194.84
5401,1968,192.12
5401,1969,191.89
5401,1970,190.46
5401,1971,188.19
5401,1972,185.53
5401,1973,182.3
5401,1974,182.13
5401,1975,175.83
5401,1976,175.34
5401,1977,172.59
5401,1978,174.0
5401,1979,172.71
5401,1980,171.85
5401,1981,170.35
5401,1982,168.78
5401,1983,166.44
5401,1984,165.93
5401,1985,165.45
5401,1986,165.16
5401,1987,165.38
5401,1988,164.55
5401,1989,160.98
5401,1990,161.54
5401,1991,164.32
5401,1992,156.52
5401,1993,157.3
5401,1994,155.83
5401,1995,153.7
5401,1996,149.57
5401,1997,152.37
5401,1998,151.0
5401,1999,150.99
5401,2000,151.1
5401,2001,153.54
5401,2002,153.64
5401,2003,151.12
5401,2004,150.78
5401,2005,151.55
5401,2006,149.56
5401,2007,147.95
5401,2008,147.1
5401,2009,146.04
5401,2010,147.34
5401,2011,146.79
5401,2012,146.67
5401,2013,145.92
5402,1961,108.47
5402,1962,107.01
5402,1963,106.52
5402,1964,104.29
5402,1965,102.81
5402,1966,102.12
5402,1967,97.79
5402,1968,96.0
5402,1969,98.24
5402,1970,97.53
5402,1971,94.93
5402,1972,92.88
5402,1973,93.47
5402,1974,91.94
5402,1975,93.84
5402,1976,95.65
5402,1977,94.31
5402,1978,93.03
5402,1979,92.51
5402,1980,92.2
5402,1981,91.56
5402,1982,88.78
5402,1983,91.62
5402,1984,92.82
5402,1985,97.58
5402,1986,94.68
5402,1987,96.09
5402,1988,96.07
5402,1989,95.78
5402,1990,95.05
5402,1991,95.34
5402,1992,104.32
5402,1993,101.74
5402,1994,101.01
5402,1995,103.04
5402,1996,103.91
5402,1997,108.14
5402,1998,112.27
5402,1999,112.34
5402,2000,111.45
5402,2001,110.62
5402,2002,116.78
5402,2003,116.73
5402,2004,114.78
5402,2005,115.61
5402,2006,115.65
5402,2007,116.16
5402,2008,117.65
5402,2009,117.11
5402,2010,118.03
5402,2011,116.3
5402,2012,116.4
5402,2013,117.26
5403,1961,175.0
5403,1962,180.27
5403,1963,174.47
5403,1964,173.02
5403,1965,172.89
5403,1966,172.49
5403,1967,172.51
5403,1968,173.46
5403,1969,168.64
5403,1970,169.72
5403,1971,168.49
5403,1972,166.4
5403,1973,169.0
5403,1974,165.59
5403,1975,165.85
5403,1976,162.67
5403,1977,162.33
5403,1978,161.59
5403,1979,164.54
5403,1980,162.97
5403,1981,158.34
5403,1982,152.09
5403,1983,150.3
5403,1984,154.94
5403,1985,152.75
5403,1986,152.54
5403,1987,152.08
5403,1988,152.34
5403,1989,151.09
5403,1990,150.33
5403,1991,151.74
5403,1992,135.78
5403,1993,136.17
5403,1994,134.32
5403,1995,137.05
5403,1996,136.94
5403,1997,137.83
5403,1998,136.63
5403,1999,136.34
5403,2000,134.37
5403,2001,133.79
5403,2002,133.71
5403,2003,132.04
5403,2004,131.33
5403,2005,129.05
5403,2006,131.15
5403,2007,130.99
5403,2008,132.37
5403,2009,133.96
5403,2010,133.53
5403,2011,134.2
5403,2012,135.9
5403,2013,136.36
5404,1961,111.34
5404,1962,109.21
5404,1963,106.22
5404,1964,108.5
5404,1965,109.31
5404,1966,106.64
5404,1967,102.19
5404,1968,100.81
5404,1969,99.77
5404,1970,97.55
5404,1971,95.65
5404,1972,95.58
5404,1973,95.31
5404,1974,94.71
5404,1975,93.98
5404,1976,95.59
5404,1977,96.31
5404,1978,97.07
5404,1979,96.63
5404,1980,98.1
5404,1981,98.46
5404,1982,98.77
5404,1983,101.2
5404,1984,102.76
5404,1985,102.89
5404,1986,101.8
5404,1987,102.81
5404,1988,103.3
5404,1989,103.11
5404,1990,97.2
5404,1991,96.93
5404,1992,95.39
5404,1993,96.68
5404,1994,99.07
5404,1995,99.61
5404,1996,100.72
5404,1997,93.91
5404,1998,102.42
5404,1999,102.07
5404,2000,102.89
5404,2001,107.67
5404,2002,111.39
5404,2003,107.33
5404,2004,108.56
5404,2005,110.84
5404,2006,111.63
5404,2007,110.9
5404,2008,113.11
5404,2009,112.65
5404,2010,116.3
5404,2011,115.8
5404,2012,115.14
5404,2013,114.85
5500,1961,101.4
5500,1962,102.32
5500,1963,105.66
5500,1964,104.06
5500,1965,100.65
5500,1966,107.67
5500,1967,105.21
5500,1968,103.38
5500,1969,99.74
5500,1970,98.4
5500,1971,97.76
5500,1972,97.02
5500,1973,92.18
5500,1974,93.93
5500,1975,91.67
5500,1976,93.28
5500,1977,93.23
5500,1978,86.61
5500,1979,89.56
5500,1980,91.53
5500,1981,91.52
5500,1982,93.72
5500,1983,91.23
5500,1984,93.38
5500,1985,91.28
5500,1986,85.87
5500,1987,88.23
5500,1988,89.97
5500,1989,87.99
5500,1990,88.72
5500,1991,90.22
5500,1992,86.57
5500,1993,87.97
5500,1994,91.77
5500,1995,94.41
5500,1996,92.73
5500,1997,92.72
5500,1998,90.1
5500,1999,90.18
5500,2000,86.98
5500,2001,86.71
5500,2002,91.67
5500,2003,93.57
5500,2004,87.74
5500,2005,86.14
5500,2006,86.69
5500,2007,88.37
5500,2008,92.98
5500,2009,95.32
5500,2010,93.37
5500,2011,92.88
5500,2012,89.3
5500,2013,90.86
5501,1961,102.05
5501,1962,103.05
5501,1963,106.49
5501,1964,104.77
5501,1965,100.53
5501,1966,108.72
5501,1967,105.89
5501,1968,104.17
5501,1969,99.91
5501,1970,99.95
5501,1971,97.51
5501,1972,96.53
5501,1973,91.44
5501,1974,93.88
5501,1975,91.19
5501,1976,93.22
5501,1977,92.96
5501,1978,85.79
5501,1979,88.8
5501,1980,90.89
5501,1981,92.53
5501,1982,93.2
5501,1983,90.85
5501,1984,92.83
5501,1985,90.55
5501,1986,84.6
5501,1987,87.02
5501,1988,89.15
5501,1989,86.75
5501,1990,87.79
5501,1991,88.95
5501,1992,84.74
5501,1993,86.27
5501,1994,90.05
5501,1995,93.26
5501,1996,91.18
5501,1997,90.97
5501,1998,88.26
5501,1999,88.15
5501,2000,84.59
5501,2001,84.43
5501,2002,89.78
5501,2003,92.0
5501,2004,85.96
5501,2005,84.04
5501,2006,84.7
5501,2007,86.62
5501,2008,91.53
5501,2009,94.14
5501,2010,91.9
5501,2011,91.49
5501,2012,87.8
5501,2013,89.39
5502,1961,97.04
5502,1962,98.3
5502,1963,100.18
5502,1964,99.98
5502,1965,110.32
5502,1966,98.7
5502,1967,101.75
5502,1968,98.15
5502,1969,103.9
5502,1970,77.57
5502,1971,109.1
5502,1972,111.81
5502,1973,108.1
5502,1974,97.66
5502,1975,101.95
5502,1976,96.09
5502,1977,100.94
5502,1978,99.84
5502,1979,102.48
5502,1980,102.25
5502,1981,77.58
5502,1982,103.04
5502,1983,96.9
5502,1984,102.77
5502,1985,102.8
5502,1986,104.58
5502,1987,107.41
5502,1988,102.51
5502,1989,106.62
5502,1990,100.77
5502,1991,107.37
5502,1992,110.43
5502,1993,111.09
5502,1994,115.64
5502,1995,110.86
5502,1996,114.83
5502,1997,117.92
5502,1998,115.82
5502,1999,118.49
5502,2000,119.71
5502,2001,117.22
5502,2002,118.92
5502,2003,116.63
5502,2004,111.89
5502,2005,114.57
5502,2006,113.59
5502,2007,112.7
5502,2008,114.45
5502,2009,113.79
5502,2010,114.51
5502,2011,112.39
5502,2012,108.97
5502,2013,110.69
5503,1961,59.7
5503,1962,58.1
5503,1963,70.3
5503,1964,78.73
5503,1965,70.33
5503,1966,83.63
5503,1967,84.34
5503,1968,76.41
5503,1969,73.04
5503,1970,85.34
5503,1971,89.77
5503,1972,89.87
5503,1973,99.84
5503,1974,94.36
5503,1975,91.26
5503,1976,96.54
5503,1977,83.8
5503,1978,92.46
5503,1979,95.44
5503,1980,117.12
5503,1981,101.14
5503,1982,98.63
5503,1983,95.61
5503,1984,88.98
5503,1985,90.14
5503,1986,93.53
5503,1987,93.1
5503,1988,104.4
5503,1989,98.7
5503,1990,103.24
5503,1991,105.92
5503,1992,105.13
5503,1993,109.45
5503,1994,95.16
5503,1995,103.04
5503,1996,105.24
5503,1997,107.31
5503,1998,107.51
5503,1999,103.98
5503,2000,103.93
5503,2001,113.91
5503,2002,102.69
5503,2003,105.95
5503,2004,104.03
5503,2005,104.67
5503,2006,101.68
5503,2007,100.21
5503,2008,100.71
5503,2009,106.02
5503,2010,110.96
5503,2011,113.38
5503,2012,117.02
5503,2013,114.95
5504,1961,80.87
5504,1962,76.66
5504,1963,76.98
5504,1964,77.3
5504,1965,80.09
5504,1966,76.71
5504,1967,78.12
5504,1968,76.49
5504,1969,79.25
5504,1970,75.7
5504,1971,75.61
5504,1972,77.03
5504,1973,80.14
5504,1974,83.57
5504,1975,84.18
5504,1976,86.26
5504,1977,83.25
5504,1978,86.1
5504,1979,86.01
5504,1980,85.24
5504,1981,83.09
5504,1982,88.3
5504,1983,91.14
5504,1984,89.97
5504,1985,89.72
5504,1986,85.61
5504,1987,83.65
5504,1988,86.56
5504,1989,86.92
5504,1990,93.35
5504,1991,94.6
5504,1992,96.3
5504,1993,91.62
5504,1994,96.49
5504,1995,94.0
5504,1996,91.64
5504,1997,90.0
5504,1998,89.14
5504,1999,90.5
5504,2000,89.09
5504,2001,88.81
5504,2002,87.99
5504,2003,88.06
5504,2004,89.04
5504,2005,88.27
5504,2006,89.21
5504,2007,88.2
5504,2008,88.67
5504,2009,86.45
5504,2010,89.17
5504,2011,90.23
5504,2012,91.08
5504,2013,90.43
5706,1961,141.56
5706,1962,141.27
5706,1963,138.1
5706,1964,137.78
5706,1965,138.83
5706,1966,137.24
5706,1967,134.5
5706,1968,133.35
5706,1969,131.7
5706,1970,130.07
5706,1971,128.48
5706,1972,126.83
5706,1973,127.51
5706,1974,126.11
5706,1975,125.37
5706,1976,125.22
5706,1977,124.88
5706,1978,124.81
5706,1979,124.78
5706,1980,125.08
5706,1981,123.1
5706,1982,120.0
5706,1983,120.57
5706,1984,123.21
5706,1985,123.24
5706,1986,121.96
5706,1987,123.08
5706,1988,123.33
5706,1989,121.87
5706,1990,116.95
5706,1991,116.86
5706,1992,116.17
5706,1993,116.79
5706,1994,117.17
5706,1995,118.5
5706,1996,119.02
5706,1997,118.0
5706,1998,121.09
5706,1999,121.37
5706,2000,121.73
5706,2001,123.7
5706,2002,125.81
5706,2003,123.81
5706,2004,123.75
5706,2005,124.32
5706,2006,123.74
5706,2007,123.26
5706,2008,125.04
5706,2009,125.4
5706,2010,126.71
5706,2011,126.33
5706,2012,126.65
5706,2013,127.32
5801,1961,139.67
5801,1962,139.99
5801,1963,140.66
5801,1964,142.06
5801,1965,139.85
5801,1966,136.29
5801,1967,134.63
5801,1968,136.19
5801,1969,138.32
5801,1970,138.66
5801,1971,135.3
5801,1972,130.85
5801,1973,135.26
5801,1974,137.44
5801,1975,133.87
5801,1976,137.34
5801,1977,131.48
5801,1978,136.32
5801,1979,139.23
5801,1980,138.47
5801,1981,136.34
5801,1982,136.55
5801,1983,137.81
5801,1984,134.93
5801,1985,137.75
5801,1986,136.66
5801,1987,140.03
5801,1988,140.5
5801,1989,139.35
5801,1990,139.42
5801,1991,139.61
5801,1992,137.84
5801,1993,137.02
5801,1994,138.1
5801,1995,139.37
5801,1996,140.23
5801,1997,140.16
5801,1998,140.71
5801,1999,144.91
5801,2000,144.18
5801,2001,145.22
5801,2002,145.2
5801,2003,146.89
5801,2004,146.0
5801,2005,145.97
5801,2006,147.14
5801,2007,147.76
5801,2008,148.38
5801,2009,149.14
5801,2010,149.01
5801,2011,149.55
5801,2012,149.3
5801,2013,149.73
5802,1961,153.66
5802,1962,153.15
5802,1963,150.04
5802,1964,156.06
5802,1965,155.87
5802,1966,152.12
5802,1967,157.04
5802,1968,158.12
5802,1969,157.0
5802,1970,152.79
5802,1971,151.26
5802,1972,150.94
5802,1973,151.4
5802,1974,151.56
5802,1975,148.89
5802,1976,152.08
5802,1977,146.93
5802,1978,148.16
5802,1979,147.85
5802,1980,142.41
5802,1981,139.62
5802,1982,139.82
5802,1983,141.09
5802,1984,139.04
5802,1985,140.7
5802,1986,139.1
5802,1987,145.58
5802,1988,145.32
5802,1989,146.11
5802,1990,142.51
5802,1991,140.31
5802,1992,155.6
5802,1993,147.2
5802,1994,148.56
5802,1995,148.35
5802,1996,148.75
5802,1997,149.07
5802,1998,145.98
5802,1999,146.83
5802,2000,146.43
5802,2001,146.2
5802,2002,145.76
5802,2003,148.76
5802,2004,148.76
5802,2005,149.92
5802,2006,151.23
5802,2007,149.98
5802,2008,151.28
5802,2009,153.96
5802,2010,153.64
5802,2011,153.35
5802,2012,153.48
5802,2013,153.46
5803,1961,88.48
5803,1962,93.05
5803,1963,97.06
5803,1964,92.5
5803,1965,95.41
5803,1966,89.65
5803,1967,92.32
5803,1968,92.23
5803,1969,94.96
5803,1970,97.84
5803,1971,104.69
5803,1972,100.74
5803,1973,101.44
5803,1974,107.32
5803,1975,104.09
5803,1976,105.9
5803,1977,103.24
5803,1978,104.19
5803,1979,105.55
5803,1980,110.28
5803,1981,110.23
5803,1982,109.09
5803,1983,111.24
5803,1984,112.25
5803,1985,114.13
5803,1986,112.02
5803,1987,109.18
5803,1988,108.76
5803,1989,107.43
5803,1990,104.3
5803,1991,102.61
5803,1992,97.65
5803,1993,97.45
5803,1994,98.72
5803,1995,98.74
5803,1996,98.92
5803,1997,99.82
5803,1998,102.49
5803,1999,102.4
5803,2000,107.83
5803,2001,107.57
5803,2002,113.77
5803,2003,109.01
5803,2004,109.21
5803,2005,111.57
5803,2006,112.86
5803,2007,112.07
5803,2008,110.1
5803,2009,107.69
5803,2010,110.03
5803,2011,110.96
5803,2012,112.31
5803,2013,113.07
5815,1961,136.66
5815,1962,141.78
5815,1963,136.83
5815,1964,141.42
5815,1965,133.93
5815,1966,135.67
5815,1967,141.16
5815,1968,139.69
5815,1969,143.93
5815,1970,147.46
5815,1971,137.22
5815,1972,138.28
5815,1973,143.8
5815,1974,137.38
5815,1975,142.88
5815,1976,133.09
5815,1977,141.47
5815,1978,145.19
5815,1979,138.97
5815,1980,139.2
5815,1981,140.32
5815,1982,137.83
5815,1983,146.99
5815,1984,143.38
5815,1985,141.83
5815,1986,143.59
5815,1987,146.91
5815,1988,152.01
5815,1989,155.87
5815,1990,145.15
5815,1991,149.72
5815,1992,153.57
5815,1993,150.84
5815,1994,150.54
5815,1995,150.14
5815,1996,150.78
5815,1997,150.13
5815,1998,150.53
5815,1999,151.34
5815,2000,151.56
5815,2001,148.48
5815,2002,145.64
5815,2003,145.75
5815,2004,145.96
5815,2005,145.76
5815,2006,147.03
5815,2007,148.31
5815,2008,149.52
5815,2009,148.51
5815,2010,149.78
5815,2011,148.65
5815,2012,145.64
5815,2013,146.82
5817,1961,135.39
5817,1962,136.15
5817,1963,136.34
5817,1964,140.67
5817,1965,140.64
5817,1966,136.83
5817,1967,136.31
5817,1968,137.11
5817,1969,143.75
5817,1970,143.51
5817,1971,141.02
5817,1972,139.57
5817,1973,142.36
5817,1974,143.63
5817,1975,141.24
5817,1976,143.35
5817,1977,139.85
5817,1978,144.21
5817,1979,145.7
5817,1980,145.51
5817,1981,144.73
5817,1982,145.8
5817,1983,146.69
5817,1984,144.92
5817,1985,146.25
5817,1986,144.85
5817,1987,147.74
5817,1988,147.26
5817,1989,148.13
5817,1990,149.26
5817,1991,147.25
5817,1992,146.59
5817,1993,146.47
5817,1994,150.11
5817,1995,149.11
5817,1996,149.6
5817,1997,150.08
5817,1998,149.53
5817,1999,151.85
5817,2000,150.65
5817,2001,150.88
5817,2002,149.51
5817,2003,151.37
5817,2004,151.14
5817,2005,151.15
5817,2006,152.18
5817,2007,151.91
5817,2008,153.04
5817,2009,154.32
5817,2010,154.11
5817,2011,154.91
5817,2012,154.75
5817,2013,155.0
