geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
5105,1971,33.33
5105,1972,27.04
5105,1973,32.03
5105,1974,39.25
5105,1975,35.34
5105,1976,32.72
5105,1977,32.6
5105,1978,32.54
5105,1979,33.25
5105,1980,35.48
5105,1981,38.59
5105,1982,38.78
5105,1983,38.38
5105,1984,42.55
5105,1985,50.02
5105,1986,54.95
5105,1987,56.61
5105,1988,62.85
5105,1989,66.95
5105,1990,62.94
5105,1991,70.06
5105,1992,70.09
5105,1993,73.08
5105,1994,72.84
5105,1995,77.7
5105,1996,78.04
5105,1997,76.15
5105,1998,81.42
5105,1999,83.82
5105,2000,79.19
5105,2001,80.04
5105,2002,83.26
5105,2003,91.5
5105,2004,90.16
5105,2005,101.13
5105,2006,108.72
5105,2007,100.94
5105,2008,121.09
5105,2009,103.8
5105,2010,121.36
5105,2011,104.01
5105,2012,118.98
5105,2013,113.3
5105,2014,129.71
5200,1961,38.78
5200,1962,40.87
5200,1963,44.67
5200,1964,42.91
5200,1965,47.04
5200,1966,48.43
5200,1967,51.99
5200,1968,51.41
5200,1969,52.4
5200,1970,49.29
5200,1971,59.36
5200,1972,56.66
5200,1973,59.96
5200,1974,54.55
5200,1975,63.75
5200,1976,67.76
5200,1977,68.12
5200,1978,69.7
5200,1979,73.02
5200,1980,69.76
5200,1981,84.13
5200,1982,85.29
5200,1983,62.1
5200,1984,80.5
5200,1985,87.2
5200,1986,82.67
5200,1987,77.22
5200,1988,62.32
5200,1989,76.63
5200,1990,81.13
5200,1991,76.4
5200,1992,90.46
5200,1993,74.67
5200,1994,90.58
5200,1995,79.5
5200,1996,89.61
5200,1997,90.43
5200,1998,92.43
5200,1999,91.4
5200,2000,92.66
5200,2001,90.85
5200,2002,83.25
5200,2003,97.08
5200,2004,104.88
5200,2005,100.45
5200,2006,94.67
5200,2007,110.79
5200,2008,113.99
5200,2009,110.4
5200,2010,110.3
5200,2011,109.54
5200,2012,107.67
5200,2013,125.32
5200,2014,125.09
5203,1961,42.48
5203,1962,45.12
5203,1963,49.41
5203,1964,45.06
5203,1965,51.23
5203,1966,53.19
5203,1967,56.87
5203,1968,56.55
5203,1969,57.29
5203,1970,50.89
5203,1971,65.32
5203,1972,62.54
5203,1973,65.37
5203,1974,56.61
5203,1975,68.87
5203,1976,72.75
5203,1977,73.49
5203,1978,76.19
5203,1979,81.22
5203,1980,75.11
5203,1981,92.19
5203,1982,92.88
5203,1983,61.67
5203,1984,85.96
5203,1985,94.7
5203,1986,89.17
5203,1987,79.69
5203,1988,58.95
5203,1989,80.0
5203,1990,89.23
5203,1991,80.68
5203,1992,97.24
5203,1993,75.33
5203,1994,97.06
5203,1995,79.15
5203,1996,94.97
5203,1997,93.22
5203,1998,96.56
5203,1999,94.27
5203,2000,94.91
5203,2001,89.15
5203,2002,80.62
5203,2003,95.92
5203,2004,106.03
5203,2005,100.78
5203,2006,93.19
5203,2007,111.0
5203,2008,110.71
5203,2009,112.9
5203,2010,108.16
5203,2011,104.33
5203,2012,98.75
5203,2013,120.13
5203,2014,118.86
5204,1961,29.51
5204,1962,30.1
5204,1963,32.85
5204,1964,39.39
5204,1965,42.14
5204,1966,43.63
5204,1967,44.44
5204,1968,47.39
5204,1969,47.28
5204,1970,50.92
5204,1971,50.12
5204,1972,48.29
5204,1973,50.89
5204,1974,50.62
5204,1975,58.23
5204,1976,56.08
5204,1977,60.88
5204,1978,63.99
5204,1979,55.34
5204,1980,69.85
5204,1981,81.78
5204,1982,68.73
5204,1983,75.72
5204,1984,78.79
5204,1985,90.73
5204,1986,76.67
5204,1987,79.65
5204,1988,72.55
5204,1989,73.73
5204,1990,85.25
5204,1991,78.97
5204,1992,89.18
5204,1993,83.51
5204,1994,87.65
5204,1995,88.0
5204,1996,95.54
5204,1997,91.24
5204,1998,94.23
5204,1999,89.17
5204,2000,91.51
5204,2001,99.34
5204,2002,93.36
5204,2003,100.71
5204,2004,102.41
5204,2005,94.37
5204,2006,103.22
5204,2007,109.97
5204,2008,115.72
5204,2009,103.61
5204,2010,113.48
5204,2011,95.94
5204,2012,109.72
5204,2013,109.04
5204,2014,118.31
5206,1961,46.08
5206,1962,47.82
5206,1963,48.78
5206,1964,42.78
5206,1965,40.01
5206,1966,41.57
5206,1967,41.57
5206,1968,44.28
5206,1969,54.04
5206,1970,64.62
5206,1971,64.19
5206,1972,63.25
5206,1973,62.05
5206,1974,71.73
5206,1975,68.41
5206,1976,76.99
5206,1977,73.1
5206,1978,76.2
5206,1979,77.42
5206,1980,81.11
5206,1981,79.46
5206,1982,85.06
5206,1983,91.33
5206,1984,96.23
5206,1985,93.18
5206,1986,94.28
5206,1987,89.8
5206,1988,86.01
5206,1989,91.99
5206,1990,79.99
5206,1991,80.34
5206,1992,86.21
5206,1993,63.89
5206,1994,73.15
5206,1995,80.63
5206,1996,93.68
5206,1997,103.48
5206,1998,84.52
5206,1999,102.15
5206,2000,102.43
5206,2001,112.86
5206,2002,119.85
5206,2003,115.66
5206,2004,100.55
5206,2005,96.19
5206,2006,103.26
5206,2007,112.04
5206,2008,108.23
5206,2009,121.15
5206,2010,122.25
5206,2011,131.86
5206,2012,117.73
5206,2013,132.48
5206,2014,124.43
5207,1961,30.07
5207,1962,30.93
5207,1963,33.58
5207,1964,37.47
5207,1965,36.06
5207,1966,35.74
5207,1967,39.7
5207,1968,37.41
5207,1969,39.21
5207,1970,43.79
5207,1971,43.98
5207,1972,41.29
5207,1973,46.24
5207,1974,49.11
5207,1975,49.92
5207,1976,55.79
5207,1977,53.99
5207,1978,51.84
5207,1979,53.19
5207,1980,53.69
5207,1981,61.02
5207,1982,67.07
5207,1983,59.27
5207,1984,64.47
5207,1985,64.02
5207,1986,64.76
5207,1987,69.07
5207,1988,69.19
5207,1989,67.12
5207,1990,56.17
5207,1991,63.02
5207,1992,70.86
5207,1993,70.7
5207,1994,72.56
5207,1995,78.32
5207,1996,72.17
5207,1997,81.72
5207,1998,79.93
5207,1999,83.26
5207,2000,86.07
5207,2001,93.22
5207,2002,87.66
5207,2003,99.21
5207,2004,102.19
5207,2005,101.11
5207,2006,96.69
5207,2007,110.34
5207,2008,123.38
5207,2009,104.5
5207,2010,115.56
5207,2011,127.93
5207,2012,133.27
5207,2013,144.64
5207,2014,145.24
5300,1961,31.91
5300,1962,33.48
5300,1963,36.08
5300,1964,38.19
5300,1965,37.32
5300,1966,38.95
5300,1967,41.21
5300,1968,42.54
5300,1969,43.58
5300,1970,46.71
5300,1971,47.4
5300,1972,46.06
5300,1973,49.65
5300,1974,49.53
5300,1975,53.58
5300,1976,53.37
5300,1977,55.17
5300,1978,58.86
5300,1979,58.5
5300,1980,60.11
5300,1981,62.45
5300,1982,64.25
5300,1983,70.44
5300,1984,72.66
5300,1985,71.77
5300,1986,72.98
5300,1987,71.81
5300,1988,75.48
5300,1989,78.81
5300,1990,81.92
5300,1991,81.49
5300,1992,85.89
5300,1993,86.56
5300,1994,85.85
5300,1995,87.62
5300,1996,92.13
5300,1997,92.42
5300,1998,94.04
5300,1999,96.53
5300,2000,93.6
5300,2001,93.94
5300,2002,91.06
5300,2003,93.06
5300,2004,96.22
5300,2005,100.73
5300,2006,103.05
5300,2007,106.48
5300,2008,109.43
5300,2009,110.48
5300,2010,112.88
5300,2011,117.59
5300,2012,119.36
5300,2013,121.68
5300,2014,121.71
5301,1992,125.44
5301,1993,95.44
5301,1994,77.11
5301,1995,56.13
5301,1996,64.26
5301,1997,72.26
5301,1998,53.76
5301,1999,84.84
5301,2000,73.43
5301,2001,90.6
5301,2002,99.68
5301,2003,99.44
5301,2004,90.26
5301,2005,98.91
5301,2006,110.83
5301,2007,122.01
5301,2008,102.46
5301,2009,126.45
5301,2010,91.82
5301,2011,144.99
5301,2012,93.82
5301,2013,117.71
5301,2014,111.44
5302,1961,33.24
5302,1962,36.19
5302,1963,40.53
5302,1964,44.36
5302,1965,46.31
5302,1966,50.3
5302,1967,51.09
5302,1968,50.41
5302,1969,50.63
5302,1970,55.97
5302,1971,57.8
5302,1972,56.9
5302,1973,60.71
5302,1974,63.29
5302,1975,65.64
5302,1976,66.31
5302,1977,66.25
5302,1978,71.97
5302,1979,75.76
5302,1980,71.32
5302,1981,73.83
5302,1982,80.78
5302,1983,86.9
5302,1984,92.07
5302,1985,86.49
5302,1986,88.9
5302,1987,89.7
5302,1988,87.76
5302,1989,91.93
5302,1990,98.87
5302,1991,97.16
5302,1992,98.9
5302,1993,97.12
5302,1994,96.06
5302,1995,99.48
5302,1996,106.14
5302,1997,105.98
5302,1998,107.13
5302,1999,106.73
5302,2000,97.65
5302,2001,94.73
5302,2002,94.09
5302,2003,88.05
5302,2004,96.9
5302,2005,99.74
5302,2006,103.36
5302,2007,104.51
5302,2008,109.24
5302,2009,110.02
5302,2010,112.21
5302,2011,116.49
5302,2012,120.2
5302,2013,122.19
5302,2014,123.41
5303,1961,35.85
5303,1962,34.97
5303,1963,37.43
5303,1964,38.9
5303,1965,34.19
5303,1966,33.8
5303,1967,39.66
5303,1968,42.52
5303,1969,44.19
5303,1970,45.85
5303,1971,44.8
5303,1972,43.34
5303,1973,48.31
5303,1974,44.29
5303,1975,51.93
5303,1976,48.97
5303,1977,55.5
5303,1978,57.08
5303,1979,51.0
5303,1980,57.54
5303,1981,59.32
5303,1982,55.68
5303,1983,65.59
5303,1984,64.52
5303,1985,66.51
5303,1986,66.49
5303,1987,63.49
5303,1988,72.79
5303,1989,77.82
5303,1990,77.66
5303,1991,77.83
5303,1992,79.33
5303,1993,83.47
5303,1994,83.47
5303,1995,83.44
5303,1996,86.84
5303,1997,87.97
5303,1998,91.67
5303,1999,95.13
5303,2000,95.0
5303,2001,97.51
5303,2002,87.17
5303,2003,98.51
5303,2004,95.25
5303,2005,101.92
5303,2006,102.83
5303,2007,109.11
5303,2008,110.52
5303,2009,108.11
5303,2010,112.7
5303,2011,117.69
5303,2012,118.9
5303,2013,120.62
5303,2014,121.54
5304,1961,25.93
5304,1962,28.0
5304,1963,27.84
5304,1964,28.99
5304,1965,28.35
5304,1966,29.09
5304,1967,28.6
5304,1968,31.81
5304,1969,33.24
5304,1970,36.03
5304,1971,35.95
5304,1972,33.3
5304,1973,37.36
5304,1974,37.09
5304,1975,38.56
5304,1976,39.82
5304,1977,38.85
5304,1978,42.62
5304,1979,43.08
5304,1980,48.32
5304,1981,51.46
5304,1982,52.55
5304,1983,55.19
5304,1984,57.47
5304,1985,59.43
5304,1986,59.67
5304,1987,57.54
5304,1988,62.21
5304,1989,65.32
5304,1990,64.32
5304,1991,65.06
5304,1992,69.1
5304,1993,70.47
5304,1994,72.24
5304,1995,75.91
5304,1996,78.37
5304,1997,78.01
5304,1998,77.9
5304,1999,84.23
5304,2000,87.62
5304,2001,88.51
5304,2002,90.42
5304,2003,93.65
5304,2004,96.75
5304,2005,100.57
5304,2006,102.68
5304,2007,107.54
5304,2008,112.96
5304,2009,116.29
5304,2010,119.28
5304,2011,120.08
5304,2012,124.04
5304,2013,124.89
5304,2014,123.76
5305,1961,33.38
5305,1962,40.25
5305,1963,43.08
5305,1964,38.46
5305,1965,39.86
5305,1966,40.0
5305,1967,43.71
5305,1968,42.02
5305,1969,44.65
5305,1970,39.88
5305,1971,49.68
5305,1972,52.15
5305,1973,37.88
5305,1974,45.26
5305,1975,53.52
5305,1976,60.27
5305,1977,56.36
5305,1978,58.32
5305,1979,59.19
5305,1980,61.18
5305,1981,62.79
5305,1982,62.72
5305,1983,59.6
5305,1984,59.81
5305,1985,67.12
5305,1986,73.52
5305,1987,72.48
5305,1988,82.93
5305,1989,62.18
5305,1990,81.17
5305,1991,81.91
5305,1992,86.01
5305,1993,93.04
5305,1994,82.27
5305,1995,81.25
5305,1996,82.86
5305,1997,80.38
5305,1998,88.95
5305,1999,75.9
5305,2000,81.24
5305,2001,86.83
5305,2002,93.07
5305,2003,91.75
5305,2004,97.19
5305,2005,102.87
5305,2006,99.94
5305,2007,88.44
5305,2008,80.55
5305,2009,92.39
5305,2010,90.82
5305,2011,98.49
5305,2012,95.88
5305,2013,106.52
5305,2014,94.41
5400,1961,59.22
5400,1962,63.4
5400,1963,55.75
5400,1964,66.74
5400,1965,62.11
5400,1966,73.96
5400,1967,72.54
5400,1968,77.67
5400,1969,76.58
5400,1970,79.13
5400,1971,85.49
5400,1972,83.61
5400,1973,94.66
5400,1974,91.29
5400,1975,77.28
5400,1976,93.88
5400,1977,90.9
5400,1978,104.21
5400,1979,90.47
5400,1980,96.73
5400,1981,87.45
5400,1982,98.39
5400,1983,96.26
5400,1984,102.8
5400,1985,101.52
5400,1986,105.66
5400,1987,103.51
5400,1988,103.67
5400,1989,108.78
5400,1990,111.8
5400,1991,104.14
5400,1992,91.89
5400,1993,93.08
5400,1994,86.36
5400,1995,85.49
5400,1996,88.93
5400,1997,100.4
5400,1998,88.67
5400,1999,86.23
5400,2000,88.3
5400,2001,98.65
5400,2002,100.19
5400,2003,81.1
5400,2004,108.2
5400,2005,98.89
5400,2006,92.91
5400,2007,90.35
5400,2008,116.3
5400,2009,107.55
5400,2010,94.23
5400,2011,108.57
5400,2012,97.28
5400,2013,112.88
5400,2014,122.63
5401,1961,79.09
5401,1962,80.87
5401,1963,65.72
5401,1964,85.72
5401,1965,74.94
5401,1966,101.05
5401,1967,90.0
5401,1968,100.48
5401,1969,97.81
5401,1970,106.21
5401,1971,109.75
5401,1972,105.73
5401,1973,128.06
5401,1974,116.18
5401,1975,92.43
5401,1976,130.4
5401,1977,119.14
5401,1978,139.77
5401,1979,112.02
5401,1980,118.83
5401,1981,103.74
5401,1982,119.84
5401,1983,118.45
5401,1984,113.68
5401,1985,118.87
5401,1986,129.14
5401,1987,126.72
5401,1988,123.04
5401,1989,132.37
5401,1990,140.52
5401,1991,116.87
5401,1992,99.96
5401,1993,102.45
5401,1994,89.73
5401,1995,85.65
5401,1996,79.18
5401,1997,102.27
5401,1998,74.45
5401,1999,75.25
5401,2000,74.33
5401,2001,102.24
5401,2002,99.0
5401,2003,72.57
5401,2004,107.77
5401,2005,100.71
5401,2006,91.52
5401,2007,87.17
5401,2008,125.48
5401,2009,113.1
5401,2010,90.44
5401,2011,120.09
5401,2012,96.16
5401,2013,123.42
5401,2014,136.25
5402,1961,44.33
5402,1962,48.49
5402,1963,46.83
5402,1964,52.74
5402,1965,55.29
5402,1966,51.0
5402,1967,57.18
5402,1968,56.97
5402,1969,55.71
5402,1970,57.19
5402,1971,63.67
5402,1972,63.79
5402,1973,61.59
5402,1974,69.64
5402,1975,60.08
5402,1976,60.03
5402,1977,68.37
5402,1978,70.98
5402,1979,71.42
5402,1980,75.64
5402,1981,75.43
5402,1982,85.05
5402,1983,81.05
5402,1984,102.85
5402,1985,87.38
5402,1986,92.02
5402,1987,81.27
5402,1988,81.23
5402,1989,90.94
5402,1990,96.27
5402,1991,91.43
5402,1992,89.0
5402,1993,92.02
5402,1994,87.76
5402,1995,95.04
5402,1996,107.53
5402,1997,106.38
5402,1998,101.72
5402,1999,95.42
5402,2000,107.91
5402,2001,93.49
5402,2002,102.36
5402,2003,99.85
5402,2004,103.77
5402,2005,101.45
5402,2006,94.78
5402,2007,96.11
5402,2008,112.72
5402,2009,108.11
5402,2010,97.82
5402,2011,102.41
5402,2012,104.05
5402,2013,103.02
5402,2014,121.48
5403,1961,56.29
5403,1962,62.11
5403,1963,60.97
5403,1964,63.29
5403,1965,63.3
5403,1966,68.96
5403,1967,72.51
5403,1968,70.9
5403,1969,74.32
5403,1970,70.82
5403,1971,80.69
5403,1972,75.65
5403,1973,75.83
5403,1974,82.8
5403,1975,83.02
5403,1976,83.14
5403,1977,78.86
5403,1978,86.27
5403,1979,85.31
5403,1980,94.92
5403,1981,84.04
5403,1982,90.81
5403,1983,88.74
5403,1984,105.28
5403,1985,96.92
5403,1986,97.79
5403,1987,98.66
5403,1988,101.13
5403,1989,97.28
5403,1990,90.86
5403,1991,105.54
5403,1992,84.41
5403,1993,88.84
5403,1994,87.81
5403,1995,83.81
5403,1996,98.75
5403,1997,99.37
5403,1998,102.43
5403,1999,95.75
5403,2000,98.82
5403,2001,95.0
5403,2002,102.68
5403,2003,88.33
5403,2004,112.94
5403,2005,92.2
5403,2006,94.86
5403,2007,97.74
5403,2008,107.23
5403,2009,91.99
5403,2010,94.21
5403,2011,100.34
5403,2012,87.67
5403,2013,104.06
5403,2014,100.51
5404,1961,34.0
5404,1962,41.25
5404,1963,40.17
5404,1964,42.92
5404,1965,43.2
5404,1966,41.11
5404,1967,49.92
5404,1968,51.84
5404,1969,51.03
5404,1970,47.64
5404,1971,56.67
5404,1972,59.18
5404,1973,62.47
5404,1974,63.29
5404,1975,56.08
5404,1976,52.7
5404,1977,59.66
5404,1978,68.1
5404,1979,65.22
5404,1980,69.62
5404,1981,67.24
5404,1982,72.45
5404,1983,69.79
5404,1984,83.85
5404,1985,80.98
5404,1986,76.69
5404,1987,76.58
5404,1988,81.85
5404,1989,83.09
5404,1990,81.82
5404,1991,87.44
5404,1992,83.75
5404,1993,80.48
5404,1994,79.61
5404,1995,82.56
5404,1996,92.77
5404,1997,95.7
5404,1998,99.77
5404,1999,95.69
5404,2000,98.23
5404,2001,96.63
5404,2002,100.04
5404,2003,84.25
5404,2004,108.07
5404,2005,98.46
5404,2006,93.47
5404,2007,89.55
5404,2008,107.42
5404,2009,106.43
5404,2010,99.04
5404,2011,96.42
5404,2012,101.6
5404,2013,103.99
5404,2014,112.48
5500,1961,30.13
5500,1962,36.46
5500,1963,38.7
5500,1964,42.67
5500,1965,31.93
5500,1966,53.84
5500,1967,33.52
5500,1968,62.44
5500,1969,47.74
5500,1970,41.63
5500,1971,48.28
5500,1972,36.73
5500,1973,56.43
5500,1974,54.08
5500,1975,58.08
5500,1976,58.21
5500,1977,48.87
5500,1978,82.39
5500,1979,77.0
5500,1980,54.8
5500,1981,78.28
5500,1982,49.2
5500,1983,100.31
5500,1984,93.31
5500,1985,82.66
5500,1986,79.87
5500,1987,65.5
5500,1988,72.01
5500,1989,72.97
5500,1990,76.08
5500,1991,60.94
5500,1992,82.02
5500,1993,86.21
5500,1994,52.71
5500,1995,88.82
5500,1996,115.39
5500,1997,102.36
5500,1998,109.07
5500,1999,117.32
5500,2000,112.11
5500,2001,126.77
5500,2002,64.22
5500,2003,130.61
5500,2004,110.14
5500,2005,125.29
5500,2006,64.56
5500,2007,76.4
5500,2008,111.21
5500,2009,109.41
5500,2010,106.6
5500,2011,128.94
5500,2012,140.78
5500,2013,116.3
5500,2014,123.41
5501,1961,30.03
5501,1962,36.36
5501,1963,38.62
5501,1964,42.62
5501,1965,31.88
5501,1966,53.82
5501,1967,33.46
5501,1968,62.4
5501,1969,47.68
5501,1970,41.54
5501,1971,48.21
5501,1972,36.66
5501,1973,56.4
5501,1974,54.04
5501,1975,58.01
5501,1976,58.14
5501,1977,48.78
5501,1978,82.36
5501,1979,76.92
5501,1980,54.67
5501,1981,78.19
5501,1982,49.07
5501,1983,100.29
5501,1984,93.26
5501,1985,82.57
5501,1986,79.8
5501,1987,65.45
5501,1988,71.91
5501,1989,72.88
5501,1990,76.02
5501,1991,60.83
5501,1992,81.98
5501,1993,86.18
5501,1994,52.64
5501,1995,88.8
5501,1996,115.41
5501,1997,102.36
5501,1998,109.16
5501,1999,117.34
5501,2000,112.12
5501,2001,126.81
5501,2002,64.17
5501,2003,130.66
5501,2004,110.16
5501,2005,125.32
5501,2006,64.51
5501,2007,76.35
5501,2008,111.24
5501,2009,109.44
5501,2010,106.64
5501,2011,129.01
5501,2012,140.89
5501,2013,116.36
5501,2014,123.48
5502,1961,95.38
5502,1962,94.4
5502,1963,92.61
5502,1964,78.54
5502,1965,64.69
5502,1966,64.9
5502,1967,69.24
5502,1968,90.99
5502,1969,84.88
5502,1970,97.21
5502,1971,92.34
5502,1972,82.6
5502,1973,76.58
5502,1974,79.69
5502,1975,104.18
5502,1976,103.81
5502,1977,102.65
5502,1978,105.16
5502,1979,122.39
5502,1980,136.74
5502,1981,133.01
5502,1982,131.34
5502,1983,112.93
5502,1984,122.16
5502,1985,139.26
5502,1986,128.29
5502,1987,97.16
5502,1988,131.86
5502,1989,130.24
5502,1990,118.23
5502,1991,131.3
5502,1992,109.36
5502,1993,108.82
5502,1994,96.57
5502,1995,100.99
5502,1996,100.66
5502,1997,100.07
5502,1998,51.56
5502,1999,104.85
5502,2000,101.15
5502,2001,98.68
5502,2002,92.52
5502,2003,101.3
5502,2004,97.73
5502,2005,106.63
5502,2006,95.64
5502,2007,106.09
5502,2008,93.35
5502,2009,91.02
5502,2010,80.35
5502,2011,84.82
5502,2012,70.38
5502,2013,80.71
5502,2014,80.57
5503,1961,117.73
5503,1962,106.15
5503,1963,74.35
5503,1964,80.1
5503,1965,47.82
5503,1966,26.99
5503,1967,36.14
5503,1968,43.07
5503,1969,56.05
5503,1970,57.89
5503,1971,65.45
5503,1972,71.45
5503,1973,73.33
5503,1974,74.59
5503,1975,76.48
5503,1976,77.73
5503,1977,79.62
5503,1978,81.2
5503,1979,83.09
5503,1980,85.3
5503,1981,87.51
5503,1982,88.76
5503,1983,77.95
5503,1984,84.93
5503,1985,80.51
5503,1986,81.78
5503,1987,81.78
5503,1988,81.78
5503,1989,81.78
5503,1990,90.23
5503,1991,19.69
5503,1992,20.4
5503,1993,20.59
5503,1994,21.58
5503,1995,81.89
5503,1996,84.93
5503,1997,86.57
5503,1998,88.24
5503,1999,89.92
5503,2000,91.69
5503,2001,93.39
5503,2002,95.32
5503,2003,96.78
5503,2004,98.46
5503,2005,100.2
5503,2006,101.34
5503,2007,95.8
5503,2008,111.88
5503,2009,119.25
5503,2010,126.65
5503,2011,134.09
5503,2012,146.94
5503,2013,153.23
5503,2014,144.63
5706,1961,41.3
5706,1962,45.29
5706,1963,44.58
5706,1964,47.02
5706,1965,49.38
5706,1966,48.75
5706,1967,54.37
5706,1968,55.07
5706,1969,55.7
5706,1970,52.61
5706,1971,61.84
5706,1972,63.56
5706,1973,63.87
5706,1974,66.69
5706,1975,62.39
5706,1976,62.42
5706,1977,64.69
5706,1978,71.87
5706,1979,68.49
5706,1980,74.12
5706,1981,70.15
5706,1982,77.25
5706,1983,73.59
5706,1984,88.65
5706,1985,82.16
5706,1986,81.95
5706,1987,80.49
5706,1988,84.08
5706,1989,85.93
5706,1990,84.0
5706,1991,89.11
5706,1992,78.84
5706,1993,83.22
5706,1994,83.67
5706,1995,86.62
5706,1996,93.41
5706,1997,98.24
5706,1998,97.93
5706,1999,93.3
5706,2000,93.95
5706,2001,96.33
5706,2002,98.15
5706,2003,85.04
5706,2004,110.31
5706,2005,98.0
5706,2006,91.69
5706,2007,88.61
5706,2008,107.32
5706,2009,101.06
5706,2010,95.93
5706,2011,99.82
5706,2012,96.2
5706,2013,104.71
5706,2014,113.16
5801,1961,34.6
5801,1962,34.49
5801,1963,37.43
5801,1964,38.56
5801,1965,37.84
5801,1966,35.44
5801,1967,39.85
5801,1968,39.99
5801,1969,41.73
5801,1970,41.38
5801,1971,39.29
5801,1972,37.83
5801,1973,40.75
5801,1974,40.6
5801,1975,43.88
5801,1976,43.58
5801,1977,44.49
5801,1978,46.03
5801,1979,44.56
5801,1980,50.69
5801,1981,51.84
5801,1982,51.18
5801,1983,53.35
5801,1984,51.57
5801,1985,55.4
5801,1986,55.87
5801,1987,54.68
5801,1988,58.42
5801,1989,61.43
5801,1990,60.27
5801,1991,61.69
5801,1992,61.35
5801,1993,64.59
5801,1994,64.34
5801,1995,67.16
5801,1996,71.7
5801,1997,69.7
5801,1998,73.4
5801,1999,80.61
5801,2000,82.65
5801,2001,85.49
5801,2002,86.41
5801,2003,92.32
5801,2004,90.28
5801,2005,102.47
5801,2006,107.25
5801,2007,111.27
5801,2008,119.06
5801,2009,123.98
5801,2010,131.38
5801,2011,127.54
5801,2012,129.24
5801,2013,131.87
5801,2014,137.82
5802,1961,20.45
5802,1962,21.18
5802,1963,20.67
5802,1964,21.92
5802,1965,21.88
5802,1966,21.58
5802,1967,23.99
5802,1968,22.82
5802,1969,25.13
5802,1970,23.68
5802,1971,24.71
5802,1972,24.9
5802,1973,24.37
5802,1974,27.24
5802,1975,28.1
5802,1976,27.93
5802,1977,27.23
5802,1978,27.74
5802,1979,25.35
5802,1980,26.6
5802,1981,28.85
5802,1982,26.03
5802,1983,27.49
5802,1984,26.26
5802,1985,32.39
5802,1986,31.09
5802,1987,29.59
5802,1988,35.88
5802,1989,35.45
5802,1990,33.92
5802,1991,35.2
5802,1992,70.52
5802,1993,75.93
5802,1994,68.19
5802,1995,64.43
5802,1996,72.69
5802,1997,75.53
5802,1998,69.21
5802,1999,81.12
5802,2000,75.51
5802,2001,86.23
5802,2002,88.72
5802,2003,93.96
5802,2004,91.02
5802,2005,101.27
5802,2006,107.71
5802,2007,109.4
5802,2008,112.32
5802,2009,126.39
5802,2010,125.73
5802,2011,137.57
5802,2012,133.56
5802,2013,142.43
5802,2014,148.37
5803,1961,45.59
5803,1962,47.15
5803,1963,45.28
5803,1964,47.1
5803,1965,43.7
5803,1966,45.77
5803,1967,44.53
5803,1968,44.36
5803,1969,49.61
5803,1970,58.57
5803,1971,56.36
5803,1972,54.51
5803,1973,56.05
5803,1974,66.81
5803,1975,67.56
5803,1976,68.81
5803,1977,74.31
5803,1978,74.4
5803,1979,73.59
5803,1980,79.17
5803,1981,80.22
5803,1982,86.36
5803,1983,85.82
5803,1984,93.52
5803,1985,89.9
5803,1986,91.66
5803,1987,86.24
5803,1988,83.0
5803,1989,87.01
5803,1990,75.3
5803,1991,81.76
5803,1992,87.16
5803,1993,75.14
5803,1994,82.33
5803,1995,93.74
5803,1996,101.62
5803,1997,106.21
5803,1998,89.91
5803,1999,103.5
5803,2000,100.1
5803,2001,108.56
5803,2002,109.37
5803,2003,112.33
5803,2004,100.01
5803,2005,96.34
5803,2006,103.65
5803,2007,107.68
5803,2008,109.78
5803,2009,124.82
5803,2010,126.85
5803,2011,131.68
5803,2012,125.76
5803,2013,144.0
5803,2014,141.8
5815,1961,35.77
5815,1962,35.44
5815,1963,37.7
5815,1964,38.91
5815,1965,34.72
5815,1966,33.85
5815,1967,39.77
5815,1968,41.44
5815,1969,43.96
5815,1970,44.98
5815,1971,44.53
5815,1972,42.72
5815,1973,46.95
5815,1974,44.73
5815,1975,50.75
5815,1976,48.42
5815,1977,53.66
5815,1978,54.93
5815,1979,49.71
5815,1980,55.86
5815,1981,57.84
5815,1982,53.82
5815,1983,62.36
5815,1984,61.03
5815,1985,64.33
5815,1986,64.98
5815,1987,61.96
5815,1988,71.76
5815,1989,75.79
5815,1990,74.6
5815,1991,76.39
5815,1992,77.91
5815,1993,82.12
5815,1994,81.8
5815,1995,81.58
5815,1996,85.82
5815,1997,86.12
5815,1998,89.73
5815,1999,93.08
5815,2000,92.4
5815,2001,95.89
5815,2002,86.44
5815,2003,97.27
5815,2004,94.25
5815,2005,101.91
5815,2006,103.84
5815,2007,108.15
5815,2008,112.56
5815,2009,108.98
5815,2010,115.58
5815,2011,119.33
5815,2012,121.8
5815,2013,123.17
5815,2014,126.44
5817,1961,31.07
5817,1962,32.66
5817,1963,35.01
5817,1964,35.9
5817,1965,35.28
5817,1966,33.17
5817,1967,37.51
5817,1968,39.8
5817,1969,40.76
5817,1970,41.09
5817,1971,39.74
5817,1972,38.69
5817,1973,40.7
5817,1974,41.25
5817,1975,43.73
5817,1976,44.52
5817,1977,45.0
5817,1978,46.78
5817,1979,46.05
5817,1980,50.64
5817,1981,51.52
5817,1982,52.18
5817,1983,53.68
5817,1984,52.02
5817,1985,55.79
5817,1986,57.87
5817,1987,55.69
5817,1988,59.52
5817,1989,62.31
5817,1990,62.07
5817,1991,64.37
5817,1992,62.89
5817,1993,66.11
