geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
50,2009,7802572.734
50,1987,7336500
50,1988,7007124
50,1989,6662527.5
50,1990,6827106
50,1991,6602740.5
50,1992,6408159
50,1993,6258582
50,1994,6199452
50,1995,6325552.2
50,1996,6613624.8
50,1985,7519124.1
50,1997,7114762.5
50,1999,7976593.2
50,2000,8621088.3
50,2001,9953705.49
50,2002,10408664.85
50,2003,9282720.9603
50,2004,9006145.2471
50,2005,8151395.6931
50,2006,8429161.0143
50,2007,8187258.06
50,2008,7972801.2807
50,1998,7700259
167,2009,3216858.6318
49,1991,42080302.5
49,1989,41109585
107,2000,33057783.3894
107,2001,33718940.0094
107,2002,34393327.5582
107,2003,35081197.5792
107,2004,35782816.6173
107,2005,36498478.1763
107,2006,37228445.757
107,2007,37973012.8632
107,2008,38732472.9987
107,2009,39585153.6597
107,2010,40101726.6549
107,2011,40308505.6227
107,2012,40516365.9906
107,2013,41315173.5933
107,2014,41807976
107,2015,42373694.3472
107,2016,43333352.172
107,2017,43872081.3753
98,1992,10161387.77805
98,1993,9779639.19825
98,1994,8621591.77187
107,1999,33057783.3894
107,1998,32409591.1533
107,1997,31895930.3325
107,1996,31118564.1
107,1974,25760970
107,1975,26419722
107,1976,26958900
107,1977,27078474
107,1978,25578324
107,1979,25697898
107,1980,25697898
107,1981,24947823
107,1982,25067397
107,1983,25067397
98,1995,8721967.6205
107,1984,25186971
107,1986,24638003.7
107,1987,24943464.9
107,1988,25874850
107,1989,26458813.5
107,1990,26881023.6
107,1991,27503903.4
107,1992,28195702.5
107,1993,28887501.6
107,1994,29630174.4
107,1995,30360889.8
107,1985,25186971
49,1990,41407425
98,1996,8316486.1202
98,1998,7943296.0166
49,1968,4339047
49,1969,4458621
49,1970,4608198
49,1971,4712770.5
49,1972,4832344.5
49,1973,4996923
49,1974,5146500
49,1975,5296077
49,1976,5445654
49,1977,5547401.4
49,1978,5640235.5
49,1979,5679151.8
49,1980,5730025.5
49,1981,5804814
49,1982,5879602.5
49,1983,5954391
49,1984,6029179.5
49,1985,6095054.7
49,1986,6163974
49,1987,6217891.8
49,1988,6217891.8
49,1967,4144684.5
49,1966,3994888.5
49,1965,3875095.5
49,1964,3749214.3
98,1999,8754048.81188
98,2000,9383096.57897
98,2001,9789678.17285
98,2002,10463949.6188
98,2003,10375724.54352
98,2004,13125140.79525
98,2005,14403706.7376
98,2006,12080091.58728
98,2007,11373382.0274
98,2008,11189791.8454
98,1997,8601976.62625
98,2009,10683338.0518
98,2011,10868858.018
98,2012,11516390.30672
98,2013,10567171.9911
98,2014,10193263.38865
98,2015,10259509.78087
98,2016,10671178.69
98,2017,10963024.9082
49,1961,3869664.3
49,1962,3815527.5
49,1963,3758346.6
98,2010,10832595.998
167,2010,3527751.26905
167,2011,3749104.9606
167,2012,3946107.9655
250,1996,76349856.2076
250,1997,80727152.4336
250,1998,81542829.015
250,1999,74185861.713
250,2000,73034348.0841
250,2001,71903376.8742
250,2002,70788534.8172
250,2003,70889359.614
250,2004,70990331.3817
250,2005,71091351.198
250,2006,71192571.903
250,2007,71293792.608
250,2008,71486372.448
250,2009,71497134.108
250,2010,71599059.4455
250,2011,71700898.0371
250,2012,71803003.6116
250,2013,71905244.1996
250,2014,72120951.6441
250,2015,72283444.848
250,2016,72360125.3766
250,1995,76842542.829
250,1994,77449775.079
250,1993,73938896.2452
250,1992,72421466.97
250,1970,43044629.58
250,1971,43948935.33
250,1972,44828325.45
250,1973,45753024.48
250,1974,46700812.68
250,1975,47356137.33
250,1976,47922996.93
250,1977,48152497.98
250,1978,48152999.49
250,1979,48555168.9
250,2017,71537281.7355
250,1980,48901289.64
250,1982,49512805.53
250,1983,49781222.88
250,1984,50030747.1
250,1985,50332346.235
250,1986,53560967.97
250,1987,57010320.243
250,1988,60696093.747
250,1989,64635148.854
250,1990,68839984.77
250,1991,69062926.332
250,1981,49220994.6
250,1969,38477710.8462
54,1961,709682.6035
54,1963,921726.689
54,1990,2392492.875
54,1991,2834878.35
54,1992,2738576.75
54,1993,2362398.625
54,1994,2181833.125
54,1995,2181833.125
54,1996,2558011.25
54,1997,2136691.75
54,1998,2347351.5
54,1999,2150234.1625
54,2000,2181833.125
54,2001,2284981.16688
54,2002,1972121.34388
54,2003,2162256.81537
54,2004,2120892.26875
54,2005,2606207.19137
54,2006,2558206.86263
54,2007,2354920.20388
54,2008,2047146.30912
54,2009,1564554.91612
54,2010,2401912.37525
54,1989,2166786
54,1988,1865843.5
54,1987,1519759.625
54,1986,782450.5
54,1964,1071881.94938
54,1965,1398735.59863
54,1966,1687173.93775
54,1967,1837193.774
54,1968,1653438.2835
54,1969,1351939.03988
54,1970,1047430.37125
54,1971,852780.76225
54,1972,779847.34738
54,1973,839990.706
54,1962,784827.94575
54,1974,887584.76238
54,1976,895078.23062
54,1977,846445.92263
54,1978,835250.86163
54,1979,811988.00637
54,1980,842639
54,1981,830104.74487
54,1982,737309.125
54,1983,782450.5
54,1984,827591.875
54,1985,782450.5
54,1975,915783.07463
250,1968,36394777.8
250,1967,33746673.6
250,1966,31768227.6
51,1982,16228234.1648
51,1983,16703846.89285
51,1984,17568059.10105
51,1985,17971798.02565
51,1986,18269069.96885
51,1987,18525102.4199
51,1988,18032005.30855
51,1989,17584166.47805
51,1990,17655586.61935
51,1991,17343859.6578
51,1992,14991135.5038
116,1961,2440645.5
116,1962,2881120.2
116,1963,3375950.7
116,1964,4086014.4
116,1965,4505837.4
116,1966,4865654.4
116,1967,5138506.5
116,1968,5498323.5
116,1969,5933148
116,1970,6502767
51,1981,15518651.65525
51,1980,15086518.5886
51,1979,15067176.10345
51,1978,14890450.9546
167,2013,3945843.96465
167,2014,4029033.69885
167,2015,4172834.1395
167,2016,3958609.28485
167,2017,3941259.90045
51,1961,21377199.842
51,1962,20346672.1864
51,1963,18927293.635
51,1964,18863817.75885
51,1965,19106538.51755
116,1971,6946285.8
51,1966,19152289.6652
51,1968,19769673.8865
51,1969,20997548.87705
51,1970,21300481.97755
51,1971,20751387.73055
51,1972,19187020.1963
51,1973,17977829.54115
51,1974,16541068.46335
51,1975,15438900.6992
51,1976,14993566.0315
51,1977,14456747.54845
51,1967,19244164.73865
116,1972,7611564
116,1973,8090955
116,1974,8720361
116,2001,40753797.6
116,2002,42431797.5
116,2003,42803790.9
116,2004,43088819.4
116,2005,45537108
116,2006,48375435.6
116,2007,50913733.2
116,2008,53617047.3
116,2009,55528326
116,2010,55330262.4
116,2000,36355533
116,2011,56869328.7
116,2013,57244366.2
116,2014,56989340.7
116,2015,57000082.1025
116,2016,57110862.5955
116,2017,57274369.2
250,1961,36579570
250,1962,33731475
250,1963,30907294.8
250,1964,28927753.8
250,1965,28245118.7112
116,2012,57349376.7
107,1972,24087777.15
116,1999,30714969
116,1997,18069799.5
116,1975,9109524
116,1976,9499234.5
116,1977,9888945
116,1978,10098747
116,1979,10458564
116,1980,10818381
116,1981,11237985
116,1982,11807604
116,1983,12346782
116,1984,12766386
116,1998,24595233
116,1985,13185990
116,1987,13701253.2
116,1988,13899097.8
116,1989,14623068
116,1990,15729675
116,1991,16692793.2
116,1992,16631955
116,1993,17686440
116,1994,20137356.6
116,1995,13789992
116,1996,13646503.2
116,1986,13455579
178,1995,40797072
32,2005,111444720
32,2003,111444720
12,1988,292500.78
12,1989,292800.81
12,1990,289363.605
12,1991,286972.125
12,1992,283534.92
12,1993,281293.455
12,1994,278956.3308
12,1995,287744.1
12,1996,309137.6625
12,1997,309811.635
12,1998,309811.635
12,1999,284525.7855
12,2000,278956.3308
12,2001,284543.3712
12,2002,277264.95
12,2003,287146.23
12,2004,295244.85
12,2005,295244.85
12,2006,295244.85
12,2007,295244.85
12,2008,295244.85
12,1987,292200.75
12,1986,298179.45
12,1985,297729.405
12,1984,303408.075
12,1962,473083.8
12,1963,473083.8
12,1964,485041.2
12,1965,482649.72
12,1966,484595.535
12,1967,487737.09
12,1968,473083.8
12,1969,446168.7
12,1970,446168.7
12,1971,432711.15
12,2009,295244.85
12,1972,420753.75
12,1974,381881.25
12,1975,366923.55
12,1976,354966.15
12,1977,342258.675
12,1978,329553.609
12,1979,324322.575
12,1980,324772.62
12,1981,320594.1
12,1982,314615.4
12,1983,308936.73
12,1973,395338.8
12,1961,473083.8
12,2010,295244.85
12,2012,303941.34
13,1982,308724.3
13,1983,308724.3
13,1984,308724.3
13,1985,332639.1
13,1986,371511.6
13,1987,411884.25
13,1988,449278.5
13,1989,471106.23
13,1990,494847.144
13,1991,489651.15
13,1992,486672.75
13,1993,477693.75
13,1994,461235.9
13,1995,442753.8549
13,1996,454192.9914
13,1997,462757.95
13,1998,436753.2549
13,1999,494173.5
13,2000,560048.7
13,2001,592876.8
13,2002,696255.75
13,1981,295992.735
13,1980,295992.735
13,1979,296025.7821
13,1978,239870.7
12,2013,303941.34
12,2014,303941.34
12,2015,303908.0739
12,2016,303138.2013
12,2017,304153.2882
13,1961,148383.45
13,1962,148383.45
13,1963,149883.6
13,1964,151079.34
13,1965,151677.21
12,2011,295244.85
13,1966,216542.82
13,1968,220738.86
13,1969,220738.86
13,1970,226435.05
13,1971,227935.2
13,1972,235414.05
13,1973,284919
13,1974,236656.8969
13,1975,233892
13,1976,236587.89
13,1977,238036.8597
13,1967,220738.86
13,2003,778545
52,2017,103019453.1999
52,2015,105738567.3177
11,1969,3284467.65845
11,1970,3071869.81868
11,1971,2823151.2066
11,1972,2701232.77875
11,1973,2699814.97093
11,1974,2915318.36035
11,1975,3141371.46887
11,1976,3326154.89975
11,1977,3347926.14418
11,1978,3393180.97395
11,1979,3542630.02502
11,1980,3568624.78482
11,1981,3454566.26698
11,1982,3510206.19355
11,1983,3562265.07957
11,1984,3822419.77128
11,1985,3851386.69687
11,1986,4241946.66138
11,1987,4399769.3563
11,1988,4524388.30417
11,1989,4428061.30747
11,1968,3530425.08385
11,1967,3761800.25007
11,1966,3895660.20407
11,1965,4204901.74557
10,2000,2409506879.15
10,2001,2261126929.5
10,2002,2178601097.45
10,2003,2035912171.8382
10,2004,2082807146.458
10,2005,2090730032.6966
10,2006,1886766358.6606
10,2007,1764437900.2788
10,2008,1592931572.85
10,2009,1522917619.3372
11,1990,4972022.31675
10,2010,1431811272.0222
10,2012,1565555502.4364
10,2013,1582084583.0186
10,2014,1523755484.4
10,2015,1490303850.0309
10,2016,1423954299.8269
10,2017,1514618939.40255
11,1961,5546111.87872
11,1962,5224935.34457
11,1963,4686569.00602
11,1964,4339408.1091
10,2011,1532095727.757
52,2016,104984248.4919
11,1991,5325952.3376
11,1993,5403188.20093
52,1994,54786351.81
52,1995,55058682.69
52,1996,56173975.887
52,1997,59688383.2926
52,1998,64108682.49
52,1999,67153334.37
52,2000,70544371.4325
52,2001,74390043.1218
52,2002,80119522.3701
52,2003,85347801.0873
52,2004,88890547.29
52,2005,91377582.1365
52,2006,93870904.692
52,2007,95844502.5795
52,2008,98757095.2695
52,2009,100760400.1785
52,2010,103429594.1442
52,2011,102389897.82
52,2012,103238941.11
52,2013,104430579.24
52,2014,105380088.6267
52,1993,59184574.8
52,1992,63872094.6
11,2017,7181717.19662
11,2016,6700497.84775
11,1994,5873619.84158
11,1995,6043128.7488
11,1996,6471372.28785
11,1997,6710643.84582
11,1998,6822277.98987
11,1999,6404880.9423
11,2000,6343887.74322
11,2001,6113728.44675
11,2002,5891482.02177
11,2003,5620218.7759
11,1992,5642701.84697
11,2004,5879990.98227
11,2006,5892364.652
11,2007,5655609.88948
11,2008,6374483.14553
11,2009,6137436.28262
11,2010,6413390.60522
11,2011,6684020.67647
11,2012,6736283.56648
11,2013,6803737.78203
11,2014,6674745.8896
11,2015,6524540.70088
11,2005,5921565.86198
10,1999,2340990035.45
13,2004,843408.858
13,2006,862246.8
57,1995,4635726.3
57,1996,4285470.475
57,1997,3535523.225
57,1998,3087827
57,1999,2703091.085
57,2000,2512827.535
57,2001,2588731.475
57,2002,2503159.05
57,2003,2316650.255
57,2004,2138724.07
57,2005,2123560.51
57,2006,2061937.195
57,2007,2083572.57
57,2008,2127924.085
57,2009,2153106.165
57,2010,2183889.9
57,2011,2125765.11
57,2012,2271004.815
57,2013,2224291.385
57,2014,2378217.725
57,2015,2572025.425
57,1994,5257753.825
57,1993,6162660
57,1992,6638572.55
14,2017,243595.0797
14,1995,151208.55
14,1996,145229.85
14,1997,145229.85
14,1998,145534.26
14,1999,136250.85
14,2000,136566.21
14,2001,143751.6
14,2002,170362.29
14,2003,192787.89
14,2004,203853.96
57,2016,2653845.65
14,2005,205647.57
14,2007,209539.2
14,2008,215517.9
14,2009,215517.9
14,2010,221496.6
14,2011,227475.3
14,2012,234954.15
14,2013,240345.93
14,2014,237650.04
14,2015,236663.883
14,2016,242506.0803
14,2006,208789.125
14,1994,151208.55
57,2017,2596081.115
255,2001,2722751.9925
15,1971,1392014.9759
15,1972,1376961.97075
15,1973,1408849.6665
15,1974,1502063.67128
15,1975,1592475.78457
15,1976,1623275.65257
15,1977,1613794.08955
15,1978,1627665.18455
15,1979,1832336.18063
15,1980,1748312.67145
15,1981,1747971.62275
15,1982,1688538.72203
15,1983,1750629.45055
15,1984,1945651.042
15,1985,2384669.9468
15,1986,2624110.8812
15,1987,2665680.9648
15,1988,2758302.0508
15,1989,2707592.8052
15,1990,2784959.0812
15,1991,2825225.925
15,1970,1693413.18752
15,1969,1678565.98763
15,1968,1391450.4815
15,1967,1467385.84435
255,2002,2653240.13325
255,2003,2669261.83015
255,2004,2725127.26285
255,2005,2764367.6208
255,2006,2820267.911
255,2007,2784364.2845
255,2008,2547507.50082
255,2009,2468851.71997
255,2010,2201373.4
255,2011,2354382.23037
255,2000,2182761.76347
255,2012,2441249.9035
255,2014,2368791.6
255,2015,2277854.3977
255,2016,2211266.28883
255,2017,2436054.80375
15,1961,1101208.24668
15,1962,1061043.41125
15,1963,1003308.63288
15,1964,967527.33613
15,1965,1067412.92587
15,1966,1437873.7292
255,2013,2449492.37548
13,2005,853333.5
14,1993,157187.25
14,1991,149708.4
16,1976,187601006.4
16,1977,194498411.4
16,1978,197072865.9
16,1979,208891419.9
16,1980,145164763.2
16,1981,148488570
16,1982,151908255
16,1983,155394034.2
16,1984,211365922.8
16,1985,230499996.6
16,1986,247030335.6
16,1987,264742749
16,1988,283739203.2
16,1989,304097749.8
16,1990,325935476.712
16,1991,346099102.8
16,1992,370961044.512
16,1993,401369939.112
16,1994,433108197
16,1995,467789913
16,1996,513170085.6
16,1975,177763088.4
16,1974,170973300
16,1973,164231341.2
16,1972,155982750
13,2007,835287.9
13,2008,763324.5
13,2009,790283.4
13,2010,763324.5
13,2011,763324.5
13,2012,767781.15
13,2013,755823.75
13,2014,755823.75
13,2015,755573.7396
13,2016,742922.5038
16,1997,531068386.2
13,2017,734499.8076
16,1962,127034235
16,1963,133032645
16,1964,145349467.8
16,1965,144438165
16,1966,129588870
16,1967,131991300
16,1968,134991600
16,1969,137991900
16,1970,141727711.5
16,1971,148188540
16,1961,121185840
14,1992,157187.25
16,1998,515822964
16,2000,525086926.8
14,1970,814198.2
14,1971,811154.1
14,1972,808110
14,1973,820067.4
14,1974,817023.3
14,1975,828980.7
14,1976,819957.9
14,1977,825936.6
14,1978,822892.5
14,1979,834849.9
14,1980,822892.5
14,1981,783976.2
14,1982,772018.8
14,1983,718101
14,1984,664183.2
14,1985,622222.8
14,1986,595263.9
14,1987,568305
14,1988,553303.5
14,1989,533495.0595
14,1990,149708.4
14,1969,802240.8
14,1968,775281.9
14,1967,775281.9
14,1966,748323
16,2001,529718908.2
16,2002,567832485.6
16,2003,592624074
16,2004,617463492
16,2005,643803060
16,2006,671762352
16,2007,699721644
16,2008,729228915.6
16,2009,760260252
16,2010,792839568
16,1999,520454945.4
16,2011,823320864
16,2013,856802460
16,2014,862498650
16,2015,865074966
16,2016,867740776.2405
16,2017,922236240.4245
14,1961,701927.85
14,1962,709406.7
14,1963,679403.7
14,1964,706362.6
14,1965,721364.1
16,2012,847681986
10,1998,2384691001.825
10,1997,2441636471.35
10,1996,2458902284.4448
4,1976,143780074.38
4,1977,159471540.231
4,1978,168781344.111
4,1979,188421469.971
4,1980,200723272.875
4,1981,205521837.72
4,1982,211578199.5
4,1983,217816743
4,1984,229439927.1
4,1985,227576916
4,1986,226999413
4,1987,231611947.2
4,1988,229924880.7
4,1989,243113304.8412
4,1990,248696894.283
4,1991,239246422.542
4,1992,253549721.415
4,1993,263434241.301
4,1994,251502683.301
4,1995,248582693.229
4,1996,253462406.115
4,1975,150893742.975
4,1974,142047239.946
4,1973,137209679.742
4,1972,141632065.44
3,2007,43639109.825
3,2008,41834329
3,2009,40489435.4
3,2010,41115187.75
3,2011,40105130.55
3,2012,41789309.13898
3,2013,43515038.45013
3,2014,44790602.58867
3,2015,45624456.15
3,2016,46594388.02583
4,1997,254730496.05
3,2017,45757638.75707
4,1962,77575034.1
4,1963,65756239.2
4,1964,72234872.4
4,1965,94900715.4
4,1966,94892240.1
4,1967,120073287.15
4,1968,127808790.915
4,1969,130050509.298
4,1970,131839802.37
4,1971,137502296.592
4,1961,88920132
3,2006,44444206.75
4,1998,263476240.026
4,2000,256046202.5637
7,1970,13460032.0584
7,1971,14360946.9
7,1972,15653682
7,1973,16487458.8
7,1974,17333193
7,1975,18143055
7,1976,18952917
7,1977,19762779
7,1978,20572641
7,1979,21382503
7,1980,21742320
7,1981,22252152
7,1982,22761984
7,1983,23121801
7,1984,23631633
7,1985,23991450
7,1986,24351267
7,1987,24741525
7,1988,25491600
7,1989,26122101
7,1990,25372026
7,1969,12858847.8
7,1968,12356941.1034
7,1967,11575026
7,1966,10974966
4,2001,253794221.7312
4,2002,253173381.96
4,2003,259163948.256
4,2004,270500952.792
4,2005,279957376.734
4,2006,294106109.787
4,2007,298573738.476
4,2008,294780121.05
4,2009,315380915.9016
4,2010,337766961.348
4,1999,261024943.242
4,2011,353021931.072
4,2013,391411617.102
4,2014,409463478.2901
4,2015,411360485.3952
4,2016,410461156.0479
4,2017,414639578.3958
7,1961,8949763.5
7,1962,9159565.5
7,1963,9294360
7,1964,9879637.5
7,1965,10434693
4,2012,370180757.9145
7,1991,25372026
3,2005,43408895.2
3,2003,46891686.875
2,1988,208951185
2,1989,214201710
2,1990,219691383
2,1991,225300630
2,1992,222180975
2,1993,221452800
2,1994,226703325
2,1995,231127320.9174
2,1996,236119503.75
2,1997,263642109.75
2,1998,293328746.6862
2,1999,322135906.3623
2,2000,288871950
2,2001,241918021.5
2,2002,214128191.7
2,2003,219887585.1
2,2004,235931678.4
2,2005,233482535.7
2,2006,211913685.6
2,2007,177727807.5
2,2008,223863333
2,1987,177992250
2,1986,154715616
2,1985,196374015
2,1984,215669010
2,1962,278341990.905
2,1963,278217600
2,1964,279695850
2,1965,282369840
2,1966,294327240
2,1967,294327240
2,1968,304355893.1592
2,1969,301969026
2,1970,305088900
2,1971,302393010
2,2009,234079288.8
2,1972,183536016
2,1974,256487325
2,1975,289138831.4592
2,1976,298501380
2,1977,287070105.6
2,1978,273092000.6592
2,1979,263295487.5
2,1980,266357655
2,1981,269499210
2,1982,269499210
2,1983,242584110
2,1973,228072075
3,2004,43974459.05
2,2010,260711199.9
2,2012,274927234.5
3,1982,34850382.5
3,1983,35751476.25
3,1984,36412162.75
3,1985,35373051.55
3,1986,36765679.85
3,1987,39156951.8
3,1988,42301092.825
3,1989,44694264.6
3,1990,45349438.6875
3,1991,46994842.08
3,1992,49224438.74
3,1993,52035335.495
3,1994,67899949.9
3,1995,66995750
3,1996,52307401.75
3,1997,48606863.85
3,1998,47072765.2
3,1999,49352133.625
3,2000,49034244.175
3,2001,47147866.505
3,2002,44457007.3
3,1981,34114460.375
3,1980,33456713.95
3,1979,30151034.875
3,1978,29461294.375
2,2013,262697748.9
2,2014,267141127.5
2,2015,273909497.7
2,2016,270348474.48
2,2017,279782705.4
3,1961,43163738.0225
3,1962,44407592.6875
3,1963,43843121.83
3,1964,43934874.6175
3,1965,46884322.635
2,2011,285072891.3
3,1966,45760202.7525
3,1968,39139804.6475
3,1969,35976082.8325
3,1970,35106541.1425
3,1971,32140596.95
3,1972,30552788.7325
3,1973,30178654.9725
3,1974,29615655.6125
3,1975,29579681.2125
3,1976,29543706.8125
3,1977,29507732.4125
3,1967,45347472.98
7,1992,26241675
7,1993,25431813
7,1994,24621951
9,2010,240218469.4596
9,2011,240350879.4
9,2012,240994432.8
9,2013,239909232.612
9,2014,239795451.6
9,2015,248498008.9074
9,2016,248428295.1849
9,2017,248298114.8178
1,1992,12301684.425
1,1993,10496260.0977
1,1994,8848706.9355
1,1995,7644479.7
1,1996,7260326.544
1,1997,6977857.1685
1,1998,6295351.662
1,1999,6648785.1186
1,2000,6684328.5777
1,2001,6587300.4525
1,2002,7219685.5314
1,2003,7357322.9142
1,2004,7661947.8627
9,2009,246441532.2
9,2008,254931286.2
9,2007,257227107
9,2006,252387601.2
9,1984,381281847
9,1985,390279900
9,1986,395266231.4592
9,1987,390279900
9,1988,396766381.4592
9,1989,398894798.6592
9,1990,391139921.0592
9,1991,367876200
9,1992,359882174.4
9,1993,276105482.97
1,2005,7355347.9503
9,1994,262025514.165
9,1996,221710541.1
9,1997,209236515.72
9,1998,212430000
9,1999,214902639.21
9,2000,214519711.14
9,2001,212228979.9
9,2002,208277760
9,2003,228365184.6
9,2004,244256569.2
9,2005,248310127.8
9,1995,235498230.753
9,1983,402226350
1,2006,7203586.5348
1,2008,7736745.7359
10,1975,3035041212.0512
10,1976,2974825538.0056
10,1977,2709314116
10,1978,2630807437.1244
10,1979,2686248204.4716
10,1980,2721516388.222
10,1981,2690055886.2236
10,1982,2761552350.98
10,1983,2668940423.122
10,1984,2786960643.0588
10,1985,2997499755.6532
10,1986,2953920785.9
10,1987,3002171204.7952
10,1988,3076384777.5564
10,1989,3258826113.4132
10,1990,3439108820.9032
