geo,year,swine_emissions_n2o_manure_management_eam2
184,1984,0.036
184,1985,0.0361
184,1986,0.039
184,1987,0.0459
184,1988,0.0555
184,1989,0.0525
184,1990,0.0511
184,1991,0.0605
184,1992,0.0623
184,1993,0.064
184,1994,0.0658
184,1995,0.0526
184,1996,0.0588
184,1997,0.0623
184,1998,0.053
184,1999,0.07
184,2000,0.0777
184,2001,0.0814
184,2002,0.0911
184,2003,0.0929
184,2004,0.1433
184,2005,0.1715
184,2006,0.2314
184,2007,0.2502
184,2008,0.2573
184,2009,0.2804
184,2010,0.3003
184,2011,0.3098
184,2012,0.4339
184,2013,0.4435
184,2014,0.4452
184,2015,0.4638
184,2016,0.5111
184,2030,0.5652
184,2050,0.9091
187,1966,0.0001
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0004
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0006
188,1995,0.0006
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.0011
188,2006,0.0017
188,2007,0.0019
188,2008,0.0017
188,2009,0.0017
188,2010,0.0017
188,2011,0.002
188,2012,0.002
188,2013,0.002
188,2014,0.002
188,2015,0.002
188,2016,0.0022
188,2030,0.0024
188,2050,0.0034
189,1961,0.0038
189,1962,0.0039
189,1963,0.0042
189,1964,0.0042
189,1965,0.0045
189,1966,0.0045
189,1967,0.0051
189,1968,0.0048
189,1969,0.0042
189,1970,0.0034
189,1971,0.0028
189,1972,0.0025
189,1973,0.0022
189,1974,0.0022
189,1975,0.0022
189,1976,0.0023
189,1977,0.0024
189,1978,0.0025
189,1979,0.0026
189,1980,0.0027
189,1981,0.0028
189,1982,0.0029
189,1983,0.0031
189,1984,0.0033
189,1985,0.0032
189,1986,0.0033
189,1987,0.0033
189,1988,0.0033
189,1989,0.0033
189,1990,0.0034
189,1991,0.0035
189,1992,0.0037
189,1993,0.0038
189,1994,0.0039
189,1995,0.004
189,1996,0.0041
189,1997,0.0041
189,1998,0.0041
189,1999,0.0042
189,2000,0.0042
189,2001,0.0042
189,2002,0.0042
189,2003,0.0042
189,2004,0.0042
189,2005,0.0042
189,2006,0.0042
189,2007,0.0055
189,2008,0.0056
189,2009,0.0056
189,2010,0.0056
189,2011,0.0056
189,2012,0.0056
189,2013,0.0108
189,2014,0.0124
189,2015,0.0143
189,2016,0.0106
189,2030,0.0071
189,2050,0.01
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
191,1961,0.0011
191,1962,0.0012
191,1963,0.0014
191,1964,0.0014
191,1965,0.0014
191,1966,0.0015
191,1967,0.0014
191,1968,0.0013
191,1969,0.0011
191,1970,0.001
191,1971,0.0012
191,1972,0.0012
191,1973,0.0013
191,1974,0.0014
191,1975,0.0015
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0017
191,1980,0.0017
191,1981,0.0018
191,1982,0.002
191,1983,0.0021
191,1984,0.0023
191,1985,0.0024
191,1986,0.0025
191,1987,0.0028
191,1988,0.0033
191,1989,0.003
191,1990,0.0028
191,1991,0.0025
191,1992,0.0026
191,1993,0.0026
191,1994,0.0026
191,1995,0.0026
191,1996,0.0026
191,1997,0.0026
191,1998,0.0026
191,1999,0.0026
191,2000,0.0027
191,2001,0.0027
191,2002,0.0027
191,2003,0.0026
191,2004,0.0026
191,2005,0.0026
191,2006,0.0026
191,2007,0.0026
191,2008,0.0026
191,2009,0.0026
191,2010,0.0023
191,2011,0.0018
191,2012,0.0014
191,2013,0.0018
191,2014,0.0019
191,2015,0.002
191,2016,0.0018
191,2030,0.004
191,2050,0.0056
244,1961,0.0035
244,1962,0.0035
244,1963,0.0042
244,1964,0.0042
244,1965,0.0042
244,1966,0.0044
244,1967,0.0047
244,1968,0.0049
244,1969,0.005
244,1970,0.0053
244,1971,0.0052
244,1972,0.0051
244,1973,0.0051
244,1974,0.0054
244,1975,0.0057
244,1976,0.0058
244,1977,0.0061
244,1978,0.0064
244,1979,0.0064
244,1980,0.0082
244,1981,0.0102
244,1982,0.0123
244,1983,0.0134
244,1984,0.0152
244,1985,0.0175
244,1986,0.0204
244,1987,0.0225
244,1988,0.0225
244,1989,0.0222
244,1990,0.0216
244,1991,0.021
244,1992,0.0204
244,1993,0.0208
244,1994,0.0209
244,1995,0.0199
244,1996,0.0199
244,1997,0.0199
244,1998,0.0199
244,1999,0.0195
244,2000,0.0199
244,2001,0.0235
244,2002,0.0235
244,2003,0.0235
244,2004,0.0235
244,2005,0.0235
244,2006,0.0235
244,2007,0.0214
244,2008,0.0206
244,2009,0.0178
244,2010,0.0199
244,2011,0.0201
244,2012,0.0202
244,2013,0.0204
244,2014,0.0205
244,2015,0.0197
244,2016,0.0214
244,2030,0.0351
244,2050,0.0491
193,1961,0.0021
193,1962,0.0024
193,1963,0.0024
193,1964,0.0019
193,1965,0.002
193,1966,0.0018
193,1967,0.0018
193,1968,0.0016
193,1969,0.0016
193,1970,0.0014
193,1971,0.0013
193,1972,0.0012
193,1973,0.0015
193,1974,0.0009
193,1975,0.0018
193,1976,0.003
193,1977,0.0018
193,1978,0.0013
193,1979,0.0009
193,1980,0.0006
193,1981,0.0009
193,1982,0.0009
193,1983,0.001
193,1984,0.001
193,1985,0.0011
193,1986,0.0011
193,1987,0.0011
193,1988,0.0012
193,1989,0.0012
193,1990,0.0013
193,1991,0.0013
193,1992,0.0014
193,1993,0.0007
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0009
193,1999,0.0009
193,2000,0.001
193,2001,0.0019
193,2002,0.0028
193,2003,0.0035
193,2004,0.0044
193,2005,0.0053
193,2006,0.0057
193,2007,0.0068
193,2008,0.0088
193,2009,0.0105
193,2010,0.011
193,2011,0.0121
193,2012,0.0132
193,2013,0.0145
193,2014,0.0154
193,2015,0.0163
193,2016,0.0181
193,2030,0.0091
193,2050,0.0128
195,1961,0.0136
195,1962,0.0162
195,1963,0.0193
195,1964,0.0193
195,1965,0.0232
195,1966,0.0373
195,1967,0.0382
195,1968,0.0395
195,1969,0.0697
195,1970,0.0732
195,1971,0.0768
195,1972,0.0798
195,1973,0.0829
195,1974,0.086
195,1975,0.0702
195,1976,0.0728
195,1977,0.0741
195,1978,0.0759
195,1979,0.0768
195,1980,0.0789
195,1981,0.0807
195,1982,0.082
195,1983,0.0829
195,1984,0.0636
195,1985,0.0702
195,1986,0.0868
195,1987,0.0395
195,1988,0.0447
195,1989,0.0452
195,1990,0.0719
195,1991,0.0645
195,1992,0.064
195,1993,0.0675
195,1994,0.0706
195,1995,0.0715
195,1996,0.075
195,1997,0.0838
195,1998,0.0939
195,1999,0.1053
195,2000,0.118
195,2001,0.1228
195,2002,0.1278
195,2003,0.1331
195,2004,0.1314
195,2005,0.1353
195,2006,0.1394
195,2007,0.1401
195,2008,0.1429
195,2009,0.151
195,2010,0.1555
195,2011,0.1598
195,2012,0.1644
195,2013,0.1693
195,2014,0.1743
195,2015,0.1765
195,2016,0.1794
195,2030,0.2092
195,2050,0.2789
272,2006,0.2918
272,2007,0.3482
272,2008,0.3266
272,2009,0.3299
272,2010,0.317
272,2011,0.2986
272,2012,0.2852
272,2013,0.2857
272,2014,0.294
272,2015,0.2984
272,2016,0.2745
272,2030,0.3311
272,2050,0.3323
186,1992,0.3493
186,1993,0.3718
186,1994,0.3355
186,1995,0.3809
186,1996,0.404
186,1997,0.3831
186,1998,0.3771
186,1999,0.3972
186,2000,0.3713
186,2001,0.3302
186,2002,0.3278
186,2003,0.3322
186,2004,0.3146
186,2005,0.2887
196,1961,0.001
196,1962,0.0007
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0015
196,1967,0.0015
196,1968,0.0019
196,1969,0.0021
196,1970,0.0022
196,1971,0.0032
196,1972,0.0044
196,1973,0.0044
196,1974,0.0048
196,1975,0.0053
196,1976,0.0048
196,1977,0.003
196,1978,0.0036
196,1979,0.0039
196,1980,0.0044
196,1981,0.0048
196,1982,0.0053
196,1983,0.0057
196,1984,0.0061
196,1985,0.0066
196,1986,0.0068
196,1987,0.007
196,1988,0.0072
196,1989,0.0075
196,1990,0.0077
196,1991,0.0079
196,1992,0.0077
196,1993,0.0079
196,1994,0.008
196,1995,0.0079
196,1996,0.0077
196,1997,0.0079
196,1998,0.0079
196,1999,0.0077
196,2000,0.0053
196,2001,0.0027
196,2002,0.0027
196,2003,0.0031
196,2004,0.0031
196,2005,0.0033
196,2006,0.0033
196,2007,0.0034
196,2008,0.0027
196,2009,0.0022
196,2010,0.002
196,2011,0.0024
196,2012,0.0024
196,2013,0.0024
196,2014,0.0025
196,2015,0.0025
196,2016,0.0023
196,2030,0.0051
196,2050,0.0072
197,1961,0.0044
197,1962,0.0055
197,1963,0.007
197,1964,0.0088
197,1965,0.0105
197,1966,0.0114
197,1967,0.0114
197,1968,0.0123
197,1969,0.011
197,1970,0.0088
197,1971,0.0074
197,1972,0.0079
197,1973,0.0092
197,1974,0.0101
197,1975,0.0114
197,1976,0.0123
197,1977,0.0132
197,1978,0.0145
197,1979,0.0154
197,1980,0.0158
197,1981,0.0167
197,1982,0.0175
197,1983,0.0184
197,1984,0.0175
197,1985,0.0193
197,1986,0.0206
197,1987,0.0219
197,1988,0.0219
197,1989,0.0219
197,1990,0.0219
197,1991,0.0219
197,1992,0.0219
197,1993,0.0219
197,1994,0.0219
197,1995,0.0219
197,1996,0.0219
197,1997,0.0219
197,1998,0.0219
197,1999,0.0228
197,2000,0.0228
197,2001,0.0033
197,2002,0.0041
197,2003,0.0052
197,2004,0.0064
197,2005,0.0081
197,2006,0.0101
197,2007,0.0126
197,2008,0.0157
197,2009,0.0189
197,2010,0.0208
197,2011,0.0229
197,2012,0.0251
197,2013,0.0273
197,2014,0.0285
197,2015,0.0282
197,2016,0.023
197,2030,0.0138
197,2050,0.0202
200,1961,0.0855
200,1962,0.095
200,1963,0.0889
200,1964,0.0665
200,1965,0.0903
200,1966,0.0965
200,1967,0.0979
200,1968,0.0898
200,1969,0.0889
200,1970,0.095
200,1971,0.0998
200,1972,0.1083
200,1973,0.1215
200,1974,0.1127
200,1975,0.1007
200,1976,0.1018
200,1977,0.1188
200,1978,0.1045
200,1979,0.1093
200,1980,0.095
200,1981,0.0855
200,1982,0.076
200,1983,0.076
200,1984,0.076
200,1985,0.0655
200,1986,0.049
200,1987,0.0437
200,1988,0.0305
200,1989,0.0333
200,1990,0.0285
200,1991,0.0238
200,1992,0.019
200,1993,0.0143
200,1994,0.0171
200,1995,0.0181
200,1996,0.0181
200,1997,0.0171
200,1998,0.0171
200,1999,0.0238
200,2000,0.0095
200,2001,0.0095
200,2002,0.0238
200,2003,0.0238
200,2004,0.0238
200,2005,0.0238
200,2006,0.0247
200,2007,0.0247
200,2008,0.0247
200,2009,0.0247
200,2010,0.0257
200,2011,0.0257
200,2012,0.0258
200,2013,0.0258
200,2014,0.0257
200,2015,0.0256
200,2016,0.026
200,2030,0.0386
200,2050,0.0502
199,1993,0.2845
199,1994,0.2732
199,1995,0.2554
199,1996,0.2603
199,1997,0.2489
199,1998,0.2269
199,1999,0.1997
199,2000,0.1959
199,2001,0.1866
199,2002,0.1902
199,2003,0.1948
199,2004,0.1809
199,2005,0.1441
199,2006,0.139
199,2007,0.1385
199,2008,0.1194
199,2009,0.0938
199,2010,0.0929
199,2011,0.0862
199,2012,0.0728
199,2013,0.0792
199,2014,0.0799
199,2015,0.0805
199,2016,0.0794
199,2030,0.1419
199,2050,0.1408
198,1992,0.0481
198,1993,0.0547
198,1994,0.0537
198,1995,0.0519
198,1996,0.0538
198,1997,0.0502
198,1998,0.0525
198,1999,0.0538
198,2000,0.0507
198,2001,0.0548
198,2002,0.0545
198,2003,0.0596
198,2004,0.0564
198,2005,0.0485
198,2006,0.0497
198,2007,0.0523
198,2008,0.0493
198,2009,0.0393
198,2010,0.0377
198,2011,0.0359
198,2012,0.0316
198,2013,0.0269
198,2014,0.0262
198,2015,0.0256
198,2016,0.0247
198,2030,0.0507
198,2050,0.0503
25,1961,0.0022
25,1962,0.0023
25,1963,0.0025
25,1964,0.0026
25,1965,0.0027
25,1966,0.0028
25,1967,0.0029
25,1968,0.0032
25,1969,0.0034
25,1970,0.0037
25,1971,0.004
25,1972,0.0042
25,1973,0.0044
25,1974,0.0046
25,1975,0.0047
25,1976,0.0048
25,1977,0.0049
25,1978,0.005
25,1979,0.0051
25,1980,0.0053
25,1981,0.0054
25,1982,0.0055
25,1983,0.0056
25,1984,0.0056
25,1985,0.0057
25,1986,0.0058
25,1987,0.006
25,1988,0.0061
25,1989,0.0061
25,1990,0.0062
25,1991,0.0062
25,1992,0.0063
25,1993,0.0064
25,1994,0.0063
25,1995,0.0062
25,1996,0.0062
25,1997,0.0062
25,1998,0.0061
25,1999,0.006
25,2000,0.006
25,2001,0.0062
25,2002,0.0062
25,2003,0.0062
25,2004,0.0063
25,2005,0.0064
25,2006,0.0064
25,2007,0.0064
25,2008,0.0064
25,2009,0.0065
25,2010,0.0063
25,2011,0.0062
25,2012,0.0063
25,2013,0.0064
25,2014,0.0064
25,2015,0.0065
25,2016,0.0064
25,2030,0.0098
25,2050,0.0137
201,1961,0.0012
201,1962,0.0013
201,1963,0.0015
201,1964,0.0018
201,1965,0.0021
201,1966,0.0022
201,1967,0.0023
201,1968,0.0026
201,1969,0.0028
201,1970,0.0029
201,1971,0.0029
201,1972,0.0031
201,1973,0.0032
201,1974,0.0033
201,1975,0.0034
201,1976,0.0035
201,1977,0.0036
201,1978,0.0037
201,1979,0.0039
201,1980,0.0039
201,1981,0.004
201,1982,0.0042
201,1983,0.0043
201,1984,0.0043
201,1985,0.0044
201,1986,0.0044
201,1987,0.0044
201,1988,0.0045
201,1989,0.0045
201,1990,0.0044
201,1991,0.0031
201,1992,0.0013
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1997,0.002
201,1998,0.0018
201,1999,0.0017
201,2000,0.0017
201,2001,0.0018
201,2002,0.0018
201,2003,0.002
201,2004,0.002
201,2005,0.0021
201,2006,0.0018
201,2007,0.0018
201,2008,0.0018
201,2009,0.0018
201,2010,0.0018
201,2011,0.0017
201,2012,0.0016
201,2013,0.0016
201,2014,0.0016
201,2015,0.0016
201,2016,0.0017
201,2030,0.003
201,2050,0.0038
202,1961,0.6544
202,1962,0.6579
202,1963,0.6447
202,1964,0.6359
202,1965,0.614
202,1966,0.5614
202,1967,0.5507
202,1968,0.5877
202,1969,0.6294
202,1970,0.5982
202,1971,0.5285
202,1972,0.5491
202,1973,0.5741
202,1974,0.5745
202,1975,0.5802
202,1976,0.5877
202,1977,0.6088
202,1978,0.6447
202,1979,0.593
202,1980,0.5781
202,1981,0.5912
202,1982,0.6145
202,1983,0.6482
202,1984,0.5903
202,1985,0.5969
202,1986,0.5991
202,1987,0.5965
202,1988,0.6259
202,1989,0.6684
202,1990,0.6719
202,1991,0.675
202,1992,0.6706
202,1993,0.6547
202,1994,0.6628
202,1995,0.714
202,1996,0.7029
202,1997,0.7094
202,1998,0.7197
202,1999,0.6714
202,2000,0.6823
202,2001,0.6982
202,2002,0.7294
202,2003,0.7289
202,2004,0.7241
202,2005,0.7263
202,2006,0.729
202,2007,0.7243
202,2008,0.7082
202,2009,0.7076
202,2010,0.6993
202,2011,0.6945
202,2012,0.6925
202,2013,0.6902
202,2014,0.6853
202,2015,0.6678
202,2016,0.6633
202,2030,0.8489
202,2050,0.9547
203,1961,0.5481
203,1962,0.552
203,1963,0.5559
203,1964,0.5501
203,1965,0.3649
203,1966,0.4253
203,1967,0.4961
203,1968,0.5145
203,1969,0.5578
203,1970,0.6283
203,1971,0.6285
203,1972,0.6522
203,1973,0.7697
203,1974,0.7548
203,1975,0.7149
203,1976,0.7799
203,1977,0.8185
203,1978,0.8813
203,1979,0.8876
203,1980,0.9735
203,1981,0.9715
203,1982,1.0924
203,1983,1.0644
203,1984,1.0904
203,1985,1.0349
203,1986,1.4338
203,1987,1.2163
203,1988,1.5721
203,1989,1.5095
203,1990,1.5365
203,1991,1.4538
203,1992,1.5546
203,1993,1.6591
203,1994,1.6567
203,1995,1.7525
203,1996,1.7019
203,1997,1.6824
203,1998,1.7624
203,1999,1.9687
203,2000,2.0369
203,2001,2.0125
203,2002,2.1368
203,2003,2.1857
203,2004,2.2619
203,2005,2.2609
203,2006,2.3822
203,2007,2.3679
203,2008,2.3647
203,2009,2.3886
203,2010,2.3354
203,2011,2.3292
203,2012,2.2942
203,2013,2.3164
203,2014,2.4139
203,2015,2.5774
203,2016,2.656
203,2030,2.3603
203,2050,2.3411
38,1961,0.0039
38,1962,0.0033
38,1963,0.007
38,1964,0.0085
38,1965,0.0078
38,1966,0.0081
38,1967,0.0085
38,1968,0.0083
38,1969,0.0072
38,1970,0.0072
38,1971,0.006
38,1972,0.0068
38,1973,0.0061
38,1974,0.0033
38,1975,0.0022
38,1976,0.0024
38,1977,0.0024
38,1978,0.0027
38,1979,0.0032
38,1980,0.0048
38,1981,0.0062
38,1982,0.005
38,1983,0.0051
38,1984,0.0057
38,1985,0.0056
38,1986,0.0057
38,1987,0.0064
38,1988,0.0063
38,1989,0.0063
38,1990,0.0057
38,1991,0.0056
38,1992,0.0061
38,1993,0.006
38,1994,0.0063
38,1995,0.0058
38,1996,0.0057
38,1997,0.0054
38,1998,0.0051
38,1999,0.0049
38,2000,0.0047
38,2001,0.0046
38,2002,0.0055
38,2003,0.0045
38,2004,0.0053
38,2005,0.0057
38,2006,0.0061
38,2007,0.0063
38,2008,0.006
38,2009,0.0054
38,2010,0.0056
38,2011,0.0055
38,2012,0.0059
38,2013,0.0054
38,2014,0.007
38,2015,0.0046
38,2016,0.0054
38,2030,0.0069
38,2050,0.008
207,1961,0.0022
207,1962,0.0027
207,1963,0.0026
207,1964,0.0022
207,1965,0.0022
207,1966,0.0031
207,1967,0.003
207,1968,0.0026
207,1969,0.0026
207,1970,0.004
207,1971,0.0037
207,1972,0.0038
207,1973,0.005
207,1974,0.0049
207,1975,0.0053
207,1976,0.005
207,1977,0.0051
207,1978,0.0051
207,1979,0.0057
207,1980,0.0056
207,1981,0.005
207,1982,0.0052
207,1983,0.006
207,1984,0.0061
207,1985,0.0059
207,1986,0.0054
207,1987,0.0054
207,1988,0.0059
207,1989,0.0071
207,1990,0.009
207,1991,0.0087
207,1992,0.0107
207,1993,0.0101
207,1994,0.0082
207,1995,0.0057
207,1996,0.0059
207,1997,0.0055
207,1998,0.0055
207,1999,0.0057
207,2000,0.0063
207,2001,0.0063
207,2002,0.007
207,2003,0.0064
207,2004,0.0073
207,2005,0.0081
207,2006,0.0079
207,2007,0.0079
207,2008,0.0076
207,2009,0.0081
207,2010,0.009
207,2011,0.0097
207,2012,0.009
207,2013,0.0092
207,2014,0.0102
207,2015,0.0103
207,2016,0.01
207,2030,0.0152
207,2050,0.0224
209,1961,0.0051
209,1962,0.0044
209,1963,0.0039
209,1964,0.0042
209,1965,0.003
209,1966,0.0036
209,1967,0.0048
209,1968,0.005
209,1969,0.0052
209,1970,0.005
209,1971,0.005
209,1972,0.0064
209,1973,0.0068
209,1974,0.0073
209,1975,0.0079
209,1976,0.0081
209,1977,0.009
209,1978,0.0072
209,1979,0.0087
209,1980,0.0066
209,1981,0.007
209,1982,0.0072
209,1983,0.0072
209,1984,0.0083
209,1985,0.0072
209,1986,0.008
209,1987,0.0093
209,1988,0.0079
209,1989,0.0082
209,1990,0.0104
209,1991,0.0123
209,1992,0.0136
209,1993,0.0131
209,1994,0.0132
209,1995,0.0131
209,1996,0.0136
209,1997,0.014
209,1998,0.0132
209,1999,0.0136
209,2000,0.0131
209,2001,0.0132
209,2002,0.014
209,2003,0.0154
209,2004,0.0154
209,2005,0.0162
209,2006,0.0175
209,2007,0.0184
209,2008,0.0132
209,2009,0.0132
209,2010,0.014
209,2011,0.0147
209,2012,0.0149
209,2013,0.0154
209,2014,0.0154
209,2015,0.0154
209,2016,0.0156
209,2030,0.0226
209,2050,0.0359
210,1961,0.1861
210,1962,0.192
210,1963,0.1643
210,1964,0.1703
210,1965,0.172
210,1966,0.1733
210,1967,0.1843
210,1968,0.1896
210,1969,0.1876
210,1970,0.1884
210,1971,0.2148
210,1972,0.2279
210,1973,0.2231
210,1974,0.2232
210,1975,0.2292
210,1976,0.2315
210,1977,0.2402
210,1978,0.2454
210,1979,0.2448
210,1980,0.2466
210,1981,0.2474
210,1982,0.2478
210,1983,0.2433
210,1984,0.2439
210,1985,0.2352
210,1986,0.2216
210,1987,0.203
210,1988,0.2066
210,1989,0.2057
210,1990,0.2057
210,1991,0.2
210,1992,0.2071
210,1993,0.2068
210,1994,0.2116
210,1995,0.2102
210,1996,0.2134
210,1997,0.2136
210,1998,0.2077
210,1999,0.1922
210,2000,0.1743
210,2001,0.1719
210,2002,0.171
210,2003,0.1729
210,2004,0.1652
210,2005,0.1646
210,2006,0.1527
210,2007,0.1523
210,2008,0.1462
210,2009,0.1389
210,2010,0.1381
210,2011,0.1347
210,2012,0.1239
210,2013,0.1271
210,2014,0.1251
210,2015,0.1304
210,2016,0.1337
210,2030,0.1581
210,2050,0.1568
211,1961,0.1213
211,1962,0.1122
211,1963,0.1193
211,1964,0.1296
211,1965,0.1519
211,1966,0.1375
211,1967,0.1472
211,1968,0.168
211,1969,0.1635
211,1970,0.1592
211,1971,0.1668
211,1972,0.1707
211,1973,0.1941
211,1974,0.1876
211,1975,0.1784
211,1976,0.1822
211,1977,0.1876
211,1978,0.1921
211,1979,0.1874
211,1980,0.2003
211,1981,0.1882
211,1982,0.1901
211,1983,0.1991
211,1984,0.1821
211,1985,0.1807
211,1986,0.1792
211,1987,0.1742
211,1988,0.1763
211,1989,0.1699
211,1990,0.1624
211,1991,0.1565
211,1992,0.155
211,1993,0.1537
211,1994,0.1508
211,1995,0.1313
211,1996,0.1253
211,1997,0.1267
211,1998,0.1351
211,1999,0.132
211,2000,0.1361
211,2001,0.1406
211,2002,0.1414
211,2003,0.1389
211,2004,0.1397
211,2005,0.1462
211,2006,0.1485
211,2007,0.1429
211,2008,0.1399
211,2009,0.1415
211,2010,0.1444
211,2011,0.1434
211,2012,0.1403
211,2013,0.1349
211,2014,0.1361
211,2015,0.1359
211,2016,0.1321
211,2030,0.1512
211,2050,0.1541
212,1964,0.0001
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0002
212,1969,0.0001
212,1970,0.0
212,1971,0.0002
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1977,0.0001
212,1978,0.0002
212,1979,0.0002
212,1980,0.0002
212,1981,0.0002
212,1982,0.0002
212,1983,0.0002
212,1984,0.0002
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0003
212,1996,0.0003
212,1997,0.0003
212,1998,0.0003
212,1999,0.0003
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
208,1992,0.0122
208,1993,0.0053
208,1994,0.0043
208,1995,0.0031
208,1996,0.0006
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0
208,2011,0.0
208,2012,0.0001
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0001
208,2050,0.0001
216,1961,0.3123
216,1962,0.3223
216,1963,0.3121
216,1964,0.332
216,1965,0.3534
216,1966,0.3764
216,1967,0.4012
216,1968,0.4279
216,1969,0.4568
216,1970,0.4877
216,1971,0.3691
216,1972,0.3784
216,1973,0.4286
216,1974,0.3655
216,1975,0.3372
216,1976,0.3235
216,1977,0.3112
216,1978,0.5059
216,1979,0.3228
216,1980,0.2871
216,1981,0.3437
216,1982,0.3822
216,1983,0.3984
216,1984,0.4051
216,1985,0.4014
216,1986,0.3992
216,1987,0.4
216,1988,0.4452
216,1989,0.4446
216,1990,0.4525
216,1991,0.4618
216,1992,0.4424
216,1993,0.4737
216,1994,0.5165
216,1995,0.5102
216,1996,0.5824
216,1997,0.6551
216,1998,0.673
216,1999,0.6053
216,2000,0.6232
216,2001,0.6357
216,2002,0.6537
216,2003,0.6713
216,2004,0.6894
216,2005,0.716
216,2006,0.7306
216,2007,0.7965
216,2008,0.7456
216,2009,0.7109
216,2010,0.7245
216,2011,0.7399
216,2012,0.7436
216,2013,0.7228
216,2014,0.7215
216,2015,0.726
216,2016,0.7547
216,2030,0.7886
216,2050,0.8437
154,1992,0.0155
154,1993,0.0157
154,1994,0.0168
154,1995,0.0156
154,1996,0.0159
154,1997,0.0175
154,1998,0.0167
154,1999,0.0179
154,2000,0.0205
154,2001,0.0185
154,2002,0.0178
154,2003,0.0163
154,2004,0.0144
154,2005,0.0142
154,2006,0.0152
154,2007,0.0232
154,2008,0.0224
154,2009,0.0176
154,2010,0.0173
154,2011,0.0179
154,2012,0.0161
154,2013,0.0152
154,2014,0.015
154,2015,0.0178
154,2016,0.0184
154,2030,0.0181
154,2050,0.0182
176,1961,0.0206
176,1962,0.0203
176,1963,0.0213
176,1964,0.0214
176,1965,0.022
176,1966,0.0214
176,1967,0.0169
176,1968,0.0184
176,1969,0.0171
176,1970,0.0193
176,1971,0.0213
176,1972,0.0224
176,1973,0.0206
176,1974,0.0212
176,1975,0.0143
176,1976,0.0116
176,1977,0.0095
176,1978,0.0076
176,1979,0.0067
176,1980,0.0061
176,1981,0.0076
176,1982,0.0095
176,1983,0.0124
176,1984,0.0152
176,1985,0.0173
176,1986,0.0185
