geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
182,2011,1.2544
182,2012,1.2544
182,2013,1.2544
182,2014,1.2544
182,2015,1.2684
182,2016,1.3012
182,2030,1.2291
182,2050,1.272
183,1961,290.7542
183,1962,315.0638
183,1963,311.8574
183,1964,319.7818
183,1965,332.1195
183,1966,343.695
183,1967,368.0994
183,1968,371.3451
183,1969,365.9325
183,1970,352.5112
183,1971,351.1184
183,1972,358.0906
183,1973,366.3805
183,1974,361.4728
183,1975,350.5771
183,1976,349.1145
183,1977,360.2714
183,1978,362.1092
183,1979,390.066
183,1980,393.7763
183,1981,414.7071
183,1982,432.0339
183,1983,424.9963
183,1984,467.7169
183,1985,474.602
183,1986,445.9456
183,1987,445.5947
183,1988,439.3909
183,1989,427.2598
183,1990,406.5104
183,1991,373.0272
183,1992,366.892
183,1993,318.4443
183,1994,303.4799
183,1995,287.911
183,1996,274.1297
183,1997,255.0896
183,1998,236.1109
183,1999,222.526
183,2000,214.6661
183,2001,202.8081
183,2002,192.5947
183,2003,197.7554
183,2004,202.5479
183,2005,201.4357
183,2006,206.8053
183,2007,209.789
183,2008,233.5638
183,2009,244.6392
183,2010,251.549
183,2011,245.1969
183,2012,247.8309
183,2013,256.0761
183,2014,264.9646
183,2015,277.7464
183,2016,285.5476
183,2030,199.4938
183,2050,191.3346
185,1992,1361.6581
185,1993,1269.3558
185,1994,1084.0939
185,1995,859.9452
185,1996,702.1695
185,1997,573.2427
185,1998,475.3948
185,1999,396.4162
185,2000,377.7331
185,2001,382.9926
185,2002,398.6004
185,2003,418.1942
185,2004,439.9283
185,2005,458.7481
185,2006,469.4588
185,2007,508.635
185,2008,540.3144
185,2009,546.2854
185,2010,551.1706
185,2011,546.3678
185,2012,571.6963
185,2013,603.81
185,2014,607.3137
185,2015,615.7707
185,2016,621.1953
185,2030,575.995
185,2050,591.5046
184,1961,21.2515
184,1962,21.1535
184,1963,19.1059
184,1964,17.9023
184,1965,16.8907
184,1966,14.9371
184,1967,18.7561
184,1968,16.7842
184,1969,17.1808
184,1970,19.3794
184,1971,20.3252
184,1972,20.4943
184,1973,25.2748
184,1974,22.2976
184,1975,25.6466
184,1976,27.0544
184,1977,28.9386
184,1978,30.3727
184,1979,32.1665
184,1980,34.4666
184,1981,37.2226
184,1982,38.2943
184,1983,37.4392
184,1984,36.9964
184,1985,40.0524
184,1986,39.0776
184,1987,40.3
184,1988,41.0875
184,1989,42.7613
184,1990,42.5911
184,1991,44.7397
184,1992,45.9072
184,1993,47.0747
184,1994,48.2423
184,1995,20.5736
184,1996,25.1725
184,1997,22.6269
184,1998,24.0548
184,1999,28.4619
184,2000,29.4968
184,2001,30.0771
184,2002,35.6497
184,2003,38.0491
184,2004,50.3826
184,2005,61.8483
184,2006,68.9534
184,2007,82.9844
184,2008,95.0801
184,2009,99.0593
184,2010,100.8735
184,2011,111.6587
184,2012,101.9694
184,2013,102.6773
184,2014,93.3185
184,2015,90.4432
184,2016,104.9551
184,2030,119.6939
184,2050,152.8892
187,1961,0.0913
187,1962,0.0868
187,1963,0.0916
187,1964,0.0964
187,1965,0.1014
187,1966,0.0602
187,1967,0.0642
187,1968,0.0667
187,1969,0.0676
187,1970,0.0678
187,1971,0.0719
187,1972,0.0768
187,1973,0.0696
187,1974,0.0718
187,1975,0.0804
187,1976,0.089
187,1977,0.0927
187,1978,0.1
187,1979,0.1044
187,1980,0.1044
187,1981,0.0983
187,1982,0.0983
187,1983,0.0983
187,1984,0.0804
187,1985,0.0804
187,1986,0.0804
187,1987,0.0782
187,1988,0.0787
187,1989,0.0791
187,1990,0.0787
187,1991,0.0702
187,1992,0.0702
187,1993,0.0702
187,1994,0.0626
187,1995,0.0628
187,1996,0.0629
187,1997,0.0522
187,1998,0.0501
187,1999,0.0496
187,2000,0.0502
187,2001,0.0502
187,2002,0.0526
187,2003,0.0519
187,2004,0.0519
187,2005,0.0519
187,2006,0.0519
187,2007,0.0519
187,2008,0.0539
187,2009,0.0534
187,2010,0.0534
187,2011,0.0534
187,2012,0.0534
187,2013,0.0534
187,2014,0.0534
187,2015,0.0491
187,2016,0.0424
187,2030,0.0542
187,2050,0.056
188,1961,0.6326
188,1962,0.6297
188,1963,0.6273
188,1964,0.6276
188,1965,0.63
188,1966,0.6279
188,1967,0.6279
188,1968,0.6294
188,1969,0.6306
188,1970,0.6297
188,1971,0.6297
188,1972,0.6313
188,1973,0.6337
188,1974,0.6356
188,1975,0.6344
188,1976,0.6353
188,1977,0.6365
188,1978,0.6356
188,1979,0.6356
188,1980,0.6384
188,1981,0.6387
188,1982,0.6415
188,1983,0.6442
188,1984,0.647
188,1985,0.6498
188,1986,0.6526
188,1987,0.6557
188,1988,0.6597
188,1989,0.6563
188,1990,0.6433
188,1991,0.6491
188,1992,0.6571
188,1993,0.6601
188,1994,0.669
188,1995,0.6627
188,1996,0.7212
188,1997,0.7151
188,1998,0.7398
188,1999,0.7646
188,2000,0.7922
188,2001,0.7894
188,2002,0.7894
188,2003,0.7894
188,2004,0.7894
188,2005,0.8014
188,2006,0.3668
188,2007,0.3791
188,2008,0.45
188,2009,0.45
188,2010,0.45
188,2011,0.45
188,2012,0.2963
188,2013,0.2796
188,2014,0.2715
188,2015,0.2584
188,2016,0.2371
188,2030,0.5383
188,2050,0.5571
189,1961,0.3006
189,1962,0.3087
189,1963,0.3087
189,1964,0.3518
189,1965,0.3518
189,1966,0.3518
189,1967,0.3518
189,1968,0.3672
189,1969,0.3875
189,1970,0.4078
189,1971,0.4281
189,1972,0.4534
189,1973,0.5062
189,1974,0.4997
189,1975,0.5062
189,1976,0.5264
189,1977,0.5474
189,1978,0.5688
189,1979,0.5915
189,1980,0.615
189,1981,0.6396
189,1982,0.6651
189,1983,0.6918
189,1984,0.7195
189,1985,0.7209
189,1986,0.7249
189,1987,0.733
189,1988,0.741
189,1989,0.7465
189,1990,0.7546
189,1991,0.728
189,1992,0.7064
189,1993,0.6817
189,1994,0.6571
189,1995,0.6268
189,1996,0.6078
189,1997,0.6108
189,1998,0.6108
189,1999,0.6108
189,2000,0.6108
189,2001,0.6108
189,2002,0.6108
189,2003,0.5984
189,2004,0.6108
189,2005,0.6108
189,2006,0.5089
189,2007,0.4626
189,2008,0.4995
189,2009,0.5397
189,2010,0.5397
189,2011,0.5397
189,2012,0.552
189,2013,0.634
189,2014,0.7401
189,2015,0.8124
189,2016,0.5753
189,2030,0.5505
189,2050,0.5696
190,1985,0.0009
190,1986,0.0006
190,1987,0.0003
190,1988,0.0002
190,1989,0.0002
190,1990,0.0005
190,1991,0.0005
190,1992,0.0005
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.008
190,2001,0.0071
190,2002,0.0059
190,2003,0.0053
190,2004,0.0056
190,2005,0.0049
190,2006,0.0054
190,2007,0.0032
190,2008,0.0033
190,2009,0.0034
190,2010,0.0034
190,2011,0.0034
190,2012,0.0034
190,2013,0.0034
190,2014,0.0034
190,2015,0.0034
190,2016,0.003
190,2030,0.0051
190,2050,0.0055
191,1961,0.2318
191,1962,0.2632
191,1963,0.3002
191,1964,0.3101
191,1965,0.3113
191,1966,0.2715
191,1967,0.2666
191,1968,0.2438
191,1969,0.2309
191,1970,0.216
191,1971,0.2132
191,1972,0.2346
191,1973,0.2732
191,1974,0.2995
191,1975,0.3382
191,1976,0.3676
191,1977,0.4047
191,1978,0.4078
191,1979,0.4127
191,1980,0.4232
191,1981,0.4448
191,1982,0.4633
191,1983,0.4943
191,1984,0.5347
191,1985,0.5396
191,1986,0.5652
191,1987,0.5663
191,1988,0.5565
191,1989,0.5347
191,1990,0.5128
191,1991,0.4662
191,1992,0.4693
191,1993,0.4754
191,1994,0.4909
191,1995,0.5063
191,1996,0.5063
191,1997,0.5063
191,1998,0.5063
191,1999,0.5063
191,2000,0.5063
191,2001,0.5063
191,2002,0.5063
191,2003,0.5123
191,2004,0.5123
191,2005,0.5308
191,2006,0.5308
191,2007,0.5463
191,2008,0.5463
191,2009,0.5648
191,2010,0.5492
191,2011,0.5862
191,2012,0.5691
191,2013,0.4686
191,2014,0.4733
191,2015,0.4878
191,2016,0.5402
191,2030,0.5594
191,2050,0.5789
193,1961,0.1228
193,1962,0.1258
193,1963,0.1198
193,1964,0.1047
193,1965,0.105
193,1966,0.0966
193,1967,0.094
193,1968,0.0946
193,1969,0.0912
193,1970,0.0845
193,1971,0.0732
193,1972,0.0686
193,1973,0.0752
193,1974,0.0906
193,1975,0.118
193,1976,0.1266
193,1977,0.1352
193,1978,0.1438
193,1979,0.1493
193,1980,0.1548
193,1981,0.1579
193,1982,0.161
193,1983,0.164
193,1984,0.164
193,1985,0.1671
193,1986,0.1702
193,1987,0.1717
193,1988,0.1733
193,1989,0.1748
193,1990,0.1763
193,1991,0.1779
193,1992,0.1843
193,1993,0.1883
193,1994,0.1923
193,1995,0.1963
193,1996,0.2003
193,1997,0.203
193,1998,0.2058
193,1999,0.2085
193,2000,0.2113
193,2001,0.2128
193,2002,0.2168
193,2003,0.2193
193,2004,0.2224
193,2005,0.2334
193,2006,0.2334
193,2007,0.2334
193,2008,0.2383
193,2009,0.2445
193,2010,0.2475
193,2011,0.2506
193,2012,0.2522
193,2013,0.2537
193,2014,0.2537
193,2015,0.2553
193,2016,0.2629
193,2030,0.2436
193,2050,0.2521
194,1961,62.3296
194,1962,63.878
194,1963,65.5501
194,1964,67.5329
194,1965,69.6394
194,1966,71.746
194,1967,73.8525
194,1968,76.1224
194,1969,78.6529
194,1970,81.0363
194,1971,83.6987
194,1972,86.2123
194,1973,91.2734
194,1974,101.3658
194,1975,115.1519
194,1976,128.9546
194,1977,134.7027
194,1978,160.752
194,1979,169.0756
194,1980,174.7246
194,1981,167.7604
194,1982,220.8957
194,1983,258.7977
194,1984,268.0538
194,1985,258.8215
194,1986,276.0391
194,1987,272.9063
194,1988,258.5704
194,1989,249.5392
194,1990,263.808
194,1991,279.1059
194,1992,291.6638
194,1993,304.8551
194,1994,320.2538
194,1995,323.6652
194,1996,329.5155
194,1997,322.189
194,1998,318.8417
194,1999,320.9454
194,2000,337.0907
194,2001,349.0107
194,2002,347.2749
194,2003,349.0226
194,2004,374.8172
194,2005,385.713
194,2006,355.6491
194,2007,350.8265
194,2008,309.1081
194,2009,264.0044
194,2010,322.2402
194,2011,354.9772
194,2012,356.6017
194,2013,391.2255
194,2014,395.5601
194,2015,393.7094
194,2016,353.1669
194,2030,234.6387
194,2050,230.0154
195,1961,54.6325
195,1962,56.8427
195,1963,58.7455
195,1964,60.6483
195,1965,62.5511
195,1966,64.5216
195,1967,64.639
195,1968,66.8865
195,1969,68.1346
195,1970,70.5855
195,1971,72.4124
195,1972,74.8632
195,1973,71.7394
195,1974,64.131
195,1975,67.348
195,1976,69.4877
195,1977,70.727
195,1978,74.7397
195,1979,75.0035
195,1980,77.6358
195,1981,82.5014
195,1982,89.4348
195,1983,79.7649
195,1984,79.7649
195,1985,105.5713
195,1986,142.1467
195,1987,149.6834
195,1988,140.4222
195,1989,147.151
195,1990,160.4986
195,1991,169.6312
195,1992,176.2526
195,1993,184.2082
195,1994,192.44
195,1995,196.5909
195,1996,204.9097
195,1997,212.9027
195,1998,220.3489
195,1999,228.0715
195,2000,230.5888
195,2001,237.4887
195,2002,231.1939
195,2003,235.1005
195,2004,239.9088
195,2005,246.6119
195,2006,253.5435
195,2007,259.049
195,2008,266.3567
195,2009,273.3217
195,2010,282.7466
195,2011,285.4327
195,2012,299.1947
195,2013,308.9132
195,2014,297.352
195,2015,306.3888
195,2016,310.728
195,2030,387.913
195,2050,563.009
272,2006,48.5704
272,2007,48.8585
272,2008,49.0241
272,2009,45.8767
272,2010,44.5899
272,2011,44.6145
272,2012,47.8587
272,2013,51.8509
272,2014,55.1942
272,2015,55.7424
272,2016,52.2791
272,2030,59.7447
272,2050,58.5675
186,1992,82.1648
186,1993,83.9519
186,1994,81.3909
186,1995,84.2971
186,1996,83.0683
186,1997,80.0213
186,1998,76.2556
186,1999,71.1458
186,2000,60.5724
186,2001,56.7764
186,2002,53.9149
186,2003,55.6035
186,2004,56.7867
186,2005,54.7434
196,1961,0.0523
196,1962,0.0553
196,1963,0.0584
196,1964,0.0553
196,1965,0.0615
196,1966,0.0646
196,1967,0.0676
196,1968,0.0707
196,1969,0.0738
196,1970,0.0769
196,1971,0.0799
196,1972,0.083
196,1973,0.0861
196,1974,0.0922
196,1975,0.0922
196,1976,0.0953
196,1977,0.0984
196,1978,0.1015
196,1979,0.1045
196,1980,0.1076
196,1981,0.1107
196,1982,0.1138
196,1983,0.1168
196,1984,0.1199
196,1985,0.123
196,1986,0.1261
196,1987,0.1291
196,1988,0.1322
196,1989,0.1353
196,1990,0.1384
196,1991,0.1414
196,1992,0.1445
196,1993,0.1476
196,1994,0.1507
196,1995,0.1507
196,1996,0.1522
196,1997,0.1537
196,1998,0.1568
196,1999,0.1584
196,2000,0.1599
196,2001,0.1614
196,2002,0.1584
196,2003,0.1599
196,2004,0.1599
196,2005,0.1568
196,2006,0.1584
196,2007,0.1599
196,2008,0.1599
196,2009,0.163
196,2010,0.163
196,2011,0.166
196,2012,0.166
196,2013,0.1691
196,2014,0.1691
196,2015,0.17
196,2016,0.1719
196,2030,0.1653
196,2050,0.171
197,1961,6.1361
197,1962,6.1914
197,1963,6.2466
197,1964,6.3571
197,1965,6.4922
197,1966,6.6517
197,1967,6.8972
197,1968,7.1365
197,1969,7.3758
197,1970,7.6704
197,1971,7.9097
197,1972,8.2042
197,1973,8.4988
197,1974,8.7933
197,1975,9.1124
197,1976,9.4314
197,1977,9.7505
197,1978,10.1003
197,1979,10.4006
197,1980,10.7255
197,1981,11.1239
197,1982,11.5958
197,1983,12.1167
197,1984,11.6573
197,1985,11.688
197,1986,11.2286
197,1987,11.2593
197,1988,10.9287
197,1989,11.0704
197,1990,11.2149
197,1991,11.3596
197,1992,11.9277
197,1993,12.4971
197,1994,13.0396
197,1995,12.8872
197,1996,11.8155
197,1997,10.7438
197,1998,10.8975
197,1999,11.0513
197,2000,11.0513
197,2001,7.9385
197,2002,9.5262
197,2003,11.4315
197,2004,13.7177
197,2005,16.4613
197,2006,19.7536
197,2007,23.7043
197,2008,28.4451
197,2009,37.6412
197,2010,41.4054
197,2011,45.5459
197,2012,47.7443
197,2013,48.4093
197,2014,48.873
197,2015,49.9455
197,2016,61.3324
197,2030,36.5705
197,2050,52.6919
200,1961,0.0453
200,1962,0.0453
200,1963,0.0453
200,1964,0.0453
200,1965,0.0453
200,1966,0.0453
200,1967,0.0453
200,1968,0.0453
200,1969,0.059
200,1970,0.059
200,1971,0.059
200,1972,0.059
200,1973,0.059
200,1974,0.062
200,1975,0.0649
200,1976,0.0354
200,1977,0.0236
200,1978,0.0177
200,1979,0.0325
200,1980,0.0221
200,1981,0.0192
200,1982,0.0207
200,1983,0.0156
200,1984,0.0133
200,1985,0.0118
200,1986,0.0148
200,1987,0.0148
200,1988,0.0148
200,1989,0.008
200,1990,0.0059
200,1991,0.0089
200,1992,0.0118
200,1993,0.0103
200,1994,0.0162
200,1995,0.0162
200,1996,0.0162
200,1997,0.0162
200,1998,0.0162
200,1999,0.0148
200,2000,0.0148
200,2001,0.0207
200,2002,0.0148
200,2003,0.0177
200,2004,0.0177
200,2005,0.0221
200,2006,0.0207
200,2007,0.0177
200,2008,0.0183
200,2009,0.0192
200,2010,0.0198
200,2011,0.0198
200,2012,0.0198
200,2013,0.0198
200,2014,0.0198
200,2015,0.0204
200,2016,0.0218
200,2030,0.0095
200,2050,0.0124
199,1993,14.4642
199,1994,10.7629
199,1995,10.4217
199,1996,11.1603
199,1997,10.9808
199,1998,10.9666
199,1999,9.1874
199,2000,9.9452
199,2001,10.1409
199,2002,9.0
199,2003,8.9868
199,2004,9.1822
199,2005,9.0715
199,2006,9.0727
199,2007,9.3221
199,2008,9.6574
199,2009,9.9786
199,2010,10.3
199,2011,10.7006
199,2012,10.6522
199,2013,11.0552
199,2014,10.8443
199,2015,10.6239
199,2016,10.4362
199,2030,8.8658
199,2050,8.5032
198,1992,1.0937
198,1993,0.952
198,1994,1.0989
198,1995,1.172
198,1996,1.4874
198,1997,1.6225
198,1998,1.9042
198,1999,2.562
198,2000,2.4894
198,2001,3.396
198,2002,3.261
198,2003,3.6966
198,2004,3.6964
198,2005,4.0558
198,2006,4.4168
198,2007,4.5586
198,2008,4.5645
198,2009,4.6323
198,2010,4.8119
198,2011,4.4542
198,2012,4.2043
198,2013,4.0359
198,2014,3.7076
198,2015,3.8768
198,2016,3.929
198,2030,4.2063
198,2050,4.0343
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,514.7778
201,1962,528.28
201,1963,541.7821
201,1964,558.359
201,1965,578.6347
201,1966,603.812
201,1967,626.5385
201,1968,651.7159
201,1969,662.1432
201,1970,680.547
201,1971,666.421
201,1972,679.9231
201,1973,689.1475
201,1974,643.6945
201,1975,701.508
201,1976,679.3441
201,1977,732.1496
201,1978,791.1047
201,1979,769.0022
201,1980,775.1518
201,1981,818.1539
201,1982,843.5099
201,1983,827.9573
201,1984,851.8868
201,1985,873.4103
201,1986,891.2079
201,1987,929.2772
201,1988,982.4389
201,1989,975.8793
201,1990,887.4466
201,1991,700.0641
201,1992,552.5641
201,1993,620.0747
201,1994,687.5854
201,1995,715.2136
201,1996,724.438
201,1997,730.5875
201,1998,715.2136
201,1999,700.7465
201,2000,716.6126
201,2001,735.6762
201,2002,743.0956
201,2003,751.4198
201,2004,779.6944
201,2005,809.1944
201,2006,711.5598
201,2007,640.4038
201,2008,639.8512
201,2009,638.7461
201,2010,647.7029
201,2011,653.8301
201,2012,655.0555
201,2013,656.5929
201,2014,658.743
201,2015,660.9401
201,2016,648.0235
201,2030,1210.6852
201,2050,1778.9972
202,1961,1086.6287
202,1962,1090.721
202,1963,1092.3199
202,1964,1061.4452
202,1965,1071.0399
202,1966,1156.976
202,1967,1124.8851
202,1968,1140.2349
202,1969,1139.6395
202,1970,1014.7936
202,1971,976.7254
202,1972,905.5042
202,1973,914.929
202,1974,906.8877
202,1975,921.5619
202,1976,923.5215
202,1977,944.7503
202,1978,950.3483
202,1979,947.8326
202,1980,953.6277
202,1981,953.6329
202,1982,1018.4056
202,1983,993.9454
202,1984,943.0596
202,1985,919.2527
202,1986,900.8738
202,1987,909.0775
202,1988,907.8452
202,1989,942.6588
202,1990,988.1333
202,1991,989.1247
202,1992,956.0133
202,1993,896.187
202,1994,910.8751
202,1995,903.994
202,1996,914.3326
202,1997,919.6056
202,1998,920.8596
202,1999,901.4523
202,2000,905.9345
202,2001,907.2442
202,2002,835.607
202,2003,828.3052
202,2004,817.4617
202,2005,816.3326
202,2006,809.0785
202,2007,807.3725
202,2008,815.7774
202,2009,807.9344
202,2010,793.4227
202,2011,785.1875
202,2012,786.6381
202,2013,786.4843
202,2014,774.8102
202,2015,767.2465
202,2016,743.4923
202,2030,983.4513
202,2050,1103.2192
277,2012,799.8802
277,2013,808.7702
277,2014,827.1516
277,2015,839.415
277,2016,848.3667
203,1961,731.0932
203,1962,684.3845
203,1963,637.6713
203,1964,622.0111
203,1965,636.1168
203,1966,591.6784
203,1967,601.9736
203,1968,599.1353
203,1969,612.6625
203,1970,599.5139
203,1971,594.0995
203,1972,574.0145
203,1973,553.9931
203,1974,520.8636
203,1975,526.1481
203,1976,510.3847
203,1977,502.3062
203,1978,495.1894
203,1979,473.9276
203,1980,469.3437
203,1981,481.0612
203,1982,554.5805
203,1983,566.0996
203,1984,567.7524
203,1985,569.0474
203,1986,589.5516
203,1987,580.0132
203,1988,726.4543
203,1989,755.5575
203,1990,751.4323
203,1991,782.4293
203,1992,773.6624
203,1993,768.5651
203,1994,752.3601
203,1995,737.8058
203,1996,671.0478
203,1997,754.9124
203,1998,781.2016
203,1999,754.9728
203,2000,743.4405
203,2001,764.12
203,2002,754.3305
203,2003,749.6477
203,2004,722.2103
203,2005,720.4239
203,2006,714.2115
203,2007,704.9066
203,2008,646.564
203,2009,639.3069
203,2010,606.6159
203,2011,557.0969
203,2012,537.1324
203,2013,530.1708
203,2014,514.9266
203,2015,555.4159
203,2016,543.0412
203,2030,690.6226
203,2050,662.3764
38,1961,15.8647
38,1962,14.4043
38,1963,16.5516
38,1964,17.4925
38,1965,18.4145
38,1966,17.9364
38,1967,17.6155
38,1968,17.754
38,1969,16.59
38,1970,16.9561
38,1971,16.7087
38,1972,17.1677
38,1973,16.7706
38,1974,16.7647
38,1975,16.6975
38,1976,17.1973
38,1977,16.6466
38,1978,13.7406
38,1979,14.1034
38,1980,15.1098
38,1981,15.7189
38,1982,15.6704
38,1983,15.9099
38,1984,16.3772
38,1985,16.4678
38,1986,17.8174
38,1987,15.3916
38,1988,15.6291
38,1989,15.905
38,1990,15.9273
38,1991,13.9897
38,1992,15.1759
38,1993,17.5906
38,1994,17.7584
38,1995,17.8311
38,1996,16.0256
38,1997,15.5813
38,1998,15.5647
38,1999,15.4263
38,2000,14.8413
38,2001,14.7748
38,2002,10.5526
38,2003,12.4247
38,2004,12.1971
38,2005,11.8649
38,2006,11.5377
38,2007,11.8045
38,2008,11.3324
38,2009,11.3015
38,2010,11.1818
38,2011,11.2424
38,2012,11.5023
38,2013,9.9656
38,2014,9.0505
38,2015,9.2801
38,2016,9.3462
38,2030,18.3673
38,2050,22.086
276,2012,1915.8425
276,2013,1922.4457
276,2014,1930.6427
276,2015,1945.6519
276,2016,1957.0714
206,1961,385.7471
206,1962,386.743
206,1963,404.7927
206,1964,422.8668
206,1965,422.8668
206,1966,465.2765
206,1967,511.7925
206,1968,562.9982
206,1969,546.2798
206,1970,549.0722
206,1971,550.1015
206,1972,552.0132
206,1973,604.1516
206,1974,650.4823
206,1975,671.2872
206,1976,701.2632
206,1977,745.0284
206,1978,770.3915
206,1979,796.6884
206,1980,823.8879
206,1981,852.0455
206,1982,881.198
206,1983,895.26
206,1984,922.4577
206,1985,921.688
206,1986,882.3791
206,1987,889.6156
206,1988,907.2354
206,1989,950.6788
206,1990,977.0557
206,1991,1138.1979
206,1992,1347.6787
206,1993,1606.8489
206,1994,1934.8578
206,1995,1994.0136
206,1996,1994.5835
206,1997,2084.3585
206,1998,2160.4908
206,1999,2246.3413
206,2000,2314.9898
206,2001,2381.3939
206,2002,2455.3182
206,2003,2479.5264
206,2004,2495.6268
206,2005,2528.0354
206,2006,2549.641
206,2007,2570.3215
206,2008,2576.8105
206,2009,2593.9978
206,2010,2612.0982
206,2011,2232.6186
206,2030,3524.4289
206,2050,4392.5453
207,1961,0.4614
207,1962,0.5598
207,1963,0.4984
207,1964,0.4393
207,1965,0.3945
207,1966,0.3436
207,1967,0.324
207,1968,0.31
207,1969,0.2403
207,1970,0.2298
207,1971,0.2422
207,1972,0.2409
207,1973,0.2613
207,1974,0.2928
207,1975,0.2965
207,1976,0.3051
207,1977,0.289
207,1978,0.26
207,1979,0.2433
207,1980,0.2703
207,1981,0.2818
207,1982,0.2005
207,1983,0.1924
207,1984,0.2519
207,1985,0.2322
207,1986,0.3027
207,1987,0.3557
207,1988,0.4958
207,1989,0.5025
207,1990,0.545
207,1991,0.5026
207,1992,0.4257
207,1993,0.4441
207,1994,0.3744
207,1995,0.434
207,1996,0.4617
207,1997,0.4167
207,1998,0.4131
207,1999,0.4305
207,2000,0.3953
207,2001,0.403
207,2002,0.4098
207,2003,0.3649
207,2004,0.3686
207,2005,0.3436
207,2006,0.3451
207,2007,0.3336
207,2008,0.3432
207,2009,0.3569
207,2010,0.3445
207,2011,0.3402
207,2012,0.2891
207,2013,0.2717
207,2014,0.2677
207,2015,0.2904
207,2016,0.2769
207,2030,0.0
207,2050,0.0
209,1961,7.6637
209,1962,8.0911
209,1963,7.8731
209,1964,8.6037
209,1965,7.641
209,1966,7.6346
209,1967,8.1111
209,1968,7.9537
209,1969,8.5365
209,1970,8.9393
209,1971,9.0977
209,1972,8.6625
209,1973,9.0869
209,1974,8.4588
209,1975,8.8853
209,1976,8.0543
209,1977,8.6884
209,1978,8.8315
209,1979,9.4834
209,1980,10.1115
209,1981,10.306
209,1982,10.8353
209,1983,11.2115
209,1984,10.0246
209,1985,8.9785
209,1986,10.1099
209,1987,10.2661
209,1988,9.2431
209,1989,9.6609
209,1990,9.7667
209,1991,10.8581
209,1992,13.2813
209,1993,13.6329
209,1994,13.8218
209,1995,13.9729
209,1996,14.117
209,1997,11.9024
209,1998,11.4465
209,1999,10.7854
209,2000,13.6312
209,2001,13.6373
209,2002,11.4235
209,2003,9.0981
209,2004,9.0866
209,2005,9.0866
209,2006,9.1174
209,2007,9.1727
209,2008,9.2341
209,2009,9.1727
209,2010,9.3012
209,2011,9.1597
209,2012,9.1105
209,2013,9.1842
209,2014,9.1842
209,2015,9.0714
209,2016,8.7681
209,2030,9.6496
209,2050,10.7438
210,1961,4.6457
210,1962,4.5926
210,1963,5.0905
210,1964,6.0729
210,1965,6.1052
210,1966,6.5866
210,1967,7.2292
210,1968,8.8569
210,1969,9.2802
210,1970,9.0691
210,1971,8.9547
210,1972,9.0111
210,1973,9.4175
210,1974,10.0922
210,1975,9.9777
210,1976,10.556
210,1977,10.5656
210,1978,10.4953
210,1979,10.3685
210,1980,10.6143
210,1981,10.9282
