geo,year,vegetables_other_production_cce
103,2010,2473757
103,2012,2666704
103,2013,2792268
104,1961,117200
104,1962,119200
104,1963,119200
104,1964,125200
104,1965,131200
103,2011,2701229
101,1987,3399807
103,1961,652454
102,2012,14808679
101,2009,7801979
101,2010,7839680
101,2011,8250709
101,2012,8606977
101,2013,8337880
102,1961,1280000
102,1962,1385000
101,2008,7309330
102,1963,1490000
102,1965,1650000
102,1966,1740000
102,1967,1830000
102,1968,1905000
102,1969,1985000
102,1970,2070000
102,1971,2200000
102,1964,1580000
102,1972,2323000
101,2007,7037552
101,2005,6884163
101,1989,3710948
101,1990,3862389
101,1991,3704950
101,1992,4273222
101,1993,4473773
101,1994,4834316
101,1995,7871710
101,2006,7148409
101,1996,7017560
101,1998,6280866
101,1999,6253806
101,2000,5619042
101,2001,5181746
101,2002,5194435
101,2003,6356250
101,2004,6783009
101,1997,5728873
102,2013,15054175
102,1973,2550000
102,1975,2965000
102,1996,6554976
102,1997,6721501
102,1998,7793579
102,1999,7643924
102,2000,7126625
102,2001,7308905
102,2002,8219978
102,1995,4735307
102,2003,7765701
102,2005,11303818
102,2006,10502840
102,2007,11437867
102,2008,9218462
102,2009,11044236
102,2010,12906213
102,2011,14336191
102,2004,9203165
102,1974,2750000
102,1994,4631375
102,1992,6160000
102,1976,3190000
102,1977,3495000
102,1978,3765000
102,1979,3440000
102,1980,3865000
102,1981,4350000
102,1982,4849389
102,1993,5509176
102,1983,5067012
102,1985,6449621
102,1986,7007906
102,1987,6728967
102,1988,4040748
102,1989,4170440
102,1990,7582241
102,1991,4663612
102,1984,5589182
89,1984,242628
97,1986,1299287
97,1984,1288616
175,1980,22000
175,1981,20000
175,1982,20000
175,1983,20000
175,1984,20000
175,1985,20000
175,1986,20000
175,1979,22000
175,1987,20000
175,1989,20500
175,1990,21000
175,1991,21500
175,1992,22000
175,1993,22500
175,1994,23000
175,1995,23500
175,1988,20000
175,1996,24000
175,1978,23000
175,1976,23000
90,2013,525744
175,1961,15000
175,1962,15000
175,1963,15000
175,1964,16000
175,1965,16000
175,1966,17000
175,1977,24000
175,1967,17000
175,1969,18000
175,1970,18000
175,1971,20000
175,1972,20000
175,1973,21000
175,1974,21000
175,1975,22000
175,1968,18000
90,2012,537900
175,1997,24500
175,1999,25000
91,1967,3910
91,1968,4065
91,1969,4217
91,1970,4318
91,1971,4662
91,1972,4948
91,1973,5076
91,1966,3820
91,1974,5307
91,1976,5779
91,1977,6106
91,1978,5700
91,1979,6100
91,1980,6300
91,1981,6707
91,1982,6997
91,1975,5407
175,1998,25559
91,1965,3675
91,1963,3368
175,2000,25498
175,2001,25853
175,2002,27455
175,2003,25500
175,2004,27280
175,2005,29168
175,2006,27000
91,1964,3546
175,2007,28000
175,2009,28941
175,2010,37020
175,2011,34582
175,2012,35500
175,2013,35230
91,1961,3150
91,1962,3254
175,2008,32857
91,1983,7300
90,2011,557712
90,2009,522600
89,2006,981812
89,2007,1144848
89,2008,1150108
89,2009,1112788
89,2010,1128382
89,2011,1169329
89,2012,1235296
89,2005,907432
89,2013,1269039
90,1962,330000
90,1963,290000
90,1964,300000
90,1965,260000
90,1966,327000
90,1967,367000
90,1968,410000
90,1961,348000
90,1969,382000
89,2004,857203
89,2002,797094
89,1986,271695
89,1987,315776
89,1988,326214
89,1989,403732
89,1990,399460
89,1991,407574
89,1992,414986
89,2003,942857
89,1993,370298
89,1995,409557
89,1996,464623
89,1997,467699
89,1998,546915
89,1999,656720
89,2000,714207
89,2001,739723
89,1994,404629
90,2010,563900
90,1970,442000
90,1972,363000
90,1993,535469
90,1994,583688
90,1995,595790
90,1996,687582
90,1997,721048
90,1998,499037
90,1999,507791
90,1992,507559
90,2000,522753
90,2002,526189
90,2003,558264
90,2004,584294
90,2005,572721
90,2006,492300
90,2007,507400
90,2008,515500
90,2001,527822
90,1971,442000
90,1991,470168
90,1989,424000
90,1973,340000
90,1974,362000
90,1975,372000
90,1976,382000
90,1977,398000
90,1978,398000
90,1979,403000
90,1990,441139
90,1980,408000
90,1982,430000
90,1983,410000
90,1984,420000
90,1985,420000
90,1986,420000
90,1987,420000
90,1988,420000
90,1981,420000
97,1985,1315184
91,1984,7700
91,1986,8600
95,1981,80203
95,1982,81984
95,1983,71311
95,1984,73510
95,1985,75250
95,1986,87800
95,1987,107650
95,1980,70441
95,1988,114789
95,1990,148051
95,1991,167438
95,1992,180703
95,1993,274773
95,1994,269160
95,1995,275428
95,1996,342569
95,1989,135699
95,1997,287885
95,1979,68188
95,1977,61474
95,1961,32825
95,1962,34536
95,1963,39508
95,1964,37137
95,1965,37621
95,1966,38894
95,1967,40589
95,1978,65383
95,1968,43601
95,1970,46602
95,1971,48001
95,1972,51401
95,1973,51432
95,1974,51605
95,1975,54778
95,1976,58039
95,1969,45703
93,2013,145250
95,1998,326245
95,2000,233762
97,1968,1105461
97,1969,1289640
97,1970,1078253
97,1971,1153993
97,1972,1262581
97,1973,1223457
97,1974,1337979
97,1967,1175771
97,1975,1308745
97,1977,1439469
97,1978,1289419
97,1979,1259488
97,1980,1289861
97,1981,1217687
97,1982,1235721
97,1983,1142186
97,1976,1156474
95,1999,221155
97,1966,1194291
97,1964,1041464
95,2001,318159
95,2002,409054
95,2003,475361
95,2004,506754
95,2005,504084
95,2006,516164
95,2007,542027
97,1965,1044744
95,2008,579840
95,2010,514452
95,2011,642578
95,2012,614531
95,2013,623768
97,1961,857365
97,1962,899680
97,1963,1277545
95,2009,543418
91,1985,8100
93,2012,145250
93,2010,150926
91,2007,34331
91,2008,35890
91,2009,47916
91,2010,66433
91,2011,33720
91,2012,31378
91,2013,45080
91,2006,35055
93,1961,163500
93,1963,172760
93,1964,178810
93,1965,184954
93,1966,191950
93,1967,197190
93,1968,202440
93,1969,207670
93,1962,167630
93,1970,213970
91,2005,31713
91,2003,36219
91,1987,6800
91,1988,7400
91,1989,8200
91,1990,14150
91,1991,14627
91,1992,15449
91,1993,15949
91,2004,35172
91,1994,14970
91,1996,16213
91,1997,41210
91,1998,38892
91,1999,46589
91,2000,65579
91,2001,35073
91,2002,28432
91,1995,20655
93,2011,139351
93,1971,219240
93,1973,231772
93,1994,228451
93,1995,212424
93,1996,258403
93,1997,251816
93,1998,311664
93,1999,346073
93,2000,349001
93,1993,210113
93,2001,193173
93,2003,197090
93,2004,195118
93,2005,197678
93,2006,166652
93,2007,163970
93,2008,153848
93,2009,155205
93,2002,174929
93,1972,225574
93,1992,230937
93,1990,271728
93,1974,237050
93,1975,243520
93,1976,250080
93,1977,252750
93,1978,258560
93,1979,265490
93,1980,271310
93,1991,261497
93,1981,278320
93,1983,291420
93,1984,299320
93,1985,308320
93,1986,303140
93,1987,302950
93,1988,292490
93,1989,282190
93,1982,285360
141,2000,42900
