geo,year,jute_import_value_tcl
5400,1982,85725.0
5400,1983,59763.0
5400,1984,60363.0
5400,1985,74171.0
5400,1986,59982.0
5400,1987,51461.0
5400,1988,53617.0
5400,1989,46942.0
5400,1990,56082.0
5400,1991,36449.0
5400,1992,22177.0
5400,1993,14796.0
5400,1994,21258.0
5400,1995,17855.0
5400,1996,16602.0
5400,1997,15945.0
5400,1998,13262.0
5400,1999,10057.0
5400,2000,12975.0
5400,2001,12137.0
5400,2002,10365.0
5400,2003,9163.0
5400,2004,9695.0
5400,2005,9850.0
5400,2006,9209.0
5400,2007,20525.0
5400,2008,25885.0
5400,2009,15897.0
5400,2010,15655.0
5400,2011,21222.0
5400,2012,20322.0
5400,2013,19602.0
5401,1961,24996.0
5401,1962,17397.0
5401,1963,21604.0
5401,1964,22585.0
5401,1965,21271.0
5401,1966,30057.0
5401,1967,25640.0
5401,1968,22795.0
5401,1969,22053.0
5401,1970,25074.0
5401,1971,19551.0
5401,1972,26337.0
5401,1973,25841.0
5401,1974,19378.0
5401,1975,30306.0
5401,1976,24771.0
5401,1977,22839.0
5401,1978,29853.0
5401,1979,34115.0
5401,1980,41032.0
5401,1981,45507.0
5401,1982,46664.0
5401,1983,31041.0
5401,1984,18932.0
5401,1985,40223.0
5401,1986,31775.0
5401,1987,31760.0
5401,1988,28136.0
5401,1989,18780.0
5401,1990,28145.0
5401,1991,17694.0
5401,1992,5569.0
5401,1993,3216.0
5401,1994,5441.0
5401,1995,3418.0
5401,1996,4187.0
5401,1997,3585.0
5401,1998,1787.0
5401,1999,482.0
5401,2000,3819.0
5401,2001,2758.0
5401,2002,655.0
5401,2003,825.0
5401,2004,1981.0
5401,2005,2206.0
5401,2006,2151.0
5401,2007,6606.0
5401,2008,9389.0
5401,2009,4179.0
5401,2010,5102.0
5401,2011,7160.0
5401,2012,7025.0
5401,2013,6521.0
5402,1961,45995.0
5402,1962,49183.0
5402,1963,39831.0
5402,1964,36717.0
5402,1965,41049.0
5402,1966,41582.0
5402,1967,44508.0
5402,1968,38808.0
5402,1969,32804.0
5402,1970,30889.0
5402,1971,24930.0
5402,1972,39823.0
5402,1973,28755.0
5402,1974,31968.0
5402,1975,13608.0
5402,1976,22357.0
5402,1977,22938.0
5402,1978,21347.0
5402,1979,28953.0
5402,1980,17133.0
5402,1981,11654.0
5402,1982,12509.0
5402,1983,8263.0
5402,1984,14089.0
5402,1985,12103.0
5402,1986,10346.0
5402,1987,9250.0
5402,1988,11473.0
5402,1989,11889.0
5402,1990,13483.0
5402,1991,7957.0
5402,1992,7331.0
5402,1993,5245.0
5402,1994,6028.0
5402,1995,4009.0
5402,1996,4440.0
5402,1997,4939.0
5402,1998,4316.0
5402,1999,2662.0
5402,2000,2554.0
5402,2001,2478.0
5402,2002,3672.0
5402,2003,2155.0
5402,2004,1314.0
5402,2005,1507.0
5402,2006,2423.0
5402,2007,5964.0
5402,2008,9941.0
5402,2009,6039.0
5402,2010,4086.0
5402,2011,4634.0
5402,2012,3374.0
5402,2013,3090.0
5403,1961,29056.0
5403,1962,27098.0
5403,1963,26528.0
5403,1964,26839.0
5403,1965,26451.0
5403,1966,31437.0
5403,1967,34512.0
5403,1968,26032.0
5403,1969,19736.0
5403,1970,27738.0
5403,1971,21504.0
5403,1972,28823.0
5403,1973,24859.0
5403,1974,29578.0
5403,1975,16626.0
5403,1976,15740.0
5403,1977,16704.0
5403,1978,17094.0
5403,1979,25798.0
5403,1980,21493.0
5403,1981,17602.0
5403,1982,14161.0
5403,1983,9998.0
5403,1984,16683.0
5403,1985,15774.0
5403,1986,10382.0
5403,1987,4792.0
5403,1988,7381.0
5403,1989,8231.0
5403,1990,6805.0
5403,1991,5058.0
5403,1992,3781.0
5403,1993,1436.0
5403,1994,2265.0
5403,1995,3059.0
5403,1996,2450.0
5403,1997,2296.0
5403,1998,2950.0
5403,1999,2448.0
5403,2000,2567.0
5403,2001,2854.0
5403,2002,2393.0
5403,2003,2368.0
5403,2004,2020.0
5403,2005,1621.0
5403,2006,1580.0
5403,2007,2630.0
5403,2008,2510.0
5403,2009,2013.0
5403,2010,1940.0
5403,2011,2687.0
5403,2012,1931.0
5403,2013,2354.0
5404,1961,73879.0
5404,1962,67999.0
5404,1963,64024.0
5404,1964,63250.0
5404,1965,74246.0
5404,1966,76615.0
5404,1967,79739.0
5404,1968,71130.0
5404,1969,67893.0
5404,1970,60956.0
5404,1971,53887.0
5404,1972,61109.0
5404,1973,54304.0
5404,1974,51621.0
5404,1975,29152.0
5404,1976,35024.0
5404,1977,32993.0
5404,1978,26347.0
5404,1979,30391.0
5404,1980,24728.0
5404,1981,18979.0
5404,1982,12391.0
5404,1983,10461.0
5404,1984,10659.0
5404,1985,6071.0
5404,1986,7479.0
5404,1987,5659.0
5404,1988,6627.0
5404,1989,8042.0
5404,1990,7649.0
5404,1991,5740.0
5404,1992,5496.0
5404,1993,4899.0
5404,1994,7524.0
5404,1995,7369.0
5404,1996,5525.0
5404,1997,5125.0
5404,1998,4209.0
5404,1999,4465.0
5404,2000,4034.0
5404,2001,4047.0
5404,2002,3645.0
5404,2003,3815.0
5404,2004,4380.0
5404,2005,4516.0
5404,2006,3055.0
5404,2007,5325.0
5404,2008,4045.0
5404,2009,3666.0
5404,2010,4527.0
5404,2011,6741.0
5404,2012,7992.0
5404,2013,7637.0
5500,1961,2644.0
5500,1962,1057.0
5500,1963,1810.0
5500,1964,1471.0
5500,1965,2413.0
5500,1966,2176.0
5500,1967,2750.0
5500,1968,2068.0
5500,1969,2314.0
5500,1970,2184.0
5500,1971,2254.0
5500,1972,3774.0
5500,1973,2664.0
5500,1974,4083.0
5500,1975,2745.0
5500,1976,2217.0
5500,1977,1919.0
5500,1978,1959.0
5500,1979,2629.0
5500,1980,2067.0
5500,1981,2367.0
5500,1982,1458.0
5500,1983,1082.0
5500,1984,940.0
5500,1985,1575.0
5500,1986,1812.0
5500,1987,959.0
5500,1988,1200.0
5500,1989,1127.0
5500,1990,1114.0
5500,1991,930.0
5500,1992,1075.0
5500,1993,725.0
5500,1994,625.0
5500,1995,691.0
5500,1996,613.0
5500,1997,661.0
5500,1998,522.0
5500,1999,722.0
5500,2000,723.0
5500,2001,394.0
5500,2002,397.0
5500,2003,301.0
5500,2004,185.0
5500,2005,575.0
5500,2006,293.0
5500,2007,342.0
5500,2008,300.0
5500,2009,262.0
5500,2010,254.0
5500,2011,541.0
5500,2012,1028.0
5500,2013,280.0
5501,1961,2644.0
5501,1962,1057.0
5501,1963,1810.0
5501,1964,1471.0
5501,1965,2413.0
5501,1966,2176.0
5501,1967,2750.0
5501,1968,2068.0
5501,1969,2314.0
5501,1970,2184.0
5501,1971,2254.0
5501,1972,3774.0
5501,1973,2661.0
5501,1974,4082.0
5501,1975,2745.0
5501,1976,2206.0
5501,1977,1919.0
5501,1978,1959.0
5501,1979,2629.0
5501,1980,2065.0
5501,1981,2338.0
5501,1982,1452.0
5501,1983,1071.0
5501,1984,939.0
5501,1985,1572.0
5501,1986,1798.0
5501,1987,953.0
5501,1988,1189.0
5501,1989,1103.0
5501,1990,1105.0
5501,1991,917.0
5501,1992,1063.0
5501,1993,722.0
5501,1994,621.0
5501,1995,685.0
5501,1996,604.0
5501,1997,652.0
5501,1998,501.0
5501,1999,714.0
5501,2000,671.0
5501,2001,388.0
5501,2002,381.0
5501,2003,285.0
5501,2004,167.0
5501,2005,447.0
5501,2006,161.0
5501,2007,213.0
5501,2008,197.0
5501,2009,234.0
5501,2010,164.0
5501,2011,441.0
5501,2012,902.0
5501,2013,104.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,3.0
5502,1974,1.0
5502,1975,0.0
5502,1976,11.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,28.0
5502,1982,6.0
5502,1983,11.0
5502,1984,1.0
5502,1985,3.0
5502,1986,2.0
5502,1987,6.0
5502,1988,11.0
5502,1989,24.0
5502,1990,8.0
5502,1991,13.0
5502,1992,12.0
5502,1993,3.0
5502,1994,4.0
5502,1995,5.0
5502,1996,8.0
5502,1997,8.0
5502,1998,20.0
5502,1999,7.0
5502,2000,42.0
5502,2001,2.0
5502,2002,16.0
5502,2003,16.0
5502,2004,18.0
5502,2005,60.0
5502,2006,61.0
5502,2007,61.0
5502,2008,103.0
5502,2009,28.0
5502,2010,90.0
5502,2011,99.0
5502,2012,126.0
5502,2013,176.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,68.0
5503,2006,68.0
5503,2007,68.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,2.0
5504,1981,1.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,12.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,9.0
5504,2001,4.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,3.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,1.0
5504,2012,0.0
5504,2013,0.0
5706,1961,157814.0
5706,1962,149111.0
5706,1963,133366.0
5706,1964,134279.0
5706,1965,147551.0
5706,1966,157753.0
5706,1967,165758.0
5706,1968,143150.0
5706,1969,127335.0
5706,1970,124618.0
5706,1971,106559.0
5706,1972,137458.0
5706,1973,114751.0
5706,1974,115348.0
5706,1975,67809.0
5706,1976,81405.0
5706,1977,81850.0
5706,1978,73621.0
5706,1979,91659.0
5706,1980,70752.0
5706,1981,56226.0
5706,1982,51171.0
5706,1983,35015.0
5706,1984,42194.0
5706,1985,42088.0
5706,1986,35621.0
5706,1987,26090.0
5706,1988,29789.0
5706,1989,32603.0
5706,1990,31604.0
5706,1991,19123.0
5706,1992,16440.0
5706,1993,14272.0
5706,1994,20657.0
5706,1995,17213.0
5706,1996,15488.0
5706,1997,14262.0
5706,1998,11356.0
5706,1999,8809.0
5706,2000,9417.0
5706,2001,9096.0
5706,2002,9685.0
5706,2003,8234.0
5706,2004,8149.0
5706,2005,8115.0
5706,2006,7491.0
5706,2007,15834.0
5706,2008,18827.0
5706,2009,13850.0
5706,2010,12633.0
5706,2011,16234.0
5706,2012,13926.0
5706,2013,13145.0
5801,1961,7145.0
5801,1962,3842.0
5801,1963,4887.0
5801,1964,4491.0
5801,1965,8496.0
5801,1966,3548.0
5801,1967,4488.0
5801,1968,4291.0
5801,1969,2328.0
5801,1970,1789.0
5801,1971,2956.0
5801,1972,3153.0
5801,1973,4674.0
5801,1974,4660.0
5801,1975,3530.0
5801,1976,3963.0
5801,1977,4332.0
5801,1978,4141.0
5801,1979,6677.0
5801,1980,5422.0
5801,1981,1999.0
5801,1982,2549.0
5801,1983,1078.0
5801,1984,1921.0
5801,1985,5526.0
5801,1986,4210.0
5801,1987,7905.0
5801,1988,2131.0
5801,1989,2840.0
5801,1990,2024.0
5801,1991,702.0
5801,1992,768.0
5801,1993,68.0
5801,1994,621.0
5801,1995,2942.0
5801,1996,4631.0
5801,1997,5944.0
5801,1998,3152.0
5801,1999,4138.0
5801,2000,2118.0
5801,2001,2985.0
5801,2002,3479.0
5801,2003,8832.0
5801,2004,5984.0
5801,2005,6443.0
5801,2006,8495.0
5801,2007,14621.0
5801,2008,18145.0
5801,2009,28493.0
5801,2010,38691.0
5801,2011,35477.0
5801,2012,45581.0
5801,2013,65116.0
5802,1961,15.0
5802,1962,58.0
5802,1963,45.0
5802,1964,3.0
5802,1965,7.0
5802,1966,5.0
5802,1967,1.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,42.0
5802,1978,127.0
5802,1979,58.0
5802,1980,6.0
5802,1981,0.0
5802,1982,33.0
5802,1983,70.0
5802,1984,75.0
5802,1985,6.0
5802,1986,7.0
5802,1987,4.0
5802,1988,144.0
5802,1989,48.0
5802,1990,138.0
5802,1991,170.0
5802,1992,96.0
5802,1993,154.0
5802,1994,679.0
5802,1995,2836.0
5802,1996,6264.0
5802,1997,5911.0
5802,1998,3654.0
5802,1999,4351.0
5802,2000,2568.0
5802,2001,3459.0
5802,2002,3636.0
5802,2003,9044.0
5802,2004,6125.0
5802,2005,6136.0
5802,2006,8286.0
5802,2007,14197.0
5802,2008,17527.0
5802,2009,26150.0
5802,2010,38005.0
5802,2011,35108.0
5802,2012,45286.0
5802,2013,64730.0
5803,1961,129.0
5803,1962,1169.0
5803,1963,1098.0
5803,1964,1286.0
5803,1965,711.0
5803,1966,1774.0
5803,1967,525.0
5803,1968,233.0
5803,1969,575.0
5803,1970,601.0
5803,1971,399.0
5803,1972,1008.0
5803,1973,717.0
5803,1974,888.0
5803,1975,523.0
5803,1976,396.0
5803,1977,849.0
5803,1978,540.0
5803,1979,668.0
5803,1980,2410.0
5803,1981,132.0
5803,1982,269.0
5803,1983,489.0
5803,1984,736.0
5803,1985,163.0
5803,1986,104.0
5803,1987,159.0
5803,1988,610.0
5803,1989,457.0
5803,1990,173.0
5803,1991,891.0
5803,1992,119.0
5803,1993,132.0
5803,1994,88.0
5803,1995,49.0
5803,1996,262.0
5803,1997,155.0
5803,1998,71.0
5803,1999,157.0
5803,2000,1450.0
5803,2001,118.0
5803,2002,199.0
5803,2003,907.0
5803,2004,226.0
5803,2005,304.0
5803,2006,315.0
5803,2007,1191.0
5803,2008,623.0
5803,2009,416.0
5803,2010,434.0
5803,2011,505.0
5803,2012,755.0
5803,2013,682.0
5815,1961,17444.0
5815,1962,9897.0
5815,1963,6209.0
5815,1964,10629.0
5815,1965,29370.0
5815,1966,30820.0
5815,1967,9717.0
5815,1968,13538.0
5815,1969,20617.0
5815,1970,14781.0
5815,1971,41352.0
5815,1972,34351.0
5815,1973,37635.0
5815,1974,30964.0
5815,1975,33445.0
5815,1976,36639.0
5815,1977,29933.0
5815,1978,33140.0
5815,1979,32183.0
5815,1980,36210.0
5815,1981,36261.0
5815,1982,38028.0
5815,1983,43632.0
5815,1984,59319.0
5815,1985,82466.0
5815,1986,53283.0
5815,1987,49266.0
5815,1988,36949.0
5815,1989,46887.0
5815,1990,57731.0
5815,1991,39088.0
5815,1992,47142.0
5815,1993,41636.0
5815,1994,45998.0
5815,1995,50388.0
5815,1996,61481.0
5815,1997,60504.0
5815,1998,51830.0
5815,1999,58651.0
5815,2000,50984.0
5815,2001,50006.0
5815,2002,68191.0
5815,2003,54709.0
5815,2004,46186.0
5815,2005,74374.0
5815,2006,82411.0
5815,2007,104519.0
5815,2008,86738.0
5815,2009,119040.0
5815,2010,161310.0
5815,2011,212223.0
5815,2012,185665.0
5815,2013,159426.0
5817,1961,18891.0
5817,1962,12687.0
5817,1963,11802.0
5817,1964,11020.0
5817,1965,18097.0
5817,1966,11419.0
5817,1967,16519.0
5817,1968,16495.0
5817,1969,20459.0
5817,1970,20717.0
5817,1971,21687.0
5817,1972,20432.0
5817,1973,27757.0
5817,1974,34749.0
5817,1975,35518.0
5817,1976,31774.0
5817,1977,37839.0
5817,1978,36357.0
5817,1979,46512.0
5817,1980,37669.0
5817,1981,35207.0
5817,1982,37951.0
5817,1983,39943.0
5817,1984,51365.0
5817,1985,82952.0
5817,1986,62347.0
5817,1987,50003.0
5817,1988,40456.0
5817,1989,43158.0
5817,1990,55865.0
5817,1991,50302.0
5817,1992,53126.0
5817,1993,37506.0
5817,1994,30399.0
5817,1995,41915.0
5817,1996,50603.0
5817,1997,50314.0
5817,1998,35153.0
5817,1999,27750.0
5817,2000,34419.0
5817,2001,30065.0
5817,2002,42358.0
5817,2003,36360.0
5817,2004,41488.0
5817,2005,54465.0
5817,2006,59292.0
5817,2007,70322.0
5817,2008,72148.0
5817,2009,91171.0
5817,2010,121519.0
5817,2011,115281.0
5817,2012,116654.0
5817,2013,122928.0
