geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
5207,1995,8.86
5207,1996,8.96
5207,1997,8.95
5207,1998,8.63
5207,1999,9.07
5207,2000,8.9
5207,2001,8.83
5207,2002,8.88
5207,2003,8.7
5207,2004,8.82
5207,2005,9.43
5207,2006,9.76
5207,2007,9.95
5207,2008,9.88
5207,2009,9.75
5207,2010,9.84
5207,2011,9.95
5207,2012,10.04
5207,2013,10.18
5300,1961,0.44
5300,1962,0.46
5300,1963,0.47
5300,1964,0.48
5300,1965,0.48
5300,1966,0.48
5300,1967,0.48
5300,1968,0.48
5300,1969,0.48
5300,1970,0.49
5300,1971,0.49
5300,1972,0.49
5300,1973,0.5
5300,1974,0.52
5300,1975,0.52
5300,1976,0.52
5300,1977,0.54
5300,1978,0.55
5300,1979,0.57
5300,1980,0.56
5300,1981,0.58
5300,1982,0.6
5300,1983,0.61
5300,1984,0.63
5300,1985,0.62
5300,1986,0.66
5300,1987,0.68
5300,1988,0.69
5300,1989,0.71
5300,1990,0.73
5300,1991,0.74
5300,1992,0.97
5300,1993,1.02
5300,1994,1.07
5300,1995,1.13
5300,1996,1.16
5300,1997,1.26
5300,1998,1.3
5300,1999,1.29
5300,2000,1.33
5300,2001,1.3
5300,2002,1.32
5300,2003,1.36
5300,2004,1.38
5300,2005,1.37
5300,2006,1.42
5300,2007,1.48
5300,2008,1.47
5300,2009,1.5
5300,2010,1.56
5300,2011,1.57
5300,2012,1.58
5300,2013,1.6
5301,1992,9.48
5301,1993,9.03
5301,1994,10.41
5301,1995,10.33
5301,1996,9.57
5301,1997,9.44
5301,1998,9.04
5301,1999,7.6
5301,2000,7.63
5301,2001,7.56
5301,2002,7.92
5301,2003,8.26
5301,2004,8.55
5301,2005,8.74
5301,2006,8.82
5301,2007,9.18
5301,2008,9.32
5301,2009,9.66
5301,2010,10.08
5301,2011,10.66
5301,2012,10.65
5301,2013,10.96
5302,1961,0.12
5302,1962,0.13
5302,1963,0.15
5302,1964,0.18
5302,1965,0.17
5302,1966,0.17
5302,1967,0.17
5302,1968,0.17
5302,1969,0.18
5302,1970,0.18
5302,1971,0.19
5302,1972,0.2
5302,1973,0.21
5302,1974,0.21
5302,1975,0.24
5302,1976,0.23
5302,1977,0.23
5302,1978,0.25
5302,1979,0.28
5302,1980,0.27
5302,1981,0.28
5302,1982,0.29
5302,1983,0.3
5302,1984,0.32
5302,1985,0.33
5302,1986,0.39
5302,1987,0.46
5302,1988,0.48
5302,1989,0.52
5302,1990,0.56
5302,1991,0.63
5302,1992,0.79
5302,1993,0.9
5302,1994,0.99
5302,1995,1.15
5302,1996,1.26
5302,1997,1.5
5302,1998,1.62
5302,1999,1.7
5302,2000,1.82
5302,2001,1.78
5302,2002,1.81
5302,2003,1.89
5302,2004,1.86
5302,2005,1.88
5302,2006,1.91
5302,2007,2.01
5302,2008,2.01
5302,2009,2.1
5302,2010,2.15
5302,2011,2.14
5302,2012,2.18
5302,2013,2.26
5303,1961,0.69
5303,1962,0.69
5303,1963,0.68
5303,1964,0.68
5303,1965,0.68
5303,1966,0.69
5303,1967,0.69
5303,1968,0.69
5303,1969,0.69
5303,1970,0.69
5303,1971,0.69
5303,1972,0.68
5303,1973,0.69
5303,1974,0.69
5303,1975,0.7
5303,1976,0.71
5303,1977,0.72
5303,1978,0.72
5303,1979,0.71
5303,1980,0.72
5303,1981,0.71
5303,1982,0.73
5303,1983,0.76
5303,1984,0.73
5303,1985,0.71
5303,1986,0.73
5303,1987,0.72
5303,1988,0.74
5303,1989,0.73
5303,1990,0.75
5303,1991,0.73
5303,1992,0.72
5303,1993,0.73
5303,1994,0.73
5303,1995,0.72
5303,1996,0.73
5303,1997,0.74
5303,1998,0.74
5303,1999,0.71
5303,2000,0.67
5303,2001,0.67
5303,2002,0.67
5303,2003,0.67
5303,2004,0.68
5303,2005,0.67
5303,2006,0.74
5303,2007,0.76
5303,2008,0.72
5303,2009,0.7
5303,2010,0.69
5303,2011,0.69
5303,2012,0.67
5303,2013,0.63
5304,1961,0.72
5304,1962,0.76
5304,1963,0.74
5304,1964,0.74
5304,1965,0.76
5304,1966,0.75
5304,1967,0.73
5304,1968,0.71
5304,1969,0.72
5304,1970,0.75
5304,1971,0.74
5304,1972,0.75
5304,1973,0.77
5304,1974,0.88
5304,1975,0.81
5304,1976,0.79
5304,1977,0.8
5304,1978,0.82
5304,1979,0.79
5304,1980,0.77
5304,1981,0.78
5304,1982,0.78
5304,1983,0.74
5304,1984,0.75
5304,1985,0.76
5304,1986,0.75
5304,1987,0.76
5304,1988,0.76
5304,1989,0.78
5304,1990,0.75
5304,1991,0.75
5304,1992,0.83
5304,1993,0.89
5304,1994,0.88
5304,1995,0.85
5304,1996,0.89
5304,1997,0.88
5304,1998,0.85
5304,1999,0.84
5304,2000,0.87
5304,2001,0.85
5304,2002,0.84
5304,2003,0.88
5304,2004,0.97
5304,2005,0.9
5304,2006,0.95
5304,2007,0.98
5304,2008,1.06
5304,2009,1.1
5304,2010,1.18
5304,2011,1.23
5304,2012,1.24
5304,2013,1.26
5305,1961,1.53
5305,1962,1.67
5305,1963,1.71
5305,1964,1.76
5305,1965,1.72
5305,1966,1.78
5305,1967,1.63
5305,1968,1.75
5305,1969,1.75
5305,1970,1.73
5305,1971,1.71
5305,1972,1.57
5305,1973,1.65
5305,1974,1.56
5305,1975,1.59
5305,1976,1.53
5305,1977,1.73
5305,1978,1.7
5305,1979,2.01
5305,1980,2.02
5305,1981,2.32
5305,1982,2.47
5305,1983,2.6
5305,1984,3.03
5305,1985,2.9
5305,1986,2.93
5305,1987,2.68
5305,1988,2.55
5305,1989,2.37
5305,1990,2.38
5305,1991,2.1
5305,1992,2.27
5305,1993,2.32
5305,1994,2.21
5305,1995,2.17
5305,1996,1.98
5305,1997,2.01
5305,1998,1.92
5305,1999,1.9
5305,2000,2.03
5305,2001,1.9
5305,2002,2.07
5305,2003,2.11
5305,2004,2.16
5305,2005,2.12
5305,2006,2.18
5305,2007,2.27
5305,2008,2.23
5305,2009,2.2
5305,2010,2.54
5305,2011,2.62
5305,2012,2.64
5305,2013,2.77
5400,1961,4.87
5400,1962,5.38
5400,1963,5.71
5400,1964,5.54
5400,1965,5.84
5400,1966,6.24
5400,1967,6.81
5400,1968,7.21
5400,1969,7.36
5400,1970,7.36
5400,1971,7.46
5400,1972,7.39
5400,1973,7.53
5400,1974,8.25
5400,1975,8.29
5400,1976,8.31
5400,1977,8.64
5400,1978,8.45
5400,1979,8.52
5400,1980,8.39
5400,1981,8.23
5400,1982,8.13
5400,1983,8.46
5400,1984,8.58
5400,1985,8.53
5400,1986,8.88
5400,1987,9.13
5400,1988,9.21
5400,1989,9.37
5400,1990,9.57
5400,1991,9.15
5400,1992,7.42
5400,1993,6.71
5400,1994,6.52
5400,1995,5.86
5400,1996,5.64
5400,1997,5.46
5400,1998,5.23
5400,1999,4.94
5400,2000,4.77
5400,2001,4.6
5400,2002,4.77
5400,2003,4.79
5400,2004,4.8
5400,2005,4.76
5400,2006,4.79
5400,2007,4.76
5400,2008,4.68
5400,2009,4.57
5400,2010,4.49
5400,2011,4.27
5400,2012,4.18
5400,2013,4.1
5401,1961,6.11
5401,1962,6.95
5401,1963,7.43
5401,1964,7.27
5401,1965,7.99
5401,1966,8.45
5401,1967,9.4
5401,1968,10.17
5401,1969,10.31
5401,1970,10.13
5401,1971,10.36
5401,1972,10.35
5401,1973,10.57
5401,1974,11.96
5401,1975,12.1
5401,1976,12.03
5401,1977,12.76
5401,1978,12.29
5401,1979,12.35
5401,1980,11.99
5401,1981,11.77
5401,1982,11.61
5401,1983,12.24
5401,1984,12.47
5401,1985,12.35
5401,1986,13.01
5401,1987,13.39
5401,1988,13.66
5401,1989,14.02
5401,1990,14.28
5401,1991,13.37
5401,1992,10.4
5401,1993,9.01
5401,1994,8.85
5401,1995,7.43
5401,1996,7.04
5401,1997,6.83
5401,1998,6.2
5401,1999,5.65
5401,2000,5.24
5401,2001,5.03
5401,2002,5.29
5401,2003,5.34
5401,2004,5.3
5401,2005,5.33
5401,2006,5.28
5401,2007,5.18
5401,2008,5.16
5401,2009,4.91
5401,2010,4.74
5401,2011,4.53
5401,2012,4.41
5401,2013,4.44
5402,1961,3.92
5402,1962,3.99
5402,1963,4.07
5402,1964,3.84
5402,1965,3.57
5402,1966,3.85
5402,1967,3.9
5402,1968,3.8
5402,1969,3.89
5402,1970,3.9
5402,1971,3.85
5402,1972,3.79
5402,1973,3.65
5402,1974,4.03
5402,1975,4.23
5402,1976,4.06
5402,1977,3.95
5402,1978,4.07
5402,1979,4.06
5402,1980,3.96
5402,1981,3.93
5402,1982,3.75
5402,1983,3.68
5402,1984,3.88
5402,1985,3.81
5402,1986,3.87
5402,1987,3.96
5402,1988,3.84
5402,1989,3.81
5402,1990,3.69
5402,1991,3.69
5402,1992,4.65
5402,1993,4.33
5402,1994,3.98
5402,1995,3.75
5402,1996,3.34
5402,1997,3.52
5402,1998,3.55
5402,1999,3.55
5402,2000,3.49
5402,2001,3.5
5402,2002,3.76
5402,2003,4.04
5402,2004,4.16
5402,2005,3.95
5402,2006,4.03
5402,2007,3.96
5402,2008,3.81
5402,2009,3.55
5402,2010,3.54
5402,2011,3.46
5402,2012,3.44
5402,2013,3.37
5403,1961,3.41
5403,1962,3.8
5403,1963,4.28
5403,1964,4.15
5403,1965,4.2
5403,1966,4.79
5403,1967,5.27
5403,1968,5.39
5403,1969,5.72
5403,1970,6.04
5403,1971,6.05
5403,1972,5.85
5403,1973,6.12
5403,1974,5.94
5403,1975,5.67
5403,1976,5.88
5403,1977,5.86
5403,1978,5.88
5403,1979,5.96
5403,1980,6.11
5403,1981,6.06
5403,1982,6.08
5403,1983,6.23
5403,1984,6.06
5403,1985,6.07
5403,1986,6.18
5403,1987,6.37
5403,1988,6.33
5403,1989,6.41
5403,1990,6.53
5403,1991,6.54
5403,1992,6.57
5403,1993,6.64
5403,1994,6.59
5403,1995,6.38
5403,1996,6.34
5403,1997,6.13
5403,1998,6.17
5403,1999,6.34
5403,2000,6.3
5403,2001,5.96
5403,2002,6.0
5403,2003,6.04
5403,2004,5.94
5403,2005,5.87
5403,2006,6.04
5403,2007,5.97
5403,2008,5.87
5403,2009,5.91
5403,2010,5.84
5403,2011,5.44
5403,2012,5.27
5403,2013,4.86
5404,1961,4.05
5404,1962,4.24
5404,1963,4.27
5404,1964,4.05
5404,1965,4.01
5404,1966,4.21
5404,1967,4.31
5404,1968,4.42
5404,1969,4.47
5404,1970,4.58
5404,1971,4.53
5404,1972,4.39
5404,1973,4.39
5404,1974,4.61
5404,1975,4.59
5404,1976,4.68
5404,1977,4.65
5404,1978,4.67
5404,1979,4.76
5404,1980,4.82
5404,1981,4.61
5404,1982,4.51
5404,1983,4.53
5404,1984,4.57
5404,1985,4.59
5404,1986,4.54
5404,1987,4.6
5404,1988,4.43
5404,1989,4.26
5404,1990,4.51
5404,1991,4.66
5404,1992,4.34
5404,1993,4.01
5404,1994,3.77
5404,1995,3.84
5404,1996,3.9
5404,1997,3.61
5404,1998,3.72
5404,1999,3.37
5404,2000,3.43
5404,2001,3.38
5404,2002,3.46
5404,2003,3.3
5404,2004,3.41
5404,2005,3.38
5404,2006,3.4
5404,2007,3.54
5404,2008,3.4
5404,2009,3.47
5404,2010,3.5
5404,2011,3.35
5404,2012,3.33
5404,2013,3.34
5500,1961,6.61
5500,1962,7.9
5500,1963,8.06
5500,1964,8.43
5500,1965,7.86
5500,1966,7.7
5500,1967,7.09
5500,1968,7.37
5500,1969,7.77
5500,1970,7.04
5500,1971,7.2
5500,1972,7.37
5500,1973,7.59
5500,1974,6.57
5500,1975,11.06
5500,1976,12.4
5500,1977,11.55
5500,1978,12.22
5500,1979,9.28
5500,1980,8.3
5500,1981,8.02
5500,1982,8.71
5500,1983,7.37
5500,1984,7.54
5500,1985,7.59
5500,1986,7.45
5500,1987,7.17
5500,1988,7.01
5500,1989,6.76
5500,1990,7.12
5500,1991,6.77
5500,1992,6.39
5500,1993,6.47
5500,1994,6.06
5500,1995,6.49
5500,1996,6.44
5500,1997,5.81
5500,1998,5.85
5500,1999,6.36
5500,2000,5.69
5500,2001,6.2
5500,2002,5.76
5500,2003,6.56
5500,2004,5.52
5500,2005,5.97
5500,2006,5.31
5500,2007,6.43
5500,2008,5.79
5500,2009,5.72
5500,2010,5.4
5500,2011,6.54
5500,2012,5.2
5500,2013,5.05
5501,1961,6.74
5501,1962,8.11
5501,1963,8.26
5501,1964,8.63
5501,1965,8.05
5501,1966,7.88
5501,1967,7.2
5501,1968,7.48
5501,1969,7.87
5501,1970,7.09
5501,1971,7.22
5501,1972,7.43
5501,1973,7.72
5501,1974,6.64
5501,1975,11.4
5501,1976,12.93
5501,1977,11.99
5501,1978,12.74
5501,1979,9.59
5501,1980,8.53
5501,1981,8.25
5501,1982,8.97
5501,1983,7.56
5501,1984,7.72
5501,1985,7.76
5501,1986,7.64
5501,1987,7.32
5501,1988,7.16
5501,1989,6.85
5501,1990,7.26
5501,1991,6.89
5501,1992,6.51
5501,1993,6.61
5501,1994,6.18
5501,1995,6.65
5501,1996,6.59
5501,1997,5.9
5501,1998,5.95
5501,1999,6.52
5501,2000,5.79
5501,2001,6.37
5501,2002,5.88
5501,2003,6.78
5501,2004,5.64
5501,2005,6.14
5501,2006,5.43
5501,2007,6.63
5501,2008,5.96
5501,2009,5.9
5501,2010,5.54
5501,2011,6.77
5501,2012,5.3
5501,2013,5.16
5502,1961,4.77
5502,1962,4.72
5502,1963,5.06
5502,1964,5.21
5502,1965,4.87
5502,1966,4.97
5502,1967,5.2
5502,1968,5.76
5502,1969,6.09
5502,1970,6.13
5502,1971,6.68
5502,1972,6.19
5502,1973,5.63
5502,1974,5.69
5502,1975,5.82
5502,1976,5.96
5502,1977,6.03
5502,1978,6.08
5502,1979,5.86
5502,1980,5.92
5502,1981,5.79
5502,1982,6.0
5502,1983,5.5
5502,1984,5.78
5502,1985,5.68
5502,1986,5.57
5502,1987,5.47
5502,1988,5.45
5502,1989,5.61
5502,1990,5.93
5502,1991,5.55
5502,1992,5.14
5502,1993,4.96
5502,1994,4.7
5502,1995,4.67
5502,1996,4.86
5502,1997,4.77
5502,1998,4.7
5502,1999,4.35
5502,2000,4.34
5502,2001,4.11
5502,2002,3.89
5502,2003,3.67
5502,2004,3.71
5502,2005,3.67
5502,2006,3.52
5502,2007,3.72
5502,2008,3.58
5502,2009,3.41
5502,2010,3.52
5502,2011,3.7
5502,2012,3.85
5502,2013,3.62
5503,1961,0.56
5503,1962,3.68
5503,1963,3.58
5503,1964,3.55
5503,1965,3.1
5503,1966,1.97
5503,1967,3.15
5503,1968,3.33
5503,1969,2.48
5503,1970,2.99
5503,1971,2.98
5503,1972,3.51
5503,1973,2.8
5503,1974,2.74
5503,1975,2.74
5503,1976,3.3
5503,1977,3.98
5503,1978,3.27
5503,1979,3.46
5503,1980,3.44
5503,1981,1.96
5503,1982,1.92
5503,1983,1.9
5503,1984,1.87
5503,1985,1.77
5503,1986,1.11
5503,1987,1.87
5503,1988,1.65
5503,1989,2.82
5503,1990,1.43
5503,1991,1.83
5503,1992,1.99
5503,1993,1.52
5503,1994,1.53
5503,1995,2.13
5503,1996,1.93
5503,1997,1.49
5503,1998,1.13
5503,1999,1.25
5503,2000,1.32
5503,2001,1.5
5503,2002,1.4
5503,2003,1.83
5503,2004,1.69
5503,2005,1.7
5503,2006,1.67
5503,2007,1.59
5503,2008,1.24
5503,2009,0.71
5503,2010,0.78
5503,2011,1.85
5503,2012,2.06
5503,2013,1.05
5504,1961,6.05
5504,1962,5.6
5504,1963,6.79
5504,1964,7.74
5504,1965,7.05
5504,1966,6.91
5504,1967,7.21
5504,1968,6.68
5504,1969,8.14
5504,1970,7.57
5504,1971,8.27
5504,1972,8.62
5504,1973,7.23
5504,1974,6.16
5504,1975,10.51
5504,1976,5.39
5504,1977,6.4
5504,1978,5.7
5504,1979,4.67
5504,1980,4.16
5504,1981,3.69
5504,1982,4.58
5504,1983,4.56
5504,1984,4.88
5504,1985,5.71
5504,1986,5.27
5504,1987,6.3
5504,1988,5.88
5504,1989,6.28
5504,1990,4.27
5504,1991,5.46
5504,1992,4.87
5504,1993,4.98
5504,1994,5.11
5504,1995,5.46
5504,1996,5.33
5504,1997,5.52
5504,1998,5.69
5504,1999,6.19
5504,2000,6.06
5504,2001,6.18
5504,2002,7.12
5504,2003,6.24
5504,2004,6.48
5504,2005,6.32
5504,2006,5.97
5504,2007,6.82
5504,2008,6.22
5504,2009,5.96
5504,2010,5.58
5504,2011,5.66
5504,2012,5.67
5504,2013,5.58
5706,1961,3.67
5706,1962,3.9
5706,1963,4.11
5706,1964,3.95
5706,1965,3.85
5706,1966,4.19
5706,1967,4.41
5706,1968,4.5
5706,1969,4.63
5706,1970,4.79
5706,1971,4.74
5706,1972,4.58
5706,1973,4.67
5706,1974,4.8
5706,1975,4.76
5706,1976,4.94
5706,1977,4.9
5706,1978,4.9
5706,1979,4.94
5706,1980,5.05
5706,1981,4.85
5706,1982,4.73
5706,1983,4.79
5706,1984,4.8
5706,1985,4.81
5706,1986,4.83
5706,1987,4.94
5706,1988,4.81
5706,1989,4.84
5706,1990,4.99
5706,1991,5.01
5706,1992,4.9
5706,1993,4.66
5706,1994,4.43
5706,1995,4.26
5706,1996,4.13
5706,1997,4.01
5706,1998,4.05
5706,1999,3.96
5706,2000,3.97
5706,2001,3.83
5706,2002,3.9
5706,2003,3.93
5706,2004,3.95
5706,2005,3.89
5706,2006,3.95
5706,2007,3.92
5706,2008,3.78
5706,2009,3.77
5706,2010,3.74
5706,2011,3.54
5706,2012,3.46
5706,2013,3.32
5801,1961,1.95
5801,1962,1.94
5801,1963,1.95
5801,1964,1.93
5801,1965,1.92
5801,1966,1.99
5801,1967,2.03
5801,1968,2.05
5801,1969,2.03
5801,1970,2.01
5801,1971,1.87
5801,1972,1.82
5801,1973,1.77
5801,1974,1.77
5801,1975,1.81
5801,1976,1.8
5801,1977,1.84
5801,1978,1.95
5801,1979,1.91
5801,1980,1.85
5801,1981,1.9
5801,1982,1.9
5801,1983,1.83
5801,1984,1.81
5801,1985,1.82
5801,1986,1.86
5801,1987,1.69
5801,1988,1.68
5801,1989,1.7
5801,1990,1.68
5801,1991,1.67
5801,1992,1.64
5801,1993,1.64
5801,1994,1.6
5801,1995,1.59
5801,1996,1.62
5801,1997,1.64
5801,1998,1.67
5801,1999,1.69
5801,2000,1.69
5801,2001,1.65
5801,2002,1.72
5801,2003,1.75
5801,2004,1.71
5801,2005,1.77
5801,2006,1.77
5801,2007,1.77
5801,2008,1.81
5801,2009,1.76
5801,2010,1.83
5801,2011,1.83
5801,2012,1.82
5801,2013,1.79
5802,1961,2.75
5802,1962,2.68
5802,1963,2.67
5802,1964,2.59
5802,1965,2.59
5802,1966,2.79
5802,1967,2.75
5802,1968,2.79
5802,1969,2.77
5802,1970,2.73
5802,1971,2.69
5802,1972,2.8
5802,1973,2.64
5802,1974,2.45
5802,1975,2.46
5802,1976,2.51
5802,1977,2.64
5802,1978,2.61
5802,1979,2.62
5802,1980,2.78
5802,1981,2.78
5802,1982,2.79
5802,1983,2.72
5802,1984,2.73
5802,1985,2.71
5802,1986,2.54
5802,1987,2.58
5802,1988,2.66
5802,1989,2.63
5802,1990,2.69
5802,1991,2.79
5802,1992,4.49
5802,1993,3.88
5802,1994,4.02
5802,1995,3.96
5802,1996,3.89
5802,1997,3.85
5802,1998,3.77
5802,1999,3.49
5802,2000,3.4
5802,2001,3.36
5802,2002,3.55
5802,2003,3.57
5802,2004,3.59
5802,2005,3.62
5802,2006,3.65
5802,2007,3.73
5802,2008,3.75
5802,2009,3.66
5802,2010,3.75
5802,2011,3.82
5802,2012,3.68
5802,2013,3.65
5803,1961,4.75
5803,1962,4.82
5803,1963,4.9
5803,1964,5.13
5803,1965,5.06
5803,1966,4.95
5803,1967,4.91
5803,1968,5.95
5803,1969,5.83
5803,1970,5.49
5803,1971,5.22
5803,1972,5.01
5803,1973,4.49
5803,1974,4.05
5803,1975,3.97
5803,1976,4.47
5803,1977,4.73
5803,1978,4.76
5803,1979,4.25
5803,1980,4.31
5803,1981,4.21
5803,1982,4.31
5803,1983,4.31
5803,1984,4.28
5803,1985,4.26
5803,1986,4.22
5803,1987,4.07
5803,1988,4.11
5803,1989,4.08
5803,1990,4.0
5803,1991,3.35
5803,1992,3.21
5803,1993,3.08
5803,1994,2.97
5803,1995,2.96
5803,1996,3.02
5803,1997,2.95
5803,1998,3.03
5803,1999,2.88
5803,2000,2.99
5803,2001,2.89
5803,2002,2.85
5803,2003,2.69
5803,2004,2.65
5803,2005,2.75
5803,2006,2.92
5803,2007,2.93
5803,2008,3.01
5803,2009,2.96
5803,2010,3.07
5803,2011,2.95
5803,2012,2.87
5803,2013,2.87
5815,1961,1.08
5815,1962,1.07
5815,1963,1.06
5815,1964,1.06
5815,1965,1.06
5815,1966,1.08
5815,1967,1.08
5815,1968,1.09
5815,1969,1.1
5815,1970,1.1
5815,1971,1.05
5815,1972,1.03
5815,1973,1.05
5815,1974,1.03
5815,1975,1.02
5815,1976,1.05
5815,1977,1.06
5815,1978,1.09
5815,1979,1.09
5815,1980,1.11
5815,1981,1.1
5815,1982,1.13
5815,1983,1.12
5815,1984,1.11
5815,1985,1.11
5815,1986,1.08
5815,1987,1.03
5815,1988,1.02
5815,1989,1.01
5815,1990,1.01
5815,1991,1.01
5815,1992,1.13
5815,1993,1.12
5815,1994,1.14
5815,1995,1.14
5815,1996,1.12
5815,1997,1.15
5815,1998,1.15
5815,1999,1.11
5815,2000,1.09
5815,2001,1.09
5815,2002,1.12
5815,2003,1.11
5815,2004,1.12
5815,2005,1.13
5815,2006,1.18
5815,2007,1.19
5815,2008,1.2
5815,2009,1.18
5815,2010,1.18
5815,2011,1.2
5815,2012,1.18
5815,2013,1.17
5817,1961,2.16
5817,1962,2.13
5817,1963,2.12
5817,1964,2.13
5817,1965,2.12
5817,1966,2.18
5817,1967,2.19
5817,1968,2.3
5817,1969,2.27
5817,1970,2.22
5817,1971,2.12
5817,1972,2.08
5817,1973,2.02
5817,1974,1.97
5817,1975,1.97
5817,1976,2.01
5817,1977,2.07
5817,1978,2.15
5817,1979,2.08
5817,1980,2.08
5817,1981,2.11
5817,1982,2.11
5817,1983,2.07
5817,1984,2.04
5817,1985,2.03
5817,1986,2.08
5817,1987,1.99
5817,1988,1.99
5817,1989,1.98
5817,1990,1.98
5817,1991,1.95
5817,1992,1.91
5817,1993,1.91
5817,1994,1.86
5817,1995,1.85
5817,1996,1.83
5817,1997,1.91
5817,1998,1.92
5817,1999,1.92
5817,2000,1.93
5817,2001,1.86
5817,2002,1.93
5817,2003,1.94
5817,2004,1.94
5817,2005,2.0
5817,2006,2.16
5817,2007,2.19
5817,2008,2.22
5817,2009,2.2
5817,2010,2.22
5817,2011,2.22
5817,2012,2.2
5817,2013,2.21
