geo,year,pulses_protein_supply_quantity_g_capita_day_fce
5300,2011,3.66
5300,2012,3.54
5300,2013,3.74
5301,1992,0.06
5301,1993,0.11
5301,1994,0.13
5301,1995,0.13
5301,1996,0.1
5301,1997,0.26
5301,1998,0.12
5301,1999,0.14
5301,2000,0.21
5301,2001,0.25
5301,2002,0.39
5301,2003,0.31
5301,2004,0.18
5301,2005,0.54
5301,2006,0.3
5301,2007,0.3
5301,2008,0.53
5301,2009,0.41
5301,2010,0.37
5301,2011,0.49
5301,2012,0.48
5301,2013,0.54
5302,1961,5.95
5302,1962,7.08
5302,1963,6.18
5302,1964,6.09
5302,1965,5.67
5302,1966,4.48
5302,1967,4.04
5302,1968,3.44
5302,1969,3.2
5302,1970,3.32
5302,1971,3.36
5302,1972,3.28
5302,1973,3.07
5302,1974,2.95
5302,1975,2.88
5302,1976,2.91
5302,1977,2.71
5302,1978,2.86
5302,1979,2.9
5302,1980,2.85
5302,1981,2.67
5302,1982,2.48
5302,1983,2.34
5302,1984,2.33
5302,1985,2.11
5302,1986,1.88
5302,1987,1.78
5302,1988,1.81
5302,1989,1.67
5302,1990,1.39
5302,1991,1.14
5302,1992,0.87
5302,1993,1.12
5302,1994,1.12
5302,1995,1.13
5302,1996,1.02
5302,1997,0.94
5302,1998,1.0
5302,1999,0.95
5302,2000,0.97
5302,2001,0.99
5302,2002,1.03
5302,2003,0.93
5302,2004,0.84
5302,2005,0.85
5302,2006,0.87
5302,2007,0.93
5302,2008,0.86
5302,2009,0.85
5302,2010,0.82
5302,2011,0.92
5302,2012,0.91
5302,2013,0.9
5303,1961,10.73
5303,1962,9.63
5303,1963,9.36
5303,1964,8.36
5303,1965,9.38
5303,1966,7.56
5303,1967,6.76
5303,1968,8.57
5303,1969,7.61
5303,1970,8.34
5303,1971,7.77
5303,1972,7.26
5303,1973,7.17
5303,1974,6.37
5303,1975,6.88
5303,1976,7.92
5303,1977,7.41
5303,1978,7.03
5303,1979,6.73
5303,1980,5.37
5303,1981,6.15
5303,1982,6.21
5303,1983,6.67
5303,1984,6.68
5303,1985,6.28
5303,1986,6.82
5303,1987,6.27
5303,1988,6.03
5303,1989,6.73
5303,1990,6.44
5303,1991,6.6
5303,1992,5.61
5303,1993,5.7
5303,1994,5.94
5303,1995,6.41
5303,1996,5.83
5303,1997,6.07
5303,1998,5.45
5303,1999,5.96
5303,2000,5.46
5303,2001,5.61
5303,2002,5.67
5303,2003,5.51
5303,2004,5.39
5303,2005,5.26
5303,2006,5.71
5303,2007,6.48
5303,2008,5.62
5303,2009,6.1
5303,2010,6.53
5303,2011,6.82
5303,2012,6.56
5303,2013,7.01
5304,1961,1.31
5304,1962,1.38
5304,1963,1.55
5304,1964,1.64
5304,1965,1.39
5304,1966,1.48
5304,1967,1.38
5304,1968,1.46
5304,1969,1.46
5304,1970,1.32
5304,1971,1.33
5304,1972,1.5
5304,1973,1.38
5304,1974,1.48
5304,1975,1.22
5304,1976,1.0
5304,1977,1.28
5304,1978,1.35
5304,1979,1.3
5304,1980,1.32
5304,1981,1.39
5304,1982,1.39
5304,1983,1.78
5304,1984,1.92
5304,1985,1.75
5304,1986,1.85
5304,1987,1.57
5304,1988,1.79
5304,1989,1.87
5304,1990,1.84
5304,1991,1.76
5304,1992,2.03
5304,1993,2.03
5304,1994,2.14
5304,1995,1.74
5304,1996,1.44
5304,1997,1.43
5304,1998,1.43
5304,1999,1.42
5304,2000,1.46
5304,2001,1.56
5304,2002,1.44
5304,2003,1.55
5304,2004,1.55
5304,2005,1.54
5304,2006,1.59
5304,2007,1.64
5304,2008,1.6
5304,2009,1.8
5304,2010,1.88
5304,2011,1.94
5304,2012,1.81
5304,2013,1.77
5305,1961,4.24
5305,1962,4.5
5305,1963,4.58
5305,1964,4.55
5305,1965,4.56
5305,1966,4.31
5305,1967,4.64
5305,1968,4.27
5305,1969,4.59
5305,1970,4.11
5305,1971,4.39
5305,1972,4.76
5305,1973,3.77
5305,1974,4.74
5305,1975,4.66
5305,1976,5.01
5305,1977,5.25
5305,1978,4.58
5305,1979,4.37
5305,1980,4.03
5305,1981,3.73
5305,1982,4.03
5305,1983,4.32
5305,1984,4.43
5305,1985,4.6
5305,1986,4.86
5305,1987,5.02
5305,1988,5.17
5305,1989,5.66
5305,1990,5.83
5305,1991,6.35
5305,1992,4.6
5305,1993,4.61
5305,1994,4.3
5305,1995,4.87
5305,1996,4.33
5305,1997,4.51
5305,1998,4.61
5305,1999,4.08
5305,2000,4.64
5305,2001,4.23
5305,2002,4.85
5305,2003,4.22
5305,2004,4.6
5305,2005,4.79
5305,2006,4.14
5305,2007,4.17
5305,2008,4.09
5305,2009,4.32
5305,2010,4.88
5305,2011,4.95
5305,2012,4.84
5305,2013,5.02
5400,1961,2.13
5400,1962,2.3
5400,1963,2.44
5400,1964,2.46
5400,1965,2.42
5400,1966,2.41
5400,1967,2.39
5400,1968,2.24
5400,1969,2.3
5400,1970,2.27
5400,1971,2.18
5400,1972,2.17
5400,1973,2.13
5400,1974,2.05
5400,1975,2.01
5400,1976,1.98
5400,1977,1.99
5400,1978,1.87
5400,1979,1.87
5400,1980,1.81
5400,1981,1.69
5400,1982,1.73
5400,1983,1.7
5400,1984,1.71
5400,1985,1.74
5400,1986,1.63
5400,1987,1.6
5400,1988,1.68
5400,1989,1.59
5400,1990,1.69
5400,1991,1.59
5400,1992,1.84
5400,1993,1.9
5400,1994,1.94
5400,1995,1.65
5400,1996,1.65
5400,1997,1.73
5400,1998,1.69
5400,1999,1.71
5400,2000,1.6
5400,2001,1.67
5400,2002,1.6
5400,2003,1.57
5400,2004,1.58
5400,2005,1.51
5400,2006,1.54
5400,2007,1.5
5400,2008,1.51
5400,2009,1.51
5400,2010,1.55
5400,2011,1.49
5400,2012,1.49
5400,2013,1.54
5401,1961,2.02
5401,1962,2.33
5401,1963,2.55
5401,1964,2.72
5401,1965,2.66
5401,1966,2.58
5401,1967,2.53
5401,1968,2.32
5401,1969,2.4
5401,1970,2.36
5401,1971,2.35
5401,1972,2.25
5401,1973,2.21
5401,1974,2.21
5401,1975,2.16
5401,1976,2.18
5401,1977,2.08
5401,1978,1.91
5401,1979,1.81
5401,1980,1.83
5401,1981,1.72
5401,1982,1.74
5401,1983,1.65
5401,1984,1.63
5401,1985,1.68
5401,1986,1.21
5401,1987,1.27
5401,1988,1.21
5401,1989,1.35
5401,1990,1.27
5401,1991,1.12
5401,1992,1.71
5401,1993,1.61
5401,1994,1.56
5401,1995,1.07
5401,1996,1.13
5401,1997,0.99
5401,1998,0.98
5401,1999,0.98
5401,2000,0.96
5401,2001,1.07
5401,2002,1.1
5401,2003,1.1
5401,2004,1.24
5401,2005,1.21
5401,2006,1.18
5401,2007,1.07
5401,2008,1.12
5401,2009,1.1
5401,2010,1.13
5401,2011,1.12
5401,2012,1.09
5401,2013,1.08
5402,1961,1.45
5402,1962,1.68
5402,1963,1.67
5402,1964,1.6
5402,1965,1.59
5402,1966,1.59
5402,1967,1.72
5402,1968,1.56
5402,1969,1.79
5402,1970,1.81
5402,1971,1.55
5402,1972,1.57
5402,1973,1.59
5402,1974,1.68
5402,1975,1.41
5402,1976,1.47
5402,1977,1.7
5402,1978,1.12
5402,1979,1.71
5402,1980,1.47
5402,1981,1.39
5402,1982,1.47
5402,1983,1.5
5402,1984,1.97
5402,1985,2.11
5402,1986,2.29
5402,1987,1.76
5402,1988,2.92
5402,1989,1.73
5402,1990,2.77
5402,1991,2.22
5402,1992,1.77
5402,1993,2.64
5402,1994,2.87
5402,1995,2.3
5402,1996,2.17
5402,1997,2.95
5402,1998,2.75
5402,1999,2.98
5402,2000,2.62
5402,2001,2.91
5402,2002,2.23
5402,2003,2.04
5402,2004,1.73
5402,2005,1.53
5402,2006,1.52
5402,2007,1.61
5402,2008,1.51
5402,2009,1.67
5402,2010,1.75
5402,2011,1.39
5402,2012,1.69
5402,2013,1.9
5403,1961,4.2
5403,1962,4.17
5403,1963,4.25
5403,1964,4.25
5403,1965,4.13
5403,1966,4.27
5403,1967,4.36
5403,1968,4.16
5403,1969,4.19
5403,1970,3.95
5403,1971,3.82
5403,1972,3.97
5403,1973,3.9
5403,1974,3.47
5403,1975,3.54
5403,1976,3.2
5403,1977,3.19
5403,1978,3.32
5403,1979,3.25
5403,1980,3.09
5403,1981,2.68
5403,1982,2.74
5403,1983,2.82
5403,1984,2.72
5403,1985,2.68
5403,1986,3.13
5403,1987,3.07
5403,1988,3.01
5403,1989,3.1
5403,1990,3.02
5403,1991,3.37
5403,1992,3.35
5403,1993,3.27
5403,1994,3.5
5403,1995,3.37
5403,1996,3.32
5403,1997,3.32
5403,1998,3.32
5403,1999,3.31
5403,2000,3.02
5403,2001,3.17
5403,2002,3.22
5403,2003,3.13
5403,2004,3.23
5403,2005,3.04
5403,2006,3.22
5403,2007,3.17
5403,2008,3.24
5403,2009,3.18
5403,2010,3.13
5403,2011,2.99
5403,2012,2.95
5403,2013,3.08
5404,1961,1.08
5404,1962,1.1
5404,1963,1.24
5404,1964,1.02
5404,1965,1.08
5404,1966,1.07
5404,1967,0.95
5404,1968,0.96
5404,1969,0.9
5404,1970,1.03
5404,1971,0.91
5404,1972,0.9
5404,1973,0.89
5404,1974,0.81
5404,1975,0.8
5404,1976,0.85
5404,1977,1.01
5404,1978,0.99
5404,1979,0.96
5404,1980,0.9
5404,1981,0.98
5404,1982,0.99
5404,1983,0.97
5404,1984,0.94
5404,1985,0.92
5404,1986,1.0
5404,1987,1.06
5404,1988,1.01
5404,1989,0.85
5404,1990,1.0
5404,1991,0.89
5404,1992,0.88
5404,1993,0.92
5404,1994,0.87
5404,1995,0.96
5404,1996,0.94
5404,1997,1.08
5404,1998,1.06
5404,1999,1.01
5404,2000,1.03
5404,2001,0.85
5404,2002,0.81
5404,2003,0.86
5404,2004,0.75
5404,2005,0.76
5404,2006,0.78
5404,2007,0.76
5404,2008,0.74
5404,2009,0.71
5404,2010,0.8
5404,2011,0.89
5404,2012,0.83
5404,2013,0.81
5500,1961,1.11
5500,1962,1.02
5500,1963,1.03
5500,1964,1.14
5500,1965,1.0
5500,1966,1.14
5500,1967,0.9
5500,1968,1.08
5500,1969,1.32
5500,1970,1.18
5500,1971,1.68
5500,1972,1.34
5500,1973,1.21
5500,1974,1.36
5500,1975,1.5
5500,1976,1.04
5500,1977,1.13
5500,1978,1.26
5500,1979,1.31
5500,1980,1.49
5500,1981,1.56
5500,1982,1.63
5500,1983,2.29
5500,1984,2.68
5500,1985,2.85
5500,1986,3.96
5500,1987,3.83
5500,1988,3.58
5500,1989,2.93
5500,1990,3.45
5500,1991,2.18
5500,1992,1.58
5500,1993,1.25
5500,1994,1.1
5500,1995,1.38
5500,1996,1.86
5500,1997,1.35
5500,1998,1.51
5500,1999,1.22
5500,2000,1.19
5500,2001,1.25
5500,2002,1.3
5500,2003,1.3
5500,2004,1.0
5500,2005,1.04
5500,2006,1.13
5500,2007,0.84
5500,2008,0.94
5500,2009,1.16
5500,2010,1.34
5500,2011,1.19
5500,2012,1.08
5500,2013,1.24
5501,1961,1.06
5501,1962,0.94
5501,1963,0.94
5501,1964,1.05
5501,1965,0.91
5501,1966,1.06
5501,1967,0.81
5501,1968,0.98
5501,1969,1.26
5501,1970,1.1
5501,1971,1.64
5501,1972,1.26
5501,1973,1.14
5501,1974,1.27
5501,1975,1.45
5501,1976,0.94
5501,1977,1.04
5501,1978,1.18
5501,1979,1.23
5501,1980,1.4
5501,1981,1.51
5501,1982,1.55
5501,1983,2.24
5501,1984,2.69
5501,1985,2.88
5501,1986,4.03
5501,1987,3.93
5501,1988,3.56
5501,1989,2.93
5501,1990,3.47
5501,1991,2.11
5501,1992,1.51
5501,1993,1.06
5501,1994,0.9
5501,1995,1.22
5501,1996,1.82
5501,1997,1.21
5501,1998,1.29
5501,1999,1.02
5501,2000,0.99
5501,2001,1.06
5501,2002,1.11
5501,2003,1.11
5501,2004,0.79
5501,2005,0.84
5501,2006,0.94
5501,2007,0.67
5501,2008,0.75
5501,2009,1.0
5501,2010,1.16
5501,2011,0.96
5501,2012,0.8
5501,2013,0.98
5502,1961,2.34
5502,1962,2.63
5502,1963,2.99
5502,1964,3.1
5502,1965,2.71
5502,1966,2.84
5502,1967,2.6
5502,1968,3.1
5502,1969,2.58
5502,1970,2.86
5502,1971,2.7
5502,1972,3.09
5502,1973,2.51
5502,1974,3.0
5502,1975,2.5
5502,1976,2.79
5502,1977,2.69
5502,1978,2.77
5502,1979,2.79
5502,1980,3.2
5502,1981,2.64
5502,1982,3.05
5502,1983,3.57
5502,1984,3.15
5502,1985,3.09
5502,1986,3.5
5502,1987,3.01
5502,1988,4.59
5502,1989,3.58
5502,1990,3.84
5502,1991,3.6
5502,1992,2.84
5502,1993,4.01
5502,1994,4.15
5502,1995,3.72
5502,1996,2.74
5502,1997,3.6
5502,1998,4.95
5502,1999,4.2
5502,2000,4.16
5502,2001,4.08
5502,2002,4.12
5502,2003,4.06
5502,2004,4.03
5502,2005,4.02
5502,2006,3.8
5502,2007,3.37
5502,2008,3.63
5502,2009,3.49
5502,2010,4.06
5502,2011,4.67
5502,2012,5.13
5502,2013,5.01
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.12
5503,1974,0.23
5503,1975,0.17
5503,1976,0.06
5503,1977,0.0
5503,1978,0.05
5503,1979,0.0
5503,1980,0.15
5503,1981,0.05
5503,1982,0.05
5503,1983,0.05
5503,1984,0.09
5503,1985,0.09
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.04
5503,1997,0.1
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5504,1961,0.95
5504,1962,0.55
5504,1963,0.61
5504,1964,0.64
5504,1965,0.9
5504,1966,0.87
5504,1967,0.74
5504,1968,0.78
5504,1969,0.73
5504,1970,0.75
5504,1971,0.79
5504,1972,0.73
5504,1973,0.78
5504,1974,0.83
5504,1975,0.83
5504,1976,0.81
5504,1977,0.89
5504,1978,0.88
5504,1979,0.88
5504,1980,0.86
5504,1981,0.97
5504,1982,1.05
5504,1983,1.07
5504,1984,0.9
5504,1985,0.99
5504,1986,2.2
5504,1987,1.93
5504,1988,1.56
5504,1989,0.96
5504,1990,1.15
5504,1991,0.98
5504,1992,1.0
5504,1993,1.2
5504,1994,1.19
5504,1995,1.2
5504,1996,1.17
5504,1997,1.16
5504,1998,1.19
5504,1999,0.98
5504,2000,1.06
5504,2001,1.27
5504,2002,1.02
5504,2003,1.26
5504,2004,1.0
5504,2005,1.14
5504,2006,1.19
5504,2007,1.11
5504,2008,1.09
5504,2009,1.2
5504,2010,1.09
5504,2011,1.0
5504,2012,1.19
5504,2013,1.09
5706,1961,2.06
5706,1962,2.18
5706,1963,2.28
5706,1964,2.16
5706,1965,2.25
5706,1966,2.26
5706,1967,2.25
5706,1968,2.02
5706,1969,2.12
5706,1970,2.11
5706,1971,1.94
5706,1972,1.97
5706,1973,1.92
5706,1974,1.8
5706,1975,1.73
5706,1976,1.66
5706,1977,1.7
5706,1978,1.69
5706,1979,1.77
5706,1980,1.74
5706,1981,1.6
5706,1982,1.66
5706,1983,1.7
5706,1984,1.8
5706,1985,1.78
5706,1986,1.92
5706,1987,1.87
5706,1988,2.07
5706,1989,1.77
5706,1990,1.95
5706,1991,1.9
5706,1992,1.76
5706,1993,1.88
5706,1994,1.98
5706,1995,1.88
5706,1996,1.93
5706,1997,2.09
5706,1998,2.06
5706,1999,2.05
5706,2000,1.9
5706,2001,1.92
5706,2002,1.79
5706,2003,1.73
5706,2004,1.67
5706,2005,1.59
5706,2006,1.64
5706,2007,1.65
5706,2008,1.6
5706,2009,1.59
5706,2010,1.65
5706,2011,1.57
5706,2012,1.6
5706,2013,1.66
5801,1961,4.88
5801,1962,4.89
5801,1963,5.1
5801,1964,5.12
5801,1965,5.03
5801,1966,5.21
5801,1967,5.32
5801,1968,5.29
5801,1969,5.39
5801,1970,5.37
5801,1971,5.42
5801,1972,5.56
5801,1973,4.97
5801,1974,5.21
5801,1975,5.29
5801,1976,5.26
5801,1977,5.73
5801,1978,5.84
5801,1979,5.92
5801,1980,5.93
5801,1981,5.59
5801,1982,5.48
5801,1983,5.7
5801,1984,5.31
5801,1985,4.92
5801,1986,4.85
5801,1987,4.93
5801,1988,5.01
5801,1989,4.96
5801,1990,5.05
5801,1991,5.19
5801,1992,5.07
5801,1993,4.65
5801,1994,4.8
5801,1995,4.71
5801,1996,4.68
5801,1997,4.8
5801,1998,5.03
5801,1999,5.01
5801,2000,5.28
5801,2001,5.58
5801,2002,5.63
5801,2003,5.61
5801,2004,5.71
5801,2005,5.9
5801,2006,5.91
5801,2007,6.42
5801,2008,6.42
5801,2009,7.1
5801,2010,7.16
5801,2011,7.0
5801,2012,7.13
5801,2013,7.29
5802,1961,5.58
5802,1962,5.47
5802,1963,5.87
5802,1964,5.6
5802,1965,5.91
5802,1966,6.02
5802,1967,6.41
5802,1968,6.32
5802,1969,6.17
5802,1970,6.18
5802,1971,6.51
5802,1972,6.76
5802,1973,6.1
5802,1974,6.56
5802,1975,6.74
5802,1976,6.88
5802,1977,6.85
5802,1978,7.15
5802,1979,6.72
5802,1980,6.17
5802,1981,6.04
5802,1982,6.23
5802,1983,6.46
5802,1984,6.36
5802,1985,5.84
5802,1986,5.97
5802,1987,6.24
5802,1988,6.42
5802,1989,6.47
5802,1990,6.13
5802,1991,5.83
5802,1992,3.94
5802,1993,4.2
5802,1994,4.37
5802,1995,4.38
5802,1996,4.33
5802,1997,4.32
5802,1998,4.71
5802,1999,4.9
5802,2000,5.18
5802,2001,5.72
5802,2002,5.43
5802,2003,5.61
5802,2004,5.65
5802,2005,6.09
5802,2006,5.92
5802,2007,6.22
5802,2008,6.81
5802,2009,6.95
5802,2010,7.1
5802,2011,7.5
5802,2012,7.39
5802,2013,7.27
5803,1961,6.37
5803,1962,5.48
5803,1963,6.11
5803,1964,5.9
5803,1965,5.98
5803,1966,6.07
5803,1967,6.08
5803,1968,5.64
5803,1969,5.91
5803,1970,6.06
5803,1971,6.0
5803,1972,6.33
5803,1973,6.21
5803,1974,6.28
5803,1975,5.52
5803,1976,5.76
5803,1977,5.59
5803,1978,6.05
5803,1979,5.56
5803,1980,5.86
5803,1981,5.83
5803,1982,6.0
5803,1983,5.83
5803,1984,6.11
5803,1985,6.2
5803,1986,5.59
5803,1987,6.79
5803,1988,6.2
5803,1989,6.5
5803,1990,5.96
5803,1991,6.14
5803,1992,6.74
5803,1993,5.67
5803,1994,6.58
5803,1995,5.9
5803,1996,5.67
5803,1997,5.9
5803,1998,6.15
5803,1999,7.3
5803,2000,6.32
5803,2001,7.02
5803,2002,5.69
5803,2003,7.39
5803,2004,7.11
5803,2005,7.47
5803,2006,7.46
5803,2007,8.19
5803,2008,7.95
5803,2009,7.76
5803,2010,7.33
5803,2011,7.83
5803,2012,7.7
5803,2013,8.29
5815,1961,9.78
5815,1962,8.95
5815,1963,8.82
5815,1964,7.97
5815,1965,8.82
5815,1966,7.34
5815,1967,6.79
5815,1968,8.2
5815,1969,7.56
5815,1970,8.12
5815,1971,7.7
5815,1972,7.13
5815,1973,6.98
5815,1974,6.57
5815,1975,6.89
5815,1976,7.63
5815,1977,7.22
5815,1978,6.98
5815,1979,6.79
5815,1980,5.77
5815,1981,6.26
5815,1982,6.25
5815,1983,6.7
5815,1984,6.53
5815,1985,6.13
5815,1986,6.57
5815,1987,6.12
5815,1988,6.07
5815,1989,6.71
5815,1990,6.42
5815,1991,6.56
5815,1992,5.67
5815,1993,5.67
5815,1994,5.87
5815,1995,6.28
5815,1996,5.84
5815,1997,6.0
5815,1998,5.71
5815,1999,6.07
5815,2000,5.79
5815,2001,5.92
5815,2002,6.05
5815,2003,5.88
5815,2004,5.8
5815,2005,5.78
5815,2006,6.17
5815,2007,6.79
5815,2008,6.31
5815,2009,6.71
5815,2010,6.93
5815,2011,7.17
5815,2012,7.1
5815,2013,7.38
5817,1961,5.46
5817,1962,5.63
5817,1963,5.63
5817,1964,5.81
5817,1965,5.56
5817,1966,5.66
5817,1967,5.61
5817,1968,5.49
5817,1969,5.45
5817,1970,5.4
5817,1971,5.36
5817,1972,5.65
5817,1973,5.08
5817,1974,5.37
5817,1975,5.26
5817,1976,5.35
5817,1977,5.57
5817,1978,5.49
5817,1979,5.52
5817,1980,5.26
5817,1981,5.09
5817,1982,5.12
5817,1983,5.29
5817,1984,5.17
5817,1985,4.92
5817,1986,4.83
5817,1987,4.91
5817,1988,4.79
5817,1989,5.05
5817,1990,4.94
5817,1991,5.04
5817,1992,4.86
5817,1993,4.58
5817,1994,4.75
5817,1995,4.79
5817,1996,4.88
5817,1997,4.74
5817,1998,5.09
5817,1999,4.95
5817,2000,5.12
5817,2001,5.28
5817,2002,5.38
5817,2003,5.41
5817,2004,5.32
5817,2005,5.58
5817,2006,5.49
5817,2007,5.98
5817,2008,5.63
5817,2009,6.17
5817,2010,6.16
5817,2011,6.15
5817,2012,6.1
5817,2013,6.31
