geo,year,pesticides_total_import_value_ipt
96,2014,41233.544
96,2015,49051.444
96,2016,53344.836
96,2017,58817.806
128,1961,5
128,1962,25
128,1963,39
128,1964,70
96,2008,32821.557
128,1965,82
96,1992,104652
96,1990,63394
96,1962,1506
96,1963,1618
96,1964,1522
96,1965,1206
96,1966,1386
96,1967,1853
96,1968,1698
96,1969,1816
96,1970,2547
96,1971,3805
96,1972,2994
96,1973,5302
96,1974,7935
96,1991,80361
96,1975,6591
96,1977,8291
96,1978,17141
96,1979,19589
96,1980,22490
96,1981,29853
96,1982,32207
96,1983,32449
96,1984,40159
96,1985,33445
96,1986,42851
96,1987,70157
96,1988,98350
96,1989,57681
96,1976,5452
128,1966,62
128,1967,34
128,1968,49
128,2002,844.4
128,2003,1397.6
128,2004,2305.4
128,2005,3371.6
128,2006,1060.3
128,2007,1024.293
128,2008,1102.882
128,2009,1500.602
128,2010,1677.62
128,2011,1774.331
128,2012,1929.031
128,2014,2607.796
128,2015,2698.896
128,2001,881.8
128,2016,2727.208
41,1983,214670
41,1984,247640
41,1985,103200
41,1986,40692
41,1987,55930
41,1988,156541
41,1989,196433
41,1990,177776
41,1991,191490
41,1992,203650
41,1993,122355
41,1994,137210
41,1995,159743
41,1982,58209
128,2000,725.6
128,1999,683
128,1998,631
128,1969,58
128,1970,56
128,1971,71
128,1972,123
128,1973,376
128,1974,71
128,1975,89
128,1976,241
128,1977,194
128,1978,69
128,1979,36
128,1980,192
128,1981,332
128,1982,267
128,1983,288
128,1984,232
128,1985,245
128,1986,218
128,1987,305
128,1988,297
128,1989,364
128,1990,467
128,1991,520
128,1992,544
128,1993,572
128,1994,635
128,1995,166
128,1996,736
128,1997,693
96,1961,1330
41,1997,165710
40,2017,339892.956
40,2015,310570.801
37,1994,2821
37,1995,3690
37,1996,4037
37,1997,741
37,1998,3289
37,1999,1815
37,2000,1993
37,2001,96
37,2002,245
37,2003,512
37,2004,299
37,2005,201
37,2007,144.571
37,1993,578
37,2008,381.017
37,2010,1129.479
37,2011,752.883
37,2012,362.182
37,2013,44.394
37,2014,297.697
37,2015,251.795
37,2016,306.26
37,2017,783.14
39,1961,35
39,1962,65
39,1963,69
39,1964,112
39,1965,169
37,2009,1190.143
39,1966,140
37,1992,498
37,1990,1226
36,1991,1322
36,1992,1158
36,1993,797
37,1961,135
37,1962,173
37,1963,118
37,1964,238
37,1965,196
37,1966,169
37,1967,538
37,1968,663
37,1969,533
37,1970,560
37,1991,2731
37,1971,141
37,1973,729
37,1974,1163
37,1975,2331
37,1976,690
37,1977,2026
37,1978,405
37,1979,3331
37,1980,1497
37,1983,199
37,1984,109
37,1985,2510
37,1988,1700
37,1989,3104
37,1972,974
39,1967,696
39,1968,188
39,1969,543
40,1987,52578
40,1988,53433
40,1989,50767
40,1990,50701
40,1991,56239
40,1992,71041
40,1993,69603
40,1994,66269
40,1995,77516
40,1996,93534
40,1997,107921
40,1998,105185
40,1999,98279
40,1986,37999
40,2000,104417
40,2002,96837
40,2003,116459
40,2004,132015
40,2005,152579
40,2006,159747.6
40,2007,173377.678
40,2008,252957.696
40,2009,212413.531
40,2010,225563.69
40,2011,249879.366
40,2012,288407.522
40,2013,312325.368
40,2014,317515.127
40,2001,104258
40,1985,33204
40,1983,25226
40,1982,12500
39,1970,1109
39,1971,256
39,1972,436
39,1973,420
39,1974,1406
39,1975,6377
39,1994,2942
39,1995,1134
39,1996,678
40,1962,1100
40,1963,3200
40,1964,3300
40,1965,3500
40,1966,3196
40,1967,2679
40,1968,2437
40,1969,4044
40,1970,4751
40,1971,2505
40,1972,4894
40,1973,7949
40,1974,8610
40,1975,5151
40,1976,4881
40,1977,7469
40,1978,9045
40,1979,14985
40,1980,20218
40,1981,21193
40,2016,320885.218
54,1981,61417
54,2006,167928
54,1983,104432
110,2006,314592
110,2005,296083
110,2004,266196
110,2003,243039
110,2002,249008
110,2001,263994
110,2000,269655
110,1999,235157
110,1998,253855
110,1997,245913
110,1996,272397
110,1995,258598
110,1994,239531
110,2007,337998.148
110,1993,190864
110,1991,185689
110,1990,187405
110,1989,178016
110,1988,162679
110,1987,134927
110,1986,113320
110,1985,81078
110,1984,76975
110,1983,69303
110,1982,61686
110,1981,76696
110,1980,92426
110,1979,73264
110,1992,191192
110,2008,404781.213
110,2009,459315.201
110,2010,408233.541
112,1982,5912
112,1981,6696
112,1980,8457
112,1979,4578
112,1978,3575
112,1977,3092
112,1976,1982
112,1975,1861
112,1974,1180
112,1973,925
112,1972,710
112,1971,424
112,1970,481
112,1969,449
112,1968,402
112,1967,341
112,1966,502
112,1965,376
112,1964,294
112,1963,267
112,1962,214
112,1961,273
110,2017,469381.892
110,2016,439782.315
110,2015,437956.44
110,2014,471844.328
110,2013,481841.538
110,2012,472199.656
110,2011,484438.153
110,1978,59493
110,1977,44243
110,1976,30451
110,1975,43430
109,1998,12445
109,1997,11375
109,1996,11836
109,1995,10045
109,1994,8523
109,1993,7729
109,1992,7774
109,1991,7759
109,1990,6748
109,1989,8209
109,1988,6682
109,1987,6745
109,1986,5904
109,1985,4456
64,1989,118
109,1983,8436
109,1982,7807
109,1981,9321
109,1979,6238
109,1978,6666
109,1977,7764
109,1976,6876
109,1975,6611
109,1974,1859
109,1973,4672
109,1972,3108
109,1971,2724
64,1990,871
109,1967,1899
109,1999,14513
112,1983,6457
109,2000,13215
109,2002,13780
110,1974,40480
110,1973,30261
110,1972,23620
110,1971,21354
110,1970,15623
110,1969,12530
110,1968,10175
110,1967,9137
110,1966,7011
110,1965,4938
110,1964,5461
110,1963,3631
110,1962,3357
110,1961,10293
109,2017,19314.251
109,2016,18563.286
109,2015,17072.361
109,2014,18765.275
109,2013,17302.946
109,2012,16677.288
109,2011,14146.2
109,2010,14294.45
109,2009,16124.993
109,2008,16567.546
109,2007,16187.535
109,2006,14982
109,2005,15608
109,2004,12424
109,2003,13830
109,2001,13648
109,1966,1715
112,1984,7917
112,1986,9878
114,1997,41643
114,1996,38627
114,1995,39712
114,1994,23734
114,1993,27954
114,1992,30199
114,1991,21136
114,1990,24102
64,1985,35
114,1988,42626
114,1987,33183
114,1986,30738
114,1985,22594
114,1998,62802
114,1984,23850
114,1982,16496
114,1981,20186
114,1980,29005
114,1979,24572
114,1978,25797
114,1977,23624
114,1976,11681
114,1975,8795
114,1974,16077
114,1973,10826
114,1972,5324
114,1971,5053
114,1970,9746
114,1983,26842
114,1999,40497
114,2000,36220
114,2002,40167
83,1979,85
83,1978,29
83,1977,36
83,1976,60
83,1975,96
83,1974,43
83,1973,23
64,1973,7
64,1974,26
64,1975,33
64,1976,40
64,1977,41
64,1978,59
64,1979,50
64,1980,46
64,1981,36
64,1982,58
64,1983,52
64,1984,29
114,2017,114795.109
114,2013,126316.584
114,2010,95147.938
114,2009,80285.314
114,2008,84181.223
114,2007,70725.164
114,2006,63795
114,2005,54793
114,2004,43181
114,2003,36615
114,1969,3837
114,1968,3807
114,1967,2455
114,1966,3115
112,2015,28365.988
112,2014,30961.859
112,2013,30141.173
112,2012,27185.456
112,2011,32529.32
112,2010,30023.502
112,2009,25534.875
112,2008,22543.498
112,2007,19991.404
112,2006,18096
112,2005,16606
112,2004,14252
112,2003,14171
112,2002,13278
112,2001,10461
112,2000,10588
112,1999,12861
112,1998,13834
112,1997,10691
112,1996,3786
112,1995,9484
112,1994,9564
112,1993,8735
112,1992,11519
112,1991,11430
112,1990,8231
112,1989,7345
112,1988,10595
112,1987,10410
112,2016,26872.787
112,1985,7123
112,2017,23889.144
64,1987,79
114,1965,3232
114,1964,2733
114,1963,2267
114,1962,2052
114,1961,1527
108,2017,212740.608
108,2016,115984.404
108,2015,121901.413
108,2014,130387.23
108,2013,126979.468
108,2012,116109.32
108,2011,99099.131
108,2010,118125.821
108,2009,127481.418
108,2008,140792.56
108,2007,102012.384
108,2006,75457
108,2005,66105
108,2004,62529
108,2003,41732
108,2002,40747
108,2001,34370
108,2000,26128
108,1999,10297
108,1998,18046
108,1997,18718
108,1996,38255
108,1995,15742
64,1986,65
64,1988,152
83,1980,70
109,1965,1853
109,1963,1463
104,1968,2467
104,1967,2099
104,1966,2260
104,1965,1400
104,1964,1095
104,1963,685
104,1962,674
104,1961,619
103,2014,33843.456
64,1993,146
64,1994,220
103,1989,15675
64,1995,163
104,1969,2762
103,1987,10874
64,1996,190
103,1984,6152
103,1983,1825
64,1997,143
103,1981,1045
103,1980,15428
64,1998,130
64,1999,235
64,2000,140
103,1976,4282
103,1975,14659
103,1974,4157
103,1973,2465
103,1986,12554
104,1970,2950
104,1971,3464
104,1972,3513
104,2001,65164
104,2000,81647
104,1999,79419
104,1998,75000
104,1997,79495
104,1996,80039
104,1995,74908
104,1994,66386
104,1993,62864
104,1992,53508
104,1991,58499
104,1990,51769
104,1989,48820
104,1988,46506
104,1987,37063
104,1986,34304
104,1985,30714
104,1984,28434
104,1983,25431
104,1982,31102
104,1981,27626
104,1980,33251
104,1979,27257
104,1978,17446
104,1977,11219
104,1976,7220
104,1975,9358
104,1974,7351
104,1973,5658
103,1972,1695
103,1971,1775
103,1970,1811
103,1969,1240
102,1987,148550
102,1986,47305
102,1985,33907
102,1984,186377
102,1983,133024
64,2006,199
64,2007,237.084
102,1980,79352
102,1979,96193
102,1978,59340
102,1977,62575
102,1976,41217
102,1975,53943
102,1974,30184
102,1973,13151
102,1972,9006
102,1971,9518
102,1970,8680
102,1969,5897
102,1968,12038
102,1967,7586
102,1966,5300
102,1965,3326
102,1964,2917
102,1963,2589
102,1962,1544
102,1961,1325
101,2017,501746.816
101,2016,413779.907
102,1988,87116
104,2002,68255
102,1989,147096
64,2004,277
103,1968,745
103,1967,1196
103,1966,777
103,1965,751
103,1964,1140
103,1963,573
103,1962,467
103,1961,540
102,2017,216340.26
102,2016,181435.464
102,2014,226748.541
102,2013,150312.322
102,2011,138317.716
102,2010,118314.615
102,2006,53418
102,2005,133253
102,2004,136654
102,2003,110835
102,2002,121809
102,2001,118370
102,2000,120011
102,1999,119124
102,1998,82592
102,1997,83664
64,2001,381
64,2002,490
64,2003,303
102,1993,229747
102,1992,101810
64,2005,228
109,1964,1476
104,2003,76328
104,2005,77210
106,1986,177008
106,1985,127327
106,1984,131501
106,1983,119773
106,1982,119783
106,1981,116317
106,1980,158242
106,1979,132704
106,1978,85855
106,1977,74713
106,1976,53242
106,1975,53688
106,1974,55238
106,1987,249951
106,1973,41821
106,1971,21873
106,1970,24773
106,1969,20347
106,1968,13313
106,1967,12711
106,1966,9506
106,1965,7966
106,1964,5715
106,1963,5277
106,1962,4193
106,1961,3242
105,2017,119045
105,2016,113529
106,1972,25362
106,1988,235595
106,1989,248659
106,1990,293494
109,1962,1154
109,1961,1098
106,2017,892864.247
106,2016,854074.442
106,2015,825315.231
106,2014,966365.913
106,2013,884661.067
106,2012,906396.08
106,2011,923278.214
106,2010,786997.802
106,2009,818015.95
106,2008,831475.482
106,2007,752591.854
106,2006,603081
106,2005,582209
106,2004,574739
106,2003,476864
106,2002,409032
106,2001,333998
106,2000,338970
106,1999,415556
106,1998,429946
106,1997,446875
106,1996,462655
106,1995,401040
106,1994,381094
106,1993,370495
106,1992,323671
106,1991,275576
105,2015,134874
105,2014,124984
105,2013,105282
105,2012,100431
105,1977,15849
105,1976,11452
105,1975,13446
105,1974,10248
105,1973,7314
105,1972,5808
105,1971,6706
105,1970,5539
105,1969,4361
105,1968,4828
105,1967,2397
105,1966,1552
105,1965,1494
105,1964,1065
105,1963,777
105,1962,1811
105,1961,2618
104,2017,156807.889
104,2016,120073.413
104,2015,111441.649
104,2014,104285.843
104,2013,104386.516
104,2012,98601.766
104,2011,104055.755
104,2010,83130.542
104,2009,92816.181
104,2008,122873.401
104,2007,97384.261
104,2006,77120
105,1978,20262
104,2004,83566
105,1979,20335
105,1981,22374
105,2011,96612
105,2010,80787
105,2009,70951
105,2008,79983
105,2007,69591
105,2006,58784
105,2005,58703
105,2004,56634
105,2003,50305
105,2002,49308
105,2000,45126
64,1991,837
64,1992,249
105,1997,46568
105,1996,44463
105,1995,43637
105,1994,34667
105,1993,32483
105,1992,33129
105,1991,26748
105,1990,29133
105,1989,27939
105,1988,28042
105,1987,28181
105,1986,25110
105,1985,16704
105,1984,16892
105,1983,17537
105,1982,18332
105,1980,19488
101,2015,381646.749
83,1981,57
83,1983,27
256,2005,34231
256,2004,38307
256,2003,34836
256,2002,13322
256,2001,79567
256,2000,41284
126,2017,162777.616
126,2016,166010.525
126,2015,155196.095
126,2014,176931.175
126,2013,167361.863
126,2012,134314.427
126,2011,116445.944
256,2006,40399
126,2010,90930.944
126,2008,109765.717
126,2007,76551.74
126,2006,53842
126,2005,43070
126,2004,40600
126,2003,29645
126,2002,23026
126,2001,18493
126,2000,15093
126,1999,18180
126,1998,18743
126,1997,16271
126,1996,10045
126,2009,75317.295
256,2007,26519.467
256,2008,34628.894
256,2009,33499.155
129,1981,3250
129,1980,8192
129,1979,7578
129,1978,4091
129,1977,3839
129,1976,4728
129,1975,3640
129,1974,2239
129,1973,1526
129,1972,983
129,1971,1271
129,1970,1528
129,1969,1013
129,1968,1187
129,1967,762
129,1966,724
129,1965,791
129,1964,621
129,1963,592
129,1962,741
129,1961,602
256,2017,35160.237
256,2016,34508.945
256,2015,34530.205
256,2014,38289.589
256,2013,34299.718
256,2012,32449.188
256,2011,33800.806
256,2010,29472.104
126,1995,5429
126,1994,2664
209,1997,9434
209,1998,7639
124,1966,963
124,1965,552
124,1964,488
124,1963,518
124,1962,442
124,1961,348
209,2006,5129
123,1984,1953
123,1983,1499
123,1982,1016
123,1981,1634
123,1980,1446
123,1979,1521
123,1978,1330
123,1977,934
123,1976,839
123,1975,640
123,1974,714
123,1973,414
123,1972,422
209,2007,5170.302
123,1970,416
123,1968,270
123,1967,248
123,1966,475
123,1965,251
123,1964,442
123,1963,221
123,1962,175
124,1967,1189
129,1982,4967
124,1968,1759
124,1970,1943
124,2010,11892.651
124,2009,13666.232
124,2008,7956.49
124,2007,7491.122
124,2004,10713
124,2003,4479
124,2001,8524
124,1998,8086
124,1991,13654
124,1990,19561
124,1989,13385
209,1999,8909
209,2000,6513
209,2001,4898
209,2002,3489
209,2003,5273
209,2004,8932
124,1982,6081
124,1981,52657
124,1980,18023
209,2005,8524
124,1978,7869
124,1977,6557
124,1976,8760
124,1975,8011
124,1974,5076
124,1973,4705
124,1972,2716
124,1971,2934
124,1969,1918
123,1961,180
129,1983,4033
129,1985,3622
209,1972,1217
209,1973,948
209,1974,2027
209,1975,2115
209,1976,1157
209,1977,1918
130,2017,24614.283
130,2016,18428.015
130,2015,18838.531
130,2014,21513.452
130,2013,20334.409
130,2012,19422.201
130,2011,17881.134
131,1967,7352
130,2010,15326.644
130,2008,16167.92
130,2007,13360.023
130,2006,11107
130,2005,10616
130,2004,8833
130,2003,9836
130,2002,7682
130,2001,9100
130,2000,6979
130,1999,6176
130,1998,10035
130,1997,14470
209,1978,2696
130,2009,18432.533
131,1968,6272
131,1969,7667
131,1970,6772
131,1999,60896
131,1998,51865
209,1971,610
131,1996,76952
131,1995,64741
131,1994,50437
131,1993,43870
131,1992,42522
131,1991,39151
131,1990,36515
131,1989,34033
131,1988,45828
131,1987,38115
131,1986,37210
131,1985,38048
131,1984,33309
131,1983,33839
131,1982,40956
131,1981,40281
131,1980,42234
131,1979,34876
131,1978,21372
131,1977,17883
131,1976,14886
131,1975,9130
131,1974,8360
131,1973,5920
131,1972,3802
131,1971,4153
130,1995,5697
130,1994,5029
130,1993,5682
130,1992,7383
129,2015,10103.172
129,2014,20766.408
129,2013,24998.933
129,2012,12799.304
129,2011,11960.62
129,2010,14154.157
129,2009,9051.994
129,2008,5375.281
129,2007,6779.406
129,2006,6925.18
129,2005,4184.82
129,2004,1718
129,2003,3181
129,2002,2130
129,2000,6040
129,1999,4930
129,1998,4848
129,1997,5433
129,1996,6812
129,1995,4576
129,1994,5497
129,1993,5025
129,1992,5232
129,1991,5051
129,1990,4687
129,1989,4750
129,1988,3451
129,1987,7108
129,1986,2885
129,2016,10664.117
129,1984,4739
129,2017,17574.445
209,1983,1687
130,1991,8035
130,1990,8030
130,1989,7466
130,1988,7924
130,1987,5270
130,1986,5344
130,1985,4440
130,1984,4562
130,1983,2765
130,1982,5393
130,1981,3251
130,1980,4545
130,1979,5606
130,1978,5285
130,1977,2459
130,1976,1762
130,1975,3428
130,1974,1713
130,1973,947
130,1972,870
130,1971,663
130,1970,660
130,1969,651
130,1968,116
209,1979,1374
130,1966,279
130,1965,329
130,1964,320
209,1982,2403
209,1995,8258
83,1982,45
122,2017,605.797
122,2014,559.84
113,2003,1050
113,2002,460
113,2001,455
113,2000,243
113,1999,323
113,1998,1153
62,1985,8927
113,1996,826
62,1986,15156
62,1987,24867
62,1988,12538
62,1989,16948
118,2017,30079.654
113,2004,1270
118,2016,21062.112
118,2014,33065.975
118,2013,29868.348
118,2011,24523.235
118,2010,36860.33
118,2008,13600.725
118,2007,14995.913
118,2006,12978
118,2004,11740
118,2003,12105
118,2002,10555
118,2001,6102
118,2000,7496
118,1999,7873
118,2015,31616.611
113,2005,1620
113,2006,1337
113,2007,3150.369
120,2014,2250.426
120,2013,4104.714
120,2012,1606.432
120,2011,2613.769
120,2010,1360.723
120,1974,75
120,1973,100
120,1972,95
120,1971,203
120,1970,106
120,1969,107
120,1968,188
120,1967,76
120,1966,59
120,1965,64
120,1964,78
120,1963,40
120,1962,20
120,1961,20
113,2017,12988.225
113,2016,10140.39
113,2015,7177.176
113,2014,12743.261
113,2013,8363.631
113,2012,10654.839
113,2011,8983.228
113,2010,6885.745
113,2009,5521.873
113,2008,4673.658
118,1998,7513
118,1997,7495
118,1996,9120
118,1995,9094
64,1964,22
83,2016,210.578
83,2015,239.782
83,2014,209.098
83,2013,316.213
83,2012,229.375
83,2011,120.957
83,2010,202.542
83,2009,133.951
83,2008,114.903
83,2007,144.478
83,2006,87.63
83,2005,146
64,1965,29
64,1966,27
64,1967,22
64,1968,21
83,1995,440
83,1994,47
64,1969,21
83,1992,47
83,1991,36
83,1990,60
83,1989,41
64,1970,20
83,1987,51
83,1986,21
64,1971,15
64,1972,21
64,1963,19
120,2015,2623.109
64,1962,15
118,1965,269
118,1994,6988
118,1993,4836
118,1992,5708
118,1991,2028
118,1990,3184
118,1989,6698
118,1988,6443
62,1990,15533
118,1986,6073
118,1985,1816
118,1984,3974
118,1983,3772
118,1982,3612
118,1981,2843
118,1980,4001
118,1979,2617
118,1978,1923
118,1977,1793
118,1976,1185
118,1975,891
118,1974,743
118,1973,592
118,1972,620
62,1991,2971
118,1970,398
118,1969,725
118,1968,551
118,1967,384
118,1966,352
64,1961,8
122,2015,241.198
120,2016,2429.917
119,1993,4061
122,1976,110
122,1975,79
122,1974,52
122,1973,27
122,1972,38
122,1971,46
238,2006,22244
238,2007,29310.102
238,2008,35602.256
238,2009,32938.23
238,2010,47156.082
238,2011,36082.492
238,2012,32025.117
238,2005,18612
238,2013,72740.522
238,2015,101654.362
121,2017,42056.351
121,2016,43105.26
121,2015,44731.629
121,2014,48741.311
121,2013,44930.855
121,2012,42493.65
121,2011,40179.783
121,2010,38642.002
121,2009,38051.253
121,2008,37548.869
121,2007,33722.198
121,2006,19086
238,2014,90715.053
122,1978,192
238,2004,24476
238,2003,10571
122,2013,687.094
122,2012,523.215
122,2011,362.234
122,2010,633.026
122,2009,735.761
122,2008,721.202
122,2004,908
122,2003,1018
122,2002,243
122,2001,420
122,2000,230
122,1998,68
209,2013,6635.983
122,1996,196
209,2014,10235.607
209,2015,9595.842
209,2016,7353.164
209,2017,9831.178
238,1993,5813
238,1994,11449
122,1989,300
238,1995,6325
238,1998,8111
238,1999,11946
238,2000,12112
122,1984,673
122,1983,415
238,2001,15479
238,2002,8415
121,2005,25126
121,2004,25299
121,2003,20356
121,2002,22273
121,1965,1191
121,1964,1222
121,1963,1080
121,1962,1038
121,1961,911
119,2017,85121.366
119,2016,84729.655
119,2015,73810.479
119,2014,82092.925
119,2013,79716.378
119,2012,66052.723
119,2011,57877.559
119,2010,42370.81
119,2009,38728.945
119,2008,47866.83
119,2007,39116.193
119,2006,36391
119,2005,32124
119,2004,27500
119,2003,36380
119,2002,26938
119,2001,21511
119,2000,17480
119,1999,20949
119,1998,23364
119,1997,9672
119,1996,5596
119,1995,3063
119,1994,1004
121,1966,1402
62,1984,14188
121,1967,1368
121,1969,1675
121,2001,20038
121,2000,21750
121,1999,24027
121,1998,26790
121,1997,28919
238,2016,115617.478
62,1962,252
62,1963,308
62,1964,296
62,1967,1053
62,1968,1382
62,1970,1287
62,1971,1164
62,1972,1614
62,1973,2715
62,1974,6456
62,1975,6921
62,1976,6382
62,1977,4900
62,1978,18220
62,1979,9014
62,1980,8987
62,1981,12347
62,1982,6826
62,1983,10396
121,1973,4125
121,1972,2814
121,1971,2340
121,1970,1762
121,1968,1536
101,2014,396134.687
101,2013,409457.512
101,2012,292961.983
84,1980,17878
84,1979,15626
84,1978,17356
84,1977,22141
84,1976,22269
84,1975,22379
84,1974,18124
84,1973,18499
84,1972,9477
84,1971,8254
84,1970,7337
84,1969,8090
84,1968,6521
84,1981,46415
84,1967,6925
84,1965,4370
84,1964,3594
84,1963,3976
84,1962,3857
84,1961,4705
81,2017,194941.121
81,2016,189035.955
81,2013,241206.493
81,2012,336587.835
81,2011,370868.248
81,2010,255351.691
81,2009,164509.066
81,2008,143005.733
84,1966,5983
84,1982,40610
84,1983,46683
84,1984,52648
84,2013,221118.528
84,2012,193296.611
84,2011,224717.4
84,2010,186658.446
84,2009,199529.968
84,2008,251511.321
84,2007,200102.213
84,2006,197110
84,2005,211716
84,2004,197366
84,2003,170001
84,2002,116664
84,2001,101054
84,2000,105810
84,1999,116284
84,1998,129728
84,1997,117564
84,1996,141352
84,1995,130526
84,1994,114229
84,1993,116756
84,1992,109212
84,1991,101739
84,1990,101527
84,1989,85316
84,1988,78625
84,1987,70111
84,1986,65401
84,1985,51147
81,2007,110097.894
81,2006,81501
81,2005,117577
81,2004,73370
81,1969,2629
81,1968,2271
81,1967,2622
81,1966,1280
81,1965,1369
81,1964,1030
81,1963,1521
81,1962,1026
81,1961,1871
79,2017,1622663.501
79,2016,1633262.529
79,2015,1692993.735
79,2014,1977005.762
79,2013,1853297.66
79,2012,1775634.61
79,2011,1767267.797
79,2010,1291753.61
79,2009,1450661
79,2008,1551063
79,2007,1193827
79,2006,975375
79,2005,1000303
79,2004,840315
79,2003,712762
79,2002,621947
79,2001,520461
79,2000,600541
79,1999,656914
79,1998,630853
81,1970,2139
84,2014,246427.946
81,1971,2207
81,1973,2119
81,2002,33334
81,2001,20372
81,2000,15379
