geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
81,2007,0.6308
81,2006,0.6263
81,2005,0.6129
81,2004,0.6129
81,2003,0.604
81,1989,0.48
81,1990,0.4652
81,1991,0.5387
81,1992,0.5837
81,1993,0.5292
81,1994,0.515
84,1962,11.9904
81,1995,0.5369
81,1997,0.604
81,1998,0.6263
81,1999,0.6398
81,2000,0.6263
81,2001,0.604
81,2002,0.5861
81,1996,0.5912
84,1998,1.7822
84,1963,11.6226
84,1965,11.2058
84,1996,2.0254
84,1995,2.1783
84,1994,2.5176
84,1993,2.7155
84,1992,2.9035
84,1991,3.1232
84,1990,3.359
84,1989,3.6032
84,1988,3.8529
84,1987,4.5994
84,1986,4.3501
84,1985,4.5994
84,1984,4.878
84,1983,5.1167
84,1982,5.3788
84,1981,5.6383
84,1980,5.8956
84,1966,10.8226
84,1967,10.4857
84,1968,10.1388
84,1969,9.6244
84,1970,9.2162
84,1971,8.7768
84,1964,11.4019
84,1972,8.456
84,1974,7.6396
84,1975,7.2687
84,1976,7.1039
84,1977,6.8486
84,1978,6.541
84,1979,6.2109
84,1973,7.9694
97,1964,0.074
86,2010,0.0295
86,2012,0.0295
89,1997,0.4295
89,1996,0.425
89,1995,0.4205
89,1994,0.4161
89,1993,0.4116
89,1992,0.4071
89,1991,0.4026
89,1990,0.3982
89,1989,0.3937
89,1988,0.3892
89,1987,0.3892
89,1986,0.3847
89,1985,0.3847
89,1984,0.3847
89,1983,0.3803
89,1982,0.3758
89,1981,0.3728
89,1967,0.2595
89,1968,0.2505
89,1969,0.2416
89,1970,0.2371
89,1971,0.2461
89,1972,0.2684
89,1998,0.4295
89,1973,0.2908
89,1975,0.3706
89,1976,0.368
89,1977,0.3655
89,1978,0.3668
89,1979,0.3668
89,1980,0.3713
89,1974,0.3132
89,1966,0.2684
89,1999,0.434
89,2001,0.4384
90,1974,0.1253
90,1973,0.1186
90,1972,0.1118
90,1971,0.1118
90,1970,0.1163
90,1969,0.1141
90,1968,0.1118
90,1967,0.1096
90,1966,0.1074
90,1965,0.1051
90,1964,0.1029
90,1963,0.1007
90,1962,0.0984
90,1961,0.0962
89,2050,0.4429
89,2030,0.4429
89,2016,0.4473
89,2002,0.4429
89,2003,0.4429
89,2004,0.4429
89,2005,0.4429
89,2006,0.4429
89,2007,0.4429
89,2000,0.4384
89,2008,0.4451
89,2010,0.4456
89,2011,0.4465
89,2012,0.4474
89,2013,0.4474
89,2014,0.4384
89,2015,0.4389
89,2009,0.4451
86,2011,0.0295
89,1965,0.2684
89,1963,0.3087
87,1985,0.0188
87,1984,0.0201
87,1983,0.0201
87,1982,0.0215
87,1981,0.0215
87,1980,0.0224
87,1979,0.0224
87,1978,0.0268
87,1977,0.0268
87,1976,0.0268
87,1975,0.0358
87,1974,0.0582
87,1973,0.0582
87,1972,0.0582
87,1971,0.0582
87,1970,0.0559
87,1969,0.0559
86,2013,0.0295
86,2014,0.0295
86,2015,0.0295
86,2016,0.0296
86,2030,0.0295
86,2050,0.0295
87,1986,0.0179
87,1961,0.0492
87,1963,0.0447
87,1964,0.0537
87,1965,0.0671
87,1966,0.066
87,1967,0.0658
87,1968,0.0569
87,1962,0.0447
89,1964,0.2774
87,1987,0.0112
87,1989,0.0103
89,1962,0.2845
89,1961,0.3088
87,2050,0.0067
87,2030,0.0067
87,2016,0.0072
87,2015,0.0072
87,2014,0.0072
87,2013,0.0072
87,2012,0.0071
87,2011,0.0071
87,2010,0.007
87,2009,0.0092
87,2008,0.0089
87,2007,0.0067
87,2006,0.0067
87,2005,0.0067
87,2004,0.0067
87,1990,0.0089
87,1991,0.0081
87,1992,0.0067
87,1993,0.0067
87,1994,0.0067
87,1995,0.0067
87,1988,0.0112
87,1996,0.0067
87,1998,0.0067
87,1999,0.0067
87,2000,0.0067
87,2001,0.0067
87,2002,0.0067
87,2003,0.0067
87,1997,0.0067
97,1965,0.0813
97,1966,0.0877
97,1967,0.0921
106,2000,0.564
106,1999,0.564
106,1998,0.564
106,1997,0.613
106,1996,0.6375
106,1995,0.743
106,1994,0.8039
106,1993,0.9549
106,1992,0.9808
106,1991,1.2477
106,1990,1.8145
106,1989,1.9861
106,1988,2.1038
106,1987,2.2191
106,1986,2.3074
106,1985,2.3981
106,1984,2.4864
106,1970,7.1894
106,1971,6.4503
106,1972,5.7645
106,1973,5.2498
106,1974,5.0169
106,1975,4.5166
106,2001,0.564
106,1976,4.1194
106,1978,3.7114
106,1979,3.5444
106,1980,3.2563
106,1981,3.1582
106,1982,3.0454
106,1983,2.5673
106,1977,3.9993
106,1969,7.4959
106,2002,0.564
106,2004,0.4904
109,1977,1.2079
109,1976,1.2527
109,1975,1.2527
109,1974,1.3421
109,1973,1.3421
109,1972,1.3421
109,1971,1.4316
109,1970,1.5211
109,1969,1.6106
109,1968,1.6553
109,1967,1.7
109,1966,1.7358
109,1965,1.7358
109,1964,1.7358
109,1963,1.7358
109,1962,1.7358
109,1961,1.7358
106,2005,0.5885
106,2006,0.5885
106,2007,0.5885
106,2008,0.5885
106,2009,0.5885
106,2010,0.5885
106,2003,0.564
106,2011,0.5885
106,2013,0.5885
106,2014,0.6106
106,2015,0.6231
106,2016,0.5238
106,2030,0.5885
106,2050,0.5885
106,2012,0.5885
109,1978,1.1632
106,1968,7.9617
106,1966,9.1461
105,1988,0.2259
105,1987,0.2259
105,1986,0.2259
105,1985,0.2259
105,1984,0.2259
105,1983,0.2259
105,1982,0.2259
105,1981,0.2259
105,1980,0.2214
105,1979,0.2214
105,1978,0.2214
105,1977,0.2259
105,1976,0.2305
105,1975,0.2395
105,1974,0.2531
105,1973,0.2621
105,1972,0.2757
104,2016,0.1962
104,2030,0.139
104,2050,0.139
105,1961,0.9716
105,1962,0.836
105,1963,0.836
105,1989,0.2259
105,1964,0.4067
105,1966,0.3615
105,1967,0.3344
105,1968,0.3254
105,1969,0.3118
105,1970,0.2983
105,1971,0.2847
105,1965,0.3615
106,1967,8.7783
105,1990,0.2259
105,1992,0.2259
106,1965,9.9062
106,1964,10.1024
106,1963,10.711
106,1962,11.3389
106,1961,12.2356
105,2050,0.2259
105,2030,0.2259
105,2016,0.2259
105,2015,0.2259
105,2014,0.2259
105,2013,0.2259
105,2012,0.2259
105,2011,0.2259
105,2010,0.2259
105,2009,0.2259
105,2008,0.2259
105,2007,0.2259
105,1993,0.2259
105,1994,0.2259
105,1995,0.2259
105,1996,0.2259
105,1997,0.2259
105,1998,0.2259
105,1991,0.2259
105,1999,0.2259
105,2001,0.2259
105,2002,0.2259
105,2003,0.2259
105,2004,0.2259
105,2005,0.2259
105,2006,0.2259
105,2000,0.2259
104,2015,0.1888
109,1979,1.1632
109,1981,1.1184
108,1997,1.5026
108,1996,1.7172
108,1995,1.7172
108,1994,1.7172
108,1993,1.9319
108,1992,1.9319
112,2050,0.482
112,2030,0.482
112,2016,0.331
112,2015,0.3565
112,2014,0.4067
112,2013,0.4067
112,2012,0.4067
112,2011,0.4067
112,2010,0.4067
112,2009,0.4519
112,2008,0.4519
112,1994,0.8586
112,1995,0.8134
112,1996,0.8134
112,1997,0.8134
112,1998,0.8134
112,1999,0.5604
108,1998,1.245
112,2000,0.5739
112,2002,0.8134
112,2003,0.5694
112,2004,0.6462
112,2005,0.5423
112,2006,0.4519
112,2007,0.4519
112,2001,0.5694
112,1993,0.8586
108,1999,1.245
108,2001,1.2879
113,2005,2.9193
113,2004,3.0051
113,2003,2.8334
113,2002,2.8334
113,2001,2.7905
113,2000,2.7905
113,1999,2.7905
113,1998,2.7905
113,1997,2.7905
113,1996,2.7905
113,1995,2.7905
113,1994,2.7905
113,1993,2.7046
113,1992,2.7046
108,2050,1.3022
108,2030,1.3022
108,2016,1.2486
108,2002,1.2879
108,2003,1.2879
108,2004,1.2879
108,2005,1.3308
108,2006,1.2879
108,2007,1.2879
108,2000,1.2879
108,2008,1.2879
108,2010,1.2879
108,2011,1.2879
108,2012,1.2879
108,2013,1.2879
108,2014,1.2879
108,2015,1.2649
108,2009,1.2879
109,1980,1.1184
112,1992,0.8586
112,1990,0.8586
109,2012,1.029
109,2011,1.029
109,2010,1.029
109,2009,1.029
109,2008,1.029
109,2007,1.029
109,2006,1.029
109,2005,1.029
109,2004,1.029
109,2003,1.029
109,2002,1.029
109,2001,1.029
109,2000,1.029
109,1999,1.029
109,1998,1.029
109,1997,1.029
109,1996,1.029
109,1982,1.0961
109,1983,1.0737
109,1984,1.0737
109,1985,1.029
109,1986,1.029
109,1987,1.029
109,2013,1.029
109,1988,1.029
109,1990,1.029
109,1991,1.029
109,1992,1.029
109,1993,1.029
109,1994,1.029
109,1995,1.029
109,1989,1.029
112,1991,0.8586
109,2014,1.029
109,2016,1.029
112,1989,0.8586
112,1988,0.8586
112,1987,0.8586
112,1986,0.8586
112,1985,0.8586
112,1984,0.8586
112,1983,0.8627
112,1982,0.8767
112,1981,0.8514
112,1980,0.7393
112,1979,0.9174
112,1978,1.2337
112,1977,1.233
112,1976,1.4461
112,1975,1.7198
112,1974,1.6595
112,1973,2.273
109,2030,1.029
109,2050,1.029
112,1961,2.5307
112,1962,2.9614
112,1963,4.2678
112,1964,3.9419
109,2015,1.029
112,1965,3.9315
112,1967,2.5954
112,1968,2.2556
112,1969,2.5019
112,1970,1.9711
112,1971,1.9636
112,1972,2.0109
112,1966,4.325
113,2007,3.0051
104,2014,0.1692
104,2012,0.2109
100,2010,16.0988
100,2009,16.9574
100,2008,17.859
100,2007,18.8034
100,2006,20.7353
100,2005,22.9247
100,2004,25.3288
100,2003,27.9046
100,2002,29.3643
100,2001,30.9097
100,2000,32.4982
100,1999,34.2154
100,1998,35.9755
100,1997,37.8644
100,1996,34.3442
100,1995,34.3442
100,1994,36.4907
100,1980,42.9302
100,1981,42.9302
100,1982,43.9605
100,1983,42.9302
100,1984,42.9302
100,1985,42.9302
100,2011,15.3261
100,1986,42.9302
100,1988,41.213
100,1989,41.213
100,1990,41.213
100,1991,41.213
100,1992,41.6423
100,1993,38.6372
100,1987,41.1271
100,1979,42.9302
100,2012,13.6856
100,2014,12.8791
102,1987,85.8604
102,1986,88.0069
102,1985,90.1534
102,1984,92.2999
102,1983,94.4464
102,1982,95.0475
102,1981,94.8757
102,1980,94.4464
102,1979,94.0171
102,1978,93.5878
102,1977,93.1585
102,1976,92.7292
102,1975,92.6863
102,1974,91.9565
102,1973,84.1861
102,1972,85.8604
102,1971,86.8604
100,2015,12.5136
100,2016,10.3505
100,2030,20.8211
100,2050,20.8211
102,1961,87.32
102,1962,88.8226
100,2013,12.8791
102,1963,90.1534
102,1965,85.8604
102,1966,87.0624
102,1967,86.6331
102,1968,86.6331
102,1969,86.719
102,1970,86.719
102,1964,85.8604
102,1988,85.8604
100,1978,42.9302
100,1976,42.9302
97,1998,0.0976
97,1997,0.0976
97,1996,0.0976
97,1995,0.0976
97,1994,0.1003
97,1993,0.103
97,1992,0.1057
97,1991,0.107
97,1990,0.1085
97,1989,0.1166
97,1988,0.122
97,1987,0.1251
97,1986,0.1085
97,1985,0.1085
97,1984,0.1048
97,1983,0.0949
97,1982,0.0949
97,1968,0.0922
97,1969,0.0935
97,1970,0.0949
97,1971,0.0976
97,1972,0.0863
97,1973,0.0868
97,1999,0.0949
97,1974,0.0868
97,1976,0.0868
97,1977,0.0868
97,1978,0.0949
97,1979,0.0949
97,1980,0.0949
97,1981,0.0949
97,1975,0.0868
100,1977,41.9857
97,2000,0.0949
97,2002,0.0949
100,1975,42.9302
100,1974,42.9302
100,1973,42.9302
100,1972,42.6726
100,1971,42.0716
100,1970,42.9302
100,1969,43.7888
100,1968,44.6474
100,1967,45.0767
100,1966,45.2635
100,1965,45.9353
100,1964,46.3646
100,1963,46.5793
100,1962,46.7939
100,1961,47.0626
97,2050,0.0822
97,2030,0.0822
97,2003,0.0949
97,2004,0.0949
97,2005,0.0949
97,2006,0.0813
97,2007,0.0705
97,2008,0.0597
97,2001,0.0949
97,2009,0.0515
97,2011,0.1085
97,2012,0.0813
97,2013,0.1085
97,2014,0.0542
97,2015,0.0542
97,2016,0.0813
97,2010,0.0542
104,2013,0.1716
102,1989,86.4709
102,1991,79.8465
104,1976,0.8337
104,1975,0.8749
104,1974,0.9318
104,1973,0.9808
104,1972,1.1034
104,1971,1.226
104,1970,1.3486
104,1969,1.4222
104,1968,1.4712
104,1967,1.5938
104,1966,1.7164
104,1965,2.0205
104,1964,2.0616
104,1963,2.1036
104,1962,2.1466
104,1961,2.1904
103,2050,17.1721
103,2004,17.1721
103,2005,17.1721
103,2006,17.1721
103,2007,17.1721
103,2008,17.1721
103,2009,17.1721
104,1977,0.8092
103,2010,17.1721
103,2012,17.1721
103,2013,17.1721
103,2014,17.0817
103,2015,17.126
103,2016,17.1469
103,2030,17.1721
103,2011,17.1721
103,2003,17.1721
104,1978,0.7356
104,1980,0.6866
104,2011,0.1888
104,2010,0.1594
104,2009,0.1864
104,2008,0.1864
104,2007,0.1483
104,2006,0.1442
104,2005,0.1245
104,2004,0.1251
104,2003,0.1275
104,2002,0.1005
104,2001,0.1054
104,2000,0.1079
104,1999,0.1594
104,1998,0.1594
104,1997,0.1496
104,1996,0.1618
104,1995,0.1471
104,1981,0.6375
104,1982,0.564
104,1983,0.4904
104,1984,0.4659
104,1985,0.4414
104,1986,0.4168
104,1979,0.7356
104,1987,0.3923
104,1989,0.3433
104,1990,0.3188
104,1991,0.1545
104,1992,0.1716
104,1993,0.1815
104,1994,0.1667
104,1988,0.3678
102,1990,79.8465
103,2002,17.1721
103,2000,17.1721
103,1964,25.7581
103,1963,25.7581
103,1962,25.3062
103,1961,25.2158
102,2050,68.6883
102,2030,68.6883
102,2016,66.8729
102,2015,68.4132
102,2014,68.6883
102,2013,68.6883
102,2012,68.6883
102,2011,68.6883
102,2010,68.6883
102,2009,68.6883
102,2008,68.6883
102,2007,68.6883
102,2006,68.6883
102,1992,68.6883
102,1993,60.1023
102,1994,60.1023
102,1995,60.1023
102,1996,60.1023
102,1997,63.966
103,1965,24.4928
102,1998,60.1023
102,2000,68.6883
102,2001,68.6883
102,2002,68.6883
102,2003,68.6883
102,2004,68.6883
102,2005,68.6883
102,1999,66.7135
103,2001,17.398
103,1966,23.9505
103,1968,23.0467
103,1999,16.9461
103,1998,17.398
103,1997,17.1721
103,1996,16.6117
103,1995,17.8951
103,1994,17.1721
103,1993,16.2683
103,1992,16.0423
103,1991,15.8164
103,1990,20.019
103,1989,19.9738
103,1988,19.4316
103,1987,19.2056
103,1986,19.2056
103,1985,19.2056
103,1984,19.2056
103,1983,20.3354
103,1969,22.5948
103,1970,25.5774
103,1971,26.21
103,1972,26.6619
103,1973,27.1138
103,1974,27.417
103,1967,23.4986
103,1975,24.8543
103,1977,20.3354
103,1978,20.3354
103,1979,20.3354
103,1980,18.7989
103,1981,20.3354
103,1982,20.3354
103,1976,20.7531
159,1995,44.7378
