geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
5207,1995,18.8
5207,1996,18.61
5207,1997,19.67
5207,1998,18.71
5207,1999,19.96
5207,2000,19.96
5207,2001,21.19
5207,2002,21.14
5207,2003,21.07
5207,2004,20.94
5207,2005,21.2
5207,2006,23.27
5207,2007,23.09
5207,2008,23.1
5207,2009,23.21
5207,2010,24.21
5207,2011,24.25
5207,2012,23.72
5207,2013,24.31
5300,1961,11.7
5300,1962,11.51
5300,1963,11.34
5300,1964,11.25
5300,1965,11.18
5300,1966,11.15
5300,1967,11.5
5300,1968,11.34
5300,1969,10.76
5300,1970,10.52
5300,1971,10.35
5300,1972,10.54
5300,1973,10.7
5300,1974,10.8
5300,1975,10.54
5300,1976,10.52
5300,1977,10.55
5300,1978,10.8
5300,1979,10.93
5300,1980,11.17
5300,1981,11.2
5300,1982,11.56
5300,1983,11.77
5300,1984,12.54
5300,1985,12.59
5300,1986,13.33
5300,1987,13.26
5300,1988,12.45
5300,1989,12.54
5300,1990,12.62
5300,1991,12.95
5300,1992,13.79
5300,1993,14.68
5300,1994,15.98
5300,1995,16.5
5300,1996,17.5
5300,1997,17.48
5300,1998,17.83
5300,1999,18.32
5300,2000,19.33
5300,2001,20.02
5300,2002,20.85
5300,2003,21.96
5300,2004,22.36
5300,2005,23.43
5300,2006,23.65
5300,2007,24.36
5300,2008,25.33
5300,2009,25.85
5300,2010,26.2
5300,2011,27.25
5300,2012,28.61
5300,2013,29.51
5301,1992,10.82
5301,1993,9.17
5301,1994,8.43
5301,1995,7.53
5301,1996,8.44
5301,1997,7.59
5301,1998,5.93
5301,1999,5.82
5301,2000,6.54
5301,2001,6.74
5301,2002,8.6
5301,2003,9.03
5301,2004,10.33
5301,2005,11.0
5301,2006,12.91
5301,2007,14.31
5301,2008,15.68
5301,2009,16.57
5301,2010,18.1
5301,2011,21.85
5301,2012,24.75
5301,2013,27.3
5302,1961,4.02
5302,1962,3.65
5302,1963,3.82
5302,1964,3.78
5302,1965,3.88
5302,1966,3.94
5302,1967,4.09
5302,1968,4.03
5302,1969,3.77
5302,1970,3.76
5302,1971,3.73
5302,1972,4.16
5302,1973,4.48
5302,1974,4.55
5302,1975,4.22
5302,1976,4.32
5302,1977,4.18
5302,1978,4.77
5302,1979,4.5
5302,1980,4.7
5302,1981,4.82
5302,1982,5.06
5302,1983,5.26
5302,1984,5.74
5302,1985,6.08
5302,1986,6.38
5302,1987,6.82
5302,1988,7.2
5302,1989,6.98
5302,1990,7.11
5302,1991,7.69
5302,1992,8.3
5302,1993,9.49
5302,1994,11.14
5302,1995,12.18
5302,1996,13.25
5302,1997,14.83
5302,1998,15.23
5302,1999,17.56
5302,2000,18.6
5302,2001,19.64
5302,2002,21.06
5302,2003,21.77
5302,2004,24.17
5302,2005,25.44
5302,2006,25.44
5302,2007,26.26
5302,2008,27.29
5302,2009,29.05
5302,2010,29.65
5302,2011,31.11
5302,2012,32.79
5302,2013,33.65
5303,1961,16.98
5303,1962,17.29
5303,1963,16.58
5303,1964,16.47
5303,1965,16.28
5303,1966,16.23
5303,1967,16.74
5303,1968,16.47
5303,1969,15.95
5303,1970,15.47
5303,1971,15.34
5303,1972,14.94
5303,1973,15.04
5303,1974,14.95
5303,1975,14.68
5303,1976,14.41
5303,1977,14.3
5303,1978,14.26
5303,1979,14.61
5303,1980,14.59
5303,1981,14.49
5303,1982,14.76
5303,1983,15.05
5303,1984,16.41
5303,1985,16.15
5303,1986,17.26
5303,1987,16.47
5303,1988,13.61
5303,1989,14.1
5303,1990,14.33
5303,1991,14.63
5303,1992,16.1
5303,1993,17.17
5303,1994,18.1
5303,1995,17.9
5303,1996,18.77
5303,1997,17.76
5303,1998,18.68
5303,1999,17.38
5303,2000,17.14
5303,2001,17.69
5303,2002,17.13
5303,2003,18.61
5303,2004,17.22
5303,2005,18.52
5303,2006,19.42
5303,2007,20.0
5303,2008,21.46
5303,2009,20.81
5303,2010,22.32
5303,2011,22.1
5303,2012,23.41
5303,2013,25.02
5304,1961,23.79
5304,1962,23.32
5304,1963,22.89
5304,1964,22.31
5304,1965,22.56
5304,1966,22.49
5304,1967,22.49
5304,1968,21.96
5304,1969,20.81
5304,1970,20.08
5304,1971,19.53
5304,1972,19.85
5304,1973,19.63
5304,1974,19.91
5304,1975,19.53
5304,1976,19.4
5304,1977,19.85
5304,1978,19.71
5304,1979,20.24
5304,1980,21.18
5304,1981,21.14
5304,1982,21.91
5304,1983,21.39
5304,1984,21.8
5304,1985,21.72
5304,1986,22.22
5304,1987,22.8
5304,1988,22.96
5304,1989,22.86
5304,1990,22.83
5304,1991,22.48
5304,1992,22.54
5304,1993,22.65
5304,1994,24.24
5304,1995,25.47
5304,1996,26.95
5304,1997,25.11
5304,1998,23.41
5304,1999,24.03
5304,2000,28.48
5304,2001,29.07
5304,2002,32.59
5304,2003,33.75
5304,2004,34.36
5304,2005,33.3
5304,2006,32.45
5304,2007,33.12
5304,2008,32.67
5304,2009,33.29
5304,2010,30.36
5304,2011,33.63
5304,2012,34.18
5304,2013,32.22
5305,1961,18.19
5305,1962,15.02
5305,1963,16.14
5305,1964,17.2
5305,1965,14.2
5305,1966,13.12
5305,1967,16.07
5305,1968,17.38
5305,1969,13.92
5305,1970,15.1
5305,1971,13.96
5305,1972,16.61
5305,1973,16.75
5305,1974,18.29
5305,1975,19.0
5305,1976,19.64
5305,1977,21.08
5305,1978,20.69
5305,1979,21.2
5305,1980,20.88
5305,1981,20.57
5305,1982,20.98
5305,1983,22.68
5305,1984,21.42
5305,1985,21.15
5305,1986,23.75
5305,1987,21.83
5305,1988,23.87
5305,1989,23.97
5305,1990,21.73
5305,1991,21.52
5305,1992,21.48
5305,1993,20.75
5305,1994,21.05
5305,1995,20.53
5305,1996,20.23
5305,1997,19.17
5305,1998,21.04
5305,1999,19.68
5305,2000,20.6
5305,2001,19.72
5305,2002,18.75
5305,2003,20.37
5305,2004,18.15
5305,2005,22.45
5305,2006,21.65
5305,2007,22.58
5305,2008,23.15
5305,2009,23.38
5305,2010,21.52
5305,2011,22.96
5305,2012,24.4
5305,2013,27.73
5400,1961,19.64
5400,1962,17.64
5400,1963,19.88
5400,1964,19.54
5400,1965,18.83
5400,1966,21.08
5400,1967,19.62
5400,1968,22.4
5400,1969,20.49
5400,1970,21.87
5400,1971,21.49
5400,1972,19.49
5400,1973,20.59
5400,1974,19.23
5400,1975,18.23
5400,1976,20.09
5400,1977,18.48
5400,1978,18.92
5400,1979,18.93
5400,1980,19.12
5400,1981,19.16
5400,1982,20.94
5400,1983,21.63
5400,1984,20.78
5400,1985,20.14
5400,1986,21.2
5400,1987,19.96
5400,1988,21.14
5400,1989,21.72
5400,1990,21.12
5400,1991,19.37
5400,1992,24.8
5400,1993,22.48
5400,1994,21.64
5400,1995,20.93
5400,1996,22.85
5400,1997,20.61
5400,1998,20.41
5400,1999,21.84
5400,2000,22.41
5400,2001,22.45
5400,2002,22.99
5400,2003,23.42
5400,2004,25.53
5400,2005,26.62
5400,2006,26.75
5400,2007,27.6
5400,2008,26.85
5400,2009,27.22
5400,2010,25.98
5400,2011,26.54
5400,2012,24.6
5400,2013,26.93
5401,1961,9.75
5401,1962,7.78
5401,1963,9.72
5401,1964,9.45
5401,1965,10.0
5401,1966,12.58
5401,1967,11.31
5401,1968,12.85
5401,1969,12.1
5401,1970,12.82
5401,1971,12.92
5401,1972,10.83
5401,1973,13.09
5401,1974,11.64
5401,1975,12.29
5401,1976,12.33
5401,1977,12.88
5401,1978,11.84
5401,1979,11.91
5401,1980,11.72
5401,1981,12.98
5401,1982,13.18
5401,1983,14.66
5401,1984,13.21
5401,1985,13.91
5401,1986,13.76
5401,1987,11.88
5401,1988,13.3
5401,1989,14.44
5401,1990,12.77
5401,1991,11.39
5401,1992,15.55
5401,1993,14.26
5401,1994,12.37
5401,1995,12.99
5401,1996,15.24
5401,1997,14.77
5401,1998,13.18
5401,1999,11.74
5401,2000,14.72
5401,2001,14.87
5401,2002,15.01
5401,2003,16.29
5401,2004,18.29
5401,2005,19.95
5401,2006,19.42
5401,2007,20.56
5401,2008,20.99
5401,2009,20.58
5401,2010,21.42
5401,2011,21.91
5401,2012,21.45
5401,2013,22.91
5402,1961,15.0
5402,1962,16.67
5402,1963,16.38
5402,1964,16.08
5402,1965,15.75
5402,1966,16.01
5402,1967,15.27
5402,1968,17.29
5402,1969,16.14
5402,1970,16.51
5402,1971,15.54
5402,1972,15.87
5402,1973,16.77
5402,1974,16.13
5402,1975,14.1
5402,1976,15.99
5402,1977,14.91
5402,1978,14.72
5402,1979,16.05
5402,1980,15.61
5402,1981,16.33
5402,1982,16.72
5402,1983,17.66
5402,1984,17.33
5402,1985,15.62
5402,1986,15.38
5402,1987,16.99
5402,1988,16.82
5402,1989,17.17
5402,1990,16.56
5402,1991,15.91
5402,1992,16.08
5402,1993,15.04
5402,1994,15.35
5402,1995,14.95
5402,1996,15.97
5402,1997,16.38
5402,1998,16.2
5402,1999,17.38
5402,2000,17.55
5402,2001,19.5
5402,2002,18.93
5402,2003,19.49
5402,2004,20.41
5402,2005,23.35
5402,2006,24.47
5402,2007,25.46
5402,2008,25.26
5402,2009,22.67
5402,2010,22.37
5402,2011,23.3
5402,2012,22.55
5402,2013,23.2
5403,1961,35.51
5403,1962,32.7
5403,1963,35.6
5403,1964,37.23
5403,1965,34.55
5403,1966,36.14
5403,1967,36.33
5403,1968,37.36
5403,1969,36.66
5403,1970,37.24
5403,1971,37.53
5403,1972,35.63
5403,1973,33.12
5403,1974,33.25
5403,1975,31.24
5403,1976,31.49
5403,1977,28.12
5403,1978,31.67
5403,1979,29.96
5403,1980,31.94
5403,1981,33.18
5403,1982,34.71
5403,1983,35.81
5403,1984,34.13
5403,1985,31.59
5403,1986,33.77
5403,1987,35.01
5403,1988,37.28
5403,1989,37.77
5403,1990,40.09
5403,1991,35.31
5403,1992,42.77
5403,1993,38.89
5403,1994,37.67
5403,1995,32.88
5403,1996,37.06
5403,1997,31.93
5403,1998,33.27
5403,1999,39.64
5403,2000,37.52
5403,2001,36.62
5403,2002,37.13
5403,2003,35.72
5403,2004,44.1
5403,2005,40.29
5403,2006,39.48
5403,2007,38.87
5403,2008,39.4
5403,2009,40.98
5403,2010,33.91
5403,2011,35.24
5403,2012,28.45
5403,2013,35.16
5404,1961,28.93
5404,1962,25.72
5404,1963,29.39
5404,1964,27.43
5404,1965,25.62
5404,1966,28.74
5404,1967,25.34
5404,1968,32.29
5404,1969,26.86
5404,1970,30.63
5404,1971,29.1
5404,1972,26.09
5404,1973,27.77
5404,1974,25.11
5404,1975,22.14
5404,1976,28.89
5404,1977,24.06
5404,1978,25.41
5404,1979,26.1
5404,1980,26.0
5404,1981,22.23
5404,1982,28.28
5404,1983,26.88
5404,1984,27.82
5404,1985,26.42
5404,1986,29.88
5404,1987,26.7
5404,1988,27.18
5404,1989,26.81
5404,1990,26.26
5404,1991,25.59
5404,1992,31.0
5404,1993,27.44
5404,1994,28.04
5404,1995,28.07
5404,1996,28.06
5404,1997,23.69
5404,1998,24.54
5404,1999,26.9
5404,2000,25.66
5404,2001,25.17
5404,2002,26.82
5404,2003,27.15
5404,2004,24.94
5404,2005,27.96
5404,2006,29.27
5404,2007,30.7
5404,2008,26.73
5404,2009,28.77
5404,2010,28.51
5404,2011,28.34
5404,2012,27.39
5404,2013,28.35
5500,1961,14.77
5500,1962,16.22
5500,1963,17.25
5500,1964,16.41
5500,1965,15.97
5500,1966,17.17
5500,1967,16.63
5500,1968,15.31
5500,1969,15.78
5500,1970,19.58
5500,1971,19.75
5500,1972,19.84
5500,1973,17.92
5500,1974,14.78
5500,1975,16.31
5500,1976,16.21
5500,1977,14.54
5500,1978,13.34
5500,1979,14.3
5500,1980,13.21
5500,1981,15.05
5500,1982,14.91
5500,1983,14.22
5500,1984,18.06
5500,1985,18.17
5500,1986,18.61
5500,1987,19.19
5500,1988,18.33
5500,1989,17.4
5500,1990,19.11
5500,1991,17.85
5500,1992,18.6
5500,1993,19.39
5500,1994,18.52
5500,1995,18.53
5500,1996,18.99
5500,1997,21.22
5500,1998,19.56
5500,1999,20.39
5500,2000,21.31
5500,2001,22.89
5500,2002,21.49
5500,2003,22.03
5500,2004,22.43
5500,2005,25.68
5500,2006,24.59
5500,2007,26.82
5500,2008,25.09
5500,2009,24.3
5500,2010,23.53
5500,2011,24.29
5500,2012,22.64
5500,2013,24.16
5501,1961,13.3
5501,1962,14.84
5501,1963,16.09
5501,1964,15.1
5501,1965,14.55
5501,1966,15.62
5501,1967,15.29
5501,1968,13.8
5501,1969,14.35
5501,1970,18.35
5501,1971,18.51
5501,1972,18.56
5501,1973,16.42
5501,1974,13.02
5501,1975,14.84
5501,1976,14.75
5501,1977,13.04
5501,1978,11.84
5501,1979,12.68
5501,1980,11.58
5501,1981,13.62
5501,1982,13.58
5501,1983,12.74
5501,1984,17.11
5501,1985,17.17
5501,1986,17.89
5501,1987,18.65
5501,1988,17.74
5501,1989,16.71
5501,1990,18.69
5501,1991,17.24
5501,1992,18.14
5501,1993,19.0
5501,1994,18.03
5501,1995,17.9
5501,1996,18.29
5501,1997,20.64
5501,1998,18.77
5501,1999,19.94
5501,2000,20.56
5501,2001,22.35
5501,2002,20.8
5501,2003,21.38
5501,2004,21.76
5501,2005,25.23
5501,2006,23.74
5501,2007,25.76
5501,2008,23.6
5501,2009,23.35
5501,2010,22.63
5501,2011,23.6
5501,2012,21.78
5501,2013,23.19
5502,1961,24.4
5502,1962,23.99
5502,1963,21.35
5502,1964,21.68
5502,1965,22.24
5502,1966,21.59
5502,1967,20.85
5502,1968,20.7
5502,1969,20.08
5502,1970,21.06
5502,1971,21.92
5502,1972,22.37
5502,1973,23.19
5502,1974,23.05
5502,1975,19.59
5502,1976,19.03
5502,1977,19.34
5502,1978,18.56
5502,1979,19.83
5502,1980,20.83
5502,1981,20.82
5502,1982,20.85
5502,1983,23.66
5502,1984,21.53
5502,1985,21.91
5502,1986,19.92
5502,1987,18.38
5502,1988,19.54
5502,1989,20.82
5502,1990,19.14
5502,1991,20.41
5502,1992,20.94
5502,1993,20.54
5502,1994,21.13
5502,1995,21.96
5502,1996,22.69
5502,1997,23.51
5502,1998,25.05
5502,1999,20.34
5502,2000,25.24
5502,2001,25.21
5502,2002,24.68
5502,2003,25.48
5502,2004,26.02
5502,2005,26.02
5502,2006,29.99
5502,2007,35.54
5502,2008,37.89
5502,2009,29.91
5502,2010,29.17
5502,2011,27.91
5502,2012,27.78
5502,2013,30.2
5503,1961,13.6
5503,1962,13.44
5503,1963,13.99
5503,1964,14.02
5503,1965,14.26
5503,1966,12.67
5503,1967,13.46
5503,1968,14.71
5503,1969,13.26
5503,1970,13.26
5503,1971,13.42
5503,1972,15.83
5503,1973,15.89
5503,1974,15.32
5503,1975,17.35
5503,1976,15.75
5503,1977,14.64
5503,1978,13.92
5503,1979,14.82
5503,1980,15.11
5503,1981,14.85
5503,1982,14.94
5503,1983,13.97
5503,1984,14.74
5503,1985,15.01
5503,1986,14.46
5503,1987,14.93
5503,1988,13.48
5503,1989,13.22
5503,1990,15.21
5503,1991,14.8
5503,1992,14.47
5503,1993,14.3
5503,1994,13.85
5503,1995,15.19
5503,1996,14.5
5503,1997,14.86
5503,1998,14.5
5503,1999,16.45
5503,2000,13.54
5503,2001,14.24
5503,2002,14.36
5503,2003,13.47
5503,2004,15.57
5503,2005,19.07
5503,2006,15.05
5503,2007,13.15
5503,2008,14.1
5503,2009,13.83
5503,2010,12.63
5503,2011,13.71
5503,2012,11.9
5503,2013,18.69
5504,1961,79.96
5504,1962,80.73
5504,1963,78.35
5504,1964,82.53
5504,1965,85.12
5504,1966,100.57
5504,1967,86.57
5504,1968,91.18
5504,1969,90.52
5504,1970,92.52
5504,1971,89.89
5504,1972,90.53
5504,1973,91.54
5504,1974,92.15
5504,1975,92.8
5504,1976,93.45
5504,1977,86.36
5504,1978,82.95
5504,1979,88.72
5504,1980,79.21
5504,1981,76.5
5504,1982,69.39
5504,1983,63.18
5504,1984,59.86
5504,1985,61.33
5504,1986,55.1
5504,1987,53.64
5504,1988,48.53
5504,1989,44.18
5504,1990,43.54
5504,1991,42.94
5504,1992,36.55
5504,1993,38.15
5504,1994,37.23
5504,1995,41.58
5504,1996,45.06
5504,1997,46.35
5504,1998,43.65
5504,1999,46.71
5504,2000,49.68
5504,2001,45.9
5504,2002,48.99
5504,2003,46.83
5504,2004,47.84
5504,2005,51.18
5504,2006,53.23
5504,2007,56.08
5504,2008,61.81
5504,2009,59.49
5504,2010,55.76
5504,2011,52.2
5504,2012,55.23
5504,2013,58.15
5706,1961,26.23
5706,1962,24.43
5706,1963,26.91
5706,1964,26.59
5706,1965,26.01
5706,1966,28.33
5706,1967,26.0
5706,1968,29.37
5706,1969,27.02
5706,1970,28.02
5706,1971,27.52
5706,1972,25.65
5706,1973,25.75
5706,1974,24.56
5706,1975,22.03
5706,1976,25.02
5706,1977,22.22
5706,1978,23.86
5706,1979,24.1
5706,1980,24.13
5706,1981,23.32
5706,1982,26.42
5706,1983,26.33
5706,1984,26.83
5706,1985,25.31
5706,1986,25.98
5706,1987,25.15
5706,1988,26.44
5706,1989,26.62
5706,1990,26.68
5706,1991,24.96
5706,1992,29.23
5706,1993,25.71
5706,1994,25.72
5706,1995,24.45
5706,1996,25.79
5706,1997,22.68
5706,1998,23.37
5706,1999,26.77
5706,2000,25.81
5706,2001,25.58
5706,2002,25.98
5706,2003,25.23
5706,2004,26.94
5706,2005,28.73
5706,2006,28.81
5706,2007,28.39
5706,2008,27.65
5706,2009,28.38
5706,2010,26.98
5706,2011,27.31
5706,2012,25.32
5706,2013,27.44
5801,1961,14.35
5801,1962,14.42
5801,1963,14.02
5801,1964,14.06
5801,1965,13.88
5801,1966,13.9
5801,1967,14.24
5801,1968,14.2
5801,1969,13.13
5801,1970,13.03
5801,1971,12.75
5801,1972,12.62
5801,1973,12.9
5801,1974,12.93
5801,1975,12.56
5801,1976,12.37
5801,1977,11.71
5801,1978,11.81
5801,1979,11.49
5801,1980,11.4
5801,1981,11.08
5801,1982,10.94
5801,1983,11.3
5801,1984,11.05
5801,1985,10.92
5801,1986,10.88
5801,1987,10.82
5801,1988,10.8
5801,1989,10.72
5801,1990,9.84
5801,1991,10.81
5801,1992,10.41
5801,1993,10.4
5801,1994,10.51
5801,1995,10.33
5801,1996,9.92
5801,1997,9.98
5801,1998,9.99
5801,1999,9.91
5801,2000,10.05
5801,2001,10.25
5801,2002,10.31
5801,2003,10.87
5801,2004,11.92
5801,2005,13.42
5801,2006,13.98
5801,2007,13.7
5801,2008,13.68
5801,2009,14.16
5801,2010,14.18
5801,2011,14.11
5801,2012,14.71
5801,2013,14.59
5802,1961,10.21
5802,1962,10.47
5802,1963,10.3
5802,1964,10.81
5802,1965,11.05
5802,1966,11.21
5802,1967,11.81
5802,1968,11.68
5802,1969,11.56
5802,1970,11.63
5802,1971,10.64
5802,1972,11.19
5802,1973,11.31
5802,1974,11.42
5802,1975,11.03
5802,1976,10.68
5802,1977,9.02
5802,1978,10.18
5802,1979,10.23
5802,1980,9.95
5802,1981,9.85
5802,1982,9.84
5802,1983,11.15
5802,1984,10.98
5802,1985,11.04
5802,1986,11.3
5802,1987,11.15
5802,1988,11.12
5802,1989,11.07
5802,1990,9.85
5802,1991,13.19
5802,1992,13.14
5802,1993,10.75
5802,1994,10.49
5802,1995,10.42
5802,1996,9.59
5802,1997,9.41
5802,1998,9.31
5802,1999,9.2
5802,2000,9.65
5802,2001,9.81
5802,2002,10.02
5802,2003,10.01
5802,2004,10.15
5802,2005,11.16
5802,2006,11.63
5802,2007,11.85
5802,2008,11.87
5802,2009,12.57
5802,2010,12.42
5802,2011,13.35
5802,2012,14.58
5802,2013,14.5
5803,1961,32.66
5803,1962,32.78
5803,1963,33.3
5803,1964,33.17
5803,1965,34.41
5803,1966,33.05
5803,1967,32.97
5803,1968,32.73
5803,1969,31.12
5803,1970,30.0
5803,1971,31.09
5803,1972,31.27
5803,1973,31.94
5803,1974,32.2
5803,1975,30.44
5803,1976,30.48
5803,1977,31.2
5803,1978,31.07
5803,1979,31.69
5803,1980,31.86
5803,1981,31.7
5803,1982,31.63
5803,1983,31.54
5803,1984,30.77
5803,1985,31.38
5803,1986,29.58
5803,1987,30.4
5803,1988,31.0
5803,1989,29.66
5803,1990,26.56
5803,1991,27.1
5803,1992,24.27
5803,1993,21.55
5803,1994,24.59
5803,1995,25.24
5803,1996,24.91
5803,1997,25.0
5803,1998,26.79
5803,1999,31.11
5803,2000,35.83
5803,2001,39.86
5803,2002,41.56
5803,2003,44.51
5803,2004,41.13
5803,2005,38.57
5803,2006,39.02
5803,2007,40.65
5803,2008,35.87
5803,2009,44.64
5803,2010,52.0
5803,2011,45.44
5803,2012,47.15
5803,2013,49.18
5815,1961,16.15
5815,1962,16.42
5815,1963,15.91
5815,1964,15.83
5815,1965,15.77
5815,1966,15.72
5815,1967,16.11
5815,1968,15.87
5815,1969,15.46
5815,1970,15.17
5815,1971,15.09
5815,1972,14.75
5815,1973,14.89
5815,1974,14.86
5815,1975,14.67
5815,1976,14.46
5815,1977,14.36
5815,1978,14.33
5815,1979,14.57
5815,1980,14.55
5815,1981,14.35
5815,1982,14.49
5815,1983,14.76
5815,1984,15.71
5815,1985,15.42
5815,1986,16.34
5815,1987,15.71
5815,1988,13.48
5815,1989,13.92
5815,1990,13.79
5815,1991,14.08
5815,1992,14.86
5815,1993,15.39
5815,1994,15.98
5815,1995,15.67
5815,1996,16.37
5815,1997,15.56
5815,1998,16.14
5815,1999,15.19
5815,2000,14.94
5815,2001,15.44
5815,2002,15.1
5815,2003,16.34
5815,2004,15.7
5815,2005,16.16
5815,2006,17.02
5815,2007,17.29
5815,2008,18.15
5815,2009,17.94
5815,2010,18.99
5815,2011,18.98
5815,2012,19.99
5815,2013,21.1
5817,1961,13.32
5817,1962,14.09
5817,1963,13.28
5817,1964,13.43
5817,1965,13.54
5817,1966,13.39
5817,1967,14.14
5817,1968,13.81
5817,1969,12.76
5817,1970,12.79
5817,1971,12.61
5817,1972,12.81
5817,1973,12.77
5817,1974,12.96
5817,1975,12.7
5817,1976,12.46
5817,1977,12.1
5817,1978,12.13
5817,1979,11.86
5817,1980,11.56
5817,1981,11.64
5817,1982,11.67
5817,1983,11.91
5817,1984,11.78
5817,1985,11.64
5817,1986,11.59
5817,1987,11.44
5817,1988,11.39
5817,1989,11.42
5817,1990,10.89
5817,1991,11.52
5817,1992,11.54
5817,1993,11.74
5817,1994,12.01
5817,1995,12.03
5817,1996,11.76
5817,1997,11.93
5817,1998,12.11
5817,1999,12.23
5817,2000,12.42
5817,2001,12.75
5817,2002,13.02
5817,2003,13.23
5817,2004,13.85
5817,2005,15.17
5817,2006,16.01
5817,2007,15.81
5817,2008,15.81
5817,2009,16.5
5817,2010,16.7
5817,2011,16.17
5817,2012,16.65
5817,2013,16.67
