geo,year,other_paper_and_paperboard_import_quantity_fea1
5817,1967,437600
5501,2004,496079
5501,2005,505079
5501,2006,565079
5501,2007,618679
5501,2008,540079
5815,1993,380738
5815,1992,347984
5815,1991,367622
5815,1990,378222
5815,1989,424864
5815,1988,448848
5815,1987,502001
5815,1986,376239
5501,2009,562354
5501,2010,581255
5501,2003,479079
5501,2011,618131
5501,2002,449079
5501,2000,563079
5501,1988,392700
5501,1989,172100
5501,1990,181500
5501,1991,172300
5501,1992,317457
5501,1993,288492
5501,1994,346779
5501,1995,423879
5501,1996,357479
5501,1997,357479
5501,1998,514079
5815,1996,497250
5815,1995,377473
5815,1994,411017
5501,1999,525079
5501,2001,505079
5501,1987,205900
5501,2012,629579
5501,2014,674078
5815,1974,350000
5815,1973,321900
5815,1972,253700
5815,1971,273100
5815,1970,252000
5815,1969,210300
5502,1966,3400
5815,1968,196100
5815,1967,217500
5815,1966,184800
5815,1965,160800
5815,1964,129630
5815,1963,104900
5815,1962,102900
5815,1961,91000
5815,1975,293900
5501,2013,620433
5815,1976,260100
5815,1978,311100
5501,2015,652308
5501,2016,771236
5501,2017,783659
5502,1961,1700
5502,1962,1700
5502,1963,2800
5502,1964,3600
5502,1965,2600
5815,1985,359094
5815,1984,315300
5815,1983,374500
5815,1982,341900
5815,1981,367300
5815,1980,300300
5815,1979,298900
5815,1977,317900
5803,2016,634051
5501,1986,255800
5501,1984,251400
5500,2004,539885
5500,2005,548885
5500,2006,600368
5500,2007,668074
5500,2008,579848
5500,2009,602664
5815,2011,1898154
5815,2010,1641444
5500,2010,623239
5500,2011,662491
5500,2012,655462
5500,2013,649194
5500,2014,730244
5500,2015,678438
5815,2009,1627895
5500,2003,534390
5815,2008,1415692
5500,2002,553979
5500,2000,592033
5817,1966,411400
5817,1965,305700
5817,1964,280730
5817,1963,257600
5817,1962,267600
5817,1961,249400
5500,1997,374342
5815,2017,2292567
5815,2016,2292477
5815,2015,2048554
5815,2014,2103110
5815,2013,1749222.09
5815,2012,1607849
5500,1998,527342
5500,1999,553592
5500,2001,539515
5501,1985,267600
5500,2016,814440
5501,1961,112600
5815,2003,944510
5815,2002,656442
5206,2000,218183
5815,2001,734170
5815,2000,674770
5815,1999,672181
5501,1977,170800
5501,1978,163800
5501,1979,189800
5501,1980,194000
5501,1981,204100
5815,1998,548953
5815,1997,469397
5501,1982,219700
5501,1983,210700
5815,2004,1082889
5500,2017,826863
5815,2005,1129082
5501,1976,148800
5501,1962,84200
5501,1963,87100
5501,1964,88700
5501,1965,106300
5815,2007,1304203
5501,1966,85000
5501,1967,90600
5501,1968,90700
5501,1969,84700
5501,1970,92300
5501,1971,105600
5501,1972,121000
5501,1973,135600
5501,1974,206179
5501,1975,179900
5815,2006,1125665
5206,1999,214402
5104,2004,251030
5206,1997,174605
5101,2013,335406.09
5101,2012,300854
5101,2011,349497
5101,2010,336700
5101,2009,260656
5101,2008,246407
5101,2007,211109
5101,2014,414298
5101,2006,199003
5101,2004,179928
5101,2003,156665
5101,2002,86473
5101,2001,105121
5101,2000,92821
5101,1999,113268
5101,1998,89419
5101,2005,188430
5101,2015,373583
5101,2016,393073
5101,2017,393073
5102,1977,19100
5102,1976,22700
5102,1975,18600
5102,1974,37300
5102,1973,36300
5102,1972,37200
5102,1971,31400
5102,1970,27400
5102,1969,27300
5102,1968,23600
5102,1967,19200
5102,1966,22000
5102,1965,12400
5102,1964,11600
5102,1963,10700
5102,1962,8900
5102,1961,7400
5101,1997,53886
5101,1996,72480
5101,1995,68724
5101,1994,54107
5101,1972,103000
5101,1971,112100
5101,1970,102700
5101,1969,97800
5101,1968,85000
5101,1967,77900
5101,1966,70000
5101,1965,66600
5101,1964,49900
5101,1963,42300
5101,1962,35800
5101,1961,37600
5100,2017,2710822
5100,2016,2710822
5100,2015,2690235
5100,2014,2687337.2
5100,2013,2421528.35
5101,1973,123200
5102,1978,16500
5101,1974,129100
5101,1976,62800
5101,1993,58518
5101,1992,63941
5101,1991,70638
5101,1990,70238
5101,1989,64500
5101,1988,72825
5101,1987,86225
5101,1986,71899
5101,1985,70037
5101,1984,53900
5101,1983,68300
5101,1982,62000
5101,1981,67200
5101,1980,89700
5101,1979,81600
5101,1978,75200
5101,1977,76100
5101,1975,92000
5100,2012,2182263
5102,1979,15300
5102,1981,11000
5103,1982,297600
5103,1981,325100
5103,1980,238300
5103,1979,214600
5103,1978,199400
5103,1977,192300
5103,1976,115400
5103,1983,317100
5103,1975,139000
5103,1973,149800
5103,1972,132400
5103,1971,141300
5103,1970,135200
5103,1969,123100
5103,1968,113800
5103,1967,97400
5103,1974,183700
5103,1984,403450
5103,1985,415555
5103,1986,412100
5103,2003,805042
5103,2002,628375
5103,2001,589260
5103,2000,372506
5103,1999,856998
5103,1998,541201
5103,1997,523100
5103,1996,471500
5103,1995,515571
5103,1994,498857
5103,1993,442944
5103,1992,455658
5103,1991,489300
5103,1990,383220
5103,1989,345089
5103,1988,363326
5103,1987,369800
5103,1966,88300
5103,1965,83600
5103,1964,79200
5103,1963,101500
5102,1998,21272
5102,1997,25995
5102,1996,27521
5102,1995,27963
5102,1994,27426
5102,1993,30937
5102,1992,28722
5102,1991,48700
5102,1990,51700
5102,1989,50100
5102,1988,74800
5102,1987,86600
5102,1986,56300
5102,1985,27400
5102,1984,7800
5102,1983,8200
5102,1982,9700
5102,1999,25510
5102,1980,13300
5102,2000,24848
5102,2002,31728
5103,1962,114000
5103,1961,99600
5102,2017,54997
5102,2016,54997
5102,2015,77248
5102,2014,64288
5102,2013,59873
5102,2012,47875
5102,2011,56503
5102,2010,50217
5102,2009,46551
5102,2008,60055
5102,2007,49241
5102,2006,37512
5102,2005,43458
5102,2004,43458
5102,2003,32552
5102,2001,43421
5100,2011,2336227.26
5100,2010,2102438.01
5100,2009,1938090
5817,2016,3952821
351,2017,2652325
351,2016,2652325
351,2015,2582635
351,2014,2650737
351,2013,2678513
351,2012,2827414
5206,1998,215953
351,2011,3058217
351,2009,3034989
351,2008,3126811
351,2007,3482715
351,2006,3929327
351,2005,4895113
351,2004,5879811
351,2003,5984281
351,2010,2991573
5000,1962,4063799
5000,1963,4513430
5000,1964,5204380
5000,1981,14059800
5000,1980,14400000
5000,1979,13409000
5000,1978,12353400
5000,1977,11376124
5000,1976,11162300
5000,1975,9292801
5000,1974,12153158
5000,1973,11219300
5000,1972,10331300
5000,1971,9707900
5000,1970,8893820
5000,1969,8570500
5000,1968,7502910
5000,1967,6524720
5000,1966,6236070
5000,1965,5544900
351,2002,5769989
351,2001,4902564
351,2000,5822788
351,1999,7423468
351,1977,431000
351,1976,429100
351,1975,294900
351,1974,317900
351,1973,373000
351,1972,375800
351,1971,371800
351,1970,304900
351,1969,256300
351,1968,239200
351,1967,187200
351,1966,185200
351,1965,157500
351,1964,162100
351,1963,85100
351,1962,83000
351,1961,69900
351,1978,568600
5000,1982,14060900
351,1979,578200
351,1981,780300
351,1998,6533834
351,1997,7083200
351,1996,5754600
351,1995,3519500
351,1994,3714139
351,1993,4142803
351,1992,3620305
351,1991,2674800
351,1990,2127700
351,1989,1811900
351,1988,1747100
351,1987,2096900
351,1986,1678200
351,1985,1058500
351,1984,897300
351,1983,871200
351,1982,684500
351,1980,844700
5000,1983,15177900
5000,1984,15869350
5000,1985,16056672
5100,1987,758669
5100,1986,716534
5100,1985,706692
5100,1984,613450
5100,1983,611100
5100,1982,575200
5100,1981,641000
5100,1980,502700
5100,1979,452700
5100,1978,431300
5100,1977,422300
5100,1976,343000
5100,1975,433600
5100,1974,587200
5100,1973,478800
5100,1972,393100
5100,1971,477200
5100,1988,711422
5100,1970,456400
5100,1989,620073
5100,1991,786961
5100,2008,1924706
5100,2007,1979880
5100,2006,1643661
5100,2005,1746418
5100,2004,1734543
5100,2003,1461718
5100,2002,1088768
5100,2001,1041015
5100,2000,820339
5100,1999,1334869
5100,1998,958522
5100,1997,885866
5100,1996,886410
5100,1995,915738
5100,1994,868330
5100,1993,796678
5100,1992,796250
5100,1990,707181
5103,2004,976396
5100,1969,411200
5100,1967,350400
5000,2002,41538144
5000,2001,40070279
5000,2000,41514120
5000,1999,43036494
5000,1998,37757072
5000,1997,38669101
5000,1996,34633849
5000,1995,30007194
5000,1994,28773679
5000,1993,26264569
5000,1992,26431801
5000,1991,24432039
5000,1990,23902001
5000,1989,22960976
5000,1988,20549213
5000,1987,19641222
5000,1986,18106937
5000,2003,43440977
5100,1968,374500
5000,2004,46363962
5000,2006,46187929
5100,1966,292800
5100,1965,300000
5100,1964,275230
5100,1963,264000
5100,1962,257400
5100,1961,237700
5000,2017,60387732
5000,2016,59079445
5000,2015,56019741
5000,2014,55401799.2
5000,2013,52198629.35
5000,2012,50202250
5000,2011,50126246.26
5000,2010,49472563.01
5000,2009,45753292
5000,2008,49347343
5000,2007,51462841
5000,2005,45877372
5103,2005,976396
5000,1961,3860470
5103,2007,1094897
5203,2006,4928739
5203,2005,5266159
5203,2004,5452924
5203,2003,4673890
5203,2002,5038055
5203,2001,5789123
5203,2000,6173079
5203,2007,4348168
5203,1999,4892392
5203,1997,4893934
5203,1996,3858534
5203,1995,2789534
5203,1994,2505534
5203,1993,2063636
5203,1992,1950618
5203,1991,1853900
5203,1998,4171434
5203,2008,4522795
5203,2009,4036243
5203,2010,3918341
5204,1970,314500
5204,1969,295100
5204,1968,316200
5204,1967,273500
5204,1966,307100
5204,1965,199400
5204,1964,125600
5204,1963,88600
5204,1962,40600
5204,1961,28900
5203,2017,5633501
5203,2016,5296439
5203,2015,4845829
5203,2014,4692277
5203,2013,4427991
5203,2012,4087236
5203,2011,3509960
5203,1990,2641700
5203,1989,2489400
5203,1988,1611500
5203,1987,1426900
5203,1965,216800
5203,1964,218000
5203,1963,219100
5203,1962,246800
5203,1961,238500
5200,2017,11126377
5200,2016,10789315
5200,2015,10081998
5200,2014,9948982
5200,2013,9524409
5200,2012,8709962
5200,2011,8214031
5200,2010,8182397
5200,2009,7546472
5200,2008,9471071
5200,2007,9237437
5200,2006,9198252
5203,1966,271600
5204,1971,342100
5203,1967,230500
5203,1969,220700
5203,1986,1242500
5203,1985,972500
5203,1984,960800
5203,1983,770000
5203,1982,556400
5203,1981,495500
5203,1980,745000
5203,1979,622300
5203,1978,624500
5203,1977,476000
5203,1976,519000
5203,1975,522800
5203,1974,534300
5203,1973,490900
5203,1972,408200
5203,1971,309000
5203,1970,224600
5203,1968,244000
5204,1972,359400
5204,1973,332500
5204,1974,362000
5206,1975,108000
5206,1974,118300
5206,1973,100100
5206,1972,123300
5206,1971,128800
5206,1970,128700
5206,1969,116600
5206,1968,112700
5206,1967,88500
5206,1966,82000
5206,1965,82100
5206,1964,96600
5206,1963,54000
5206,1962,61600
5206,1961,65300
5204,2017,3523091
5204,2016,3523091
5206,1976,110300
5204,2015,3281006
5206,1977,135400
5206,1979,175000
5206,1996,155211
5206,1995,167776
5206,1994,164243
5206,1993,194551
5206,1992,177005
5206,1991,213161
5206,1990,226233
5206,1989,243228
5206,1988,261553
5206,1987,242890
5206,1986,241161
5206,1985,256172
5206,1984,260700
5206,1983,230900
5206,1982,232300
5206,1981,211200
5206,1980,228100
5206,1978,168800
5200,2005,9203610
5204,2014,3257038
5204,2012,2772277
5204,1991,587300
5204,1990,543900
5204,1989,527000
5204,1988,415800
5204,1987,320900
5204,1986,358700
5204,1985,433000
5204,1984,311900
5204,1983,394500
5204,1982,540100
5204,1981,529700
5204,1980,616000
5204,1979,346700
5204,1978,346600
5204,1977,328000
5204,1976,332100
5204,1975,248800
5204,1992,737033
5204,2013,3127978
5204,1993,845590
5204,1995,877637
5204,2011,2738045
5204,2010,2514940
5204,2009,1947187
5204,2008,3111597
5204,2007,2919818
5204,2006,2578423
5204,2005,2405739
5204,2004,2186129
5204,2003,1883550
5204,2002,1585212
5204,2001,1326597
5204,2000,1876357
5204,1999,1612487
5204,1998,1061474
5204,1997,1194200
5103,2006,854949
5204,1996,1100600
5204,1994,894882
5200,2004,9278631
5817,2017,3952821
5200,2002,8033920
5104,2009,252991
5103,2008,1038584
5103,2009,1027398
5103,2010,1099970
5103,2011,1179478
5103,2012,1189092
5103,2013,1256295
5104,2011,342213.26
5103,2014,1374010
5103,2016,1539474
5103,2017,1539474
5104,2010,310901.01
5104,1961,81200
5104,1962,86300
5104,1963,89300
5104,1964,110200
5103,2015,1459012
5104,2012,378538
5104,2013,407215.26
5104,2014,426374.2
5105,1974,126100
5105,1973,100800
5105,1972,69200
5105,1971,93600
5105,1970,80700
5105,1969,54300
5105,1968,44700
5105,1967,49900
5105,1966,45200
5104,1997,166200
5105,1964,24330
5105,1963,20200
5105,1962,12400
5105,1961,11900
5104,2017,412001
5104,2016,412001
5104,2015,427213
5104,1965,99000
5104,1966,67300
5104,1967,106000
5104,1968,107400
5104,1989,81000
5104,1990,91000
5104,1991,91000
5104,1992,146947
5104,1993,146470
5104,1994,161798
5104,1995,189700
5104,2008,246789
5104,2007,296921
5104,2006,288061
5104,2005,254783
5104,2003,210851
5104,2002,158857
5104,2001,126973
5104,2000,164334
5104,1999,150200
5104,1998,153101
5200,2003,8162383
5105,1975,110400
5104,1988,81000
5104,1986,88000
5104,1969,108700
5104,1970,110400
5104,1971,98800
5104,1972,51300
5104,1973,68700
5104,1974,111000
5104,1975,73600
5104,1976,30600
5104,1977,25400
5104,1978,39300
5104,1979,40000
5104,1980,80200
5104,1981,58800
5104,1982,54200
5104,1983,54400
5104,1984,45600
5104,1985,88000
5104,1987,81000
5105,1976,111500
5105,1965,38400
5105,1978,100900
5200,1976,1253600
5200,1975,1180900
5200,1974,1430800
5200,1973,1232700
5200,1972,1178800
5200,1971,1008300
5200,1970,935100
5200,1969,832700
5200,1968,896400
5200,1977,1196300
5200,1967,706300
5200,1965,587600
5200,1964,562800
5200,1963,442900
5200,1962,442200
5200,1961,421200
5105,2017,311277
5105,2016,311277
5105,2015,353179
5105,1977,109400
5200,1966,777600
5200,1978,1373800
5200,1979,1438900
5200,1980,1939600
5200,2001,8444495
5200,2000,9417100
5200,1999,7937765
5200,1998,7072099
5200,1997,8324624
5200,1996,6834630
5200,1995,5484993
5200,1994,4542081
5200,1993,3985253
5200,1992,3664318
5200,1991,3145661
5200,1990,3845033
5200,1989,3571828
5200,1988,2672053
5200,1987,2357590
5200,1986,2136777
5200,1985,1954472
5200,1984,1827300
5200,1983,1682500
5200,1982,1645200
5200,1981,1600300
5105,2013,362739
5105,2012,265904
5105,2014,408367
5104,1996,195200
5105,1998,153529
5105,1997,116685
5105,1996,119709
5105,2011,408536
5105,1995,113780
5105,2001,176240
5105,1994,126142
5105,1993,117809
5105,1992,100982
5105,1991,87323
5105,1990,111023
5105,1989,79384
5105,1988,119471
5105,1987,135044
5105,1986,88235
5105,1985,105700
5105,1984,102700
5105,2010,304650
5105,2009,350494
5105,2008,332871
5105,2007,327712
5105,2006,264136
5105,2005,283351
5105,1999,188893
5105,2004,283731
5105,2002,183335
5105,1979,101200
5105,1980,81200
5105,1981,178900
5105,1982,151700
5105,1983,163100
5105,2003,256608
5105,2000,165830
69,1982,300
70,1985,1908
197,1969,600
197,1981,200
197,1982,100
197,1987,800
149,1977,400
149,1981,500
149,1982,400
149,1986,4900
149,1987,6500
149,1988,3000
149,1989,2200
197,1988,900
197,1989,700
39,1989,600
39,1988,2100
39,1987,2200
39,1986,1500
39,1981,200
39,1977,100
39,1963,300
39,1982,200
116,1985,7900
158,1981,700
13,1989,2430
13,1988,3278
13,1987,10983
13,1986,6983
116,1981,13200
116,1982,17700
13,1990,2270
39,1962,300
116,1987,2000
116,1988,2000
116,1989,4500
116,1990,5000
12,1991,3300
12,1985,400
116,1986,2700
13,1991,5600
179,1981,3300
179,1982,2400
57,1997,3000
57,1998,4000
182,1990,4100
182,1985,2500
46,1981,1800
46,1986,400
46,1987,9000
46,1988,7000
46,1989,900
179,1991,365
179,1990,365
179,1989,433
179,1988,1145
179,1987,1230
179,1986,1549
12,1984,300
158,1961,200
12,1983,400
72,1965,300
41,1982,269000
41,1980,438000
41,1978,185600
41,1977,118800
41,1976,108300
195,1969,3900
41,1983,367100
195,1975,3100
195,1977,4000
195,1986,12700
195,1987,12000
195,1988,21500
195,1989,13200
195,1990,39900
195,1976,4800
41,1984,300000
41,1985,489000
41,1986,1043000
12,1975,1900
12,1974,2900
12,1973,3400
12,1967,4700
72,1977,100
72,1985,137
72,1986,287
72,1987,103
72,1988,163
72,1989,282
72,1990,94
72,1991,94
55,1989,1556
55,1990,1261
56,1969,17100
72,1961,300
37,1990,100
74,1986,2400
70,1987,2615
130,1990,10222
130,1991,10222
20,1988,0
20,1987,0
102,1962,29400
120,1989,150
120,1988,300
133,1968,500
120,1987,500
20,1980,500
20,1979,500
120,1986,300
120,1985,200
20,1991,0
233,1962,200
233,1963,200
233,1964,900
233,1982,1100
233,1989,1500
207,1978,9400
207,1977,8600
207,1976,7600
207,1975,6600
35,1965,100
32,1962,900
32,1983,3500
201,1991,1622
201,1990,1622
201,1989,3397
130,1989,3421
201,1988,7792
130,1988,6813
90,1982,1200
93,1986,9305
93,1987,14132
93,1981,4000
93,1962,1000
93,1961,1000
123,1986,635
123,1987,844
123,1988,2371
123,1989,684
123,1990,323
123,1991,323
91,1967,3300
175,1982,300
175,1981,100
4,1961,25500
4,1962,25500
4,1963,25500
4,1964,14600
4,1966,14600
4,1967,14600
175,1963,100
175,1962,100
175,1961,100
70,1986,593
93,1988,4352
93,1989,6680
102,1961,22500
93,1990,5661
93,1991,5661
90,1981,1600
93,1985,8857
201,1987,2422
120,1982,300
237,1989,2500
237,1988,2200
237,1987,6000
74,1990,1000
237,1982,3800
237,1981,4200
74,1989,1100
74,1988,2900
74,1987,2500
20,1990,0
74,1985,2200
7,1986,25700
74,1982,600
74,1981,500
75,1977,100
37,1980,500
37,1987,200
37,1988,200
37,1989,400
141,1982,6300
141,1986,1
141,1987,35
141,1988,52
141,1989,36
141,1990,243
141,1991,243
70,1991,1209
70,1990,1209
70,1989,826
70,1988,563
37,1986,200
75,1981,400
75,1982,200
75,1985,100
102,1968,20000
201,1966,700
201,1965,300
201,1964,300
201,1963,300
135,1964,17500
201,1986,10012
120,1981,200
99,1974,13000
20,1989,0
201,1962,300
93,1982,5000
37,1964,400
19,1982,1200
37,1979,500
75,1990,200
75,1986,400
75,1989,200
75,1987,200
75,1988,300
201,1961,300
42,2010,24
42,2012,24
42,2011,24
42,2007,24
42,2008,24
187,2006,64
187,2007,64
187,2008,64
187,2009,64
187,2010,64
42,2009,24
24,2009,38
224,2009,4
24,2008,38
227,2009,1
227,2008,1
227,2007,1
227,2006,1
43,2017,53
43,2016,53
43,2015,53
43,2014,53
43,2013,53
43,2012,53
43,2011,53
43,2010,53
43,2009,53
43,2008,53
224,2010,4
224,2008,4
224,2007,4
224,2006,4
43,2007,53
43,2006,53
42,2017,24
42,2016,24
42,2015,24
42,2014,24
20,2008,10000
20,2007,10000
20,2006,10000
24,2006,38
24,2007,38
42,2013,24
24,2010,38
190,2012,10
187,2011,64
24,2016,38
24,2017,38
239,2006,111
239,2007,111
239,2008,111
36,2006,374
36,2007,374
36,2008,374
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
227,2010,1
24,2015,38
24,2011,38
24,2014,38
24,2012,38
187,2012,64
187,2013,64
187,2014,64
187,2015,64
187,2016,64
187,2017,64
42,2006,24
188,2006,44
188,2007,44
188,2008,44
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2013,10
190,2014,10
190,2015,10
190,2016,10
190,2017,10
24,2013,38
227,2011,1
161,2012,2
227,2013,1
69,2010,81
69,2011,81
69,2012,81
69,2014,81
69,2015,81
69,2016,81
69,2017,81
8,2008,105
8,2007,105
8,2006,105
145,2010,77
69,2009,81
145,2009,77
145,2007,77
145,2006,77
6,2017,707
6,2016,707
6,2015,707
6,2014,707
6,2013,707
6,2012,707
6,2011,707
6,2010,707
6,2009,707
145,2008,77
69,2008,81
142,2006,0
142,2007,0
64,2017,471
148,2017,30
148,2016,30
148,2015,30
148,2014,30
148,2013,30
148,2012,30
148,2011,30
148,2010,30
148,2009,30
148,2008,30
148,2007,30
148,2006,30
69,2006,81
69,2007,81
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
6,2008,707
6,2007,707
6,2006,707
243,2006,7
5,2006,8
82,2013,59
82,2014,59
82,2015,59
82,2016,59
82,2017,59
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
83,2017,1
83,2016,1
83,2015,1
83,2014,1
83,2013,1
83,2012,1
83,2011,1
83,2010,1
83,2009,1
83,2008,1
83,2007,1
83,2006,1
5,2007,8
64,2016,471
5,2008,8
5,2010,8
243,2007,7
243,2008,7
243,2009,7
243,2010,7
243,2011,7
243,2012,7
243,2013,7
243,2014,7
243,2015,7
243,2016,7
243,2017,7
82,2006,59
82,2007,59
82,2008,59
82,2009,59
82,2010,59
82,2011,59
82,2012,59
5,2017,8
5,2016,8
5,2015,8
5,2014,8
5,2013,8
5,2012,8
5,2011,8
5,2009,8
227,2012,1
64,2015,471
64,2013,471
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2006,0
172,2017,10
172,2015,10
172,2014,10
172,2013,10
172,2012,10
172,2011,10
172,2010,10
172,2009,10
172,2008,10
172,2007,10
172,2006,10
180,2010,59
172,2016,10
182,2006,4417
182,2007,4417
182,2008,4417
227,2014,1
227,2015,1
227,2016,1
227,2017,1
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
182,2017,4417
182,2016,4417
182,2015,4417
182,2014,4417
182,2013,4417
182,2012,4417
182,2011,4417
182,2010,4417
182,2009,4417
180,2009,59
180,2008,59
180,2007,59
180,2006,59
160,2011,7
160,2010,7
160,2009,7
160,2008,7
160,2007,7
160,2006,7
65,2006,4
65,2007,4
65,2008,4
65,2009,4
65,2010,4
65,2011,4
65,2012,4
65,2013,4
65,2014,4
65,2015,4
65,2016,4
65,2017,4
64,2006,471
64,2007,471
64,2008,471
64,2009,471
64,2010,471
64,2011,471
64,2012,471
160,2012,7
64,2014,471
160,2013,7
160,2015,7
163,2017,6
163,2016,6
163,2015,6
163,2014,6
163,2013,6
163,2012,6
163,2011,6
163,2010,6
163,2009,6
163,2008,6
163,2007,6
163,2006,6
161,2017,2
161,2016,2
161,2015,2
161,2014,2
161,2013,2
161,2011,2
161,2010,2
161,2009,2
161,2008,2
161,2007,2
161,2006,2
160,2017,7
160,2016,7
160,2014,7
69,2013,81
