geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
51,1985,0.0439
51,1986,0.0447
51,1987,0.0454
51,1988,0.0442
51,1989,0.043
51,1990,0.0432
51,1991,0.0424
51,1982,0.0395
51,1970,0.0402
51,1969,0.0373
51,1968,0.0317
167,2006,0.0061
167,2007,0.0069
167,2008,0.0076
167,2009,0.0075
167,2010,0.0081
167,2011,0.0086
167,2012,0.0091
167,2013,0.0091
167,2014,0.0093
167,2015,0.0095
167,2016,0.009
167,2017,0.0089
167,2030,0.0061
167,2050,0.0058
51,1961,0.0266
51,1962,0.0248
51,1963,0.0216
51,1964,0.0217
51,1965,0.0234
51,1966,0.0253
51,1967,0.0275
51,1992,0.0359
167,2005,0.0058
116,1961,0.0037
116,1963,0.0043
116,1989,0.0147
116,1990,0.0175
116,1991,0.0199
116,1992,0.0158
116,1993,0.0123
116,1994,0.0101
116,1995,0.0091
116,1996,0.0087
116,1997,0.0056
116,1988,0.0131
116,1998,0.0058
116,2000,0.0065
116,2001,0.0066
116,2002,0.006
116,2003,0.006
116,2004,0.006
116,2005,0.006
116,2006,0.0059
116,2007,0.0059
116,2008,0.0059
116,1999,0.0065
116,1987,0.0129
116,1986,0.0126
116,1985,0.0123
116,1964,0.0051
116,1965,0.0053
116,1966,0.0055
116,1967,0.0056
116,1968,0.0058
116,1969,0.006
116,1970,0.0063
116,1971,0.0067
116,1972,0.0074
116,1973,0.0079
116,1974,0.0084
116,1975,0.0091
116,1976,0.0094
116,1977,0.0096
116,1978,0.0098
116,1979,0.01
116,1980,0.0102
116,1981,0.0105
116,1982,0.0109
116,1983,0.0116
116,1984,0.0119
116,1962,0.0041
116,2009,0.0058
167,2004,0.0048
167,2002,0.004
49,2050,0.0992
50,1961,0.0173
50,1962,0.0178
50,1963,0.0173
50,1964,0.0182
50,1965,0.0178
50,1966,0.0169
50,1967,0.0161
50,1968,0.0165
49,2030,0.1113
50,1969,0.0171
50,1971,0.0184
50,1972,0.0194
50,1973,0.0203
50,1974,0.0182
50,1975,0.0089
50,1976,0.0095
50,1977,0.0108
50,1978,0.0118
50,1979,0.0116
50,1970,0.0175
49,2017,0.0663
49,2016,0.0699
49,2015,0.0713
49,1994,0.1486
49,1995,0.0554
49,1996,0.0519
49,1997,0.0673
49,1998,0.0661
49,1999,0.0864
49,2000,0.1087
49,2001,0.1067
49,2002,0.1105
49,2003,0.1091
49,2004,0.1019
49,2005,0.0998
49,2006,0.1167
49,2007,0.1122
49,2008,0.1131
49,2009,0.1093
49,2010,0.0999
49,2011,0.0899
49,2012,0.0889
49,2013,0.086
49,2014,0.0919
50,1980,0.0125
167,2003,0.0042
50,1981,0.0127
50,1983,0.0133
50,2009,0.0127
50,2010,0.0139
50,2011,0.015
50,2012,0.0147
50,2013,0.0133
50,2014,0.0136
50,2015,0.0126
50,2016,0.0129
50,2017,0.0132
50,2008,0.0113
50,2030,0.0109
167,1993,0.0105
167,1994,0.0081
167,1995,0.0068
167,1996,0.0055
167,1997,0.005
167,1998,0.0038
167,1999,0.0035
167,2000,0.0035
167,2001,0.0037
50,2050,0.0105
50,2007,0.011
50,2006,0.0115
50,2005,0.0114
50,1984,0.0137
50,1985,0.0141
50,1986,0.0137
50,1987,0.0137
50,1988,0.0131
50,1989,0.0127
50,1990,0.0131
50,1991,0.0125
50,1992,0.012
50,1993,0.0116
50,1994,0.0108
50,1995,0.0107
50,1996,0.0107
50,1997,0.0106
50,1998,0.0101
50,1999,0.0099
50,2000,0.0104
50,2001,0.0125
50,2002,0.0124
50,2003,0.0112
50,2004,0.0118
50,1982,0.0131
116,2010,0.0058
116,2011,0.0059
116,2012,0.0059
54,2050,0.0072
72,1961,0.0033
72,1962,0.0034
72,1963,0.0035
72,1964,0.0036
72,1965,0.0036
72,1966,0.004
72,1967,0.005
72,1968,0.0067
54,2030,0.0075
72,1969,0.0075
72,1971,0.01
72,1972,0.0109
72,1973,0.0117
72,1974,0.013
72,1975,0.0146
72,1976,0.0155
72,1977,0.0159
72,1978,0.0167
72,1979,0.0172
72,1970,0.0084
54,2017,0.0071
54,2016,0.0068
54,2015,0.0067
54,1994,0.0067
54,1995,0.0067
54,1996,0.0079
54,1997,0.0066
54,1998,0.0072
54,1999,0.0066
54,2000,0.0067
54,2001,0.007
54,2002,0.0061
54,2003,0.0067
54,2004,0.0065
54,2005,0.008
54,2006,0.0079
54,2007,0.0072
54,2008,0.0063
54,2009,0.0048
54,2010,0.0074
54,2011,0.0067
54,2012,0.0071
54,2013,0.007
54,2014,0.0071
72,1980,0.0188
54,1993,0.0073
72,1981,0.0163
72,1983,0.0183
72,2009,0.0195
72,2010,0.0195
72,2011,0.0195
72,2012,0.0197
72,2013,0.0197
72,2014,0.0197
72,2015,0.0196
72,2016,0.0196
72,2017,0.0196
72,2008,0.0195
72,2030,0.0204
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
72,2050,0.0211
72,2007,0.0195
72,2006,0.0195
72,2005,0.0195
72,1984,0.0189
72,1985,0.02
72,1986,0.0172
72,1987,0.0172
72,1988,0.0173
72,1989,0.0167
72,1990,0.018
72,1991,0.0197
72,1992,0.0197
72,1993,0.0193
72,1994,0.0194
72,1995,0.0191
72,1996,0.0194
72,1997,0.0195
72,1998,0.0193
72,1999,0.0195
72,2000,0.0195
72,2001,0.0195
72,2002,0.0195
72,2003,0.0195
72,2004,0.0195
72,1982,0.0151
54,1992,0.0084
54,1991,0.0087
54,1990,0.0074
250,1979,0.0303
250,1980,0.0304
250,1981,0.0305
250,1982,0.0306
250,1983,0.0307
250,1984,0.0308
250,1985,0.0335
250,1986,0.0345
250,1987,0.0355
250,1978,0.0301
250,1988,0.0366
250,1990,0.0388
250,1991,0.0403
250,1992,0.0419
250,1993,0.0425
250,1994,0.0432
250,1995,0.0426
250,1996,0.0406
250,1997,0.0404
250,1998,0.0399
250,1989,0.0377
250,1977,0.0303
250,1976,0.0303
250,1975,0.0301
116,2013,0.0059
116,2014,0.0059
116,2015,0.0058
116,2016,0.0058
116,2017,0.0059
116,2030,0.0111
116,2050,0.0137
250,1961,0.023
250,1962,0.0209
250,1963,0.0189
250,1964,0.0183
250,1965,0.0225
250,1966,0.0219
250,1967,0.0236
250,1968,0.0218
250,1969,0.027
250,1970,0.0287
250,1971,0.029
250,1972,0.0293
250,1973,0.0296
250,1974,0.0299
250,1999,0.0393
250,2000,0.0387
250,2001,0.0381
250,2002,0.0375
54,1969,0.0042
54,1970,0.0032
54,1971,0.0026
54,1972,0.0024
54,1973,0.0026
54,1974,0.0027
54,1975,0.0028
54,1976,0.0028
54,1977,0.0026
54,1978,0.0026
54,1979,0.0025
54,1980,0.0026
54,1981,0.0026
54,1982,0.0023
54,1983,0.0024
54,1984,0.0025
54,1985,0.0024
54,1986,0.0024
54,1987,0.0047
54,1988,0.0057
54,1989,0.0067
54,1968,0.0051
55,1971,0.0001
54,1967,0.0057
54,1965,0.0043
250,2003,0.0376
250,2004,0.0376
250,2005,0.0377
250,2006,0.0377
250,2007,0.0377
250,2008,0.0378
250,2009,0.0378
250,2010,0.0378
250,2011,0.0379
250,2012,0.0379
250,2013,0.038
250,2014,0.0381
250,2015,0.0381
250,2016,0.0381
250,2017,0.0379
250,2030,0.0551
250,2050,0.0762
54,1961,0.0022
54,1962,0.0024
54,1963,0.0028
54,1964,0.0033
54,1966,0.0052
32,1972,0.0837
32,1971,0.0837
32,1970,0.0837
52,2006,0.3004
52,2007,0.3082
52,2008,0.3181
52,2009,0.3249
52,2010,0.3328
52,2011,0.3291
52,2012,0.3318
52,2013,0.335
52,2014,0.3377
52,2005,0.2912
52,2015,0.3393
52,2017,0.3307
52,2030,0.3393
52,2050,0.3594
12,1961,0.0009
12,1962,0.0009
12,1963,0.0009
12,1964,0.001
12,1965,0.001
12,1966,0.001
52,2016,0.3368
52,2004,0.2822
52,2003,0.2703
52,2002,0.2538
11,2009,0.0154
11,2010,0.016
11,2011,0.0166
11,2012,0.0167
11,2013,0.0169
11,2014,0.0165
11,2015,0.0162
11,2016,0.0164
11,2017,0.0175
11,2030,0.0144
11,2050,0.0138
52,1992,0.2156
52,1993,0.1992
52,1994,0.1848
52,1995,0.1849
52,1996,0.1875
52,1997,0.1965
52,1998,0.207
52,1999,0.2157
52,2000,0.2232
52,2001,0.2348
12,1967,0.001
11,2008,0.0163
12,1968,0.0009
12,1970,0.0008
12,1996,0.0003
12,1997,0.0003
12,1998,0.0003
12,1999,0.0002
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0003
12,2004,0.0003
12,1995,0.0003
12,2005,0.0003
12,2007,0.0003
12,2008,0.0003
12,2009,0.0003
12,2010,0.0003
12,2011,0.0003
12,2012,0.0003
12,2013,0.0003
12,2014,0.0003
12,2015,0.0003
12,2006,0.0003
12,1994,0.0003
12,1993,0.0003
12,1992,0.0003
12,1971,0.0008
12,1972,0.0008
12,1973,0.0007
12,1974,0.0006
12,1975,0.0006
12,1976,0.0005
12,1977,0.0005
12,1978,0.0005
12,1979,0.0004
12,1980,0.0004
12,1981,0.0004
12,1982,0.0004
12,1983,0.0004
12,1984,0.0004
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0003
12,1989,0.0003
12,1990,0.0003
12,1991,0.0003
12,1969,0.0008
12,2016,0.0003
11,2007,0.0145
11,2005,0.0151
10,1995,8.5483
10,1996,8.5663
10,1997,8.5035
10,1998,8.3099
10,1999,8.166
10,2000,8.3849
10,2001,7.8437
10,2002,7.5089
10,2003,7.0199
10,1994,9.3763
10,2004,7.1638
10,2006,6.4382
10,2007,6.0622
10,2008,5.4417
10,2009,5.1447
10,2010,4.8155
10,2011,5.1701
10,2012,5.2849
10,2013,5.3433
10,2014,5.1357
10,2005,7.1523
10,1993,9.7677
10,1992,10.4821
10,1991,11.5454
10,1970,12.7366
10,1971,12.5748
10,1972,11.5223
10,1973,9.9039
10,1974,10.2679
10,1975,10.7261
10,1976,10.5132
10,1977,9.5737
10,1978,9.2968
10,1979,9.4932
10,1980,9.6179
10,1981,9.5063
10,1982,9.7588
10,1983,9.4236
10,1984,9.8483
10,1985,10.5912
10,1986,10.3811
10,1987,10.5496
10,1988,10.782
10,1989,11.4299
10,1990,12.0447
10,2015,5.0153
11,2006,0.0151
10,2016,4.7772
10,2030,8.5271
11,1985,0.0102
11,1986,0.0112
11,1987,0.0118
11,1988,0.0121
11,1989,0.0118
11,1990,0.0133
11,1991,0.0143
11,1992,0.0151
11,1993,0.0144
11,1984,0.01
11,1994,0.0155
11,1996,0.0169
11,1997,0.0176
11,1998,0.0178
11,1999,0.0167
11,2000,0.0163
11,2001,0.0157
11,2002,0.0148
11,2003,0.0141
11,2004,0.0151
11,1995,0.0158
11,1983,0.0092
11,1982,0.009
11,1981,0.0088
10,2050,8.9292
11,1961,0.0081
11,1962,0.0078
11,1963,0.0071
11,1964,0.0067
11,1965,0.0068
11,1966,0.0066
11,1967,0.0064
11,1968,0.006
11,1969,0.0058
11,1970,0.0056
11,1971,0.0052
11,1972,0.0052
11,1973,0.0055
11,1974,0.0063
11,1975,0.0071
11,1976,0.0078
11,1977,0.0081
11,1978,0.0084
11,1979,0.0089
11,1980,0.009
10,2017,5.1013
12,2017,0.0003
12,2030,0.0003
12,2050,0.0003
14,1967,0.0017
14,1968,0.0017
14,1969,0.0018
14,1970,0.0018
14,1971,0.0019
14,1972,0.0019
14,1973,0.0019
14,1974,0.002
14,1975,0.002
14,1966,0.0017
14,1976,0.0021
14,1978,0.0021
14,1979,0.0022
14,1980,0.0021
14,1981,0.002
14,1982,0.002
14,1983,0.0019
14,1984,0.0018
14,1985,0.0018
14,1986,0.0017
14,1977,0.0021
14,1965,0.0016
14,1964,0.0016
14,1963,0.0016
16,2001,0.0401
16,2002,0.0419
16,2003,0.0442
16,2004,0.0467
16,2005,0.0491
16,2006,0.0519
16,2007,0.0547
16,2008,0.0577
16,2009,0.0607
16,2010,0.0639
16,2011,0.0653
16,2012,0.0663
16,2013,0.0667
16,2014,0.0702
16,2015,0.0733
16,2016,0.0764
16,2017,0.0776
16,2030,0.0623
16,2050,0.0729
14,1961,0.0016
14,1962,0.0016
14,1987,0.0017
16,2000,0.0397
14,1988,0.0017
14,1990,0.0003
14,2016,0.0006
14,2017,0.0006
14,2030,0.0005
14,2050,0.0005
57,1992,0.0151
57,1993,0.0138
57,1994,0.0112
57,1995,0.0095
57,1996,0.0084
14,2015,0.0006
57,1997,0.0064
57,1999,0.0044
57,2000,0.0038
57,2001,0.0037
57,2002,0.0034
57,2003,0.003
57,2004,0.0026
57,2005,0.0024
57,2006,0.0022
57,2007,0.0021
57,1998,0.0052
14,2014,0.0006
14,2013,0.0006
14,2012,0.0005
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0002
14,2001,0.0003
14,2002,0.0003
14,2003,0.0004
14,2004,0.0005
14,2005,0.0005
14,2006,0.0005
14,2007,0.0005
14,2008,0.0005
14,2009,0.0005
14,2010,0.0005
14,2011,0.0005
14,1989,0.0017
16,1999,0.0393
16,1998,0.039
16,1997,0.0406
13,1986,0.0005
13,1987,0.0006
13,1988,0.0007
13,1989,0.0008
13,1990,0.0009
13,1991,0.0009
13,1992,0.0008
13,1993,0.0008
13,1994,0.0008
13,1985,0.0004
13,1995,0.0007
13,1997,0.0008
13,1998,0.0007
13,1999,0.0008
13,2000,0.001
13,2001,0.0011
13,2002,0.0013
13,2003,0.0015
13,2004,0.0017
13,2005,0.0017
13,1996,0.0008
13,1984,0.0003
13,1983,0.0003
13,1982,0.0003
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0003
13,1980,0.0003
13,1981,0.0003
13,2006,0.0018
13,2007,0.0017
13,2008,0.0017
13,2009,0.0017
16,1976,0.0399
16,1977,0.0425
16,1978,0.0351
16,1979,0.0372
16,1980,0.0206
16,1981,0.0211
16,1982,0.0216
16,1983,0.022
16,1984,0.0234
16,1985,0.0249
16,1986,0.0259
16,1987,0.027
16,1988,0.0282
16,1989,0.0294
16,1990,0.0306
16,1991,0.0317
16,1992,0.033
16,1993,0.0347
16,1994,0.0361
16,1995,0.0375
16,1996,0.0394
16,1975,0.0374
10,1969,12.3492
16,1974,0.0351
16,1972,0.0263
13,2010,0.0017
13,2011,0.0017
13,2012,0.0017
13,2013,0.0017
13,2014,0.0017
13,2015,0.0017
13,2016,0.0017
13,2017,0.0016
13,2030,0.0011
13,2050,0.0011
16,1961,0.0211
16,1962,0.0228
16,1963,0.0246
16,1964,0.0313
16,1965,0.0211
16,1966,0.0193
16,1967,0.0175
16,1968,0.0175
16,1969,0.0175
16,1970,0.0172
16,1971,0.0211
16,1973,0.0329
57,2008,0.0022
10,1968,11.8053
10,1966,11.1441
4,1967,0.2984
4,1968,0.3153
4,1969,0.321
4,1970,0.326
4,1971,0.3501
4,1972,0.3694
4,1973,0.3539
4,1974,0.3636
4,1975,0.409
4,1966,0.2392
4,1976,0.3908
4,1978,0.4547
4,1979,0.5116
4,1980,0.5596
4,1981,0.5751
4,1982,0.5906
4,1983,0.6069
4,1984,0.6556
4,1985,0.6555
4,1986,0.6626
4,1977,0.4311
4,1965,0.2397
4,1964,0.1666
4,1963,0.159
3,2001,0.0882
3,2002,0.0854
3,2003,0.0881
3,2004,0.083
3,2005,0.0815
3,2006,0.0847
3,2007,0.0858
3,2008,0.0833
3,2009,0.0818
3,2010,0.0836
3,2011,0.0814
3,2012,0.0837
3,2013,0.0859
3,2014,0.0877
3,2015,0.0888
3,2016,0.0913
3,2017,0.0891
3,2030,0.103
3,2050,0.101
4,1961,0.2091
4,1962,0.1871
4,1987,0.6759
3,2000,0.0897
4,1988,0.6876
4,1990,0.7407
4,2016,1.1776
4,2017,1.1884
4,2030,1.0276
4,2050,1.2203
7,1961,0.0059
7,1962,0.0061
7,1963,0.0063
7,1964,0.0061
7,1965,0.0061
4,2015,1.1766
7,1966,0.0059
7,1968,0.0057
7,1969,0.0062
7,1970,0.0067
7,1971,0.0072
7,1972,0.0075
7,1973,0.0078
7,1974,0.0082
7,1975,0.0084
7,1976,0.0086
7,1967,0.0059
4,2014,1.1639
4,2013,1.1122
4,2012,1.0545
4,1991,0.707
4,1992,0.7418
4,1993,0.7812
4,1994,0.7468
4,1995,0.7242
4,1996,0.7352
4,1997,0.7277
4,1998,0.7513
4,1999,0.7529
4,2000,0.7373
4,2001,0.724
4,2002,0.7139
4,2003,0.7326
4,2004,0.7657
4,2005,0.7914
4,2006,0.8323
4,2007,0.8436
4,2008,0.8348
4,2009,0.8959
4,2010,0.9572
4,2011,1.0041
4,1989,0.7248
7,1977,0.0088
3,1999,0.0898
3,1997,0.086
2,1987,0.4211
2,1988,0.4965
2,1989,0.4965
2,1990,0.4972
2,1991,0.4983
2,1992,0.4737
2,1993,0.4562
2,1994,0.4562
2,1995,0.441
2,1986,0.3685
2,1996,0.49
2,1998,0.5703
2,1999,0.6208
2,2000,0.5264
2,2001,0.4897
2,2002,0.3079
2,2003,0.3184
2,2004,0.3557
2,2005,0.378
2,2006,0.3249
2,1997,0.5302
2,1985,0.4772
2,1984,0.5229
2,1983,0.593
2,1962,0.6369
2,1963,0.6492
2,1964,0.6667
2,1965,0.6878
2,1966,0.7229
2,1967,0.7229
2,1968,0.7529
2,1969,0.7541
2,1970,0.7545
2,1971,0.7509
2,1972,0.4506
2,1973,0.5615
2,1974,0.6316
2,1975,0.7164
2,1976,0.7439
2,1977,0.7104
2,1978,0.6694
2,1979,0.6457
2,1980,0.6562
2,1981,0.6632
2,1982,0.6632
2,2007,0.2844
3,1998,0.0866
2,2008,0.3758
2,2010,0.4662
3,1977,0.0538
3,1978,0.0538
3,1979,0.054
3,1980,0.058
3,1981,0.059
3,1982,0.0602
3,1983,0.0616
3,1984,0.0625
3,1985,0.061
3,1976,0.0538
3,1986,0.0623
3,1988,0.0706
3,1989,0.0737
3,1990,0.0762
3,1991,0.0785
3,1992,0.0831
3,1993,0.0885
3,1994,0.1139
3,1995,0.1148
3,1996,0.0917
3,1987,0.0663
3,1975,0.0538
3,1974,0.0538
3,1973,0.0538
2,2011,0.5005
2,2012,0.485
2,2013,0.4611
2,2014,0.4732
2,2015,0.4638
2,2016,0.4655
2,2017,0.4866
2,2030,0.6744
2,2050,0.9787
3,1961,0.0717
3,1962,0.0734
3,1963,0.0729
3,1964,0.0732
3,1965,0.0779
3,1966,0.0758
3,1967,0.0725
3,1968,0.0638
3,1969,0.0587
3,1970,0.0591
3,1971,0.0556
3,1972,0.0538
2,2009,0.4312
7,1978,0.009
7,1979,0.0092
7,1980,0.0094
9,1987,1.2155
9,1988,1.2331
9,1989,1.2406
9,1990,1.2079
9,1991,1.1204
9,1992,1.0868
9,1993,0.7794
9,1994,0.7155
9,1995,0.6445
9,1986,1.2331
9,1996,0.6049
9,1998,0.5708
9,1999,0.5794
9,2000,0.5734
9,2001,0.5708
9,2002,0.5242
9,2003,0.5847
9,2004,0.6408
9,2005,0.6552
9,2006,0.6696
9,1997,0.558
9,1985,1.2155
9,1984,1.1838
9,1983,1.2683
9,1962,2
9,1963,1.9515
9,1964,2.0082
9,1965,2.0716
9,1966,2.0505
9,1967,2.0716
9,1968,1.9448
9,1969,1.8738
9,1970,1.818
9,1971,1.7334
9,1972,1.6911
9,1973,1.6911
9,1974,1.4667
9,1975,1.4667
9,1976,1.458
9,1977,1.489
9,1978,1.4163
9,1979,1.3529
9,1980,1.3106
9,1981,1.3283
9,1982,1.2853
9,2007,0.6841
9,1961,2.1202
9,2008,0.6759
9,2010,0.6352
1,2008,0.0253
1,2009,0.0223
1,2010,0.0204
1,2011,0.0213
1,2012,0.0237
1,2013,0.0273
1,2014,0.029
1,2015,0.0302
1,2016,0.0316
1,2007,0.0249
1,2017,0.0296
1,2050,0.0286
22,1990,0.0001
22,1991,0
22,1992,0
10,1961,10.7986
10,1962,11.1546
10,1963,11.2193
10,1964,11.6687
10,1965,12.0677
1,2030,0.027
1,2006,0.0232
1,2005,0.0235
1,2004,0.0245
9,2011,0.6228
9,2012,0.6214
9,2013,0.6162
9,2014,0.6145
9,2015,0.6282
9,2016,0.6284
9,2017,0.6275
9,2030,0.8916
9,2050,0.9513
1,1992,0.0423
1,1993,0.0361
1,1994,0.0304
1,1995,0.0263
1,1996,0.0249
1,1997,0.0237
1,1998,0.0211
1,1999,0.0215
1,2000,0.0215
1,2001,0.021
1,2002,0.0231
1,2003,0.0234
9,2009,0.6459
8,2050,0.0009
8,2030,0.0009
8,2017,0.0006
7,2006,0.0369
7,2007,0.0379
7,2008,0.039
7,2009,0.04
7,2010,0.0412
7,2011,0.0423
7,2012,0.0434
7,2013,0.0446
7,2014,0.0458
7,2005,0.0359
7,2015,0.0469
7,2017,0.0481
7,2030,0.0507
7,2050,0.0695
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0003
8,1966,0.0003
7,2016,0.0472
7,2004,0.0314
7,2003,0.0272
7,2002,0.023
7,1981,0.0096
7,1982,0.0098
7,1983,0.01
7,1984,0.0103
7,1985,0.0105
7,1986,0.0107
7,1987,0.0105
7,1988,0.0105
7,1989,0.01
7,1990,0.01
7,1991,0.01
7,1992,0.0105
7,1993,0.0103
7,1994,0.01
7,1995,0.01
7,1996,0.0109
7,1997,0.0117
7,1998,0.0128
7,1999,0.0141
7,2000,0.0146
7,2001,0.0188
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0004
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0007
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0008
8,2005,0.0008
8,2006,0.0008
8,2007,0.0008
8,2008,0.0009
8,2009,0.0009
8,2010,0.0006
8,2011,0.0006
8,2012,0.0006
8,2013,0.0006
8,2014,0.0006
8,2015,0.0006
8,2016,0.0006
8,1995,0.0006
10,1967,11.6161
8,1994,0.0005
8,1992,0.0005
8,1971,0.0004
8,1972,0.0004
8,1973,0.0004
8,1974,0.0005
8,1975,0.0005
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0005
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1993,0.0005
57,2009,0.0022
57,2010,0.0022
57,2011,0.0021
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,1998,0.0001
26,2008,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0002
26,2017,0.0002
26,2030,0.0001
26,2009,0.0001
26,1997,0
26,1996,0
26,1995,0
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2017,0.0003
239,2030,0.0003
239,2050,0.0003
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,2050,0.0001
239,2003,0.0003
27,1961,0.3838
27,1963,0.4156
27,1989,0.354
27,1990,0.3343
27,1991,0.3264
27,1992,0.2757
27,1993,0.198
27,1994,0.1548
27,1995,0.1397
27,1996,0.1391
27,1997,0.1242
27,1988,0.3654
27,1998,0.1171
27,2000,0.1048
27,2001,0.094
27,2002,0.0646
27,2003,0.0711
27,2004,0.0657
27,2005,0.0696
27,2006,0.0659
27,2007,0.0673
27,2008,0.0628
27,1999,0.1141
27,1987,0.3933
27,1986,0.3999
27,1985,0.4318
27,1964,0.4239
27,1965,0.4293
27,1966,0.4241
27,1967,0.4111
27,1968,0.4073
27,1969,0.3969
27,1970,0.3793
27,1971,0.398
27,1972,0.4164
27,1973,0.408
27,1974,0.4016
27,1975,0.4026
27,1976,0.4118
27,1977,0.3999
27,1978,0.4171
27,1979,0.4155
27,1980,0.4333
27,1981,0.429
27,1982,0.4411
27,1983,0.4425
27,1984,0.4515
27,1962,0.4179
27,2009,0.0606
239,2002,0.0003
239,2000,0.0003
21,1990,0.8462
21,1991,0.851
21,1992,0.8437
21,1993,0.7614
21,1994,0.7794
21,1995,0.7752
21,1996,0.6226
21,1997,0.6145
21,1998,0.6032
21,1989,0.8473
21,1999,0.6088
21,2001,0.6189
21,2002,0.6036
21,2003,0.6154
21,2004,0.6366
21,2005,0.659
21,2006,0.6773
21,2007,0.6866
21,2008,0.7031
21,2009,0.7108
21,2000,0.6251
21,1988,0.8491
21,1987,0.8396
21,1986,0.8312
21,1965,0.6807
21,1966,0.6857
21,1967,0.6814
21,1968,0.7089
21,1969,0.7562
21,1970,0.7514
21,1971,0.7459
21,1972,0.7399
21,1973,0.7399
21,1974,0.7356
21,1975,0.7537
21,1976,0.7611
21,1977,0.7614
21,1978,0.7364
21,1979,0.7528
21,1980,0.7771
21,1981,0.8056
21,1982,0.7859
21,1983,0.7661
21,1984,0.7799
21,1985,0.7889
21,2010,0.7348
239,2001,0.0003
21,2011,0.747
21,2013,0.731
239,1980,0.0003
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0003
239,1985,0.0003
239,1986,0.0002
239,1987,0.0003
239,1988,0.0003
239,1979,0.0003
239,1989,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,1990,0.0003
239,1978,0.0003
239,1977,0.0003
239,1976,0.0003
21,2014,0.7447
21,2015,0.7784
21,2016,0.7781
21,2017,0.76
21,2030,0.73
21,2050,0.7271
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0.0001
239,1965,0.0001
239,1966,0.0003
239,1967,0.0003
239,1968,0.0003
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0003
239,1975,0.0003
21,2012,0.7098
27,2010,0.0576
27,2011,0.0563
27,2012,0.0598
29,2050,0.0202
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0002
35,1967,0.0001
35,1968,0.0001
29,2030,0.0159
35,1969,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1970,0.0001
29,2017,0.0106
29,2016,0.0096
29,2015,0.0167
29,1994,0.0144
29,1995,0.0135
29,1996,0.0131
29,1997,0.0135
29,1998,0.0052
29,1999,0.0088
29,2000,0.0094
29,2001,0.0104
29,2002,0.0096
29,2003,0.01
29,2004,0.0099
29,2005,0.0102
29,2006,0.0112
29,2007,0.011
29,2008,0.0123
29,2009,0.0122
29,2010,0.0132
29,2011,0.0139
29,2012,0.0184
29,2013,0.0123
29,2014,0.0155
35,1980,0.0001
29,1993,0.0162
