geo,year,spices_nes_import_quantity_tcl
160,2006,2
160,2007,1
160,2009,1
194,2008,12782
160,2010,0
160,2011,1
160,2012,1
160,2014,1
160,2015,1
160,2016,2
161,2014,1
161,2015,0
299,2006,5
299,2014,51
299,2015,14
299,2016,78
193,2011,1
193,2010,2
193,2008,3
193,2006,2
160,2005,1
244,2005,17
244,2003,30
190,2007,2
190,2006,1
190,2005,3
190,2004,2
190,2003,2
188,2008,16
188,2009,35
188,2010,35
188,2011,27
188,2012,49
188,2013,52
188,2014,60
188,2015,74
188,2016,24
189,2009,50
189,2010,65
189,2011,77
189,2012,78
189,2013,80
190,2008,3
244,2004,34
190,2009,3
190,2011,2
168,2013,39
168,2014,20
168,2015,105
168,2016,38
169,2003,1
171,2003,921
191,2016,1
191,2014,24
191,2013,28
191,2012,24
191,2011,22
179,2009,1460
184,2004,7
184,2015,133
190,2016,6
190,2015,5
190,2014,4
190,2013,2
190,2012,3
190,2010,6
160,2004,1
160,2003,1
159,2016,2869
197,2012,23
197,2011,6
197,2010,6
197,2009,10
197,2008,11
197,2007,6
197,2006,30
197,2005,3
197,2004,7
197,2003,38
28,2005,11
28,2006,3
28,2007,27
28,2008,87
28,2009,4
28,2010,20
28,2011,31
28,2012,108
28,2013,185
197,2013,7
28,2014,136
197,2014,15
197,2016,113
141,2010,23
141,2011,23
141,2012,24
141,2013,12
141,2014,14
143,2011,3625
144,2003,385
144,2004,723
144,2005,341
144,2006,281
144,2007,414
144,2008,561
144,2009,508
144,2010,642
144,2011,645
144,2013,908
144,2016,1246
28,2003,105
28,2004,23
197,2015,70
28,2015,144
28,2016,277
196,2013,98
151,2010,2773
151,2011,3485
151,2012,4612
151,2013,5219
124,2012,1701
153,2008,26
153,2016,46
157,2016,168
158,2009,12
159,2004,1193
159,2005,1019
159,2006,1269
159,2009,3228
159,2010,4370
159,2011,4231
159,2012,5985
159,2013,5933
159,2014,5516
159,2015,3688
151,2009,2702
151,2008,2780
151,2007,2684
151,2006,386
196,2012,77
196,2011,84
196,2010,70
196,2009,111
196,2008,106
196,2004,101
148,2003,3
148,2004,0
148,2005,0
141,2008,248
148,2006,0
148,2015,0
148,2016,1
149,2006,2116
149,2007,1912
149,2008,2678
149,2016,8706
186,2003,102
151,2003,412
151,2005,331
148,2007,0
124,2011,854
90,2004,1
124,2008,1869
39,2016,2
225,2013,18812
225,2012,21921
225,2011,30586
225,2010,24634
225,2009,15730
225,2006,16446
225,2004,11905
128,2005,172
214,2008,3896
45,2003,1
45,2004,2
45,2005,16
39,2015,27
45,2006,3
45,2010,0
45,2013,4
45,2014,0
45,2015,1
45,2016,5
46,2003,56
46,2004,85
46,2011,38
46,2015,224
46,2016,97
47,2003,7
47,2004,12
47,2005,10
45,2007,1
47,2006,14
39,2014,4
39,2012,4
115,2008,4
115,2009,6
32,2013,9
32,2016,119
36,2004,63
36,2005,19
36,2006,180
36,2007,164
36,2008,108
36,2011,31
36,2012,20
36,2014,12
36,2015,19
39,2013,7
36,2016,19
37,2007,9
37,2008,14
37,2014,24
37,2015,14
37,2016,10
39,2003,1
39,2004,0
39,2006,6
39,2007,1
39,2008,9
39,2009,1
39,2010,3
39,2011,1
37,2006,5
115,2007,4
47,2007,17
47,2010,6
250,2009,242
250,2010,94
250,2011,103
250,2012,213
250,2015,283
250,2016,142
222,2006,856
72,2003,71
72,2004,3
72,2005,1689
72,2006,37
72,2007,43
72,2008,77
250,2008,149
72,2009,114
72,2012,54
72,2013,55
72,2014,216
72,2015,249
72,2016,217
55,2009,12
55,2010,8
55,2011,5
55,2013,8
55,2014,8
55,2015,28
55,2016,6
220,2016,657
72,2011,46
47,2009,5
250,2007,84
250,2005,13
47,2011,6
47,2012,6
47,2013,3
47,2014,6
47,2015,5
226,2016,192
47,2016,4
107,2016,203
49,2006,332
49,2008,249
49,2009,235
49,2010,311
49,2011,908
250,2006,88
49,2012,910
49,2014,1400
49,2015,1766
49,2016,1366
227,2016,3
227,2015,1
213,2016,66
213,2015,106
213,2014,145
116,2014,19
116,2015,54
116,2016,107
250,2001,32
250,2003,58
49,2013,1226
220,2014,1088
115,2006,5
35,2016,35
8,2003,11
8,2004,19
8,2006,15
8,2007,64
8,2008,55
8,2009,51
8,2010,67
22,2012,164
22,2013,316
52,2015,78
52,2016,183
249,2016,3763
249,2015,4671
7,2016,180
249,2014,6112
12,2003,153
12,2004,217
12,2016,287
13,2008,1611
237,2016,17004
237,2015,23974
237,2014,28772
236,2016,117
236,2015,69
236,2014,623
16,2003,3948
16,2004,3659
16,2008,5965
249,2010,4137
16,2009,6180
7,2013,718
7,2011,119
181,2003,125
2,2003,13
2,2004,15
2,2005,70
2,2006,100
2,2007,55
2,2008,44
2,2009,80
2,2010,344
2,2011,209
2,2012,760
2,2013,380
2,2014,199
7,2012,307
2,2015,275
4,2010,566
5,2014,0
5,2015,2
5,2016,2
7,2003,128
7,2004,95
251,2016,2411
7,2005,94
7,2006,197
7,2007,94
7,2008,165
7,2009,123
7,2010,127
2,2016,198
115,2005,3
16,2010,5793
16,2012,7418
235,2005,214
235,2004,101
235,2003,59
20,2004,1
20,2005,4
20,2006,13
239,2003,2
239,2005,15
239,2014,29
239,2015,26
239,2016,31
26,2006,494
26,2007,637
235,2006,255
26,2008,450
26,2010,322
26,2011,342
26,2016,395
233,2005,9
233,2006,5
233,2007,7
233,2008,10
29,2004,7
29,2007,29
29,2011,4
29,2016,0
35,2003,28
35,2004,38
26,2009,457
16,2011,7960
235,2007,329
235,2009,390
16,2013,3363
16,2014,5146
23,2004,12
23,2009,83
23,2014,34
23,2015,63
23,2016,23
53,2006,800
53,2011,207
17,2010,17
17,2011,31
17,2012,42
155,2016,6
235,2008,450
155,2015,9
155,2013,8
155,2012,7
155,2005,4
155,2004,7
155,2003,2
18,2014,0
235,2016,259
235,2015,284
235,2014,297
235,2013,175
235,2012,170
235,2011,151
235,2010,121
155,2014,11
124,2010,354
220,2013,1180
220,2011,799
103,2010,811
103,2011,1476
103,2012,996
207,2016,147
207,2015,153
207,2014,331
207,2013,268
207,2012,338
103,2013,655
103,2015,3646
207,2009,155
207,2008,303
207,2007,287
103,2008,2327
207,2006,351
207,2004,278
207,2003,333
103,2016,7219
206,2011,1041
206,2010,968
206,2009,1085
206,2008,857
206,2007,174
206,2006,494
206,2005,219
206,2004,59
206,2003,44
109,2003,554
207,2005,162
109,2006,1066
103,2007,734
103,2005,1751
175,2016,20
91,2009,179
93,2003,5
93,2004,44
93,2005,23
93,2006,29
93,2007,8
93,2008,4
93,2009,13
93,2010,7
93,2011,8
93,2012,7
93,2013,3
103,2006,141
93,2014,80
93,2016,94
95,2010,176
95,2011,337
95,2013,355
95,2015,188
102,2009,5417
102,2012,8905
102,2013,13121
102,2014,11541
102,2015,13597
102,2016,15977
103,2003,55
103,2004,12
93,2015,111
175,2015,1
109,2011,831
114,2011,569
120,2011,12
120,2012,2
120,2013,129
120,2014,45
120,2016,214
121,2015,494
122,2013,1437
122,2014,1700
122,2015,1250
122,2016,1858
277,2016,95
277,2015,71
277,2014,169
120,2010,18
123,2003,5
123,2005,17
123,2006,71
123,2007,63
123,2008,41
123,2010,15
123,2011,28
123,2012,19
123,2013,15
123,2014,54
123,2015,31
124,2005,1005
124,2006,491
124,2007,758
123,2004,17
108,2010,417
120,2009,9
120,2006,2
114,2012,634
114,2014,1114
83,2003,1
83,2004,4
83,2006,2
83,2007,0
83,2013,5
83,2014,8
83,2015,11
118,2003,2415
118,2004,2213
118,2005,2821
118,2006,2595
120,2007,1
276,2013,2286
118,2008,2889
118,2009,3343
118,2010,2888
118,2011,3360
118,2012,3818
113,2009,15
113,2013,16
113,2014,31
38,2007,4806
38,2006,5157
120,2003,20
120,2004,0
120,2005,0
118,2007,3314
220,2012,897
175,2014,0
175,2010,1
209,2014,2430
209,2015,1390
209,2016,1924
65,2014,1
65,2015,2
65,2016,2
64,2000,32
64,2001,44
64,2003,24
64,2004,26
64,2005,21
64,2006,17
64,2007,18
209,2013,1423
64,2008,18
64,2011,15
64,2012,23
217,2006,27
64,2013,51
64,2014,20
64,2015,27
64,2016,17
70,2016,47
74,2007,22
74,2008,14
74,2009,14
74,2010,8
74,2011,11
64,2010,15
74,2012,15
219,2008,10
219,2015,0
220,2008,688
56,2003,142
56,2004,185
56,2005,198
56,2006,295
56,2007,528
56,2008,453
56,2009,439
56,2010,612
56,2011,691
56,2012,480
56,2013,388
56,2014,324
219,2009,19
56,2015,496
59,2008,6752
59,2010,4021
59,2012,8928
59,2014,6378
59,2015,6216
59,2016,4382
61,2014,19
61,2015,23
61,2016,25
178,2014,55
178,2015,0
178,2016,0
219,2016,5
56,2016,449
175,2013,25
74,2013,12
74,2015,7
88,2005,2
208,2016,48
208,2015,31
208,2014,19
212,2015,1469
212,2014,831
212,2013,445
212,2012,508
212,2011,865
88,2014,0
88,2016,1
89,2016,538
212,2005,499
88,2003,3
212,2003,208
90,2005,0
90,2006,29
90,2007,7
90,2010,6
90,2011,6
90,2012,10
90,2013,9
90,2016,71
175,2003,20
175,2004,0
175,2005,0
175,2006,0
175,2007,0
181,2007,143
74,2014,17
86,2016,9
86,2014,17
74,2016,37
176,2016,5
176,2015,4
176,2014,22
176,2013,18
176,2012,13
176,2011,15
176,2010,23
176,2009,12
176,2004,0
75,2004,5
75,2005,1
75,2006,5
86,2015,33
75,2015,25
73,1995,2
73,1996,1
73,1997,19
73,1998,18
154,2007,53
81,2004,282
81,2006,304
81,2014,432
81,2015,435
86,2003,5
86,2007,247
86,2008,210
86,2013,10
73,1994,6
189,2015,49
