geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
117,1964,1.0432
117,1965,1.0155
117,1966,0.9969
117,1967,0.9642
117,1968,0.9294
117,1969,0.94
117,1970,0.9946
117,1971,0.9808
117,1972,1.0527
117,1973,1.1824
117,1974,1.4208
117,1975,1.2523
117,1976,1.1834
117,1977,1.2304
117,1978,1.3574
117,1979,1.3351
117,1980,1.2307
117,1981,1.1327
117,1982,1.3183
117,1983,1.6671
117,1984,1.9949
117,1985,2.2113
117,1986,2.1022
117,1987,1.7743
117,1988,1.5049
117,1989,1.509
117,1990,1.5678
117,1991,1.6916
117,1992,1.8885
117,1993,2.1065
117,1994,2.2069
117,1995,2.3629
117,1996,2.5536
117,1997,2.466
117,1998,2.1909
117,1999,1.8558
117,2000,1.5825
117,2001,1.4436
117,2002,1.4448
117,2003,1.4821
117,2004,1.6093
117,2005,1.715
117,2006,1.8598
117,2007,1.9919
117,2008,2.1644
117,2009,2.321
117,2010,2.5312
117,2011,2.5358
117,2012,2.628
117,2013,2.5237
117,2014,2.406
117,2015,2.33
117,2016,2.3565
117,2030,2.8444
117,2050,3.5651
146,1992,0.3341
146,1993,0.266
146,1994,0.3519
146,1995,0.3263
146,1996,0.3151
146,1997,0.253
146,1998,0.2146
146,1999,0.2004
146,2000,0.1868
146,2001,0.1732
146,2002,0.1816
146,2003,0.1842
146,2004,0.1679
146,2005,0.1492
146,2006,0.1402
146,2007,0.1348
146,2008,0.1053
146,2009,0.0991
146,2010,0.1007
146,2011,0.0978
146,2012,0.0922
146,2013,0.0864
146,2014,0.0853
146,2015,0.086
146,2016,0.0838
146,2030,0.144
146,2050,0.1421
182,1961,0.0652
182,1962,0.0652
182,1963,0.0539
182,1964,0.0533
182,1965,0.0537
182,1966,0.0528
182,1967,0.0495
182,1968,0.0461
182,1969,0.0429
182,1970,0.0412
182,1971,0.0382
182,1972,0.0322
182,1973,0.0322
182,1974,0.03
182,1975,0.0341
182,1976,0.0384
182,1977,0.0392
182,1978,0.0389
182,1979,0.0351
182,1980,0.0346
182,1981,0.034
182,1982,0.0334
182,1983,0.0334
182,1984,0.0331
182,1985,0.0333
182,1986,0.0329
182,1987,0.0325
182,1988,0.0328
182,1989,0.0317
182,1990,0.0351
182,1991,0.0378
182,1992,0.0402
182,1993,0.0428
182,1994,0.045
182,1995,0.0447
182,1996,0.0451
182,1997,0.0477
182,1998,0.0492
182,1999,0.0504
182,2000,0.0517
182,2001,0.056
182,2002,0.0569
182,2003,0.0592
182,2004,0.0628
182,2005,0.0668
182,2006,0.0671
182,2007,0.0632
182,2008,0.0637
182,2009,0.0602
182,2010,0.0532
182,2011,0.055
182,2012,0.0566
182,2013,0.0572
182,2014,0.0579
182,2015,0.0562
182,2016,0.0535
182,2030,0.0789
182,2050,0.1022
183,1961,1.9044
183,1962,1.8984
183,1963,1.8303
183,1964,1.8458
183,1965,1.8927
183,1966,1.9709
183,1967,2.0782
183,1968,2.1226
183,1969,2.0564
183,1970,2.0236
183,1971,2.1679
183,1972,2.2232
183,1973,2.3184
183,1974,2.3737
183,1975,2.4058
183,1976,2.4619
183,1977,2.5475
183,1978,2.5346
183,1979,2.6104
183,1980,2.6071
183,1981,2.6678
183,1982,2.5939
183,1983,2.5777
183,1984,2.7703
183,1985,2.877
183,1986,2.7432
183,1987,2.7465
183,1988,2.6848
183,1989,2.6151
183,1990,2.5927
183,1991,2.2406
183,1992,1.8384
183,1993,1.5544
183,1994,1.6622
183,1995,1.4857
183,1996,1.4882
183,1997,1.4632
183,1998,1.4018
183,1999,1.3633
183,2000,1.3328
183,2001,1.2639
183,2002,1.2365
183,2003,1.2672
183,2004,1.2671
183,2005,1.2302
183,2006,1.2574
183,2007,1.286
183,2008,1.2348
183,2009,1.1743
183,2010,1.1024
183,2011,0.8832
183,2012,0.8756
183,2013,0.8826
183,2014,0.8883
183,2015,0.9079
183,2016,0.9171
183,2030,1.2259
183,2050,1.1325
185,1992,22.8596
185,1993,21.8948
185,1994,20.5855
185,1995,18.3139
185,1996,16.7885
185,1997,14.8929
185,1998,13.4005
185,1999,12.1748
185,2000,11.9755
185,2001,11.7215
185,2002,11.6295
185,2003,11.356
185,2004,10.6076
185,2005,9.7913
185,2006,9.1734
185,2007,9.1313
185,2008,9.1065
185,2009,8.8941
185,2010,8.715
185,2011,8.4255
185,2012,8.4731
185,2013,8.3737
185,2014,8.2146
185,2015,8.079
185,2016,7.9586
185,2030,10.2705
185,2050,10.4816
184,1961,0.6438
184,1962,0.6752
184,1963,0.7627
184,1964,0.787
184,1965,0.7947
184,1966,0.935
184,1967,1.0344
184,1968,0.9528
184,1969,1.0296
184,1970,1.0883
184,1971,1.1384
184,1972,1.1266
184,1973,1.1263
184,1974,1.0744
184,1975,1.0492
184,1976,0.9788
184,1977,0.9657
184,1978,0.9979
184,1979,0.9747
184,1980,0.9944
184,1981,0.9587
184,1982,0.9841
184,1983,1.0135
184,1984,0.9843
184,1985,1.0259
184,1986,0.9827
184,1987,0.924
184,1988,0.9169
184,1989,0.9431
184,1990,0.9257
184,1991,0.9528
184,1992,0.8873
184,1993,0.8183
184,1994,0.7456
184,1995,0.7497
184,1996,0.8234
184,1997,0.9207
184,1998,1.0584
184,1999,1.2045
184,2000,1.174
184,2001,1.3067
184,2002,1.3048
184,2003,1.5718
184,2004,1.5965
184,2005,1.6002
184,2006,1.7912
184,2007,1.8307
184,2008,1.906
184,2009,1.9434
184,2010,2.1268
184,2011,1.817
184,2012,1.8057
184,2013,1.8014
184,2014,1.8191
184,2015,1.8684
184,2016,1.9234
184,2030,2.1578
184,2050,2.531
187,1961,0.0015
187,1962,0.0015
187,1963,0.0017
187,1964,0.0018
187,1965,0.002
187,1966,0.001
187,1967,0.001
187,1968,0.0011
187,1969,0.0012
187,1970,0.0012
187,1971,0.0013
187,1972,0.0013
187,1973,0.0011
187,1974,0.0012
187,1975,0.0013
187,1976,0.0013
187,1977,0.0014
187,1978,0.0016
187,1979,0.0017
187,1980,0.0017
187,1981,0.0017
187,1982,0.0018
187,1983,0.0018
187,1984,0.0015
187,1985,0.0015
187,1986,0.0015
187,1987,0.0016
187,1988,0.0017
187,1989,0.0018
187,1990,0.0017
187,1991,0.0015
187,1992,0.0015
187,1993,0.0015
187,1994,0.001
187,1995,0.0011
187,1996,0.0011
187,1997,0.0011
187,1998,0.0011
187,1999,0.0011
187,2000,0.0011
187,2001,0.0011
187,2002,0.0011
187,2003,0.0011
187,2004,0.0011
187,2005,0.0011
187,2006,0.0011
187,2007,0.0011
187,2008,0.0011
187,2009,0.0011
187,2010,0.0011
187,2011,0.0011
187,2012,0.0011
187,2013,0.0011
187,2014,0.0011
187,2015,0.001
187,2016,0.001
187,2030,0.0013
187,2050,0.0016
188,1961,0.009
188,1962,0.0085
188,1963,0.0083
188,1964,0.0083
188,1965,0.0082
188,1966,0.0082
188,1967,0.008
188,1968,0.008
188,1969,0.0078
188,1970,0.0078
188,1971,0.0077
188,1972,0.0077
188,1973,0.0076
188,1974,0.0075
188,1975,0.0074
188,1976,0.0074
188,1977,0.0072
188,1978,0.0072
188,1979,0.0071
188,1980,0.0071
188,1981,0.007
188,1982,0.007
188,1983,0.0069
188,1984,0.0068
188,1985,0.0068
188,1986,0.0068
188,1987,0.0068
188,1988,0.0064
188,1989,0.006
188,1990,0.0057
188,1991,0.0054
188,1992,0.0051
188,1993,0.0048
188,1994,0.0048
188,1995,0.0048
188,1996,0.0048
188,1997,0.0049
188,1998,0.0052
188,1999,0.0055
188,2000,0.0059
188,2001,0.0059
188,2002,0.0059
188,2003,0.0059
188,2004,0.0059
188,2005,0.0065
188,2006,0.0082
188,2007,0.0089
188,2008,0.0096
188,2009,0.0096
188,2010,0.0095
188,2011,0.0088
188,2012,0.004
188,2013,0.0036
188,2014,0.0027
188,2015,0.003
188,2016,0.0033
188,2030,0.0095
188,2050,0.0112
189,1961,0.0136
189,1962,0.0145
189,1963,0.0153
189,1964,0.0161
189,1965,0.0161
189,1966,0.0164
189,1967,0.0162
189,1968,0.0155
189,1969,0.0147
189,1970,0.0133
189,1971,0.0131
189,1972,0.0125
189,1973,0.012
189,1974,0.0117
189,1975,0.0117
189,1976,0.0122
189,1977,0.0128
189,1978,0.0134
189,1979,0.0141
189,1980,0.0149
189,1981,0.0156
189,1982,0.0164
189,1983,0.0172
189,1984,0.0181
189,1985,0.0181
189,1986,0.0182
189,1987,0.0183
189,1988,0.0182
189,1989,0.0182
189,1990,0.0181
189,1991,0.0182
189,1992,0.0182
189,1993,0.0183
189,1994,0.0183
189,1995,0.0184
189,1996,0.0184
189,1997,0.0184
189,1998,0.0184
189,1999,0.0184
189,2000,0.0148
189,2001,0.0147
189,2002,0.0152
189,2003,0.0152
189,2004,0.0155
189,2005,0.0155
189,2006,0.0159
189,2007,0.0159
189,2008,0.0162
189,2009,0.0162
189,2010,0.0162
189,2011,0.0162
189,2012,0.0162
189,2013,0.0162
189,2014,0.0162
189,2015,0.0161
189,2016,0.016
189,2030,0.019
189,2050,0.0219
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0001
190,2004,0.0001
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0097
191,1962,0.01
191,1963,0.0097
191,1964,0.0097
191,1965,0.0099
191,1966,0.0115
191,1967,0.0108
191,1968,0.01
191,1969,0.0098
191,1970,0.0103
191,1971,0.01
191,1972,0.01
191,1973,0.01
191,1974,0.01
191,1975,0.01
191,1976,0.0102
191,1977,0.0102
191,1978,0.0105
191,1979,0.0106
191,1980,0.0108
191,1981,0.0109
191,1982,0.0111
191,1983,0.0115
191,1984,0.0118
191,1985,0.0108
191,1986,0.0098
191,1987,0.0085
191,1988,0.0098
191,1989,0.0094
191,1990,0.009
191,1991,0.0086
191,1992,0.0087
191,1993,0.0088
191,1994,0.0088
191,1995,0.0088
191,1996,0.0088
191,1997,0.0088
191,1998,0.0088
191,1999,0.0088
191,2000,0.0085
191,2001,0.0082
191,2002,0.0077
191,2003,0.0071
191,2004,0.0071
191,2005,0.0071
191,2006,0.0071
191,2007,0.0072
191,2008,0.0072
191,2009,0.0073
191,2010,0.0074
191,2011,0.0072
191,2012,0.0068
191,2013,0.0058
191,2014,0.0054
191,2015,0.0049
191,2016,0.0057
191,2030,0.0086
191,2050,0.01
244,1961,0.033
244,1962,0.0335
244,1963,0.0372
244,1964,0.0373
244,1965,0.0376
244,1966,0.0367
244,1967,0.0393
244,1968,0.0407
244,1969,0.0408
244,1970,0.0414
244,1971,0.042
244,1972,0.0427
244,1973,0.0439
244,1974,0.0477
244,1975,0.0525
244,1976,0.0545
244,1977,0.0535
244,1978,0.0551
244,1979,0.0586
244,1980,0.0551
244,1981,0.0515
244,1982,0.0482
244,1983,0.045
244,1984,0.0421
244,1985,0.042
244,1986,0.0462
244,1987,0.0506
244,1988,0.0506
244,1989,0.0506
244,1990,0.0504
244,1991,0.0525
244,1992,0.0504
244,1993,0.0525
244,1994,0.0546
244,1995,0.0546
244,1996,0.0546
244,1997,0.0546
244,1998,0.0567
244,1999,0.0586
244,2000,0.0588
244,2001,0.0588
244,2002,0.0588
244,2003,0.0609
244,2004,0.063
244,2005,0.063
244,2006,0.063
244,2007,0.063
244,2008,0.063
244,2009,0.0817
244,2010,0.083
244,2011,0.0894
244,2012,0.0899
244,2013,0.093
244,2014,0.0959
244,2015,0.1185
244,2016,0.0982
244,2030,0.0759
244,2050,0.0877
193,1961,0.0066
193,1962,0.0066
193,1963,0.006
193,1964,0.0055
193,1965,0.0047
193,1966,0.0043
193,1967,0.0051
193,1968,0.0052
193,1969,0.0049
193,1970,0.0048
193,1971,0.0046
193,1972,0.0037
193,1973,0.004
193,1974,0.0037
193,1975,0.0035
193,1976,0.0038
193,1977,0.0039
193,1978,0.0041
193,1979,0.0042
193,1980,0.0044
193,1981,0.0045
193,1982,0.0047
193,1983,0.0049
193,1984,0.005
193,1985,0.0052
193,1986,0.0052
193,1987,0.0053
193,1988,0.0054
193,1989,0.0055
193,1990,0.0056
193,1991,0.0056
193,1992,0.0057
193,1993,0.0058
193,1994,0.0059
193,1995,0.0059
193,1996,0.006
193,1997,0.0061
193,1998,0.0062
193,1999,0.0063
193,2000,0.0064
193,2001,0.0064
193,2002,0.0067
193,2003,0.007
193,2004,0.0057
193,2005,0.0048
193,2006,0.004
193,2007,0.0037
193,2008,0.0029
193,2009,0.0026
193,2010,0.0021
193,2011,0.0016
193,2012,0.0017
193,2013,0.0018
193,2014,0.0019
193,2015,0.002
193,2016,0.0016
193,2030,0.005
193,2050,0.0061
194,1961,0.2472
194,1962,0.252
194,1963,0.2564
194,1964,0.2611
194,1965,0.2655
194,1966,0.2702
194,1967,0.2728
194,1968,0.2976
194,1969,0.324
194,1970,0.3421
194,1971,0.3597
194,1972,0.3891
194,1973,0.4681
194,1974,0.5292
194,1975,0.5739
194,1976,0.6462
194,1977,0.6464
194,1978,0.7102
194,1979,0.7492
194,1980,0.7635
194,1981,0.6704
194,1982,0.5665
194,1983,0.5245
194,1984,0.5158
194,1985,0.5527
194,1986,0.5856
194,1987,0.3515
194,1988,0.3535
194,1989,0.3526
194,1990,0.3517
194,1991,0.3603
194,1992,0.4063
194,1993,0.4154
194,1994,0.4414
194,1995,0.4609
194,1996,0.4726
194,1997,0.5073
194,1998,0.5408
194,1999,0.5217
194,2000,0.5427
194,2001,0.5707
194,2002,0.598
194,2003,0.6188
194,2004,0.6403
194,2005,0.6602
194,2006,0.6946
194,2007,0.7916
194,2008,0.7991
194,2009,0.817
194,2010,0.7676
194,2011,0.827
194,2012,0.9305
194,2013,0.9357
194,2014,0.7673
194,2015,0.6723
194,2016,0.7896
194,2030,0.6421
194,2050,0.7964
195,1961,2.9631
195,1962,2.7588
195,1963,2.9218
195,1964,3.0
195,1965,3.3718
195,1966,3.6763
195,1967,3.7462
195,1968,3.8234
195,1969,3.8684
195,1970,3.9547
195,1971,4.0451
195,1972,3.8053
195,1973,3.4192
195,1974,3.5059
195,1975,3.6002
195,1976,3.691
195,1977,3.8024
195,1978,3.8337
195,1979,3.7865
195,1980,3.4017
195,1981,3.4225
195,1982,3.5225
195,1983,3.3374
195,1984,3.3307
195,1985,3.3307
195,1986,3.4782
195,1987,3.7708
195,1988,3.7195
195,1989,3.841
195,1990,3.8289
195,1991,3.9428
195,1992,4.043
195,1993,4.182
195,1994,4.285
195,1995,4.3471
195,1996,4.4557
195,1997,4.5027
195,1998,4.5188
195,1999,4.5472
195,2000,4.6454
195,2001,4.7621
195,2002,4.6282
195,2003,4.6763
195,2004,4.7186
195,2005,4.7974
195,2006,4.8749
195,2007,4.9199
195,2008,5.0136
195,2009,5.1287
195,2010,5.2137
195,2011,5.2658
195,2012,5.3294
195,2013,5.429
195,2014,5.4155
195,2015,5.4878
195,2016,5.5068
195,2030,6.8211
195,2050,9.0484
272,2006,0.7973
272,2007,0.7778
272,2008,0.7558
272,2009,0.7138
272,2010,0.6751
272,2011,0.67
272,2012,0.659
272,2013,0.6457
272,2014,0.6517
272,2015,0.6444
272,2016,0.6293
272,2030,0.8078
272,2050,0.7826
186,1992,1.4098
186,1993,1.4077
186,1994,1.3111
186,1995,1.3984
186,1996,1.3816
186,1997,1.3675
186,1998,1.352
186,1999,1.2779
186,2000,1.0366
186,2001,0.9804
186,2002,0.9555
186,2003,0.9415
186,2004,0.9318
186,2005,0.8526
196,1961,0.0023
196,1962,0.0024
196,1963,0.0024
196,1964,0.0024
196,1965,0.0025
196,1966,0.0025
196,1967,0.0026
196,1968,0.0026
196,1969,0.0027
196,1970,0.0028
196,1971,0.0029
196,1972,0.003
196,1973,0.0031
196,1974,0.0033
196,1975,0.0034
196,1976,0.0036
196,1977,0.0037
196,1978,0.0039
196,1979,0.0041
196,1980,0.0043
196,1981,0.0045
196,1982,0.0038
196,1983,0.0033
196,1984,0.003
196,1985,0.0035
196,1986,0.0036
196,1987,0.0036
196,1988,0.0038
196,1989,0.0038
196,1990,0.0048
196,1991,0.005
196,1992,0.0048
196,1993,0.0046
196,1994,0.0043
196,1995,0.0039
196,1996,0.0035
196,1997,0.0033
196,1998,0.003
196,1999,0.0027
196,2000,0.0025
196,2001,0.0021
196,2002,0.0024
196,2003,0.0021
196,2004,0.0018
196,2005,0.0014
196,2006,0.001
196,2007,0.0012
196,2008,0.0009
196,2009,0.0006
196,2010,0.0005
196,2011,0.0002
196,2012,0.0003
196,2013,0.0004
196,2014,0.0004
196,2015,0.0003
196,2016,0.0001
196,2030,0.0014
196,2050,0.0018
197,1961,0.3453
197,1962,0.3688
197,1963,0.3923
197,1964,0.4079
197,1965,0.4236
197,1966,0.4363
197,1967,0.4441
197,1968,0.4505
197,1969,0.4569
197,1970,0.4647
197,1971,0.471
197,1972,0.4774
197,1973,0.4852
197,1974,0.4931
197,1975,0.4994
197,1976,0.5073
197,1977,0.5151
197,1978,0.5229
197,1979,0.5337
197,1980,0.5464
197,1981,0.5655
197,1982,0.5884
197,1983,0.5511
197,1984,0.5224
197,1985,0.5224
197,1986,0.5224
197,1987,0.5224
197,1988,0.5224
197,1989,0.5224
197,1990,0.5224
197,1991,0.5224
197,1992,0.5462
197,1993,0.5642
197,1994,0.5796
197,1995,0.5498
197,1996,0.471
197,1997,0.3938
197,1998,0.3938
197,1999,0.313
197,2000,0.313
197,2001,0.2358
197,2002,0.2358
197,2003,0.2666
197,2004,0.313
197,2005,0.3928
197,2006,0.5498
197,2007,0.51
197,2008,0.6109
197,2009,0.7361
197,2010,0.811
197,2011,0.8917
197,2012,0.9759
197,2013,1.0674
197,2014,1.0736
197,2015,1.1037
197,2016,1.2683
197,2030,0.5657
197,2050,0.7772
200,1961,0.0054
200,1962,0.0054
200,1963,0.0054
200,1964,0.0054
200,1965,0.0054
200,1966,0.0054
200,1967,0.0054
200,1968,0.0054
200,1969,0.0046
200,1970,0.0038
200,1971,0.0023
200,1972,0.0019
200,1973,0.0023
200,1974,0.0019
200,1975,0.0015
200,1976,0.0008
200,1977,0.0008
200,1978,0.0008
200,1979,0.0008
200,1980,0.0008
200,1981,0.0008
200,1982,0.0008
200,1983,0.0008
200,1984,0.0005
200,1985,0.0003
200,1986,0.0003
200,1987,0.0003
200,1988,0.0003
200,1989,0.0003
200,1990,0.0003
200,1991,0.0003
200,1992,0.0003
200,1993,0.0003
200,1994,0.0003
200,1995,0.0002
200,1996,0.0003
200,1997,0.0002
200,1998,0.0001
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0002
200,2003,0.0002
200,2004,0.0002
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0002
200,2009,0.0002
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0001
200,2016,0.0001
200,2030,0.0002
200,2050,0.0002
199,1993,0.4889
199,1994,0.4149
199,1995,0.3842
199,1996,0.3879
199,1997,0.3709
199,1998,0.3362
199,1999,0.2948
199,2000,0.2786
199,2001,0.2705
199,2002,0.2613
199,2003,0.2547
199,2004,0.2475
199,2005,0.2261
199,2006,0.2211
199,2007,0.2121
199,2008,0.2093
199,2009,0.2035
199,2010,0.1961
199,2011,0.194
199,2012,0.192
199,2013,0.1946
199,2014,0.1928
199,2015,0.1917
199,2016,0.1883
199,2030,0.2104
199,2050,0.1947
198,1992,0.339
198,1993,0.3496
198,1994,0.334
198,1995,0.3342
198,1996,0.3448
198,1997,0.3353
198,1998,0.3122
198,1999,0.3053
198,2000,0.3167
198,2001,0.3304
198,2002,0.3193
198,2003,0.3177
198,2004,0.3018
198,2005,0.303
198,2006,0.3013
198,2007,0.3008
198,2008,0.3173
198,2009,0.3108
198,2010,0.3126
198,2011,0.3102
198,2012,0.3053
198,2013,0.3043
198,2014,0.3043
198,2015,0.3087
198,2016,0.3195
198,2030,0.2863
198,2050,0.2652
25,1961,0.0106
25,1962,0.0106
25,1963,0.0126
25,1964,0.0126
25,1965,0.0158
25,1966,0.0159
25,1967,0.0186
25,1968,0.021
25,1969,0.0239
25,1970,0.0255
25,1971,0.0288
25,1972,0.0333
25,1973,0.0362
25,1974,0.0447
25,1975,0.0477
25,1976,0.0508
25,1977,0.0522
25,1978,0.0531
25,1979,0.0476
25,1980,0.0485
25,1981,0.0492
25,1982,0.0499
25,1983,0.0483
25,1984,0.0479
25,1985,0.0479
25,1986,0.0419
25,1987,0.0296
25,1988,0.0276
25,1989,0.0276
25,1990,0.0276
25,1991,0.0276
25,1992,0.0276
25,1993,0.0276
25,1994,0.0276
25,1995,0.0276
25,1996,0.0276
25,1997,0.0276
25,1998,0.0276
25,1999,0.0276
25,2000,0.0276
25,2001,0.0276
25,2002,0.0276
25,2003,0.0276
25,2004,0.0287
25,2005,0.0287
25,2006,0.0297
25,2007,0.0308
25,2008,0.0308
25,2009,0.0308
25,2010,0.0308
25,2011,0.0308
25,2012,0.0314
25,2013,0.0318
25,2014,0.0319
25,2015,0.0319
25,2016,0.0324
25,2030,0.0358
25,2050,0.0422
201,1961,4.9779
201,1962,5.0572
201,1963,5.1365
201,1964,5.2153
201,1965,5.294
201,1966,5.3733
201,1967,5.5492
201,1968,5.8054
201,1969,6.0443
201,1970,6.0637
201,1971,5.8243
201,1972,5.9041
201,1973,5.8243
201,1974,5.4254
201,1975,5.9741
201,1976,5.7764
201,1977,6.4464
201,1978,7.2316
201,1979,7.1474
201,1980,6.954
201,1981,7.1376
201,1982,7.2986
201,1983,6.7034
201,1984,6.8552
201,1985,7.1709
201,1986,7.2937
201,1987,7.6114
201,1988,7.9516
201,1989,7.6594
201,1990,6.3828
201,1991,5.585
201,1992,5.2658
201,1993,6.702
201,1994,7.9785
201,1995,8.2966
201,1996,8.6168
201,1997,8.9073
201,1998,8.4072
201,1999,8.1205
201,2000,8.1052
201,2001,8.3385
201,2002,8.4376
201,2003,8.4216
201,2004,8.5075
201,2005,8.6589
201,2006,8.4216
201,2007,7.6568
201,2008,7.6225
201,2009,7.5912
201,2010,7.6228
201,2011,7.7233
201,2012,7.7551
201,2013,7.7551
201,2014,7.8016
201,2015,7.8396
201,2016,7.6839
201,2030,12.2989
201,2050,16.6474
202,1961,18.8365
202,1962,18.928
202,1963,18.9075
202,1964,18.8667
202,1965,18.7715
202,1966,15.792
202,1967,15.9527
202,1968,16.2114
202,1969,16.6644
202,1970,17.1922
202,1971,17.0193
202,1972,17.4081
202,1973,17.9356
202,1974,18.5549
202,1975,19.0519
202,1976,19.1533
202,1977,19.5664
202,1978,19.7011
202,1979,21.178
202,1980,20.2828
202,1981,19.3004
202,1982,19.3158
202,1983,19.6288
202,1984,19.3158
202,1985,17.9378
202,1986,18.0247
202,1987,18.2815
202,1988,18.5792
202,1989,19.1133
202,1990,19.8498
202,1991,20.2037
202,1992,20.1424
202,1993,19.5828
202,1994,18.654
202,1995,18.8513
202,1996,19.4365
202,1997,20.0063
202,1998,20.4452
202,1999,20.5762
202,2000,20.4011
202,2001,20.2548
202,2002,20.3808
202,2003,20.2082
202,2004,20.16
202,2005,20.5922
202,2006,20.2045
202,2007,20.7544
202,2008,20.7843
202,2009,20.6419
202,2010,20.5979
202,2011,20.5201
202,2012,20.7916
202,2013,20.7832
202,2014,20.8419
202,2015,20.5165
202,2016,20.1191
202,2030,24.0922
202,2050,25.8827
277,2012,20.9634
277,2013,20.9756
277,2014,21.0527
277,2015,21.0641
277,2016,21.0775
203,1961,2.5129
203,1962,2.5333
203,1963,2.5488
203,1964,2.5467
203,1965,2.5583
203,1966,2.5705
203,1967,2.676
203,1968,2.7812
203,1969,2.9112
203,1970,2.982
203,1971,2.9555
203,1972,2.9659
203,1973,3.1174
203,1974,3.0634
203,1975,3.0583
203,1976,3.0549
203,1977,3.1355
203,1978,3.2622
203,1979,3.1805
203,1980,3.2277
203,1981,3.1367
203,1982,3.5052
203,1983,3.4416
203,1984,3.4347
203,1985,3.4373
203,1986,3.4161
203,1987,3.2884
203,1988,3.4646
203,1989,3.4505
203,1990,3.4925
203,1991,3.4508
203,1992,3.3913
203,1993,3.3238
203,1994,3.3421
203,1995,3.4755
203,1996,3.638
203,1997,3.8874
203,1998,3.8657
203,1999,3.9022
203,2000,4.0454
203,2001,4.1726
203,2002,4.2088
203,2003,4.2456
203,2004,4.299
203,2005,4.1737
203,2006,3.9886
203,2007,4.2405
203,2008,3.8803
203,2009,3.9159
203,2010,3.9003
203,2011,3.801
203,2012,3.7382
203,2013,3.6723
203,2014,3.9056
203,2015,3.9698
203,2016,4.0108
203,2030,3.8748
203,2050,3.5934
38,1961,0.5667
38,1962,0.508
38,1963,0.6028
38,1964,0.682
38,1965,0.7229
38,1966,0.6571
38,1967,0.6377
38,1968,0.631
38,1969,0.6063
38,1970,0.5802
38,1971,0.5924
38,1972,0.5889
38,1973,0.613
38,1974,0.6226
38,1975,0.6243
38,1976,0.6394
38,1977,0.6179
38,1978,0.5602
38,1979,0.5909
38,1980,0.596
38,1981,0.6214
38,1982,0.6128
38,1983,0.6144
38,1984,0.6282
38,1985,0.6441
38,1986,0.6457
38,1987,0.6491
38,1988,0.6497
38,1989,0.6428
38,1990,0.6719
38,1991,0.596
38,1992,0.6248
38,1993,0.668
38,1994,0.6734
38,1995,0.675
38,1996,0.6515
38,1997,0.6278
38,1998,0.449
38,1999,0.4539
38,2000,0.4372
38,2001,0.4393
38,2002,0.424
38,2003,0.4338
38,2004,0.4423
38,2005,0.4527
38,2006,0.4574
38,2007,0.4694
38,2008,0.4741
38,2009,0.4512
38,2010,0.4671
38,2011,0.4746
38,2012,0.5055
38,2013,0.5065
38,2014,0.4823
38,2015,0.4828
38,2016,0.4266
38,2030,0.6144
38,2050,0.7721
276,2012,47.4144
276,2013,47.8025
276,2014,48.0923
276,2015,48.885
276,2016,48.7287
206,1961,10.9145
206,1962,10.9299
206,1963,12.4761
206,1964,14.0348
206,1965,14.045
206,1966,15.3872
206,1967,16.8632
206,1968,18.4892
206,1969,18.3261
206,1970,18.7762
206,1971,19.2242
206,1972,19.6764
206,1973,21.263
206,1974,21.6496
206,1975,23.1278
206,1976,23.2229
206,1977,23.3848
206,1978,24.3416
206,1979,26.4829
206,1980,28.2298
206,1981,30.0796
206,1982,31.912
206,1983,31.7772
206,1984,32.3015
206,1985,32.5515
206,1986,30.6504
206,1987,30.8155
206,1988,31.0468
206,1989,32.4573
206,1990,33.1566
206,1991,34.0893
206,1992,39.2533
206,1993,43.0152
206,1994,45.2334
206,1995,46.9366
206,1996,49.4444
206,1997,51.6443
206,1998,53.9641
206,1999,56.4436
206,2000,59.0137
206,2001,61.4289
206,2002,61.4766
206,2003,64.7201
206,2004,65.3216
206,2005,66.8482
206,2006,67.3307
206,2007,67.5663
206,2008,68.0398
206,2009,68.2647
206,2010,68.5901
206,2011,68.0536
206,2030,65.5575
206,2050,63.3841
207,1961,0.052
207,1962,0.0518
207,1963,0.053
207,1964,0.0535
207,1965,0.0585
207,1966,0.0603
207,1967,0.0669
207,1968,0.0673
207,1969,0.0564
207,1970,0.0571
207,1971,0.0528
207,1972,0.0501
207,1973,0.0437
207,1974,0.0397
207,1975,0.0368
207,1976,0.0364
207,1977,0.0351
207,1978,0.0493
207,1979,0.0603
207,1980,0.0666
207,1981,0.074
207,1982,0.0775
207,1983,0.0808
207,1984,0.0841
207,1985,0.0879
207,1986,0.0974
207,1987,0.1117
207,1988,0.1221
207,1989,0.1301
207,1990,0.134
207,1991,0.135
207,1992,0.1406
