geo,year,all_animals_emissions_n2o_manure_applied_eam
39,1963,0.1453
39,1964,0.1468
39,1965,0.1485
39,1966,0.1517
39,1967,0.1542
39,1968,0.156
39,1969,0.1541
39,1970,0.1568
39,1971,0.1566
39,1972,0.1667
39,1973,0.151
39,1974,0.1231
39,1975,0.1275
39,1976,0.1337
39,1978,0.1505
39,2005,0.2557
39,2006,0.2615
39,2007,0.2744
40,1978,0.9957
40,1979,1.0198
40,1980,1.0564
40,1981,1.0925
40,1982,1.1071
40,1983,1.031
40,1984,0.9759
40,1985,0.9801
40,1986,1.0201
40,1987,1.0917
40,1988,1.1055
40,1989,1.1167
40,1990,1.2224
40,1991,1.2762
40,1992,1.3667
40,1993,1.4906
40,1994,1.815
40,1995,1.9432
40,1996,2.0935
40,1997,2.1923
40,1998,2.1799
40,1999,2.2335
40,2000,2.312
40,1977,0.9719
40,1976,0.9861
40,1975,0.9684
40,1974,0.9583
39,2008,0.2807
39,2009,0.2875
39,2010,0.2967
39,2011,0.3091
39,2012,0.3168
39,2013,0.3231
39,2014,0.3522
39,2015,0.3328
39,2016,0.3346
39,2030,0.383
39,2050,0.4947
37,2010,0.4738
40,1961,0.706
40,1963,0.7049
40,1964,0.7386
40,1965,0.7765
40,1966,0.897
40,1967,0.9049
40,1968,0.9419
40,1969,0.9741
40,1970,1.0146
40,1971,1.0543
40,1972,1.0037
40,1973,1.0008
40,1962,0.709
48,1964,0.1937
48,1965,0.1923
48,1966,0.1983
55,1989,0.0077
55,1990,0.0077
55,1991,0.0077
55,1992,0.0076
55,1993,0.008
55,1994,0.0082
55,1995,0.0079
55,1996,0.0082
55,1997,0.0082
55,1998,0.0082
55,1999,0.0082
55,2000,0.0082
55,2001,0.0082
55,2002,0.0082
55,2003,0.0082
55,2004,0.0082
55,2005,0.0082
55,2006,0.0079
55,2007,0.0082
55,2008,0.0082
55,2009,0.0082
55,2010,0.0088
55,2011,0.0087
55,1988,0.0074
55,2012,0.0089
55,1987,0.0074
55,1985,0.006
55,1962,0.0034
55,1963,0.0034
55,1964,0.0033
55,1965,0.0033
55,1966,0.0032
55,1967,0.0033
55,1968,0.0033
55,1969,0.0035
55,1970,0.0035
55,1971,0.0035
55,1972,0.0036
55,1973,0.0037
55,1974,0.0037
55,1975,0.0041
55,1976,0.0044
55,1977,0.0047
55,1978,0.0049
55,1979,0.0051
55,1980,0.0053
55,1981,0.0052
55,1982,0.0051
55,1983,0.0051
55,1984,0.0054
55,1986,0.0064
55,1961,0.0035
55,2013,0.0085
55,2015,0.0085
56,1985,0.4544
56,1986,0.4426
56,1987,0.4319
56,1988,0.4425
56,1989,0.4696
56,1990,0.4814
56,1991,0.5726
56,1992,0.5881
56,1993,0.6296
56,1994,0.6423
56,1995,0.6819
56,1996,0.7319
56,1997,0.7353
56,1998,0.6985
56,1999,0.6337
56,2000,0.6526
56,2001,0.6691
56,2002,1.1279
56,2003,0.9686
56,2004,1.0374
56,2005,1.2709
56,2006,1.402
56,2007,1.4349
56,1984,0.5078
55,2014,0.0085
56,1983,0.4384
56,1981,0.326
55,2016,0.0085
55,2030,0.0111
55,2050,0.0159
56,1961,0.4227
56,1962,0.4238
56,1963,0.4234
56,1964,0.4237
56,1965,0.4318
56,1966,0.3989
56,1967,0.4155
56,1968,0.4227
56,1969,0.437
56,1970,0.4407
56,1971,0.4515
56,1972,0.4677
56,1973,0.485
56,1974,0.4598
56,1975,0.4774
56,1976,0.4722
56,1977,0.4773
56,1978,0.5063
56,1979,0.4835
56,1980,0.3912
56,1982,0.3136
72,2050,0.0175
72,2030,0.0154
72,2016,0.014
54,1996,3.8085
54,1997,3.842
54,1998,3.9279
54,1999,3.8019
54,2000,3.8441
54,2001,3.9776
54,2002,3.931
54,2003,3.8911
54,2004,3.8637
54,2005,3.8628
54,2006,3.7975
54,2007,3.8738
54,2008,3.6955
54,2009,3.6516
54,2010,3.8149
54,2011,3.7685
54,2012,3.7062
54,2013,3.6647
54,2014,3.6601
54,2015,3.6828
54,2016,3.6777
54,2030,3.8254
54,2050,3.7009
54,1995,3.8513
72,1961,0.0041
54,1994,3.8348
54,1992,3.7693
54,1969,4.1979
54,1970,4.0546
54,1971,3.9864
54,1972,4.1108
54,1973,4.1206
54,1974,4.086
54,1975,4.0349
54,1976,4.0569
54,1977,4.0976
54,1978,4.2277
54,1979,4.3073
54,1980,4.3473
54,1981,4.2777
54,1982,4.1399
54,1983,4.1342
54,1984,3.9347
54,1985,3.8909
54,1986,3.8054
54,1987,3.7371
54,1988,3.5925
54,1989,3.5968
54,1990,3.6201
54,1991,3.6899
54,1993,3.8835
72,1962,0.0042
72,1963,0.0044
72,1964,0.0045
72,1993,0.0117
72,1994,0.012
72,1995,0.0125
72,1996,0.0129
72,1997,0.0132
72,1998,0.0132
72,1999,0.0138
72,2000,0.0136
72,2001,0.0138
72,2002,0.0138
72,2003,0.0139
72,2004,0.0138
72,2005,0.014
72,2006,0.0136
72,2007,0.0138
72,2008,0.0138
72,2009,0.0139
72,2010,0.0139
72,2011,0.014
72,2012,0.0141
72,2013,0.0141
72,2014,0.0141
72,2015,0.014
72,1992,0.0114
72,1991,0.0115
72,1990,0.0114
72,1989,0.0113
72,1965,0.0045
72,1966,0.0047
72,1967,0.0049
72,1968,0.0052
72,1969,0.0054
72,1970,0.0055
72,1971,0.0057
72,1972,0.0058
72,1973,0.0058
72,1974,0.006
72,1975,0.0064
56,2008,1.3713
72,1976,0.0066
72,1978,0.0073
72,1979,0.0073
72,1980,0.008
72,1981,0.0077
72,1982,0.0075
72,1983,0.0084
72,1984,0.0088
72,1985,0.0095
72,1986,0.0096
72,1987,0.01
72,1988,0.0105
72,1977,0.007
54,1968,4.3015
56,2009,1.3769
56,2011,1.3513
60,1974,0.3662
60,1975,0.3549
60,1976,0.3646
60,1977,0.3962
60,1978,0.405
60,1979,0.4327
60,1980,0.4076
60,1981,0.361
60,1982,0.3312
60,1983,0.291
60,1984,0.3221
60,1985,0.3492
60,1986,0.3488
60,1987,0.3597
60,1988,0.3475
60,1989,0.3206
60,1990,0.3532
60,1991,0.3644
60,1992,0.37
60,1993,0.3747
60,1994,0.344
60,1995,0.2969
60,1996,0.3446
60,1973,0.3518
60,1997,0.3503
60,1972,0.3412
60,1970,0.3224
59,2005,0.591
59,2006,0.6022
59,2007,0.6258
59,2008,0.6474
59,2009,0.6103
59,2010,0.6304
59,2011,0.6428
59,2012,0.6655
59,2013,0.7125
59,2014,0.7194
59,2015,0.725
59,2016,0.7312
59,2030,0.7719
59,2050,0.9538
60,1961,0.2988
60,1962,0.3007
60,1963,0.3098
60,1964,0.3006
60,1965,0.3025
60,1966,0.3199
60,1967,0.3187
60,1968,0.308
60,1969,0.319
60,1971,0.3296
59,2004,0.5793
60,1998,0.3689
60,2000,0.3739
61,1970,0.0018
61,1971,0.0018
61,1972,0.0019
61,1973,0.0019
61,1974,0.0019
61,1975,0.002
61,1976,0.002
61,1977,0.002
61,1978,0.002
61,1979,0.002
61,1980,0.002
61,1981,0.0021
61,1982,0.0021
61,1983,0.0022
61,1984,0.0022
61,1985,0.0022
61,1986,0.0023
61,1987,0.0023
61,1988,0.0023
61,1989,0.0024
61,1990,0.0024
61,1991,0.0025
61,1992,0.0025
61,1969,0.0018
60,1999,0.3516
61,1968,0.0018
61,1966,0.0017
60,2001,0.3904
60,2002,0.4249
60,2003,0.4069
60,2004,0.4076
60,2005,0.4207
60,2006,0.4455
60,2007,0.4774
60,2008,0.4827
60,2009,0.431
60,2010,0.4055
60,2011,0.4559
60,2012,0.4181
60,2013,0.3293
60,2014,0.3561
60,2015,0.3313
60,2016,0.3155
60,2030,0.7591
60,2050,0.9124
61,1961,0.0012
61,1962,0.0013
61,1963,0.0014
61,1964,0.0016
61,1965,0.0017
61,1967,0.0018
59,2003,0.6194
59,2002,0.609
59,2001,0.5912
58,1981,1.7817
58,1982,1.8186
58,1983,1.7789
58,1984,1.8473
58,1985,1.3759
58,1986,1.251
58,1987,1.194
58,1988,1.3384
58,1989,1.4478
58,1990,1.5391
58,1991,1.5901
58,1992,1.6441
58,1993,1.695
58,1994,1.7524
58,1995,1.7886
58,1996,1.9184
58,1997,2.0439
58,1998,2.1454
58,1999,1.6743
58,2000,1.7723
58,2001,2.0931
58,2002,1.9549
58,2003,1.9352
58,1980,1.7882
58,2004,1.9468
58,1979,1.7076
58,1977,1.5153
56,2012,1.3162
56,2013,1.3502
56,2014,1.3494
56,2015,1.2852
56,2016,1.2978
56,2030,2.1042
56,2050,2.5431
58,1961,0.771
58,1962,0.7958
58,1963,0.8226
58,1964,0.8374
58,1965,0.8697
58,1966,0.911
58,1967,0.9523
58,1968,1.0248
58,1969,1.0454
58,1970,1.0688
58,1971,1.0954
58,1972,1.1524
58,1973,1.2081
58,1974,1.2753
58,1975,1.3428
58,1976,1.4207
58,1978,1.5942
58,2005,1.8175
58,2006,1.9166
58,2007,1.6814
59,1978,0.2971
59,1979,0.2969
59,1980,0.2991
59,1981,0.3045
59,1982,0.3154
59,1983,0.3213
59,1984,0.3298
59,1985,0.3328
59,1986,0.3455
59,1987,0.3758
59,1988,0.3944
59,1989,0.3821
59,1990,0.3969
59,1991,0.4385
59,1992,0.4622
59,1993,0.4869
59,1994,0.5172
59,1995,0.5412
59,1996,0.5487
59,1997,0.5586
59,1998,0.5257
59,1999,0.5474
59,2000,0.5593
59,1977,0.2933
59,1976,0.2907
59,1975,0.2874
59,1974,0.2841
58,2008,1.8465
58,2009,2.0063
58,2010,2.2415
58,2011,2.1531
58,2012,1.9527
58,2013,2.099
58,2014,2.1975
58,2015,2.0302
58,2016,1.944
58,2030,2.7822
58,2050,3.1523
56,2010,1.3546
59,1961,0.2076
59,1963,0.2051
59,1964,0.2088
59,1965,0.2148
59,1966,0.2182
59,1967,0.2216
59,1968,0.2587
59,1969,0.2637
59,1970,0.2682
59,1971,0.2725
59,1972,0.2769
59,1973,0.2801
59,1962,0.2099
54,1967,4.508
54,1966,4.5281
54,1965,4.5857
98,2050,0.8711
49,1961,0.8182
49,1962,0.8762
49,1963,0.9499
49,1964,1.0298
49,1965,1.1071
49,1966,1.1521
49,1967,1.2154
49,1968,1.1319
49,1969,1.078
49,1970,1.0431
49,1971,1.0295
49,1972,1.0194
49,1973,1.0407
49,1974,1.0613
49,1975,1.0738
49,1976,1.0894
49,1977,1.1301
49,1978,1.1029
49,1979,1.1377
49,1980,1.1593
49,1981,1.1412
49,1982,1.1623
98,2030,0.8612
49,1983,1.1762
98,2016,0.7921
98,2014,0.72
107,2050,0.799
98,1992,0.9746
98,1993,0.9488
98,1994,0.9246
98,1995,0.8427
98,1996,0.8336
98,1997,0.8151
98,1998,0.7911
98,1999,0.8341
98,2000,0.7698
98,2001,0.78
98,2002,0.7771
98,2003,0.7918
98,2004,0.8458
98,2005,0.7921
98,2006,0.8449
98,2007,0.8105
98,2008,0.7438
98,2009,0.7615
98,2010,0.7266
98,2011,0.7132
98,2012,0.7052
98,2013,0.6669
98,2015,0.7156
107,2030,0.4508
49,1984,1.1852
49,1986,1.2273
49,2014,1.0413
49,2015,1.0622
49,2016,1.1031
49,2030,1.3394
49,2050,1.781
50,1961,0.0144
50,1962,0.0179
50,1963,0.0186
50,1964,0.0194
50,1965,0.0206
50,1966,0.0233
50,1967,0.0305
50,1968,0.0327
50,1969,0.0364
50,1970,0.0453
50,1971,0.0455
50,1972,0.0451
50,1973,0.0482
50,1974,0.0585
50,1975,0.0394
50,1976,0.0423
50,1977,0.049
50,1978,0.0604
49,2013,1.0336
49,1985,1.2171
49,2012,0.9863
49,2010,1.0427
49,1987,1.2778
49,1988,1.3125
49,1989,1.0198
49,1990,1.0507
49,1991,1.1426
49,1992,1.2757
49,1993,1.2855
49,1994,1.3161
49,1995,1.2452
49,1996,1.1941
49,1997,0.9877
49,1998,1.0698
49,1999,1.123
49,2000,1.1112
49,2001,1.0017
49,2002,1.0567
49,2003,1.0965
49,2004,1.0174
49,2005,0.9703
49,2006,1.0197
49,2007,1.0713
49,2008,1.0786
49,2009,1.0752
49,2011,0.9941
107,2016,0.2826
107,2015,0.2868
107,2014,0.2837
48,1994,0.4888
48,1995,0.5032
48,1996,0.499
48,1997,0.5313
48,1998,0.582
48,1999,0.5783
48,2000,0.5893
48,2001,0.6045
48,2002,0.6294
48,2003,0.6465
48,2004,0.6546
48,2005,0.6576
48,2006,0.7016
48,2007,0.7693
48,2008,0.7647
48,2009,0.7767
48,2010,0.8077
48,2011,0.8117
48,2012,0.815
48,2013,0.8755
48,2014,0.8867
48,2015,0.8917
48,2016,0.9168
48,1993,0.4789
48,2030,0.9042
48,1992,0.4464
48,1990,0.4105
48,1967,0.215
48,1968,0.2275
48,1969,0.2483
48,1970,0.2574
48,1971,0.2693
48,1972,0.2851
48,1973,0.286
48,1974,0.2906
48,1975,0.3022
48,1976,0.3157
48,1977,0.3303
48,1978,0.3386
48,1979,0.3456
48,1980,0.3497
48,1981,0.3547
48,1982,0.3253
48,1983,0.3511
48,1984,0.3428
48,1985,0.3482
48,1986,0.3402
48,1987,0.3432
48,1988,0.3837
48,1989,0.3893
48,1991,0.4318
48,2050,1.0036
107,1961,0.0465
107,1962,0.0473
107,1991,0.1991
107,1992,0.2054
107,1993,0.2105
107,1994,0.2159
107,1995,0.2214
107,1996,0.176
107,1997,0.1815
107,1998,0.1928
107,1999,0.1939
107,2000,0.1942
107,2001,0.1988
107,2002,0.2041
107,2003,0.2061
107,2004,0.2088
107,2005,0.2137
107,2006,0.215
107,2007,0.2216
107,2008,0.2379
107,2009,0.244
107,2010,0.2472
107,2011,0.2531
107,2012,0.2719
107,2013,0.2835
107,1990,0.1934
107,1989,0.1882
107,1988,0.1831
107,1987,0.1787
107,1963,0.0532
107,1964,0.0581
107,1965,0.0609
107,1966,0.0646
107,1967,0.0661
107,1968,0.0825
107,1969,0.0851
107,1970,0.0876
107,1971,0.0898
107,1972,0.0946
107,1973,0.099
50,1979,0.0559
107,1974,0.1055
107,1976,0.1245
107,1977,0.1371
107,1978,0.146
107,1979,0.1541
107,1980,0.1582
107,1981,0.1638
107,1982,0.1643
107,1983,0.1645
107,1984,0.1692
107,1985,0.1652
107,1986,0.1772
107,1975,0.1134
50,1980,0.0517
50,1981,0.0596
50,1982,0.0635
116,2003,0.6361
116,2004,0.6425
116,2005,0.6422
116,2006,0.6033
116,2007,0.5734
116,2008,0.557
116,2009,0.5554
116,2010,0.5712
116,2011,0.5816
116,2012,0.6187
116,2013,0.5694
116,2014,0.5485
116,2015,0.538
116,2016,0.5499
116,2030,0.9059
116,2050,1.1973
250,1961,0.1817
250,1962,0.1833
250,1963,0.1851
250,1964,0.1871
250,1965,0.1915
250,1966,0.1986
250,1967,0.2091
116,2002,0.6186
250,1968,0.2183
116,2001,0.596
116,1999,0.5206
116,1976,0.5972
116,1977,0.6302
116,1978,0.649
116,1979,0.6808
116,1980,0.7242
116,1981,0.7368
116,1982,0.7579
116,1983,0.777
116,1984,0.7946
116,1985,0.8279
116,1986,0.8603
116,1987,0.8943
116,1988,0.9273
116,1989,0.9027
116,1990,0.9107
116,1991,0.9059
116,1992,0.7892
116,1993,0.6926
116,1994,0.6377
116,1995,0.5414
116,1996,0.4733
116,1997,0.3823
116,1998,0.4581
116,2000,0.5725
250,1969,0.2255
250,1970,0.2459
250,1971,0.2512
250,2000,0.4125
250,2001,0.3943
250,2002,0.377
250,2003,0.3778
250,2004,0.3785
250,2005,0.3793
250,2006,0.3802
250,2007,0.3811
250,2008,0.382
250,2009,0.3827
250,2010,0.3861
250,2011,0.3877
250,2012,0.3912
250,2013,0.3933
250,2014,0.3943
250,2015,0.3925
250,2016,0.388
250,2030,0.6571
250,2050,1.1828
54,1961,4.6581
54,1962,4.5782
54,1963,4.4375
54,1964,4.4974
250,1999,0.4308
250,1998,0.4529
250,1997,0.4436
250,1996,0.4449
250,1972,0.2558
250,1973,0.2608
250,1974,0.266
250,1975,0.2705
250,1976,0.2738
250,1977,0.2756
250,1978,0.2743
250,1979,0.2768
250,1980,0.2789
250,1981,0.2812
250,1982,0.2834
116,1975,0.5722
250,1983,0.2855
250,1985,0.3062
250,1986,0.3275
250,1987,0.3505
250,1988,0.3753
250,1989,0.4019
250,1990,0.4308
250,1991,0.4286
250,1992,0.451
250,1993,0.4548
250,1994,0.46
250,1995,0.432
250,1984,0.2876
32,1963,0.1373
116,1974,0.5476
116,1972,0.4982
50,2010,0.1503
50,2011,0.1427
50,2012,0.1299
50,2013,0.1176
50,2014,0.1137
50,2015,0.1186
50,2016,0.1171
50,2030,0.1461
50,2050,0.1441
167,1993,3.075
167,1994,2.6779
167,1995,2.5582
167,1996,2.5509
167,1997,2.4665
167,1998,2.3542
167,1999,2.3222
167,2000,2.2034
167,2001,2.1988
167,2002,2.0895
167,2003,2.0116
167,2004,1.9224
167,2005,1.8548
167,2006,1.8213
50,2009,0.1501
167,2007,1.826
50,2008,0.1509
50,2006,0.1475
50,1983,0.0707
50,1984,0.0814
50,1985,0.0791
50,1986,0.0693
50,1987,0.0767
50,1988,0.0892
50,1989,0.0949
50,1990,0.0943
50,1991,0.0996
50,1992,0.1141
50,1993,0.1228
50,1994,0.1203
50,1995,0.1267
50,1996,0.1347
50,1997,0.1389
50,1998,0.1441
50,1999,0.139
50,2000,0.1372
50,2001,0.1497
50,2002,0.1624
50,2003,0.1613
50,2004,0.1541
50,2005,0.1411
50,2007,0.1466
167,2008,1.7875
167,2009,1.6588
167,2010,1.6117
51,1981,5.8678
51,1982,5.8362
51,1983,5.8397
51,1984,5.895
51,1985,5.7831
51,1986,5.697
51,1987,5.7478
51,1988,5.7941
51,1989,5.8417
51,1990,5.9009
51,1991,5.6662
51,1992,5.1407
116,1961,0.3337
116,1962,0.3529
116,1963,0.364
116,1964,0.3465
116,1965,0.3477
116,1966,0.3699
116,1967,0.3914
116,1968,0.4026
116,1969,0.4289
116,1970,0.4575
116,1971,0.4744
51,1980,5.7502
51,1979,5.7183
51,1978,5.593
51,1977,5.374
167,2011,1.5487
167,2012,1.5164
167,2013,1.5439
167,2014,1.5504
167,2015,1.5734
167,2016,1.5765
167,2030,1.7874
167,2050,1.6902
51,1961,4.9078
51,1962,4.9945
51,1963,4.9428
116,1973,0.514
51,1964,4.9229
51,1966,4.8024
51,1967,4.827
51,1968,4.8835
51,1969,4.6886
51,1970,4.6779
51,1971,4.8549
51,1972,4.9622
51,1973,5.0786
51,1974,5.1882
51,1975,5.2627
51,1976,5.2467
51,1965,4.9517
61,1993,0.0026
32,1962,0.1306
115,2050,2.2542
52,2011,0.3037
52,2012,0.3079
52,2013,0.3126
52,2014,0.3242
52,2015,0.323
52,2016,0.3151
52,2030,0.3774
52,2050,0.4434
12,1961,0.0067
12,1962,0.0069
12,1963,0.007
12,1964,0.0072
12,1965,0.0079
12,1966,0.0089
12,1967,0.009
12,1968,0.0081
12,1969,0.0074
12,1970,0.0068
12,1971,0.0071
12,1972,0.0069
12,1973,0.0079
12,1974,0.0078
12,1975,0.0072
52,2010,0.3056
12,1976,0.0105
52,2009,0.3096
52,2007,0.292
11,2011,2.2821
11,2012,2.2321
11,2013,2.2215
11,2014,2.2116
11,2015,2.2123
11,2016,2.2095
11,2030,2.2116
11,2050,2.0862
52,1992,0.3171
52,1993,0.2775
52,1994,0.2531
52,1995,0.2407
52,1996,0.2389
52,1997,0.2409
52,1998,0.2438
52,1999,0.2461
52,2000,0.2503
52,2001,0.2553
52,2002,0.264
52,2003,0.2715
52,2004,0.2789
52,2005,0.2857
52,2006,0.2886
52,2008,0.3011
11,2010,2.286
12,1977,0.0113
12,1979,0.0074
12,2007,0.0165
12,2008,0.0165
12,2009,0.0165
12,2010,0.0165
12,2011,0.0166
12,2012,0.0165
12,2013,0.0165
12,2014,0.0165
12,2015,0.0169
12,2016,0.0169
12,2030,0.0331
12,2050,0.0605
13,1961,0.0004
13,1962,0.0004
13,1963,0.0004
13,1964,0.0004
13,1965,0.0004
13,1966,0.0004
13,1967,0.0004
13,1968,0.0004
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
12,2006,0.0165
12,1978,0.0091
12,2005,0.0166
12,2003,0.0164
12,1980,0.0081
12,1981,0.0102
12,1982,0.0095
12,1983,0.0091
12,1984,0.0095
12,1985,0.0095
12,1986,0.0094
12,1987,0.0099
12,1988,0.01
12,1989,0.0109
12,1990,0.0113
12,1991,0.0093
12,1992,0.0104
12,1993,0.0101
12,1994,0.0087
12,1995,0.0151
12,1996,0.0198
12,1997,0.0165
12,1998,0.0245
12,1999,0.0135
12,2000,0.0133
12,2001,0.0138
12,2002,0.014
12,2004,0.0165
11,2009,2.2422
11,2008,2.2778
11,2007,2.248
10,1987,2.7034
10,1988,2.7932
10,1989,2.7113
10,1990,2.8196
10,1991,2.806
10,1992,2.8891
10,1993,2.9483
10,1994,3.1017
10,1995,3.06
10,1996,3.1908
10,1997,3.2812
10,1998,3.3925
10,1999,3.3821
10,2000,3.3843
10,2001,3.4623
10,2002,3.4322
10,2003,3.2977
10,2004,3.3362
10,2005,3.2868
10,2006,3.5258
10,2007,3.5281
10,2008,3.3468
10,2009,3.4164
10,1986,2.7532
10,2010,3.2093
10,1985,2.6903
10,1983,2.6544
22,1992,0.0
10,1961,2.0725
10,1962,2.1409
10,1963,2.1543
10,1964,2.1773
10,1965,2.1864
10,1966,2.1245
10,1967,2.1617
10,1968,2.2631
10,1969,2.3993
10,1970,2.5665
10,1971,2.7675
10,1972,3.1438
10,1973,3.2822
10,1974,3.3057
10,1975,3.3677
10,1976,3.4233
10,1977,3.2757
10,1978,3.0921
10,1979,2.9391
10,1980,2.9424
10,1981,2.8375
10,1982,2.7705
10,1984,2.6299
10,2011,3.4045
10,2012,3.4741
10,2013,3.5173
11,1984,3.0544
11,1985,3.0983
11,1986,3.0617
11,1987,3.0232
11,1988,3.0159
11,1989,2.9216
11,1990,2.9212
11,1991,2.8996
11,1992,2.8588
11,1993,2.7719
11,1994,2.7544
11,1995,2.6256
11,1996,2.6107
11,1997,2.562
11,1998,2.5295
11,1999,2.5291
11,2000,2.454
11,2001,2.4076
11,2002,2.3997
11,2003,2.3302
11,2004,2.2921
11,2005,2.2782
11,2006,2.2798
11,1983,3.0103
11,1982,3.0034
11,1981,2.9308
11,1980,3.0018
10,2014,3.5215
10,2015,3.3363
10,2016,3.1417
10,2030,3.8764
10,2050,4.0657
11,1961,2.7954
11,1962,2.8422
11,1963,2.7979
11,1964,2.7293
11,1965,2.7558
11,1966,2.7433
13,1972,0.0006
11,1967,2.8257
11,1969,2.8249
11,1970,2.8207
11,1971,2.8852
11,1972,2.8305
11,1973,2.8736
11,1974,2.9342
11,1975,2.9424
11,1976,2.924
11,1977,2.9615
11,1978,2.959
11,1979,3.0377
11,1968,2.8377
22,1991,0.0
13,1973,0.0007
13,1975,0.0011
14,1996,0.0299
14,1997,0.03
14,1998,0.0297
14,1999,0.0292
14,2000,0.028
14,2001,0.025
14,2002,0.0235
14,2003,0.0243
14,2004,0.0276
14,2005,0.0279
14,2006,0.0282
14,2007,0.0295
14,2008,0.0294
14,2009,0.0297
14,2010,0.0299
14,2011,0.0298
14,2012,0.0302
14,2013,0.0304
14,2014,0.0303
14,2015,0.0301
14,2016,0.0306
14,2030,0.053
14,2050,0.0901
14,1995,0.0283
57,1992,6.4336
14,1994,0.0267
14,1992,0.0262
14,1969,0.0142
14,1970,0.0145
14,1971,0.0155
14,1972,0.0165
14,1973,0.0181
14,1974,0.0206
14,1975,0.0199
14,1976,0.0214
14,1977,0.0222
14,1978,0.0261
14,1979,0.0259
14,1980,0.0271
14,1981,0.0278
14,1982,0.0284
14,1983,0.0278
14,1984,0.026
14,1985,0.0258
14,1986,0.0281
14,1987,0.0297
14,1988,0.0315
14,1989,0.0345
14,1990,0.0306
14,1991,0.0304
14,1993,0.0255
14,1968,0.0138
57,1993,6.1034
57,1995,5.2682
255,2004,3.4515
255,2005,3.4166
255,2006,3.3576
255,2007,3.3137
255,2008,3.2997
255,2009,3.316
255,2010,3.3235
255,2011,3.3227
255,2012,3.2974
255,2013,3.262
255,2014,3.2483
255,2015,3.3092
255,2016,3.2682
255,2030,3.2827
255,2050,3.1175
15,1961,2.9188
15,1962,3.0564
15,1963,3.0454
15,1964,2.862
15,1965,2.9304
15,1966,2.9884
15,1967,3.0363
15,1968,3.1408
255,2003,3.4751
57,1994,5.6462
255,2002,3.6543
255,2000,3.8706
57,1996,4.9456
57,1997,4.7778
57,1998,4.7246
57,1999,4.6404
57,2000,4.3438
57,2001,4.2358
57,2002,4.1021
57,2003,4.0201
57,2004,3.9355
57,2005,3.9795
57,2006,4.043
57,2007,4.0606
57,2008,4.0638
57,2009,4.1851
57,2010,4.2407
57,2011,4.3035
57,2012,4.4631
57,2013,4.3966
57,2014,4.4026
57,2015,4.4533
57,2016,4.4088
57,2030,4.2466
57,2050,4.1787
255,2001,3.7792
14,1967,0.0134
14,1966,0.0135
14,1965,0.0129
13,2003,0.002
13,2004,0.0019
13,2005,0.0018
13,2006,0.0019
13,2007,0.002
13,2008,0.0019
13,2009,0.002
13,2010,0.0021
13,2011,0.0021
13,2012,0.0022
13,2013,0.0022
13,2014,0.0022
13,2015,0.0021
13,2016,0.0021
13,2030,0.0027
13,2050,0.0034
16,1961,2.1149
16,1962,2.2222
16,1963,2.3207
16,1964,2.5159
16,1965,2.5058
16,1966,2.6263
16,1967,2.7104
13,2002,0.0021
16,1968,2.8026
13,2001,0.0019
13,1999,0.0021
13,1976,0.0012
13,1977,0.0014
13,1978,0.0014
13,1979,0.0015
13,1980,0.0015
13,1981,0.0014
13,1982,0.0015
13,1983,0.0015
13,1984,0.0017
13,1985,0.0018
13,1986,0.002
13,1987,0.0019
13,1988,0.002
13,1989,0.0022
13,1990,0.0024
13,1991,0.0024
13,1992,0.0025
13,1993,0.0025
13,1994,0.0025
13,1995,0.0025
13,1996,0.0026
13,1997,0.0026
13,1998,0.0021
13,2000,0.002
16,1969,2.8833
16,1970,2.9876
16,1971,2.9295
16,2000,3.8991
16,2001,3.9813
16,2002,4.1093
16,2003,4.225
16,2004,4.3222
16,2005,4.4644
16,2006,4.5694
16,2007,4.6861
16,2008,4.7902
16,2009,4.8528
16,2010,4.9983
16,2011,5.1051
16,2012,5.2541
16,2013,5.3879
16,2014,5.453
16,2015,5.616
16,2016,5.7121
16,2030,6.4165
16,2050,8.2489
14,1961,0.0127
14,1962,0.0127
14,1963,0.0128
14,1964,0.0129
16,1999,3.8177
16,1998,3.7685
16,1997,3.7675
16,1996,3.6734
16,1972,2.8963
16,1973,2.7856
16,1974,2.8373
16,1975,2.8901
16,1976,2.9732
16,1977,2.9932
16,1978,3.5011
16,1979,3.6729
16,1980,2.676
16,1981,2.7375
16,1982,2.7937
13,1974,0.0007
16,1983,2.8556
16,1985,2.9172
16,1986,2.9937
16,1987,3.0733
16,1988,3.157
16,1989,3.226
16,1990,3.3362
16,1991,3.3963
16,1992,3.4911
16,1993,3.6024
16,1994,3.7037
16,1995,3.8167
16,1984,2.8329
15,1969,3.2273
22,1990,0.0013
1,2030,0.11
4,1982,0.2597
4,1983,0.2785
4,1984,0.2903
4,1985,0.2967
4,1986,0.3005
4,1987,0.3114
4,1988,0.3176
4,1989,0.325
4,1990,0.3379
4,1991,0.3286
4,1992,0.3467
4,1993,0.3563
4,1994,0.3662
4,1995,0.3846
4,1996,0.3421
4,1997,0.3593
4,1998,0.4224
4,1999,0.3991
4,2000,0.4138
4,2001,0.4243
4,2002,0.4282
4,2003,0.4412
4,2004,0.459
4,1981,0.231
4,2005,0.4572
4,1980,0.219
4,1978,0.1869
3,2013,0.7867
3,2014,0.8017
3,2015,1.0649
3,2016,0.7757
3,2030,0.9223
3,2050,0.954
4,1961,0.0999
