geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
56,2008,0.1466
56,2010,0.1391
56,2011,0.1421
56,2012,0.1432
56,2013,0.1446
56,2014,0.1454
56,2015,0.1463
56,2016,0.144
56,2030,0.1538
56,2050,0.1592
58,1961,0.5065
56,2009,0.1427
58,1988,0.4192
55,2002,0.0053
55,2000,0.0053
72,1984,0.2857
72,1985,0.2927
72,1986,0.275
72,1987,0.275
72,1988,0.2762
72,1989,0.2725
72,1990,0.2809
72,1991,0.2923
72,1992,0.2929
72,1993,0.2905
72,1983,0.2788
72,1994,0.2916
72,1996,0.292
72,1997,0.2929
72,1998,0.2921
72,1999,0.2935
72,2000,0.2936
72,2001,0.2938
72,2002,0.2938
72,2003,0.2938
72,2004,0.2938
72,2005,0.2941
72,1995,0.2902
72,2006,0.2938
72,1982,0.2484
72,1980,0.3005
54,2016,0.0432
54,2030,0.0473
54,2050,0.0454
72,1961,0.1725
72,1962,0.1779
72,1963,0.185
72,1964,0.1888
72,1965,0.1916
72,1966,0.1965
72,1967,0.2047
72,1981,0.2663
72,1968,0.217
72,1970,0.2293
72,1971,0.2366
72,1972,0.2385
72,1973,0.2405
72,1974,0.2485
72,1975,0.2624
72,1976,0.2677
72,1977,0.272
72,1978,0.2723
72,1979,0.275
72,1969,0.224
55,2001,0.0053
72,2007,0.2938
72,2009,0.2938
55,1978,0.0032
55,1979,0.0034
55,1980,0.0035
55,1981,0.0037
55,1982,0.0039
55,1983,0.0041
55,1984,0.0045
55,1985,0.0051
55,1986,0.0052
55,1987,0.0052
55,1977,0.0032
55,1988,0.0052
55,1990,0.0052
55,1991,0.0052
55,1992,0.0053
55,1993,0.0053
55,1994,0.0053
55,1995,0.0053
55,1996,0.0053
55,1997,0.0053
55,1998,0.0053
55,1999,0.0053
55,1989,0.0051
72,2008,0.2938
55,1976,0.0031
55,1974,0.0029
72,2010,0.2938
72,2011,0.2938
72,2012,0.2955
72,2013,0.2955
72,2014,0.2959
72,2015,0.2958
72,2016,0.2954
72,2030,0.3067
72,2050,0.3174
55,1961,0.0025
55,1975,0.003
55,1962,0.0025
55,1964,0.0025
55,1965,0.0025
55,1966,0.0025
55,1967,0.0025
55,1968,0.0025
55,1969,0.0025
55,1970,0.0025
55,1971,0.0026
55,1972,0.0027
55,1973,0.0028
55,1963,0.0025
54,2015,0.0423
58,1989,0.4551
58,1991,0.5047
60,2006,0.0064
60,2007,0.0065
60,2008,0.0064
60,2009,0.0064
60,2010,0.0064
60,2011,0.0064
60,2012,0.0064
60,2013,0.0065
60,2014,0.0065
60,2015,0.0064
60,2005,0.0064
60,2016,0.0062
60,2050,0.0082
61,1961,0.0093
61,1962,0.009
61,1963,0.0088
61,1964,0.0084
61,1965,0.0085
61,1966,0.0092
61,1967,0.0096
61,1968,0.0094
61,1969,0.0095
60,2030,0.0084
61,1970,0.0098
60,2004,0.0064
60,2002,0.0049
60,1980,0.0057
60,1981,0.0057
60,1982,0.0058
60,1983,0.0058
60,1984,0.0059
60,1985,0.006
60,1986,0.006
60,1987,0.0061
60,1988,0.0061
60,1989,0.0062
60,2003,0.0049
60,1990,0.0062
60,1992,0.0064
60,1993,0.0064
60,1994,0.0064
60,1995,0.0065
60,1996,0.0065
60,1997,0.0065
60,1998,0.0065
60,1999,0.006
60,2000,0.0057
60,2001,0.0054
60,1991,0.0063
60,1979,0.0057
61,1971,0.01
61,1973,0.0105
61,2000,0.0129
61,2001,0.013
61,2002,0.013
61,2003,0.013
61,2004,0.013
61,2005,0.013
61,2006,0.013
61,2007,0.0131
61,2008,0.0131
61,2009,0.0131
61,1999,0.0128
61,2010,0.0134
61,2012,0.0136
61,2013,0.0138
61,2014,0.0138
61,2015,0.0138
61,2016,0.0139
61,2030,0.0122
61,2050,0.012
178,1993,0.8659
178,1994,0.8851
178,1995,0.9044
61,2011,0.0134
61,1972,0.0103
61,1998,0.0127
61,1996,0.0125
61,1974,0.0105
61,1975,0.0111
61,1976,0.0105
61,1977,0.0108
61,1978,0.0108
61,1979,0.0111
61,1980,0.0111
61,1981,0.0114
61,1982,0.0115
61,1983,0.0116
61,1997,0.0126
61,1984,0.0116
61,1986,0.0117
61,1987,0.0118
61,1988,0.0118
61,1989,0.0119
61,1990,0.012
61,1991,0.0121
61,1992,0.0122
61,1993,0.0122
61,1994,0.0123
61,1995,0.0124
61,1985,0.0116
58,1990,0.4835
60,1978,0.0056
60,1976,0.0051
58,2050,0.4711
59,1961,0.6682
59,1962,0.6872
59,1963,0.7077
59,1964,0.7298
59,1965,0.7535
59,1966,0.7792
59,1967,0.8059
59,1968,0.8355
59,1969,0.9099
58,2030,0.3954
59,1970,0.9318
59,1972,0.944
59,1973,0.9489
59,1974,0.9509
59,1975,0.9499
59,1976,0.9466
59,1977,0.94
59,1978,0.944
59,1979,0.9194
59,1980,0.9049
59,1981,1.0472
59,1971,0.9363
59,1982,1.2007
58,2016,0.1402
58,2014,0.1728
58,1992,0.5288
58,1993,0.5525
58,1994,0.5752
58,1995,0.5512
58,1996,0.5604
58,1997,0.5855
58,1998,0.6502
58,1999,0.6799
58,2000,0.3612
58,2001,0.6198
58,2015,0.1447
58,2002,0.3486
58,2004,0.3253
58,2005,0.3299
58,2006,0.3126
58,2007,0.2834
58,2008,0.2487
58,2009,0.272
58,2010,0.257
58,2011,0.2363
58,2012,0.2267
58,2013,0.2326
58,2003,0.3185
60,1977,0.0055
59,1983,1.3413
59,1985,1.4677
59,2012,2.8714
59,2013,2.8562
59,2014,2.8507
59,2015,2.7938
59,2016,2.8648
59,2030,3.6904
59,2050,4.4265
60,1961,0.0071
60,1962,0.0071
60,1963,0.0071
59,2011,2.8383
60,1964,0.0071
60,1966,0.0064
60,1967,0.0064
60,1968,0.0061
60,1969,0.0057
60,1970,0.0057
60,1971,0.0054
60,1972,0.0057
60,1973,0.0054
60,1974,0.005
60,1975,0.0047
60,1965,0.0067
59,1984,1.4332
59,2010,2.8542
59,2008,2.9452
59,1986,1.5028
59,1987,1.5542
59,1988,1.6406
59,1989,1.5881
59,1990,1.6898
59,1991,2.0698
59,1992,2.082
59,1993,2.0469
59,1994,2.376
59,1995,2.2425
59,2009,2.8588
59,1996,2.2012
59,1998,2.2381
59,1999,2.2641
59,2000,2.3237
59,2001,2.4013
59,2002,2.5445
59,2003,2.5767
59,2004,2.6268
59,2005,2.6517
59,2006,2.7168
59,2007,2.8497
59,1997,2.1893
107,1973,0.5512
54,2014,0.045
54,2012,0.0451
50,1962,0.1583
50,1963,0.1669
50,1964,0.1756
50,1965,0.1746
50,1966,0.1968
50,1967,0.2025
50,1968,0.2086
50,1969,0.2176
50,1970,0.2237
50,1971,0.2374
50,1961,0.1598
50,1972,0.2458
50,1974,0.2294
50,1975,0.1234
50,1976,0.1308
50,1977,0.1455
50,1978,0.1556
50,1979,0.1519
50,1980,0.1529
50,1981,0.1552
50,1982,0.1596
50,1983,0.1609
50,1973,0.2562
50,1984,0.1643
49,2050,0.9628
49,2016,0.8368
49,1994,0.9744
49,1995,0.3857
49,1996,0.3679
49,1997,0.4722
49,1998,0.5462
49,1999,0.7113
49,2000,0.9265
49,2001,0.9281
49,2002,0.988
49,2003,1.007
49,2030,1.0803
49,2004,0.9934
49,2006,1.1288
49,2007,1.0849
49,2008,1.0934
49,2009,1.0611
49,2010,0.9444
49,2011,0.85
49,2012,0.7794
49,2013,0.7529
49,2014,0.7844
49,2015,0.8001
49,2005,0.9779
49,1993,0.9306
50,1985,0.1684
50,1987,0.1643
50,2014,0.1669
50,2015,0.1591
50,2016,0.1593
50,2030,0.179
50,2050,0.1717
167,1993,0.0827
167,1994,0.0677
167,1995,0.0597
167,1996,0.0506
167,1997,0.0457
50,2013,0.1656
167,1998,0.0373
167,2000,0.0338
167,2001,0.0341
167,2002,0.0301
167,2003,0.0316
167,2004,0.0346
167,2005,0.0412
167,2006,0.044
167,2007,0.05
167,2008,0.054
167,2009,0.0539
167,1999,0.035
50,1986,0.1626
50,2012,0.184
50,2010,0.1913
50,1988,0.1569
50,1989,0.1492
50,1990,0.1529
50,1991,0.1479
50,1992,0.1435
50,1993,0.1401
50,1994,0.1388
50,1995,0.1416
50,1996,0.1481
50,1997,0.1593
50,2011,0.1928
50,1998,0.1724
50,2000,0.1931
50,2001,0.2229
50,2002,0.2331
50,2003,0.2079
50,2004,0.2017
50,2005,0.1825
50,2006,0.1888
50,2007,0.1833
50,2008,0.1785
50,2009,0.1747
50,1999,0.1786
167,2010,0.0593
49,1992,1.2095
49,1990,0.9269
107,2001,0.7475
107,2002,0.7625
107,2003,0.7777
107,2004,0.7933
107,2005,0.8091
107,2006,0.8253
107,2007,0.8418
107,2008,0.8587
107,2009,0.8776
107,2010,0.889
107,2000,0.7329
107,2011,0.8936
107,2013,0.9159
107,2014,0.9268
107,2015,0.9394
107,2016,0.9616
107,2030,0.9481
107,2050,1.3869
98,1992,0.2021
98,1993,0.1943
98,1994,0.1719
98,1995,0.1738
107,2012,0.8982
98,1996,0.1658
107,1999,0.7329
107,1997,0.7071
107,1975,0.5857
107,1976,0.5976
107,1977,0.6003
107,1978,0.567
107,1979,0.5697
107,1980,0.5697
107,1981,0.5531
107,1982,0.5557
107,1983,0.5557
107,1984,0.5584
107,1998,0.7185
107,1985,0.5584
107,1987,0.553
107,1988,0.5736
107,1989,0.5866
107,1990,0.5959
107,1991,0.6097
107,1992,0.6251
107,1993,0.6404
107,1994,0.6569
107,1995,0.6731
107,1996,0.6899
107,1986,0.5462
49,1991,0.942
98,1997,0.1712
98,1999,0.1734
49,1968,0.0969
49,1969,0.0996
49,1970,0.1029
49,1971,0.1053
49,1972,0.1079
49,1973,0.1116
49,1974,0.1149
49,1975,0.1183
49,1976,0.1216
49,1977,0.1239
49,1967,0.0925
49,1978,0.126
49,1980,0.128
49,1981,0.1297
49,1982,0.1313
49,1983,0.133
49,1984,0.1347
49,1985,0.1361
49,1986,0.1377
49,1987,0.1389
49,1988,0.1389
49,1989,0.9202
49,1979,0.1268
98,1998,0.1578
49,1966,0.0892
49,1964,0.0837
98,2000,0.1857
98,2001,0.1941
98,2002,0.2074
98,2003,0.2053
98,2004,0.2603
98,2005,0.2855
98,2006,0.2391
98,2007,0.2249
98,2008,0.221
98,2009,0.2109
49,1965,0.0865
98,2010,0.2138
98,2012,0.227
98,2013,0.2084
98,2014,0.2008
98,2015,0.2021
98,2016,0.2106
98,2030,0.3064
98,2050,0.3003
49,1961,0.0864
49,1962,0.0852
49,1963,0.0839
98,2011,0.2143
54,2013,0.0444
167,2011,0.0631
167,2013,0.0663
250,1996,1.6926
250,1997,1.7896
250,1998,1.8077
250,1999,1.6446
250,2000,1.6191
250,2001,1.594
250,2002,1.5693
250,2003,1.5715
250,2004,1.5738
250,2005,1.576
250,1995,1.7035
250,2006,1.5783
250,2008,1.5848
250,2009,1.585
250,2010,1.5873
250,2011,1.5895
250,2012,1.5918
250,2013,1.5941
250,2014,1.5988
250,2015,1.5994
250,2016,1.584
250,2030,2.3076
250,2007,1.5805
250,2050,3.1909
250,1994,1.717
250,1992,1.6055
250,1970,0.9543
250,1971,0.9743
250,1972,0.9938
250,1973,1.0143
250,1974,1.0353
250,1975,1.0498
250,1976,1.0624
250,1977,1.0675
250,1978,1.0675
250,1979,1.0764
250,1993,1.6391
250,1980,1.0841
250,1982,1.0976
250,1983,1.1036
250,1984,1.1091
250,1985,1.1158
250,1986,1.1874
250,1987,1.2639
250,1988,1.3456
250,1989,1.4329
250,1990,1.5261
250,1991,1.5311
250,1981,1.0912
250,1969,0.853
54,1961,0.0138
54,1963,0.018
54,1990,0.0466
54,1991,0.0552
54,1992,0.0534
54,1993,0.046
54,1994,0.0425
54,1995,0.0425
54,1996,0.0498
54,1997,0.0416
54,1998,0.0457
54,1999,0.0419
54,1989,0.0422
54,2000,0.0425
54,2002,0.0384
54,2003,0.0421
54,2004,0.0413
54,2005,0.0508
54,2006,0.0498
54,2007,0.0459
54,2008,0.0399
54,2009,0.0305
54,2010,0.0468
54,2011,0.0422
54,2001,0.0445
54,1962,0.0153
54,1988,0.0363
54,1986,0.0152
54,1964,0.0209
54,1965,0.0272
54,1966,0.0329
54,1967,0.0358
54,1968,0.0322
54,1969,0.0263
54,1970,0.0204
54,1971,0.0166
54,1972,0.0152
54,1973,0.0164
54,1987,0.0296
54,1974,0.0173
54,1976,0.0174
54,1977,0.0165
54,1978,0.0163
54,1979,0.0158
54,1980,0.0164
54,1981,0.0162
54,1982,0.0144
54,1983,0.0152
54,1984,0.0161
54,1985,0.0152
54,1975,0.0178
167,2012,0.0663
250,1968,0.8068
250,1966,0.7043
51,1982,0.2693
51,1983,0.277
51,1984,0.2914
51,1985,0.2979
51,1986,0.3027
51,1987,0.3068
51,1988,0.2986
51,1989,0.2913
51,1990,0.2925
51,1991,0.2875
51,1981,0.258
51,1992,0.2496
116,1962,0.0575
116,1963,0.0679
116,1964,0.0822
116,1965,0.091
116,1966,0.0985
116,1967,0.1042
116,1968,0.1117
116,1969,0.1208
116,1970,0.1326
116,1971,0.1416
116,1961,0.0485
116,1972,0.1552
51,1980,0.2515
51,1978,0.2498
167,2014,0.0677
167,2015,0.0703
167,2016,0.0667
167,2030,0.0436
167,2050,0.0419
51,1961,0.3966
51,1962,0.3783
51,1963,0.3544
51,1964,0.3529
51,1965,0.3551
51,1979,0.2518
51,1966,0.3529
51,1968,0.3551
51,1969,0.3711
51,1970,0.3726
51,1971,0.361
51,1972,0.3321
51,1973,0.3101
51,1974,0.2837
51,1975,0.2631
51,1976,0.2544
51,1977,0.2438
51,1967,0.3511
250,1967,0.7481
116,1973,0.1649
116,1975,0.1854
116,2002,0.8972
116,2003,0.9051
116,2004,0.9111
116,2005,0.9633
116,2006,1.0237
116,2007,1.0777
116,2008,1.1352
116,2009,1.176
116,2010,1.1717
116,2011,1.2044
116,2001,0.8609
116,2012,1.2146
116,2014,1.2069
116,2015,1.202
116,2016,1.295
116,2030,1.9037
116,2050,2.3671
250,1961,0.8109
250,1962,0.7478
250,1963,0.6852
250,1964,0.6413
250,1965,0.6262
116,2013,1.2124
116,1974,0.1778
116,2000,0.7675
116,1998,0.5179
116,1976,0.1935
116,1977,0.2015
116,1978,0.2058
116,1979,0.2133
116,1980,0.2208
116,1981,0.2294
116,1982,0.2412
116,1983,0.2521
116,1984,0.2607
116,1985,0.2693
116,1999,0.6475
116,1986,0.2747
116,1988,0.2837
116,1989,0.2976
116,1990,0.3186
116,1991,0.3369
116,1992,0.3394
116,1993,0.365
116,1994,0.4191
116,1995,0.285
116,1996,0.2823
116,1997,0.3793
116,1987,0.2796
32,2006,2.4706
32,2005,2.4706
32,2004,2.4706
12,1987,0.0065
12,1988,0.0065
12,1989,0.0065
12,1990,0.0064
12,1991,0.0064
12,1992,0.0063
12,1993,0.0063
12,1994,0.0062
12,1995,0.0064
12,1996,0.0069
12,1986,0.0066
12,1997,0.0069
12,1999,0.0063
12,2000,0.0062
12,2001,0.0063
12,2002,0.0062
12,2003,0.0064
12,2004,0.0066
12,2005,0.0066
12,2006,0.0066
12,2007,0.0066
12,2008,0.0066
12,1998,0.0069
12,2009,0.0066
12,1985,0.0066
12,1983,0.0069
12,1961,0.0105
12,1962,0.0105
12,1963,0.0105
12,1964,0.0108
12,1965,0.0108
12,1966,0.0108
12,1967,0.0109
12,1968,0.0105
12,1969,0.0099
12,1970,0.0099
12,1984,0.0067
12,1971,0.0096
12,1973,0.0088
12,1974,0.0085
12,1975,0.0082
12,1976,0.0079
12,1977,0.0076
12,1978,0.0073
12,1979,0.0072
12,1980,0.0072
12,1981,0.0071
12,1982,0.007
12,1972,0.0094
52,2050,2.514
12,2010,0.0066
12,2012,0.0068
13,1981,0.0066
13,1982,0.0069
13,1983,0.0069
13,1984,0.0069
13,1985,0.0074
13,1986,0.0083
13,1987,0.0092
13,1988,0.0101
13,1989,0.0105
13,1990,0.0111
13,1980,0.0066
13,1991,0.011
13,1993,0.0107
13,1994,0.0103
13,1995,0.0099
13,1996,0.0102
13,1997,0.0104
13,1998,0.0098
13,1999,0.0111
13,2000,0.0125
13,2001,0.0133
13,2002,0.0156
13,1992,0.0109
12,2011,0.0066
13,1979,0.0066
13,1977,0.0053
12,2013,0.0068
12,2014,0.0068
12,2015,0.0068
12,2016,0.0067
12,2030,0.0068
12,2050,0.0071
13,1961,0.0033
13,1962,0.0033
13,1963,0.0034
13,1964,0.0034
13,1978,0.0054
13,1965,0.0034
13,1967,0.0049
13,1968,0.0049
13,1969,0.0049
13,1970,0.0051
13,1971,0.0051
13,1972,0.0053
13,1973,0.0064
13,1974,0.0053
13,1975,0.0052
13,1976,0.0053
13,1966,0.0048
13,2003,0.0174
52,2030,2.3735
52,2015,2.3678
11,1968,0.072
11,1969,0.0668
11,1970,0.0624
11,1971,0.0573
11,1972,0.0547
11,1973,0.0544
11,1974,0.0586
11,1975,0.0629
11,1976,0.0664
11,1977,0.0667
11,1967,0.0767
11,1978,0.0675
11,1980,0.0708
11,1981,0.0685
11,1982,0.0696
11,1983,0.0705
11,1984,0.0756
11,1985,0.0761
11,1986,0.0838
11,1987,0.0868
11,1988,0.0894
11,1989,0.0874
11,1979,0.0703
11,1990,0.0982
11,1966,0.0794
11,1964,0.0889
10,2000,53.9557
10,2001,50.6331
10,2002,48.7851
10,2003,45.5899
10,2004,46.64
10,2005,46.8174
10,2006,42.2501
10,2007,39.5108
10,2008,35.6703
10,2009,34.1025
11,1965,0.0859
10,2010,32.0623
10,2012,35.0573
10,2013,35.4274
10,2014,34.1212
10,2015,33.3837
10,2016,31.9711
10,2030,55.7888
10,2050,58.4191
11,1961,0.1139
11,1962,0.1072
11,1963,0.0961
10,2011,34.308
52,2016,2.3509
11,1991,0.1051
11,1993,0.1067
52,1993,1.3253
52,1994,1.2268
52,1995,1.2329
52,1996,1.2579
52,1997,1.3366
52,1998,1.4356
52,1999,1.5038
52,2000,1.5797
52,2001,1.6658
52,2002,1.7941
52,1992,1.4303
52,2003,1.9112
52,2005,2.0462
52,2006,2.102
52,2007,2.1462
52,2008,2.2115
52,2009,2.2563
52,2010,2.3161
52,2011,2.2928
52,2012,2.3118
52,2013,2.3385
52,2014,2.3598
52,2004,1.9905
11,1992,0.1114
11,2050,0.1072
11,2016,0.1333
11,1994,0.1161
11,1995,0.1195
11,1996,0.128
11,1997,0.1327
11,1998,0.135
11,1999,0.1267
11,2000,0.1257
11,2001,0.1211
11,2002,0.1169
11,2003,0.1116
11,2030,0.1118
11,2004,0.1165
11,2006,0.1168
11,2007,0.1121
11,2008,0.1264
11,2009,0.1218
11,2010,0.1274
11,2011,0.1328
11,2012,0.1339
11,2013,0.1352
11,2014,0.1326
11,2015,0.1297
11,2005,0.1174
10,1999,52.4215
13,2004,0.0189
13,2006,0.0193
57,1994,0.0899
57,1995,0.0799
57,1996,0.0745
57,1997,0.0623
57,1998,0.055
57,1999,0.0485
57,2000,0.0455
57,2001,0.0473
57,2002,0.046
57,2003,0.0428
57,1993,0.1042
57,2004,0.0398
57,2006,0.0389
57,2007,0.0394
57,2008,0.0403
57,2009,0.0408
57,2010,0.0414
57,2011,0.0403
57,2012,0.0427
57,2013,0.0416
57,2014,0.0441
57,2015,0.0473
57,2005,0.0397
57,2016,0.0487
57,1992,0.1119
14,2030,0.0048
14,1995,0.0034
14,1996,0.0032
14,1997,0.0032
14,1998,0.0032
14,1999,0.003
14,2000,0.003
14,2001,0.0032
14,2002,0.0038
14,2003,0.0043
14,2004,0.0045
14,2050,0.005
14,2005,0.0046
14,2007,0.0047
14,2008,0.0048
14,2009,0.0048
14,2010,0.0049
14,2011,0.0051
14,2012,0.0052
14,2013,0.0054
14,2014,0.0053
14,2015,0.0053
14,2016,0.0054
14,2006,0.0047
14,1994,0.0034
57,2030,0.0482
255,2000,0.0431
15,1969,0.0328
15,1970,0.0331
15,1971,0.0272
15,1972,0.0269
15,1973,0.0276
15,1974,0.0294
15,1975,0.0312
15,1976,0.0318
15,1977,0.0317
15,1978,0.0319
15,1968,0.0272
15,1979,0.036
15,1981,0.0343
15,1982,0.0331
15,1983,0.0344
15,1984,0.0381
15,1985,0.0467
15,1986,0.0514
15,1987,0.0522
15,1988,0.054
15,1989,0.0531
15,1990,0.0546
15,1980,0.0343
57,2050,0.0473
15,1967,0.0287
15,1965,0.0209
255,2001,0.0538
255,2002,0.0526
255,2003,0.053
255,2004,0.054
255,2005,0.0548
255,2006,0.056
255,2007,0.0553
255,2008,0.0507
255,2009,0.0492
255,2010,0.0437
15,1966,0.0281
255,2011,0.0472
255,2013,0.0492
255,2014,0.0475
255,2015,0.0467
255,2016,0.0471
255,2030,0.0536
255,2050,0.0514
15,1961,0.0216
15,1962,0.0208
15,1963,0.0197
15,1964,0.019
255,2012,0.0489
13,2005,0.0191
14,1993,0.0035
14,1991,0.0033
16,1975,3.7473
16,1976,3.9544
16,1977,4.0987
16,1978,4.1602
16,1979,4.4097
16,1980,3.0692
16,1981,3.1396
16,1982,3.2118
16,1983,3.2856
16,1984,4.475
16,1974,3.605
16,1985,4.8807
16,1987,5.6072
16,1988,6.0102
16,1989,6.4422
16,1990,6.9056
16,1991,7.3337
16,1992,7.8613
16,1993,8.5067
16,1994,9.1805
16,1995,9.917
16,1996,10.8807
16,1986,5.2314
16,1997,11.2603
16,1973,3.4636
16,1971,3.1332
13,2007,0.0187
13,2008,0.0171
13,2009,0.0177
13,2010,0.0171
13,2011,0.0171
13,2012,0.0172
13,2013,0.0169
13,2014,0.0169
13,2015,0.0169
13,2016,0.0165
16,1972,3.2942
13,2030,0.0123
16,1961,2.5587
16,1962,2.6815
16,1963,2.8075
16,1964,3.0634
16,1965,3.0534
16,1966,2.7391
16,1967,2.7918
16,1968,2.8556
16,1969,2.9195
16,1970,2.9993
13,2050,0.012
14,1992,0.0035
16,1998,10.9375
16,2000,11.1339
14,1969,0.0179
14,1970,0.0182
14,1971,0.0181
14,1972,0.018
14,1973,0.0183
14,1974,0.0182
14,1975,0.0185
14,1976,0.0183
14,1977,0.0184
14,1978,0.0184
14,1968,0.0173
14,1979,0.0186
14,1981,0.0175
14,1982,0.0172
14,1983,0.016
14,1984,0.0148
14,1985,0.0139
14,1986,0.0133
14,1987,0.0127
14,1988,0.0124
14,1989,0.0119
14,1990,0.0033
14,1980,0.0184
16,1999,11.0357
14,1967,0.0173
14,1965,0.0161
16,2001,11.2321
16,2002,12.0413
16,2003,12.5665
16,2004,13.0927
16,2005,13.6508
16,2006,14.243
16,2007,14.8352
16,2008,15.4602
16,2009,16.1176
16,2010,16.8078
14,1966,0.0167
16,2011,17.4549
16,2013,18.1659
16,2014,18.2839
16,2015,18.3358
16,2016,18.381
16,2030,17.0832
16,2050,19.9848
14,1961,0.0157
14,1962,0.0158
14,1963,0.0152
14,1964,0.0158
16,2012,17.9722
15,1991,0.0554
10,1998,53.4
10,1996,55.0618
4,1976,3.1875
4,1977,3.5353
4,1978,3.7417
4,1979,4.1771
4,1980,4.4498
4,1981,4.5562
4,1982,4.6905
4,1983,4.8288
4,1984,5.0864
4,1985,5.0451
4,1975,3.3452
4,1986,5.0323
4,1988,5.0972
4,1989,5.3896
4,1990,5.5133
4,1991,5.3038
4,1992,5.6209
4,1993,5.8401
4,1994,5.5755
4,1995,5.5108
4,1996,5.619
4,1997,5.6471
4,1987,5.1346
4,1998,5.841
4,1974,3.149
4,1972,3.1398
3,2008,0.8447
3,2009,0.8168
3,2010,0.8291
3,2011,0.8088
3,2012,0.8435
3,2013,0.8792
3,2014,0.9054
3,2015,0.9226
3,2016,0.9418
3,2030,1.0881
4,1973,3.0418
3,2050,1.0667
4,1962,1.7198
4,1963,1.4577
4,1964,1.6014
4,1965,2.1038
4,1966,2.1037
4,1967,2.6619
4,1968,2.8334
4,1969,2.8831
4,1970,2.9227
4,1971,3.0483
4,1961,1.9713
3,2007,0.8819
4,1999,5.7866
4,2001,5.6263
7,1970,0.2984
7,1971,0.3184
7,1972,0.347
7,1973,0.3655
7,1974,0.3843
7,1975,0.4022
7,1976,0.4202
7,1977,0.4381
7,1978,0.4561
7,1979,0.474
7,1969,0.2851
7,1980,0.482
7,1982,0.5046
7,1983,0.5126
7,1984,0.5239
7,1985,0.5319
7,1986,0.5398
7,1987,0.5485
7,1988,0.5651
7,1989,0.5791
7,1990,0.5625
7,1991,0.5625
7,1981,0.4933
4,2000,5.6763
7,1968,0.2739
7,1966,0.2433
4,2002,5.6126
4,2003,5.7454
4,2004,5.9967
4,2005,6.2064
4,2006,6.52
4,2007,6.6191
4,2008,6.535
4,2009,6.9917
4,2010,7.4879
4,2011,7.8261
7,1967,0.2566
4,2012,8.2065
4,2014,9.0774
4,2015,9.1194
4,2016,9.0995
4,2030,8.0567
4,2050,9.5675
7,1961,0.1984
7,1962,0.2031
7,1963,0.206
7,1964,0.219
7,1965,0.2313
4,2013,8.6772
7,1992,0.5817
3,2006,0.8999
3,2004,0.8909
2,1988,3.9904
2,1989,4.1021
2,1990,4.2182
2,1991,4.3366
2,1992,4.2927
2,1993,4.2933
2,1994,4.405
2,1995,4.513
2,1996,4.5743
2,1997,5.123
2,1987,3.4009
2,1998,5.7179
2,2000,5.6633
2,2001,4.698
2,2002,4.2733
2,2003,4.3862
2,2004,4.6933
2,2005,4.6208
2,2006,4.2106
2,2007,3.5204
2,2008,4.4182
2,2009,4.5848
2,1999,6.2845
2,2010,5.1193
2,1986,2.9539
2,1984,4.1092
2,1962,5.338
2,1963,5.3242
2,1964,5.3395
2,1965,5.3771
2,1966,5.5994
2,1967,5.5994
2,1968,5.7853
2,1969,5.7334
2,1970,5.7994
2,1971,5.7453
2,1985,3.7405
2,1972,3.4918
2,1974,4.8779
2,1975,5.4949
2,1976,5.6689
2,1977,5.4564
2,1978,5.1966
2,1979,5.0099
2,1980,5.0654
2,1981,5.1258
2,1982,5.1258
2,1983,4.6175
2,1973,4.3377
3,2005,0.8798
2,2011,5.6062
2,2013,5.1662
3,1982,0.7098
3,1983,0.7282
3,1984,0.7418
3,1985,0.7205
3,1986,0.7495
3,1987,0.7983
3,1988,0.8631
3,1989,0.9125
3,1990,0.925
3,1991,0.9588
3,1981,0.6947
3,1992,1.0037
3,1994,1.3851
3,1995,1.365
3,1996,1.0644
3,1997,0.9886
3,1998,0.9552
3,1999,1.0021
3,2000,0.9953
3,2001,0.9558
3,2002,0.8998
3,2003,0.9503
3,1993,1.0606
2,2012,5.4045
3,1980,0.6812
3,1978,0.5981
2,2014,5.2497
2,2015,5.4022
2,2016,5.325
2,2030,8.4365
2,2050,12.2441
3,1961,0.8809
3,1962,0.9066
3,1963,0.8947
3,1964,0.8965
3,1965,0.9569
3,1979,0.6128
3,1966,0.9341
3,1968,0.7996
3,1969,0.7349
3,1970,0.716
3,1971,0.6545
3,1972,0.6215
3,1973,0.6135
3,1974,0.6014
3,1975,0.6006
3,1976,0.5999
3,1977,0.5991
3,1967,0.9274
10,1997,54.6752
7,1993,0.5638
7,1995,0.5492
9,2010,5.3656
9,2011,5.3678
9,2012,5.3819
9,2013,5.3576
9,2014,5.3549
9,2015,5.5487
9,2016,5.5472
9,2030,7.5136
9,2050,8.0169
1,1992,0.2755
9,2009,5.5043
1,1993,0.235
1,1995,0.1712
1,1996,0.1626
1,1997,0.1563
1,1998,0.141
1,1999,0.1489
1,2000,0.1497
1,2001,0.1475
1,2002,0.1617
1,2003,0.1648
1,2004,0.1716
1,1994,0.1981
1,2005,0.1647
9,2008,5.6944
9,2006,5.6376
9,1984,8.5276
9,1985,8.7291
9,1986,8.8407
9,1987,8.7291
9,1988,8.874
9,1989,8.9216
9,1990,8.7477
9,1991,8.2264
9,1992,8.047
9,1993,6.1703
9,2007,5.7458
9,1994,5.8541
9,1996,4.9534
9,1997,4.6739
9,1998,4.7455
