geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
60,1989,2.163
60,1990,2.2254
60,1991,2.131
60,1967,1.3045
54,1994,8.0953
54,1993,6.4552
54,1992,5.9095
49,1996,6.5956
49,1997,5.8573
49,1998,5.9859
49,1999,5.7021
49,2000,5.8497
49,2001,4.6411
49,2002,4.9037
49,2003,4.9402
49,2004,5.0407
49,2005,6.0027
49,1995,6.5187
49,2006,7.2942
49,2008,7.5583
49,2009,7.7281
49,2010,7.6109
49,2011,8.1059
49,2012,8.1375
49,2013,8.4211
49,2014,8.4747
49,2015,7.7144
49,2016,7.8331
49,2030,7.9033
49,2007,7.4358
49,2050,7.6095
49,1994,7.5081
49,1992,10.3447
49,1970,5.1122
49,1971,5.3786
49,1972,5.3103
49,1973,5.4077
49,1974,5.3276
49,1975,5.1602
49,1976,5.3489
49,1977,5.3794
49,1978,5.4798
49,1979,5.5559
49,1993,8.493
49,1980,6.2401
49,1982,6.4822
49,1983,6.8406
49,1984,6.97
49,1985,6.8307
49,1986,6.8749
49,1987,6.8551
49,1988,6.8916
49,1989,7.5264
49,1990,7.9138
49,1991,8.276
49,1981,6.6275
50,1961,0.1267
50,1962,0.1397
50,1963,0.1446
50,1991,0.3615
50,1992,0.2854
50,1993,0.3729
50,1994,0.4186
50,1995,0.411
50,1996,0.3996
50,1997,0.3425
50,1998,0.3615
50,1999,0.3501
50,2000,0.3482
50,1990,0.3996
50,2001,0.3501
50,2003,0.3235
50,2004,0.2664
50,2005,0.2169
50,2006,0.2093
50,2007,0.1967
50,2008,0.1983
50,2009,0.2074
50,2010,0.2352
50,2011,0.2165
50,2012,0.2306
50,2002,0.3425
50,1989,0.3238
50,1988,0.2713
50,1987,0.2786
50,1964,0.1522
50,1965,0.1777
50,1966,0.1903
50,1967,0.2028
50,1968,0.2283
50,1969,0.2283
50,1970,0.2409
50,1971,0.2435
50,1972,0.2561
50,1973,0.2485
50,1974,0.1979
50,1975,0.1648
50,1976,0.2181
50,1977,0.2245
50,1978,0.2333
50,1979,0.2104
50,1980,0.2116
50,1981,0.2512
50,1982,0.2367
50,1983,0.2287
50,1984,0.2671
50,1985,0.2515
50,1986,0.2371
49,1969,4.9805
49,1968,4.3435
49,1967,4.3237
49,1966,3.7293
107,1976,0.3179
107,1977,0.3765
107,1978,0.4326
107,1979,0.4986
107,1980,0.6046
107,1981,0.8103
107,1982,0.6333
107,1983,0.7255
107,1984,0.7604
107,1985,0.632
107,1975,0.2568
107,1986,0.7791
107,1988,0.8502
107,1989,0.7293
107,1990,0.8602
107,1991,0.8078
107,1992,1.1032
107,1993,1.1157
107,1994,1.1157
107,1995,1.1157
107,1996,1.1369
107,1997,1.4959
107,1987,0.9474
107,1974,0.2182
107,1973,0.1982
107,1972,0.1882
48,2007,1.7505
48,2008,2.2071
48,2009,2.1691
48,2010,2.0169
48,2011,2.2003
48,2012,2.2338
48,2013,2.4735
48,2014,2.5116
48,2015,2.352
48,2016,2.4131
48,2030,3.1326
48,2050,3.6541
107,1961,0.1172
107,1962,0.1247
107,1963,0.1346
107,1964,0.1396
107,1965,0.1346
107,1966,0.1496
107,1967,0.1496
107,1968,0.1471
107,1969,0.1521
107,1970,0.177
107,1971,0.1857
107,1998,2.4932
50,2013,0.2512
107,1999,2.3686
107,2001,1.6476
98,2002,8.5753
98,2003,9.8547
98,2004,9.257
98,2005,8.9605
98,2006,8.8015
98,2007,8.453
98,2008,8.3857
98,2009,8.7129
98,2010,7.704
98,2011,6.4521
98,2001,8.8275
98,2012,6.7486
98,2014,5.6557
98,2015,4.5857
98,2016,9.6636
98,2030,8.4274
98,2050,7.7783
49,1961,2.4355
49,1962,2.7399
49,1963,2.9682
49,1964,3.1966
49,1965,3.501
98,2013,6.1143
98,2000,8.7266
98,1999,9.1531
98,1998,8.9437
107,2002,2.2938
107,2003,2.0694
107,2004,2.3935
107,2005,1.845
107,2006,1.7951
107,2007,1.6206
107,2008,1.9696
107,2009,1.9447
107,2010,2.0694
107,2011,2.0943
107,2012,2.5181
107,2013,2.8672
107,2014,2.9919
107,2015,2.6839
107,2016,2.7139
107,2030,4.3563
107,2050,9.8512
98,1992,10.1619
98,1993,9.6621
98,1994,9.9403
98,1995,9.5689
98,1996,9.3075
98,1997,8.9467
107,2000,2.2439
48,2005,2.0313
50,2014,0.2512
50,2016,0.2257
250,1975,0.5859
250,1976,0.5859
250,1977,0.5859
250,1978,0.5734
250,1979,0.6732
250,1980,0.6732
250,1981,0.6732
250,1982,0.6732
250,1983,0.6732
250,1984,0.6732
250,1974,0.5859
250,1985,0.6732
250,1987,0.6856
250,1988,0.6981
250,1989,0.6981
250,1990,0.7106
250,1991,0.723
250,1992,0.7729
250,1993,0.7729
250,1994,0.7978
250,1995,0.6856
250,1996,0.748
250,1986,0.6732
250,1997,0.6607
250,1973,0.5485
250,1971,0.5236
116,2007,10.1329
116,2008,10.4872
116,2009,10.2747
116,2010,11.1958
116,2011,11.8336
116,2012,11.9377
116,2013,10.8479
116,2014,10.2747
116,2015,10.2747
116,2016,10.629
250,1972,0.5485
116,2030,20.034
250,1961,0.349
250,1962,0.349
250,1963,0.4488
250,1964,0.4488
250,1965,0.4737
250,1966,0.4737
250,1967,0.4986
250,1968,0.5236
250,1969,0.5236
250,1970,0.5236
116,2050,27.51
250,1998,0.6482
250,1999,0.6233
250,2000,0.6233
54,1970,9.6759
54,1971,8.3812
54,1972,8.7709
54,1973,8.0678
54,1974,8.0816
54,1975,8.3552
54,1976,7.1461
54,1977,6.8893
54,1978,7.1369
54,1979,7.4273
54,1969,10.2216
54,1980,6.9749
54,1982,6.9795
54,1983,6.8404
54,1984,6.3971
54,1985,6.154
54,1986,6.4567
54,1987,5.8514
54,1988,6.1005
54,1989,6.1877
54,1990,6.6141
54,1991,5.8911
54,1981,7.1017
54,1968,10.2365
54,1967,10.3173
54,1966,11.3901
250,2001,0.5485
250,2002,0.5485
250,2003,0.5485
250,2004,0.5435
250,2005,0.5498
250,2006,0.6158
250,2007,0.6445
250,2008,0.6976
250,2009,0.6981
250,2010,0.7106
250,2011,0.7106
250,2012,0.723
250,2013,0.723
250,2014,0.7355
250,2015,0.6325
250,2016,0.6316
250,2030,1.2236
250,2050,3.2774
54,1961,16.9654
54,1962,16.1176
54,1963,14.0279
54,1964,13.862
54,1965,11.2441
116,2006,10.7707
116,2005,12.8256
116,2004,13.6759
116,2003,13.4633
167,2050,7.4293
51,1961,12.9909
51,1962,13.1858
51,1963,13.9003
51,1964,14.9396
51,1965,16.6284
51,1966,17.0831
51,1967,17.7976
51,1968,18.1873
51,1969,18.9668
167,2030,7.7452
51,1970,20.7855
51,1972,22.8641
51,1973,23.6435
51,1974,24.8127
51,1975,24.9816
51,1976,24.9426
51,1977,25.7481
51,1978,25.9819
51,1979,26.2417
51,1980,26.8913
51,1981,27.5408
51,1971,22.2145
167,2016,5.6394
167,2015,5.3757
167,2014,5.6173
50,2030,0.2222
50,2050,0.2131
167,1993,15.7125
167,1994,14.8097
167,1995,14.1601
167,1996,9.8967
167,1997,14.1601
167,1998,19.2266
167,1999,17.5378
167,2000,16.2387
167,2001,16.6284
167,2002,8.5754
167,2003,8.7752
167,2004,8.2426
167,2005,7.1959
167,2006,7.0501
167,2007,7.4685
167,2008,7.853
167,2009,7.462
167,2010,5.1938
167,2011,5.3808
167,2012,4.8495
167,2013,5.2003
51,1982,27.7617
50,2015,0.2192
51,1983,28.1904
51,1985,28.9815
116,1981,9.2826
116,1982,9.4243
116,1983,9.5661
116,1984,9.9204
116,1985,10.9833
116,1986,11.4793
116,1987,12.0461
116,1988,12.3296
116,1989,12.7547
116,1990,13.109
116,1980,9.1409
116,1991,13.8176
116,1993,9.4243
116,1994,7.4403
116,1995,5.8105
116,1996,6.5191
116,1997,5.3145
116,1998,6.5191
116,1999,7.7946
116,2000,10.629
116,2001,11.6919
116,2002,12.7547
116,1992,10.629
116,1979,8.9992
116,1978,8.8575
116,1977,7.8513
51,1986,29.2101
51,1987,29.2426
51,1988,29.4583
51,1989,29.1491
51,1990,29.2595
51,1991,30.3326
51,1992,29.9285
116,1961,4.9602
116,1962,4.9602
116,1963,4.9602
116,1964,5.6688
116,1965,5.6688
116,1966,5.6688
116,1967,6.0231
116,1968,6.0231
116,1969,6.3774
116,1970,6.3774
116,1971,6.59
116,1972,6.8734
116,1973,7.086
116,1974,7.2985
116,1975,7.5111
116,1976,7.6812
51,1984,29.8038
63,2012,1.0608
32,1969,0.5298
32,1967,0.4363
52,1994,2.7399
52,1995,2.3236
52,1996,1.9179
52,1997,1.5222
52,1998,1.4036
52,1999,1.3532
52,2000,1.2215
52,2001,1.3814
52,2002,1.4841
52,2003,1.37
52,1993,2.6638
52,2004,1.6093
52,2006,2.2604
52,2007,2.1881
52,2008,2.5021
52,2009,4.8439
52,2010,4.9296
52,2011,4.2275
52,2012,4.6784
52,2013,5.0993
52,2014,5.6244
52,2015,5.6587
52,2005,1.5298
52,2016,5.8604
52,1992,3.0443
11,2030,9.1711
11,1995,9.682
11,1996,9.1164
11,1997,9.2754
11,1998,9.2096
11,1999,8.5294
11,2000,7.9715
11,2001,7.9791
11,2002,8.1519
11,2003,7.8859
11,2004,8.0632
11,2050,8.797
11,2005,8.3307
11,2007,8.8948
11,2008,9.0262
11,2009,8.4989
11,2010,8.7495
11,2011,9.494
11,2012,9.8043
11,2013,9.8409
11,2014,9.9158
11,2015,10.0611
11,2016,10.2216
11,2006,8.4866
52,2030,2.5921
52,2050,2.9694
12,1961,0.0175
12,1989,0.0457
12,1990,0.0479
12,1991,0.0419
12,1992,0.0495
12,1993,0.0495
12,1994,0.0457
12,1995,0.0761
12,1996,0.0913
12,1997,0.1027
12,1998,0.1142
12,1988,0.0457
12,1999,0.118
12,2001,0.0913
12,2002,0.0936
12,2003,0.0951
12,2004,0.0974
12,2005,0.0974
12,2006,0.0989
12,2007,0.0859
12,2008,0.086
12,2009,0.0861
12,2010,0.0861
12,2000,0.0898
12,1987,0.0441
12,1986,0.0419
12,1985,0.0403
12,1962,0.0175
12,1963,0.0183
12,1964,0.019
12,1965,0.0228
12,1966,0.0282
12,1967,0.0282
12,1968,0.0266
12,1969,0.0221
12,1970,0.019
12,1971,0.0221
12,1972,0.0213
12,1973,0.0282
12,1974,0.0289
12,1975,0.0274
12,1976,0.0419
12,1977,0.0449
12,1978,0.0419
12,1979,0.0289
12,1980,0.0381
12,1981,0.0403
12,1982,0.0381
12,1983,0.0396
12,1984,0.0403
11,1994,9.9831
12,2011,0.1066
11,1993,9.7553
11,1991,9.7798
10,1974,21.6933
10,1975,20.8862
10,1976,20.2447
10,1977,20.3427
10,1978,20.0767
10,1979,20.6061
10,1980,18.8965
10,1981,19.331
10,1982,19.0037
10,1983,19.7699
10,1973,19.831
10,1984,17.9154
10,1986,17.3693
10,1987,17.1911
10,1988,17.1364
10,1989,16.7927
10,1990,16.654
10,1991,15.6013
10,1992,13.664
10,1993,15.9934
10,1994,16.7545
10,1995,14.1897
10,1985,17.1797
10,1996,17.0727
10,1972,21.1484
10,1970,24.3305
1,2009,0.9894
1,2010,1.0083
1,2011,0.8773
1,2012,0.9548
1,2013,1.0233
1,2014,0.9456
1,2015,1.0393
1,2016,1.0396
1,2030,1.5015
1,2050,1.72
10,1971,23.9334
22,1990,0.0365
22,1992,0.0
10,1961,17.6926
10,1962,17.9472
10,1963,17.3108
10,1964,17.5017
10,1965,18.8382
10,1966,19.0291
10,1967,19.7928
10,1968,21.1599
10,1969,21.7467
22,1991,0.0
10,1997,17.895
10,1998,17.8657
10,1999,17.7079
11,1969,12.36
11,1970,12.1674
11,1971,11.4307
11,1972,11.6584
11,1973,12.4609
11,1974,10.8926
11,1975,11.0073
11,1976,11.0944
11,1977,11.3558
11,1978,11.7777
11,1968,12.143
11,1979,10.9721
11,1981,12.5481
11,1982,11.9596
11,1983,11.874
11,1984,11.6217
11,1985,11.556
11,1986,11.2579
11,1987,11.2977
11,1988,11.3114
11,1989,10.7
11,1990,10.3943
11,1980,11.5163
11,1967,12.1552
11,1966,12.1277
11,1965,12.2225
10,2000,15.2946
10,2001,18.1712
10,2002,16.3663
10,2003,16.4363
10,2004,16.1257
10,2005,16.7698
10,2006,20.2841
10,2007,19.4377
10,2008,18.7873
10,2009,16.043
10,2010,14.9356
10,2011,16.6883
10,2012,17.0295
10,2013,18.6065
10,2014,19.5153
10,2015,22.2749
10,2016,19.8921
10,2030,25.105
10,2050,28.3427
11,1961,13.4102
11,1962,13.2222
11,1963,13.6746
11,1964,12.9042
11,1992,9.6759
12,2012,0.0863
12,2013,0.0864
12,2014,0.0865
14,1973,0.1769
14,1974,0.1867
14,1975,0.1965
14,1976,0.2162
14,1977,0.2358
14,1978,0.2653
14,1979,0.3243
14,1980,0.3341
14,1981,0.3537
14,1982,0.3734
14,1972,0.1179
14,1983,0.3537
14,1985,0.3734
14,1986,0.4913
14,1987,0.5306
14,1988,0.6092
14,1989,0.7291
14,1990,0.5699
14,1991,0.5679
14,1992,0.5317
14,1993,0.5323
14,1994,0.5644
14,1984,0.393
14,1995,0.6004
14,1971,0.0786
14,1969,0.0664
16,2005,77.2371
16,2006,74.4027
16,2007,75.1113
16,2008,82.1973
16,2009,68.0253
16,2010,83.6144
16,2011,87.866
16,2012,105.581
16,2013,126.8389
16,2014,127.5475
14,1970,0.0668
16,2015,160.1429
16,2030,129.3278
16,2050,199.6773
14,1961,0.0615
14,1962,0.0627
14,1963,0.0639
14,1964,0.0652
14,1965,0.0649
14,1966,0.0649
14,1967,0.0652
14,1968,0.0658
16,2016,173.6063
14,1996,0.6389
14,1997,0.6285
14,1998,0.6322
57,1999,18.4342
57,2000,17.4728
57,2001,17.1091
57,2002,16.6024
57,2003,15.5891
57,2004,15.0695
57,2005,14.9396
57,2006,17.0181
57,2007,17.5378
57,2008,17.5378
57,1998,18.7589
57,2009,17.7976
57,2011,21.4351
57,2012,22.7342
57,2013,23.9033
57,2014,25.9819
57,2015,27.4109
57,2016,25.827
57,2030,15.9115
57,2050,14.6859
255,2000,16.1188
255,2001,16.4551
57,2010,19.4864
57,1997,18.5121
57,1996,18.707
57,1995,19.3175
14,1999,0.64
14,2000,0.6336
14,2001,0.5765
14,2002,0.5683
14,2003,0.5639
14,2004,0.6273
14,2005,0.631
14,2006,0.6369
14,2007,0.6527
14,2008,0.6535
14,2009,0.6542
14,2010,0.6549
14,2011,0.6556
14,2012,0.6564
14,2013,0.6571
14,2014,0.6578
14,2015,0.6606
14,2016,0.6667
14,2030,1.244
14,2050,1.9658
57,1992,19.4864
57,1993,25.5274
57,1994,18.1873
16,2004,65.1909
16,2003,65.1909
16,2002,60.9393
16,2001,55.9792
13,1984,0.126
13,1985,0.1324
13,1986,0.156
13,1987,0.1503
13,1988,0.1142
13,1989,0.1066
13,1990,0.1027
13,1991,0.1123
13,1992,0.1142
13,1993,0.1161
13,1983,0.118
13,1994,0.1142
13,1996,0.1104
13,1997,0.1161
13,1998,0.1001
13,1999,0.0934
13,2000,0.0913
13,2001,0.0799
13,2002,0.0685
13,2003,0.0875
13,2004,0.0989
13,2005,0.0837
13,1995,0.118
13,1982,0.118
13,1981,0.1142
13,1980,0.1252
12,2015,0.0875
12,2016,0.0875
12,2030,0.1828
12,2050,0.2889
13,1961,0.0023
13,1962,0.0023
13,1963,0.0023
13,1964,0.0023
13,1965,0.0027
13,1966,0.0027
13,1967,0.003
13,1968,0.003
13,1969,0.003
13,1970,0.003
13,1971,0.0042
13,1972,0.0084
13,1973,0.0088
13,1974,0.0099
13,1975,0.0647
13,1976,0.0571
13,1977,0.0761
13,1978,0.0875
13,1979,0.118
13,2006,0.1123
1,2008,0.9894
13,2007,0.1195
13,2009,0.1096
16,1979,19.8854
16,1980,14.7657
16,1981,15.6515
16,1982,16.5911
16,1983,17.586
16,1984,15.8088
16,1985,19.079
16,1986,20.2694
16,1987,21.5343
16,1988,22.8778
16,1978,18.9387
16,1989,19.4864
16,1991,26.8289
16,1992,28.4785
16,1993,30.9643
16,1994,32.9498
16,1995,36.7053
16,1996,48.8932
16,1997,56.6878
16,1998,54.562
16,1999,48.1846
16,2000,52.4362
16,1990,25.822
16,1977,14.4178
16,1976,14.4533
16,1975,14.4554
13,2010,0.1026
13,2011,0.1038
13,2012,0.1049
13,2013,0.105
13,2014,0.1052
13,2015,0.1047
13,2016,0.1042
13,2030,0.1731
13,2050,0.2164
16,1961,3.6847
16,1962,4.6059
16,1963,5.7396
16,1964,6.9443
16,1965,8.5032
16,1966,10.3455
16,1967,11.4793
16,1968,12.6839
16,1969,13.8176
16,1970,15.2348
16,1971,14.8805
16,1972,14.8805
16,1973,14.4554
16,1974,14.4554
13,2008,0.1085
1,2007,1.0275
1,2006,1.2177
1,2005,1.2177
4,1978,1.3713
4,1979,1.4087
4,1980,1.8699
4,1981,2.2439
4,1982,2.9919
4,1983,3.7398
4,1984,3.7398
4,1985,4.7122
4,1986,4.9366
4,1987,5.1609
4,1977,1.3339
4,1988,5.2357
4,1990,6.4824
4,1991,6.981
4,1992,6.7317
4,1993,6.8813
4,1994,6.7317
4,1995,5.2357
4,1996,3.2412
4,1997,3.7398
4,1998,4.4878
4,1999,3.7398
4,1989,5.2357
4,2000,3.2412
4,1976,1.3164
4,1974,1.1967
3,2010,6.8786
3,2011,6.955
3,2012,7.8813
3,2013,7.4625
3,2014,7.5099
3,2015,7.4105
3,2016,7.3219
3,2030,5.1105
3,2050,4.7169
4,1961,0.7505
4,1975,1.2466
4,1962,0.8016
4,1964,0.8776
4,1965,0.93
4,1966,0.9574
4,1967,1.0102
4,1968,1.0609
4,1969,1.0865
4,1970,1.1369
4,1971,1.1469
4,1972,1.1469
4,1973,1.1693
4,1963,0.8514
4,2001,3.2412
4,2002,4.4878
4,2003,4.4878
5,1973,0.0095
5,1974,0.0102
5,1975,0.0102
5,1976,0.0105
5,1977,0.0105
5,1978,0.0107
5,1979,0.0108
5,1980,0.0109
5,1981,0.0111
5,1982,0.0115
5,1972,0.0095
5,1983,0.0102
5,1985,0.0102
5,1986,0.0102
5,1987,0.0102
5,1988,0.0102
5,1989,0.0102
5,1990,0.0102
5,1991,0.0102
5,1992,0.0109
5,1993,0.0102
5,1994,0.0102
5,1984,0.0102
5,1971,0.0089
5,1970,0.0089
5,1969,0.0083
4,2004,4.7371
4,2005,4.7371
4,2006,4.7371
4,2007,4.8618
4,2008,4.7371
4,2009,4.8618
4,2010,4.9039
4,2011,5.148
4,2012,5.7673
4,2013,6.4824
4,2014,6.5571
4,2015,5.6357
4,2016,5.7338
4,2030,7.2688
4,2050,9.685
5,1961,0.0064
5,1962,0.0057
5,1963,0.0058
5,1964,0.0059
5,1965,0.0059
5,1966,0.0089
5,1967,0.0089
5,1968,0.0095
3,2009,6.1143
3,2008,5.8086
3,2007,5.35
3,2006,5.1971
2,1989,3.8973
2,1990,3.9752
2,1991,3.915
2,1992,3.8548
2,1993,3.7945
2,1994,3.9327
2,1995,3.9681
2,1996,4.8185
2,1997,4.8893
2,1998,4.6767
2,1988,3.8973
2,1999,4.4642
2,2001,4.1807
2,2002,7.2985
2,2003,7.4403
2,2004,7.7946
2,2005,8.6449
2,2006,6.5191
2,2007,5.8105
2,2008,6.4482
2,2009,6.1648
2,2010,5.8105
2,2000,4.1099
2,1987,3.8973
2,1986,3.8973
2,1985,3.8973
2,1962,3.1178
2,1963,3.2595
2,1964,3.4013
2,1965,3.6847
2,1966,3.8973
2,1967,4.4571
2,1968,3.9455
2,1969,4.2516
2,1970,3.8973
2,1971,3.543
2,1972,3.543
2,1973,3.6138
2,1974,3.6138
2,1975,3.6847
2,1976,3.6847
2,1977,3.7556
2,1978,3.7556
2,1979,3.8264
2,1980,3.8264
2,1981,3.8973
2,1982,3.8973
2,1983,3.8973
2,1984,3.8973
2,2011,6.8025
5,1995,0.0109
2,2012,6.7317
2,2014,6.7317
3,1984,3.0113
3,1985,3.0571
3,1986,3.5157
3,1987,3.5157
3,1988,3.5157
3,1989,3.9743
3,1990,4.28
3,1991,3.3629
3,1992,2.4457
3,1993,2.4457
3,1983,2.7514
3,1994,2.7514
3,1996,3.0571
3,1997,3.21
3,1998,3.8214
3,1999,3.9743
3,2000,4.1271
3,2001,4.7386
3,2002,4.7386
3,2003,5.1971
3,2004,5.6557
3,2005,5.35
3,1995,2.7514
3,1982,2.7514
3,1981,2.4457
3,1980,2.2929
2,2015,6.6163
2,2016,6.6387
2,2030,19.6521
2,2050,39.2953
3,1961,0.642
3,1962,0.642
3,1963,0.642
3,1964,0.642
3,1965,0.6573
3,1966,0.6573
3,1967,0.749
3,1968,0.8101
3,1969,0.8713
3,1970,0.856
3,1971,0.856
3,1972,0.8866
3,1973,1.0547
3,1974,1.2076
3,1975,1.5591
3,1976,1.6967
3,1977,1.8496
3,1978,1.9871
3,1979,2.14
2,2013,6.7317
255,2002,16.2441
5,1996,0.0102
5,1998,0.011
8,2015,0.0442
8,2016,0.045
8,2030,0.0907
8,2050,0.1433
9,1961,25.3061
9,1962,21.5768
9,1963,18.4944
9,1964,18.4944
9,1965,20.2563
9,1966,17.8855
8,2014,0.0439
9,1967,17.505
9,1969,17.505
9,1970,18.2661
9,1971,18.2661
9,1972,18.2661
9,1973,16.7439
9,1974,17.1244
9,1975,16.82
9,1976,14.9173
9,1977,13.3571
9,1978,14.9782
9,1968,17.505
9,1979,16.4775
8,2013,0.0439
8,2011,0.0647
8,1989,0.0259
8,1990,0.0289
8,1991,0.0289
8,1992,0.0289
8,1993,0.0289
8,1994,0.0289
8,1995,0.0304
8,1996,0.032
8,1997,0.0335
8,1998,0.0342
8,2012,0.0647
8,1999,0.035
8,2001,0.0365
8,2002,0.0381
8,2003,0.0396
8,2004,0.0411
8,2005,0.0411
8,2006,0.0495
8,2007,0.0495
8,2008,0.0495
8,2009,0.0495
8,2010,0.0647
8,2000,0.0358
9,1980,18.951
9,1981,17.505
9,1982,18.7227
9,2010,28.9213
9,2011,31.2045
9,2012,31.4328
9,2013,31.9656
9,2014,32.7267
9,2015,32.3461
9,2016,32.8028
9,2030,30.2954
9,2050,34.7542
1,1992,0.8372
9,2009,21.9271
1,1993,0.723
1,1995,0.723
1,1996,0.723
1,1997,0.723
1,1998,0.723
1,1999,0.7611
1,2000,1.0655
1,2001,0.9894
1,2002,0.7611
1,2003,0.8752
1,2004,1.2558
1,1994,0.723
9,2008,21.9027
9,2007,21.8784
9,2006,24.3547
9,1983,19.3316
9,1984,19.3316
9,1985,16.7439
9,1986,17.9616
9,1987,18.2661
9,1988,14.8412
9,1989,19.2555
9,1990,18.2661
9,1991,18.7227
9,1992,15.9828
9,1993,14.4606
9,1994,15.6023
9,1995,15.2217
9,1996,20.4962
9,1997,20.841
9,1998,22.6008
9,1999,15.6403
9,2000,15.9828
9,2001,23.9081
9,2002,20.1435
9,2003,21.3023
9,2004,21.6463
9,2005,20.1688
8,1988,0.0259
8,1987,0.0259
8,1986,0.0259
8,1985,0.0244
7,1968,0.3802
7,1969,0.3859
7,1970,0.3914
7,1971,0.3989
7,1972,0.4051
7,1973,0.4114
7,1974,0.4176
7,1975,0.4238
7,1976,0.4301
7,1977,0.4363
7,1967,0.3785
7,1978,0.4425
7,1980,0.455
7,1981,0.4612
7,1982,0.4675
7,1983,0.4737
7,1984,0.4799
7,1985,0.4862
7,1986,0.4862
7,1987,0.4862
7,1988,0.4862
7,1989,0.4862
7,1979,0.4488
7,1966,0.3767
7,1965,0.379
7,1964,0.369
5,1999,0.011
5,2000,0.011
5,2001,0.011
5,2002,0.011
5,2003,0.0102
5,2004,0.0102
5,2005,0.0102
5,2006,0.0127
5,2007,0.0127
5,2008,0.0111
5,2009,0.0127
5,2010,0.0111
5,2011,0.0111
5,2012,0.0111
5,2013,0.0111
5,2014,0.0111
5,2015,0.0112
5,2016,0.0112
5,2030,0.0231
5,2050,0.0365
7,1961,0.3391
7,1962,0.349
7,1963,0.359
7,1990,0.187
5,1997,0.0102
7,1991,0.163
7,1993,0.192
8,1963,0.0137
8,1964,0.0145
8,1965,0.0145
8,1966,0.0145
8,1967,0.0145
8,1968,0.0152
8,1969,0.0152
8,1970,0.0152
8,1971,0.0167
8,1972,0.0167
8,1962,0.0137
8,1973,0.0183
8,1975,0.019
8,1976,0.019
8,1977,0.019
8,1978,0.0205
8,1979,0.0205
8,1980,0.0205
8,1981,0.0213
8,1982,0.0228
8,1983,0.0228
8,1984,0.0244
8,1974,0.019
8,1961,0.0129
7,2050,2.7768
7,2030,0.8986
7,1994,0.192
7,1995,0.192
7,1996,0.197
7,1997,0.1686
7,1998,0.197
7,1999,0.1702
7,2000,0.202
7,2001,0.2094
7,2002,0.2194
7,2003,0.2294
7,2004,0.2344
7,2005,0.2418
7,2006,0.202
7,2007,0.2044
7,2008,0.2044
7,2009,0.2094
7,2010,0.2119
7,2011,0.2157
7,2012,0.2169
7,2013,0.2182
7,2014,0.2194
7,2015,0.2244
7,2016,0.2244
7,1992,0.187
32,1968,0.4675
255,2003,15.194
255,2005,20.2001
27,1971,22.5499
27,1972,23.0057
27,1973,22.1063
27,1974,22.4828
27,1975,22.5264
27,1976,23.2957
27,1977,22.924
27,1978,22.5072
27,1979,22.7474
27,1980,22.6511
27,1970,21.0886
27,1981,21.7928
27,1983,22.89
27,1984,21.7962
27,1985,21.9222
27,1986,21.7105
27,1987,21.6377
27,1988,21.7689
27,1989,21.9768
27,1990,18.2445
27,1991,14.4329
27,1992,13.7808
27,1982,21.6793
27,1993,11.8425
27,1969,20.4432
27,1967,21.8174
26,2003,0.992
26,2004,1.1152
26,2005,0.9637
26,2006,1.0983
26,2007,1.1125
26,2008,1.1338
26,2009,1.155
26,2010,1.219
26,2011,1.2046
26,2012,1.2046
27,1968,23.0071
26,2013,1.2046
26,2015,1.4679
26,2016,1.4425
26,2030,2.0562
26,2050,3.2492
27,1961,21.8001
27,1962,20.5205
27,1963,19.1564
27,1964,20.4633
27,1965,22.312
27,1966,22.8797
26,2014,1.2046
27,1994,12.3687
27,1995,15.1111
27,1996,13.7895
233,1966,0.4837
233,1967,0.4862
233,1968,0.4986
233,1969,0.5086
233,1970,0.5196
233,1971,0.5306
233,1972,0.5385
233,1973,0.5236
233,1974,0.4737
233,1975,0.4986
233,1965,0.4687
233,1976,0.5136
233,1978,0.5261
233,1979,0.541
233,1980,0.5485
233,1981,0.561
233,1982,0.6482
233,1983,0.748
233,1984,0.8477
233,1985,0.9973
233,1986,1.0222
233,1987,1.0471
233,1977,0.5186
233,1964,0.4588
233,1963,0.4513
233,1962,0.4438
27,1997,11.6356
27,1998,11.0735
27,1999,11.5569
27,2000,10.7882
27,2001,10.2408
27,2002,11.6919
27,2003,9.0638
27,2004,9.1521
27,2005,9.5665
27,2006,9.8108
27,2007,10.737
27,2008,9.5328
27,2009,9.2457
27,2010,8.9534
27,2011,8.0765
27,2012,7.1515
27,2013,6.7683
27,2014,6.9631
27,2015,7.3256
27,2016,7.6725
27,2030,10.7413
27,2050,10.3031
233,1961,0.4338
26,2002,1.0275
233,1988,1.0721
26,2001,1.0218
26,1999,0.7795
21,1982,95.6304
21,1983,90.5045
21,1984,111.1946
21,1985,120.3657
21,1986,130.9067
21,1987,142.4372
21,1988,135.8919
21,1989,136.9193
21,1990,141.8854
21,1991,151.6463
21,1981,90.0364
21,1992,152.1563
21,1994,158.3058
21,1995,143.0841
21,1996,136.2343
21,1997,152.2171
21,1998,152.2171
21,1999,159.828
21,2000,167.4389
21,2001,171.2443
21,2002,175.0497
21,2003,177.333
21,1993,153.7393
21,2004,178.8551
21,1980,90.2267
21,1978,101.8028
20,2014,0.2119
20,2015,0.0866
20,2016,0.0772
20,2030,0.4717
20,2050,0.7317
21,1961,36.5321
21,1962,38.587
21,1963,40.9464
