geo,year,cassava_and_products_domestic_supply_quantity_fea
75,1980,6.0
75,1981,6.0
75,1982,6.0
75,1983,6.0
75,1984,6.0
75,1985,6.0
75,1986,6.0
75,1987,6.0
75,1988,6.0
75,1989,6.0
75,1990,6.0
75,1991,9.0
75,1992,10.0
75,1977,9.0
75,1976,10.0
75,1975,9.0
75,1974,9.0
74,2011,256.0
74,2012,261.0
74,2013,266.0
75,1961,6.0
75,1962,6.0
75,1963,6.0
75,1964,6.0
75,1993,10.0
75,1965,8.0
75,1967,7.0
75,1968,8.0
75,1969,8.0
75,1970,8.0
75,1971,8.0
75,1972,8.0
75,1973,9.0
75,1966,8.0
75,1994,10.0
75,1995,11.0
75,1996,11.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,1994,0.0
73,2002,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,0.0
73,2003,0.0
81,1983,1728.0
73,1993,0.0
75,2013,12.0
75,1997,11.0
75,1998,11.0
75,1999,12.0
75,2000,8.0
75,2001,8.0
75,2002,8.0
75,2003,9.0
73,1992,0.0
75,2004,10.0
75,2006,11.0
75,2007,9.0
75,2008,9.0
75,2009,7.0
75,2010,8.0
75,2011,10.0
75,2012,11.0
75,2005,10.0
74,2010,251.0
81,1984,2200.0
81,1986,2874.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1995,0.0
86,1967,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1968,0.0
84,2012,3.0
86,1996,0.0
86,1998,0.0
89,1966,4.0
89,1967,4.0
89,1968,5.0
89,1969,5.0
89,1970,5.0
89,1971,6.0
89,1972,6.0
89,1973,6.0
89,1974,6.0
89,1975,6.0
89,1976,6.0
89,1977,6.0
89,1978,7.0
89,1979,6.0
89,1980,5.0
89,1965,4.0
89,1964,3.0
89,1963,3.0
89,1962,3.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,1997,0.0
86,2006,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,2.0
86,2007,0.0
84,2011,1.0
84,2010,0.0
84,2009,1.0
81,2007,10207.0
81,2008,11340.0
81,2009,12214.0
81,2010,13505.0
81,2011,14236.0
81,2012,14549.0
81,2013,15983.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
81,2006,9619.0
81,2005,9554.0
81,2004,9723.0
81,2003,10225.0
81,1987,2724.0
81,1988,3299.0
81,1989,3319.0
81,1990,2717.0
81,1991,5701.0
81,1992,5661.0
81,1993,5968.0
84,1969,0.0
81,1994,6020.0
81,1996,7064.0
81,1997,6971.0
81,1998,7164.0
81,1999,7839.0
81,2000,8098.0
81,2001,8963.0
81,2002,9729.0
81,1995,6606.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,1992,0.0
84,2000,0.0
84,2002,0.0
84,2003,0.0
84,2004,2.0
84,2005,0.0
84,2006,2.0
84,2007,2.0
84,2008,4.0
84,2001,0.0
81,1985,2300.0
84,1991,32.0
84,1989,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1990,0.0
84,1980,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1981,0.0
74,2009,246.0
74,2008,244.0
74,2007,241.0
66,2007,53.0
66,2008,48.0
66,2009,30.0
66,2010,41.0
66,2011,59.0
66,2012,88.0
66,2013,69.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
66,2006,42.0
66,2005,51.0
66,2004,54.0
66,2003,32.0
66,1987,25.0
66,1988,20.0
66,1989,14.0
66,1990,22.0
66,1991,12.0
66,1992,7.0
66,1993,9.0
67,1969,0.0
66,1994,15.0
66,1996,38.0
66,1997,30.0
66,1998,25.0
66,1999,24.0
66,2000,24.0
66,2001,21.0
66,2002,36.0
66,1995,25.0
66,1986,37.0
67,1970,0.0
67,1972,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,1.0
67,2004,0.0
67,2005,1.0
67,2006,1.0
67,2007,3.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1971,0.0
67,1980,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1981,0.0
66,1985,49.0
66,1984,49.0
66,1983,21.0
60,2003,19.0
60,2004,22.0
60,2005,26.0
60,2006,26.0
60,2007,31.0
60,2008,31.0
60,2009,27.0
60,2010,27.0
60,2011,39.0
60,2012,42.0
60,2013,47.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
60,2002,20.0
60,2001,20.0
60,2000,19.0
60,1999,21.0
60,1983,24.0
60,1984,28.0
60,1985,28.0
60,1986,29.0
60,1987,28.0
60,1988,25.0
60,1989,29.0
63,1996,0.0
60,1990,29.0
60,1992,45.0
60,1993,42.0
60,1994,48.0
60,1995,33.0
60,1996,31.0
60,1997,20.0
60,1998,7.0
60,1991,32.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
66,1967,72.0
66,1968,73.0
66,1969,70.0
66,1970,75.0
66,1971,60.0
66,1972,36.0
66,1973,17.0
66,1966,70.0
66,1974,10.0
66,1976,7.0
66,1977,9.0
66,1978,10.0
66,1979,8.0
66,1980,10.0
66,1981,13.0
66,1982,16.0
66,1975,12.0
67,2008,1.0
66,1965,69.0
66,1963,70.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
66,1964,70.0
63,2007,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,72.0
66,1962,72.0
63,2008,0.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
70,2005,4.0
70,2006,5.0
70,2007,6.0
70,2008,5.0
70,2009,4.0
70,2010,5.0
70,2011,4.0
70,2012,5.0
70,2013,5.0
74,1961,135.0
74,1962,135.0
74,1963,130.0
74,1964,128.0
74,1965,130.0
74,1966,125.0
70,2004,5.0
70,2003,5.0
70,2002,5.0
70,2001,5.0
70,1985,6.0
70,1986,6.0
70,1987,6.0
70,1988,6.0
70,1989,6.0
70,1990,6.0
70,1991,6.0
74,1967,120.0
70,1992,6.0
70,1994,6.0
70,1995,6.0
70,1996,6.0
70,1997,5.0
70,1998,5.0
70,1999,5.0
70,2000,5.0
70,1993,6.0
74,1968,130.0
74,1969,110.0
74,1970,110.0
74,1991,222.0
74,1992,230.0
74,1993,208.0
74,1994,197.0
74,1995,202.0
74,1996,214.0
74,1997,216.0
74,1990,211.0
74,1998,227.0
74,2000,228.0
74,2001,225.0
74,2002,226.0
74,2003,234.0
74,2004,228.0
74,2005,229.0
74,2006,236.0
74,1999,225.0
70,1984,6.0
74,1989,212.0
74,1987,179.0
74,1971,130.0
74,1972,140.0
74,1973,160.0
74,1974,160.0
74,1975,170.0
74,1976,180.0
74,1977,216.0
74,1988,198.0
74,1978,229.0
74,1980,250.0
74,1981,237.0
74,1982,200.0
74,1983,190.0
74,1984,170.0
74,1985,170.0
74,1986,171.0
74,1979,239.0
89,1981,7.0
70,1983,7.0
70,1981,7.0
68,1979,1790.0
68,1980,1162.0
68,1981,1837.0
68,1982,2475.0
68,1983,773.0
68,1984,849.0
68,1985,979.0
68,1986,1338.0
68,1987,2301.0
68,1988,2387.0
68,1989,1673.0
68,1990,1477.0
68,1991,1943.0
68,1992,1797.0
68,1993,2000.0
68,1978,2242.0
68,1977,637.0
68,1976,551.0
68,1975,466.0
67,2012,1.0
67,2013,1.0
68,1961,82.0
68,1962,73.0
68,1963,61.0
68,1964,56.0
68,1965,54.0
68,1994,1415.0
68,1966,55.0
68,1968,58.0
68,1969,54.0
68,1970,40.0
68,1971,128.0
68,1972,445.0
68,1973,510.0
68,1974,528.0
68,1967,68.0
68,1995,229.0
68,1996,315.0
68,1997,258.0
70,1965,5.0
70,1966,5.0
70,1967,5.0
70,1968,5.0
70,1969,5.0
70,1970,6.0
70,1971,6.0
70,1964,5.0
70,1972,6.0
70,1974,6.0
70,1975,6.0
70,1976,6.0
70,1977,7.0
70,1978,7.0
70,1979,7.0
70,1980,7.0
70,1973,6.0
70,1982,7.0
70,1963,5.0
70,1961,5.0
68,1998,31.0
68,1999,72.0
68,2000,267.0
68,2001,130.0
68,2002,25.0
68,2003,28.0
68,2004,349.0
70,1962,5.0
68,2005,38.0
68,2007,37.0
68,2008,46.0
68,2009,23.0
68,2010,27.0
68,2011,38.0
68,2012,38.0
68,2013,48.0
68,2006,36.0
89,1982,8.0
89,1983,8.0
89,1984,9.0
100,1975,6326.0
100,1976,6638.0
100,1977,6337.0
100,1978,5576.0
100,1979,5979.0
100,1980,5837.0
100,1981,5823.0
100,1982,5281.0
100,1983,5340.0
100,1984,5886.0
100,1985,5661.0
100,1986,4884.0
100,1987,4814.0
100,1988,5416.0
100,1989,4832.0
100,1974,6421.0
100,1973,6371.0
100,1972,6026.0
100,1971,5130.0
99,2008,1.0
99,2009,1.0
99,2010,1.0
99,2011,1.0
99,2012,2.0
99,2013,2.0
100,1961,1813.0
100,1990,4897.0
100,1962,1874.0
100,1964,2761.0
100,1965,3033.0
100,1966,3465.0
100,1967,3817.0
100,1968,4644.0
100,1969,4636.0
100,1970,5214.0
100,1963,1730.0
99,2007,1.0
100,1991,5341.0
100,1993,5339.0
101,1961,10916.0
101,1962,11237.0
101,1963,11410.0
101,1964,12097.0
101,1965,12399.0
101,1966,10559.0
101,1967,10226.0
101,1968,10724.0
101,1969,9700.0
101,1970,9125.0
101,1971,8848.0
101,1972,9006.0
101,1973,10885.0
101,1974,11475.0
101,1975,11390.0
100,2013,7295.0
100,2012,8740.0
100,2011,8072.0
100,2010,8053.0
100,1994,5941.0
100,1995,5756.0
100,1996,5366.0
100,1997,5596.0
100,1998,6641.0
100,1999,5823.0
100,2000,6018.0
100,1992,5746.0
100,2001,6762.0
100,2003,5441.0
100,2004,5962.0
100,2005,7455.0
100,2006,7867.0
100,2007,8222.0
100,2008,9032.0
100,2009,9637.0
100,2002,6509.0
99,2006,1.0
99,2005,0.0
99,2004,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,-1.0
97,2011,0.0
97,2012,-1.0
97,2013,-1.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
99,1964,0.0
97,1989,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1990,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1987,0.0
99,1995,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,1996,0.0
101,1976,11678.0
99,1986,0.0
99,1984,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1985,0.0
99,1975,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1976,0.0
101,1977,11787.0
101,1978,11673.0
101,1979,10931.0
104,1973,0.0
104,1974,4.0
104,1975,0.0
104,1976,6.0
104,1977,47.0
104,1978,252.0
104,1979,134.0
104,1980,125.0
104,1981,97.0
104,1982,252.0
104,1983,150.0
104,1984,59.0
104,1985,159.0
104,1986,105.0
104,1987,127.0
104,1972,1.0
104,1971,2.0
104,1970,2.0
104,1969,2.0
102,2006,11.0
102,2007,3.0
102,2008,2.0
102,2009,2.0
102,2010,0.0
102,2011,0.0
102,2012,1.0
104,1988,141.0
102,2013,1.0
104,1962,3.0
104,1963,1.0
104,1964,3.0
104,1965,3.0
104,1966,3.0
104,1967,2.0
104,1968,2.0
104,1961,6.0
104,1989,217.0
104,1990,169.0
104,1991,127.0
104,2012,0.0
104,2013,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
104,2011,0.0
105,1966,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1967,0.0
102,2005,2.0
104,2010,0.0
104,2008,0.0
104,1992,143.0
104,1993,84.0
104,1994,78.0
104,1995,4.0
104,1996,4.0
104,1997,0.0
104,1998,0.0
104,2009,0.0
104,1999,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2000,1.0
97,1981,0.0
102,2004,11.0
102,2002,0.0
101,2000,16466.0
101,2001,16593.0
101,2002,16626.0
101,2003,18593.0
101,2004,18494.0
101,2005,18415.0
101,2006,20920.0
101,2007,20529.0
101,2008,21664.0
101,2009,22134.0
101,2010,24666.0
101,2011,25299.0
101,2012,27815.0
101,2013,24219.0
102,1961,0.0
101,1999,14923.0
101,1998,13692.0
101,1997,14567.0
101,1996,15267.0
101,1980,12214.0
101,1981,11802.0
101,1982,11566.0
101,1983,11187.0
101,1984,13052.0
101,1985,11971.0
101,1986,11893.0
102,1962,0.0
101,1987,11390.0
101,1989,12437.0
101,1990,10684.0
101,1991,12537.0
101,1992,13407.0
101,1993,12982.0
101,1994,13576.0
101,1995,14166.0
101,1988,12141.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1985,0.0
102,1993,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,1994,0.0
102,2003,0.0
102,1984,0.0
102,1982,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1983,0.0
102,1973,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1974,0.0
143,2011,0.0
97,1980,0.0
97,1978,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,4.0
175,1985,9.0
175,1986,14.0
175,1987,20.0
175,1988,27.0
175,1989,21.0
175,1990,17.0
175,1991,12.0
175,1992,15.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
90,2011,1113.0
90,2012,1164.0
90,2013,1219.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1993,15.0
175,1965,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1966,0.0
90,2010,1062.0
175,1994,15.0
175,1996,21.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,1.0
91,1969,1.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,1.0
91,1977,0.0
91,1978,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
175,2013,23.0
175,1997,32.0
175,1998,32.0
175,1999,33.0
175,2000,33.0
175,2001,34.0
175,2002,36.0
175,2003,38.0
175,1995,15.0
175,2004,39.0
175,2006,40.0
175,2007,43.0
175,2008,48.0
175,2009,28.0
175,2010,68.0
175,2011,60.0
175,2012,68.0
175,2005,41.0
90,2009,1051.0
90,2008,1052.0
90,2007,1122.0
89,2005,16.0
89,2006,15.0
89,2007,16.0
89,2008,16.0
89,2009,16.0
89,2010,18.0
89,2011,20.0
89,2012,20.0
89,2013,21.0
90,1961,450.0
90,1962,450.0
90,1963,420.0
90,1964,450.0
90,1965,420.0
90,1966,433.0
89,2004,17.0
89,2003,17.0
89,2002,17.0
89,2001,16.0
89,1985,9.0
89,1986,9.0
89,1987,8.0
89,1988,12.0
89,1989,14.0
89,1990,15.0
89,1991,14.0
90,1967,446.0
89,1992,15.0
89,1994,15.0
89,1995,16.0
89,1996,15.0
89,1997,15.0
89,1998,15.0
89,1999,20.0
89,2000,18.0
89,1993,15.0
90,1968,450.0
90,1969,470.0
90,1970,480.0
90,1991,588.0
90,1992,613.0
90,1993,638.0
90,1994,664.0
90,1995,691.0
90,1996,720.0
90,1997,749.0
90,1990,565.0
90,1998,780.0
90,2000,845.0
90,2001,836.0
90,2002,878.0
90,2003,922.0
90,2004,969.0
90,2005,1017.0
90,2006,1069.0
90,1999,812.0
91,1979,0.0
90,1989,543.0
90,1987,501.0
90,1971,495.0
90,1972,505.0
90,1973,598.0
90,1974,604.0
90,1975,610.0
90,1976,616.0
90,1977,622.0
90,1988,521.0
90,1978,629.0
90,1980,480.0
90,1981,485.0
90,1982,490.0
90,1983,494.0
90,1984,496.0
90,1985,462.0
90,1986,481.0
90,1979,475.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
95,1976,9.0
95,1977,8.0
95,1978,8.0
95,1979,9.0
95,1980,7.0
95,1981,7.0
95,1982,7.0
95,1983,7.0
95,1984,7.0
95,1985,7.0
95,1986,7.0
95,1987,7.0
95,1988,7.0
95,1989,7.0
95,1990,8.0
95,1975,10.0
95,1974,11.0
95,1973,14.0
95,1972,25.0
93,2009,468.0
93,2010,561.0
93,2011,450.0
93,2012,295.0
93,2013,418.0
95,1961,20.0
95,1962,21.0
95,1991,8.0
95,1963,23.0
95,1965,26.0
95,1966,25.0
95,1967,25.0
95,1968,32.0
95,1969,30.0
95,1970,28.0
95,1971,27.0
95,1964,24.0
95,1992,9.0
95,1993,2.0
95,1994,2.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1961,0.0
97,1969,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1970,0.0
93,2008,435.0
95,2013,23.0
95,2011,21.0
95,1995,3.0
95,1996,5.0
95,1997,9.0
95,1998,10.0
95,1999,10.0
95,2000,10.0
95,2001,11.0
95,2012,22.0
95,2002,10.0
95,2004,22.0
95,2005,30.0
95,2006,30.0
95,2007,24.0
95,2008,27.0
95,2009,21.0
95,2010,21.0
95,2003,11.0
97,1979,0.0
93,2007,450.0
93,2005,400.0
91,2003,27.0
91,2004,27.0
91,2005,20.0
91,2006,23.0
91,2007,20.0
91,2008,4.0
91,2009,7.0
91,2010,10.0
91,2011,3.0
91,2012,5.0
91,2013,8.0
93,1961,160.0
93,1962,160.0
93,1963,170.0
93,1964,170.0
91,2002,20.0
91,2001,29.0
91,2000,45.0
91,1999,28.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,24.0
91,1989,26.0
93,1965,180.0
91,1990,22.0
91,1992,31.0
91,1993,30.0
91,1994,29.0
91,1995,35.0
91,1996,35.0
91,1997,41.0
91,1998,26.0
91,1991,32.0
93,1966,180.0
93,1967,190.0
93,1968,190.0
93,1989,327.0
93,1990,330.0
93,1991,335.0
93,1992,342.0
93,1993,330.0
93,1994,300.0
93,1995,383.0
93,1988,300.0
93,1996,280.0
93,1998,320.0
93,1999,325.0
93,2000,338.0
93,2001,332.0
93,2002,330.0
93,2003,330.0
93,2004,340.0
93,1997,232.0
93,2006,400.0
93,1987,290.0
93,1985,270.0
93,1969,200.0
93,1970,205.0
93,1971,210.0
93,1972,230.0
93,1973,220.0
93,1974,220.0
93,1975,235.0
93,1986,280.0
93,1976,241.0
93,1978,261.0
93,1979,254.0
93,1980,250.0
93,1981,252.0
93,1982,260.0
93,1983,265.0
93,1984,265.0
93,1977,250.0
143,2012,0.0
