geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
5404,1961,17.42
5404,1962,19.44
5404,1963,20.39
5404,1964,18.99
5404,1965,16.7
5404,1966,16.56
5404,1967,18.35
5404,1968,18.2
5404,1969,18.35
5404,1970,15.84
5404,1971,15.22
5404,1972,14.52
5404,1973,14.85
5404,1974,13.67
5404,1975,16.72
5404,1976,18.21
5404,1977,15.73
5404,1978,16.39
5404,1979,16.75
5404,1980,17.31
5404,1981,16.61
5404,1982,16.67
5404,1983,15.78
5404,1984,15.15
5404,1985,14.52
5404,1986,12.52
5404,1987,12.42
5404,1988,12.47
5404,1989,12.38
5404,1990,11.38
5404,1991,8.26
5404,1992,13.86
5404,1993,13.67
5404,1994,12.69
5404,1995,12.5
5404,1996,11.6
5404,1997,10.7
5404,1998,9.64
5404,1999,9.48
5404,2000,8.65
5404,2001,8.67
5404,2002,8.5
5404,2003,8.29
5404,2004,9.12
5404,2005,9.23
5404,2006,8.85
5404,2007,8.81
5404,2008,8.89
5404,2009,9.01
5404,2010,8.09
5404,2011,8.01
5404,2012,7.74
5404,2013,8.11
5500,1961,0.89
5500,1962,0.88
5500,1963,0.86
5500,1964,0.93
5500,1965,0.87
5500,1966,0.78
5500,1967,0.81
5500,1968,0.84
5500,1969,0.79
5500,1970,0.83
5500,1971,0.81
5500,1972,0.79
5500,1973,0.63
5500,1974,0.63
5500,1975,0.61
5500,1976,0.62
5500,1977,0.67
5500,1978,0.58
5500,1979,0.66
5500,1980,0.71
5500,1981,0.72
5500,1982,0.74
5500,1983,0.76
5500,1984,0.78
5500,1985,0.77
5500,1986,0.7
5500,1987,0.88
5500,1988,0.87
5500,1989,1.0
5500,1990,0.94
5500,1991,1.05
5500,1992,0.97
5500,1993,1.1
5500,1994,1.12
5500,1995,0.97
5500,1996,0.25
5500,1997,0.95
5500,1998,0.87
5500,1999,0.81
5500,2000,0.66
5500,2001,2.44
5500,2002,0.85
5500,2003,0.78
5500,2004,0.86
5500,2005,1.84
5500,2006,1.47
5500,2007,1.39
5500,2008,1.59
5500,2009,1.87
5500,2010,2.31
5500,2011,3.09
5500,2012,4.11
5500,2013,4.3
5501,1961,0.95
5501,1962,0.94
5501,1963,0.91
5501,1964,0.99
5501,1965,0.93
5501,1966,0.84
5501,1967,0.86
5501,1968,0.89
5501,1969,0.84
5501,1970,0.86
5501,1971,0.86
5501,1972,0.82
5501,1973,0.67
5501,1974,0.67
5501,1975,0.64
5501,1976,0.66
5501,1977,0.71
5501,1978,0.62
5501,1979,0.7
5501,1980,0.75
5501,1981,0.76
5501,1982,0.78
5501,1983,0.8
5501,1984,0.83
5501,1985,0.82
5501,1986,0.74
5501,1987,0.95
5501,1988,0.93
5501,1989,1.07
5501,1990,1.0
5501,1991,1.12
5501,1992,1.04
5501,1993,1.18
5501,1994,1.2
5501,1995,1.04
5501,1996,0.26
5501,1997,1.0
5501,1998,0.92
5501,1999,0.86
5501,2000,0.7
5501,2001,2.64
5501,2002,0.9
5501,2003,0.82
5501,2004,0.91
5501,2005,1.97
5501,2006,1.57
5501,2007,1.49
5501,2008,1.71
5501,2009,2.01
5501,2010,2.49
5501,2011,3.34
5501,2012,4.44
5501,2013,4.67
5502,1961,0.0
5502,1962,0.02
5502,1963,0.05
5502,1964,0.1
5502,1965,0.06
5502,1966,0.05
5502,1967,0.07
5502,1968,0.16
5502,1969,0.2
5502,1970,0.32
5502,1971,0.24
5502,1972,0.46
5502,1973,0.05
5502,1974,0.02
5502,1975,0.18
5502,1976,0.2
5502,1977,0.17
5502,1978,0.2
5502,1979,0.16
5502,1980,0.22
5502,1981,0.21
5502,1982,0.18
5502,1983,0.18
5502,1984,0.16
5502,1985,0.16
5502,1986,0.15
5502,1987,0.12
5502,1988,0.11
5502,1989,0.16
5502,1990,0.19
5502,1991,0.11
5502,1992,0.16
5502,1993,0.13
5502,1994,0.15
5502,1995,0.16
5502,1996,0.16
5502,1997,0.24
5502,1998,0.33
5502,1999,0.09
5502,2000,0.12
5502,2001,0.24
5502,2002,0.31
5502,2003,0.35
5502,2004,0.37
5502,2005,0.33
5502,2006,0.38
5502,2007,0.33
5502,2008,0.17
5502,2009,0.32
5502,2010,0.36
5502,2011,0.3
5502,2012,0.44
5502,2013,0.24
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.11
5503,1977,0.0
5503,1978,0.0
5503,1979,0.05
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.04
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.25
5503,2005,0.18
5503,2006,0.18
5503,2007,0.18
5503,2008,0.17
5503,2009,0.0
5503,2010,0.03
5503,2011,0.0
5503,2012,0.0
5503,2013,0.08
5504,1961,0.03
5504,1962,0.04
5504,1963,0.03
5504,1964,0.03
5504,1965,0.04
5504,1966,0.0
5504,1967,0.12
5504,1968,0.13
5504,1969,0.28
5504,1970,0.24
5504,1971,0.29
5504,1972,0.2
5504,1973,0.17
5504,1974,0.3
5504,1975,0.31
5504,1976,0.17
5504,1977,0.27
5504,1978,0.23
5504,1979,0.59
5504,1980,0.19
5504,1981,0.32
5504,1982,0.53
5504,1983,0.63
5504,1984,0.42
5504,1985,0.52
5504,1986,0.55
5504,1987,0.43
5504,1988,0.43
5504,1989,0.5
5504,1990,0.57
5504,1991,0.45
5504,1992,0.33
5504,1993,0.39
5504,1994,0.4
5504,1995,0.39
5504,1996,0.28
5504,1997,0.65
5504,1998,0.62
5504,1999,0.53
5504,2000,0.45
5504,2001,0.66
5504,2002,0.58
5504,2003,0.38
5504,2004,0.32
5504,2005,0.52
5504,2006,0.34
5504,2007,0.47
5504,2008,0.43
5504,2009,0.73
5504,2010,0.21
5504,2011,0.25
5504,2012,0.28
5504,2013,0.23
5706,1961,7.84
5706,1962,8.42
5706,1963,9.16
5706,1964,8.58
5706,1965,7.87
5706,1966,7.79
5706,1967,8.24
5706,1968,8.35
5706,1969,8.45
5706,1970,7.61
5706,1971,7.32
5706,1972,7.12
5706,1973,7.38
5706,1974,7.0
5706,1975,8.08
5706,1976,9.03
5706,1977,8.22
5706,1978,8.47
5706,1979,8.53
5706,1980,8.69
5706,1981,8.13
5706,1982,7.84
5706,1983,7.86
5706,1984,7.73
5706,1985,7.4
5706,1986,6.5
5706,1987,6.52
5706,1988,6.52
5706,1989,6.41
5706,1990,6.0
5706,1991,5.26
5706,1992,7.0
5706,1993,6.71
5706,1994,6.37
5706,1995,6.34
5706,1996,6.65
5706,1997,6.58
5706,1998,6.16
5706,1999,6.88
5706,2000,5.8
5706,2001,5.27
5706,2002,5.2
5706,2003,5.11
5706,2004,5.52
5706,2005,5.6
5706,2006,5.65
5706,2007,5.76
5706,2008,5.72
5706,2009,5.6
5706,2010,5.31
5706,2011,5.24
5706,2012,5.52
5706,2013,5.89
5801,1961,48.7
5801,1962,49.25
5801,1963,50.54
5801,1964,47.57
5801,1965,43.87
5801,1966,45.31
5801,1967,47.69
5801,1968,48.95
5801,1969,47.51
5801,1970,52.38
5801,1971,52.15
5801,1972,49.3
5801,1973,51.34
5801,1974,51.49
5801,1975,52.73
5801,1976,56.95
5801,1977,54.07
5801,1978,56.55
5801,1979,55.3
5801,1980,48.69
5801,1981,44.06
5801,1982,49.2
5801,1983,43.78
5801,1984,43.41
5801,1985,46.3
5801,1986,47.44
5801,1987,48.39
5801,1988,43.58
5801,1989,47.0
5801,1990,43.39
5801,1991,44.32
5801,1992,46.63
5801,1993,47.46
5801,1994,47.18
5801,1995,46.92
5801,1996,45.75
5801,1997,47.88
5801,1998,45.67
5801,1999,44.8
5801,2000,41.2
5801,2001,44.41
5801,2002,41.59
5801,2003,38.78
5801,2004,42.29
5801,2005,42.91
5801,2006,43.34
5801,2007,44.43
5801,2008,36.93
5801,2009,39.53
5801,2010,41.54
5801,2011,41.45
5801,2012,39.6
5801,2013,40.17
5802,1961,121.24
5802,1962,123.64
5802,1963,128.51
5802,1964,125.28
5802,1965,115.08
5802,1966,120.81
5802,1967,128.98
5802,1968,131.75
5802,1969,126.7
5802,1970,142.01
5802,1971,145.24
5802,1972,134.13
5802,1973,139.92
5802,1974,143.05
5802,1975,137.29
5802,1976,141.39
5802,1977,128.91
5802,1978,124.68
5802,1979,109.11
5802,1980,100.55
5802,1981,93.51
5802,1982,96.3
5802,1983,87.18
5802,1984,92.53
5802,1985,88.8
5802,1986,98.04
5802,1987,104.52
5802,1988,102.18
5802,1989,107.58
5802,1990,103.01
5802,1991,98.81
5802,1992,71.74
5802,1993,60.47
5802,1994,59.93
5802,1995,59.59
5802,1996,61.77
5802,1997,58.72
5802,1998,57.68
5802,1999,58.27
5802,2000,52.65
5802,2001,57.26
5802,2002,56.23
5802,2003,56.06
5802,2004,55.62
5802,2005,56.82
5802,2006,56.6
5802,2007,55.9
5802,2008,47.82
5802,2009,47.51
5802,2010,49.39
5802,2011,48.65
5802,2012,48.65
5802,2013,47.61
5803,1961,0.67
5803,1962,0.65
5803,1963,0.63
5803,1964,0.62
5803,1965,0.63
5803,1966,0.77
5803,1967,0.76
5803,1968,0.67
5803,1969,0.57
5803,1970,0.56
5803,1971,0.46
5803,1972,0.52
5803,1973,0.71
5803,1974,0.66
5803,1975,0.71
5803,1976,0.84
5803,1977,1.16
5803,1978,1.25
5803,1979,1.33
5803,1980,1.67
5803,1981,1.76
5803,1982,2.36
5803,1983,1.98
5803,1984,2.13
5803,1985,1.78
5803,1986,1.67
5803,1987,1.51
5803,1988,1.86
5803,1989,1.38
5803,1990,1.4
5803,1991,1.62
5803,1992,1.31
5803,1993,1.52
5803,1994,1.57
5803,1995,1.84
5803,1996,1.7
5803,1997,0.88
5803,1998,1.21
5803,1999,1.29
5803,2000,1.49
5803,2001,1.53
5803,2002,1.37
5803,2003,1.11
5803,2004,1.62
5803,2005,2.09
5803,2006,2.26
5803,2007,1.89
5803,2008,1.84
5803,2009,1.56
5803,2010,1.56
5803,2011,1.43
5803,2012,1.51
5803,2013,1.68
5817,1961,31.83
5817,1962,32.1
5817,1963,32.83
5817,1964,31.02
5817,1965,28.72
5817,1966,29.92
5817,1967,31.38
5817,1968,31.87
5817,1969,30.77
5817,1970,33.78
5817,1971,33.57
5817,1972,31.85
5817,1973,32.95
5817,1974,32.81
5817,1975,33.42
5817,1976,35.87
5817,1977,34.0
5817,1978,35.3
5817,1979,34.96
5817,1980,30.97
5817,1981,27.14
5817,1982,29.75
5817,1983,26.66
5817,1984,26.74
5817,1985,28.85
5817,1986,29.33
5817,1987,29.76
5817,1988,27.23
5817,1989,29.12
5817,1990,26.93
5817,1991,27.37
5817,1992,28.79
5817,1993,28.98
5817,1994,29.07
5817,1995,29.08
5817,1996,28.31
5817,1997,29.77
5817,1998,28.45
5817,1999,28.18
5817,2000,25.99
5817,2001,28.15
5817,2002,26.59
5817,2003,24.98
5817,2004,26.92
5817,2005,27.65
5817,2006,27.99
5817,2007,28.79
5817,2008,23.82
5817,2009,25.73
5817,2010,26.87
5817,2011,26.93
5817,2012,25.79
5817,2013,26.39
