geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
59,1998,1.9699
59,1985,0.824
59,1984,0.853
59,1983,0.872
58,2050,6.4719
59,1961,0.943
59,1962,0.939
59,1963,1.0105
59,1964,1.0248
59,1965,1.011
59,1966,1.025
59,1967,1.038
59,1968,1.233
59,1969,1.25
59,1970,1.266
59,1971,1.249
59,1972,1.239
59,1973,1.224
59,1974,1.202
59,1975,1.173
59,1976,1.14
59,1977,1.098
59,1978,1.137
59,1979,0.9948
59,1980,0.9495
59,1981,0.8877
59,1982,0.8657
59,2010,3.1887
48,1999,0.9135
54,1986,9.75
54,1984,10.794
49,1989,4.3373
49,1990,4.2451
49,1991,4.2138
49,1992,4.074
49,1993,4.0799
49,1994,4.1205
49,1995,4.1296
49,1996,4.0899
49,1997,4.0702
49,1998,4.0944
49,1988,4.4012
49,1999,3.8909
49,2001,3.5039
49,2002,3.453
49,2003,3.5022
49,2004,3.4966
49,2005,3.3477
49,2006,3.3926
49,2007,3.4182
49,2008,3.4466
49,2009,3.4893
49,2010,3.5607
49,2000,3.5817
49,2011,3.6799
49,1987,4.4093
49,1985,4.5149
49,1963,5.4409
49,1964,5.818
49,1965,6.0043
49,1966,6.0995
49,1967,6.0482
49,1968,6.2137
49,1969,6.0379
49,1970,5.7174
49,1971,5.1731
49,1972,4.9545
49,1986,4.4358
49,1973,4.784
49,1975,4.8841
49,1976,5.0068
49,1977,4.7996
49,1978,4.6966
49,1979,4.5492
49,1980,4.5325
49,1981,4.4259
49,1982,4.4676
49,1983,4.4979
49,1984,4.4934
49,1974,4.7746
49,2012,3.7048
49,2013,3.6919
49,2014,3.744
50,1984,0.0206
50,1985,0.0236
50,1986,0.0254
50,1987,0.0265
50,1988,0.0265
50,1989,0.027
50,1990,0.0288
50,1991,0.0378
50,1992,0.0384
50,1993,0.0444
50,1983,0.0192
50,1994,0.044
50,1996,0.0493
50,1997,0.0417
50,1998,0.0366
50,1999,0.0347
50,2000,0.035
50,2001,0.0337
50,2002,0.0369
50,2003,0.0369
50,2004,0.0396
50,2005,0.0382
50,1995,0.0462
50,1982,0.0171
50,1981,0.0156
50,1980,0.0146
49,2015,3.6449
49,2016,3.6486
49,2030,3.8125
49,2050,4.3436
50,1961,0.0264
50,1962,0.0272
50,1963,0.0281
50,1964,0.0289
50,1965,0.0293
50,1966,0.0293
50,1967,0.0305
50,1968,0.0306
50,1969,0.0321
50,1970,0.033
50,1971,0.0286
50,1972,0.027
50,1973,0.026
50,1974,0.0261
50,1975,0.0115
50,1976,0.0106
50,1977,0.012
50,1978,0.0128
50,1979,0.0135
49,1962,5.2454
50,2006,0.0367
49,1961,4.525
98,2030,1.7018
107,1969,0.3326
107,1970,0.3427
107,1971,0.3528
107,1972,0.3696
107,1973,0.378
107,1974,0.378
107,1975,0.386
107,1976,0.42
107,1977,0.462
107,1978,0.504
107,1968,0.3007
107,1979,0.538
107,1981,0.6
107,1982,0.663
107,1983,0.677
107,1984,0.713
107,1985,0.734
107,1986,0.775
107,1987,0.806
107,1988,0.879
107,1989,0.935
107,1990,0.99
107,1980,0.572
107,1991,1.024
107,1967,0.2906
107,1965,0.2671
48,2001,0.7529
48,2002,0.6625
48,2003,0.5802
48,2004,0.5089
48,2005,0.582
48,2006,0.5
48,2007,0.55
48,2008,0.6441
48,2009,0.63
48,2010,0.65
107,1966,0.2705
48,2011,0.637
48,2013,0.513
48,2014,0.511
48,2015,0.512
48,2016,0.5811
48,2030,0.7048
48,2050,0.7649
107,1961,0.2369
107,1962,0.2451
107,1963,0.2556
107,1964,0.2604
48,2012,0.595
107,1992,1.0544
107,1993,1.0768
107,1994,1.1
98,1995,1.2539
98,1996,1.2072
98,1997,1.1638
98,1998,1.1697
98,1999,1.1535
98,2000,1.1644
98,2001,1.2475
98,2002,1.0846
98,2003,1.4217
98,2004,1.5439
98,1994,1.2945
98,2005,1.5697
98,2007,1.5687
98,2008,1.583
98,2009,1.5894
98,2010,1.7723
98,2011,1.7808
98,2012,1.836
98,2013,1.8699
98,2014,1.7926
98,2015,2.0318
98,2016,1.5107
98,2006,1.6826
98,1993,1.8471
98,1992,1.4976
107,2050,1.7768
107,1995,1.1242
107,1996,1.1495
107,1997,1.1764
107,1998,1.1028
107,1999,1.1267
107,2000,1.1202
107,2001,1.1442
107,2002,1.1687
107,2003,1.1958
107,2004,1.2198
107,2005,1.2442
107,2006,1.269
107,2007,1.3076
107,2008,1.3027
107,2009,1.3231
107,2010,1.3759
107,2011,1.2954
107,2012,1.2963
107,2013,1.2978
107,2014,1.3805
107,2015,1.3853
107,2016,1.435
107,2030,1.342
98,2050,1.5126
54,1985,10.326
50,2007,0.0366
50,2009,0.0353
250,1967,0.7954
250,1968,0.8242
250,1969,0.8803
250,1970,0.9878
250,1971,1.0169
250,1972,1.0467
250,1973,1.0775
250,1974,1.1074
250,1975,1.1269
250,1976,1.1404
250,1966,0.7925
250,1977,1.1408
250,1979,1.1386
250,1980,1.1446
250,1981,1.1715
250,1982,1.1975
250,1983,1.2174
250,1984,1.2423
250,1985,1.2878
250,1986,1.3323
250,1987,1.3781
250,1988,1.4256
250,1978,1.1379
250,1989,1.4747
250,1965,0.7599
250,1963,0.9226
116,1999,0.54
116,2000,0.54
116,2001,0.53
116,2002,0.5395
116,2003,0.535
116,2004,0.526
116,2005,0.5347
116,2006,0.534
116,2007,0.534
116,2008,0.535
250,1964,0.8942
116,2009,0.534
116,2011,0.536
116,2012,0.534
116,2013,0.534
116,2014,0.5394
116,2015,0.5359
116,2016,0.5326
116,2030,0.7129
116,2050,0.9327
250,1961,0.992
250,1962,0.9623
116,2010,0.537
250,1990,1.5255
250,1991,1.3712
250,1992,1.3714
54,1962,12.2472
54,1963,11.5706
54,1964,11.4152
54,1965,11.9124
54,1966,12.1058
54,1967,11.65
54,1968,11.0212
54,1969,10.4982
54,1970,10.5916
54,1971,10.0912
54,1961,12.6006
54,1972,10.2711
54,1974,12.0227
54,1975,11.7909
54,1976,11.9424
54,1977,11.9984
54,1978,11.9418
54,1979,11.7864
54,1980,11.532
54,1981,11.388
54,1982,11.178
54,1983,11.094
54,1973,11.1933
250,2050,1.7906
250,2030,1.1187
250,2016,0.9153
250,1993,1.2169
250,1994,1.1192
250,1995,1.1051
250,1996,1.0529
250,1997,1.0953
250,1998,0.8744
250,1999,0.8465
250,2000,0.8154
250,2001,0.7862
250,2002,0.7553
250,2003,0.7532
250,2004,0.7517
250,2005,0.7503
250,2006,0.7489
250,2007,0.7474
250,2008,0.746
250,2009,0.7446
250,2010,0.7432
250,2011,0.7392
250,2012,0.8838
250,2013,0.9374
250,2014,0.9418
250,2015,0.9387
116,1998,0.529
50,2008,0.0364
116,1997,0.511
116,1995,0.849
167,2010,5.8252
167,2011,5.8199
167,2012,5.9097
167,2013,5.8804
167,2014,6.017
167,2015,6.2334
167,2016,6.2729
167,2030,5.3275
167,2050,4.9492
51,1961,14.0527
167,2009,5.8145
51,1962,14.7312
51,1964,15.4465
51,1965,14.9332
51,1966,14.6765
51,1967,15.1549
51,1968,15.144
51,1969,14.1746
51,1970,14.1217
51,1971,14.5034
51,1972,14.8193
51,1973,15.4302
51,1963,15.3367
51,1974,15.9507
167,2008,5.9944
167,2006,5.7042
50,2010,0.0356
50,2011,0.0373
50,2012,0.0367
50,2013,0.037
50,2014,0.0386
50,2015,0.0355
50,2016,0.0405
50,2030,0.0343
50,2050,0.0318
167,1993,9.8259
167,2007,5.8895
167,1994,8.3592
167,1996,7.6813
167,1997,7.4803
167,1998,6.8352
167,1999,6.6748
167,2000,6.3404
167,2001,6.5918
167,2002,6.2587
167,2003,6.0852
167,2004,5.9702
167,2005,5.7562
167,1995,7.7619
51,1975,16.0555
51,1976,16.1258
51,1977,16.7781
116,1973,0.769
116,1974,0.793
116,1975,0.812
116,1976,0.835
116,1977,0.857
116,1978,0.88
116,1979,0.902
116,1980,0.926
116,1981,0.934
116,1982,0.942
116,1972,0.755
116,1983,0.97
116,1985,1.069
116,1986,1.118
116,1987,1.166
116,1988,1.215
116,1989,1.064
116,1990,0.963
116,1991,0.82
116,1992,0.841
116,1993,0.863
116,1994,0.873
116,1984,0.995
116,1971,0.741
116,1970,0.722
116,1969,0.7125
51,1978,17.3568
51,1979,18.1698
51,1980,18.3567
51,1981,18.8688
51,1982,19.4941
51,1983,19.6128
51,1984,20.0046
51,1985,19.9045
51,1986,19.5024
51,1987,19.6703
51,1988,19.5333
51,1989,19.7995
51,1990,20.2222
51,1991,19.699
51,1992,17.4504
116,1961,0.671
116,1962,0.6638
116,1963,0.6708
116,1964,0.6771
116,1965,0.6775
116,1966,0.6815
116,1967,0.6855
116,1968,0.6945
116,1996,0.58
61,1998,0.0044
115,1966,1.7575
115,1964,1.615
52,1995,0.7213
52,1996,0.7391
52,1997,0.7861
52,1998,0.8228
52,1999,0.8611
52,2000,0.8779
52,2001,0.764
52,2002,0.9353
52,2003,0.9745
52,2004,1.0035
52,1994,0.7366
52,2005,1.0381
52,2007,0.9062
52,2008,0.946
52,2009,0.9915
52,2010,1.0223
52,2011,1.0646
52,2012,1.1069
52,2013,1.1231
52,2014,1.1436
52,2015,1.1668
52,2016,1.1813
52,2006,0.9157
52,2030,1.1835
52,1993,0.8175
11,2050,7.6456
11,1996,10.1561
11,1997,9.8524
11,1998,9.4803
11,1999,9.3176
11,2000,9.1934
11,2001,9.2622
11,2002,9.111
11,2003,8.9645
11,2004,9.0678
11,2005,9.0754
52,1992,0.9137
11,2006,8.8659
11,2008,8.8366
11,2009,8.7895
11,2010,8.9532
11,2011,8.8931
11,2012,8.6972
11,2013,8.5822
11,2014,8.5454
11,2015,8.5407
11,2016,8.5254
11,2030,8.2299
11,2007,8.8611
52,2050,1.3618
12,1961,0.002
12,1962,0.002
12,1990,0.0003
12,1991,0.0003
12,1992,0.0001
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,1989,0.0003
12,2000,0.0001
12,2002,0.0001
12,2003,0.0
12,2004,0.0001
12,2005,0.0
12,2006,0.0001
12,2007,0.0
12,2008,0.0001
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2001,0.0001
12,1988,0.0003
12,1987,0.0003
12,1986,0.0004
12,1963,0.002
12,1964,0.0024
12,1965,0.0023
12,1966,0.0023
12,1967,0.0023
12,1968,0.0019
12,1969,0.0017
12,1970,0.0014
12,1971,0.0014
12,1972,0.0011
12,1973,0.001
12,1974,0.0008
12,1975,0.0008
12,1976,0.0007
12,1977,0.0006
12,1978,0.0005
12,1979,0.0005
12,1980,0.0004
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0004
11,1995,10.1411
12,2012,0.0
11,1994,9.1777
11,1992,10.1575
10,1975,60.8754
10,1976,62.1784
10,1977,58.7188
10,1978,54.5477
10,1979,50.3813
10,1980,48.6674
10,1981,46.698
10,1982,45.4856
10,1983,41.3727
10,1984,40.7046
10,1974,56.9356
10,1985,41.8575
10,1987,40.3973
10,1988,40.3496
10,1989,41.5416
10,1990,43.0193
10,1991,44.0499
10,1992,44.456
10,1993,44.7296
10,1994,47.9423
10,1995,47.8206
10,1996,48.9866
10,1986,43.3322
10,1997,49.606
10,1973,53.1374
10,1971,43.5443
1,2007,0.3131
1,2008,0.3185
1,2009,0.3018
1,2010,0.2968
1,2011,0.2988
1,2012,0.3159
1,2013,0.3577
1,2014,0.368
1,2015,0.3747
1,2016,0.3829
10,1972,49.6166
1,2030,0.3688
10,1961,28.3405
10,1962,29.6063
10,1963,30.5717
10,1964,31.9534
10,1965,31.6076
10,1966,30.056
10,1967,30.7775
10,1968,32.848
10,1969,35.822
10,1970,38.9789
1,2050,0.4244
10,1998,49.584
10,1999,48.846
10,2000,50.834
11,1970,8.0424
11,1971,8.4465
11,1972,8.7317
11,1973,8.8156
11,1974,9.4903
11,1975,9.3317
11,1976,8.9101
11,1977,8.965
11,1978,9.2783
11,1979,9.6344
11,1969,8.0003
11,1980,9.4374
11,1982,9.3442
11,1983,9.3841
11,1984,9.8163
11,1985,10.045
11,1986,9.9712
11,1987,9.9646
11,1988,9.7946
11,1989,9.9257
11,1990,10.0727
11,1991,10.3111
11,1981,9.2576
11,1968,8.1107
11,1967,8.1727
11,1966,8.0296
10,2001,51.09
10,2002,51.494
10,2003,49.228
10,2004,50.8537
10,2005,51.68
10,2006,53.0268
10,2007,52.4812
10,2008,51.3613
10,2009,52.4611
10,2010,50.36
10,2011,53.8349
10,2012,53.4361
10,2013,55.2049
10,2014,54.9126
10,2015,51.447
10,2016,46.8194
10,2030,52.9394
10,2050,52.3787
11,1961,7.5552
11,1962,7.9212
11,1963,7.8763
11,1964,7.1805
11,1965,7.4411
11,1993,9.4967
1,2006,0.295
12,2013,0.0
12,2015,0.0001
14,1973,0.017
14,1974,0.0144
14,1975,0.0099
14,1976,0.0095
14,1977,0.0095
14,1978,0.0112
14,1979,0.0115
14,1980,0.013
14,1981,0.0142
14,1982,0.0127
14,1972,0.016
14,1983,0.0128
14,1985,0.012
14,1986,0.0135
14,1987,0.0149
14,1988,0.0169
14,1989,0.0239
14,1990,0.0243
14,1991,0.0243
14,1992,0.0285
14,1993,0.0265
14,1994,0.0266
14,1984,0.013
14,1995,0.0263
14,1971,0.017
14,1969,0.016
16,2005,37.48
16,2006,37.68
16,2007,37.76
16,2008,37.756
16,2009,37.884
16,2010,38.008
16,2011,38.124
16,2012,38.26
16,2013,38.528
16,2014,38.816
14,1970,0.016
16,2015,39.092
16,2030,40.2618
16,2050,43.7465
14,1961,0.0161
14,1962,0.0117
14,1963,0.0119
14,1964,0.0116
14,1965,0.012
14,1966,0.0125
14,1967,0.0129
14,1968,0.0131
16,2016,39.5659
14,1996,0.026
14,1997,0.0228
14,1998,0.022
57,1999,16.611
57,2000,14.7912
57,2001,14.415
57,2002,14.013
57,2003,13.737
57,2004,13.5984
57,2005,14.0982
57,2006,14.4912
57,2007,14.8987
57,2008,15.2862
57,1998,16.9566
57,2009,16.0698
57,2011,16.0392
57,2012,16.6176
57,2013,17.088
57,2014,16.9812
57,2015,17.0682
57,2016,16.7952
57,2030,15.3517
57,2050,13.6447
255,2000,14.5542
255,2001,14.4757
57,2010,16.2384
57,1997,16.9776
57,1996,18.0672
57,1995,19.5972
14,1999,0.0202
14,2000,0.0186
14,2001,0.0165
14,2002,0.0149
14,2003,0.0132
14,2004,0.0114
14,2005,0.0096
14,2006,0.0074
14,2007,0.005
14,2008,0.0059
14,2009,0.0068
14,2010,0.0073
14,2011,0.0076
14,2012,0.0077
14,2013,0.0079
14,2014,0.0078
14,2015,0.0082
14,2016,0.0081
14,2030,0.0088
14,2050,0.0101
57,1992,26.1414
57,1993,24.129
57,1994,22.0308
16,2004,37.4
12,2014,0.0
16,2003,37.42
16,2001,37.14
13,1984,0.0027
13,1985,0.0038
13,1986,0.0041
13,1987,0.0043
13,1988,0.0051
13,1989,0.0057
13,1990,0.0064
13,1991,0.0049
13,1992,0.0058
13,1993,0.0053
13,1983,0.0033
13,1994,0.005
13,1996,0.0048
13,1997,0.0048
13,1998,0.0059
13,1999,0.0051
13,2000,0.003
13,2001,0.0029
13,2002,0.0055
13,2003,0.0033
13,2004,0.0025
13,2005,0.0033
13,1995,0.005
13,2006,0.0033
13,1982,0.0037
13,1980,0.0035
12,2016,0.0001
12,2030,0.0
12,2050,0.0
13,1961,0.0018
13,1962,0.0019
13,1963,0.0019
13,1964,0.002
13,1965,0.0021
13,1966,0.0021
13,1967,0.0021
13,1981,0.0035
13,1968,0.0021
13,1970,0.0022
13,1971,0.0023
13,1972,0.0031
13,1973,0.003
13,1974,0.0024
13,1975,0.0025
13,1976,0.0026
13,1977,0.003
13,1978,0.0031
13,1979,0.0035
13,1969,0.0022
13,2007,0.0032
13,2008,0.0024
13,2009,0.0026
16,1979,55.9372
16,1980,35.642
16,1981,36.082
16,1982,36.682
16,1983,37.214
16,1984,37.0432
16,1985,37.396
16,1986,37.758
16,1987,38.126
16,1988,38.498
16,1978,53.7236
16,1989,38.884
16,1991,39.282
16,1992,39.65
16,1993,39.684
16,1994,40.018
16,1995,40.374
16,1996,36.58
16,1997,36.6
16,1998,37.02
16,1999,36.98
16,2000,37.06
16,1990,39.258
16,1977,46.908
16,1976,45.8741
16,1975,45.3527
13,2010,0.0038
13,2011,0.0038
13,2012,0.0038
13,2013,0.004
13,2014,0.004
13,2015,0.0037
13,2016,0.0036
13,2030,0.0019
13,2050,0.0021
16,1961,34.96
16,1962,36.24
16,1963,37.5
16,1964,41.172
16,1965,39.78
16,1966,42.04
16,1967,42.92
16,1968,43.8
16,1969,44.68
16,1970,45.8901
16,1971,45.52
16,1972,45.5247
16,1973,43.3819
16,1974,44.346
16,2002,37.24
255,2002,13.7339
1,2005,0.2832
1,2003,0.255
4,1977,0.6402
4,1978,0.7029
4,1979,0.8176
4,1980,0.833
4,1981,0.8364
4,1982,0.891
4,1983,1.073
4,1984,0.8539
4,1985,0.866
4,1986,0.7937
4,1976,0.5447
4,1987,0.826
4,1989,0.7553
4,1990,0.7327
4,1991,0.7102
4,1992,0.6337
4,1993,0.5911
4,1994,0.5491
4,1995,0.5066
4,1996,0.4759
4,1997,0.5045
4,1998,0.5772
4,1988,0.8047
4,1999,0.7798
4,1975,0.5524
4,1973,0.4721
3,2009,0.987
3,2010,0.966
3,2011,0.966
3,2012,0.9826
3,2013,0.994
3,2014,0.9921
3,2015,1.0297
3,2016,0.9948
3,2030,1.5321
3,2050,1.3617
4,1974,0.4801
4,1961,0.348
4,1963,0.262
4,1964,0.242
4,1965,0.298
4,1966,0.374
4,1967,0.459
4,1968,0.488
4,1969,0.499
4,1970,0.5207
4,1971,0.5495
4,1972,0.4915
4,1962,0.347
4,2000,0.6953
4,2001,0.605
4,2002,0.6368
5,1972,0.0003
5,1973,0.0003
5,1974,0.0003
5,1975,0.0003
5,1976,0.0002
5,1977,0.0003
5,1978,0.0002
5,1979,0.0001
5,1980,0.0001
5,1981,0.0001
5,1971,0.0003
5,1982,0.0001
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0003
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1983,0.0002
5,1970,0.0004
5,1969,0.0004
5,1968,0.0002
4,2003,0.6675
4,2004,0.6107
4,2005,0.6361
4,2006,0.7602
4,2007,0.7977
4,2008,0.7872
4,2009,0.8324
4,2010,0.8323
4,2011,0.8494
4,2012,0.8778
4,2013,0.8985
4,2014,0.9637
4,2015,1.0037
4,2016,0.9689
4,2030,0.7039
4,2050,0.7578
5,1961,0.0006
5,1962,0.0005
5,1963,0.0005
5,1964,0.0005
5,1965,0.0004
5,1966,0.0004
5,1967,0.0003
3,2008,1.267
5,1994,0.0002
3,2007,1.267
3,2005,1.575
2,1988,1.6
2,1989,1.6
2,1990,1.587
2,1991,1.0
2,1992,1.06
2,1993,1.2
2,1994,1.178
2,1995,1.1891
2,1996,1.6828
2,1997,1.79
2,1987,1.58
2,1998,1.8167
2,2000,1.8
2,2001,1.298
2,2002,2.23
2,2003,2.458
2,2004,2.188
2,2005,2.246
2,2006,2.62
2,2007,2.714
2,2008,2.89
2,2009,2.842
2,1999,2.1551
2,2010,3.546
2,1986,1.544
2,1984,3.0
2,1962,5.0
2,1963,5.04
2,1964,5.14
2,1965,5.06
2,1966,5.28
2,1967,5.08
2,1968,5.106
2,1969,5.04
2,1970,5.32
2,1971,5.34
2,1985,2.4
2,1972,4.75
2,1974,4.726
2,1975,5.116
2,1976,5.2
2,1977,5.248
2,1978,5.22
2,1979,5.18
2,1980,5.18
2,1981,5.24
2,1982,5.22
2,1983,4.6
2,1973,4.384
2,2011,3.448
2,2012,2.488
2,2013,2.39
3,1983,2.6894
3,1984,2.59
3,1985,2.5739
3,1986,2.688
3,1987,2.9267
3,1988,2.9309
3,1989,2.8959
3,1990,2.4402
3,1991,2.3583
3,1992,2.1042
3,1982,2.6257
3,1993,2.2316
3,1995,2.59
3,1996,2.226
3,1997,2.373
3,1998,1.974
3,1999,2.016
3,2000,1.96
3,2001,1.8718
3,2002,1.785
3,2003,1.687
3,2004,1.533
3,1994,2.5823
3,1981,2.6348
3,1980,2.695
3,1979,2.7097
2,2014,2.598
2,2015,3.3321
2,2016,3.3117
2,2030,4.5593
2,2050,6.7105
3,1961,2.1252
3,1962,2.0517
3,1963,1.9481
3,1964,1.841
3,1965,1.9278
3,1966,1.8865
3,1967,1.8914
3,1968,1.8795
3,1969,1.7899
3,1970,1.7815
3,1971,1.7682
3,1972,1.6905
3,1973,1.778
3,1974,1.918
3,1975,1.9845
3,1976,2.303
3,1977,2.31
3,1978,2.548
3,2006,1.498
1,2004,0.2748
5,1995,0.0002
5,1997,0.0002
8,2013,0.0
8,2014,0.0
8,2015,0.0017
8,2016,0.0015
8,2030,0.0085
8,2050,0.0097
9,1961,40.23
9,1962,40.636
9,1963,37.6191
9,1964,39.85
8,2012,0.0
9,1965,44.4087
9,1967,48.917
9,1968,49.005
9,1969,45.8832
9,1970,46.2396
9,1971,47.256
9,1972,49.5506
9,1973,52.021
9,1974,52.5547
9,1975,53.707
9,1976,55.124
9,1966,46.3
9,1977,58.3038
8,2011,0.0
8,2009,0.0089
8,1987,0.0114
8,1988,0.0114
8,1989,0.0098
8,1990,0.0101
8,1991,0.0069
8,1992,0.0069
8,1993,0.0069
8,1994,0.0069
8,1995,0.0068
8,1996,0.0092
8,2010,0.0018
8,1997,0.0089
8,1999,0.0057
8,2000,0.0055
8,2001,0.0057
8,2002,0.0058
8,2003,0.0059
8,2004,0.0061
8,2005,0.0061
8,2006,0.0061
8,2007,0.009
8,2008,0.0088
8,1998,0.0085
9,1978,55.176
9,1979,53.9526
9,1980,52.6354
9,2008,55.4331
9,2009,52.3639
9,2010,46.8497
9,2011,45.8227
9,2012,47.6729
9,2013,48.8034
9,2014,49.6965
9,2015,49.2274
9,2016,50.3927
9,2030,62.1978
9,2007,56.5221
9,2050,63.412
1,1993,0.2414
1,1994,0.2318
1,1995,0.2277
1,1996,0.2307
1,1997,0.2317
1,1998,0.2098
1,1999,0.2129
1,2000,0.2266
1,2001,0.2324
1,2002,0.2441
1,1992,0.3153
9,2006,55.9936
9,2005,54.9335
9,2004,54.844
9,1981,51.1348
9,1982,49.6
9,1983,50.79
9,1984,51.599
9,1985,51.05
9,1986,49.597
9,1987,48.104
9,1988,49.427
9,1989,50.002
9,1990,50.445
9,1991,50.152
9,1992,50.911
9,1993,50.4652
9,1994,50.857
9,1995,50.2986
9,1996,48.5297
9,1997,47.6589
9,1998,45.5489
9,1999,46.5567
9,2000,46.2244
9,2001,46.4014
9,2002,49.85
9,2003,53.8758
8,1986,0.0114
5,1996,0.0002
8,1985,0.0114
8,1983,0.0099
7,1966,1.65
7,1967,1.8423
7,1968,1.8352
7,1969,2.034
7,1970,2.2462
7,1971,2.457
7,1972,2.52
7,1973,2.565
7,1974,2.61
7,1975,2.655
7,1965,1.55
7,1976,2.475
7,1978,2.61
7,1979,2.7
7,1980,2.79
7,1981,2.835
7,1982,2.88
7,1983,2.925
7,1984,2.97
7,1985,3.015
7,1986,3.06
7,1987,2.97
7,1977,2.52
7,1988,2.88
7,1964,1.4
7,1962,1.2
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
7,1963,1.26
5,2008,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2030,0.0002
5,2050,0.0002
7,1961,1.105
5,2009,0.0002
7,1989,2.79
7,1990,2.7818
7,1991,2.835
8,1961,0.0035
8,1962,0.0035
8,1963,0.0036
8,1964,0.0042
8,1965,0.0042
8,1966,0.0041
8,1967,0.0042
8,1968,0.0044
8,1969,0.0046
8,1970,0.0047
7,2050,7.1722
8,1971,0.0047
8,1973,0.0045
8,1974,0.0044
8,1975,0.0044
8,1976,0.0045
8,1977,0.0046
8,1978,0.0059
8,1979,0.0077
8,1980,0.009
8,1981,0.0091
8,1982,0.0099
8,1972,0.0047
7,2030,5.3228
7,2016,4.5425
7,2015,4.5477
7,1992,2.88
7,1993,2.79
7,1994,2.7
7,1995,2.7144
7,1996,2.979
7,1997,3.2
7,1998,3.508
7,1999,3.5462
7,2000,3.638
7,2001,3.6387
7,2002,3.546
7,2003,3.4533
7,2004,3.3205
7,2005,3.6114
7,2006,3.6997
7,2007,3.7881
7,2008,3.8865
7,2009,4.0591
7,2010,4.0904
7,2011,4.2513
7,2012,4.3515
7,2013,4.4506
7,2014,4.55
8,1984,0.0099
115,1965,1.6815
255,2003,13.3119
255,2005,13.0522
26,1969,0.0019
26,1970,0.0022
26,1971,0.0018
26,1972,0.002
26,1973,0.0017
26,1974,0.0026
26,1975,0.0026
26,1976,0.0026
26,1977,0.0026
26,1978,0.0026
26,1968,0.0019
26,1979,0.0026
26,1981,0.0026
26,1982,0.0017
26,1983,0.0017
26,1984,0.0009
26,1985,0.0009
26,1986,0.001
26,1987,0.0009
26,1988,0.0013
26,1989,0.0014
26,1990,0.0013
26,1980,0.0026
26,1991,0.0014
26,1967,0.0016
26,1965,0.0011
239,2001,0.0018
239,2002,0.0018
239,2003,0.0018
239,2004,0.0018
239,2005,0.0018
239,2006,0.0018
239,2007,0.0018
239,2008,0.0018
239,2009,0.0018
239,2010,0.0017
26,1966,0.0016
239,2011,0.0017
239,2013,0.0017
239,2014,0.0017
239,2015,0.0018
239,2016,0.0018
239,2030,0.0023
239,2050,0.0027
26,1961,0.0028
26,1962,0.0026
26,1963,0.0022
26,1964,0.0013
239,2012,0.0017
26,1992,0.0014
26,1993,0.0013
26,1994,0.0018
27,1964,5.9498
27,1965,5.4432
27,1966,5.6235
27,1967,5.1579
27,1968,5.06
27,1969,4.6429
27,1970,4.2596
27,1971,4.2722
27,1972,4.8004
27,1973,5.1842
27,1963,6.4502
27,1974,5.1315
27,1976,6.0438
27,1977,6.4035
27,1978,6.3077
27,1979,6.4
27,1980,6.5283
27,1981,6.5636
27,1982,6.6769
27,1983,6.5882
27,1984,6.6688
27,1985,6.6248
27,1975,5.5981
27,1962,6.2869
27,1961,5.5455
26,2050,0.0012
26,1995,0.0014
26,1996,0.0017
26,1997,0.0017
26,1998,0.0016
26,1999,0.0016
26,2000,0.0015
26,2001,0.0013
26,2002,0.0012
26,2003,0.0012
26,2004,0.001
26,2005,0.0009
26,2006,0.0009
26,2007,0.0009
26,2008,0.0008
26,2009,0.0007
26,2010,0.0007
26,2011,0.0008
26,2012,0.0007
26,2013,0.0007
26,2014,0.0007
26,2015,0.0006
26,2016,0.0006
26,2030,0.0011
239,2000,0.0018
27,1986,6.4416
239,1999,0.0018
239,1997,0.0018
21,1980,102.4585
21,1981,105.2933
21,1982,107.1013
21,1983,107.9096
21,1984,110.9121
21,1985,111.4227
21,1986,114.6216
21,1987,117.9461
21,1988,121.5455
21,1989,125.4811
21,1979,94.2784
21,1990,128.0294
21,1992,133.7533
21,1993,135.111
21,1994,138.1749
21,1995,140.6487
21,1996,142.0149
21,1997,144.3679
21,1998,145.8738
21,1999,147.2254
21,2000,151.9905
21,2001,158.1948
21,1991,132.1714
21,2002,166.3436
21,1978,92.7923
21,1976,88.822
20,2012,1.9179
20,2013,1.7538
20,2014,1.2666
20,2015,1.4993
20,2016,1.7033
20,2030,2.6588
20,2050,3.1544
21,1961,48.6451
21,1962,50.1223
21,1963,51.7954
21,1977,93.1584
21,1964,53.7474
21,1966,56.9516
21,1967,59.2493
21,1968,61.577
