geo,year,wine_vermouth_sim_import_quantity_tcl
64,1998,218
64,1999,207
64,2000,243
64,2001,243
64,1992,64
64,2002,262
64,1980,137
64,1978,131
65,2014,33
65,2015,26
65,2016,22
64,1961,40
64,1962,30
64,1963,30
64,1964,30
64,1965,30
64,1966,37
64,1979,111
64,1967,36
64,1969,37
64,1970,37
64,1971,42
64,1972,55
64,1973,63
64,1974,80
64,1975,106
64,1976,136
64,1977,129
64,1968,38
68,1977,647658
64,2003,274
64,2005,313
66,1974,267
66,1975,223
66,1976,229
66,1977,286
66,1978,262
66,1979,299
66,1980,289
66,1981,351
66,1982,398
66,1973,386
66,1983,404
66,1985,466
66,1986,369
66,1987,346
66,1988,507
66,1989,418
66,1990,425
66,1991,389
66,1992,409
66,1993,438
66,1984,406
64,2004,326
66,1972,223
66,1970,180
64,2006,232
64,2007,274
64,2008,358
64,2009,485
64,2010,412
64,2011,456
64,2012,418
64,2013,451
64,2014,458
66,1971,215
64,2015,499
66,1961,36
66,1962,37
66,1963,51
66,1964,61
66,1965,64
66,1966,57
66,1967,69
66,1968,113
66,1969,117
64,2016,474
68,1978,764898
68,1979,868567
68,1980,682765
74,1989,10000
74,1990,9291
74,1991,9000
74,1992,8500
74,1993,9961
74,1994,8038
74,1995,10522
74,1996,10426
74,1997,12461
74,1988,14000
74,1998,11505
74,2000,9142
74,2001,10958
74,2002,8596
74,2003,3816
74,2004,7154
74,2005,6411
74,2006,7230
74,2007,8891
74,2008,7173
74,1999,11482
74,2009,7273
74,1987,14000
74,1985,20000
74,1965,9550
74,1966,9954
74,1967,11337
74,1968,10742
74,1969,10428
74,1970,9378
74,1971,9069
74,1972,9267
74,1973,8489
74,1986,19000
74,1974,9000
74,1976,24962
74,1977,20693
74,1978,16496
74,1979,14202
74,1980,14750
74,1981,14933
74,1982,19203
74,1983,20366
74,1984,22153
74,1975,14293
74,1964,8940
74,2010,10023
74,2012,7445
75,1981,220
75,1982,220
75,1983,200
75,1984,400
75,1985,300
75,1986,300
75,1987,300
75,1988,250
75,1989,100
75,1980,200
75,1990,230
75,1992,240
75,1993,330
75,1994,470
75,1995,152
75,1996,340
75,1997,350
75,1998,200
75,1999,27
75,2000,13
75,1991,60
74,2011,9368
75,1979,250
75,1977,336
74,2013,7619
74,2014,6941
74,2015,7761
74,2016,7280
75,1961,266
75,1962,220
75,1963,261
75,1964,220
75,1965,206
75,1978,300
75,1966,172
75,1968,259
75,1969,229
75,1970,219
75,1971,237
75,1972,236
75,1973,293
75,1974,301
75,1975,343
75,1976,227
75,1967,295
62,1992,31
74,1963,8410
74,1961,8270
68,2005,583145
68,2006,548966
68,2007,554753
68,2008,610326
68,2009,614830
68,2010,621613
68,2011,723666
68,2012,635106
68,2013,569427
68,2004,511476
68,2014,698365
68,2016,810466
70,1961,1526
70,1962,1305
70,1963,1754
70,1964,2501
70,1965,3113
70,1966,4819
70,1967,4655
70,1968,6176
68,2015,769512
70,1969,3243
68,2003,501754
68,2001,539657
68,1981,793349
68,1982,768640
68,1983,551800
68,1984,591223
68,1985,697661
68,1986,414130
68,1987,424260
68,1988,560092
68,1989,575797
68,2002,483417
68,1990,458811
68,1992,598252
68,1993,596461
68,1994,711203
68,1995,639465
68,1996,537812
68,1997,591576
68,1998,580449
68,1999,598980
68,2000,463225
68,1991,553869
74,1962,9590
70,1970,4682
70,1972,3571
70,1997,2828
70,1998,2350
70,1999,2472
70,2000,3103
70,2001,4557
70,2002,5293
70,2003,4950
70,2004,4810
70,2005,5502
70,1996,2728
70,2006,4188
70,2008,4479
70,2009,4144
70,2010,3889
70,2011,3723
70,2012,3583
70,2013,2986
70,2014,2816
70,2015,2599
70,2016,2711
70,2007,4433
70,1971,4635
70,1995,4082
70,1993,4381
70,1973,3898
70,1974,4268
70,1975,3512
70,1976,4333
70,1977,3653
70,1978,4186
70,1979,4441
70,1980,4510
70,1981,4148
70,1994,4095
70,1982,4775
70,1984,4829
70,1985,4026
70,1986,4644
70,1987,4251
70,1988,3729
70,1989,3900
70,1990,4072
70,1991,4400
70,1992,4438
70,1983,4462
62,1991,42
62,1990,102
62,1989,326
59,2005,63
59,2006,36
59,2007,9
59,2008,15
59,2009,138
59,2010,287
59,2011,3
59,2012,77
59,2013,8
59,2004,30
59,2014,33
59,2016,9
60,1961,134
60,1962,146
60,1963,115
60,1964,119
60,1965,134
60,1966,399
60,1967,189
60,1968,277
59,2015,60
60,1969,299
59,2003,77
59,2001,29
59,1981,0
59,1982,0
59,1983,2
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,20
59,2002,27
59,1990,4
59,1992,10
59,1993,0
59,1994,1
59,1995,0
59,1996,12
59,1997,40
59,1998,46
59,1999,40
59,2000,55
59,1991,0
59,1980,0
60,1970,110
60,1972,207
60,1997,957
60,1998,1281
60,1999,1159
60,2000,1383
60,2001,1460
60,2002,1269
60,2003,1076
60,2004,1547
60,2005,1540
60,1996,1011
60,2006,1754
60,2008,1879
60,2009,2018
60,2010,2044
60,2011,2151
60,2012,2172
60,2013,2146
60,2014,2275
60,2015,2309
60,2016,2176
60,2007,2249
60,1971,157
60,1995,1097
60,1993,736
60,1973,252
60,1974,259
60,1975,320
60,1976,418
60,1977,401
60,1978,540
60,1979,507
60,1980,210
60,1981,183
60,1994,1345
60,1982,133
60,1984,662
60,1985,120
60,1986,313
60,1987,615
60,1988,378
60,1989,530
60,1990,453
60,1991,863
60,1992,718
60,1983,219
61,1961,0
59,1979,0
59,1977,0
58,1965,241
58,1966,250
58,1967,271
58,1968,216
58,1969,223
58,1970,182
58,1971,229
58,1972,477
58,1973,565
58,1964,330
58,1974,717
58,1976,953
58,1977,1177
58,1978,1411
58,1979,1744
58,1980,2251
58,1981,2110
58,1982,1611
58,1983,608
58,1984,625
58,1975,856
58,1985,483
58,1963,264
58,1961,301
56,1997,4185
56,1998,5270
56,1999,4570
56,2000,9770
56,2001,9770
56,2002,4610
56,2003,5459
56,2004,6319
56,2005,6535
58,1962,214
56,2006,7079
56,2008,8030
56,2009,7652
56,2010,8905
56,2011,10193
56,2012,10393
56,2013,12616
56,2014,12338
56,2015,13957
56,2016,13679
56,2007,9236
59,1978,0
58,1986,1431
58,1988,1820
58,2013,5065
58,2014,7146
58,2015,5551
58,2016,5745
59,1961,99
59,1962,109
59,1963,17
59,1964,46
59,1965,50
58,2012,6128
59,1966,86
59,1968,3
59,1969,4
59,1970,14
59,1971,15
59,1972,2
59,1973,19
59,1974,33
59,1975,0
59,1976,1279
59,1967,2
58,1987,1968
58,2011,4534
58,2009,5051
58,1989,1459
58,1990,1249
58,1991,2973
58,1992,4196
58,1993,7554
58,1994,18168
58,1995,8144
58,1996,8188
58,1997,3600
58,2010,6005
58,1998,3300
58,2000,1874
58,2001,3323
58,2002,3608
58,2003,4383
58,2004,5320
58,2005,4851
58,2006,5461
58,2007,6971
58,2008,6297
58,1999,1650
75,2001,5
61,1962,0
61,1964,0
209,2001,8684
209,2002,5098
209,2003,4825
209,2004,2712
209,2005,1950
209,2006,2529
209,2007,1873
209,2008,167
209,2009,258
209,2000,3262
209,2010,300
209,2012,409
209,2013,3306
209,2014,2546
209,2015,2135
209,2016,3087
238,1993,37
238,1994,46
238,1995,94
238,1996,94
209,2011,456
238,1997,88
209,1999,5477
209,1997,5490
209,1977,1400
209,1978,2000
209,1979,1100
209,1980,1500
209,1981,1600
209,1982,2500
209,1983,1700
209,1984,2500
209,1985,2600
209,1998,3575
209,1986,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1987,0
209,1976,1000
238,1998,217
238,2000,111
62,1969,29
62,1970,26
62,1971,14
62,1972,103
62,1973,169
62,1974,248
62,1975,30
62,1976,81
62,1977,50
62,1968,89
62,1978,14
62,1980,58
62,1981,26
62,1982,25
62,1983,39
62,1984,74
62,1985,62
62,1986,97
62,1987,123
62,1988,108
62,1979,26
238,1999,137
62,1967,262
62,1965,70
238,2001,36
238,2002,341
238,2003,262
238,2004,296
238,2005,467
238,2006,550
238,2007,634
238,2008,450
238,2009,514
62,1966,80
238,2010,687
238,2012,563
238,2013,2312
238,2014,1357
238,2015,1903
238,2016,722
62,1961,120
62,1962,90
62,1963,220
62,1964,200
238,2011,662
61,1963,0
209,1975,1000
209,1973,1700
61,1989,7500
61,1990,3000
61,1991,4400
61,1992,3800
61,1993,6089
61,1994,1950
61,1995,2800
61,1996,1116
61,1997,1116
61,1988,6900
61,1998,1116
61,2000,6113
61,2001,11017
61,2002,12356
61,2003,12942
61,2004,13701
61,2005,10611
61,2006,11955
61,2007,10687
61,2008,13285
61,1999,1116
61,2009,11709
61,1987,2600
61,1985,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1986,1600
61,1974,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1975,0
209,1974,900
61,2010,12344
61,2012,12744
63,2009,17214
63,2010,20191
63,2011,22424
63,2012,22809
63,2013,23986
63,2014,23712
63,2015,23436
63,2016,25850
209,1961,0
63,2008,17903
209,1962,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,200
209,1970,300
209,1971,500
209,1972,500
209,1963,0
61,2011,11735
63,2007,16596
63,2005,13026
61,2013,5487
61,2014,7678
61,2015,7119
61,2016,7106
178,2014,33
178,2015,2
178,2016,0
63,1992,720
63,1993,1903
63,2006,13993
63,1994,2386
63,1996,6748
63,1997,7973
63,1998,8419
63,1999,7522
63,2000,8222
63,2001,7226
63,2002,8529
63,2003,9369
63,2004,11172
63,1995,5202
99,2016,4405
75,2002,1
75,2004,304
91,1980,14
91,1981,20
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,38
91,1979,7
91,1978,11
91,1977,11
91,1976,36
175,2012,7017
175,2013,6498
175,2014,7696
175,2015,7958
175,2016,9165
91,1961,49
91,1962,37
91,1963,55
91,1964,68
91,1999,43
91,1965,81
91,1967,99
91,1968,97
91,1969,109
91,1970,84
91,1971,123
91,1972,79
91,1973,48
91,1974,39
91,1975,31
91,1966,58
91,2000,31
91,2001,36
91,2002,41
93,1971,108
93,1972,111
93,1973,157
93,1974,175
93,1975,116
93,1976,165
93,1977,254
93,1978,221
93,1979,243
93,1970,95
93,1980,255
93,1982,400
93,1983,200
93,1984,450
93,1985,750
93,1986,300
93,1987,500
93,1988,400
93,1989,310
93,1990,350
93,1981,328
175,2011,7112
93,1969,87
93,1967,83
91,2003,99
91,2004,33
91,2005,55
91,2006,171
91,2007,76
91,2008,144
91,2009,177
91,2010,196
91,2011,230
93,1968,0
91,2012,228
91,2014,129
91,2015,143
91,2016,248
93,1961,113
93,1962,122
93,1963,121
93,1964,120
93,1965,115
93,1966,69
91,2013,157
175,2010,5288
175,2009,4121
175,2008,4205
90,1996,387
90,1997,325
90,1998,396
90,1999,389
90,2000,406
90,2001,889
90,2002,1391
90,2003,1309
90,2004,707
90,1995,439
90,2005,746
90,2007,857
90,2008,113
90,2009,113
90,2010,1571
90,2011,1132
90,2012,1292
90,2013,1449
90,2014,690
90,2015,629
90,2006,682
90,2016,1837
90,1994,550
90,1992,580
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,168
90,1980,1
90,1993,850
90,1981,48
90,1983,200
90,1984,300
90,1985,250
90,1986,380
90,1987,500
90,1988,400
90,1989,900
90,1990,670
90,1991,450
90,1982,170
93,1991,260
175,1961,2090
175,1963,3460
175,1988,1000
175,1989,1600
175,1990,2200
175,1991,2100
175,1992,2600
175,1993,3500
175,1994,2500
175,1995,2000
175,1996,2500
175,1987,260
175,1997,3450
175,1999,2400
175,2000,3550
175,2001,3051
175,2002,4312
175,2003,3711
175,2004,3505
175,2005,4137
175,2006,2999
175,2007,4372
175,1998,1150
175,1962,2410
175,1986,137
175,1984,446
175,1964,3770
175,1965,3731
175,1966,3900
175,1967,3003
175,1968,3623
175,1969,3169
175,1970,2977
175,1971,3255
175,1972,3164
175,1985,658
175,1973,3754
175,1975,2637
175,1976,1918
175,1977,1736
175,1978,256
175,1979,521
175,1980,318
175,1981,694
175,1982,607
175,1983,1010
175,1974,3177
93,1992,50
93,1993,150
93,1994,160
97,2003,6759
97,2004,4438
97,2005,9722
97,2006,18223
97,2007,25916
97,2008,24087
97,2009,13410
97,2010,21478
97,2011,56553
97,2002,5835
97,2012,43107
97,2014,39054
97,2015,21784
97,2016,22805
99,1961,380
99,1962,429
99,1963,490
99,1964,430
99,1965,448
99,1966,616
97,2013,46903
99,1967,488
97,2001,3445
97,1999,2109
97,1979,22580
97,1980,16641
97,1981,44646
97,1982,64687
97,1983,28890
97,1984,31996
97,1985,77301
97,1986,103971
97,1987,52713
97,2000,2521
97,1988,38825
97,1990,23274
97,1991,7906
97,1992,8796
97,1993,9887
97,1994,7723
97,1995,3363
97,1996,5206
97,1997,3747
97,1998,2473
97,1989,14347
97,1978,22559
99,1968,415
99,1970,713
99,1995,2167
99,1996,2173
99,1997,2035
99,1998,2327
99,1999,2616
99,2000,2351
99,2001,2511
99,2002,2622
99,2003,2935
99,1994,2051
99,2004,3231
99,2006,3662
99,2007,3918
99,2008,3963
99,2009,4018
99,2010,3853
99,2011,4020
99,2012,3995
99,2013,4019
99,2014,4151
99,2005,3472
99,1969,574
99,1993,1836
99,1991,2050
99,1971,675
99,1972,804
99,1973,838
99,1974,984
99,1975,1009
99,1976,1211
99,1977,1253
99,1978,1701
99,1979,1521
99,1992,2077
99,1980,2045
99,1982,2413
99,1983,2342
99,1984,2765
99,1985,2944
99,1986,2409
99,1987,2543
99,1988,2436
99,1989,1788
99,1990,1848
99,1981,2168
90,1971,0
97,1977,35718
97,1975,24939
95,1963,76
95,1964,114
95,1965,199
95,1966,246
95,1967,212
95,1968,310
95,1969,289
95,1970,498
95,1971,58
95,1962,74
95,1972,66
95,1974,95
95,1975,87
95,1976,143
95,1977,195
95,1978,213
95,1979,417
95,1980,365
95,1981,401
95,1982,210
95,1973,73
95,1983,131
95,1961,87
93,2015,824
93,1995,300
93,1996,311
93,1997,343
93,1998,500
93,1999,490
93,2000,417
93,2001,710
93,2002,949
93,2003,440
93,2016,874
93,2004,352
93,2006,510
93,2007,776
93,2008,496
93,2009,684
93,2010,730
93,2011,809
93,2012,921
93,2013,6949
93,2014,1199
93,2005,509
97,1976,31454
95,1984,283
95,1986,288
95,2011,1262
95,2012,2282
95,2013,1049
95,2014,1744
95,2015,2044
95,2016,1988
97,1961,29135
97,1962,8043
97,1963,9989
95,2010,1127
97,1964,5327
97,1966,33178
97,1967,64538
97,1968,21622
97,1969,9309
97,1970,10044
97,1971,35708
97,1972,28955
97,1973,22046
97,1974,10997
97,1965,509
95,1985,180
95,2009,1795
95,2007,2063
95,1987,321
95,1988,488
95,1989,443
95,1990,160
95,1991,162
95,1992,174
95,1993,431
95,1994,468
95,1995,546
95,2008,2291
95,1996,580
95,1998,538
95,1999,847
95,2000,1056
95,2001,1066
95,2002,1402
95,2003,1196
95,2004,1359
95,2005,1504
95,2006,1637
95,1997,689
90,1970,10
90,1969,20
90,1968,50
81,1988,150
81,1989,150
81,1990,150
81,1991,260
81,1992,210
81,1993,1350
81,1994,4300
81,1995,4600
81,1996,4873
81,1987,100
81,1997,2802
81,1999,3265
81,2000,3750
81,2001,6175
81,2002,8395
81,2003,6401
81,2004,8790
81,2005,7863
81,2006,9526
81,2007,12591
81,1998,4284
81,2008,14876
81,1986,100
81,1984,170
81,1964,180
81,1965,320
81,1966,100
81,1967,100
81,1968,51
81,1969,142
81,1970,332
81,1971,130
81,1972,62
81,1985,160
81,1973,89
81,1975,383
81,1976,324
81,1977,274
81,1978,379
81,1979,337
81,1980,79
81,1981,218
81,1982,93
81,1983,150
81,1974,290
81,1963,360
81,2009,9404
81,2011,12606
84,1980,308
84,1981,299
84,1982,368
84,1983,398
84,1984,491
84,1985,729
84,1986,563
84,1987,997
84,1988,1455
84,1979,320
84,1989,3845
84,1991,9772
84,1992,6710
84,1993,6867
84,1994,5652
84,1995,5138
84,1996,6589
84,1997,5574
84,1998,6235
84,1999,9603
84,1990,6551
81,2010,9513
84,1978,500
84,1976,320
81,2012,15168
81,2013,10446
81,2014,9938
81,2015,12094
81,2016,7127
84,1961,64
84,1962,50
84,1963,70
84,1964,70
84,1977,327
84,1965,83
84,1967,120
84,1968,123
84,1969,129
84,1970,1866
84,1971,2182
84,1972,1284
84,1973,38968
84,1974,25857
84,1975,650
84,1966,109
84,2000,8970
81,1962,230
79,2016,1502334
73,2004,256
73,2005,343
73,2006,5038
73,2007,1521
73,2008,18462
73,2009,142
73,2010,242
73,2011,391
73,2012,465
73,2003,737
73,2013,486
73,2015,444
73,2016,367
79,1961,412119
79,1962,471915
79,1963,517905
79,1964,475682
79,1965,495836
79,1966,621458
79,1967,545663
73,2014,639
79,1968,610751
73,2002,332
73,2000,248
75,2005,457
75,2006,393
75,2007,22
75,2008,114
75,2009,80
75,2010,193
75,2011,156
75,2012,160
75,2013,228
73,2001,1056
75,2014,63
75,2016,40
73,1992,200
73,1993,2090
73,1994,102
73,1995,1286
73,1996,1074
73,1997,1289
73,1998,2129
73,1999,227
75,2015,27
81,1961,420
79,1969,675922
79,1971,767448
79,1996,1129809
79,1997,1042482
79,1998,1221888
79,1999,1235186
79,2000,1039052
79,2001,1179009
79,2002,1236074
79,2003,1259303
79,2004,1357967
79,1995,948060
79,2005,1318734
79,2007,1463159
79,2008,1424689
79,2009,1446453
79,2010,1464032
79,2011,1643540
79,2012,1566994
79,2013,1541424
79,2014,1564617
79,2015,1553557
79,2006,1392299
79,1970,732110
79,1994,1129589
79,1992,1081569
79,1972,893178
79,1973,884922
79,1974,796581
79,1975,873983
79,1976,961965
79,1977,1006992
79,1978,965464
79,1979,1090297
79,1980,1113384
79,1993,1009262
79,1981,1206577
79,1983,1185542
79,1984,1120064
79,1985,1143306
79,1986,1067498
79,1987,1115732
79,1988,1124709
79,1989,1091908
79,1990,1063230
79,1991,1154010
79,1982,1174005
75,2003,10
84,2001,10254
84,2003,32331
88,2012,0
88,2013,0
88,2014,170
88,2015,215
88,2016,145
89,1961,293
89,1962,244
89,1963,330
89,1964,277
88,2011,0
89,1965,362
89,1967,206
89,1968,157
89,1969,149
89,1970,226
89,1971,360
89,1972,129
89,1973,128
89,1974,300
89,1975,454
89,1966,107
89,1976,332
88,2010,0
88,2008,0
88,1988,0
88,1989,0
88,1990,20
88,1991,40
88,1992,30
88,1993,40
88,1994,40
88,1995,40
88,1996,40
88,2009,0
88,1997,40
88,1999,40
88,2000,40
88,2001,40
88,2002,40
88,2003,124
88,2004,126
88,2005,136
88,2006,136
88,2007,136
88,1998,40
88,1987,0
89,1977,518
89,1979,526
89,2004,1839
89,2005,2096
89,2006,2635
89,2007,3329
89,2008,2962
89,2009,3054
89,2010,3173
89,2011,3150
89,2012,3424
89,2003,1825
89,2013,3935
89,2015,4164
89,2016,4372
90,1961,932
90,1962,724
90,1963,400
90,1964,300
90,1965,200
90,1966,200
90,1967,112
89,2014,4230
89,1978,508
89,2002,1885
89,2000,1838
89,1980,399
89,1981,351
89,1982,289
89,1983,392
89,1984,1120
89,1985,599
89,1986,726
89,1987,549
89,1988,691
89,2001,1964
89,1989,1018
89,1991,901
89,1992,1165
89,1993,1450
89,1994,2900
89,1995,1308
89,1996,1310
89,1997,1779
89,1998,1795
89,1999,1884
89,1990,649
84,2002,12499
88,1986,0
88,1984,0
86,1972,151
86,1973,99
86,1974,100
86,1975,100
86,1976,125
86,1977,200
86,1978,210
86,1979,180
86,1980,160
86,1971,121
86,1981,121
86,1983,100
86,1984,26
86,1985,39
86,1986,25
86,1987,136
86,1988,62
86,1989,82
86,1990,93
86,1991,93
86,1982,85
86,1992,75
86,1970,113
86,1968,83
84,2004,27413
84,2005,16990
84,2006,19242
84,2007,23837
84,2008,26371
84,2009,21101
84,2010,14943
84,2011,23571
84,2012,20151
86,1969,140
84,2013,19357
84,2015,15755
84,2016,22452
86,1961,59
86,1962,73
86,1963,59
86,1964,60
86,1965,60
86,1966,88
86,1967,98
84,2014,19079
88,1985,0
86,1993,100
86,1995,244
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,8
88,1970,10
88,1971,10
88,1972,20
88,1963,0
88,1973,10
88,1975,40
88,1976,70
88,1977,80
88,1978,0
88,1979,380
88,1980,300
88,1981,270
88,1982,280
88,1983,280
88,1974,15
86,1994,110
88,1962,0
86,2016,419
86,1996,227
86,1997,288
86,1998,297
86,1999,358
86,2000,410
86,2001,248
86,2002,220
86,2003,208
86,2004,217
88,1961,0
86,2005,189
86,2007,334
86,2008,465
86,2009,530
86,2010,448
86,2011,391
86,2012,367
86,2013,423
86,2014,437
86,2015,465
86,2006,306
5817,2016,285354
