geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
185,2014,118.85
184,1961,21.83
184,1962,22.39
184,1963,23.38
184,1964,23.26
184,1965,23.2
184,1966,23.81
184,1967,25.71
184,1968,24.85
184,1969,26.31
184,1970,28.03
184,1971,31.29
184,1972,31.86
184,1973,33.87
184,1974,33.63
184,1975,40.4
184,1976,45.05
184,1977,46.37
184,1978,45.31
184,1979,44.41
184,1980,49.52
184,1981,51.49
184,1982,52.79
184,1983,52.14
184,1984,51.51
184,1985,56.16
184,1986,56.8
184,1987,55.51
184,1988,57.66
184,1989,59.12
184,1990,59.6
184,1991,61.6
184,1992,60.33
184,1993,57.92
184,1994,54.81
184,1995,50.27
184,1996,54.22
184,1997,56.97
184,1998,65.59
184,1999,73.5
184,2000,74.71
184,2001,80.26
184,2002,81.48
184,2003,88.77
184,2004,95.21
184,2005,97.66
184,2006,107.13
184,2007,113.56
184,2008,122.57
184,2009,124.33
184,2010,132.23
184,2011,133.86
184,2012,136.49
184,2013,139.44
184,2014,122.03
188,1961,117.37
188,1962,118.16
188,1963,121.53
188,1964,123.36
188,1965,126.98
188,1966,133.83
188,1967,125.27
188,1968,119.11
188,1969,120.23
188,1970,122.22
188,1971,122.63
188,1972,120.13
188,1973,119.02
188,1974,121.48
188,1975,120.45
188,1976,125.17
188,1977,126.06
188,1978,131.69
188,1979,133.97
188,1980,143.52
188,1981,149.23
188,1982,140.06
188,1983,141.4
188,1984,124.02
188,1985,133.15
188,1986,135.25
188,1987,134.52
188,1988,127.9
188,1989,122.6
188,1990,124.74
188,1991,128.53
188,1992,127.64
188,1993,121.84
188,1994,126.08
188,1995,127.18
188,1996,128.59
188,1997,130.24
188,1998,135.93
188,1999,140.9
188,2000,128.7
188,2001,128.07
188,2002,114.59
188,2003,124.03
188,2004,120.14
188,2005,110.27
188,2006,69.58
188,2007,77.79
188,2008,89.38
188,2009,83.78
188,2010,82.92
188,2011,77.58
188,2012,82.26
188,2013,84.81
188,2014,82.19
189,1961,48.96
189,1962,48.88
189,1963,50.29
189,1964,51.15
189,1965,50.37
189,1966,53.6
189,1967,51.16
189,1968,51.11
189,1969,53.02
189,1970,55.63
189,1971,52.47
189,1972,53.34
189,1973,56.06
189,1974,57.19
189,1975,57.31
189,1976,64.34
189,1977,65.57
189,1978,69.19
189,1979,67.33
189,1980,70.05
189,1981,72.48
189,1982,73.79
189,1983,76.84
189,1984,80.78
189,1985,81.07
189,1986,79.96
189,1987,79.12
189,1988,80.1
189,1989,77.31
189,1990,77.87
189,1991,79.73
189,1992,81.63
189,1993,82.16
189,1994,85.38
189,1995,84.24
189,1996,80.04
189,1997,79.87
189,1998,80.08
189,1999,87.72
189,2000,77.16
189,2001,79.58
189,2002,99.8
189,2003,104.74
189,2004,104.67
189,2005,98.81
189,2006,96.51
189,2007,124.47
189,2008,122.39
189,2009,129.8
189,2010,127.26
189,2011,128.16
189,2012,127.13
189,2013,127.27
189,2014,128.24
190,1961,4.11
190,1962,4.11
190,1963,4.11
190,1964,4.11
190,1965,4.11
190,1966,4.11
190,1967,4.11
190,1968,4.11
190,1969,4.11
190,1970,221.04
190,1971,84.53
190,1972,134.24
190,1973,4.11
190,1974,46.54
190,1975,4.11
190,1976,18.89
190,1977,4.11
190,1978,15.48
190,1979,15.48
190,1980,15.48
190,1981,4.11
190,1982,3.75
190,1983,15.12
190,1984,15.12
190,1985,59.28
190,1986,59.64
190,1987,76.2
190,1988,92.76
190,1989,92.76
190,1990,92.76
190,1991,92.76
190,1992,92.76
190,1993,88.65
190,1994,92.25
190,1995,92.76
190,1996,103.77
190,1997,104.13
190,1998,104.13
190,1999,104.13
190,2000,104.13
190,2001,100.03
190,2002,103.26
190,2003,103.62
190,2004,103.62
190,2005,92.25
190,2006,104.13
190,2007,104.13
190,2008,115.51
190,2009,115.51
190,2010,111.91
190,2011,111.4
190,2012,111.4
190,2013,111.4
190,2014,111.4
191,1961,57.36
191,1962,59.05
191,1963,61.16
191,1964,63.66
191,1965,70.8
191,1966,82.57
191,1967,71.81
191,1968,67.81
191,1969,67.85
191,1970,69.14
191,1971,70.32
191,1972,72.26
191,1973,75.74
191,1974,77.01
191,1975,83.31
191,1976,83.54
191,1977,86.46
191,1978,87.24
191,1979,88.63
191,1980,91.08
191,1981,95.56
191,1982,100.13
191,1983,105.74
191,1984,111.85
191,1985,110.51
191,1986,110.59
191,1987,110.27
191,1988,119.77
191,1989,115.49
191,1990,109.63
191,1991,105.66
191,1992,104.87
191,1993,106.18
191,1994,108.74
191,1995,107.72
191,1996,104.33
191,1997,106.78
191,1998,103.58
191,1999,106.01
191,2000,103.18
191,2001,105.05
191,2002,103.03
191,2003,96.17
191,2004,97.09
191,2005,101.51
191,2006,101.39
191,2007,110.14
191,2008,115.1
191,2009,119.85
191,2010,112.92
191,2011,104.6
191,2012,103.19
191,2013,104.0
191,2014,104.97
244,1961,32.2
244,1962,34.76
244,1963,40.25
244,1964,43.82
244,1965,45.35
244,1966,41.54
244,1967,41.69
244,1968,45.24
244,1969,47.47
244,1970,43.9
244,1971,44.7
244,1972,42.13
244,1973,45.24
244,1974,43.64
244,1975,44.49
244,1976,47.97
244,1977,51.59
244,1978,54.07
244,1979,55.4
244,1980,63.32
244,1981,60.06
244,1982,66.09
244,1983,69.18
244,1984,75.53
244,1985,80.32
244,1986,80.99
244,1987,88.36
244,1988,90.34
244,1989,98.83
244,1990,101.26
244,1991,97.32
244,1992,93.31
244,1993,89.36
244,1994,96.11
244,1995,87.56
244,1996,93.23
244,1997,92.98
244,1998,93.64
244,1999,94.62
244,2000,96.15
244,2001,102.58
244,2002,97.91
244,2003,99.97
244,2004,99.93
244,2005,99.92
244,2006,100.16
244,2007,100.37
244,2008,100.53
244,2009,100.36
244,2010,100.05
244,2011,98.91
244,2012,108.44
244,2013,110.27
244,2014,105.63
193,1961,38.74
193,1962,41.76
193,1963,44.5
193,1964,33.43
193,1965,31.13
193,1966,32.86
193,1967,31.74
193,1968,39.02
193,1969,33.68
193,1970,30.98
193,1971,36.15
193,1972,29.74
193,1973,39.12
193,1974,26.59
193,1975,32.27
193,1976,42.23
193,1977,34.88
193,1978,34.8
193,1979,33.12
193,1980,33.2
193,1981,37.36
193,1982,39.17
193,1983,40.17
193,1984,41.47
193,1985,42.81
193,1986,43.01
193,1987,44.56
193,1988,44.62
193,1989,45.65
193,1990,46.02
193,1991,56.63
193,1992,68.46
193,1993,65.26
193,1994,65.71
193,1995,62.34
193,1996,67.96
193,1997,70.66
193,1998,73.15
193,1999,77.26
193,2000,85.21
193,2001,88.65
193,2002,93.03
193,2003,96.21
193,2004,98.6
193,2005,100.24
193,2006,101.17
193,2007,104.63
193,2008,108.83
193,2009,117.0
193,2010,123.21
193,2011,128.75
193,2012,135.23
193,2013,137.11
193,2014,133.62
194,1961,8.14
194,1962,7.49
194,1963,7.2
194,1964,7.22
194,1965,7.32
194,1966,6.5
194,1967,8.84
194,1968,5.16
194,1969,7.96
194,1970,8.83
194,1971,9.97
194,1972,7.6
194,1973,11.28
194,1974,15.0
194,1975,15.61
194,1976,16.87
194,1977,16.3
194,1978,16.34
194,1979,17.91
194,1980,20.2
194,1981,20.14
194,1982,25.85
194,1983,34.62
194,1984,39.88
194,1985,44.85
194,1986,51.88
194,1987,49.6
194,1988,52.72
194,1989,51.77
194,1990,57.13
194,1991,60.72
194,1992,62.29
194,1993,60.97
194,1994,62.79
194,1995,63.93
194,1996,65.44
194,1997,75.71
194,1998,82.21
194,1999,80.28
194,2000,88.53
194,2001,95.07
194,2002,91.97
194,2003,94.46
194,2004,96.39
194,2005,100.57
194,2006,103.04
194,2007,106.55
194,2008,110.52
194,2009,112.67
194,2010,123.47
194,2011,123.3
194,2012,125.62
194,2013,129.67
194,2014,132.33
195,1961,32.11
195,1962,34.71
195,1963,38.28
195,1964,40.53
195,1965,41.79
195,1966,44.42
195,1967,47.82
195,1968,48.85
195,1969,51.07
195,1970,51.08
195,1971,52.87
195,1972,52.26
195,1973,50.29
195,1974,46.2
195,1975,49.36
195,1976,51.31
195,1977,53.21
195,1978,56.06
195,1979,56.12
195,1980,53.96
195,1981,58.82
195,1982,60.22
195,1983,58.34
195,1984,57.26
195,1985,61.29
195,1986,69.66
195,1987,70.8
195,1988,70.35
195,1989,73.32
195,1990,74.93
195,1991,79.12
195,1992,77.94
195,1993,79.79
195,1994,81.38
195,1995,80.1
195,1996,79.49
195,1997,81.76
195,1998,81.4
195,1999,86.34
195,2000,92.41
195,2001,95.19
195,2002,86.22
195,2003,92.71
195,2004,92.77
195,2005,100.87
195,2006,106.36
195,2007,100.49
195,2008,109.01
195,2009,118.43
195,2010,124.11
195,2011,124.02
195,2012,127.21
195,2013,131.06
195,2014,129.93
272,2006,100.0
272,2007,105.59
272,2008,105.44
272,2009,102.71
272,2010,105.06
272,2011,102.36
272,2012,101.94
272,2013,100.77
272,2014,102.33
186,1992,109.1
186,1993,105.72
186,1994,105.7
186,1995,117.05
186,1996,122.49
186,1997,116.85
186,1998,117.83
186,1999,109.87
186,2000,108.33
186,2001,99.17
186,2002,102.36
186,2003,99.09
186,2004,99.86
186,2005,100.14
196,1961,19.73
196,1962,18.77
196,1963,20.96
196,1964,21.08
196,1965,22.06
196,1966,24.34
196,1967,24.85
196,1968,26.71
196,1969,27.88
196,1970,31.5
196,1971,35.59
196,1972,44.07
196,1973,48.84
196,1974,55.1
196,1975,58.45
196,1976,61.89
196,1977,56.54
196,1978,61.66
196,1979,68.99
196,1980,80.99
196,1981,87.92
196,1982,74.16
196,1983,83.86
196,1984,93.03
196,1985,102.41
196,1986,109.51
196,1987,105.45
196,1988,102.98
196,1989,124.92
196,1990,126.06
196,1991,126.02
196,1992,118.18
196,1993,125.67
196,1994,149.09
196,1995,172.23
196,1996,157.28
196,1997,185.63
196,1998,168.52
196,1999,171.07
196,2000,175.63
196,2001,168.22
196,2002,125.42
196,2003,126.77
196,2004,106.56
196,2005,100.42
196,2006,93.02
196,2007,105.18
196,2008,102.61
196,2009,93.0
196,2010,96.29
196,2011,110.21
196,2012,107.99
196,2013,112.14
196,2014,112.77
197,1961,45.37
197,1962,47.66
197,1963,49.89
197,1964,51.54
197,1965,54.03
197,1966,55.01
197,1967,56.94
197,1968,58.4
197,1969,58.26
197,1970,58.17
197,1971,58.78
197,1972,59.89
197,1973,61.9
197,1974,62.83
197,1975,65.05
197,1976,66.53
197,1977,68.79
197,1978,70.99
197,1979,73.69
197,1980,76.43
197,1981,79.59
197,1982,82.89
197,1983,81.02
197,1984,78.16
197,1985,79.86
197,1986,82.52
197,1987,86.61
197,1988,86.67
197,1989,87.93
197,1990,89.26
197,1991,89.58
197,1992,91.92
197,1993,95.3
197,1994,98.42
197,1995,97.45
197,1996,93.42
197,1997,90.48
197,1998,90.29
197,1999,85.13
197,2000,76.39
197,2001,48.84
197,2002,53.45
197,2003,70.51
197,2004,83.23
197,2005,98.76
197,2006,118.01
197,2007,128.01
197,2008,144.77
197,2009,168.43
197,2010,181.92
197,2011,191.06
197,2012,195.11
197,2013,197.36
197,2014,174.74
200,1961,439.58
200,1962,436.98
200,1963,430.66
200,1964,436.09
200,1965,458.96
200,1966,478.66
200,1967,487.11
200,1968,522.99
200,1969,688.08
200,1970,687.21
200,1971,776.75
200,1972,901.8
200,1973,912.27
200,1974,946.9
200,1975,1059.88
200,1976,1167.16
200,1977,1191.06
200,1978,1171.2
200,1979,1192.09
200,1980,1224.92
200,1981,1151.86
200,1982,1103.64
200,1983,1117.67
200,1984,1112.33
200,1985,959.24
200,1986,869.01
200,1987,769.96
200,1988,586.45
200,1989,581.21
200,1990,561.21
200,1991,479.44
200,1992,389.32
200,1993,252.04
200,1994,185.41
200,1995,184.25
200,1996,146.89
200,1997,203.88
200,1998,178.42
200,1999,190.79
200,2000,71.83
200,2001,72.24
200,2002,96.93
200,2003,104.29
200,2004,120.41
200,2005,88.68
200,2006,90.91
200,2007,95.26
200,2008,87.51
200,2009,88.71
200,2010,87.89
200,2011,97.4
200,2012,101.18
200,2013,108.83
200,2014,107.84
199,1993,139.23
199,1994,129.25
199,1995,122.65
199,1996,124.21
199,1997,123.37
199,1998,118.04
199,1999,114.69
199,2000,103.19
199,2001,97.81
199,2002,106.3
199,2003,106.54
199,2004,100.51
199,2005,100.78
199,2006,98.71
199,2007,95.24
199,2008,94.42
199,2009,86.13
199,2010,88.21
199,2011,78.41
199,2012,76.74
199,2013,78.38
199,2014,77.24
198,1992,74.9
198,1993,90.01
198,1994,94.84
198,1995,94.07
198,1996,102.39
198,1997,102.61
198,1998,101.21
198,1999,99.64
198,2000,92.25
198,2001,106.88
198,2002,103.04
198,2003,110.35
198,2004,104.01
198,2005,98.48
198,2006,97.51
198,2007,95.4
198,2008,99.94
198,2009,92.82
198,2010,94.6
198,2011,90.66
198,2012,90.89
198,2013,87.1
198,2014,88.61
25,1961,26.14
25,1962,27.0
25,1963,28.9
25,1964,29.61
25,1965,32.5
25,1966,35.34
25,1967,38.4
25,1968,41.08
25,1969,44.83
25,1970,49.5
25,1971,51.61
25,1972,54.59
25,1973,59.38
25,1974,63.84
25,1975,66.73
25,1976,74.24
25,1977,77.06
25,1978,78.68
25,1979,78.92
25,1980,77.85
25,1981,76.76
25,1982,79.81
25,1983,79.4
25,1984,80.15
25,1985,81.93
25,1986,83.86
25,1987,75.85
25,1988,75.44
25,1989,76.51
25,1990,77.46
25,1991,83.24
25,1992,83.54
25,1993,86.13
25,1994,85.08
25,1995,86.38
25,1996,87.29
25,1997,83.37
25,1998,89.76
25,1999,89.18
25,2000,89.89
25,2001,92.23
25,2002,95.55
25,2003,95.49
25,2004,98.85
25,2005,99.92
25,2006,101.23
25,2007,102.5
25,2008,103.84
25,2009,105.26
25,2010,104.6
25,2011,104.14
25,2012,105.53
25,2013,105.58
25,2014,105.0
201,1961,45.46
201,1962,47.19
201,1963,49.84
201,1964,51.77
201,1965,53.05
201,1966,55.29
201,1967,57.84
201,1968,61.17
201,1969,62.46
201,1970,63.46
201,1971,63.17
201,1972,65.92
201,1973,63.75
201,1974,60.57
201,1975,67.53
201,1976,68.6
201,1977,73.59
201,1978,77.27
201,1979,78.72
201,1980,82.48
201,1981,83.59
201,1982,86.17
201,1983,83.81
201,1984,81.86
201,1985,87.01
201,1986,86.01
201,1987,91.89
201,1988,94.74
201,1989,94.97
201,1990,87.95
201,1991,74.75
201,1992,66.56
201,1993,74.85
201,1994,83.53
201,1995,89.47
201,1996,91.39
201,1997,95.46
201,1998,93.82
201,1999,92.17
201,2000,91.56
201,2001,90.6
201,2002,93.69
201,2003,97.35
201,2004,98.29
201,2005,101.54
201,2006,100.18
201,2007,99.6
201,2008,99.05
201,2009,102.5
201,2010,104.74
201,2011,111.02
201,2012,111.04
201,2013,118.28
201,2014,113.97
202,1961,47.62
202,1962,48.24
202,1963,47.2
202,1964,49.47
202,1965,53.93
202,1966,54.51
202,1967,52.75
202,1968,54.15
202,1969,57.62
202,1970,55.08
202,1971,55.31
202,1972,59.26
202,1973,58.14
202,1974,57.44
202,1975,60.75
202,1976,61.79
202,1977,63.52
202,1978,65.64
202,1979,69.44
202,1980,67.49
202,1981,63.87
202,1982,69.87
202,1983,71.77
202,1984,72.57
202,1985,73.27
202,1986,69.15
202,1987,70.18
202,1988,69.17
202,1989,70.13
202,1990,79.99
202,1991,80.92
202,1992,82.13
202,1993,80.68
202,1994,78.27
202,1995,73.96
202,1996,73.78
202,1997,77.52
202,1998,75.8
202,1999,78.54
202,2000,89.41
202,2001,85.35
202,2002,88.81
202,2003,91.93
202,2004,95.02
202,2005,98.59
202,2006,106.39
202,2007,113.42
202,2008,124.0
202,2009,125.04
202,2010,129.46
202,2011,127.43
202,2012,130.06
202,2013,130.47
202,2014,127.93
203,1961,21.08
203,1962,21.42
203,1963,24.46
203,1964,26.2
203,1965,24.43
203,1966,28.31
203,1967,30.69
203,1968,32.33
203,1969,34.29
203,1970,38.24
203,1971,38.25
203,1972,39.58
203,1973,43.51
203,1974,47.3
203,1975,47.97
203,1976,50.4
203,1977,52.73
203,1978,53.82
203,1979,56.16
203,1980,61.89
203,1981,63.86
203,1982,65.69
203,1983,66.04
203,1984,66.65
203,1985,65.98
203,1986,65.21
203,1987,67.34
203,1988,70.75
203,1989,69.34
203,1990,72.13
203,1991,75.89
203,1992,75.34
203,1993,76.54
203,1994,77.09
203,1995,79.7
203,1996,82.84
203,1997,84.96
203,1998,92.39
203,1999,94.74
203,2000,95.34
203,2001,97.69
203,2002,102.15
203,2003,104.38
203,2004,101.99
203,2005,99.51
203,2006,98.49
203,2007,99.44
203,2008,102.54
203,2009,98.13
203,2010,99.63
203,2011,102.67
203,2012,101.26
203,2013,100.18
203,2014,102.48
38,1961,43.87
38,1962,46.5
38,1963,53.97
38,1964,60.35
38,1965,61.94
38,1966,58.14
38,1967,58.47
38,1968,61.99
38,1969,61.06
38,1970,61.31
38,1971,65.94
38,1972,64.95
38,1973,64.81
38,1974,64.77
38,1975,67.14
38,1976,67.58
38,1977,65.74
38,1978,64.11
38,1979,65.42
38,1980,70.8
38,1981,74.13
38,1982,70.62
38,1983,74.3
38,1984,79.04
38,1985,79.59
38,1986,63.73
38,1987,70.62
38,1988,67.96
38,1989,69.84
38,1990,76.09
38,1991,80.28
38,1992,89.03
38,1993,92.68
38,1994,99.46
38,1995,102.19
38,1996,99.96
38,1997,100.04
38,1998,82.37
38,1999,80.99
38,2000,88.31
38,2001,95.87
38,2002,97.02
38,2003,99.45
38,2004,101.8
38,2005,104.14
38,2006,94.06
38,2007,101.74
38,2008,103.83
38,2009,107.57
38,2010,115.54
38,2011,112.14
38,2012,131.81
38,2013,134.05
38,2014,130.48
206,1961,19.34
206,1962,19.57
206,1963,20.54
206,1964,20.39
206,1965,20.96
206,1966,22.03
206,1967,22.87
206,1968,24.15
206,1969,23.98
206,1970,24.1
206,1971,24.54
206,1972,24.58
206,1973,25.92
206,1974,26.7
206,1975,27.71
206,1976,29.32
206,1977,31.09
206,1978,33.32
206,1979,36.44
206,1980,39.36
206,1981,42.51
206,1982,41.19
206,1983,41.11
206,1984,37.22
206,1985,42.42
206,1986,40.25
206,1987,38.49
206,1988,39.9
206,1989,42.15
206,1990,43.68
206,1991,46.32
206,1992,49.14
206,1993,51.49
206,1994,56.08
206,1995,60.41
206,1996,61.4
206,1997,65.05
206,1998,71.18
206,1999,77.52
206,2000,82.72
206,2001,88.03
206,2002,92.77
206,2003,97.6
206,2004,98.62
206,2005,101.51
206,2006,99.87
206,2007,100.06
206,2008,102.02
206,2009,101.98
206,2010,103.77
206,2011,103.86
207,1961,47.84
207,1962,49.26
207,1963,45.7
207,1964,50.23
207,1965,51.79
207,1966,56.59
207,1967,59.55
207,1968,64.33
207,1969,67.04
207,1970,63.51
207,1971,62.81
207,1972,56.15
207,1973,66.31
207,1974,68.78
207,1975,88.81
207,1976,77.59
207,1977,70.26
207,1978,83.11
207,1979,92.66
207,1980,96.57
207,1981,95.14
207,1982,102.6
207,1983,105.86
207,1984,117.36
207,1985,133.57
207,1986,124.14
207,1987,126.61
207,1988,137.65
207,1989,151.93
207,1990,162.63
207,1991,155.86
207,1992,148.07
207,1993,136.69
207,1994,107.86
207,1995,103.98
207,1996,97.61
207,1997,106.95
207,1998,92.71
207,1999,97.82
207,2000,89.62
207,2001,95.13
207,2002,96.83
207,2003,95.75
207,2004,99.38
207,2005,102.36
207,2006,98.25
207,2007,125.71
207,2008,114.27
207,2009,126.76
207,2010,143.64
207,2011,133.17
207,2012,139.36
207,2013,113.91
207,2014,129.2
209,1961,82.57
209,1962,90.36
209,1963,95.93
209,1964,81.13
209,1965,66.83
209,1966,75.81
209,1967,73.78
209,1968,71.67
209,1969,67.19
209,1970,73.88
209,1971,76.57
209,1972,86.54
209,1973,85.56
209,1974,85.17
209,1975,88.77
209,1976,91.33
209,1977,84.39
209,1978,93.79
209,1979,98.14
209,1980,100.85
209,1981,94.1
209,1982,96.56
209,1983,102.05
209,1984,85.75
209,1985,91.93
209,1986,97.14
209,1987,104.3
209,1988,87.5
209,1989,89.01
209,1990,87.36
209,1991,112.31
209,1992,112.99
209,1993,119.24
209,1994,110.43
209,1995,100.19
209,1996,97.7
209,1997,80.27
209,1998,80.49
209,1999,74.79
209,2000,88.44
209,2001,79.59
209,2002,95.29
209,2003,96.99
209,2004,90.4
209,2005,102.39
209,2006,107.21
209,2007,103.91
209,2008,105.34
209,2009,107.22
209,2010,109.82
209,2011,111.89
209,2012,114.75
209,2013,115.51
209,2014,114.3
210,1961,96.3
210,1962,99.35
210,1963,97.51
210,1964,95.13
210,1965,95.34
210,1966,97.36
210,1967,94.07
210,1968,93.84
210,1969,93.03
210,1970,88.56
210,1971,87.18
210,1972,88.43
210,1973,88.64
210,1974,93.28
210,1975,94.71
210,1976,97.59
210,1977,98.28
210,1978,100.0
210,1979,102.81
210,1980,105.35
210,1981,106.71
210,1982,110.37
210,1983,110.84
210,1984,111.98
210,1985,111.37
210,1986,105.14
210,1987,99.68
210,1988,99.4
210,1989,103.77
210,1990,103.47
210,1991,96.29
210,1992,95.49
210,1993,101.18
210,1994,103.91
210,1995,103.05
210,1996,102.64
210,1997,105.49
210,1998,104.61
210,1999,105.66
210,2000,103.16
210,2001,102.2
210,2002,102.46
210,2003,101.46
210,2004,102.55
210,2005,99.18
210,2006,98.27
210,2007,96.16
210,2008,96.72
210,2009,96.06
210,2010,95.72
210,2011,95.1
210,2012,92.15
210,2013,92.95
210,2014,92.26
211,1961,71.64
211,1962,73.18
211,1963,73.19
211,1964,72.7
211,1965,75.95
211,1966,77.63
211,1967,81.95
211,1968,84.88
211,1969,83.15
211,1970,84.56
211,1971,85.51
211,1972,87.87
211,1973,89.48
211,1974,93.39
211,1975,92.81
211,1976,97.58
211,1977,98.32
211,1978,98.38
211,1979,102.15
211,1980,104.35
211,1981,102.69
211,1982,103.87
211,1983,104.34
211,1984,105.78
211,1985,105.93
211,1986,106.65
211,1987,104.42
211,1988,102.11
211,1989,104.55
211,1990,103.09
211,1991,105.75
211,1992,103.44
211,1993,103.81
211,1994,99.58
211,1995,101.73
211,1996,99.05
211,1997,97.87
211,1998,101.51
211,1999,97.87
211,2000,97.45
211,2001,100.37
211,2002,100.9
211,2003,99.74
211,2004,99.67
211,2005,99.44
211,2006,100.9
211,2007,100.91
211,2008,103.04
211,2009,104.24
211,2010,106.05
211,2011,107.13
211,2012,106.62
211,2013,105.77
211,2014,106.87
212,1961,12.49
212,1962,13.77
212,1963,17.65
212,1964,18.44
212,1965,20.49
212,1966,20.6
212,1967,19.12
212,1968,19.81
212,1969,20.37
212,1970,18.4
212,1971,17.73
212,1972,18.03
212,1973,16.71
212,1974,19.71
212,1975,22.03
212,1976,23.08
212,1977,24.59
212,1978,29.35
212,1979,34.31
212,1980,36.48
212,1981,41.92
212,1982,45.36
212,1983,46.75
212,1984,44.73
212,1985,44.12
212,1986,45.54
212,1987,44.89
212,1988,50.13
212,1989,50.36
212,1990,52.6
212,1991,54.67
212,1992,52.72
212,1993,45.25
212,1994,49.08
212,1995,56.95
212,1996,59.65
212,1997,63.62
212,1998,70.15
212,1999,70.61
212,2000,74.92
212,2001,69.84
212,2002,78.81
212,2003,84.36
212,2004,95.26
212,2005,99.01
212,2006,105.73
212,2007,112.06
212,2008,103.89
212,2009,96.35
212,2010,90.32
212,2011,96.27
212,2012,91.46
212,2013,84.53
212,2014,87.13
208,1992,131.09
208,1993,99.7
208,1994,96.57
208,1995,88.58
208,1996,65.03
208,1997,55.62
208,1998,57.95
208,1999,63.17
208,2000,64.07
208,2001,71.32
208,2002,78.82
208,2003,88.52
208,2004,92.52
208,2005,99.03
208,2006,108.45
208,2007,106.43
208,2008,112.64
208,2009,117.78
208,2010,124.09
208,2011,129.52
208,2012,133.14
208,2013,154.22
208,2014,137.98
216,1961,36.24
216,1962,36.98
216,1963,37.43
216,1964,39.12
216,1965,39.77
216,1966,41.3
216,1967,42.15
216,1968,43.48
216,1969,44.8
216,1970,46.36
216,1971,44.89
216,1972,45.38
216,1973,48.75
216,1974,48.45
216,1975,49.55
216,1976,49.84
216,1977,51.93
216,1978,58.23
216,1979,54.01
216,1980,53.73
216,1981,56.36
216,1982,57.44
216,1983,58.31
216,1984,59.79
216,1985,65.47
216,1986,63.61
216,1987,65.89
216,1988,63.92
216,1989,68.4
216,1990,79.91
216,1991,88.79
216,1992,99.14
216,1993,100.8
216,1994,99.66
216,1995,99.42
216,1996,101.17
216,1997,101.39
216,1998,99.47
216,1999,95.02
216,2000,94.83
216,2001,94.97
216,2002,100.47
216,2003,106.6
216,2004,92.08
216,2005,100.42
216,2006,107.51
216,2007,113.69
216,2008,117.62
216,2009,122.54
216,2010,125.94
216,2011,126.05
216,2012,134.7
216,2013,131.48
216,2014,132.23
154,1992,95.95
154,1993,97.0
154,1994,97.51
154,1995,94.17
154,1996,91.17
154,1997,89.06
154,1998,87.04
154,1999,90.81
154,2000,94.53
154,2001,93.0
154,2002,89.31
154,2003,92.04
154,2004,99.17
154,2005,96.93
154,2006,103.91
154,2007,119.37
154,2008,117.35
154,2009,110.8
154,2010,111.53
154,2011,110.53
154,2012,104.09
154,2013,106.65
154,2014,110.22
176,1961,121.16
176,1962,120.85
176,1963,122.84
176,1964,138.88
176,1965,141.1
176,1966,140.57
176,1967,138.98
176,1968,138.22
176,1969,137.55
176,1970,139.45
